DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2017-08-01 22:00:00;0.5090504037872459;0.073441689925026;0.08333333333333333;0.20854155590997697;0.0;0.4722222222222222;0.08333333333333333;0.6906474820143885;0.671875;0.47354497354497355
2017-08-01 23:00:00;0.5215817321080478;0.015049526623980737;0.08974358974358974;0.15282651072124756;0.0;0.5;0.08333333333333333;0.6798561151079137;0.6690340909090909;0.4708994708994709
2017-08-02 00:00:00;0.4872366100436275;0.01275105346686368;0.09294871794871795;0.12551243428436412;0.0;0.0;0.08333333333333333;0.6870503597122302;0.671875;0.46825396825396826
2017-08-02 01:00:00;0.45289148797920725;0.024024517047009253;0.07692307692307691;0.13794081162502217;0.0;0.4444444444444444;0.08333333333333333;0.697841726618705;0.6676136363636364;0.49206349206349204
2017-08-02 02:00:00;0.29137658962220364;0.13621189733486566;0.07051282051282051;0.1439777895918247;0.0;0.4166666666666667;0.08333333333333333;0.6942446043165468;0.6633522727272727;0.4894179894179894
2017-08-02 03:00:00;0.25898078529657476;0.1427242379466973;0.08333333333333333;0.1278161734302085;0.0;0.3888888888888889;0.16666666666666666;0.6942446043165468;0.6619318181818182;0.5052910052910053
2017-08-02 04:00:00;0.36758563074352546;0.04399934329338369;0.10256410256410256;0.09796207690944533;0.0;0.5;0.08333333333333333;0.7086330935251799;0.6633522727272727;0.5105820105820106
2017-08-02 05:00:00;0.4275503573749188;0.016855469818858427;0.08974358974358974;0.15328725855041647;0.0;0.5833333333333334;0.16666666666666666;0.7086330935251799;0.6704545454545454;0.5529100529100529
2017-08-02 06:00:00;0.45242736470806644;0.05910359546872435;0.08653846153846154;0.1668615984405458;0.0;0.6388888888888888;0.16666666666666666;0.7014388489208633;0.6704545454545454;0.5740740740740741
2017-08-02 07:00:00;0.37241251276339;0.09456575274995897;0.08974358974358974;0.1339122216315199;0.0;0.6666666666666666;0.25;0.6690647482014388;0.6761363636363636;0.5925925925925926
2017-08-02 08:00:00;0.30539311241065625;0.1258687681278389;0.08012820512820512;0.17415086537893557;0.1;0.6666666666666666;0.3333333333333333;0.6690647482014388;0.6818181818181818;0.6111111111111112
2017-08-02 09:00:00;0.23958043256288872;0.1927981174410332;0.08012820512820512;0.12444917006320515;0.1;0.6388888888888888;0.25;0.6798561151079137;0.6818181818181818;0.6322751322751323
2017-08-02 10:00:00;0.223243293418732;0.2065889563837356;0.10576923076923077;0.15001476755862722;0.3;0.5555555555555556;0.3333333333333333;0.6474820143884892;0.6860795454545454;0.6507936507936508
2017-08-02 11:00:00;0.19975865589900677;0.22065342308323757;0.08974358974358974;0.12887943765136747;0.2;0.5833333333333334;0.3333333333333333;0.60431654676259;0.6789772727272727;0.6613756613756614
2017-08-02 12:00:00;0.16847674742411586;0.2587424068297488;0.07692307692307691;0.12120030716521946;0.1;0.5555555555555556;0.25;0.5755395683453237;0.6676136363636364;0.6746031746031746
2017-08-02 13:00:00;0.1859277824190105;0.27231434356701145;0.08012820512820512;0.09412251166637133;0.0;0.5;0.3333333333333333;0.5899280575539568;0.6661931818181818;0.6693121693121693
2017-08-02 14:00:00;0.2229648194560475;0.2700158704098944;0.08653846153846154;0.07865792427195936;0.0;0.5;0.3333333333333333;0.6402877697841727;0.6534090909090909;0.6746031746031746
2017-08-02 15:00:00;0.2630650700826139;0.26180703770590485;0.09294871794871795;0.0981865438005789;0.0;0.5833333333333334;0.3333333333333333;0.6115107913669064;0.6519886363636364;0.6481481481481481
2017-08-02 16:00:00;0.24886289798570502;0.3415968915886828;0.09294871794871795;0.12913934668320634;0.0;0.5833333333333334;0.5833333333333334;0.6870503597122302;0.6605113636363636;0.5423280423280423
2017-08-02 17:00:00;0.18165784832451498;0.3840091938926285;0.06730769230769232;0.10785043416622365;0.0;0.5555555555555556;0.25;0.7086330935251799;0.6534090909090909;0.5158730158730159
2017-08-02 18:00:00;0.20764875150840062;0.3061894598588081;0.07371794871794872;0.09285840864788233;0.0;0.4861111111111111;0.08333333333333333;0.7302158273381295;0.6463068181818182;0.5105820105820106
2017-08-02 19:00:00;0.22417153996101366;0.24911070979040112;0.08012820512820512;0.08304093567251462;0.0;0.4166666666666667;0.16666666666666666;0.7230215827338129;0.6363636363636364;0.5105820105820106
2017-08-02 20:00:00;0.28636405829388284;0.18935040770535766;0.060897435897435896;0.07376690885462815;0.0;0.3888888888888889;0.16666666666666666;0.7266187050359713;0.6377840909090909;0.5132275132275133
2017-08-02 21:00:00;0.26111575234382256;0.17971871066601;0.060897435897435896;0.09686337054758108;0.0;0.4444444444444444;0.16666666666666666;0.7517985611510791;0.6306818181818182;0.5317460317460317
2017-08-02 22:00:00;0.19381787802840436;0.16910195370218356;0.09615384615384616;0.1296709787937858;0.0;0.5;0.25;0.762589928057554;0.6207386363636364;0.544973544973545
2017-08-02 23:00:00;0.15622389306599835;0.20029551797734363;0.08333333333333333;0.11759702286018077;0.0;0.5;0.16666666666666666;0.762589928057554;0.609375;0.5476190476190477
2017-08-03 00:00:00;0.14638447971781304;0.181251026104088;0.060897435897435896;0.17971528146966745;0.0;0.4444444444444444;0.25;0.7661870503597122;0.5980113636363636;0.544973544973545
2017-08-03 01:00:00;0.12939756799405921;0.1949324139440705;0.06730769230769232;0.1795971410006498;0.0;0.4722222222222222;0.25;0.7661870503597122;0.5852272727272727;0.5476190476190477
2017-08-03 02:00:00;0.1228998421980878;0.18766075630711979;0.08653846153846154;0.15870990607832716;0.0;0.5;0.3333333333333333;0.7517985611510791;0.5681818181818182;0.5555555555555556
2017-08-03 03:00:00;0.1151025712429221;0.1803890986701691;0.08012820512820512;0.11304861480300077;0.0;0.4722222222222222;0.25;0.7517985611510791;0.5610795454545454;0.5476190476190477
2017-08-03 04:00:00;0.1670843776106934;0.1731174410332184;0.06410256410256411;0.11667552720184302;0.0;0.4722222222222222;0.16666666666666666;0.7589928057553957;0.5539772727272727;0.544973544973545
2017-08-03 05:00:00;0.2593520839134874;0.16584578339626774;0.05128205128205128;0.10240415854450942;0.0;0.5555555555555556;0.25;0.7841726618705036;0.5525568181818182;0.58994708994709
2017-08-03 06:00:00;0.3104984683932053;0.15857412575931704;0.06730769230769232;0.14634059897217794;0.5;0.5833333333333334;0.3333333333333333;0.7805755395683454;0.5454545454545454;0.6243386243386243
2017-08-03 07:00:00;0.2780098394133482;0.15130246812236633;0.08974358974358974;0.14079981097524957;0.0;0.5833333333333334;0.4166666666666667;0.7949640287769785;0.5440340909090909;0.6164021164021164
2017-08-03 08:00:00;0.2400445558340295;0.14403081048541563;0.07692307692307691;0.09981688227302263;0.0;0.5833333333333334;0.4166666666666667;0.8201438848920863;0.546875;0.5978835978835979
2017-08-03 09:00:00;0.22612085769980506;0.13675915284846496;0.08974358974358974;0.11098115659519169;0.0;0.6388888888888888;0.5;0.737410071942446;0.5553977272727273;0.5582010582010583
2017-08-03 10:00:00;0.13858720876264735;0.23400645761506048;0.041666666666666664;0.07726386673755095;0.6;0.6388888888888888;0.5833333333333334;0.6870503597122302;0.5568181818181818;0.6322751322751323
2017-08-03 11:00:00;0.10517033324050867;0.29628413506266077;0.07051282051282051;0.09544568491936914;0.7;0.6666666666666666;0.6666666666666666;0.658273381294964;0.5596590909090909;0.6640211640211641
2017-08-03 12:00:00;0.0674835236238745;0.392218026596618;0.08012820512820512;0.10105735719770809;0.8;0.6666666666666666;0.5833333333333334;0.6258992805755396;0.5625;0.6798941798941799
2017-08-03 13:00:00;0.0754664438874965;0.4092923986209161;0.09615384615384616;0.10854746293342783;1.0;0.6666666666666666;0.75;0.6294964028776978;0.5625;0.6957671957671958
2017-08-03 14:00:00;0.06636962777313654;0.40869041755595686;0.09615384615384616;0.09396892905664837;0.4;0.6944444444444444;0.6666666666666666;0.6546762589928058;0.5681818181818182;0.6587301587301587
2017-08-03 15:00:00;0.0860484544695071;0.4028347835604444;0.09935897435897435;0.14645873944119558;0.5;0.6666666666666666;0.5833333333333334;0.6546762589928058;0.5653409090909091;0.6772486772486772
2017-08-03 16:00:00;0.10266406757634826;0.3927652821102173;0.09935897435897435;0.12851320219741272;1.0;0.6666666666666666;0.6666666666666666;0.697841726618705;0.5710227272727273;0.6640211640211641
2017-08-03 17:00:00;0.10164299637983848;0.3816559951841515;0.09615384615384616;0.10889007029357908;0.5;0.6388888888888888;0.6666666666666666;0.5683453237410072;0.5752840909090909;0.6322751322751323
2017-08-03 18:00:00;0.07555926854172468;0.3816012696327916;0.08333333333333333;0.10487329434697858;0.3;0.6666666666666666;0.75;0.5935251798561151;0.5795454545454546;0.6190476190476191
2017-08-03 19:00:00;0.06451313468857328;0.36764625403600937;0.08653846153846154;0.08717585208813279;0.0;0.6388888888888888;0.6666666666666666;0.5971223021582733;0.5809659090909091;0.6111111111111112
2017-08-03 20:00:00;0.06107862248213125;0.36573085973841185;0.06730769230769232;0.062271841219209645;0.0;0.6666666666666666;0.6666666666666666;0.60431654676259;0.5795454545454546;0.5925925925925926
2017-08-03 21:00:00;0.05615891580803861;0.3522136485525092;0.07692307692307691;0.06817886467009274;0.0;0.6666666666666666;0.5833333333333334;0.6258992805755396;0.5795454545454546;0.5714285714285714
2017-08-03 22:00:00;0.047619047619047616;0.3358507086958901;0.07371794871794872;0.07568078445271428;0.0;0.6388888888888888;0.4166666666666667;0.6402877697841727;0.5767045454545454;0.5555555555555556
2017-08-03 23:00:00;0.047340573656363134;0.30947299294040387;0.09294871794871795;0.09033020261090438;0.0;0.6111111111111112;0.3333333333333333;0.6474820143884892;0.5724431818181818;0.5423280423280423
2017-08-04 00:00:00;0.0879977722082985;0.27762272204892463;0.08012820512820512;0.12278338945005612;0.0;0.6111111111111112;0.3333333333333333;0.658273381294964;0.5696022727272727;0.5423280423280423
2017-08-04 01:00:00;0.07305300287756428;0.2700705959612543;0.08974358974358974;0.0719711737255597;0.0;0.6111111111111112;0.4166666666666667;0.6546762589928058;0.5696022727272727;0.5317460317460317
2017-08-04 02:00:00;0.07063956186763204;0.26405078531166204;0.06730769230769232;0.05207631874298542;0.0;0.6111111111111112;0.3333333333333333;0.6546762589928058;0.5639204545454546;0.5185185185185185
2017-08-04 03:00:00;0.0787153067854822;0.24922016089312102;0.08333333333333333;0.11005966093685392;0.0;0.6111111111111112;0.4166666666666667;0.6654676258992805;0.5653409090909091;0.5343915343915344
2017-08-04 04:00:00;0.09895108140722175;0.23438953647458;0.08333333333333333;0.107377872290153;0.0;0.6111111111111112;0.5;0.6762589928057554;0.5667613636363636;0.5423280423280423
2017-08-04 05:00:00;0.13311055416318573;0.23154380780386366;0.08333333333333333;0.12162561285368303;0.0;0.6111111111111112;0.5;0.7014388489208633;0.5696022727272727;0.5238095238095238
2017-08-04 06:00:00;0.17228255824747055;0.20286761889126034;0.09294871794871795;0.11079213184476343;0.0;0.6111111111111112;0.4166666666666667;0.7266187050359713;0.5724431818181818;0.5396825396825397
2017-08-04 07:00:00;0.20811287477954146;0.16067421879275434;0.08333333333333333;0.13868509657983344;0.2;0.6388888888888888;0.5;0.7230215827338129;0.5738636363636364;0.5555555555555556
2017-08-04 08:00:00;0.13459574863083634;0.220325069775078;0.06410256410256411;0.11199716462874358;0.7;0.6388888888888888;0.5;0.7086330935251799;0.578125;0.6084656084656085
2017-08-04 09:00:00;0.0993223800241344;0.23214578886882287;0.07371794871794872;0.08384429086183472;0.9;0.6388888888888888;0.5833333333333334;0.6906474820143885;0.5809659090909091;0.6349206349206349
2017-08-04 10:00:00;0.10099322380024132;0.27537897444316756;0.05448717948717949;0.1314194577352472;0.8;0.6944444444444444;0.5833333333333334;0.6007194244604317;0.5923295454545454;0.626984126984127
2017-08-04 11:00:00;0.10006497725795971;0.32512450062934384;0.09294871794871795;0.12587866973831888;0.8;0.6944444444444444;0.5;0.6187050359712231;0.5965909090909091;0.6534391534391535
2017-08-04 12:00:00;0.08669822704910424;0.4014119192250862;0.08653846153846154;0.1397129186602871;0.3;0.7222222222222222;0.5;0.6258992805755396;0.6022727272727273;0.6349206349206349
2017-08-04 13:00:00;0.10192147034252295;0.38521315602254697;0.09294871794871795;0.11942820012995452;0.8;0.75;0.5;0.6187050359712231;0.6065340909090909;0.6455026455026455
2017-08-04 14:00:00;0.1078622482131254;0.41383461938379035;0.09294871794871795;0.10764959536889362;1.0;0.7222222222222222;0.5;0.6223021582733813;0.609375;0.6693121693121693
2017-08-04 15:00:00;0.08539868188990996;0.4410332184096755;0.08012820512820512;0.11093390040758463;1.0;0.6944444444444444;0.5;0.6223021582733813;0.6136363636363636;0.6613756613756614
2017-08-04 16:00:00;0.09960085398681888;0.44158047392327476;0.08012820512820512;0.11023687164038042;1.0;0.6666666666666666;0.4166666666666667;0.6402877697841727;0.6150568181818182;0.656084656084656
2017-08-04 17:00:00;0.0960735171261487;0.4498987577299841;0.10576923076923077;0.09714690767322348;0.6;0.6666666666666666;0.3333333333333333;0.6510791366906474;0.6178977272727273;0.6507936507936508
2017-08-04 18:00:00;0.1211361737677527;0.4176654079789854;0.08653846153846154;0.1006674936499498;0.8;0.6944444444444444;0.3333333333333333;0.6366906474820144;0.6193181818181818;0.6058201058201058
2017-08-04 19:00:00;0.1357096444815743;0.34230832375636183;0.07371794871794872;0.05663654084706717;0.0;0.6666666666666666;0.3333333333333333;0.6618705035971223;0.6264204545454546;0.5687830687830688
2017-08-04 20:00:00;0.17367492806089296;0.3190499644283916;0.08974358974358974;0.024159725914111883;0.0;0.6388888888888888;0.25;0.6762589928057554;0.6292613636363636;0.5555555555555556
2017-08-04 21:00:00;0.19261115752343821;0.29103048213210747;0.09294871794871795;0.11147734656506587;0.0;0.6388888888888888;0.3333333333333333;0.6546762589928058;0.625;0.5476190476190477
2017-08-04 22:00:00;0.17089018843404807;0.28916981338586983;0.07371794871794872;0.12348041821726033;0.0;0.6388888888888888;0.25;0.6654676258992805;0.625;0.5370370370370371
2017-08-04 23:00:00;0.14517775921284692;0.27472226782684833;0.10576923076923077;0.11246972650481422;0.0;0.6388888888888888;0.25;0.6690647482014388;0.6207386363636364;0.5185185185185185
2017-08-05 00:00:00;0.1296760419567437;0.23728999069665627;0.09615384615384616;0.1198535058184181;0.0;0.6388888888888888;0.25;0.6834532374100719;0.6164772727272727;0.5185185185185185
2017-08-05 01:00:00;0.12976886661097187;0.22579762491107097;0.08333333333333333;0.11861303089373264;0.0;0.6388888888888888;0.16666666666666666;0.6870503597122302;0.6164772727272727;0.5105820105820106
2017-08-05 02:00:00;0.14842662211083263;0.1936737262627921;0.08653846153846154;0.11479709374446218;0.0;0.5555555555555556;0.16666666666666666;0.6762589928057554;0.6178977272727273;0.5
2017-08-05 03:00:00;0.1482409728023763;0.18584797241832213;0.07692307692307691;0.13196290389272847;0.0;0.5555555555555556;0.16666666666666666;0.6654676258992805;0.6122159090909091;0.4947089947089947
2017-08-05 04:00:00;0.1497261672700269;0.17014173917802222;0.07051282051282051;0.09812747356607007;0.0;0.3888888888888889;0.16666666666666666;0.6654676258992805;0.6122159090909091;0.48412698412698413
2017-08-05 05:00:00;0.20458553791887127;0.14020686258414053;0.06730769230769232;0.09646169295292102;0.0;0.5555555555555556;0.08333333333333333;0.6798561151079137;0.6164772727272727;0.5105820105820106
2017-08-05 06:00:00;0.20987654320987653;0.14518688775789415;0.08333333333333333;0.08328903065745172;0.0;0.6388888888888888;0.16666666666666666;0.6942446043165468;0.6207386363636364;0.5343915343915344
2017-08-05 07:00:00;0.2121971595655806;0.13566464182126636;0.07692307692307691;0.1156949613089964;0.0;0.5833333333333334;0.16666666666666666;0.7086330935251799;0.6221590909090909;0.5370370370370371
2017-08-05 08:00:00;0.22166527429685326;0.1286597712471953;0.08012820512820512;0.16292752082225767;0.2;0.8055555555555556;0.16666666666666666;0.7266187050359713;0.625;0.582010582010582
2017-08-05 09:00:00;0.2160029703889353;0.1379083894270235;0.09615384615384616;0.18943824206982102;0.0;0.9444444444444444;0.16666666666666666;0.7194244604316546;0.6306818181818182;0.5529100529100529
2017-08-05 10:00:00;0.17469599925740276;0.1900618398730367;0.09294871794871795;0.15097170535767027;0.0;0.9444444444444444;0.16666666666666666;0.6870503597122302;0.6377840909090909;0.5740740740740741
2017-08-05 11:00:00;0.18453541260558806;0.2407924259836918;0.07371794871794872;0.11043771043771043;0.4;0.8888888888888888;0.16666666666666666;0.6007194244604317;0.6377840909090909;0.6084656084656085
2017-08-05 12:00:00;0.12271419288963147;0.3035079078421715;0.07371794871794872;0.14762833008447046;0.0;0.8333333333333334;0.25;0.60431654676259;0.6448863636363636;0.6137566137566137
2017-08-05 13:00:00;0.0750023206163557;0.38362611503310895;0.08012820512820512;0.11719534526552071;0.3;0.8333333333333334;0.3333333333333333;0.5935251798561151;0.6534090909090909;0.626984126984127
2017-08-05 14:00:00;0.07611621646709366;0.3838997427899087;0.09294871794871795;0.08582905074133146;0.9;0.8055555555555556;0.3333333333333333;0.5431654676258992;0.6590909090909091;0.6375661375661376
2017-08-05 15:00:00;0.07138215910145734;0.3958846385377333;0.07051282051282051;0.0668675054639967;0.6;0.8333333333333334;0.3333333333333333;0.5467625899280576;0.6661931818181818;0.6111111111111112
2017-08-05 16:00:00;0.08864754478789565;0.40628249329611993;0.06730769230769232;0.10750782680607245;0.0;0.8055555555555556;0.3333333333333333;0.5935251798561151;0.6761363636363636;0.58994708994709
2017-08-05 17:00:00;0.07490949596212754;0.41060581185355444;0.08012820512820512;0.11135920609604821;0.0;0.8333333333333334;0.25;0.5755395683453237;0.6832386363636364;0.5661375661375662
2017-08-05 18:00:00;0.0754664438874965;0.3990039949652493;0.08333333333333333;0.11823498139287612;0.0;0.8333333333333334;0.3333333333333333;0.5971223021582733;0.6988636363636364;0.4497354497354497
2017-08-05 19:00:00;0.08521303258145363;0.40398402013900286;0.07692307692307691;0.09347273908677418;0.0;0.6666666666666666;0.08333333333333333;0.6223021582733813;0.703125;0.4365079365079365
2017-08-05 20:00:00;0.12763389956372412;0.3239752640507853;0.060897435897435896;0.09524484612203912;0.0;0.6388888888888888;0.08333333333333333;0.6151079136690647;0.703125;0.41798941798941797
2017-08-05 21:00:00;0.20458553791887127;0.25469271602911403;0.05448717948717949;0.11458444090023037;0.0;0.6666666666666666;0.16666666666666666;0.6223021582733813;0.7088068181818182;0.42857142857142855
2017-08-05 22:00:00;0.21331105541631856;0.2410113281891315;0.06410256410256411;0.12962372260617877;0.0;0.6388888888888888;0.16666666666666666;0.6151079136690647;0.7130681818181818;0.42857142857142855
2017-08-05 23:00:00;0.15659519168291097;0.24380233130848794;0.060897435897435896;0.13709020024809498;0.0;0.6111111111111112;0.16666666666666666;0.5755395683453237;0.7173295454545454;0.3835978835978836
2017-08-06 00:00:00;0.17594913208948298;0.18097739834728835;0.08333333333333333;0.12896213597967984;0.0;0.6388888888888888;0.16666666666666666;0.5539568345323741;0.7215909090909091;0.37566137566137564
2017-08-06 01:00:00;0.19530307249605497;0.15908717780331638;0.08012820512820512;0.1390158898930829;0.0;0.5555555555555556;0.16666666666666666;0.5359712230215827;0.7244318181818182;0.35185185185185186
2017-08-06 02:00:00;0.19474612457068596;0.12887867345263504;0.060897435897435896;0.11834130781499203;0.0;0.5833333333333334;0.08333333333333333;0.5323741007194245;0.7244318181818182;0.3544973544973545
2017-08-06 03:00:00;0.232340109533092;0.146883379850052;0.06410256410256411;0.10325476992143659;0.0;0.6111111111111112;0.16666666666666666;0.564748201438849;0.7286931818181818;0.3835978835978836
2017-08-06 04:00:00;0.20922677063027942;0.17752968861161275;0.07371794871794872;0.110106917124461;0.3;0.5833333333333334;0.16666666666666666;0.5683453237410072;0.7357954545454546;0.38095238095238093
2017-08-06 05:00:00;0.15548129583217302;0.19170360641383463;0.08012820512820512;0.10010041939866503;1.0;0.5555555555555556;0.16666666666666666;0.6618705035971223;0.7428977272727273;0.4708994708994709
2017-08-06 06:00:00;0.1618861969739163;0.19509659059815027;0.08333333333333333;0.1142654616338827;1.0;0.5833333333333334;0.16666666666666666;0.6798561151079137;0.7514204545454546;0.5343915343915344
2017-08-06 07:00:00;0.17330362944398034;0.181251026104088;0.06410256410256411;0.1131431271782149;1.0;0.6944444444444444;0.25;0.6762589928057554;0.7599431818181818;0.582010582010582
2017-08-06 08:00:00;0.15195395897150282;0.20013134132326385;0.05769230769230769;0.11428908972768621;0.8;0.6666666666666666;0.25;0.6223021582733813;0.7627840909090909;0.5952380952380952
2017-08-06 09:00:00;0.08576998050682261;0.29863733377113777;0.05769230769230769;0.1142300194931774;0.4;0.6666666666666666;0.25;0.5935251798561151;0.7642045454545454;0.5793650793650794
2017-08-06 10:00:00;0.12587023113338902;0.2965030372681005;0.07692307692307691;0.10032488628979859;0.7;0.6666666666666666;0.25;0.6151079136690647;0.7613636363636364;0.6428571428571429
2017-08-06 11:00:00;0.09366007611621646;0.32862693591637937;0.07692307692307691;0.10501506290979976;0.4;0.6666666666666666;0.25;0.5863309352517986;0.7599431818181818;0.656084656084656
2017-08-06 12:00:00;0.12605588044184535;0.32293547857494664;0.07371794871794872;0.1791363931714809;0.4;0.7222222222222222;0.25;0.5359712230215827;0.7599431818181818;0.6322751322751323
2017-08-06 13:00:00;0.12419938735728209;0.3690691183713676;0.08012820512820512;0.127792545336405;0.4;0.7777777777777778;0.25;0.5215827338129496;0.7599431818181818;0.656084656084656
2017-08-06 14:00:00;0.0943098486958136;0.4155311114759481;0.06730769230769232;0.09259849961604348;0.9;0.8333333333333334;0.3333333333333333;0.5071942446043165;0.7571022727272727;0.6640211640211641
2017-08-06 15:00:00;0.10136452241715399;0.4303617358944892;0.08012820512820512;0.09097997519050152;0.2;0.7777777777777778;0.16666666666666666;0.5611510791366906;0.7585227272727273;0.6296296296296297
2017-08-06 16:00:00;0.1329249048547294;0.40278005800908445;0.09294871794871795;0.1635064091204442;0.7;0.8333333333333334;0.16666666666666666;0.5899280575539568;0.7556818181818182;0.6613756613756614
2017-08-06 17:00:00;0.08939014202172095;0.4294861270727303;0.07371794871794872;0.13300254002008388;1.0;0.75;0.16666666666666666;0.5683453237410072;0.7556818181818182;0.626984126984127
2017-08-06 18:00:00;0.1452705838670751;0.4166256225031467;0.08333333333333333;0.08836907082521119;0.8;0.7222222222222222;0.16666666666666666;0.5899280575539568;0.7556818181818182;0.5793650793650794
2017-08-06 19:00:00;0.21358952937900308;0.36206424779729657;0.08012820512820512;0.09945064681906787;0.0;0.5277777777777778;0.08333333333333333;0.6330935251798561;0.7585227272727273;0.4708994708994709
2017-08-06 20:00:00;0.31476840248770077;0.2880205768073113;0.10256410256410256;0.0955638253883868;0.0;0.4722222222222222;0.08333333333333333;0.6294964028776978;0.7556818181818182;0.4444444444444444
2017-08-06 21:00:00;0.34502923976608185;0.260165271165107;0.08012820512820512;0.0867859885403745;0.0;0.5;0.08333333333333333;0.6223021582733813;0.7542613636363636;0.4312169312169312
2017-08-06 22:00:00;0.30140165227884524;0.24407595906528762;0.07692307692307691;0.11014235926516629;0.0;0.4166666666666667;0.08333333333333333;0.5935251798561151;0.7514204545454546;0.40476190476190477
2017-08-06 23:00:00;0.24747052817228254;0.24205111366497017;0.07692307692307691;0.11404099474274913;0.0;0.4166666666666667;0.08333333333333333;0.5755395683453237;0.7471590909090909;0.3862433862433862
2017-08-07 00:00:00;0.23818806274946625;0.21873802878564003;0.060897435897435896;0.10703526493000179;0.0;0.4722222222222222;0.08333333333333333;0.5539568345323741;0.7400568181818182;0.37566137566137564
