DateTime;NO2;O3;PM10;PM25
2023-08-03 04:00:00;0.1065627030539311;0.23690691183713677;0.06410256410256411;0.07216019847598797
2023-08-03 05:00:00;0.11380302608372783;0.30328900563673183;0.08974358974358974;0.07798452359855869
2023-08-03 06:00:00;0.11816578483245148;0.3363979642094894;0.09615384615384616;0.08430503869100361
2023-08-03 07:00:00;0.13478139793929267;0.3114978383407213;0.07371794871794872;0.1025931832949377
2023-08-03 08:00:00;0.13376032674278288;0.29858260821977783;0.03525641025641026;0.11289503219327783
2023-08-03 09:00:00;0.13106841177016615;0.3201444754555902;0.04807692307692307;0.1005966093685392
2023-08-03 10:00:00;0.12225006961849066;0.3425819515131615;0.125;0.1149270482603816
2023-08-03 11:00:00;0.11398867539218416;0.38280523176271003;0.08012820512820512;0.10638549235040462
2023-08-03 12:00:00;0.09245335561125034;0.381272916324632;0.07051282051282051;0.13658219623131904
2023-08-03 13:00:00;0.09904390606144992;0.37158649373392444;0.05448717948717949;0.1577884104199894
2023-08-03 14:00:00;0.11018286456882947;0.3767854211131177;0.07692307692307691;0.133451473802351
2023-08-03 15:00:00;0.11528822055137844;0.3649099764680129;0.11858974358974358;0.10293579065508891
2023-08-03 16:00:00;0.1289334447229184;0.35144749083347016;0.09935897435897435;0.14265461633882687
2023-08-03 17:00:00;0.10229276895943562;0.36627811525201115;0.05769230769230769;0.09446511902652255
2023-08-03 18:00:00;0.1078622482131254;0.3423630493077218;0.07051282051282051;0.0746293342784571
2023-08-03 19:00:00;0.12197159565580616;0.3275871504405407;0.060897435897435896;0.13738555142063916
2023-08-03 20:00:00;0.14861227141928898;0.29491599627866255;0.08653846153846154;0.15978498434638785
2023-08-03 21:00:00;0.15900863269284324;0.26968751710173483;0.08974358974358974;0.1219091499793254
2023-08-03 22:00:00;0.13895850737956;0.2646527663766213;0.09294871794871795;0.07820899048969225
2023-08-03 23:00:00;0.12150747238466536;0.2336781043069009;0.09935897435897435;0.07579892492173194
2023-08-04 00:00:00;0.10340666481017356;0.21769824330980136;0.07051282051282051;0.07310532222812925
2023-08-04 01:00:00;0.10944026733500417;0.189842937667597;0.07371794871794872;0.08417508417508418
2023-08-04 02:00:00;0.10498468393205233;0.18910414272423795;0.08012820512820512;0.09660346151574221
2023-08-04 03:00:00;0.09820848417339645;0.1883653477808789;0.10576923076923077;0.09023569023569024
2023-08-04 04:00:00;0.14118629908103592;0.1956438461117496;0.07371794871794872;0.11261149506763543
2023-08-04 05:00:00;0.1846282372598162;0.1737536255677776;0.08333333333333333;0.12023155531927462
2023-08-04 06:00:00;0.1887125220458554;0.1782958463306518;0.05769230769230769;0.10162443144899286
2023-08-04 07:00:00;0.18249327021256845;0.23531987084769881;0.07051282051282051;0.1413905133203379
2023-08-04 08:00:00;0.24375754200315605;0.2371805395939364;0.07371794871794872;0.13660582432512255
2023-08-04 09:00:00;0.206720504966119;0.2719312647074919;0.041666666666666664;0.10168350168350168
2023-08-04 10:00:00;0.16996194189176647;0.2868713402287528;0.07051282051282051;0.11980624963081105
2023-08-04 11:00:00;0.15176830966304652;0.31231872161112023;0.09615384615384616;0.12050327839801524
2023-08-04 12:00:00;0.11454562331755314;0.3425272259618016;0.05448717948717949;0.10360919132848957
2023-08-04 13:00:00;0.12837649679754942;0.3361243364526898;0.09294871794871795;0.1063618642566011
2023-08-04 14:00:00;0.13682354033231225;0.3379850051989274;0.08012820512820512;0.10572390572390573
2023-08-04 15:00:00;0.14406386336210897;0.31926886663383136;0.07051282051282051;0.11424183354007916
2023-08-04 16:00:00;0.12178594634734985;0.3347014721173316;0.060897435897435896;0.08872349223226417
2023-08-04 17:00:00;0.1311612364243943;0.32145788868822855;0.08653846153846154;0.10703526493000179
2023-08-04 18:00:00;0.14731272626009467;0.30077163027417503;0.09615384615384616;0.1285250162443145
2023-08-04 19:00:00;0.1984591107398125;0.2703989492694139;0.10576923076923077;0.11004784688995217
2023-08-04 20:00:00;0.2360530957022185;0.23854867837793464;0.09935897435897435;0.12759170653907498
2023-08-04 21:00:00;0.19372505337417617;0.20576807311333664;0.08012820512820512;0.13371138283418987
2023-08-04 22:00:00;0.23048361644852874;0.16707710830186615;0.05769230769230769;0.12086951385196999
2023-08-04 23:00:00;0.23828088740369444;0.13407760083182838;0.05448717948717949;0.10097465886939572
2023-08-05 00:00:00;0.2651072124756335;0.08082963935861655;0.07692307692307691;0.09848189497312305
2023-08-05 01:00:00;0.21674556762276062;0.05138729272697423;0.07371794871794872;0.10109279933841338
2023-08-05 02:00:00;0.17608836907082523;0.09423739944179937;0.06730769230769232;0.08460038986354776
2023-08-05 03:00:00;0.12587023113338902;0.09505828271219834;0.07371794871794872;0.10840569437060665
2023-08-05 04:00:00;0.12874779541446207;0.06353636512887868;0.07692307692307691;0.1262921613798807
2023-08-05 05:00:00;0.10637705374547479;0.09275980955508127;0.07371794871794872;0.11171362750310118
2023-08-05 06:00:00;0.0892973173674928;0.13615717178350573;0.06410256410256411;0.09963967156949614
2023-08-05 07:00:00;0.09644481574306134;0.16581842062058774;0.05769230769230769;0.08200129954515921
2023-08-05 08:00:00;0.08762647359138587;0.2267279592841898;0.03525641025641026;0.1672396479414023
2023-08-05 09:00:00;0.10303536619326092;0.2336781043069009;0.060897435897435896;0.16944887471203263
2023-08-05 10:00:00;0.09672328970574584;0.2636129809007826;0.11538461538461538;0.16286845058774885
2023-08-05 11:00:00;0.1354311705188898;0.27231434356701145;0.08333333333333333;0.1677476519581783
2023-08-05 12:00:00;0.13905133203378817;0.2935478574946643;0.09615384615384616;0.14832535885167464
2023-08-05 13:00:00;0.1525109068968718;0.29103048213210747;0.08012820512820512;0.13028530923267767
2023-08-05 14:00:00;0.13988675392184163;0.2590160345865485;0.05128205128205128;0.12990725973182116
2023-08-05 15:00:00;0.13329620347164206;0.295353800689542;0.060897435897435896;0.1242601453127769
2023-08-05 16:00:00;0.04799034623596027;0.33355223553877306;0.06730769230769232;0.10639730639730641
2023-08-05 17:00:00;0.05430242272347536;0.3549499261205057;0.05128205128205128;0.1041644515328726
2023-08-05 18:00:00;0.06080014851944676;0.34799978109779456;0.08653846153846154;0.1362159607773643
2023-08-05 19:00:00;0.04901141743247006;0.3243036173589449;0.09935897435897435;0.10033670033670035
2023-08-05 20:00:00;0.04353476283300845;0.30317955453401196;0.05128205128205128;0.06346505995628803
2023-08-05 21:00:00;0.052353104984683936;0.26985169375581464;0.06410256410256411;0.06634768740031899
2023-08-05 22:00:00;0.044463009375290075;0.2722048924642916;0.05448717948717949;0.08132789887175852
2023-08-05 23:00:00;0.04232804232804233;0.2493296119958409;0.05769230769230769;0.11284777600567074
2023-08-06 00:00:00;0.06358488814629165;0.21824549882340064;0.06730769230769232;0.1477464705534881
2023-08-06 01:00:00;0.05161050775085863;0.20286761889126034;0.06410256410256411;0.13042707779549884
2023-08-06 02:00:00;0.04956836535783904;0.18792754336999945;0.07371794871794872;0.10116368361982399
2023-08-06 03:00:00;0.058758006126427176;0.14923657855852898;0.09935897435897435;0.10777954988481306
2023-08-06 04:00:00;0.061821219715956555;0.1423411590871778;0.07371794871794872;0.11448992852501624
2023-08-06 05:00:00;0.051332033788174136;0.1582662945329174;0.08012820512820512;0.14069348455313366
2023-08-06 06:00:00;0.06567344286642532;0.29442346631642313;0.05769230769230769;0.13351054403685983
2023-08-06 07:00:00;0.0800148519446765;0.2846275926229957;0.04487179487179487;0.0945478173548349
2023-08-06 08:00:00;0.10229276895943562;0.30410988890713075;0.04487179487179487;0.09262212770984701
2023-08-06 09:00:00;0.11909403137473312;0.3053138510370492;0.05448717948717949;0.10627916592828875
2023-08-06 10:00:00;0.15808038615056158;0.2997318447983363;0.07051282051282051;0.13615689054285546
2023-08-06 11:00:00;0.15111853708344936;0.33448256991189185;0.06730769230769232;0.1254415500029535
2023-08-06 12:00:00;0.17803768680961662;0.34619383790291686;0.05448717948717949;0.10567664953629867
2023-08-06 13:00:00;0.14759120022277916;0.3849942538171072;0.05128205128205128;0.1140173666489456
2023-08-06 14:00:00;0.16680590364800893;0.3738302413396815;0.08333333333333333;0.11254061078622482
2023-08-06 15:00:00;0.12986169126520003;0.3610244623214579;0.09615384615384616;0.10886644219977554
2023-08-06 16:00:00;0.09700176366843033;0.34575603349203743;0.07371794871794872;0.11158367298718176
2023-08-06 17:00:00;0.05922212939756799;0.3882230613473431;0.05769230769230769;0.1179987004548408
2023-08-06 18:00:00;0.06989696463380674;0.39966070158156847;0.07692307692307691;0.13510544036859826
2023-08-06 19:00:00;0.05885083078065534;0.37032780605264604;0.08333333333333333;0.13107685037509598
2023-08-06 20:00:00;0.05903648008911167;0.3623926011054561;0.041666666666666664;0.10952802882627445
2023-08-06 21:00:00;0.05300287756428107;0.37158649373392444;0.04807692307692307;0.10402268297005139
2023-08-06 22:00:00;0.04984683932052353;0.4057899633338806;0.07051282051282051;0.11900289444149094
2023-08-06 23:00:00;0.0353661932609301;0.4231926886663383;0.03525641025641026;0.12121212121212122
2023-08-07 00:00:00;0.059407778706024324;0.40841678979915724;0.08653846153846154;0.13066335873353419
2023-08-07 01:00:00;0.03480924533556112;0.413287363870191;0.07051282051282051;0.12943469785575049
2023-08-07 02:00:00;0.030910609857978277;0.4054068844743611;0.08333333333333333;0.17047669679248628
2023-08-07 03:00:00;0.0328599275967697;0.39780003283533083;0.09294871794871795;0.21596077736428615
2023-08-07 04:00:00;0.06813329620347164;0.3968149729108521;0.07692307692307691;0.17161084529505582
2023-08-07 05:00:00;0.10238559361366378;0.3830788595195097;0.08333333333333333;0.10469608364345206
2023-08-07 06:00:00;0.12735542560103963;0.36622338970065127;0.07692307692307691;0.10008860535176324
2023-08-07 07:00:00;0.12707695163835514;0.36162644338641714;0.06730769230769232;0.20435938330675177
2023-08-07 08:00:00;0.09059686252668708;0.37076561046352546;0.07692307692307691;0.17356016303384725
2023-08-07 09:00:00;0.07973637798199201;0.36425326985169376;0.09294871794871795;0.14720302439600688
2023-08-07 10:00:00;0.09987932794950338;0.3446067969134789;0.08653846153846154;0.1751078031779786
2023-08-07 11:00:00;0.08948296667594911;0.3568105948667433;0.09294871794871795;0.1497784866205919
2023-08-07 12:00:00;0.0840063120764875;0.37010890384720624;0.05769230769230769;0.11493886230728335
2023-08-07 13:00:00;0.07240323029796714;0.38346193837902914;0.05128205128205128;0.22290743694252466
2023-08-07 14:00:00;0.07611621646709366;0.3822032506977508;0.08653846153846154;0.1982869631992439
2023-08-07 15:00:00;0.084284786039172;0.37284518141520273;0.09615384615384616;0.14752200366235454
2023-08-07 16:00:00;0.0800148519446765;0.40513325671756145;0.08012820512820512;0.12463819481363342
2023-08-07 17:00:00;0.08391348742225935;0.38745690362830404;0.06410256410256411;0.12639848780199658
2023-08-07 18:00:00;0.07305300287756428;0.3755267334318394;0.05769230769230769;0.131832949376809
2023-08-07 19:00:00;0.08233546830038058;0.35905434247250045;0.08333333333333333;0.13503455608718767
2023-08-07 20:00:00;0.15316067947646894;0.2870355168828326;0.12820512820512822;0.14979030066749366
2023-08-07 21:00:00;0.17209690893901422;0.25004104416351997;0.09615384615384616;0.1991375745761711
2023-08-07 22:00:00;0.25749559082892415;0.15273901384556451;0.07371794871794872;0.16310473152578417
2023-08-07 23:00:00;0.1540889260187506;0.21403163136868605;0.09935897435897435;0.12633941756748773
2023-08-08 00:00:00;0.15362480274760976;0.18825589667815903;0.07371794871794872;0.13382952330320752
2023-08-08 01:00:00;0.13979392926761347;0.19307174519783288;0.08974358974358974;0.13130131726622957
2023-08-08 02:00:00;0.1164021164021164;0.23827505062113502;0.10256410256410256;0.15294465119026526
2023-08-08 03:00:00;0.09236053095702218;0.28347835604443716;0.07692307692307691;0.13304979620769095
2023-08-08 04:00:00;0.11333890281258702;0.26886663383133586;0.08012820512820512;0.13492822966507176
2023-08-08 05:00:00;0.16049382716049385;0.23975264050785314;0.08012820512820512;0.13717289857640735
2023-08-08 06:00:00;0.14610600575512855;0.24790674766048268;0.04807692307692307;0.1432689467777187
2023-08-08 07:00:00;0.10925461802654785;0.26903081048541566;0.05128205128205128;0.14573808258018786
2023-08-08 08:00:00;0.07537361923326835;0.3096371695944837;0.07692307692307691;0.1410360919132849
2023-08-08 09:00:00;0.06655527708159287;0.3221693208559076;0.08974358974358974;0.11900289444149094
2023-08-08 10:00:00;0.06284229091246635;0.33442784436053197;0.07371794871794872;0.10952802882627445
2023-08-08 11:00:00;0.0531885268727374;0.34581075904339736;0.09294871794871795;0.09512670565302145
2023-08-08 12:00:00;0.05439524737770352;0.35270617851474856;0.05128205128205128;0.09440604879201371
2023-08-08 13:00:00;0.09987932794950338;0.35308925737426805;0.08333333333333333;0.1219209640262272
2023-08-08 14:00:00;0.07463102199944305;0.35960159798609975;0.07692307692307691;0.10952802882627445
2023-08-08 15:00:00;0.06377053745474798;0.37153176818256445;0.09615384615384616;0.10443617461161321
2023-08-08 16:00:00;0.08196416968346792;0.3680840584468889;0.09935897435897435;0.0972768621891429
2023-08-08 17:00:00;0.09765153624802747;0.3575220270344224;0.10576923076923077;0.10208517927816174
2023-08-08 18:00:00;0.1206720504966119;0.33448256991189185;0.10256410256410256;0.10320751373382954
2023-08-08 19:00:00;0.11222500696184906;0.31801017895255296;0.07371794871794872;0.08165869218500797
2023-08-08 20:00:00;0.16727002691914972;0.25365293055327537;0.06410256410256411;0.09792663476874003
2023-08-08 21:00:00;0.16791979949874686;0.23044929677666504;0.06730769230769232;0.11478527969756042
2023-08-08 22:00:00;0.1618861969739163;0.21217096262244842;0.06410256410256411;0.08312363400082698
2023-08-08 23:00:00;0.152046783625731;0.1854101680074427;0.07051282051282051;0.07917774233563707
2023-08-09 00:00:00;0.18676320430706395;0.12378919717616155;0.05128205128205128;0.11541142418335401
2023-08-09 01:00:00;0.1769237909588787;0.10824714058994143;0.05448717948717949;0.14350522771575405
2023-08-09 02:00:00;0.15139701104613387;0.12636129809007826;0.03525641025641026;0.12427195935967866
2023-08-09 03:00:00;0.14610600575512855;0.13927652821102174;0.06730769230769232;0.11754976667257369
2023-08-09 04:00:00;0.19929453262786598;0.10430690089202649;0.04487179487179487;0.15217673814165042
2023-08-09 05:00:00;0.22946254525201895;0.0747003776063044;0.07692307692307691;0.13348691594305628
2023-08-09 06:00:00;0.2486772486772487;0.07371531768182565;0.041666666666666664;0.10907909504400734
2023-08-09 07:00:00;0.21358952937900308;0.12012258523504625;0.04487179487179487;0.10873648768385612
2023-08-09 08:00:00;0.19483894922491415;0.20073332238822308;0.06730769230769232;0.1023450883100006
2023-08-09 09:00:00;0.1887125220458554;0.23761834400481588;0.07051282051282051;0.10011223344556679
2023-08-09 10:00:00;0.13691636498654042;0.2946970940732228;0.07371794871794872;0.1266111406462284
2023-08-09 11:00:00;0.10962591664346048;0.3678104306900892;0.08653846153846154;0.1454427314076437
2023-08-09 12:00:00;0.09124663510628422;0.4201827833415422;0.11858974358974358;0.1473566070057298
2023-08-09 13:00:00;0.09820848417339645;0.3941334208942155;0.08653846153846154;0.1514088250930356
2023-08-09 14:00:00;0.09022556390977442;0.3888250424123023;0.12179487179487179;0.12876129718234983
2023-08-09 15:00:00;0.09523809523809523;0.4043123734471625;0.06410256410256411;0.1315730403449702
2023-08-09 16:00:00;0.08706952566601688;0.4138893449351502;0.08653846153846154;0.13346328784925277
2023-08-09 17:00:00;0.10730530028775641;0.4119192250861927;0.09935897435897435;0.1022033197471794
2023-08-09 18:00:00;0.1359881184442588;0.3684124117550484;0.08974358974358974;0.0855336995687873
2023-08-09 19:00:00;0.16968346792908195;0.31779127674711327;0.11217948717948717;0.1084293224644102
2023-08-09 20:00:00;0.23020514248584423;0.23630493077217754;0.08012820512820512;0.12693011991257605
2023-08-09 21:00:00;0.21479624988396917;0.20970831281125157;0.05128205128205128;0.127792545336405
2023-08-09 22:00:00;0.17478882391163095;0.221091227494117;0.05448717948717949;0.06418571681729576
2023-08-09 23:00:00;0.12011510257124292;0.23039457122530513;0.041666666666666664;0.04205800697028767
2023-08-10 00:00:00;0.12596305578761718;0.20270344223718054;0.06410256410256411;0.019930297123279584
2023-08-10 01:00:00;0.12484915993687923;0.18146992830952774;0.06730769230769232;0.08541555909976964
2023-08-10 02:00:00;0.12512763389956372;0.1574454112625185;0.07051282051282051;0.1605765254888062
2023-08-10 03:00:00;0.11733036294439801;0.1406993925463799;0.06730769230769232;0.1930178982810562
2023-08-10 04:00:00;0.25925925925925924;0.11092869260657802;0.05769230769230769;0.23864374741567723
2023-08-10 05:00:00;0.342244500139237;0.06660099600503476;0.08653846153846154;0.21697678539783805
2023-08-10 06:00:00;0.3105912930474334;0.10967000492529963;0.060897435897435896;0.2139169472502806
2023-08-10 07:00:00;0.24561403508771928;0.221091227494117;0.03525641025641026;0.20909681611436
2023-08-10 08:00:00;0.2115473869859835;0.22650905707875008;0.07051282051282051;0.2261799279343139
2023-08-10 09:00:00;0.21312540610786224;0.2548021671318339;0.08333333333333333;0.3107685037509599
2023-08-10 10:00:00;0.2789380859556298;0.3131396048815192;0.09294871794871795;0.36807844527142775
2023-08-10 11:00:00;0.30780655342058855;0.35702949707218307;0.10256410256410256;0.19229724142004845
2023-08-10 12:00:00;0.27754571614220735;0.407814808734198;0.08333333333333333;0.20207927225471087
2023-08-10 13:00:00;0.30158730158730157;0.4136157171783506;0.07692307692307691;0.21105794790005317
2023-08-10 14:00:00;0.2590736099508029;0.4499534832813441;0.10897435897435896;0.1984405458089669
2023-08-10 15:00:00;0.26928432191590085;0.4642368521862858;0.09294871794871795;0.1966448106798984
2023-08-10 16:00:00;0.25925925925925924;0.5092212554041482;0.12820512820512822;0.16922440782089906
2023-08-10 17:00:00;0.1778520375011603;0.5566683084332075;0.14423076923076922;0.1908204855573277
2023-08-10 18:00:00;0.1617933723196881;0.5004104416351995;0.11538461538461538;0.19812156654261917
2023-08-10 19:00:00;0.1686623967325722;0.36463634871121325;0.1378205128205128;0.1989131076850375
2023-08-10 20:00:00;0.20931959528450755;0.28643353581787334;0.1346153846153846;0.19471912103491051
2023-08-10 21:00:00;0.1632785667873387;0.28293110053083786;0.09294871794871795;0.19411660464292047
2023-08-10 22:00:00;0.15891580803861505;0.3143435670114376;0.07051282051282051;0.19605410833481007
2023-08-10 23:00:00;0.14350691543674;0.28221966836315876;0.07371794871794872;0.22256482958237345
2023-08-11 00:00:00;0.12132182307620902;0.2716576369506923;0.060897435897435896;0.20928584086478824
2023-08-11 01:00:00;0.11148240972802376;0.25824987686750944;0.07692307692307691;0.17781321991848312
2023-08-11 02:00:00;0.1046133853151397;0.2549116182345537;0.08333333333333333;0.15710319569968695
2023-08-11 03:00:00;0.12382808874036944;0.23559349860449844;0.07692307692307691;0.12333864965443915
2023-08-11 04:00:00;0.18889817135431172;0.16822634488042468;0.09615384615384616;0.14420225648295823
2023-08-11 05:00:00;0.17339645409820847;0.18967876101351722;0.11217948717948717;0.16436883454427315
2023-08-11 06:00:00;0.15975122992666851;0.22886225578722708;0.07692307692307691;0.3308051272963554
2023-08-11 07:00:00;0.19771651350598718;0.2596180156515077;0.060897435897435896;0.4272431921554729
2023-08-11 08:00:00;0.23846653671215076;0.2771849176380452;0.07692307692307691;0.3000059070234509
2023-08-11 09:00:00;0.2391163092917479;0.3126470749192798;0.10897435897435896;0.21214484021501567
2023-08-11 10:00:00;0.24728487886382622;0.3633776610299349;0.11217948717948717;0.2032134207572804
2023-08-11 11:00:00;0.2310405643738977;0.42685930060745364;0.11858974358974358;0.21227479473093508
2023-08-11 12:00:00;0.22129397567994058;0.5441361571717835;0.15384615384615383;0.23053931124106564
2023-08-11 13:00:00;0.21433212661282836;0.5469818858425;0.12820512820512822;0.20193750369188967
2023-08-11 14:00:00;0.15566694514062934;0.4018497236359656;0.12179487179487179;0.19093862602634532
2023-08-11 15:00:00;0.1339459760512392;0.36430799540305364;0.13141025641025642;0.1827396774765196
2023-08-11 16:00:00;0.13951545530492898;0.34871121326547366;0.08974358974358974;0.14315080630870106
2023-08-11 17:00:00;0.17144713635941708;0.3388606140206863;0.07692307692307691;0.10733061610254595
2023-08-11 18:00:00;0.21609579504316348;0.2667323373282986;0.06730769230769232;0.0952802882627444
2023-08-11 19:00:00;0.26130140165227883;0.20505664094565754;0.04487179487179487;0.10319569968692775
2023-08-11 20:00:00;0.27606052167455675;0.18387785256936465;0.05448717948717949;0.10554669502037925
2023-08-11 21:00:00;0.2042142393019586;0.17605209872489466;0.04807692307692307;0.09160611967629512
2023-08-11 22:00:00;0.24756335282651074;0.1419580802276583;0.05769230769230769;0.09865910567664953
2023-08-11 23:00:00;0.2641789659333519;0.10009303343731188;0.08012820512820512;0.10176620001181406
2023-08-12 00:00:00;0.18425693864290357;0.1174957587697696;0.08012820512820512;0.08226120857699805
2023-08-12 01:00:00;0.12522045855379188;0.14173917802221858;0.07371794871794872;0.05520704117195346
2023-08-12 02:00:00;0.14619883040935672;0.13878399824878235;0.05769230769230769;0.1198180636777128
2023-08-12 03:00:00;0.12633435440452984;0.13582881847534614;0.11217948717948717;0.14221749660346153
2023-08-12 04:00:00;0.1399795785760698;0.13112242105839217;0.07371794871794872;0.13015535471675824
2023-08-12 05:00:00;0.12856214610600575;0.11295353800689543;0.060897435897435896;0.1317502510484967
2023-08-12 06:00:00;0.1404437018472106;0.10819241503858151;0.10256410256410256;0.13294346978557506
2023-08-12 07:00:00;0.12122899842198086;0.1441471022820555;0.08333333333333333;0.11326126764723256
2023-08-12 08:00:00;0.17720226492156316;0.15979860997099546;0.08333333333333333;0.051627384960718295
2023-08-12 09:00:00;0.12206442031003432;0.2923438953647458;0.09294871794871795;0.031011873117136275
2023-08-12 10:00:00;0.152046783625731;0.29393093635418377;0.032051282051282055;0.06683206332329139
2023-08-12 11:00:00;0.11194653299916456;0.34706944672467577;0.03846153846153846;0.11033138401559456
2023-08-12 12:00:00;0.11603081778520374;0.3212389864827888;0.07692307692307691;0.15754031543505229
2023-08-12 13:00:00;0.13886568272533184;0.32654736496470205;0.08974358974358974;0.16189969874180402
2023-08-12 14:00:00;0.12206442031003432;0.3316915667925355;0.13141025641025642;0.13667670860653316
2023-08-12 15:00:00;0.0865125777406479;0.4060088655393203;0.09935897435897435;0.17150451887293994
2023-08-12 16:00:00;0.096816114359974;0.4296503037268101;0.11858974358974358;0.15957233150215608
2023-08-12 17:00:00;0.08391348742225935;0.43583429103048216;0.08333333333333333;0.15723315021560638
2023-08-12 18:00:00;0.08530585723568179;0.4092376730695562;0.08653846153846154;0.14686041703585564
2023-08-12 19:00:00;0.10414926204399887;0.35905434247250045;0.10576923076923077;0.09426428022919252
2023-08-12 20:00:00;0.12234289427271883;0.3251792261807038;0.07371794871794872;0.0805717998700455
