DateTime;NO2;O3;PM10;PM25
2018-08-02 06:00:00;0.21089761440638635;0.1566245279921195;0.07692307692307691;0.15469313013172664
2018-08-02 07:00:00;0.2767102942541539;0.23269304438242214;0.12179487179487179;0.13641679957469433
2018-08-02 08:00:00;0.29722454283857785;0.3022492201608931;0.09294871794871795;0.11487979207277453
2018-08-02 09:00:00;0.37491877842755034;0.36770097958736936;0.14102564102564102;0.14070529860003544
2018-08-02 10:00:00;0.40360159658405276;0.43988398183111693;0.13141025641025642;0.15173961840628508
2018-08-02 11:00:00;0.4865868374640304;0.5168281070431785;0.13141025641025642;0.15867446393762186
2018-08-02 12:00:00;0.4580896686159844;0.5365840310841132;0.13141025641025642;0.21930415263748596
2018-08-02 13:00:00;0.3772393947832544;0.5411262518469874;0.09615384615384616;0.155685510071475
2018-08-02 14:00:00;0.39691822147962497;0.5286488261369233;0.041666666666666664;0.1406226002717231
2018-08-02 15:00:00;0.3588601132460782;0.508564548787829;0.07371794871794872;0.13726741095162148
2018-08-02 16:00:00;0.39534020235774625;0.514803261642861;0.10256410256410256;0.12372851320219741
2018-08-02 17:00:00;0.34809245335561123;0.5262956274284464;0.11217948717948717;0.10893732648118613
2018-08-02 18:00:00;0.43887496519075464;0.46965468177091885;0.10256410256410256;0.13616870458975722
2018-08-02 19:00:00;0.4594820384294068;0.4016855469818859;0.10256410256410256;0.15631165455726861
2018-08-02 20:00:00;0.4413812308549151;0.341432714934603;0.11217948717948717;0.15489396892905666
2018-08-02 21:00:00;0.522231504687645;0.2612597821923056;0.09935897435897435;0.19788528560458385
2018-08-02 22:00:00;0.38410841919613853;0.2422700158704099;0.09294871794871795;0.13436115541378701
2018-08-02 23:00:00;0.2360530957022185;0.272642696875171;0.10897435897435896;0.1848071356843287
2018-08-03 00:00:00;0.3747795414462081;0.16455973293930937;0.07371794871794872;0.14290271132376398
2018-08-03 01:00:00;0.5135059871901977;0.05707875006840695;0.08012820512820512;0.1736901175497667
2018-08-03 02:00:00;0.36535783904204955;0.07240190444918733;0.08012820512820512;0.13631047315257844
2018-08-03 03:00:00;0.32497911445279865;0.09741148142067532;0.08974358974358974;0.15442140705298601
2018-08-03 04:00:00;0.45660447414833377;0.05664094565752751;0.08333333333333333;0.230421170772048
2018-08-03 05:00:00;0.47089947089947093;0.025775734690527012;0.07371794871794872;0.13999645578592948
2018-08-03 06:00:00;0.34790680404715496;0.07273025775734691;0.09615384615384616;0.21004193986650127
2018-08-03 07:00:00;0.2295553699062471;0.26957806599901496;0.10897435897435896;0.16941343257132732
2018-08-03 08:00:00;0.11890838206627678;0.46899797515459973;0.09935897435897435;0.1398783153169118
2018-08-03 09:00:00;0.13830873479996286;0.5706780495813496;0.12820512820512822;0.17311122925158012
2018-08-03 10:00:00;0.20105820105820105;0.6062496579653041;0.13141025641025642;0.13444385374209936
2018-08-03 11:00:00;0.25471085120207926;0.6355278279428666;0.12179487179487179;0.11822316734597439
2018-08-03 12:00:00;0.17024041585445093;0.732829858260822;0.12179487179487179;0.1551184358201902
2018-08-03 13:00:00;0.2600946811473127;0.7455261861763257;0.08333333333333333;0.14628152873766911
2018-08-03 14:00:00;0.2615798756149633;0.7520932523395174;0.07692307692307691;0.18191269419339595
2018-08-03 15:00:00;0.06386336210897614;0.6550101242270017;0.06410256410256411;0.13491641561817
2018-08-03 16:00:00;0.04928989139515456;0.632080118207191;0.10256410256410256;0.11801051450174259
2018-08-03 17:00:00;0.04956836535783904;0.5690910085919115;0.10897435897435896;0.09486679662118261
2018-08-03 18:00:00;0.03907917943005662;0.5295791605100422;0.06730769230769232;0.06925394293815347
2018-08-03 19:00:00;0.06841177016615613;0.49548514201280575;0.08333333333333333;0.08652607950853565
2018-08-03 20:00:00;0.13134688573285064;0.418759919006184;0.07371794871794872;0.11992439009982869
2018-08-03 21:00:00;0.1809152510906897;0.3533081595797078;0.08333333333333333;0.11968810916179339
2018-08-03 22:00:00;0.23976608187134504;0.3244130684616648;0.060897435897435896;0.07764191623840747
2018-08-03 23:00:00;0.10795507286735355;0.3168062168226345;0.060897435897435896;0.05085947191210349
2018-08-04 00:00:00;0.07509514527058386;0.3295025447381383;0.07692307692307691;0.09330734243014945
2018-08-04 01:00:00;0.08530585723568179;0.29332895528922454;0.07051282051282051;0.10958709906078327
2018-08-04 02:00:00;0.13886568272533184;0.23329502544738137;0.07051282051282051;0.0808435229487861
2018-08-04 03:00:00;0.12271419288963147;0.23876758058337436;0.06410256410256411;0.08361982397070117
2018-08-04 04:00:00;0.18787710015780193;0.16926613035626334;0.07692307692307691;0.08677417449347274
2018-08-04 05:00:00;0.3484637519725239;0.09084441525748373;0.08012820512820512;0.0733652312599681
2018-08-04 06:00:00;0.2877564281073053;0.14102774585453948;0.08974358974358974;0.07800815169236222
2018-08-04 07:00:00;0.1916829109811566;0.24845400317408198;0.07371794871794872;0.0851792781617343
2018-08-04 08:00:00;0.12169312169312169;0.30137361133913426;0.09615384615384616;0.1238112115305098
2018-08-04 09:00:00;0.1211361737677527;0.3699447271931265;0.10256410256410256;0.08997578120385138
2018-08-04 10:00:00;0.17144713635941708;0.42029223444426206;0.12820512820512822;0.05957823852560695
2018-08-04 11:00:00;0.25972338253040006;0.4149838559623488;0.04807692307692307;0.08223758048319453
2018-08-04 12:00:00;0.15705931495405182;0.4802167131833853;0.12179487179487179;0.10428259200189025
2018-08-04 13:00:00;0.11231783161607722;0.5225742899359711;0.08333333333333333;0.1243310295941875
2018-08-04 14:00:00;0.09347442680776012;0.5082361954796695;0.08333333333333333;0.10203792309055468
2018-08-04 15:00:00;0.1974380395433027;0.39648661960269255;0.07371794871794872;0.10018311772697738
2018-08-04 16:00:00;0.19196138494384107;0.3294478191867783;0.08653846153846154;0.10225057593478648
2018-08-04 17:00:00;0.18323586744639378;0.3502982542549117;0.09294871794871795;0.1562762124165633
2018-08-04 18:00:00;0.2248213125406108;0.2965030372681005;0.08012820512820512;0.11375745761710676
2018-08-04 19:00:00;0.22964819456047528;0.2771849176380452;0.07692307692307691;0.06368952684742159
2018-08-04 20:00:00;0.2584238373712058;0.2428172713840092;0.08653846153846154;0.052336227774824266
2018-08-04 21:00:00;0.2668708809059686;0.21425053357412577;0.05769230769230769;0.050174257191801054
2018-08-04 22:00:00;0.2895200965376404;0.1925792152355935;0.08333333333333333;0.08843995510662178
2018-08-04 23:00:00;0.26120857699805067;0.2103102938762108;0.07371794871794872;0.08027644869750133
2018-08-05 00:00:00;0.19715956558061823;0.22842445137634765;0.06410256410256411;0.08234390690531043
2018-08-05 01:00:00;0.15473869859834774;0.24341925244896842;0.07692307692307691;0.08853446748183591
2018-08-05 02:00:00;0.14489928525016244;0.2376730695561758;0.07371794871794872;0.0440073247090791
2018-08-05 03:00:00;0.17200408428478603;0.2095441361571718;0.07371794871794872;0.047149861184948905
2018-08-05 04:00:00;0.06209969367864105;0.2319816122147431;0.07371794871794872;0.04184535412605588
2018-08-05 05:00:00;0.13190383365821962;0.1929075685437531;0.07692307692307691;0.02390572390572391
2018-08-05 06:00:00;0.11723753829016985;0.2548568926831938;0.07371794871794872;0.00596609368539193
2018-08-05 07:00:00;0.03833658219623132;0.2919608165052263;0.07371794871794872;0.06914761651603757
2018-08-05 08:00:00;0.06432748538011696;0.3256170305915832;0.07371794871794872;0.11378108571091028
2018-08-05 09:00:00;0.04232804232804233;0.35434794505554645;0.08012820512820512;0.16720420580069703
2018-08-05 10:00:00;0.04826882019864476;0.37864608985935533;0.08012820512820512;0.13108866442199776
2018-08-05 11:00:00;0.037965283579318665;0.4013571936737263;0.10576923076923077;0.0949022387618879
2018-08-05 12:00:00;0.03833658219623132;0.40967547748043565;0.10897435897435896;0.06608777836848014
2018-08-05 13:00:00;0.0556947925368978;0.4241777485908171;0.09615384615384616;0.0752200366235454
2018-08-05 14:00:00;0.04344193817878029;0.44885897225414545;0.08012820512820512;0.07162856636540849
2018-08-05 15:00:00;0.03805810823354683;0.4363268209927215;0.08012820512820512;0.06014531277689173
2018-08-05 16:00:00;0.028868467464958695;0.4225907076013791;0.08653846153846154;0.08724673636954339
2018-08-05 17:00:00;0.025898078529657476;0.43402834783560446;0.09935897435897435;0.09887175852088133
2018-08-05 18:00:00;0.02988953866146848;0.41684452470858646;0.09615384615384616;0.07733475101896155
2018-08-05 19:00:00;0.05550914322844148;0.3739944179937613;0.05128205128205128;0.07397956169885996
2018-08-05 20:00:00;0.04594820384294068;0.35035297980627156;0.07371794871794872;0.08020556441609074
2018-08-05 21:00:00;0.0742597233825304;0.31855743446615226;0.060897435897435896;0.07194754563175616
2018-08-05 22:00:00;0.07890095609393855;0.287528046845072;0.05448717948717949;0.07056530214424951
2018-08-05 23:00:00;0.0807574491785018;0.31675149127127455;0.060897435897435896;0.049784393644042774
2018-08-06 00:00:00;0.07893189764534793;0.2964483117167406;0.07371794871794872;0.05219445921200307
2018-08-06 01:00:00;0.07710634611219407;0.31948776883927105;0.060897435897435896;0.08028826274440311
2018-08-06 02:00:00;0.07528079457904019;0.30003283533081593;0.07371794871794872;0.0633351054403686
2018-08-06 03:00:00;0.06237816764132554;0.28057790182236086;0.060897435897435896;0.0770748419871227
2018-08-06 04:00:00;0.0835421888053467;0.25261314507743665;0.08653846153846154;0.12704826038159373
2018-08-06 05:00:00;0.09096816114359972;0.2347726153340995;0.06730769230769232;0.12519345501801643
2018-08-06 06:00:00;0.0985797827903091;0.22295189624035464;0.11217948717948717;0.09253942938153466
2018-08-06 07:00:00;0.1254061078622482;0.2344442620259399;0.11538461538461538;0.12148384429086186
2018-08-06 08:00:00;0.1798941798941799;0.23958846385377336;0.07051282051282051;0.14898694547817357
2018-08-06 09:00:00;0.20922677063027942;0.2987467848738576;0.11217948717948717;0.11457262685332861
2018-08-06 10:00:00;0.1530678548222408;0.43003338258632956;0.13141025641025642;0.09763128359619587
2018-08-06 11:00:00;0.11120393576533925;0.5394297597548295;0.14423076923076922;0.13658219623131904
2018-08-06 12:00:00;0.18407128933444725;0.5582553494226455;0.10897435897435896;0.08312363400082698
2018-08-06 13:00:00;0.25471085120207926;0.5705138729272697;0.09294871794871795;0.060901411778604767
2018-08-06 14:00:00;0.3369534948482317;0.5775734690527007;0.08333333333333333;0.08829818654380059
2018-08-06 15:00:00;0.4102849716884805;0.5752749958955837;0.06410256410256411;0.128702226947841
2018-08-06 16:00:00;0.4859370648844333;0.560991626990642;0.10897435897435896;0.11850670447161676
2018-08-06 17:00:00;0.31903833658219627;0.6786515624144914;0.07371794871794872;0.20576525488806194
2018-08-06 18:00:00;0.13078993780748166;0.7652821102172604;0.08974358974358974;0.13818890660995925
2018-08-06 19:00:00;0.11798013552399517;0.7216658457833963;0.09935897435897435;0.1340894323350464
2018-08-06 20:00:00;0.1417432470064049;0.6651890767799485;0.07371794871794872;0.16848012286608777
2018-08-06 21:00:00;0.14907639469042977;0.5293055327532425;0.07692307692307691;0.13710201429499677
2018-08-06 22:00:00;0.2022649215631672;0.4399387073824769;0.07371794871794872;0.13169118081398784
2018-08-06 23:00:00;0.13227513227513227;0.4613363979642095;0.05769230769230769;0.1427136865733357
2018-08-07 00:00:00;0.26297224542838576;0.32129371203414875;0.09615384615384616;0.14415500029535117
2018-08-07 01:00:00;0.36248027476097655;0.1782958463306518;0.08333333333333333;0.11747888239116308
2018-08-07 02:00:00;0.3609950802933259;0.14874404859628962;0.08653846153846154;0.1984641739027704
2018-08-07 03:00:00;0.2876636034530771;0.21113117714660976;0.08012820512820512;0.1777423356370725
2018-08-07 04:00:00;0.14703425229741018;0.23236469107426258;0.08653846153846154;0.1304152637485971
2018-08-07 05:00:00;0.3042792165599183;0.1657089695178679;0.11858974358974358;0.10820485557327662
2018-08-07 06:00:00;0.34122342894272717;0.08279975920757403;0.10256410256410256;0.13262449051922737
2018-08-07 07:00:00;0.342244500139237;0.14091829475181963;0.10576923076923077;0.1572685923563117
2018-08-07 08:00:00;0.2109904390606145;0.31702511902807423;0.1378205128205128;0.15917065390749602
2018-08-07 09:00:00;0.15381045205606608;0.5592951348984841;0.13141025641025642;0.12351586035796563
2018-08-07 10:00:00;0.19558154645873943;0.6859300607453621;0.15705128205128205;0.11893201016008034
2018-08-07 11:00:00;0.4792536897800056;0.6626169758660319;0.14743589743589744;0.14071711264693723
2018-08-07 12:00:00;0.4130697113153253;0.6904722815082363;0.11858974358974358;0.10756689704058126
2018-08-07 13:00:00;0.47869674185463656;0.6778854046954523;0.08012820512820512;0.15431508063087013
2018-08-07 14:00:00;0.4989325164763761;0.7348547036611395;0.09294871794871795;0.1637308760115778
2018-08-07 15:00:00;0.5453448435904577;0.7711377442127729;0.08653846153846154;0.1810975249571741
2018-08-07 16:00:00;0.49828274389677896;0.6778306791440925;0.10897435897435896;0.15691417094925866
2018-08-07 17:00:00;0.3334261579875615;0.6661194111530674;0.10256410256410256;0.13300254002008388
2018-08-07 18:00:00;0.2288127726724218;0.4903409401849724;0.08012820512820512;0.16640085061137694
2018-08-07 19:00:00;0.2896129211918686;0.4670278553056422;0.09294871794871795;0.16048201311359206
2018-08-07 20:00:00;0.2071846282372598;0.5826629453291742;0.1346153846153846;0.15815464587394412
2018-08-07 21:00:00;0.20746310219994432;0.614951020631533;0.10576923076923077;0.1789001122334456
2018-08-07 22:00:00;0.1289334447229184;0.7081486345974937;0.11538461538461538;0.18237344202256486
2018-08-07 23:00:00;0.14350691543674;0.6775023258359328;0.125;0.191411187902416
2018-08-08 00:00:00;0.08771929824561403;0.5251463908498878;0.12820512820512822;0.15528383247681496
2018-08-08 01:00:00;0.05031096259166434;0.4115361462266733;0.15064102564102563;0.10548762478587041
2018-08-08 02:00:00;0.0431634642160958;0.40091938926284687;0.09294871794871795;0.09583554846712743
2018-08-08 03:00:00;0.13932980599647266;0.40693919991243915;0.08974358974358974;0.15539015889893082
2018-08-08 04:00:00;0.3751044277360067;0.24451376347616705;0.12820512820512822;0.12500443026758817
2018-08-08 05:00:00;0.398032117330363;0.201554205658622;0.12179487179487179;0.14541910331384017
2018-08-08 06:00:00;0.4074074074074074;0.18114157500136815;0.125;0.20205564416090735
2018-08-08 07:00:00;0.35050589436554347;0.23504624309089914;0.13141025641025642;0.25311595487034083
2018-08-08 08:00:00;0.341130604288499;0.21698681114212226;0.1346153846153846;0.2622600271723079
2018-08-08 09:00:00;0.23725981620718464;0.28605045695835385;0.125;0.23632819422293108
2018-08-08 10:00:00;0.17961570593149542;0.23044929677666504;0.10256410256410256;0.21768562821194404
2018-08-08 11:00:00;0.18843404808317088;0.24976741640672032;0.09935897435897435;0.1746234272550062
2018-08-08 12:00:00;0.17580989510814074;0.3276966015432605;0.09615384615384616;0.159879496721602
2018-08-08 13:00:00;0.1914044370184721;0.2936025830460242;0.10256410256410256;0.1654675409061374
2018-08-08 14:00:00;0.22259352083913486;0.2608767033327861;0.10576923076923077;0.147498375568551
2018-08-08 15:00:00;0.25471085120207926;0.21660373228260274;0.08653846153846154;0.1473920491464351
2018-08-08 16:00:00;0.25294718277174416;0.2572100913916708;0.125;0.14098883572567786
2018-08-08 17:00:00;0.21943748259537732;0.31779127674711327;0.12820512820512822;0.1410360919132849
2018-08-08 18:00:00;0.22352176738141652;0.36332293547857497;0.09615384615384616;0.14354066985645933
2018-08-08 19:00:00;0.30065905504501994;0.3079954030536858;0.07051282051282051;0.11841219209640262
2018-08-08 20:00:00;0.46570129026269375;0.14732118426093144;0.06730769230769232;0.11743162620355604
2018-08-08 21:00:00;0.4899285250162443;0.08433207464565207;0.060897435897435896;0.08380884872112943
2018-08-08 22:00:00;0.4690429778149076;0.058556339955125054;0.09615384615384616;0.08209581192037332
2018-08-08 23:00:00;0.40452984312633433;0.05428774694905052;0.08974358974358974;0.09795026286254357
2018-08-09 00:00:00;0.40750023206163555;0.06244185410168008;0.08333333333333333;0.08587630692893851
2018-08-09 01:00:00;0.3044648658683747;0.12674437694959778;0.08974358974358974;0.09869454781735483
2018-08-09 02:00:00;0.2803304557690523;0.08077491380725661;0.09935897435897435;0.1014354066985646
2018-08-09 03:00:00;0.2510906896871809;0.06446669950199749;0.07692307692307691;0.13133675940693487
2018-08-09 04:00:00;0.2432934187320152;0.07760083182838068;0.10256410256410256;0.12222812924567311
2018-08-09 05:00:00;0.24997679383644295;0.09773983472883489;0.08974358974358974;0.13972473270718885
2018-08-09 06:00:00;0.21052631578947367;0.1562414491326;0.10256410256410256;0.1179987004548408
2018-08-09 07:00:00;0.18852687273739907;0.19416625622503145;0.11217948717948717;0.13673577884104202
2018-08-09 08:00:00;0.18258609486679664;0.23521041974497892;0.11538461538461538;0.15227125051686455
2018-08-09 09:00:00;0.15269655620532815;0.3040004378044109;0.10897435897435896;0.15465768799102134
2018-08-09 10:00:00;0.10851202079272254;0.34991517539539213;0.09935897435897435;0.11263512316143895
2018-08-09 11:00:00;0.10405643738977072;0.3779346576916763;0.10576923076923077;0.12227538543328019
2018-08-09 12:00:00;0.07834400816856957;0.4275160072237728;0.08974358974358974;0.13981924508240298
2018-08-09 13:00:00;0.0900399146013181;0.4033820390740437;0.14423076923076922;0.13850788587630694
2018-08-09 14:00:00;0.11835143414090782;0.3795216986811142;0.10897435897435896;0.09610727154586804
2018-08-09 15:00:00;0.09709458832265849;0.3605319323592185;0.08653846153846154;0.11173725559690473
2018-08-09 16:00:00;0.10897614406386336;0.3548404750177858;0.08974358974358974;0.13808258018784333
2018-08-09 17:00:00;0.13960827995915714;0.3313084879330159;0.09935897435897435;0.13929942701872527
2018-08-09 18:00:00;0.16253596955351343;0.3247961473211843;0.13141025641025642;0.2402622718412192
2018-08-09 19:00:00;0.2758748723661004;0.2402998960214524;0.08012820512820512;0.1677830940988836
2018-08-09 20:00:00;0.09375290077044462;0.39856619055436987;0.032051282051282055;0.10659814519463642
2018-08-09 21:00:00;0.096816114359974;0.3689049417172878;0.060897435897435896;0.08825093035619352
2018-08-09 22:00:00;0.0747238466536712;0.3405023805614842;0.04807692307692307;0.09223226416208873
2018-08-09 23:00:00;0.043906061449921104;0.3201444754555902;0.06730769230769232;0.06419753086419754
2018-08-10 00:00:00;0.055973266499582286;0.29776172494937886;0.07371794871794872;0.055986768267470025
2018-08-10 01:00:00;0.037686809616634176;0.35308925737426805;0.05448717948717949;0.057806131490342014
2018-08-10 02:00:00;0.09106098579782788;0.2981995293602583;0.06410256410256411;0.0760233918128655
2018-08-10 03:00:00;0.13227513227513227;0.24330980134624858;0.11538461538461538;0.08337172898576409
2018-08-10 04:00:00;0.384386893158823;0.09981940568051223;0.09935897435897435;0.08172957646641858
2018-08-10 05:00:00;0.44082428292954606;0.06550648497783616;0.08653846153846154;0.06893496367180578
2018-08-10 06:00:00;0.37176274018379285;0.060471734252722606;0.08974358974358974;0.12389390985882215
2018-08-10 07:00:00;0.2794022092267706;0.09445630164723909;0.09615384615384616;0.18318861125878672
2018-08-10 08:00:00;0.24635663232154462;0.12263996059760303;0.08974358974358974;0.14563175615807195
2018-08-10 09:00:00;0.18119372505337417;0.20505664094565754;0.08333333333333333;0.11659282887353063
2018-08-10 10:00:00;0.2130325814536341;0.23630493077217754;0.08974358974358974;0.12066867505463998
2018-08-10 11:00:00;0.19084748909310315;0.2803589996169211;0.11217948717948717;0.12557150451887297
2018-08-10 12:00:00;0.2179522881277267;0.26333935314398293;0.08653846153846154;0.13589698151101662
2018-08-10 13:00:00;0.1861134317274668;0.34126853828052317;0.08653846153846154;0.11407643688345444
2018-08-10 14:00:00;0.2165599183143043;0.33311443112789363;0.09935897435897435;0.09153523539488452
2018-08-10 15:00:00;0.21832358674463936;0.33552235538773056;0.10897435897435896;0.08541555909976964
2018-08-10 16:00:00;0.20811287477954146;0.3334427844360532;0.10576923076923077;0.06312245259613682
2018-08-10 17:00:00;0.2335468300380581;0.3107864061730422;0.07692307692307691;0.052986000354421414
2018-08-10 18:00:00;0.24561403508771928;0.29393093635418377;0.08974358974358974;0.09435879260440665
2018-08-10 19:00:00;0.18889817135431172;0.28052317627100093;0.03525641025641026;0.13004902829464232
2018-08-10 20:00:00;0.22073702775457163;0.2183549499261205;0.09294871794871795;0.09439423474511195
2018-08-10 21:00:00;0.16049382716049385;0.24686696218464402;0.06410256410256411;0.0835371256423888
2018-08-10 22:00:00;0.09978650329527522;0.3347561976686915;0.060897435897435896;0.07392049146435112
2018-08-10 23:00:00;0.15668801633713916;0.2768018387785257;0.04807692307692307;0.007832713095870993
2018-08-11 00:00:00;0.1379838485101643;0.2564986592239917;0.05448717948717949;0.05950735424419635
2018-08-11 01:00:00;0.11927968068318945;0.2663492584687791;0.08012820512820512;0.05725087128595901
2018-08-11 02:00:00;0.10498468393205233;0.25573250150495264;0.07051282051282051;0.012416563293756278
2018-08-11 03:00:00;0.14833379745660447;0.18256443933672634;0.07051282051282051;0.006521353889774949
2018-08-11 04:00:00;0.1964169683467929;0.1467192031959722;0.08012820512820512;0.008128064268415143
2018-08-11 05:00:00;0.21934465794114918;0.1547638592458819;0.06730769230769232;0.02765668379703468
2018-08-11 06:00:00;0.2082985240879978;0.18081322169320857;0.08974358974358974;0.07477110284127829
2018-08-11 07:00:00;0.18156502367028685;0.17807694412521208;0.06410256410256411;0.1192273613326245
2018-08-11 08:00:00;0.15111853708344936;0.2256334482569912;0.06730769230769232;0.0961899698741804
2018-08-11 09:00:00;0.11547386985983477;0.3021944946095332;0.07051282051282051;0.11140646228365526
2018-08-11 10:00:00;0.12020792722547108;0.3268757182728616;0.08012820512820512;0.09620178392108218
2018-08-11 11:00:00;0.14155759769794857;0.340666557215564;0.07371794871794872;0.14777009864729163
2018-08-11 12:00:00;0.13431727466815185;0.3579051058939419;0.07692307692307691;0.13905133203378817
2018-08-11 13:00:00;0.1414647730437204;0.37700432331855743;0.06730769230769232;0.10010041939866503
2018-08-11 14:00:00;0.1638355147127077;0.3931483609697368;0.07692307692307691;0.1624667729930888
2018-08-11 15:00:00;0.142949967511371;0.3927652821102173;0.07371794871794872;0.15800106326422114
2018-08-11 16:00:00;0.15074723846653673;0.3725715536584031;0.08012820512820512;0.10277039399846417
2018-08-11 17:00:00;0.14833379745660447;0.371093963771685;0.07371794871794872;0.0816232500443027
2018-08-11 18:00:00;0.2298338438689316;0.33809445630164725;0.08653846153846154;0.10099828696319925
2018-08-11 19:00:00;0.3464216095795043;0.2580309746620697;0.10256410256410256;0.09232677653730285
2018-08-11 20:00:00;0.42597233825304;0.15607727247852024;0.09294871794871795;0.11248154055171601
2018-08-11 21:00:00;0.5083078065534206;0.0383626115033109;0.10576923076923077;0.08663240593065155
2018-08-11 22:00:00;0.49939663974751697;0.020467356208613802;0.07371794871794872;0.046759997637190624
2018-08-11 23:00:00;0.3705560196788267;0.09905324796147323;0.07371794871794872;0.04620473743280762
2018-08-12 00:00:00;0.3946904297781491;0.06025283204728288;0.08012820512820512;0.09604820131135922
2018-08-12 01:00:00;0.3070639561867632;0.11776938652656926;0.06730769230769232;0.12710733061610255
2018-08-12 02:00:00;0.2086698227049104;0.1625896130903519;0.08012820512820512;0.12717821489751316
2018-08-12 03:00:00;0.16123642439431912;0.2654736496470202;0.08012820512820512;0.11232795794199303
2018-08-12 04:00:00;0.19975865589900677;0.22732994034914902;0.09615384615384616;0.11776241951680548
2018-08-12 05:00:00;0.2698412698412698;0.18053959393640892;0.08012820512820512;0.16883454427314076
2018-08-12 06:00:00;0.1875986261951174;0.23395173206370057;0.08974358974358974;0.18191269419339595
2018-08-12 07:00:00;0.1768309663046505;0.26153340994910523;0.05769230769230769;0.129812747356607
2018-08-12 08:00:00;0.20931959528450755;0.21753406665572156;0.060897435897435896;0.16848012286608777
2018-08-12 09:00:00;0.20839134874222595;0.23668800963169706;0.07692307692307691;0.13626321696497135
2018-08-12 10:00:00;0.22565673442866427;0.25288677283423633;0.07051282051282051;0.1125169826924213
2018-08-12 11:00:00;0.2573099415204678;0.2769112898812456;0.07051282051282051;0.0770748419871227
2018-08-12 12:00:00;0.2668708809059686;0.36124336452689765;0.08012820512820512;0.08901884340480833
2018-08-12 13:00:00;0.27132646430892043;0.41536693482186837;0.07371794871794872;0.08431685273790537
2018-08-12 14:00:00;0.2160029703889353;0.4819679308269031;0.08653846153846154;0.06917124460984111
2018-08-12 15:00:00;0.23744546551564097;0.5057188201171127;0.09615384615384616;0.1121625612853683
2018-08-12 16:00:00;0.3040007425972338;0.4637443222240464;0.11858974358974358;0.12209817472975369
2018-08-12 17:00:00;0.3740833565394969;0.4014119192250862;0.08974358974358974;0.1254415500029535
2018-08-12 18:00:00;0.6086512577740648;0.26197121435998466;0.08012820512820512;0.10762596727509008
2018-08-12 19:00:00;0.4973544973544973;0.15739068571115855;0.04487179487179487;0.11150097465886939
2018-08-12 20:00:00;0.36860670194003525;0.22267826848355496;0.060897435897435896;0.1258668556914171
