DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2018-08-01 12:00:00;0.13255360623781676;0.37284518141520273;0.08012820512820512;0.11628566365408471;0.7;0.9444444444444444;0.16666666666666666;0.6438848920863309;0.7428977272727273;0.7857142857142857
2018-08-01 13:00:00;0.09867260744453725;0.43260548350024625;0.08333333333333333;0.22706598145194637;0.4;0.75;0.16666666666666666;0.6474820143884892;0.7400568181818182;0.8068783068783069
2018-08-01 14:00:00;0.11983662860855843;0.47200788047939585;0.08974358974358974;0.18688640793903952;0.5;0.8611111111111112;0.16666666666666666;0.6654676258992805;0.7372159090909091;0.8121693121693122
2018-08-01 15:00:00;0.1886196973916272;0.4636895966726865;0.10576923076923077;0.13945300962844823;0.9;0.8333333333333334;0.25;0.6942446043165468;0.734375;0.8095238095238095
2018-08-01 16:00:00;0.11835143414090782;0.5051168390521534;0.07692307692307691;0.21722488038277513;1.0;0.8888888888888888;0.3333333333333333;0.7014388489208633;0.7315340909090909;0.783068783068783
2018-08-01 17:00:00;0.15455304928989141;0.4702019372845182;0.08333333333333333;0.1872408293460925;1.0;0.9444444444444444;0.3333333333333333;0.6870503597122302;0.7357954545454546;0.7566137566137566
2018-08-01 18:00:00;0.14703425229741018;0.42571006402889505;0.09615384615384616;0.1249926162206864;0.8;0.9444444444444444;0.25;0.6474820143884892;0.7386363636363636;0.7063492063492064
2018-08-01 19:00:00;0.14814814814814814;0.32047282876374983;0.1346153846153846;0.0781262921613799;0.0;0.9444444444444444;0.16666666666666666;0.6258992805755396;0.7485795454545454;0.6666666666666666
2018-08-01 20:00:00;0.10062192518332869;0.341432714934603;0.08653846153846154;0.07575166873412488;0.0;0.9722222222222222;0.16666666666666666;0.6402877697841727;0.75;0.6243386243386243
2018-08-01 21:00:00;0.10164299637983848;0.3298856235976578;0.06410256410256411;0.07415677240238644;0.0;0.9722222222222222;0.16666666666666666;0.6726618705035972;0.7528409090909091;0.5740740740740741
2018-08-01 22:00:00;0.1236424394319131;0.30328900563673183;0.04487179487179487;0.10746057061846537;0.0;0.9166666666666666;0.16666666666666666;0.6834532374100719;0.7528409090909091;0.5740740740740741
2018-08-01 23:00:00;0.11120393576533925;0.28052317627100093;0.07692307692307691;0.11997164628743578;0.0;0.9444444444444444;0.16666666666666666;0.7122302158273381;0.7514204545454546;0.5423280423280423
2018-08-02 00:00:00;0.15371762740183795;0.21600175121764353;0.05128205128205128;0.13638135743398902;0.0;0.9444444444444444;0.16666666666666666;0.762589928057554;0.7542613636363636;0.5634920634920635
2018-08-02 01:00:00;0.14211454562331755;0.17971871066601;0.08974358974358974;0.2306574517100833;0.0;0.9722222222222222;0.16666666666666666;0.7733812949640287;0.7542613636363636;0.544973544973545
2018-08-02 02:00:00;0.12299266685231597;0.17197504514857986;0.07371794871794872;0.16126174020910866;0.0;1.0;0.16666666666666666;0.7553956834532374;0.7528409090909091;0.5238095238095238
2018-08-02 03:00:00;0.12104334911352455;0.16423137963114978;0.08333333333333333;0.09186602870813397;0.0;0.1111111111111111;0.08333333333333333;0.7266187050359713;0.7542613636363636;0.5
2018-08-02 04:00:00;0.1410006497725796;0.15213703278060525;0.07371794871794872;0.13713745643570208;0.2;0.16666666666666666;0.08333333333333333;0.7517985611510791;0.7542613636363636;0.5185185185185185
2018-08-02 05:00:00;0.2220365729137659;0.1019537021835495;0.08333333333333333;0.11904424360564711;0.3;0.1388888888888889;0.08333333333333333;0.7517985611510791;0.7571022727272727;0.656084656084656
2018-08-02 06:00:00;0.25675299359509884;0.15405242707820282;0.08974358974358974;0.10095103077559218;1.0;0.3611111111111111;0.08333333333333333;0.7050359712230215;0.7627840909090909;0.7301587301587301
2018-08-02 07:00:00;0.19586002042142395;0.2600010945110272;0.09615384615384616;0.1156240770275858;1.0;0.5833333333333334;0.08333333333333333;0.6654676258992805;0.7642045454545454;0.783068783068783
2018-08-02 08:00:00;0.21451777592128468;0.2996223936956165;0.08974358974358974;0.14893968929056647;1.0;0.8055555555555556;0.16666666666666666;0.6942446043165468;0.7684659090909091;0.7857142857142857
2018-08-02 09:00:00;0.13932980599647266;0.4323318557434466;0.07692307692307691;0.127438123929352;1.0;0.8888888888888888;0.25;0.7050359712230215;0.7684659090909091;0.8095238095238095
2018-08-02 10:00:00;0.09690893901420217;0.5015049526623981;0.06730769230769232;0.1432689467777187;1.0;0.8333333333333334;0.25;0.7158273381294964;0.7670454545454546;0.8359788359788359
2018-08-02 11:00:00;0.11519539589715028;0.545285393750342;0.08974358974358974;0.16651899108039458;1.0;0.9444444444444444;0.25;0.7086330935251799;0.7642045454545454;0.8492063492063492
2018-08-02 12:00:00;0.15213960827995915;0.5900508947627647;0.09294871794871795;0.2261444857936086;1.0;0.8055555555555556;0.25;0.7230215827338129;0.7613636363636364;0.873015873015873
2018-08-02 13:00:00;0.16949781862062566;0.6418212663492585;0.08653846153846154;0.20454840805718;1.0;0.8055555555555556;0.3333333333333333;0.7014388489208633;0.7613636363636364;0.8809523809523809
2018-08-02 14:00:00;0.11528822055137844;0.6151699228369726;0.09935897435897435;0.1829523303207514;1.0;0.8611111111111112;0.3333333333333333;0.7086330935251799;0.7613636363636364;0.8571428571428571
2018-08-02 15:00:00;0.12243571892694699;0.5769167624363816;0.10576923076923077;0.13542441963494598;1.0;0.9166666666666666;0.3333333333333333;0.7086330935251799;0.7613636363636364;0.8333333333333334
2018-08-02 16:00:00;0.10832637148426622;0.573414327149346;0.07692307692307691;0.11065036328194224;1.0;0.9444444444444444;0.3333333333333333;0.7050359712230215;0.7599431818181818;0.8174603174603174
2018-08-02 17:00:00;0.12002227791701475;0.571170579543589;0.09615384615384616;0.10078563411896746;1.0;0.9166666666666666;0.25;0.697841726618705;0.7613636363636364;0.798941798941799
2018-08-02 18:00:00;0.1414647730437204;0.5308378481913205;0.10256410256410256;0.09386260263453247;0.8;0.9444444444444444;0.16666666666666666;0.7122302158273381;0.765625;0.753968253968254
2018-08-02 19:00:00;0.1299545159194282;0.5049526623980737;0.060897435897435896;0.08373796443971883;0.0;1.0;0.16666666666666666;0.7517985611510791;0.7698863636363636;0.6613756613756614
2018-08-02 20:00:00;0.1058201058201058;0.4815848519673836;0.15064102564102563;0.11944001417685628;0.0;0.9444444444444444;0.08333333333333333;0.7446043165467626;0.7727272727272727;0.6084656084656085
2018-08-02 21:00:00;0.13032581453634084;0.4277349094292125;0.08333333333333333;0.1814519463642271;0.0;0.05555555555555555;0.08333333333333333;0.7553956834532374;0.7755681818181818;0.5687830687830688
2018-08-02 22:00:00;0.1332033788174139;0.3840091938926285;0.08012820512820512;0.14006734006734006;0.0;0.9722222222222222;0.08333333333333333;0.7446043165467626;0.7741477272727273;0.5502645502645502
2018-08-02 23:00:00;0.16467093660076118;0.33256717561429433;0.09935897435897435;0.1487270364463347;0.0;0.0;0.08333333333333333;0.737410071942446;0.7698863636363636;0.5211640211640212
2018-08-03 00:00:00;0.16949781862062566;0.325781207245663;0.07692307692307691;0.178675645342312;0.0;0.9166666666666666;0.08333333333333333;0.7482014388489209;0.7670454545454546;0.5317460317460317
2018-08-03 01:00:00;0.1676413255360624;0.2923438953647458;0.08653846153846154;0.16570382184417273;0.0;0.9444444444444444;0.08333333333333333;0.7446043165467626;0.765625;0.5185185185185185
2018-08-03 02:00:00;0.10294254153903276;0.3162589613090352;0.11217948717948717;0.15673696024573217;0.0;0.9166666666666666;0.08333333333333333;0.7158273381294964;0.7642045454545454;0.49206349206349204
2018-08-03 03:00:00;0.10953309198923232;0.2293547857494664;0.08333333333333333;0.2920196113178569;0.0;0.9166666666666666;0.08333333333333333;0.697841726618705;0.7613636363636364;0.48148148148148145
2018-08-03 04:00:00;0.14694142764318202;0.15098779620204675;0.08012820512820512;0.25878669738318866;0.0;1.0;0.0;0.7517985611510791;0.7627840909090909;0.5211640211640212
2018-08-03 05:00:00;0.2375382901698691;0.1576643134679582;0.08974358974358974;0.21062082816468783;1.0;0.1111111111111111;0.08333333333333333;0.7410071942446043;0.7627840909090909;0.6507936507936508
2018-08-03 06:00:00;0.2911909403137473;0.17555956876265527;0.09294871794871795;0.18249158249158248;1.0;0.05555555555555555;0.08333333333333333;0.737410071942446;0.7627840909090909;0.7222222222222222
2018-08-03 07:00:00;0.25972338253040006;0.2718218136047721;0.08012820512820512;0.17820308346624136;1.0;0.1111111111111111;0.16666666666666666;0.7158273381294964;0.7627840909090909;0.7698412698412699
2018-08-03 08:00:00;0.19586002042142395;0.37623816559951845;0.11858974358974358;0.1378108571091027;1.0;0.9444444444444444;0.16666666666666666;0.7014388489208633;0.7585227272727273;0.8121693121693122
2018-08-03 09:00:00;0.09690893901420217;0.5260219996716468;0.09615384615384616;0.1646641857168173;1.0;0.7777777777777778;0.08333333333333333;0.7589928057553957;0.7528409090909091;0.8677248677248677
2018-08-03 10:00:00;0.08781212289984218;0.6051551469381055;0.08012820512820512;0.15190501506290982;1.0;0.8611111111111112;0.25;0.7589928057553957;0.7514204545454546;0.8650793650793651
2018-08-03 11:00:00;0.08289241622574955;0.64849778361517;0.11538461538461538;0.18307047078976904;1.0;0.8888888888888888;0.25;0.7302158273381295;0.7443181818181818;0.8862433862433863
2018-08-03 12:00:00;0.08224264364615241;0.7072730257757348;0.07371794871794872;0.16412073955933607;1.0;0.8888888888888888;0.25;0.7661870503597122;0.7386363636363636;0.9047619047619048
2018-08-03 13:00:00;0.055601967882669634;0.7321731516445028;0.07692307692307691;0.14517100832890306;1.0;0.9166666666666666;0.3333333333333333;0.7410071942446043;0.7329545454545454;0.9074074074074074
2018-08-03 14:00:00;0.06423466072588879;0.7506703880041591;0.09935897435897435;0.16651899108039458;1.0;0.9166666666666666;0.3333333333333333;0.6654676258992805;0.7286931818181818;0.8941798941798942
2018-08-03 15:00:00;0.0885547201336675;0.7220489246429158;0.11217948717948717;0.14148502569555202;1.0;0.9444444444444444;0.3333333333333333;0.6762589928057554;0.7258522727272727;0.8862433862433863
2018-08-03 16:00:00;0.07806553420588508;0.5829365730859738;0.08012820512820512;0.10785043416622365;1.0;0.9722222222222222;0.3333333333333333;0.7302158273381295;0.7201704545454546;0.8677248677248677
2018-08-03 17:00:00;0.04501995730065906;0.5528922453893723;0.07692307692307691;0.10338472443735604;1.0;0.05555555555555555;0.3333333333333333;0.6906474820143885;0.7201704545454546;0.8492063492063492
2018-08-03 18:00:00;0.041492620439988866;0.4931866688556888;0.07692307692307691;0.12983637545041055;0.8;0.1111111111111111;0.3333333333333333;0.7697841726618705;0.7201704545454546;0.7857142857142857
2018-08-03 19:00:00;0.04826882019864476;0.4361079187872818;0.04487179487179487;0.09379171835312186;0.0;0.05555555555555555;0.16666666666666666;0.7769784172661871;0.7215909090909091;0.7354497354497355
2018-08-03 20:00:00;0.08419196138494382;0.39643189405133256;0.04807692307692307;0.0321223935259023;0.0;0.9722222222222222;0.16666666666666666;0.7733812949640287;0.7244318181818182;0.6984126984126984
2018-08-03 21:00:00;0.0767659890466908;0.4055710611284409;0.11858974358974358;0.023899816882273026;0.0;0.9444444444444444;0.16666666666666666;0.7985611510791367;0.7315340909090909;0.6666666666666666
2018-08-03 22:00:00;0.0689687180915251;0.37733267662671705;0.06410256410256411;0.08072538247976845;0.0;0.08333333333333333;0.16666666666666666;0.8381294964028777;0.7301136363636364;0.6825396825396826
2018-08-03 23:00:00;0.07407407407407407;0.3098013462485635;0.06730769230769232;0.13755094807726387;0.0;0.08333333333333333;0.16666666666666666;0.7661870503597122;0.7258522727272727;0.6587301587301587
2018-08-04 00:00:00;0.07843683282279773;0.2791550374870027;0.06730769230769232;0.11866028708133973;0.0;0.1388888888888889;0.16666666666666666;0.762589928057554;0.7201704545454546;0.6428571428571429
2018-08-04 01:00:00;0.08085027383272995;0.24757839435232312;0.07692307692307691;0.07103786402032017;0.0;0.9722222222222222;0.16666666666666666;0.7589928057553957;0.71875;0.6322751322751323
2018-08-04 02:00:00;0.07992202729044834;0.23137963114978385;0.06730769230769232;0.02486856872821785;0.0;0.2222222222222222;0.08333333333333333;0.762589928057554;0.7144886363636364;0.5925925925925926
2018-08-04 03:00:00;0.08706952566601688;0.2051660920483774;0.04807692307692307;0.15904069939157658;0.0;1.0;0.08333333333333333;0.7589928057553957;0.71875;0.5740740740740741
2018-08-04 04:00:00;0.10229276895943562;0.19088272314343566;0.05128205128205128;0.14668320633232915;0.0;0.027777777777777776;0.08333333333333333;0.7589928057553957;0.7201704545454546;0.5634920634920635
2018-08-04 05:00:00;0.09625916643460503;0.1877633667159197;0.08333333333333333;0.14651780967570444;1.0;0.05555555555555555;0.08333333333333333;0.7589928057553957;0.7215909090909091;0.6746031746031746
2018-08-04 06:00:00;0.13125406107862247;0.17813166967657199;0.060897435897435896;0.1043416622363991;1.0;1.0;0.16666666666666666;0.7446043165467626;0.7272727272727273;0.7248677248677249
2018-08-04 07:00:00;0.10155017172561032;0.2161659278717233;0.09294871794871795;0.08174139051332034;1.0;1.0;0.25;0.7410071942446043;0.7301136363636364;0.7698412698412699
2018-08-04 08:00:00;0.08382066276803118;0.2862693591637936;0.07051282051282051;0.11960541083348102;1.0;0.8888888888888888;0.25;0.8381294964028777;0.7315340909090909;0.791005291005291
2018-08-04 09:00:00;0.07342430149447693;0.3231543807803864;0.060897435897435896;0.11554728572272432;0.9;0.8888888888888888;0.25;0.841726618705036;0.7301136363636364;0.8227513227513228
2018-08-04 10:00:00;0.058758006126427176;0.39933234827340885;0.06410256410256411;0.11148916061196765;0.8;0.8888888888888888;0.3333333333333333;0.8165467625899281;0.7315340909090909;0.8253968253968254
2018-08-04 11:00:00;0.04799034623596027;0.43326219011656547;0.07371794871794872;0.15634709669797392;0.6;0.9444444444444444;0.3333333333333333;0.8237410071942446;0.7315340909090909;0.8253968253968254
2018-08-04 12:00:00;0.05430242272347536;0.43906309856071807;0.08974358974358974;0.1435879260440664;0.6;0.9166666666666666;0.25;0.8453237410071942;0.7286931818181818;0.8253968253968254
2018-08-04 13:00:00;0.08734799962870138;0.47748043561538883;0.09294871794871795;0.13121861893791717;0.4;0.9444444444444444;0.3333333333333333;0.8345323741007195;0.7258522727272727;0.8068783068783069
2018-08-04 14:00:00;0.05950060336025248;0.481311224210584;0.09615384615384616;0.13080512729635535;0.3;0.9166666666666666;0.3333333333333333;0.8489208633093526;0.7315340909090909;0.798941798941799
2018-08-04 15:00:00;0.05708716235032025;0.44355059377223227;0.07051282051282051;0.12519345501801643;0.2;0.9444444444444444;0.4166666666666667;0.8381294964028777;0.7372159090909091;0.7645502645502645
2018-08-04 16:00:00;0.08948296667594911;0.32200514420182785;0.08974358974358974;0.10362100537539136;0.5;0.9444444444444444;0.4166666666666667;0.8381294964028777;0.7443181818181818;0.7142857142857143
2018-08-04 17:00:00;0.10489185927782417;0.3143435670114376;0.09294871794871795;0.145679012345679;1.0;0.9444444444444444;0.3333333333333333;0.7913669064748201;0.7428977272727273;0.701058201058201
2018-08-04 18:00:00;0.09198923234010953;0.31073168062168227;0.07692307692307691;0.1548112706007443;0.5;0.9444444444444444;0.25;0.802158273381295;0.7471590909090909;0.656084656084656
2018-08-04 19:00:00;0.0775085862805161;0.29737864608985937;0.05769230769230769;0.10325476992143659;0.0;0.9722222222222222;0.25;0.7913669064748201;0.7528409090909091;0.6084656084656085
2018-08-04 20:00:00;0.09644481574306134;0.26574727740381987;0.05769230769230769;0.15414968397424542;0.0;0.9166666666666666;0.16666666666666666;0.7877697841726619;0.7571022727272727;0.6084656084656085
2018-08-04 21:00:00;0.10387078808131439;0.24626498111968478;0.08653846153846154;0.1654675409061374;0.0;0.9166666666666666;0.16666666666666666;0.8057553956834532;0.7585227272727273;0.6084656084656085
2018-08-04 22:00:00;0.11166805903648008;0.2356482241558584;0.09615384615384616;0.1650067930769685;0.0;0.8888888888888888;0.25;0.8057553956834532;0.7585227272727273;0.5952380952380952
2018-08-04 23:00:00;0.0624709922955537;0.2575384446998304;0.060897435897435896;0.16454604524779964;0.0;0.9166666666666666;0.25;0.7877697841726619;0.7599431818181818;0.5793650793650794
2018-08-05 00:00:00;0.054116773415019026;0.25633448256991187;0.04807692307692307;0.1132494536003308;0.0;0.9166666666666666;0.16666666666666666;0.7877697841726619;0.7613636363636364;0.5767195767195767
2018-08-05 01:00:00;0.05086791051703333;0.24544409784928586;0.08653846153846154;0.10057298127473567;0.0;0.9722222222222222;0.16666666666666666;0.7913669064748201;0.7642045454545454;0.582010582010582
2018-08-05 02:00:00;0.034530771372876634;0.24276254583264928;0.08653846153846154;0.08869986413846064;0.0;0.1388888888888889;0.08333333333333333;0.762589928057554;0.7642045454545454;0.5423280423280423
2018-08-05 03:00:00;0.036387264457439894;0.22629015487331036;0.07371794871794872;0.18816232500443028;0.0;0.1388888888888889;0.08333333333333333;0.7338129496402878;0.7684659090909091;0.5026455026455027
2018-08-05 04:00:00;0.04075002320616356;0.2344442620259399;0.07051282051282051;0.1320928584086479;0.3;0.05555555555555555;0.08333333333333333;0.7446043165467626;0.7727272727272727;0.5158730158730159
2018-08-05 05:00:00;0.04576255453448436;0.21994199091555847;0.060897435897435896;0.09797389095634709;1.0;0.1111111111111111;0.16666666666666666;0.7446043165467626;0.7784090909090909;0.5873015873015873
2018-08-05 06:00:00;0.04232804232804233;0.235155694193619;0.08653846153846154;0.0854273731466714;0.9;0.1111111111111111;0.16666666666666666;0.7410071942446043;0.7826704545454546;0.6243386243386243
2018-08-05 07:00:00;0.036201615148983575;0.2540907349641548;0.08012820512820512;0.08272195640616695;0.5;1.0;0.16666666666666666;0.7302158273381295;0.78125;0.6613756613756614
2018-08-05 08:00:00;0.03555184256938643;0.2728068735292508;0.09615384615384616;0.10356193514088251;0.8;0.08333333333333333;0.25;0.737410071942446;0.78125;0.701058201058201
2018-08-05 09:00:00;0.03202450570871623;0.29491599627866255;0.08012820512820512;0.10763778132199187;0.5;0.9444444444444444;0.16666666666666666;0.7050359712230215;0.78125;0.6851851851851852
2018-08-05 10:00:00;0.046133853151397015;0.30520439993432935;0.07371794871794872;0.11531691180813987;0.6;0.027777777777777776;0.25;0.6906474820143885;0.7755681818181818;0.7407407407407407
2018-08-05 11:00:00;0.0218137937436183;0.3385869862638866;0.07692307692307691;0.08653789355543742;1.0;0.027777777777777776;0.25;0.6798561151079137;0.7727272727272727;0.7354497354497355
2018-08-05 12:00:00;0.028682818156502365;0.35670114376402345;0.08974358974358974;0.07988658514974305;1.0;0.027777777777777776;0.25;0.6438848920863309;0.7670454545454546;0.7513227513227513
2018-08-05 13:00:00;0.02599090318388564;0.37771575548623654;0.08012820512820512;0.09620178392108218;1.0;0.08333333333333333;0.3333333333333333;0.6510791366906474;0.7627840909090909;0.7486772486772487
2018-08-05 14:00:00;0.026269377146570128;0.3725168281070432;0.07371794871794872;0.18816232500443028;1.0;0.05555555555555555;0.3333333333333333;0.6258992805755396;0.7571022727272727;0.7592592592592593
2018-08-05 15:00:00;0.0253411306042885;0.3932030865210967;0.06730769230769232;0.23424892196822023;1.0;0.1388888888888889;0.3333333333333333;0.5719424460431655;0.75;0.746031746031746
2018-08-05 16:00:00;0.025805253875429316;0.3785913643079954;0.041666666666666664;0.08425778250339654;1.0;0.1111111111111111;0.25;0.6223021582733813;0.7443181818181818;0.7380952380952381
2018-08-05 17:00:00;0.02348463751972524;0.3611886389755377;0.05769230769230769;0.06596963789946247;1.0;0.05555555555555555;0.25;0.6618705035971223;0.7400568181818182;0.7195767195767195
2018-08-05 18:00:00;0.025898078529657476;0.3604772068078586;0.07051282051282051;0.035099533345147385;0.8;0.05555555555555555;0.25;0.6870503597122302;0.7357954545454546;0.6772486772486772
2018-08-05 19:00:00;0.04158544509421703;0.3560444371477043;0.041666666666666664;0.11159548703408352;0.0;0.05555555555555555;0.25;0.6870503597122302;0.7372159090909091;0.6322751322751323
2018-08-05 20:00:00;0.07193910702682632;0.3318557434466152;0.05448717948717949;0.08617165810148267;0.0;0.05555555555555555;0.16666666666666666;0.7050359712230215;0.734375;0.6111111111111112
2018-08-05 21:00:00;0.09291747888239116;0.30892573742680457;0.04487179487179487;0.07317620650953985;0.0;0.1388888888888889;0.16666666666666666;0.7086330935251799;0.734375;0.544973544973545
2018-08-05 22:00:00;0.09625916643460503;0.28676188912603295;0.07371794871794872;0.09324827219564064;0.0;0.16666666666666666;0.16666666666666666;0.697841726618705;0.734375;0.5502645502645502
2018-08-05 23:00:00;0.06794764689501531;0.28112515733596016;0.05769230769230769;0.07569259849961604;0.0;0.19444444444444445;0.16666666666666666;0.6834532374100719;0.7301136363636364;0.5608465608465608
2018-08-06 00:00:00;0.07908660540239487;0.2708914792316533;0.05769230769230769;0.09935613444385374;0.0;0.19444444444444445;0.16666666666666666;0.6798561151079137;0.7244318181818182;0.5661375661375662
2018-08-06 01:00:00;0.05430242272347536;0.2870355168828326;0.06410256410256411;0.09972236989780851;0.0;0.19444444444444445;0.16666666666666666;0.6726618705035972;0.7144886363636364;0.5317460317460317
2018-08-06 02:00:00;0.05755128562146106;0.2730531385103705;0.060897435897435896;0.13294346978557506;0.0;0.25;0.16666666666666666;0.6510791366906474;0.7045454545454546;0.4708994708994709
2018-08-06 03:00:00;0.06850459482038429;0.25907076013790836;0.06730769230769232;0.15286195286195287;0.0;0.25;0.16666666666666666;0.6223021582733813;0.6974431818181818;0.4417989417989418
2018-08-06 04:00:00;0.09542374454655156;0.2271110381437093;0.08333333333333333;0.12066867505463998;0.2;0.25;0.08333333333333333;0.6510791366906474;0.6931818181818182;0.4947089947089947
2018-08-06 05:00:00;0.18100807574491784;0.17774859081705252;0.09294871794871795;0.07967393230551126;1.0;0.3055555555555556;0.08333333333333333;0.6510791366906474;0.6917613636363636;0.6111111111111112
2018-08-06 06:00:00;0.29239766081871343;0.1390029004542221;0.09294871794871795;0.0871049678067222;1.0;0.3888888888888889;0.16666666666666666;0.6654676258992805;0.6889204545454546;0.6746031746031746
2018-08-06 07:00:00;0.3315696649029982;0.15793794122475785;0.09935897435897435;0.12037332388209582;1.0;0.3888888888888889;0.16666666666666666;0.6906474820143885;0.6846590909090909;0.7248677248677249
2018-08-06 08:00:00;0.2726260094681147;0.22968313905762602;0.08653846153846154;0.14221749660346153;1.0;0.4444444444444444;0.16666666666666666;0.6690647482014388;0.6761363636363636;0.7751322751322751
2018-08-06 09:00:00;0.2029146941427643;0.30372681004761126;0.10897435897435896;0.12206273258904839;1.0;0.4722222222222222;0.16666666666666666;0.6546762589928058;0.6690340909090909;0.8253968253968254
2018-08-06 10:00:00;0.1779448621553885;0.38379029168718876;0.08974358974358974;0.13664126646582786;1.0;0.3888888888888889;0.16666666666666666;0.6366906474820144;0.6590909090909091;0.8571428571428571
2018-08-06 11:00:00;0.11593799313097558;0.47375909812291356;0.07051282051282051;0.13801760292988366;1.0;0.6111111111111112;0.16666666666666666;0.5827338129496403;0.6505681818181818;0.8809523809523809
2018-08-06 12:00:00;0.09941520467836257;0.5155146938105402;0.08974358974358974;0.1393939393939394;1.0;0.5555555555555556;0.16666666666666666;0.5467625899280576;0.6448863636363636;0.8915343915343915
2018-08-06 13:00:00;0.12781954887218044;0.5694740874514311;0.07051282051282051;0.12081044361746116;1.0;0.5833333333333334;0.16666666666666666;0.5935251798561151;0.6377840909090909;0.917989417989418
2018-08-06 14:00:00;0.12735542560103963;0.6325726481694304;0.06730769230769232;0.10282946423297301;1.0;0.6944444444444444;0.16666666666666666;0.5539568345323741;0.6306818181818182;0.9206349206349206
2018-08-06 15:00:00;0.14239301958600203;0.6291249384337547;0.11217948717948717;0.11902652253529446;1.0;0.9444444444444444;0.16666666666666666;0.5935251798561151;0.6264204545454546;0.91005291005291
2018-08-06 16:00:00;0.13524552121043348;0.6354731023915067;0.125;0.0877311122925158;1.0;0.9166666666666666;0.25;0.6115107913669064;0.6207386363636364;0.8994708994708994
2018-08-06 17:00:00;0.09059686252668708;0.6787062879658513;0.09935897435897435;0.07564534231200899;1.0;0.8888888888888888;0.25;0.6474820143884892;0.6178977272727273;0.8677248677248677
2018-08-06 18:00:00;0.06906154274575327;0.700924861817983;0.08012820512820512;0.07865792427195936;0.8;0.1111111111111111;0.16666666666666666;0.6762589928057554;0.6178977272727273;0.8068783068783069
2018-08-06 19:00:00;0.09449549800426993;0.6823728999069666;0.06730769230769232;0.06295705593951209;0.0;0.08333333333333333;0.16666666666666666;0.697841726618705;0.6207386363636364;0.753968253968254
2018-08-06 20:00:00;0.1214146477304372;0.6349805724292673;0.08974358974358974;0.062295469313013184;0.0;0.027777777777777776;0.16666666666666666;0.7553956834532374;0.6193181818181818;0.656084656084656
2018-08-06 21:00:00;0.28933444722918406;0.5115744541126253;0.09935897435897435;0.23227597613562528;0.0;0.9444444444444444;0.08333333333333333;0.7589928057553957;0.6178977272727273;0.5873015873015873
2018-08-06 22:00:00;0.1940035273368607;0.4815848519673836;0.07692307692307691;0.1676767676767677;0.0;0.027777777777777776;0.08333333333333333;0.7553956834532374;0.6150568181818182;0.5476190476190477
2018-08-06 23:00:00;0.22992666852315974;0.41044163519947463;0.08333333333333333;0.2153169118081399;0.0;0.9166666666666666;0.08333333333333333;0.7517985611510791;0.609375;0.5264550264550265
2018-08-07 00:00:00;0.14202172096908938;0.38171072073551143;0.08333333333333333;0.26295705593951213;0.0;0.1388888888888889;0.08333333333333333;0.7338129496402878;0.6008522727272727;0.5132275132275133
