DateTime;NO2;O3;PM10;PM25
2023-10-05 10:00:00;0.15130418639190568;0.2346084386800197;0.07051282051282051;0.1341485025695552
2023-10-05 11:00:00;0.11203935765339272;0.2932742297378646;0.04487179487179487;0.14592710733061612
2023-10-05 12:00:00;0.09672328970574584;0.33935314398292565;0.07371794871794872;0.12162561285368303
2023-10-05 13:00:00;0.11250348092453355;0.3403929294587643;0.07051282051282051;0.13588516746411483
2023-10-05 14:00:00;0.13376032674278288;0.346850544519236;0.09615384615384616;0.12004253056884638
2023-10-05 15:00:00;0.134967047247749;0.35287035516882836;0.08012820512820512;0.19626676117904188
2023-10-05 16:00:00;0.18249327021256845;0.29885623597657746;0.09615384615384616;0.14975485852678835
2023-10-05 17:00:00;0.16624895572263992;0.3069556175778471;0.10576923076923077;0.13499911394648237
2023-10-05 18:00:00;0.21479624988396917;0.2694686148962951;0.08653846153846154;0.12366944296768859
2023-10-05 19:00:00;0.269377146570129;0.18300224374760576;0.07051282051282051;0.13762183235867448
2023-10-05 20:00:00;0.286456882948111;0.1582662945329174;0.08974358974358974;0.11352117667907143
2023-10-05 21:00:00;0.29406850459482037;0.15197285612652547;0.07371794871794872;0.14817177624195169
2023-10-05 22:00:00;0.2500696184906711;0.17068899469162152;0.09935897435897435;0.14808907791363932
2023-10-05 23:00:00;0.2496054952195303;0.135938269578066;0.11217948717948717;0.21792190914997936
2023-10-06 00:00:00;0.19223985890652556;0.15848519673835712;0.08653846153846154;0.17009864729162974
2023-10-06 01:00:00;0.15743061357096444;0.17588792207081488;0.09615384615384616;0.13132494536003309
2023-10-06 02:00:00;0.13162535969553513;0.19777814261478685;0.07051282051282051;0.12059779077322938
2023-10-06 03:00:00;0.1214146477304372;0.20801182071909374;0.07371794871794872;0.15208222576643632
2023-10-06 04:00:00;0.17042606516290726;0.19728561265254746;0.10256410256410256;0.15182231673459742
2023-10-06 05:00:00;0.2599090318388564;0.15941553111147594;0.08974358974358974;0.16999232086951385
2023-10-06 06:00:00;0.2824654228163;0.14868932304492968;0.08333333333333333;0.20738377931360386
2023-10-06 07:00:00;0.23930195860020423;0.15646035133803973;0.07692307692307691;0.1617697442258846
2023-10-06 08:00:00;0.19038336582196233;0.182017183823127;0.041666666666666664;0.1668615984405458
2023-10-06 09:00:00;0.2046783625730994;0.18579324686696222;0.09935897435897435;0.1954634059897218
2023-10-06 10:00:00;0.19001206720504968;0.2212006785968369;0.07692307692307691;0.24640557623013765
2023-10-06 11:00:00;0.1750672978743154;0.2597274667542276;0.09935897435897435;0.19256896449878907
2023-10-06 12:00:00;0.1354311705188898;0.31220927050840036;0.07371794871794872;0.18666194104790598
2023-10-06 13:00:00;0.13803026083727837;0.3471241722760357;0.11538461538461538;0.14129600094512376
2023-10-06 14:00:00;0.142949967511371;0.362502052208176;0.09615384615384616;0.19684564947722843
2023-10-06 15:00:00;0.1342244500139237;0.3977453072839709;0.09935897435897435;0.26770630279402213
2023-10-06 16:00:00;0.1427643182029147;0.4219887265364199;0.10256410256410256;0.1473211648650245
2023-10-06 17:00:00;0.13450292397660818;0.42428719969353695;0.11858974358974358;0.10293579065508891
2023-10-06 18:00:00;0.15176830966304652;0.4004268593006075;0.09615384615384616;0.19151751432453187
2023-10-06 19:00:00;0.15622389306599835;0.3565916926613036;0.10576923076923077;0.1639671569496131
2023-10-06 20:00:00;0.15965840527244038;0.342144147102282;0.07371794871794872;0.13983105912930474
2023-10-06 21:00:00;0.13264643089204492;0.3478356044437148;0.10256410256410256;0.17125642388800283
2023-10-06 22:00:00;0.11603081778520374;0.36009412794833906;0.11217948717948717;0.15658337763600924
2023-10-06 23:00:00;0.1021071196509793;0.3416516171400427;0.09935897435897435;0.23331561226298067
2023-10-07 00:00:00;0.11166805903648008;0.3194330432879111;0.09615384615384616;0.1829523303207514
2023-10-07 01:00:00;0.10498468393205233;0.28386143490395666;0.08974358974358974;0.12129481954043357
2023-10-07 02:00:00;0.07444537269098672;0.2982268921359383;0.07051282051282051;0.18399196644810684
2023-10-07 03:00:00;0.06358488814629165;0.3125923493679199;0.09615384615384616;0.1772815878079036
2023-10-07 04:00:00;0.07537361923326835;0.2879658512559514;0.09294871794871795;0.15022742040285902
2023-10-07 05:00:00;0.08539868188990996;0.2729163246319707;0.10256410256410256;0.16720420580069703
2023-10-07 06:00:00;0.13208948296667594;0.2318721611120232;0.08333333333333333;0.15332270069112178
2023-10-07 07:00:00;0.13283208020050125;0.23942428719969355;0.10256410256410256;0.22740858881209758
2023-10-07 08:00:00;0.12707695163835514;0.26689651398237835;0.04487179487179487;0.20784452714277277
2023-10-07 09:00:00;0.1228998421980878;0.310950582827122;0.04487179487179487;0.19221454309173608
2023-10-07 10:00:00;0.11835143414090782;0.37831773655119577;0.05128205128205128;0.1892019611317857
2023-10-07 11:00:00;0.09486679662118257;0.4074317298746785;0.08974358974358974;0.239565243074015
2023-10-07 12:00:00;0.08029332590736098;0.42428719969353695;0.15064102564102563;0.23273672396479414
2023-10-07 13:00:00;0.08112874779541446;0.4245608274503366;0.125;0.15378344852029063
2023-10-07 14:00:00;0.09895108140722175;0.42740655612105294;0.11538461538461538;0.16894087069525668
2023-10-07 15:00:00;0.0993223800241344;0.41859574235210417;0.125;0.2080808080808081
2023-10-07 16:00:00;0.14610600575512855;0.3841186449953483;0.11858974358974358;0.13505818418099122
2023-10-07 17:00:00;0.1670843776106934;0.3801236797460734;0.11858974358974358;0.2006734006734007
2023-10-07 18:00:00;0.17274668151861133;0.3951184808186943;0.09294871794871795;0.20576525488806194
2023-10-07 19:00:00;0.17775921284693216;0.37913861982159475;0.09615384615384616;0.1758875302734952
2023-10-07 20:00:00;0.1788731086976701;0.3563180649045039;0.10576923076923077;0.1902534113060429
2023-10-07 21:00:00;0.17915158266035458;0.32052755431510976;0.10256410256410256;0.22440782089904898
2023-10-07 22:00:00;0.18379281537176273;0.2855032014447546;0.12179487179487179;0.2437356016303385
2023-10-07 23:00:00;0.17562424579968441;0.2658567285065397;0.11858974358974358;0.2937562762124166
2023-10-08 00:00:00;0.14415668801633713;0.2817271384009194;0.11538461538461538;0.21097524957174082
2023-10-08 01:00:00;0.14944769330734245;0.23663328408033713;0.125;0.1984641739027704
2023-10-08 02:00:00;0.14202172096908938;0.18519126580200299;0.11858974358974358;0.16720420580069703
2023-10-08 03:00:00;0.18648473034437946;0.13145077436655175;0.11538461538461538;0.16012759170653906
2023-10-08 04:00:00;0.11862990810359231;0.18913150549991795;0.12179487179487179;0.12515801287731115
2023-10-08 05:00:00;0.023763111482409723;0.2607125266787063;0.08974358974358974;0.1340776182881446
2023-10-08 06:00:00;0.032395804325628885;0.25151863405023805;0.08653846153846154;0.12631578947368421
2023-10-08 07:00:00;0.0471549243479068;0.27860778197340336;0.04807692307692307;0.1290093921672869
2023-10-08 08:00:00;0.027197623688851754;0.3128659771247196;0.028846153846153848;0.09420520999468368
2023-10-08 09:00:00;0.0338809987932795;0.2964483117167406;0.032051282051282055;0.07983932896213598
2023-10-08 10:00:00;0.03248862897985705;0.2905379521698681;0.06410256410256411;0.12111760883690707
2023-10-08 11:00:00;0.03183885640025991;0.29759754829529905;0.060897435897435896;0.12546517809675706
2023-10-08 12:00:00;0.03221015501717256;0.2908663054780277;0.07692307692307691;0.12012522889715872
2023-10-08 13:00:00;0.03276710294254154;0.26443386417118153;0.009615384615384614;0.10658633114773466
2023-10-08 14:00:00;0.04696927503945048;0.24735949214688338;0.07692307692307691;0.16188788469490223
2023-10-08 15:00:00;0.0471549243479068;0.2581404257647896;0.125;0.12693011991257605
2023-10-08 16:00:00;0.06284229091246635;0.24309089914080886;0.09615384615384616;0.10670447161675232
2023-10-08 17:00:00;0.07054673721340388;0.2287528046845072;0.08333333333333333;0.12501624431448993
2023-10-08 18:00:00;0.09050403787245892;0.18699720899688066;0.08653846153846154;0.1182822375804832
2023-10-08 19:00:00;0.1121321823076209;0.13987850927598094;0.07051282051282051;0.12858408647882333
2023-10-08 20:00:00;0.2164670936600761;0.06616319159415532;0.09935897435897435;0.16941343257132732
2023-10-08 21:00:00;0.24069432841362665;0.04777540633721885;0.07371794871794872;0.21329080276448698
2023-10-08 22:00:00;0.23447507658033975;0.03644721720571335;0.11538461538461538;0.24119558154645876
2023-10-08 23:00:00;0.1818434976329713;0.051113664970174576;0.125;0.285297418630752
2023-10-09 00:00:00;0.2591664346050311;0.0475017785804192;0.1346153846153846;0.25866855691417096
2023-10-09 01:00:00;0.25443237723939477;0.0730586110655065;0.10256410256410256;0.25670742512847783
2023-10-09 02:00:00;0.23521767381416503;0.110162534887539;0.10897435897435896;0.2759288794376514
2023-10-09 03:00:00;0.2307620904112132;0.09960050347507252;0.11217948717948717;0.2347096697973891
2023-10-09 04:00:00;0.24394319131161238;0.10173479997810979;0.10256410256410256;0.26052336227774825
2023-10-09 05:00:00;0.24227234753550544;0.1310129699556723;0.07371794871794872;0.26191741981215666
2023-10-09 06:00:00;0.24858442402302053;0.14868932304492968;0.08653846153846154;0.2266052336227775
2023-10-09 07:00:00;0.23976608187134504;0.13714223170798445;0.10897435897435896;0.1954634059897218
2023-10-09 08:00:00;0.23855936136637892;0.12253050949488317;0.06410256410256411;0.25357670269950977
2023-10-09 09:00:00;0.2017079736377982;0.15459968259180212;0.060897435897435896;0.17843936440427668
2023-10-09 10:00:00;0.14267149354868652;0.24845400317408198;0.07051282051282051;0.1747297536771221
2023-10-09 11:00:00;0.13580246913580246;0.2856126525474744;0.060897435897435896;0.19684564947722843
2023-10-09 12:00:00;0.12169312169312169;0.3082690308104854;0.07051282051282051;0.27060074428495484
2023-10-09 13:00:00;0.15130418639190568;0.2878016746018716;0.09294871794871795;0.22567192391753796
2023-10-09 14:00:00;0.1965097930010211;0.26733431839325783;0.11217948717948717;0.239565243074015
2023-10-09 15:00:00;0.18982641789659335;0.25841405352158925;0.11538461538461538;0.19013527083702525
2023-10-09 16:00:00;0.1573377889167363;0.2795381163465222;0.13141025641025642;0.1501210939807431
2023-10-09 17:00:00;0.16021535319780936;0.27050840037213375;0.13141025641025642;0.21305452182645165
2023-10-09 18:00:00;0.16699155295646526;0.2407924259836918;0.09935897435897435;0.17057120916770038
2023-10-09 19:00:00;0.17998700454840805;0.2128276692387676;0.08653846153846154;0.1754267824443263
2023-10-09 20:00:00;0.21293975679940594;0.17451978328681664;0.08333333333333333;0.15182231673459742
2023-10-09 21:00:00;0.17497447322008727;0.17703715864937342;0.09294871794871795;0.19209640262271843
2023-10-09 22:00:00;0.13208948296667594;0.1759426476221748;0.06730769230769232;0.19349046015712684
2023-10-09 23:00:00;0.1274482502552678;0.17353472336233788;0.09615384615384616;0.23748597081930417
2023-10-10 00:00:00;0.11927968068318945;0.20297706999398019;0.08653846153846154;0.15426782444326304
2023-10-10 01:00:00;0.121878771001578;0.1764899031357741;0.07692307692307691;0.15242483312658753
2023-10-10 02:00:00;0.17330362944398034;0.11169485032561703;0.10897435897435896;0.2541555909976963
2023-10-10 03:00:00;0.20412141464773045;0.08137689487221585;0.13141025641025642;0.29722960600153586
2023-10-10 04:00:00;0.2453355611250348;0.07699885076342144;0.10897435897435896;0.29629629629629634
2023-10-10 05:00:00;0.3145827531792444;0.058337437749685334;0.08653846153846154;0.302782208045366
2023-10-10 06:00:00;0.311519539589715;0.046188365347780876;0.12179487179487179;0.34052808789650896
2023-10-10 07:00:00;0.32646430892044925;0.03409401849723637;0.15064102564102563;0.3548821548821549
2023-10-10 08:00:00;0.3378817413905133;0.05220817599737318;0.11858974358974358;0.522535294465119
2023-10-10 09:00:00;0.3208020050125313;0.08630219449460955;0.14102564102564102;0.4872231082757399
2023-10-10 10:00:00;0.29833843868931587;0.14173917802221858;0.15384615384615383;0.5629393348691595
2023-10-10 11:00:00;0.25276153346328784;0.1825097137853664;0.12820512820512822;0.563163801760293
2023-10-10 12:00:00;0.3010303536619326;0.17358944891369782;0.16025641025641024;0.4793431389922618
2023-10-10 13:00:00;0.2832080200501253;0.20839489957861326;0.11858974358974358;0.3639199007620061
2023-10-10 14:00:00;0.3174603174603175;0.18956930991079737;0.14102564102564102;0.2989662708960955
2023-10-10 15:00:00;0.2671493548686531;0.26760794615005745;0.14423076923076922;0.23632819422293108
2023-10-10 16:00:00;0.3445651164949411;0.2356482241558584;0.17307692307692307;0.21537007501919783
2023-10-10 17:00:00;0.40759305671586377;0.21512614239588465;0.16666666666666666;0.28367889420521003
2023-10-10 18:00:00;0.5118351434140908;0.15137087506156627;0.15064102564102563;0.2774292633941757
2023-10-10 19:00:00;0.43785389399424485;0.17966398511465004;0.11858974358974358;0.19035973772815878
2023-10-10 20:00:00;0.29007704446300936;0.23761834400481588;0.06410256410256411;0.1768208399787347
2023-10-10 21:00:00;0.16541353383458646;0.3417063426914026;0.08333333333333333;0.1905960186661941
2023-10-10 22:00:00;0.10637705374547479;0.3711486893230449;0.125;0.19406934845531337
2023-10-10 23:00:00;0.08326371484266219;0.34706944672467577;0.09935897435897435;0.22521117608836907
2023-10-11 00:00:00;0.121878771001578;0.3087615607727248;0.12179487179487179;0.20495008565184003
2023-10-11 01:00:00;0.13608094309848695;0.26640398402013904;0.11217948717948717;0.22961781558272787
2023-10-11 02:00:00;0.11380302608372783;0.2459639905872052;0.10897435897435896;0.2166459920845886
2023-10-11 03:00:00;0.11231783161607722;0.22552399715427135;0.11538461538461538;0.18955638253883872
2023-10-11 04:00:00;0.1818434976329713;0.16904722815082363;0.09294871794871795;0.27071888475397254
2023-10-11 05:00:00;0.2587951359881185;0.1416297269194987;0.10256410256410256;0.18688640793903952
2023-10-11 06:00:00;0.248305950060336;0.16187818092267278;0.13141025641025642;0.2545100124047493
2023-10-11 07:00:00;0.22779170147591202;0.20188255896678162;0.12820512820512822;0.2778900112233446
2023-10-11 08:00:00;0.20653485565766266;0.22147430635363652;0.12179487179487179;0.22509303561935143
2023-10-11 09:00:00;0.14434233732479346;0.2770207409839654;0.08333333333333333;0.1746234272550062
2023-10-11 10:00:00;0.09273182957393483;0.31341323263831883;0.03525641025641026;0.14604524779963377
2023-10-11 11:00:00;0.11296760419567436;0.3267662671701418;0.022435897435897436;0.191411187902416
2023-10-11 12:00:00;0.09310312819084748;0.32627373720790237;0.03846153846153846;0.14294996751137104
2023-10-11 13:00:00;0.1078622482131254;0.31428884146007774;0.05769230769230769;0.13752731998346035
2023-10-11 14:00:00;0.15696649029982362;0.2793739396924424;0.10256410256410256;0.15901707129777307
2023-10-11 15:00:00;0.18889817135431172;0.2395337383024134;0.1378205128205128;0.14304447988658517
2023-10-11 16:00:00;0.21164021164021163;0.22224046407267553;0.18910256410256412;0.21119971646287436
2023-10-11 17:00:00;0.24765617748073887;0.17878837629289118;0.1762820512820513;0.2254474570264044
2023-10-11 18:00:00;0.28682818156502365;0.13506266075630713;0.1762820512820513;0.2791659282887354
2023-10-11 19:00:00;0.2584238373712058;0.12597821923055874;0.1826923076923077;0.2717585208813279
2023-10-11 20:00:00;0.23066926575698507;0.13221693208559077;0.12179487179487179;0.25126114950676354
2023-10-11 21:00:00;0.17367492806089296;0.22629015487331036;0.12179487179487179;0.20298895386614685
2023-10-11 22:00:00;0.17367492806089296;0.25918021124062823;0.12179487179487179;0.27024632287790185
2023-10-11 23:00:00;0.13803026083727837;0.24839927762272207;0.16025641025641024;0.2533522358083762
2023-10-12 00:00:00;0.09867260744453725;0.2653641985443004;0.125;0.25543150806308706
2023-10-12 01:00:00;0.05123920913394598;0.27641875991900616;0.08012820512820512;0.14025636481776832
2023-10-12 02:00:00;0.04975401466629537;0.2616428610518251;0.06410256410256411;0.1464941815819009
2023-10-12 03:00:00;0.03323122621368235;0.27822470311388386;0.04807692307692307;0.09693425482899168
2023-10-12 04:00:00;0.020792722547108514;0.3081595797077656;0.05769230769230769;0.023557209522121807
2023-10-12 05:00:00;0.051981806367771284;0.2978164505007388;0.03846153846153846;0.00584795321637427
2023-10-12 06:00:00;0.1035923141186299;0.2665681606742188;0.03846153846153846;0.01219209640262272
2023-10-12 07:00:00;0.11723753829016985;0.2520658895638374;0.05769230769230769;0.06845058774883338
2023-10-12 08:00:00;0.09273182957393483;0.2629015487331035;0.04807692307692307;0.07328253293165575
2023-10-12 09:00:00;0.07658033973823447;0.26279209763038364;0.060897435897435896;0.08416327012818242
2023-10-12 10:00:00;0.09486679662118257;0.2227329940349149;0.04807692307692307;0.11366294524189262
2023-10-12 11:00:00;0.09867260744453725;0.20210146117222133;0.03846153846153846;0.10736605824325124
2023-10-12 12:00:00;0.11333890281258702;0.17112679910250098;0.06730769230769232;0.07676767676767678
2023-10-12 13:00:00;0.17627401837928156;0.11722213101296995;0.04487179487179487;0.06208281646878138
2023-10-12 14:00:00;0.2621368235403323;0.1079735128331418;0.07051282051282051;0.09180105145017427
2023-10-12 15:00:00;0.3630372226863455;0.06528758277239645;0.07051282051282051;0.12151928643156716
2023-10-12 16:00:00;0.3172746681518611;0.07776500848246047;0.11858974358974358;0.13123043298481896
2023-10-12 17:00:00;0.31476840248770077;0.07240190444918733;0.10256410256410256;0.17983342193868512
2023-10-12 18:00:00;0.32423651721897334;0.06380999288567833;0.08653846153846154;0.19510898458266882
2023-10-12 19:00:00;0.24644945697577275;0.08663054780276912;0.10576923076923077;0.18376749955697325
2023-10-12 20:00:00;0.24375754200315605;0.0995457779237126;0.11217948717948717;0.14674227656683797
2023-10-12 21:00:00;0.1954887218045113;0.14573414327149345;0.08974358974358974;0.13074605706184655
2023-10-12 22:00:00;0.16699155295646526;0.1643955562852296;0.10256410256410256;0.12737905369484318
2023-10-12 23:00:00;0.10526315789473684;0.20363377661029936;0.08653846153846154;0.1149624904010869
2023-10-13 00:00:00;0.08289241622574955;0.20992721501669132;0.07692307692307691;0.10956347096697976
2023-10-13 01:00:00;0.06859741947461245;0.22568817380835116;0.08012820512820512;0.09166518991080395
2023-10-13 02:00:00;0.0742597233825304;0.2213101296995567;0.06410256410256411;0.10962254120148858
2023-10-13 03:00:00;0.08066462452427364;0.2268921359382696;0.08333333333333333;0.1307578711087483
2023-10-13 04:00:00;0.1666202543395526;0.17638045203305427;0.05769230769230769;0.12384665367121508
2023-10-13 05:00:00;0.2229648194560475;0.16165927871723307;0.07692307692307691;0.13260086242542385
2023-10-13 06:00:00;0.1359881184442588;0.18809172002407923;0.05128205128205128;0.16223049205505347
2023-10-13 07:00:00;0.18657755499860765;0.17846002298473157;0.09294871794871795;0.1417803768680962
2023-10-13 08:00:00;0.17024041585445093;0.11919225086192743;0.09294871794871795;0.16048201311359206
2023-10-13 09:00:00;0.1422073702775457;0.1624254364362721;0.04807692307692307;0.1789001122334456
2023-10-13 10:00:00;0.1686623967325722;0.1744650577354567;0.12820512820512822;0.2225530155354717
2023-10-13 11:00:00;0.16847674742411586;0.20144475455590216;0.07371794871794872;0.2125937739972828
2023-10-13 12:00:00;0.1632785667873387;0.23816559951841515;0.12179487179487179;0.24940634414318627
2023-10-13 13:00:00;0.13868003341687551;0.271110381437093;0.11538461538461538;0.20993561344438538
2023-10-13 14:00:00;0.15046876450385221;0.26503584523614077;0.12820512820512822;0.22011932187370786
2023-10-13 15:00:00;0.1334818527800984;0.2777321731516445;0.17307692307692307;0.19626676117904188
2023-10-13 16:00:00;0.1367307156780841;0.2937120341487441;0.13141025641025642;0.13456199421111703
2023-10-13 17:00:00;0.15455304928989141;0.2485087287254419;0.07692307692307691;0.16941343257132732
2023-10-13 18:00:00;0.17348927875243667;0.22147430635363652;0.11538461538461538;0.2496426250812216
2023-10-13 19:00:00;0.13858720876264735;0.23614075411809773;0.125;0.23876188788469493
2023-10-13 20:00:00;0.08827624617098301;0.2637224320035024;0.10256410256410256;0.18572863134266643
2023-10-13 21:00:00;0.09022556390977442;0.2861051825097138;0.1346153846153846;0.2747711028412783
2023-10-13 22:00:00;0.10637705374547479;0.3004432769660154;0.09615384615384616;0.11613208104436175
2023-10-13 23:00:00;0.12030075187969924;0.26131450774366555;0.07371794871794872;0.09815110165987359
2023-10-14 00:00:00;0.10414926204399887;0.268757182728616;0.06410256410256411;0.07017543859649124
2023-10-14 01:00:00;0.05430242272347536;0.3432933836808406;0.08012820512820512;0.0921023096461693
2023-10-14 02:00:00;0.05105355982548965;0.3448804246702786;0.08974358974358974;0.1500974658869396
2023-10-14 03:00:00;0.055323493919985145;0.33809445630164725;0.05769230769230769;0.13567251461988306
2023-10-14 04:00:00;0.053745474798106374;0.3263284627592623;0.09615384615384616;0.11029594187488925
2023-10-14 05:00:00;0.092824654228163;0.29201554205658625;0.08974358974358974;0.07685037509598913
2023-10-14 06:00:00;0.1046133853151397;0.293000601981065;0.09935897435897435;0.059542796384901654
2023-10-14 07:00:00;0.1407221758098951;0.26251846987358396;0.08653846153846154;0.06175202315553193
2023-10-14 08:00:00;0.13255360623781676;0.25523997154271333;0.03846153846153846;0.13043889184240062
2023-10-14 09:00:00;0.1128747795414462;0.2861051825097138;0.07692307692307691;0.23309114537184714
2023-10-14 10:00:00;0.09226770630279402;0.3105127784162426;0.09935897435897435;0.1967275090082108
2023-10-14 11:00:00;0.08576998050682261;0.3231543807803864;0.08333333333333333;0.21131785693189203
2023-10-14 12:00:00;0.08298524087997772;0.33371641219285286;0.09294871794871795;0.18017602929883633
2023-10-14 13:00:00;0.09189640768588135;0.33010452580309746;0.05769230769230769;0.14361155413786994
2023-10-14 14:00:00;0.0993223800241344;0.3418157937941225;0.09615384615384616;0.09874180400496191
2023-10-14 15:00:00;0.09616634178037686;0.36107918787281784;0.08012820512820512;0.09034201665780614
2023-10-14 16:00:00;0.10628422909124663;0.3696163738849669;0.09294871794871795;0.08462401795735129
2023-10-14 17:00:00;0.12856214610600575;0.34083073386964374;0.08012820512820512;0.0826983283123634
2023-10-14 18:00:00;0.20532813515269654;0.27888140973020303;0.125;0.06704471616752318
2023-10-14 19:00:00;0.21878771001578018;0.24467794013024682;0.07371794871794872;0.18133380589520942
2023-10-14 20:00:00;0.2005012531328321;0.23400645761506048;0.07371794871794872;0.18526788351349754
2023-10-14 21:00:00;0.21358952937900308;0.2092157828490122;0.09294871794871795;0.1653612144840215
