DateTime;NO2;O3;PM10;PM25
2021-11-24 05:00:00;0.38522231504687643;0.023641438187489743;0.05769230769230769;0.14083525311595488
2021-11-24 06:00:00;0.4357189269469971;0.027855305642204346;0.08974358974358974;0.2589048378522063
2021-11-24 07:00:00;0.417432470064049;0.04542220762874186;0.07371794871794872;0.21363341012463818
2021-11-24 08:00:00;0.3100343451220644;0.11174957587697695;0.07371794871794872;0.13459743635182234
2021-11-24 09:00:00;0.4041585445094217;0.08871011875444645;0.08653846153846154;0.20588339535707958
2021-11-24 10:00:00;0.27206906154274574;0.1392218026596618;0.05448717948717949;0.24049855277925453
2021-11-24 11:00:00;0.380395433027012;0.13079406775023258;0.060897435897435896;0.1836493590879556
2021-11-24 12:00:00;0.2945326278659612;0.16532589065834838;0.08333333333333333;0.1927934313899226
2021-11-24 13:00:00;0.25749559082892415;0.1846987358397636;0.09935897435897435;0.20923858467718115
2021-11-24 14:00:00;0.3620161514898357;0.163301045258031;0.060897435897435896;0.20762006025163923
2021-11-24 15:00:00;0.370741668987283;0.15443550593772232;0.07051282051282051;0.18932010160080334
2021-11-24 16:00:00;0.45790401930752805;0.13736113391342417;0.06410256410256411;0.14165042235217676
2021-11-24 17:00:00;0.4479717813051146;0.08241668034805451;0.08012820512820512;0.18041231023687165
2021-11-24 18:00:00;0.4638447971781305;0.017347999781097793;0.125;0.26898221985941284
2021-11-24 19:00:00;0.4898357003620162;0.012805779018223612;0.09935897435897435;0.2877311122925158
2021-11-24 20:00:00;0.4488072031931681;0.01138291468286543;0.11858974358974358;0.3143599740090969
2021-11-24 21:00:00;0.44490856771558523;0.010452580309746622;0.11538461538461538;0.3464351113473921
2021-11-24 22:00:00;0.4173396454098208;0.01094511027198599;0.12820512820512822;0.4396361273554256
2021-11-24 23:00:00;0.4101921470342523;0.010726208066546273;0.15705128205128205;0.4360446570972887
2021-11-25 00:00:00;0.3647080664624524;0.010835659169266132;0.15384615384615383;0.3966802528206037
2021-11-25 01:00:00;0.33027011974380394;0.011164012477425711;0.13141025641025642;0.43674168586449286
2021-11-25 02:00:00;0.3134688573285065;0.026760794615005752;0.14743589743589744;0.46127946127946123
2021-11-25 03:00:00;0.240879977722083;0.0707054123570295;0.14743589743589744;0.4439128123338649
2021-11-25 04:00:00;0.2326185834957765;0.08033710939637718;0.16346153846153846;0.4644101837084293
2021-11-25 05:00:00;0.33147684024877005;0.05696929896568708;0.14423076923076922;0.48363163801760295
2021-11-25 06:00:00;0.40601503759398494;0.043397362228424455;0.12820512820512822;0.4996042294287908
2021-11-25 07:00:00;0.4126984126984127;0.02659661796092596;0.15705128205128205;0.44854391871935734
2021-11-25 08:00:00;0.41873201522324327;0.020905160619493244;0.15384615384615383;0.41138874121330266
2021-11-25 09:00:00;0.38763575605680867;0.018770864116455975;0.13141025641025642;0.4170594837261504
2021-11-25 10:00:00;0.4068504594820384;0.04427297105018333;0.08012820512820512;0.2848366708015831
2021-11-25 11:00:00;0.4115845168476748;0.09883434575603349;0.06730769230769232;0.1635064091204442
2021-11-25 12:00:00;0.2922120115102571;0.20757401630821432;0.07371794871794872;0.12359855868627799
2021-11-25 13:00:00;0.2684489000278474;0.22776774476002845;0.07692307692307691;0.09639080867151044
2021-11-25 14:00:00;0.26928432191590085;0.22481256498659224;0.05448717948717949;0.08450587748833364
2021-11-25 15:00:00;0.31913116123642443;0.2036885021616593;0.060897435897435896;0.10542855455136156
2021-11-25 16:00:00;0.3988675392184164;0.1826738904394462;0.10897435897435896;0.0894087069525666
2021-11-25 17:00:00;0.44277360066833754;0.1143764023422536;0.07371794871794872;0.10944533049796207
2021-11-25 18:00:00;0.4702496983198738;0.07880479395829913;0.08333333333333333;0.1296827928406876
2021-11-25 19:00:00;0.38067390698969644;0.09877962020467357;0.08333333333333333;0.1435879260440664
2021-11-25 20:00:00;0.47145641882483985;0.0966453237016363;0.05448717948717949;0.13977198889479592
2021-11-25 21:00:00;0.3393669358581639;0.11043616264433864;0.08012820512820512;0.15841455490578296
2021-11-25 22:00:00;0.27476097651536247;0.12056038964592568;0.08974358974358974;0.18596491228070175
2021-11-25 23:00:00;0.17775921284693216;0.1461719476823729;0.05448717948717949;0.1499556973241184
2021-11-26 00:00:00;0.11992945326278659;0.18754446451047993;0.05769230769230769;0.1144781144781145
2021-11-26 01:00:00;0.10247841826789195;0.21955891205603897;0.02564102564102564;0.08246204737432808
2021-11-26 02:00:00;0.06711222500696185;0.24161330925409075;0.05448717948717949;0.054557268592356316
2021-11-26 03:00:00;0.06414183607166063;0.2636677064521425;0.06410256410256411;0.058089668615984406
2021-11-26 04:00:00;0.11009003991460131;0.2843539648661961;0.05448717948717949;0.094795912339772
2021-11-26 05:00:00;0.2109904390606145;0.20232036337766104;0.06410256410256411;0.06863961249926163
2021-11-26 06:00:00;0.345679012345679;0.13965960707054123;0.060897435897435896;0.04621655147970938
2021-11-26 07:00:00;0.418546365914787;0.11995840858096644;0.032051282051282055;0.11353299072597318
2021-11-26 08:00:00;0.41362665924069436;0.1143764023422536;0.06410256410256411;0.12069230314844352
2021-11-26 09:00:00;0.31040564373897706;0.15520166365676136;0.07051282051282051;0.13203378817413905
2021-11-26 10:00:00;0.3020514248584424;0.14064466699501998;0.08333333333333333;0.15516569200779728
2021-11-26 11:00:00;0.26473591385872086;0.18354949926120506;0.07371794871794872;0.14319806249630812
2021-11-26 12:00:00;0.2578668894458368;0.20040496908006347;0.07051282051282051;0.13693661763837203
2021-11-26 13:00:00;0.2802376311148241;0.1681168937777048;0.10576923076923077;0.1252407112056235
2021-11-26 14:00:00;0.27958785853522694;0.16434083073386965;0.060897435897435896;0.09784393644042767
2021-11-26 15:00:00;0.29638912095052444;0.15596782137580037;0.07051282051282051;0.09778486620591885
2021-11-26 16:00:00;0.3087347999628701;0.15815684343019756;0.08333333333333333;0.11035501210939809
2021-11-26 17:00:00;0.2939756799405922;0.1566245279921195;0.07051282051282051;0.10392817059483728
2021-11-26 18:00:00;0.26705653021442494;0.1684452470858644;0.06410256410256411;0.09409888357256778
2021-11-26 19:00:00;0.417432470064049;0.1366497017457451;0.06410256410256411;0.11705357670269953
2021-11-26 20:00:00;0.42736470806646243;0.10879439610354075;0.07692307692307691;0.09815110165987359
2021-11-26 21:00:00;0.34920634920634924;0.12034148744048596;0.08974358974358974;0.18203083466241363
2021-11-26 22:00:00;0.29230483616448527;0.12488370820336016;0.07692307692307691;0.18885935377163449
2021-11-26 23:00:00;0.20542095980692474;0.22410113281891314;0.07371794871794872;0.16755862720775003
2021-11-27 00:00:00;0.08029332590736098;0.3565916926613036;0.060897435897435896;0.10207336523125998
2021-11-27 01:00:00;0.08456326000185649;0.3534723362337876;0.04487179487179487;0.060901411778604767
2021-11-27 02:00:00;0.05179615705931495;0.3634323865812948;0.028846153846153848;0.05993265993265994
2021-11-27 03:00:00;0.0353661932609301;0.37372079023696164;0.04807692307692307;0.06328784925276154
2021-11-27 04:00:00;0.04845446950710109;0.37886499206479507;0.041666666666666664;0.07974481658692185
2021-11-27 05:00:00;0.12410656270305392;0.3224976741640672;0.05769230769230769;0.071652194459212
2021-11-27 06:00:00;0.12754107490949596;0.3026870245717726;0.041666666666666664;0.08428141059720008
2021-11-27 07:00:00;0.1608651257774065;0.27888140973020303;0.06410256410256411;0.10215606355957234
2021-11-27 08:00:00;0.17608836907082523;0.2907021288239479;0.04807692307692307;0.09828105617579301
2021-11-27 09:00:00;0.14786967418546365;0.31467192031959723;0.04807692307692307;0.1102132435465769
2021-11-27 10:00:00;0.16931216931216933;0.29595578175450116;0.05769230769230769;0.10623190974068168
2021-11-27 11:00:00;0.22463566323215448;0.21534504460132436;0.08653846153846154;0.1770453068698683
2021-11-27 12:00:00;0.2801448064605959;0.19504186504679036;0.09294871794871795;0.19360860062614452
2021-11-27 13:00:00;0.2602803304557691;0.21671318338532264;0.07371794871794872;0.20275267292811153
2021-11-27 14:00:00;0.22658498097094587;0.23832977617249493;0.08012820512820512;0.14450942170240416
2021-11-27 15:00:00;0.22556390977443608;0.2493843375472008;0.05769230769230769;0.09907259731821134
2021-11-27 16:00:00;0.22166527429685326;0.27050840037213375;0.05448717948717949;0.10018311772697738
2021-11-27 17:00:00;0.2561032210155017;0.2535982050019154;0.05769230769230769;0.11805777068934964
2021-11-27 18:00:00;0.27550357374918777;0.22607125266787065;0.07051282051282051;0.14713214011459627
2021-11-27 19:00:00;0.33064141836071664;0.16975866031850273;0.060897435897435896;0.15041644515328725
2021-11-27 20:00:00;0.3434512206442031;0.12767471132271657;0.06410256410256411;0.14578533876779493
2021-11-27 21:00:00;0.20263622018007985;0.15416187818092267;0.09294871794871795;0.23714336345915296
2021-11-27 22:00:00;0.25498932516476375;0.09106331746292344;0.08333333333333333;0.2771929824561404
2021-11-27 23:00:00;0.23345400538382996;0.08925737426804575;0.10576923076923077;0.24976076555023927
2021-11-28 00:00:00;0.14981899192425507;0.12537623816559954;0.10256410256410256;0.2988481304270778
2021-11-28 01:00:00;0.2005012531328321;0.08236195479669459;0.10897435897435896;0.2912044420816351
2021-11-28 02:00:00;0.23772393947832543;0.08378481913205277;0.10256410256410256;0.34284364108925514
2021-11-28 03:00:00;0.2444073145827532;0.07125266787062881;0.11217948717948717;0.3265166282710143
2021-11-28 04:00:00;0.2130325814536341;0.0814863459749357;0.08653846153846154;0.31737255596904723
2021-11-28 05:00:00;0.2111760883690708;0.1063317462923439;0.09615384615384616;0.2774292633941757
2021-11-28 06:00:00;0.24877007333147683;0.12794833907951622;0.08974358974358974;0.21896154527733475
2021-11-28 07:00:00;0.2804232804232804;0.07218300224374762;0.09615384615384616;0.2819422293106504
2021-11-28 08:00:00;0.2876636034530771;0.04323318557434466;0.07371794871794872;0.2533522358083762
2021-11-28 09:00:00;0.3389028125870231;0.03732282602747223;0.07371794871794872;0.21965857404453898
2021-11-28 10:00:00;0.22992666852315974;0.20543971980517706;0.04487179487179487;0.07491287140409948
2021-11-28 11:00:00;0.2754107490949596;0.20724566300005473;0.04807692307692307;0.08593537716344735
2021-11-28 12:00:00;0.15288220551378448;0.2561703059158321;0.05448717948717949;0.08220213834248923
2021-11-28 13:00:00;0.291005291005291;0.1868877578941608;0.03525641025641026;0.08249748951503338
2021-11-28 14:00:00;0.24450013923698133;0.1879822689213594;0.06730769230769232;0.09305924744521236
2021-11-28 15:00:00;0.3348185278009839;0.14934602966124885;0.05769230769230769;0.1431271782148975
2021-11-28 16:00:00;0.3972895200965377;0.11169485032561703;0.08653846153846154;0.14043357552129482
2021-11-28 17:00:00;0.39534020235774625;0.10074974005363105;0.09935897435897435;0.1632701281824089
2021-11-28 18:00:00;0.3936693585816393;0.11590871778033164;0.08653846153846154;0.16269123988422235
2021-11-28 19:00:00;0.4729416132924905;0.11667487549937067;0.060897435897435896;0.1264930001772107
2021-11-28 20:00:00;0.4258795135988119;0.10293876210802824;0.08333333333333333;0.15516569200779728
2021-11-28 21:00:00;0.23113338902812589;0.2348820664368194;0.07371794871794872;0.13696024573217555
2021-11-28 22:00:00;0.17079736377981994;0.27313522683741037;0.06730769230769232;0.11066217732884401
2021-11-28 23:00:00;0.11955815464587392;0.29442346631642313;0.04487179487179487;0.10408175320456023
2021-11-29 00:00:00;0.08623410377796342;0.30153778799321407;0.04807692307692307;0.07698032961190857
2021-11-29 01:00:00;0.05086791051703333;0.3138510370491983;0.041666666666666664;0.09759584145549058
2021-11-29 02:00:00;0.04696927503945048;0.3143435670114376;0.06730769230769232;0.08403331561226297
2021-11-29 03:00:00;0.06655527708159287;0.2907021288239479;0.05769230769230769;0.11719534526552071
2021-11-29 04:00:00;0.08558433119836627;0.27247852022109126;0.05448717948717949;0.11113473920491465
2021-11-29 05:00:00;0.15056158915808038;0.279702293000602;0.04807692307692307;0.14035087719298245
2021-11-29 06:00:00;0.3652650143878214;0.19033546762983639;0.05448717948717949;0.1494595073542442
2021-11-29 07:00:00;0.2845075652093196;0.22251409182947518;0.05448717948717949;0.0971350936263217
2021-11-29 08:00:00;0.29481110182864567;0.20916105729765228;0.060897435897435896;0.06510721247563353
2021-11-29 09:00:00;0.23549614777684952;0.2175887922070815;0.05448717948717949;0.08723492232264163
2021-11-29 10:00:00;0.2140536526501439;0.22486729053795215;0.009615384615384614;0.09463051568314726
2021-11-29 11:00:00;0.19910888331940965;0.22973786460898593;0.05128205128205128;0.10044302675881625
2021-11-29 12:00:00;0.28153717627401836;0.18590269796968206;0.07371794871794872;0.07212475633528266
2021-11-29 13:00:00;0.24598533370463194;0.1988179280906255;0.07051282051282051;0.06908854628152875
2021-11-29 14:00:00;0.23094773971966956;0.19684780824166803;0.09935897435897435;0.07617697442258847
2021-11-29 15:00:00;0.27299730808502737;0.17019646472938216;0.08974358974358974;0.11678185362395889
2021-11-29 16:00:00;0.3055787617191126;0.12723690691183714;0.060897435897435896;0.13098233799988188
2021-11-29 17:00:00;0.3231226213682354;0.1291523012094347;0.060897435897435896;0.10613739736546754
2021-11-29 18:00:00;0.346235960271048;0.09341651617140044;0.07371794871794872;0.10754326894677772
2021-11-29 19:00:00;0.3458646616541353;0.11984895747824659;0.07692307692307691;0.15296827928406878
2021-11-29 20:00:00;0.25823818806274945;0.167186559404586;0.07371794871794872;0.1717289857640735
2021-11-29 21:00:00;0.1769237909588787;0.22831500027362775;0.060897435897435896;0.12079862957055942
2021-11-29 22:00:00;0.13589529379003062;0.255458873748153;0.06730769230769232;0.10521590170712979
2021-11-29 23:00:00;0.113895850737956;0.2739013845564494;0.05128205128205128;0.09669797389095636
2021-11-30 00:00:00;0.0950524459296389;0.3036720844962513;0.07371794871794872;0.120314253647587
2021-11-30 01:00:00;0.10182864568829479;0.30356263339353146;0.08333333333333333;0.11869572922204502
2021-11-30 02:00:00;0.11454562331755314;0.27075466535325343;0.07051282051282051;0.13024986709197237
2021-11-30 03:00:00;0.10758377425044091;0.23794669731297544;0.05769230769230769;0.09841101069171246
2021-11-30 04:00:00;0.08214981899192425;0.26153340994910523;0.03525641025641026;0.10307755921791009
2021-11-30 05:00:00;0.11695906432748537;0.25896130903518855;0.06410256410256411;0.14061078622482134
2021-11-30 06:00:00;0.1843497632971317;0.24856345427680185;0.05769230769230769;0.09981688227302263
2021-11-30 07:00:00;0.1711686623967326;0.2532698516937558;0.07371794871794872;0.13255360623781676
2021-11-30 08:00:00;0.13283208020050125;0.25841405352158925;0.05128205128205128;0.11023687164038042
2021-11-30 09:00:00;0.1346885732850645;0.2608767033327861;0.06410256410256411;0.11951089845826689
2021-11-30 10:00:00;0.16067947646895017;0.2646527663766213;0.07051282051282051;0.09537480063795854
2021-11-30 11:00:00;0.29963798384851015;0.21917583319651945;0.07051282051282051;0.06444562584913463
2021-11-30 12:00:00;0.28784925276153345;0.23083237563618456;0.04807692307692307;0.08582905074133146
2021-11-30 13:00:00;0.30362944398032116;0.2172604388989219;0.06410256410256411;0.08946777718707544
2021-11-30 14:00:00;0.4061078622482131;0.16964920921578286;0.06410256410256411;0.11375745761710676
2021-11-30 15:00:00;0.503388099879328;0.11683905215345045;0.032051282051282055;0.10486148030007682
2021-11-30 16:00:00;0.4923419660261765;0.11525201116401247;0.07692307692307691;0.095351172544155
2021-11-30 17:00:00;0.45604752622296485;0.09801346248563454;0.07371794871794872;0.11355661881977672
2021-11-30 18:00:00;0.2877564281073053;0.18716138565096047;0.07051282051282051;0.09373264811861304
2021-11-30 19:00:00;0.19873758470249697;0.2031959721994199;0.07371794871794872;0.08330084470435348
2021-11-30 20:00:00;0.18017265385686437;0.21561867235812401;0.06730769230769232;0.11560044893378227
