DateTime;NO2;O3;PM10;PM25
2022-08-02 12:00:00;0.16262879420774157;0.4361079187872818;0.07051282051282051;0.127993384133735
2022-08-02 13:00:00;0.15854450942170242;0.4848136594976195;0.08974358974358974;0.11407643688345444
2022-08-02 14:00:00;0.15501717256103223;0.47375909812291356;0.08653846153846154;0.07965030421170773
2022-08-02 15:00:00;0.14406386336210897;0.4060635910906803;0.09935897435897435;0.07967393230551126
2022-08-02 16:00:00;0.0943098486958136;0.3056969298965687;0.11538461538461538;0.08462401795735129
2022-08-02 17:00:00;0.07045391255917571;0.25857823017566905;0.10897435897435896;0.08418689822198595
2022-08-02 18:00:00;0.07741576162628794;0.22530509494883164;0.13141025641025642;0.07625967275090083
2022-08-02 19:00:00;0.08382066276803118;0.14075411809773983;0.09615384615384616;0.11164274322169059
2022-08-02 20:00:00;0.09765153624802747;0.11804301428336891;0.11858974358974358;0.11007147498375569
2022-08-02 21:00:00;0.0772301123178316;0.11465003009905325;0.05769230769230769;0.09843463878551599
2022-08-02 22:00:00;0.07314582753179244;0.11377442127729437;0.07371794871794872;0.06861598440545809
2022-08-02 23:00:00;0.08920449271326464;0.09440157609587917;0.08333333333333333;0.050788587630692904
2022-08-03 00:00:00;0.113895850737956;0.06298910961527937;0.08653846153846154;0.11163092917478883
2022-08-03 01:00:00;0.09960085398681888;0.06572538718327588;0.08974358974358974;0.08758934372969461
2022-08-03 02:00:00;0.13236795692936043;0.04082526131450775;0.08333333333333333;0.09123988422234038
2022-08-03 03:00:00;0.16114359974009096;0.029606523285722105;0.09615384615384616;0.13860239825152107
2022-08-03 04:00:00;0.18787710015780193;0.02599463689596673;0.09935897435897435;0.11341485025695554
2022-08-03 05:00:00;0.21089761440638635;0.022218573852131565;0.10897435897435896;0.08983401264103019
2022-08-03 06:00:00;0.17348927875243667;0.03644721720571335;0.09935897435897435;0.10463701340894323
2022-08-03 07:00:00;0.1454562331755314;0.057352377825206594;0.08333333333333333;0.15482308464764608
2022-08-03 08:00:00;0.12763389956372412;0.08154107152629564;0.08012820512820512;0.1424065213538898
2022-08-03 09:00:00;0.11937250533741761;0.1045258030974662;0.09935897435897435;0.1807549175970229
2022-08-03 10:00:00;0.13125406107862247;0.1258687681278389;0.14102564102564102;0.22475042825920022
2022-08-03 11:00:00;0.13515269655620532;0.15470913369452197;0.12820512820512822;0.21329080276448698
2022-08-03 12:00:00;0.1497261672700269;0.19121107645159524;0.15064102564102563;0.22231673459743637
2022-08-03 13:00:00;0.16829109811565954;0.24894653313632137;0.14423076923076922;0.1279697560399315
2022-08-03 14:00:00;0.13979392926761347;0.31204509385432055;0.125;0.12180282355720953
2022-08-03 15:00:00;0.10192147034252295;0.38023313084879334;0.09294871794871795;0.09688699864138461
2022-08-03 16:00:00;0.10981156595191682;0.40518798226892133;0.07051282051282051;0.07467659046606415
2022-08-03 17:00:00;0.12800519818063677;0.41804848683850493;0.08653846153846154;0.05889302380530451
2022-08-03 18:00:00;0.16671307899378074;0.34466152246483883;0.11217948717948717;0.09978144013231732
2022-08-03 19:00:00;0.24125127633899565;0.275816778854047;0.11538461538461538;0.08514383602102901
2022-08-03 20:00:00;0.26148705096073516;0.20314124664805996;0.14743589743589744;0.07035264930001772
2022-08-03 21:00:00;0.2786596119929453;0.11902807420784765;0.2628205128205128;0.1617697442258846
2022-08-03 22:00:00;0.2428292954608744;0.11809773983472883;0.11538461538461538;0.122133616870459
2022-08-03 23:00:00;0.19818063677712802;0.11191375253105676;0.09615384615384616;0.10430622009569379
2022-08-04 00:00:00;0.18407128933444725;0.13314726645870956;0.07051282051282051;0.15238939098588222
2022-08-04 01:00:00;0.21962313190383365;0.12997318447983364;0.08012820512820512;0.11956996869277572
2022-08-04 02:00:00;0.15176830966304652;0.1854101680074427;0.07692307692307691;0.17566306338236162
2022-08-04 03:00:00;0.12429221201151024;0.19066382093799594;0.10576923076923077;0.13934668320633234
2022-08-04 04:00:00;0.24700640490114173;0.11333661686641493;0.09615384615384616;0.13853151397011046
2022-08-04 05:00:00;0.32748538011695905;0.12203797953264378;0.09935897435897435;0.15528383247681496
2022-08-04 06:00:00;0.34178037686809615;0.09522245936627811;0.08974358974358974;0.19441195581546458
2022-08-04 07:00:00;0.3057644110275689;0.07968040278005802;0.09294871794871795;0.13248272195640617
2022-08-04 08:00:00;0.29954515919428193;0.08673999890548899;0.09935897435897435;0.127792545336405
2022-08-04 09:00:00;0.2505337417618119;0.16297269194987138;0.041666666666666664;0.09953334514738024
2022-08-04 10:00:00;0.22890559732664995;0.24796147321184264;0.10256410256410256;0.07865792427195936
2022-08-04 11:00:00;0.1891766453169962;0.28183658950363927;0.10576923076923077;0.06684387737019316
2022-08-04 12:00:00;0.15371762740183795;0.3131396048815192;0.03846153846153846;0.0600153582609723
2022-08-04 13:00:00;0.16114359974009096;0.3670989985224101;0.08012820512820512;0.0811270600744285
2022-08-04 14:00:00;0.14963334261579875;0.3726262792097631;0.11538461538461538;0.05849134621064447
2022-08-04 15:00:00;0.1716327856678734;0.3560444371477043;0.08333333333333333;0.03854923504046311
2022-08-04 16:00:00;0.173117980135524;0.33081595797077656;0.12820512820512822;0.03737964439718826
2022-08-04 17:00:00;0.15603824375754202;0.333606961090133;0.11217948717948717;0.05931832949376809
2022-08-04 18:00:00;0.18379281537176273;0.29551797734362173;0.10576923076923077;0.08174139051332034
2022-08-04 19:00:00;0.2684489000278474;0.2651452963388606;0.08653846153846154;0.09696969696969697
2022-08-04 20:00:00;0.11166805903648008;0.3256170305915832;0.08653846153846154;0.1004902829464233
2022-08-04 21:00:00;0.13004734057365636;0.34619383790291686;0.060897435897435896;0.1554019729458326
2022-08-04 22:00:00;0.06757634827810266;0.3901384556449406;0.08653846153846154;0.11359206096048202
2022-08-04 23:00:00;0.05922212939756799;0.40962075192907565;0.08333333333333333;0.11143009037745881
2022-08-05 00:00:00;0.14684860298895386;0.3518305696929897;0.08012820512820512;0.09634355248390337
2022-08-05 01:00:00;0.0779727095516569;0.34427844360531934;0.07051282051282051;0.08605351763246501
2022-08-05 02:00:00;0.11426714935486863;0.31762710009303347;0.05769230769230769;0.08422234036269124
2022-08-05 03:00:00;0.13014016522788452;0.2909757565807476;0.07692307692307691;0.07023450883100006
2022-08-05 04:00:00;0.17469599925740276;0.2650905707875007;0.05769230769230769;0.06900584795321638
2022-08-05 05:00:00;0.2652000371298617;0.22005144201827836;0.08012820512820512;0.07324709079095044
2022-08-05 06:00:00;0.24514991181657847;0.22333497509987416;0.08333333333333333;0.10714159135211766
2022-08-05 07:00:00;0.18843404808317088;0.2899359711049089;0.05128205128205128;0.07807903597377282
2022-08-05 08:00:00;0.08465608465608465;0.34061183166420406;0.006410256410256416;0.0717585208813279
2022-08-05 09:00:00;0.13181100900399145;0.3128112515733596;0.08333333333333333;0.08559276980329612
2022-08-05 10:00:00;0.23178316160772303;0.26886663383133586;0.08974358974358974;0.11350936263216967
2022-08-05 11:00:00;0.20894829666759493;0.26760794615005745;0.08333333333333333;0.0921377517868746
2022-08-05 12:00:00;0.2174881648565859;0.2535982050019154;0.09294871794871795;0.05046960836434521
2022-08-05 13:00:00;0.15789473684210528;0.31166201499480106;0.02564102564102564;0.06488274558449997
2022-08-05 14:00:00;0.1427643182029147;0.3425272259618016;0.07371794871794872;0.07337704530686988
2022-08-05 15:00:00;0.14304279216559918;0.3443878947080392;0.10576923076923077;0.07432216905901118
2022-08-05 16:00:00;0.1364522417153996;0.35423849395282664;0.08974358974358974;0.0914052808789651
2022-08-05 17:00:00;0.11742318759862617;0.32747769933782084;0.08653846153846154;0.10480241006556797
2022-08-05 18:00:00;0.12549893251647637;0.31784600229847315;0.09935897435897435;0.10548762478587041
2022-08-05 19:00:00;0.13329620347164206;0.3016472390959339;0.08974358974358974;0.07649595368893615
2022-08-05 20:00:00;0.1899192425508215;0.2540907349641548;0.1346153846153846;0.012948195404335757
2022-08-05 21:00:00;0.2252854358117516;0.21643955562852296;0.11217948717948717;0.02398842223403627
2022-08-05 22:00:00;0.22157244964262507;0.1764899031357741;0.09935897435897435;0.03502864906373678
2022-08-05 23:00:00;0.24097280237631113;0.1379631149783834;0.08974358974358974;0.0912989544568492
2022-08-06 00:00:00;0.24217952288127725;0.11755048432112955;0.09935897435897435;0.11621477937267412
2022-08-06 01:00:00;0.18007982920263624;0.10676955070322333;0.07371794871794872;0.1530864197530864
2022-08-06 02:00:00;0.14165042235217673;0.1001477589886718;0.060897435897435896;0.1040581251107567
2022-08-06 03:00:00;0.1515826603545902;0.0860285667378099;0.04487179487179487;0.08034733297891193
2022-08-06 04:00:00;0.16931216931216933;0.0829639358616538;0.06410256410256411;0.11646287435761121
2022-08-06 05:00:00;0.19734521488907455;0.10074974005363105;0.08012820512820512;0.08786106680843524
2022-08-06 06:00:00;0.15325350413069713;0.11662014994801073;0.05128205128205128;0.05872762714867978
2022-08-06 07:00:00;0.14480646059593427;0.14743063536365128;0.01923076923076923;0.09144072301967039
2022-08-06 08:00:00;0.14462081128747795;0.25912548568926835;0.041666666666666664;0.12244078208990491
2022-08-06 09:00:00;0.15056158915808038;0.3137963114978383;0.06410256410256411;0.11483253588516745
2022-08-06 10:00:00;0.14239301958600203;0.34334810923220055;0.06410256410256411;0.19395120798629573
2022-08-06 11:00:00;0.13812308549150654;0.3521589230011493;0.07051282051282051;0.18596491228070175
2022-08-06 12:00:00;0.11491692193446577;0.3773874021780769;0.08333333333333333;0.14927048260381595
2022-08-06 13:00:00;0.1457347071382159;0.3696163738849669;0.07692307692307691;0.14540728926693838
2022-08-06 14:00:00;0.15956558061821222;0.36573085973841185;0.09615384615384616;0.12728454131962905
2022-08-06 15:00:00;0.12410656270305392;0.38023313084879334;0.09935897435897435;0.07129777305215902
2022-08-06 16:00:00;0.0674835236238745;0.3826957806599901;0.09935897435897435;0.0779136393171481
2022-08-06 17:00:00;0.03369534948482317;0.3849942538171072;0.060897435897435896;0.06912398842223404
2022-08-06 18:00:00;0.16671307899378074;0.33535817873365076;0.05769230769230769;0.1308641975308642
2022-08-06 19:00:00;0.3103128190847489;0.27505062113500794;0.10897435897435896;0.11109929706420935
2022-08-06 20:00:00;0.31569664902998235;0.24566300005472558;0.10576923076923077;0.0811979443558391
2022-08-06 21:00:00;0.22556390977443608;0.23433481092322006;0.09935897435897435;0.14846712741449583
2022-08-06 22:00:00;0.2285342987097373;0.22535982050019154;0.08012820512820512;0.17276862189142891
2022-08-06 23:00:00;0.4236517218973359;0.10605811853554424;0.07692307692307691;0.18099119853505818
2022-08-07 00:00:00;0.4051796157059315;0.11278936135281563;0.08974358974358974;0.13476283300844705
2022-08-07 01:00:00;0.302979671400724;0.10430690089202649;0.07692307692307691;0.19580601334987302
2022-08-07 02:00:00;0.2652000371298617;0.06731242817271385;0.07051282051282051;0.1204205800697029
2022-08-07 03:00:00;0.3657291376589622;0.033656214086356925;0.06410256410256411;0.10746057061846537
2022-08-07 04:00:00;0.40750023206163555;0.02583046024188694;0.08012820512820512;0.12957646641857168
2022-08-07 05:00:00;0.379838485101643;0.04038745690362831;0.05769230769230769;0.1397838029416977
2022-08-07 06:00:00;0.2468671679197995;0.08646637114868932;0.07051282051282051;0.16941343257132732
2022-08-07 07:00:00;0.113895850737956;0.2663492584687791;0.01923076923076923;0.20668675054639968
2022-08-07 08:00:00;0.06107862248213125;0.3680293328955289;0.028846153846153844;0.18237344202256486
2022-08-07 09:00:00;0.09690893901420217;0.3719695725934439;0.03846153846153846;0.17259141118790244
2022-08-07 10:00:00;0.09523809523809523;0.3986209161057298;0.08012820512820512;0.16280938035324
2022-08-07 11:00:00;0.0978371855564838;0.3941881464455755;0.08974358974358974;0.21525193455018016
2022-08-07 12:00:00;0.1620718462823726;0.4069939254637991;0.08012820512820512;0.1817945537243783
2022-08-07 13:00:00;0.22268634549336305;0.4236852186285777;0.08974358974358974;0.1393230551125288
2022-08-07 14:00:00;0.2202729044834308;0.3661139385979314;0.11538461538461538;0.13906314608068995
2022-08-07 15:00:00;0.19409635199108882;0.38034258195151316;0.09294871794871795;0.12534703762773938
2022-08-07 16:00:00;0.18082242643646151;0.3887703168609424;0.10256410256410256;0.1200661586626499
2022-08-07 17:00:00;0.14257866889445836;0.4335358178733651;0.11858974358974358;0.11751432453186839
2022-08-07 18:00:00;0.21609579504316348;0.40091938926284687;0.08653846153846154;0.11861303089373264
2022-08-07 19:00:00;0.28330084470435346;0.353198708476988;0.10256410256410256;0.13477464705534883
2022-08-07 20:00:00;0.3526408614127912;0.2740108356591693;0.125;0.12766259082048556
2022-08-07 21:00:00;0.11733036294439801;0.35062660756307124;0.08012820512820512;0.05415559099769627
2022-08-07 22:00:00;0.06729787431541817;0.3012641602364144;0.10897435897435896;0.10195522476224232
2022-08-07 23:00:00;0.07732293697205977;0.2775132709462048;0.06410256410256411;0.11196172248803829
2022-08-08 00:00:00;0.16439246263807666;0.23159853335522357;0.08012820512820512;0.10369188965680196
2022-08-08 01:00:00;0.19929453262786598;0.19246976413287367;0.07371794871794872;0.10196703880914408
2022-08-08 02:00:00;0.1806367771280052;0.16855469818858423;0.060897435897435896;0.1654675409061374
2022-08-08 03:00:00;0.2669637055601968;0.12876922234991517;0.05128205128205128;0.13293165573867327
2022-08-08 04:00:00;0.24366471734892786;0.12920702676079462;0.05769230769230769;0.09644987890601926
2022-08-08 05:00:00;0.1690336953494848;0.2022656378263011;0.08974358974358974;0.13151397011046137
2022-08-08 06:00:00;0.14582753179244407;0.19816122147430637;0.05128205128205128;0.11674641148325361
2022-08-08 07:00:00;0.12624152975030167;0.25261314507743665;0.03525641025641026;0.16430976430976432
2022-08-08 08:00:00;0.06200686902441289;0.3269851693755815;0.016025641025641028;0.12322050918542146
2022-08-08 09:00:00;0.03657291376589623;0.3439500902971598;0.032051282051282055;0.252300785634119
2022-08-08 10:00:00;0.04464865868374641;0.34581075904339736;0.028846153846153848;0.21097524957174082
2022-08-08 11:00:00;0.0278473962684489;0.3787008154107153;0.1378205128205128;0.2281056175793018
2022-08-08 12:00:00;0.03573749187784275;0.37191484704208394;0.12179487179487179;0.11441904424360566
2022-08-08 13:00:00;0.05588044184535413;0.39380506758605593;0.09294871794871795;0.09646169295292102
2022-08-08 14:00:00;0.09830130882762461;0.3866360203579052;0.06410256410256411;0.12417744698446452
2022-08-08 15:00:00;0.0524459296389121;0.4075959065287583;0.06410256410256411;0.12477996337645463
2022-08-08 16:00:00;0.023855936136637893;0.4219887265364199;0.08653846153846154;0.10182527024632287
2022-08-08 17:00:00;0.016615613106841176;0.3912876922234992;0.10256410256410256;0.07721661054994389
2022-08-08 18:00:00;0.020514248584424022;0.35423849395282664;0.12820512820512822;0.09817472975367714
2022-08-08 19:00:00;0.038150932887775;0.29956766814425656;0.08974358974358974;0.0062141886703290196
2022-08-08 20:00:00;0.0371298616912652;0.2912493843375472;0.15064102564102563;0.03375273199834603
2022-08-08 21:00:00;0.06052167455676228;0.24626498111968478;0.06730769230769232;0.06129127532636305
2022-08-08 22:00:00;0.05365265014387821;0.21359382695780663;0.05128205128205128;0.08882981865438007
2022-08-08 23:00:00;0.1454562331755314;0.1594702566628359;0.07692307692307691;0.08224939453009629
2022-08-09 00:00:00;0.07444537269098672;0.21189733486564877;0.08012820512820512;0.12329139346683207
2022-08-09 01:00:00;0.04975401466629537;0.21403163136868605;0.06410256410256411;0.1133203378817414
2022-08-09 02:00:00;0.09700176366843033;0.18316642040168554;0.08974358974358974;0.11923917537952626
2022-08-09 03:00:00;0.10841919613849438;0.15230120943468506;0.08333333333333333;0.11154823084647647
2022-08-09 04:00:00;0.09421702404158543;0.14409237673069555;0.08974358974358974;0.12449642625081223
2022-08-09 05:00:00;0.15464587394411955;0.09773983472883489;0.05769230769230769;0.14634059897217794
2022-08-09 06:00:00;0.13914415668801633;0.10863021944946095;0.06730769230769232;0.14280819894854985
2022-08-09 07:00:00;0.06228534298709737;0.18059431948776886;0.03525641025641026;0.10660995924153821
2022-08-09 08:00:00;0.03248862897985705;0.22864335358178736;0.03365384615384616;0.11869572922204502
2022-08-09 09:00:00;0.025805253875429316;0.2653094729929404;0.032051282051282055;0.11018961545277335
2022-08-09 10:00:00;0.03230297967140073;0.29267224867290537;0.08974358974358974;0.17855750487329436
2022-08-09 11:00:00;0.03629443980321173;0.32682099272150167;0.08012820512820512;0.16234863252407114
2022-08-09 12:00:00;0.03323122621368235;0.3544026706069064;0.08333333333333333;0.15552011341485028
2022-08-09 13:00:00;0.03471642068133296;0.35883544026706077;0.07371794871794872;0.2206982101718944
2022-08-09 14:00:00;0.02664067576348278;0.3573031248289827;0.08012820512820512;0.12026699745997992
2022-08-09 15:00:00;0.022649215631671774;0.3750342034696;0.08012820512820512;0.09275208222576645
2022-08-09 16:00:00;0.02469135802469136;0.381272916324632;0.08012820512820512;0.07845708547462933
2022-08-09 17:00:00;0.025898078529657476;0.38351666393038913;0.09294871794871795;0.08488392698919016
2022-08-09 18:00:00;0.03898635477582846;0.35850708695890116;0.09294871794871795;0.09558745348219035
2022-08-09 19:00:00;0.040842847860391725;0.3392436928802058;0.08333333333333333;0.09240947486561522
2022-08-09 20:00:00;0.02821869488536155;0.3040004378044109;0.10576923076923077;0.007879969283478054
2022-08-09 21:00:00;0.0867910517033324;0.2650905707875007;0.03846153846153846;0.012511075668970409
2022-08-09 22:00:00;0.09068968718091525;0.23909593389153397;0.08333333333333333;0.01714218205446276
2022-08-09 23:00:00;0.04492713264643089;0.24330980134624858;0.05769230769230769;0.06849784393644043
2022-08-10 00:00:00;0.07685881370091896;0.2313249055984239;0.07692307692307691;0.12305511252879675
2022-08-10 01:00:00;0.0624709922955537;0.22087232528867728;0.060897435897435896;0.09798570500324888
2022-08-10 02:00:00;0.047711872273275786;0.2152355934986045;0.060897435897435896;0.07688581723669444
2022-08-10 03:00:00;0.08038615056158915;0.1868877578941608;0.09294871794871795;0.1587571622659342
2022-08-10 04:00:00;0.0854915065441381;0.16395775187435013;0.07692307692307691;0.11616752318506705
2022-08-10 05:00:00;0.13979392926761347;0.1225852350462431;0.060897435897435896;0.07677949081457855
2022-08-10 06:00:00;0.1281908474890931;0.13309254090734965;0.032051282051282055;0.07142772756807846
2022-08-10 07:00:00;0.07407407407407407;0.18163410496360752;0.049679487179487176;0.15516569200779728
2022-08-10 08:00:00;0.061542745753272066;0.21622065342308325;0.06730769230769232;0.16662531750251047
2022-08-10 09:00:00;0.06209969367864105;0.2631204509385432;0.06730769230769232;0.24756335282651076
2022-08-10 10:00:00;0.05578761719112597;0.31549280358999615;0.07692307692307691;0.26168113887412137
2022-08-10 11:00:00;0.05708716235032025;0.3856509604334264;0.09294871794871795;0.17230787406226006
2022-08-10 12:00:00;0.07360995080293327;0.4357795654791222;0.11538461538461538;0.14930592474452123
2022-08-10 13:00:00;0.10238559361366378;0.4862365238329776;0.11217948717948717;0.11927461752023157
2022-08-10 14:00:00;0.05708716235032025;0.5393750342034697;0.07692307692307691;0.092421288912517
2022-08-10 15:00:00;0.04121414647730438;0.560116018168883;0.09294871794871795;0.07896508949140528
2022-08-10 16:00:00;0.041492620439988866;0.5721009139167077;0.09615384615384616;0.09470139996455787
2022-08-10 17:00:00;0.06553420588508307;0.5577628194604061;0.09935897435897435;0.08960954574989663
2022-08-10 18:00:00;0.06377053745474798;0.534340283478356;0.09615384615384616;0.09428790832299605
2022-08-10 19:00:00;0.12661282836721433;0.45482405735237785;0.09294871794871795;0.0924921731939276
2022-08-10 20:00:00;0.10452056066091153;0.4100585563399551;0.125;0.09799751905015064
2022-08-10 21:00:00;0.10015780191218787;0.3462485634542768;0.08012820512820512;0.10371551775060547
2022-08-10 22:00:00;0.10470620996936786;0.3029606523285722;0.06730769230769232;0.09122807017543859
2022-08-10 23:00:00;0.08335653949689036;0.33108958572757624;0.08333333333333333;0.09097997519050152
2022-08-11 00:00:00;0.10396361273554255;0.27231434356701145;0.08974358974358974;0.10749601275917066
2022-08-11 01:00:00;0.0953309198923234;0.27258797132381113;0.08333333333333333;0.09492586685569142
2022-08-11 02:00:00;0.11445279866332497;0.2426530947299294;0.10576923076923077;0.10958709906078327
2022-08-11 03:00:00;0.11157523438225192;0.25606085481311225;0.07692307692307691;0.185043416622364
2022-08-11 04:00:00;0.08706952566601688;0.2769112898812456;0.08653846153846154;0.15250753145489987
2022-08-11 05:00:00;0.11983662860855843;0.23958846385377336;0.14423076923076922;0.11148916061196765
2022-08-11 06:00:00;0.23893065998329158;0.16406720297707;0.07051282051282051;0.09544568491936914
2022-08-11 07:00:00;0.12809802283486493;0.25080720188255895;0.06730769230769232;0.18191269419339595
2022-08-11 08:00:00;0.08790494755407034;0.34230832375636183;0.06410256410256411;0.2804418453541261
2022-08-11 09:00:00;0.08762647359138587;0.4003721337492475;0.10897435897435896;0.11179632583141356
2022-08-11 10:00:00;0.07658033973823447;0.5040770535763148;0.08012820512820512;0.09522121802823558
2022-08-11 11:00:00;0.06757634827810266;0.5809117276856565;0.12820512820512822;0.1356134443853742
2022-08-11 12:00:00;0.05430242272347536;0.6551743008810814;0.10256410256410256;0.1573631047315258
2022-08-11 13:00:00;0.04539125591757171;0.7069993980189351;0.1826923076923077;0.15991493886230732
2022-08-11 14:00:00;0.0854915065441381;0.6723033984567395;0.14423076923076922;0.14426132671746708
2022-08-11 15:00:00;0.04678362573099415;0.6638756635473103;0.04487179487179487;0.14335164510603107
2022-08-11 16:00:00;0.04362758748723661;0.64056257866798;0.09294871794871795;0.126882863724969
2022-08-11 17:00:00;0.05847953216374269;0.6299458217041537;0.09294871794871795;0.11321401145962551
2022-08-11 18:00:00;0.06330641418360716;0.6064685601707437;0.10576923076923077;0.10561757930178985
2022-08-11 19:00:00;0.09625916643460503;0.5738521315602255;0.1923076923076923;0.11708901884340484
2022-08-11 20:00:00;0.13756613756613756;0.4796694576697861;0.14102564102564102;0.09889538661468487
2022-08-11 21:00:00;0.20402858999350226;0.3669895474196903;0.1378205128205128;0.14263098824502335
2022-08-11 22:00:00;0.11036851387728579;0.42280960980681886;0.07371794871794872;0.16594010278220805
2022-08-11 23:00:00;0.10034345122064418;0.413287363870191;0.10576923076923077;0.1946482367534999
2022-08-12 00:00:00;0.11556669451406293;0.38751162917966403;0.10897435897435896;0.13691298954456851
2022-08-12 01:00:00;0.0750023206163557;0.42833689049417173;0.08333333333333333;0.12952921023096461
2022-08-12 02:00:00;0.09793001021071195;0.37941224757839437;0.08974358974358974;0.1789001122334456
2022-08-12 03:00:00;0.14118629908103592;0.31401521370327806;0.09615384615384616;0.16651899108039458
2022-08-12 04:00:00;0.15028311519539592;0.2999507470037761;0.09294871794871795;0.15899344320396952
2022-08-12 05:00:00;0.15873015873015875;0.24998631861216003;0.10576923076923077;0.1865438005788883
2022-08-12 06:00:00;0.14025805253875429;0.23406118316642038;0.04807692307692307;0.14532459093862604
2022-08-12 07:00:00;0.11575234382251924;0.2896076177967493;0.012820512820512822;0.13418394471026052
2022-08-12 08:00:00;0.10479903462359602;0.3467410934165162;0.05128205128205128;0.13107685037509598
2022-08-12 09:00:00;0.08131439710387078;0.48098287090242436;0.06730769230769232;0.09568196585740446
2022-08-12 10:00:00;0.08994708994708994;0.5751108192415039;0.10576923076923077;0.1311831767972119
2022-08-12 11:00:00;0.12262136823540332;0.6551195753297214;0.14423076923076922;0.141638608305275
2022-08-12 12:00:00;0.11445279866332497;0.7455809117276857;0.12179487179487179;0.2062260027172308
2022-08-12 13:00:00;0.09551656920077972;0.7808788923548405;0.125;0.1698741804004962
2022-08-12 14:00:00;0.07017543859649122;0.7981174410332185;0.09935897435897435;0.14252466182290743
2022-08-12 15:00:00;0.1028497168848046;0.7441580473923275;0.09294871794871795;0.1310414082343907
2022-08-12 16:00:00;0.06302794022092267;0.7401630821430526;0.08653846153846154;0.11584854391871938
2022-08-12 17:00:00;0.08372783811380302;0.6989547419690254;0.12820512820512822;0.11161911512788707
2022-08-12 18:00:00;0.07973637798199201;0.6685273354129043;0.11858974358974358;0.12336227774824267
2022-08-12 19:00:00;0.056623039079179434;0.6442839161604553;0.13141025641025642;0.15146789532754446
2022-08-12 20:00:00;0.11547386985983477;0.5537131286597713;0.16666666666666666;0.1676767676767677
2022-08-12 21:00:00;0.21061914044370186;0.43293383680840586;0.13141025641025642;0.13726741095162148
