DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2022-11-19 11:00:00;0.0807574491785018;0.17003228807530238;0.08974358974358974;0.24269596550298306;1.0;0.19444444444444445;0.4166666666666667;0.10071942446043165;0.6264204545454546;0.164021164021164
2022-11-19 12:00:00;0.07945790401930751;0.20401685546981888;0.060897435897435896;0.2283418985173371;0.7;0.2222222222222222;0.4166666666666667;0.0683453237410072;0.6264204545454546;0.1693121693121693
2022-11-19 13:00:00;0.10127169776292583;0.20363377661029936;0.07371794871794872;0.1905960186661941;0.7;0.2222222222222222;0.3333333333333333;0.017985611510791366;0.625;0.18783068783068782
2022-11-19 14:00:00;0.10990439060614499;0.20232036337766104;0.05769230769230769;0.1636245495894619;1.0;0.2222222222222222;0.3333333333333333;0.02877697841726619;0.6278409090909091;0.1746031746031746
2022-11-19 15:00:00;0.12828367214332126;0.18738028785640018;0.07051282051282051;0.19614862071002426;0.0;0.16666666666666666;0.25;0.0035971223021582736;0.6321022727272727;0.1349206349206349
2022-11-19 16:00:00;0.1530678548222408;0.1689925025994637;0.08974358974358974;0.21572449642625083;0.0;0.16666666666666666;0.16666666666666666;0.0035971223021582736;0.6363636363636364;0.09788359788359788
2022-11-19 17:00:00;0.20180079829202638;0.13188857877743118;0.06730769230769232;0.1807549175970229;0.0;0.1388888888888889;0.16666666666666666;0.01079136690647482;0.6392045454545454;0.06878306878306878
2022-11-19 18:00:00;0.2759676970203286;0.08082963935861655;0.10897435897435896;0.28055998582314373;0.0;0.1111111111111111;0.16666666666666666;0.01079136690647482;0.6377840909090909;0.05026455026455026
2022-11-19 19:00:00;0.27828831337603266;0.07245663000054726;0.1378205128205128;0.3415677240238644;0.0;0.19444444444444445;0.16666666666666666;-0.0035971223021582736;0.6392045454545454;0.042328042328042326
2022-11-19 20:00:00;0.24969831987375848;0.07021288239479014;0.08653846153846154;0.37364286136215963;0.0;0.1111111111111111;0.16666666666666666;0.0;0.6420454545454546;0.04497354497354497
2022-11-19 21:00:00;0.21015501717256102;0.09369014392820009;0.13141025641025642;0.33184476342371083;0.0;0.08333333333333333;0.08333333333333333;0.014388489208633094;0.640625;0.013227513227513227
2022-11-19 22:00:00;0.2661282836721433;0.05499917911672961;0.08012820512820512;0.3761828814460394;0.0;1.0;0.08333333333333333;0.0;0.6392045454545454;-0.010582010582010581
2022-11-19 23:00:00;0.2816300009282465;0.03250697750779839;0.13141025641025642;0.37965621123515864;0.0;0.1111111111111111;0.08333333333333333;-0.01079136690647482;0.6321022727272727;-0.026455026455026454
2022-11-20 00:00:00;0.27206906154274574;0.018387785256936465;0.10897435897435896;0.3837084293224644;0.0;0.16666666666666666;0.08333333333333333;-0.02158273381294964;0.6278409090909091;-0.04497354497354497
2022-11-20 01:00:00;0.2708623410377796;0.016362939856619057;0.11538461538461538;0.39320692303148447;0.0;0.0;0.08333333333333333;-0.025179856115107913;0.6264204545454546;-0.05026455026455026
2022-11-20 02:00:00;0.2524830595006034;0.016964920921578287;0.12179487179487179;0.3761828814460394;0.0;0.0;0.08333333333333333;-0.039568345323741004;0.6221590909090909;-0.05291005291005291
2022-11-20 03:00:00;0.2365172189733593;0.020412630657253874;0.10256410256410256;0.2920196113178569;0.0;0.1527777777777778;0.08333333333333333;-0.039568345323741004;0.6150568181818182;-0.0582010582010582
2022-11-20 04:00:00;0.2413441009932238;0.019537021835494994;0.07692307692307691;0.3009274026817887;0.0;0.3055555555555556;0.08333333333333333;-0.0683453237410072;0.6079545454545454;-0.06878306878306878
2022-11-20 05:00:00;0.2540610786224821;0.01455699666174137;0.09615384615384616;0.2971114655325182;0.0;0.2916666666666667;0.08333333333333333;-0.07194244604316546;0.609375;-0.06613756613756613
2022-11-20 06:00:00;0.24255082149818993;0.013900290045422209;0.08333333333333333;0.24930001772107035;0.0;0.2777777777777778;0.08333333333333333;-0.06474820143884892;0.6065340909090909;-0.06349206349206349
2022-11-20 07:00:00;0.2524830595006034;0.014885349969900949;0.08012820512820512;0.3228188315907614;0.5;0.3055555555555556;0.16666666666666666;-0.0035971223021582736;0.6051136363636364;-0.013227513227513227
2022-11-20 08:00:00;0.24821312540610788;0.018059431948776888;0.10576923076923077;0.30197885285604587;0.3;0.4166666666666667;0.08333333333333333;0.0683453237410072;0.6022727272727273;0.042328042328042326
2022-11-20 09:00:00;0.24450013923698133;0.029661248837082033;0.08653846153846154;0.3681965857404454;0.3;0.4166666666666667;0.16666666666666666;0.09712230215827339;0.5923295454545454;0.07407407407407407
2022-11-20 10:00:00;0.23196881091617935;0.04547693318010179;0.08012820512820512;0.34284364108925514;0.0;0.4166666666666667;0.16666666666666666;0.13309352517985612;0.5752840909090909;0.10846560846560846
2022-11-20 11:00:00;0.24570685974194748;0.04996442839161605;0.11538461538461538;0.40698210171894383;0.0;0.3888888888888889;0.25;0.17625899280575538;0.5596590909090909;0.13227513227513227
2022-11-20 12:00:00;0.2548036758563075;0.04082526131450775;0.09615384615384616;0.4305983814755745;0.0;0.3333333333333333;0.25;0.2302158273381295;0.5426136363636364;0.15343915343915343
2022-11-20 13:00:00;0.24078715306785484;0.03825316040059104;0.15064102564102563;0.4258609486679662;0.0;0.3611111111111111;0.3333333333333333;0.2302158273381295;0.53125;0.15608465608465608
2022-11-20 14:00:00;0.24292212011510259;0.037596453784271885;0.125;0.4259672750900821;0.0;0.3333333333333333;0.3333333333333333;0.25539568345323743;0.515625;0.16137566137566137
2022-11-20 15:00:00;0.2591664346050311;0.028676188912603297;0.14102564102564102;0.4601216846830882;0.0;0.2777777777777778;0.3333333333333333;0.2589928057553957;0.4971590909090909;0.16137566137566137
2022-11-20 16:00:00;0.2776385407964355;0.015432605483500249;0.12179487179487179;0.4279402209226771;0.0;0.19444444444444445;0.3333333333333333;0.27697841726618705;0.4872159090909091;0.17195767195767195
2022-11-20 17:00:00;0.27856678733871715;0.015706233240299898;0.11858974358974358;0.34585622304920555;0.0;0.1388888888888889;0.25;0.27697841726618705;0.48863636363636365;0.1746031746031746
2022-11-20 18:00:00;0.2977814907639469;0.014338094456301648;0.09935897435897435;0.3108866442199776;0.0;0.1388888888888889;0.16666666666666666;0.27697841726618705;0.4914772727272727;0.1746031746031746
2022-11-20 19:00:00;0.32544323772393946;0.01581568434301976;0.08974358974358974;0.36426250812215727;0.0;0.16666666666666666;0.08333333333333333;0.2733812949640288;0.4943181818181818;0.17195767195767195
2022-11-20 20:00:00;0.3248862897985705;0.0168007442674985;0.10256410256410256;0.3383306751727805;0.0;0.25;0.08333333333333333;0.2733812949640288;0.49857954545454547;0.1693121693121693
2022-11-20 21:00:00;0.3207091803583032;0.018880315219175835;0.09935897435897435;0.42075728040640326;0.0;0.25;0.08333333333333333;0.26618705035971224;0.5028409090909091;0.1693121693121693
2022-11-20 22:00:00;0.3125406107862248;0.018114157500136816;0.10576923076923077;0.37711619115127887;0.0;0.08333333333333333;0.08333333333333333;0.2697841726618705;0.5127840909090909;0.16666666666666666
2022-11-20 23:00:00;0.2887774993038151;0.02271110381437093;0.09615384615384616;0.4003898635477583;0.0;0.2222222222222222;0.08333333333333333;0.26258992805755393;0.5184659090909091;0.164021164021164
2022-11-21 00:00:00;0.23716699155295645;0.031412466480599796;0.11538461538461538;0.39193100596609365;0.0;0.1388888888888889;0.08333333333333333;0.25539568345323743;0.5184659090909091;0.16137566137566137
2022-11-21 01:00:00;0.22565673442866427;0.030427406556121056;0.14102564102564102;0.4440309528028827;0.0;0.25;0.08333333333333333;0.2589928057553957;0.5170454545454546;0.15343915343915343
2022-11-21 02:00:00;0.20987654320987653;0.04356153888250425;0.11538461538461538;0.37560399314785287;0.0;0.25;0.16666666666666666;0.24820143884892087;0.5142045454545454;0.1455026455026455
2022-11-21 03:00:00;0.18667037965283578;0.05669567120888744;0.11858974358974358;0.39228542737314664;0.0;0.3888888888888889;0.16666666666666666;0.2446043165467626;0.5113636363636364;0.14285714285714285
2022-11-21 04:00:00;0.16680590364800893;0.06829748809719259;0.10256410256410256;0.27835075905251344;0.0;0.4444444444444444;0.16666666666666666;0.26618705035971224;0.5042613636363636;0.15343915343915343
2022-11-21 05:00:00;0.18407128933444725;0.052810157062332407;0.09935897435897435;0.30046665485261975;0.0;0.4166666666666667;0.16666666666666666;0.27697841726618705;0.4971590909090909;0.164021164021164
2022-11-21 06:00:00;0.22890559732664995;0.03261642861051826;0.08974358974358974;0.29954515919428204;0.0;0.3888888888888889;0.16666666666666666;0.2841726618705036;0.4914772727272727;0.17195767195767195
2022-11-21 07:00:00;0.2907268170426065;0.015596782137580038;0.08974358974358974;0.3800106326422116;0.0;0.4166666666666667;0.16666666666666666;0.3057553956834532;0.4872159090909091;0.18783068783068782
2022-11-21 08:00:00;0.3259073609950803;0.014064466699502;0.09615384615384616;0.34284364108925514;0.0;0.3888888888888889;0.25;0.3345323741007194;0.4772727272727273;0.20634920634920634
2022-11-21 09:00:00;0.3051146384479718;0.02189022054397198;0.07692307692307691;0.2993088782562467;0.0;0.4444444444444444;0.16666666666666666;0.3669064748201439;0.46732954545454547;0.2275132275132275
2022-11-21 10:00:00;0.27977350784368327;0.03962129918458929;0.10576923076923077;0.2484848484848485;0.1;0.4166666666666667;0.25;0.39568345323741005;0.45738636363636365;0.2619047619047619
2022-11-21 11:00:00;0.29963798384851015;0.04427297105018333;0.08653846153846154;0.28090259318329497;0.7;0.4166666666666667;0.25;0.42805755395683454;0.4403409090909091;0.3148148148148148
2022-11-21 12:00:00;0.3090132739255546;0.06140206862584141;0.11858974358974358;0.2560103963612736;0.5;0.4444444444444444;0.25;0.37410071942446044;0.42329545454545453;0.3148148148148148
2022-11-21 13:00:00;0.29035551842569385;0.1286050456958354;0.05128205128205128;0.25091854214661236;0.0;0.3611111111111111;0.25;0.3776978417266187;0.40482954545454547;0.30158730158730157
2022-11-21 14:00:00;0.3134688573285065;0.12313249055984239;0.05769230769230769;0.21155413786992736;0.2;0.3888888888888889;0.3333333333333333;0.381294964028777;0.39204545454545453;0.29894179894179895
2022-11-21 15:00:00;0.32247284878863824;0.1072620806654627;0.09294871794871795;0.10747238466536714;0.0;0.3611111111111111;0.3333333333333333;0.36330935251798563;0.37642045454545453;0.291005291005291
2022-11-21 16:00:00;0.313747331291191;0.10545613747058502;0.08653846153846154;0.16813751550593656;0.0;0.3611111111111111;0.3333333333333333;0.35251798561151076;0.3650568181818182;0.2804232804232804
2022-11-21 17:00:00;0.2694699712243572;0.13035626333935316;0.060897435897435896;0.14507649595368896;0.0;0.3055555555555556;0.4166666666666667;0.36330935251798563;0.3465909090909091;0.2698412698412698
2022-11-21 18:00:00;0.23744546551564097;0.1536146226673234;0.07692307692307691;0.13452655207041173;0.0;0.3333333333333333;0.4166666666666667;0.3597122302158273;0.3380681818181818;0.2804232804232804
2022-11-21 19:00:00;0.23066926575698507;0.14803261642861051;0.09294871794871795;0.12931655738673284;0.0;0.3611111111111111;0.4166666666666667;0.3669064748201439;0.32954545454545453;0.2751322751322751
2022-11-21 20:00:00;0.17033324050867912;0.16122147430635364;0.07692307692307691;0.13524720893141948;0.0;0.3611111111111111;0.3333333333333333;0.38848920863309355;0.3181818181818182;0.2671957671957672
2022-11-21 21:00:00;0.17367492806089296;0.14283368904941718;0.06410256410256411;0.18620119321873707;0.0;0.3333333333333333;0.4166666666666667;0.3920863309352518;0.3096590909090909;0.2724867724867725
2022-11-21 22:00:00;0.14861227141928898;0.16740546161002573;0.07371794871794872;0.13332151928643157;0.0;0.4444444444444444;0.5;0.39568345323741005;0.3039772727272727;0.2777777777777778
2022-11-21 23:00:00;0.12354961477768493;0.1875991900618399;0.08653846153846154;0.12238171185539608;0.0;0.4166666666666667;0.3333333333333333;0.4028776978417266;0.2997159090909091;0.2751322751322751
2022-11-22 00:00:00;0.08150004641232711;0.19405680512231163;0.08974358974358974;0.14413137220154765;0.0;0.4722222222222222;0.25;0.4028776978417266;0.2997159090909091;0.2751322751322751
2022-11-22 01:00:00;0.06479160865125777;0.19630055272806873;0.07051282051282051;0.21004193986650127;0.0;0.4444444444444444;0.25;0.381294964028777;0.2997159090909091;0.25925925925925924
2022-11-22 02:00:00;0.058386707509514524;0.19821594702566628;0.07371794871794872;0.10033670033670035;0.0;0.5;0.3333333333333333;0.37050359712230213;0.3039772727272727;0.25925925925925924
2022-11-22 03:00:00;0.08892601875058015;0.19766869151206698;0.06410256410256411;0.10974068167050625;0.0;0.5;0.3333333333333333;0.34532374100719426;0.31107954545454547;0.24867724867724866
2022-11-22 04:00:00;0.08948296667594911;0.22043452087779786;0.09935897435897435;0.16304566129127535;0.0;0.5;0.3333333333333333;0.3237410071942446;0.3153409090909091;0.23544973544973544
2022-11-22 05:00:00;0.09236053095702218;0.23077765008482462;0.06730769230769232;0.14209935613444385;0.0;0.5;0.4166666666666667;0.31654676258992803;0.3181818181818182;0.23809523809523808
2022-11-22 06:00:00;0.14694142764318202;0.2263448804246703;0.08974358974358974;0.11330852383483964;0.0;0.5;0.4166666666666667;0.31654676258992803;0.3196022727272727;0.23809523809523808
2022-11-22 07:00:00;0.19288963148612273;0.20363377661029936;0.08012820512820512;0.07911867210112825;0.0;0.4722222222222222;0.4166666666666667;0.3129496402877698;0.3196022727272727;0.24338624338624337
2022-11-22 08:00:00;0.1886196973916272;0.2039621299184589;0.08333333333333333;0.12045602221040817;0.0;0.5;0.4166666666666667;0.3129496402877698;0.32954545454545453;0.2566137566137566
2022-11-22 09:00:00;0.16829109811565954;0.20872325288677285;0.07692307692307691;0.12348041821726033;0.0;0.4722222222222222;0.5;0.3237410071942446;0.3309659090909091;0.26455026455026454
2022-11-22 10:00:00;0.13942263065070082;0.23230996552290265;0.08653846153846154;0.1490814578533877;0.0;0.4444444444444444;0.4166666666666667;0.3345323741007194;0.32954545454545453;0.2751322751322751
2022-11-22 11:00:00;0.15343915343915343;0.2239916817161933;0.07692307692307691;0.1791363931714809;0.0;0.4722222222222222;0.4166666666666667;0.34532374100719426;0.3252840909090909;0.2830687830687831
2022-11-22 12:00:00;0.14062935115566694;0.23537459639905872;0.07051282051282051;0.14611613208104438;0.0;0.4722222222222222;0.4166666666666667;0.35251798561151076;0.32386363636363635;0.29365079365079366
2022-11-22 13:00:00;0.13654506636962777;0.23192688666338312;0.07692307692307691;0.13877960895504757;0.0;0.4444444444444444;0.4166666666666667;0.3489208633093525;0.3210227272727273;0.30158730158730157
2022-11-22 14:00:00;0.16346421609579503;0.21895693099107974;0.06730769230769232;0.14728572272431922;0.0;0.4722222222222222;0.3333333333333333;0.3597122302158273;0.3224431818181818;0.30423280423280424
2022-11-22 15:00:00;0.1613292490485473;0.2188474798883599;0.07692307692307691;0.16211235158603582;0.0;0.4166666666666667;0.3333333333333333;0.38848920863309355;0.3252840909090909;0.291005291005291
2022-11-22 16:00:00;0.19084748909310315;0.1961911016253489;0.05769230769230769;0.12750900821076258;0.0;0.4166666666666667;0.4166666666666667;0.41007194244604317;0.32670454545454547;0.2857142857142857
2022-11-22 17:00:00;0.21182586094866795;0.17118152465386088;0.08974358974358974;0.13654675409061373;0.0;0.4444444444444444;0.3333333333333333;0.41007194244604317;0.3309659090909091;0.28835978835978837
2022-11-22 18:00:00;0.19975865589900677;0.16373884966891042;0.05448717948717949;0.12168468308819187;0.0;0.4444444444444444;0.3333333333333333;0.39928057553956836;0.3338068181818182;0.2830687830687831
2022-11-22 19:00:00;0.19437482595377334;0.15673397909483938;0.08974358974358974;0.16211235158603582;0.0;0.4722222222222222;0.3333333333333333;0.43884892086330934;0.3366477272727273;0.30423280423280424
2022-11-22 20:00:00;0.1477768495312355;0.1870519345482406;0.06730769230769232;0.16662531750251047;0.0;0.4722222222222222;0.3333333333333333;0.45323741007194246;0.3409090909090909;0.30687830687830686
2022-11-22 21:00:00;0.11296760419567436;0.20253926558310076;0.07371794871794872;0.13269537480063795;0.0;0.5;0.3333333333333333;0.460431654676259;0.34801136363636365;0.3148148148148148
2022-11-22 22:00:00;0.10776942355889724;0.19821594702566628;0.06730769230769232;0.16848012286608777;0.0;0.5;0.3333333333333333;0.46402877697841727;0.3522727272727273;0.3201058201058201
2022-11-22 23:00:00;0.10702682632507193;0.20188255896678162;0.08333333333333333;0.13783448520290625;0.0;0.5277777777777778;0.25;0.46402877697841727;0.3565340909090909;0.3253968253968254
2022-11-23 00:00:00;0.09709458832265849;0.20450938543205824;0.08653846153846154;0.21560635595723315;0.0;0.5555555555555556;0.3333333333333333;0.460431654676259;0.3650568181818182;0.3253968253968254
2022-11-23 01:00:00;0.10999721526037315;0.1871066600996005;0.08653846153846154;0.21560635595723315;0.0;0.5277777777777778;0.3333333333333333;0.460431654676259;0.3693181818181818;0.32275132275132273
2022-11-23 02:00:00;0.1118537083449364;0.18081322169320857;0.11217948717948717;0.16223049205505347;0.0;0.5;0.3333333333333333;0.4460431654676259;0.37357954545454547;0.31746031746031744
2022-11-23 03:00:00;0.10396361273554255;0.18568379576424232;0.07371794871794872;0.22694784098292872;0.0;0.5;0.25;0.4352517985611511;0.37357954545454547;0.32275132275132273
2022-11-23 04:00:00;0.07917943005662303;0.2153997701526843;0.08653846153846154;0.19395120798629573;0.0;0.5555555555555556;0.25;0.4352517985611511;0.375;0.31746031746031744
2022-11-23 05:00:00;0.09106098579782788;0.21944946095331913;0.07692307692307691;0.1479591233977199;0.0;0.5277777777777778;0.25;0.42805755395683454;0.3778409090909091;0.3253968253968254
2022-11-23 06:00:00;0.12057922584238373;0.2183549499261205;0.07051282051282051;0.23690708252111764;0.0;0.5;0.3333333333333333;0.39928057553956836;0.37926136363636365;0.30952380952380953
2022-11-23 07:00:00;0.22342894272718833;0.17178350571882012;0.08974358974358974;0.143304388918424;0.0;0.5;0.3333333333333333;0.4064748201438849;0.38920454545454547;0.30687830687830686
2022-11-23 08:00:00;0.23837371205792257;0.15892300114923658;0.10256410256410256;0.11873117136275033;0.0;0.5;0.4166666666666667;0.4136690647482014;0.390625;0.31746031746031744
2022-11-23 09:00:00;0.20245057087162352;0.18650467903464127;0.09935897435897435;0.16257309941520467;0.7;0.4722222222222222;0.4166666666666667;0.3776978417266187;0.3806818181818182;0.335978835978836
2022-11-23 10:00:00;0.16216467093660078;0.21589230011492364;0.08333333333333333;0.15794199302971235;1.0;0.4722222222222222;0.5;0.37410071942446044;0.37926136363636365;0.3439153439153439
2022-11-23 11:00:00;0.11092546180265478;0.24566300005472558;0.08653846153846154;0.14593892137751788;0.4;0.4444444444444444;0.5833333333333334;0.3776978417266187;0.3678977272727273;0.3439153439153439
2022-11-23 12:00:00;0.10294254153903276;0.2772943687407651;0.09294871794871795;0.17450528678598856;0.7;0.4444444444444444;0.5;0.38489208633093525;0.3622159090909091;0.3544973544973545
2022-11-23 13:00:00;0.10619140443701847;0.2985278826684179;0.08012820512820512;0.1463169708783744;0.0;0.4722222222222222;0.4166666666666667;0.4316546762589928;0.3693181818181818;0.3253968253968254
2022-11-23 14:00:00;0.1568736656455955;0.2613692332950254;0.10897435897435896;0.13112410656270307;0.0;0.4722222222222222;0.3333333333333333;0.44964028776978415;0.3778409090909091;0.3201058201058201
2022-11-23 15:00:00;0.20699897892880348;0.21912110764515955;0.08974358974358974;0.12671746706834425;0.0;0.4722222222222222;0.3333333333333333;0.44964028776978415;0.3835227272727273;0.32275132275132273
2022-11-23 16:00:00;0.19558154645873943;0.21162370710884915;0.06410256410256411;0.10981156595191684;0.0;0.5;0.4166666666666667;0.4568345323741007;0.39204545454545453;0.328042328042328
2022-11-23 17:00:00;0.20133667502088556;0.1900618398730367;0.05769230769230769;0.12060960482013114;0.0;0.5277777777777778;0.3333333333333333;0.4460431654676259;0.40482954545454547;0.32275132275132273
2022-11-23 18:00:00;0.21080478975215816;0.16428610518250972;0.06410256410256411;0.11334396597554494;0.0;0.5555555555555556;0.3333333333333333;0.4352517985611511;0.4133522727272727;0.31216931216931215
2022-11-23 19:00:00;0.2400445558340295;0.1309582444043124;0.05448717948717949;0.12266524898103845;0.0;0.5277777777777778;0.3333333333333333;0.42805755395683454;0.42329545454545453;0.30952380952380953
2022-11-23 20:00:00;0.24366471734892786;0.1255404148196793;0.07692307692307691;0.09094453304979622;0.0;0.5277777777777778;0.25;0.4244604316546763;0.43323863636363635;0.30952380952380953
2022-11-23 21:00:00;0.2288127726724218;0.1289881245553549;0.09935897435897435;0.14466300431212714;0.0;0.5555555555555556;0.3333333333333333;0.42805755395683454;0.4431818181818182;0.31216931216931215
2022-11-23 22:00:00;0.23289705745846095;0.13883872380014228;0.10576923076923077;0.13515269655620535;0.0;0.5555555555555556;0.3333333333333333;0.43884892086330934;0.453125;0.32275132275132273
2022-11-23 23:00:00;0.19029054116773414;0.17419142997865703;0.08653846153846154;0.14113060428849902;0.0;0.5277777777777778;0.3333333333333333;0.44244604316546765;0.453125;0.3306878306878307
2022-11-24 00:00:00;0.12828367214332126;0.2300114923657856;0.11217948717948717;0.21872526433929942;0.0;0.5277777777777778;0.3333333333333333;0.42805755395683454;0.4630681818181818;0.32275132275132273
2022-11-24 01:00:00;0.10155017172561032;0.2511902807420785;0.08012820512820512;0.07772461456671984;0.0;0.5555555555555556;0.3333333333333333;0.420863309352518;0.46875;0.3253968253968254
2022-11-24 02:00:00;0.10312819084748909;0.2384392272752148;0.09935897435897435;0.11616752318506705;0.0;0.5555555555555556;0.5;0.4136690647482014;0.4744318181818182;0.335978835978836
2022-11-24 03:00:00;0.07732293697205977;0.2629015487331035;0.09615384615384616;0.13898044775237758;0.0;0.5555555555555556;0.5;0.4136690647482014;0.4772727272727273;0.3386243386243386
2022-11-24 04:00:00;0.07463102199944305;0.27576205330268705;0.08333333333333333;0.13299466398881604;0.0;0.6111111111111112;0.5;0.4244604316546763;0.4928977272727273;0.328042328042328
2022-11-24 05:00:00;0.06302794022092267;0.2830952771849176;0.08653846153846154;0.1270088802252545;0.0;0.6388888888888888;0.4166666666666667;0.39928057553956836;0.5085227272727273;0.30423280423280424
2022-11-24 06:00:00;0.10062192518332869;0.32528867728342364;0.05448717948717949;0.12102309646169296;0.0;0.5833333333333334;0.3333333333333333;0.4244604316546763;0.5241477272727273;0.30423280423280424
2022-11-24 07:00:00;0.21266128283672142;0.25403600941279486;0.07692307692307691;0.13418394471026052;0.0;0.5833333333333334;0.4166666666666667;0.43884892086330934;0.5411931818181818;0.30687830687830686
2022-11-24 08:00:00;0.21730251554812957;0.24248891807584963;0.09294871794871795;0.13417213066335873;0.2;0.5555555555555556;0.3333333333333333;0.44964028776978415;0.5525568181818182;0.31746031746031744
2022-11-24 09:00:00;0.2836721433212661;0.19301701964647291;0.08974358974358974;0.15192864315671334;0.8;0.5555555555555556;0.3333333333333333;0.45323741007194246;0.5625;0.34656084656084657
2022-11-24 10:00:00;0.2558247470528172;0.20691730969189517;0.08974358974358974;0.14323350463701343;0.8;0.5833333333333334;0.3333333333333333;0.45323741007194246;0.5724431818181818;0.36507936507936506
2022-11-24 11:00:00;0.22519261115752345;0.22503146719203196;0.08333333333333333;0.1569023569023569;0.8;0.5555555555555556;0.3333333333333333;0.45323741007194246;0.5724431818181818;0.3862433862433862
2022-11-24 12:00:00;0.23976608187134504;0.22738466590050893;0.14102564102564102;0.18688640793903952;1.0;0.5555555555555556;0.3333333333333333;0.45323741007194246;0.5767045454545454;0.3968253968253968
2022-11-24 13:00:00;0.25192611157523437;0.21939473540195917;0.12820512820512822;0.21235749305924748;1.0;0.5277777777777778;0.3333333333333333;0.45323741007194246;0.5752840909090909;0.4021164021164021
2022-11-24 14:00:00;0.25396825396825395;0.22010616756963827;0.09615384615384616;0.21548821548821548;0.8;0.4444444444444444;0.25;0.44244604316546765;0.5710227272727273;0.36772486772486773
2022-11-24 15:00:00;0.3445651164949411;0.1744650577354567;0.10897435897435896;0.18989898989898993;0.0;0.4444444444444444;0.25;0.420863309352518;0.5738636363636364;0.3333333333333333
2022-11-24 16:00:00;0.3755685510071475;0.12751053466863677;0.1378205128205128;0.15320456022210407;0.0;0.4722222222222222;0.25;0.4172661870503597;0.5752840909090909;0.328042328042328
2022-11-24 17:00:00;0.33834586466165417;0.14004268593006075;0.09935897435897435;0.15320456022210407;0.0;0.4722222222222222;0.25;0.420863309352518;0.5738636363636364;0.3386243386243386
2022-11-24 18:00:00;0.2626937714657013;0.16986811142122257;0.08974358974358974;0.18446452832417745;0.0;0.4444444444444444;0.3333333333333333;0.39928057553956836;0.5710227272727273;0.3253968253968254
2022-11-24 19:00:00;0.1728395061728395;0.2090516061949324;0.09294871794871795;0.1865438005788883;0.0;0.4444444444444444;0.3333333333333333;0.38848920863309355;0.5696022727272727;0.31746031746031744
2022-11-24 20:00:00;0.14062935115566694;0.2207081486345975;0.06410256410256411;0.12270069112174375;0.0;0.4722222222222222;0.3333333333333333;0.3920863309352518;0.5681818181818182;0.335978835978836
2022-11-24 21:00:00;0.11445279866332497;0.2373994417993761;0.09615384615384616;0.13623958887116783;0.0;0.4444444444444444;0.4166666666666667;0.4136690647482014;0.5639204545454546;0.3386243386243386
2022-11-24 22:00:00;0.08224264364615241;0.2636677064521425;0.08653846153846154;0.15644160907318805;0.0;0.4444444444444444;0.3333333333333333;0.42805755395683454;0.5625;0.3386243386243386
2022-11-24 23:00:00;0.0754664438874965;0.25589667815903244;0.09935897435897435;0.1320928584086479;0.0;0.4722222222222222;0.3333333333333333;0.4712230215827338;0.5596590909090909;0.335978835978836
2022-11-25 00:00:00;0.07184628237259816;0.2510261040879987;0.10576923076923077;0.14877429263394176;0.0;0.4444444444444444;0.25;0.4856115107913669;0.5539772727272727;0.3306878306878307
