DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2020-08-03 14:00:00;0.1314397103870788;0.3349203743227713;0.060897435897435896;0.12343316202965327;0.0;0.9444444444444444;0.25;0.6294964028776978;0.6363636363636364;0.5158730158730159
2020-08-03 15:00:00;0.10424208669822703;0.3371093963771685;0.07051282051282051;0.12239352590229784;0.1;0.9166666666666666;0.08333333333333333;0.6258992805755396;0.6321022727272727;0.5608465608465608
2020-08-03 16:00:00;0.10405643738977072;0.3345372954632518;0.04487179487179487;0.12996632996632998;0.0;0.8333333333333334;0.16666666666666666;0.6402877697841727;0.6335227272727273;0.5634920634920635
2020-08-03 17:00:00;0.10322101550171725;0.3440595413998796;0.07692307692307691;0.09544568491936914;0.2;0.9166666666666666;0.16666666666666666;0.5971223021582733;0.6335227272727273;0.5714285714285714
2020-08-03 18:00:00;0.1065627030539311;0.3613528156296175;0.060897435897435896;0.06866324059306517;0.7;0.9722222222222222;0.16666666666666666;0.6223021582733813;0.6392045454545454;0.5608465608465608
2020-08-03 19:00:00;0.07036108790494755;0.38488480271438735;0.05769230769230769;0.07048260381593716;0.0;0.9444444444444444;0.16666666666666666;0.658273381294964;0.6463068181818182;0.5396825396825397
2020-08-03 20:00:00;0.0860484544695071;0.3516663930389099;0.06410256410256411;0.09675704412546518;0.0;0.9166666666666666;0.16666666666666666;0.6402877697841727;0.6519886363636364;0.5026455026455027
2020-08-03 21:00:00;0.07806553420588508;0.3246319706671045;0.08653846153846154;0.0929411069761947;0.0;0.9166666666666666;0.25;0.6366906474820144;0.6576704545454546;0.5026455026455027
2020-08-03 22:00:00;0.06859741947461245;0.3180649045039129;0.06410256410256411;0.06468190678716995;0.0;1.0;0.16666666666666666;0.6187050359712231;0.6661931818181818;0.455026455026455
2020-08-03 23:00:00;0.09115381045205605;0.27526952334044763;0.07692307692307691;0.037970346742276576;0.0;0.8333333333333334;0.08333333333333333;0.5827338129496403;0.6690340909090909;0.3915343915343915
2020-08-04 00:00:00;0.1367307156780841;0.2081212718218136;0.07051282051282051;0.0635123161438951;0.0;0.7777777777777778;0.16666666666666666;0.5611510791366906;0.6661931818181818;0.373015873015873
2020-08-04 01:00:00;0.2082985240879978;0.12017731078640617;0.06410256410256411;0.1122334455667789;0.0;0.7777777777777778;0.16666666666666666;0.5215827338129496;0.6647727272727273;0.34656084656084657
2020-08-04 02:00:00;0.24997679383644295;0.0968095003557161;0.08333333333333333;0.0961190855927698;0.0;0.7777777777777778;0.16666666666666666;0.5251798561151079;0.6633522727272727;0.3492063492063492
2020-08-04 03:00:00;0.2512763389956372;0.08903847206260604;0.04487179487179487;0.13169118081398784;0.0;0.7777777777777778;0.08333333333333333;0.5035971223021583;0.6690340909090909;0.3333333333333333
2020-08-04 04:00:00;0.23586744639376217;0.1030482132107481;0.06730769230769232;0.11313131313131314;0.3;0.8055555555555556;0.08333333333333333;0.5431654676258992;0.6747159090909091;0.35978835978835977
2020-08-04 05:00:00;0.2937900306321359;0.0884364909976468;0.08012820512820512;0.1130722428968043;1.0;0.8333333333333334;0.08333333333333333;0.5431654676258992;0.6818181818181818;0.47619047619047616
2020-08-04 06:00:00;0.2716977629258331;0.11530673671537242;0.08012820512820512;0.13515269655620535;1.0;0.8888888888888888;0.16666666666666666;0.5431654676258992;0.6860795454545454;0.5291005291005291
2020-08-04 07:00:00;0.15956558061821222;0.21288239479012752;0.07371794871794872;0.11428908972768621;1.0;0.9166666666666666;0.25;0.5359712230215827;0.6889204545454546;0.544973544973545
2020-08-04 08:00:00;0.11946532999164577;0.27286159908061075;0.08012820512820512;0.08574635241301909;1.0;0.9166666666666666;0.25;0.5287769784172662;0.6889204545454546;0.5767195767195767
2020-08-04 09:00:00;0.12661282836721433;0.2772943687407651;0.05128205128205128;0.14279638490164806;1.0;0.9166666666666666;0.25;0.5035971223021583;0.6903409090909091;0.6137566137566137
2020-08-04 10:00:00;0.09254618026547849;0.33021397690581733;0.06410256410256411;0.1905960186661941;1.0;0.8611111111111112;0.25;0.4856115107913669;0.6875;0.6164021164021164
2020-08-04 11:00:00;0.10795507286735355;0.3289552892245389;0.032051282051282055;0.16023391812865495;0.7;0.8611111111111112;0.25;0.4244604316546763;0.6875;0.6481481481481481
2020-08-04 12:00:00;0.1025712429221201;0.37842718765391564;0.04807692307692307;0.14455667789001123;0.7;0.8888888888888888;0.25;0.43884892086330934;0.6860795454545454;0.6296296296296297
2020-08-04 13:00:00;0.08187134502923975;0.4020139002900454;0.06730769230769232;0.11639199007620062;0.7;0.7222222222222222;0.25;0.4748201438848921;0.6832386363636364;0.6825396825396826
2020-08-04 14:00:00;0.1043349113524552;0.41739178022218576;0.06730769230769232;0.1736901175497667;0.8;0.7222222222222222;0.25;0.4676258992805755;0.6775568181818182;0.6798941798941799
2020-08-04 15:00:00;0.1271697762925833;0.43069008920264873;0.05448717948717949;0.1436706243723788;0.9;0.6666666666666666;0.25;0.4856115107913669;0.671875;0.6693121693121693
2020-08-04 16:00:00;0.17850181008075744;0.4175012313249056;0.08333333333333333;0.22104081753204563;0.8;0.7777777777777778;0.25;0.4784172661870504;0.6690340909090909;0.671957671957672
2020-08-04 17:00:00;0.14991181657848324;0.4411973950637553;0.05128205128205128;0.08242660523362279;0.5;0.5;0.16666666666666666;0.5359712230215827;0.6661931818181818;0.6402116402116402
2020-08-04 18:00:00;0.16105077508586282;0.4269140261588136;0.05128205128205128;0.08800283537125643;0.8;0.4166666666666667;0.16666666666666666;0.5143884892086331;0.6633522727272727;0.5978835978835979
2020-08-04 19:00:00;0.19883040935672516;0.40710337656651896;0.08333333333333333;0.14949494949494951;0.0;0.4166666666666667;0.16666666666666666;0.5971223021582733;0.6647727272727273;0.5105820105820106
2020-08-04 20:00:00;0.24050867910517032;0.3654025064302523;0.10576923076923077;0.23157894736842108;0.0;0.4166666666666667;0.16666666666666666;0.5467625899280576;0.6619318181818182;0.5370370370370371
2020-08-04 21:00:00;0.3178316160772301;0.28369725824987685;0.11217948717948717;0.21652785161557092;0.0;0.5277777777777778;0.16666666666666666;0.5359712230215827;0.6605113636363636;0.544973544973545
2020-08-04 22:00:00;0.2616727002691915;0.2905379521698681;0.10576923076923077;0.2163033847244374;0.0;0.4444444444444444;0.16666666666666666;0.5539568345323741;0.6605113636363636;0.47619047619047616
2020-08-04 23:00:00;0.23725981620718464;0.2916324631970667;0.09935897435897435;0.18051863665898757;0.0;0.4444444444444444;0.16666666666666666;0.5611510791366906;0.6590909090909091;0.4947089947089947
2020-08-05 00:00:00;0.2871994801819363;0.23893175723745416;0.09935897435897435;0.1965030421170772;0.0;0.4722222222222222;0.16666666666666666;0.5755395683453237;0.6519886363636364;0.48148148148148145
2020-08-05 01:00:00;0.269377146570129;0.23471788978273958;0.10576923076923077;0.191411187902416;0.0;0.5;0.25;0.5863309352517986;0.6448863636363636;0.5317460317460317
2020-08-05 02:00:00;0.15223243293418734;0.314069939254638;0.09615384615384616;0.1848071356843287;0.0;0.5277777777777778;0.3333333333333333;0.579136690647482;0.640625;0.5238095238095238
2020-08-05 03:00:00;0.1592871066555277;0.29475181962458274;0.08333333333333333;0.1540433575521295;0.0;0.5555555555555556;0.3333333333333333;0.5683453237410072;0.6434659090909091;0.5158730158730159
2020-08-05 04:00:00;0.1530678548222408;0.2658567285065397;0.08012820512820512;0.12473270718884755;0.2;0.4444444444444444;0.16666666666666666;0.5863309352517986;0.6505681818181818;0.49206349206349204
2020-08-05 05:00:00;0.32841362665924073;0.16784326602090516;0.10256410256410256;0.17983342193868512;0.2;0.5;0.25;0.5827338129496403;0.6548295454545454;0.5317460317460317
2020-08-05 06:00:00;0.3301772950895758;0.1569528813002791;0.09615384615384616;0.14553724378285782;1.0;0.5555555555555556;0.3333333333333333;0.5755395683453237;0.6619318181818182;0.58994708994709
2020-08-05 07:00:00;0.269377146570129;0.20768346741093416;0.08653846153846154;0.12845413196290392;1.0;0.5833333333333334;0.4166666666666667;0.5755395683453237;0.6633522727272727;0.6322751322751323
2020-08-05 08:00:00;0.21136173767752714;0.26339407869534287;0.08012820512820512;0.13551893201016008;1.0;0.6388888888888888;0.4166666666666667;0.5611510791366906;0.6661931818181818;0.6825396825396826
2020-08-05 09:00:00;0.1965097930010211;0.3060800087560882;0.07371794871794872;0.13710201429499677;1.0;0.6111111111111112;0.4166666666666667;0.6402877697841727;0.6661931818181818;0.7222222222222222
2020-08-05 10:00:00;0.16467093660076118;0.35686532041810326;0.04487179487179487;0.14513556618819778;1.0;0.5555555555555556;0.4166666666666667;0.6115107913669064;0.6633522727272727;0.7380952380952381
2020-08-05 11:00:00;0.1949317738791423;0.3779346576916763;0.07051282051282051;0.1732293697205978;1.0;0.5833333333333334;0.4166666666666667;0.5683453237410072;0.6590909090909091;0.7671957671957672
2020-08-05 12:00:00;0.1635570407500232;0.4567941772013353;0.02564102564102564;0.14218205446275622;1.0;0.5555555555555556;0.4166666666666667;0.5719424460431655;0.6534090909090909;0.8042328042328042
2020-08-05 13:00:00;0.14833379745660447;0.5353253434028348;0.02564102564102564;0.13675940693484553;1.0;0.6111111111111112;0.3333333333333333;0.564748201438849;0.6477272727272727;0.8227513227513228
2020-08-05 14:00:00;0.15130418639190568;0.6542439665079626;0.06730769230769232;0.11069761946954931;1.0;0.6111111111111112;0.3333333333333333;0.539568345323741;0.6448863636363636;0.8306878306878307
2020-08-05 15:00:00;0.16021535319780936;0.7001587040989439;0.08012820512820512;0.09594187488924331;1.0;0.6111111111111112;0.3333333333333333;0.5143884892086331;0.6420454545454546;0.843915343915344
2020-08-05 16:00:00;0.16290726817042606;0.6897061237891973;0.08974358974358974;0.12395298009333099;1.0;0.6111111111111112;0.25;0.539568345323741;0.6420454545454546;0.8412698412698413
2020-08-05 17:00:00;0.16151489835700364;0.6852186285776829;0.09615384615384616;0.12533522358083762;0.8;0.5555555555555556;0.16666666666666666;0.5683453237410072;0.6434659090909091;0.8174603174603174
2020-08-05 18:00:00;0.19094031374733128;0.6587314617194769;0.09615384615384616;0.11218618937917185;0.8;0.5277777777777778;0.16666666666666666;0.7482014388489209;0.6463068181818182;0.7063492063492064
2020-08-05 19:00:00;0.2701197438039543;0.5925135445739615;0.08333333333333333;0.09087364876838562;0.0;0.3333333333333333;0.08333333333333333;0.7482014388489209;0.65625;0.58994708994709
2020-08-05 20:00:00;0.3895850737956001;0.4745252558419526;0.11858974358974358;0.12557150451887297;0.0;0.9166666666666666;0.16666666666666666;0.6798561151079137;0.6605113636363636;0.58994708994709
2020-08-05 21:00:00;0.4479717813051146;0.3622831500027363;0.11858974358974358;0.142749128714041;0.0;0.9166666666666666;0.0;0.6942446043165468;0.6576704545454546;0.5158730158730159
2020-08-05 22:00:00;0.3187598626195118;0.3831883106222295;0.13141025641025642;0.19302971232795793;0.0;0.9444444444444444;0.08333333333333333;0.6870503597122302;0.6605113636363636;0.4894179894179894
2020-08-05 23:00:00;0.3394597605123921;0.27592622995676686;0.08653846153846154;0.1398901293638136;0.0;0.75;0.08333333333333333;0.6654676258992805;0.6661931818181818;0.5132275132275133
2020-08-06 00:00:00;0.45261301401652276;0.1633557708093909;0.09935897435897435;0.17299308878256248;0.0;0.5277777777777778;0.08333333333333333;0.6510791366906474;0.6690340909090909;0.4603174603174603
2020-08-06 01:00:00;0.4630093752900771;0.12904285010671482;0.11217948717948717;0.17450528678598856;0.0;0.3055555555555556;0.08333333333333333;0.6474820143884892;0.6704545454545454;0.4444444444444444
2020-08-06 02:00:00;0.3577462173953402;0.17703715864937342;0.09935897435897435;0.16604642920432394;0.0;0.3333333333333333;0.08333333333333333;0.6330935251798561;0.6775568181818182;0.43386243386243384
2020-08-06 03:00:00;0.2855286364058294;0.24741421769824332;0.09615384615384616;0.13046251993620414;0.0;0.3888888888888889;0.08333333333333333;0.6187050359712231;0.6818181818181818;0.42328042328042326
2020-08-06 04:00:00;0.25749559082892415;0.23657855852897716;0.09935897435897435;0.14052808789650895;0.3;0.4444444444444444;0.08333333333333333;0.658273381294964;0.6903409090909091;0.4523809523809524
2020-08-06 05:00:00;0.480646059593428;0.0664915449023149;0.07692307692307691;0.1477228424596846;1.0;0.4166666666666667;0.16666666666666666;0.6870503597122302;0.6960227272727273;0.5687830687830688
2020-08-06 06:00:00;0.5835886011324608;0.034860176216275386;0.10576923076923077;0.18029416976785398;0.9;0.6111111111111112;0.08333333333333333;0.7086330935251799;0.703125;0.6428571428571429
2020-08-06 07:00:00;0.46727930938457257;0.08871011875444645;0.10897435897435896;0.2326185834957765;0.9;0.5;0.08333333333333333;0.7446043165467626;0.7073863636363636;0.7116402116402116
2020-08-06 08:00:00;0.4078715306785482;0.14409237673069555;0.08333333333333333;0.13406580424124284;1.0;0.5277777777777778;0.16666666666666666;0.7266187050359713;0.7102272727272727;0.753968253968254
2020-08-06 09:00:00;0.24041585445094218;0.23668800963169706;0.08653846153846154;0.15136156890542857;1.0;0.5555555555555556;0.16666666666666666;0.6187050359712231;0.7116477272727273;0.7936507936507936
2020-08-06 10:00:00;0.2109904390606145;0.3287911125704592;0.05128205128205128;0.14885699096225413;1.0;0.6111111111111112;0.16666666666666666;0.6079136690647482;0.7116477272727273;0.8359788359788359
2020-08-06 11:00:00;0.2019864476004827;0.44590379248070927;0.07051282051282051;0.19962195049914347;1.0;0.6111111111111112;0.16666666666666666;0.6510791366906474;0.7116477272727273;0.8544973544973545
2020-08-06 12:00:00;0.17126148705096075;0.5313851037049199;0.060897435897435896;0.16420343788764843;0.9;0.6388888888888888;0.16666666666666666;0.6474820143884892;0.7073863636363636;0.8703703703703703
2020-08-06 13:00:00;0.17915158266035458;0.6076725223006622;0.07371794871794872;0.15694961308996397;0.8;0.6666666666666666;0.16666666666666666;0.6079136690647482;0.7045454545454546;0.8888888888888888
2020-08-06 14:00:00;0.17098301308827626;0.7332129371203415;0.10897435897435896;0.14479295882804655;1.0;0.4166666666666667;0.16666666666666666;0.5827338129496403;0.703125;0.8994708994708994
2020-08-06 15:00:00;0.12930474333983105;0.8334154216603732;0.10576923076923077;0.16628271014235926;1.0;0.4166666666666667;0.16666666666666666;0.579136690647482;0.7017045454545454;0.9021164021164021
2020-08-06 16:00:00;0.09774436090225563;0.8715591309582444;0.08333333333333333;0.13626321696497135;1.0;0.3333333333333333;0.16666666666666666;0.5251798561151079;0.7017045454545454;0.8941798941798942
2020-08-06 17:00:00;0.11343172746681517;0.8629672193947354;0.12820512820512822;0.1931478527969756;1.0;0.08333333333333333;0.16666666666666666;0.7553956834532374;0.7045454545454546;0.8386243386243386
2020-08-06 18:00:00;0.08214981899192425;0.8121271821813606;0.07051282051282051;0.19662118258609487;0.7;0.1111111111111111;0.25;0.7661870503597122;0.7088068181818182;0.7883597883597884
2020-08-06 19:00:00;0.08242829295460873;0.7682920155420565;0.08653846153846154;0.137645460452478;0.0;0.08333333333333333;0.25;0.762589928057554;0.7144886363636364;0.7301587301587301
2020-08-06 20:00:00;0.12234289427271883;0.7090789689706124;0.12179487179487179;0.16905901116427433;0.0;0.1388888888888889;0.16666666666666666;0.7697841726618705;0.7173295454545454;0.6507936507936508
2020-08-06 21:00:00;0.12475633528265107;0.6668308433207465;0.10576923076923077;0.16594010278220805;0.0;0.16666666666666666;0.16666666666666666;0.7877697841726619;0.7173295454545454;0.6481481481481481
2020-08-06 22:00:00;0.11176088369070825;0.6085481311224211;0.08974358974358974;0.16280938035324;0.0;0.1388888888888889;0.08333333333333333;0.7841726618705036;0.7159090909090909;0.6111111111111112
2020-08-06 23:00:00;0.12457068597419474;0.5095496087123078;0.08974358974358974;0.17311122925158012;0.0;0.1388888888888889;0.08333333333333333;0.7661870503597122;0.7159090909090909;0.5555555555555556
2020-08-07 00:00:00;0.17729508957579135;0.4327149346029661;0.09935897435897435;0.2727981570086834;0.0;0.19444444444444445;0.16666666666666666;0.737410071942446;0.7144886363636364;0.5238095238095238
