DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2021-12-12 00:00:00;0.253411306042885;0.0895310020248454;0.10897435897435896;0.3126233091145372;0.0;0.5;0.4166666666666667;0.3597122302158273;0.703125;0.24867724867724866
2021-12-12 01:00:00;0.18741297688666111;0.1357740929239862;0.08653846153846154;0.23667080158308232;0.0;0.5;0.4166666666666667;0.36330935251798563;0.7045454545454546;0.24867724867724866
2021-12-12 02:00:00;0.1617933723196881;0.15613199802988018;0.10256410256410256;0.2436174611613208;0.0;0.5277777777777778;0.4166666666666667;0.381294964028777;0.6974431818181818;0.24867724867724866
2021-12-12 03:00:00;0.12902626937714656;0.1764899031357741;0.09615384615384616;0.2084234154409593;0.0;0.5277777777777778;0.4166666666666667;0.39928057553956836;0.6960227272727273;0.25925925925925924
2021-12-12 04:00:00;0.1254061078622482;0.18212663492584688;0.06730769230769232;0.1890956347096698;0.0;0.5555555555555556;0.4166666666666667;0.420863309352518;0.6946022727272727;0.2698412698412698
2021-12-12 05:00:00;0.13895850737956;0.17846002298473157;0.07371794871794872;0.20391044952448464;0.0;0.5555555555555556;0.4166666666666667;0.4352517985611511;0.6974431818181818;0.2830687830687831
2021-12-12 06:00:00;0.14870509607351712;0.16488808624746895;0.07371794871794872;0.22011932187370786;0.0;0.5833333333333334;0.4166666666666667;0.460431654676259;0.7017045454545454;0.30158730158730157
2021-12-12 07:00:00;0.15817321080478977;0.14611722213101297;0.08653846153846154;0.2481422411246973;0.0;0.5833333333333334;0.4166666666666667;0.4784172661870504;0.7073863636363636;0.3148148148148148
2021-12-12 08:00:00;0.1442495126705653;0.14704755650413176;0.09294871794871795;0.2425778250339654;0.0;0.5833333333333334;0.4166666666666667;0.49280575539568344;0.7159090909090909;0.3253968253968254
2021-12-12 09:00:00;0.17404622667780562;0.12767471132271657;0.08974358974358974;0.2373678303502865;0.0;0.6111111111111112;0.4166666666666667;0.5143884892086331;0.7230113636363636;0.3386243386243386
2021-12-12 10:00:00;0.17126148705096075;0.12920702676079462;0.08012820512820512;0.26423297300490284;0.0;0.6111111111111112;0.4166666666666667;0.5251798561151079;0.7230113636363636;0.34656084656084657
2021-12-12 11:00:00;0.17599554441659704;0.13013736113391342;0.03525641025641026;0.17115009746588697;0.0;0.6111111111111112;0.4166666666666667;0.5359712230215827;0.7244318181818182;0.35714285714285715
2021-12-12 12:00:00;0.17720226492156316;0.13221693208559077;0.06410256410256411;0.12455549648532105;0.0;0.6388888888888888;0.3333333333333333;0.5467625899280576;0.7286931818181818;0.36507936507936506
2021-12-12 13:00:00;0.1836999907175346;0.12707273025775734;0.06730769230769232;0.21780376868096168;0.0;0.6666666666666666;0.3333333333333333;0.5539568345323741;0.7329545454545454;0.37037037037037035
2021-12-12 14:00:00;0.21089761440638635;0.11371969572593443;0.041666666666666664;0.20020083879733006;0.0;0.6388888888888888;0.25;0.5611510791366906;0.7386363636363636;0.37566137566137564
2021-12-12 15:00:00;0.26547851109254617;0.09418267389043945;0.05448717948717949;0.23702522299013526;0.0;0.6111111111111112;0.25;0.564748201438849;0.7471590909090909;0.3783068783068783
2021-12-12 16:00:00;0.3051146384479718;0.08772505882996773;0.08333333333333333;0.2596018666194105;0.0;0.6111111111111112;0.25;0.5683453237410072;0.7542613636363636;0.38095238095238093
2021-12-12 17:00:00;0.2723475355054302;0.1326547364964702;0.10897435897435896;0.2144485793608601;0.0;0.6666666666666666;0.3333333333333333;0.5719424460431655;0.7599431818181818;0.3888888888888889
2021-12-12 18:00:00;0.2217580989510814;0.17873365074153125;0.08974358974358974;0.20425305688463585;0.0;0.6388888888888888;0.3333333333333333;0.5755395683453237;0.7613636363636364;0.3888888888888889
2021-12-12 19:00:00;0.21572449642625083;0.1872708367536803;0.10897435897435896;0.19035973772815878;0.0;0.6388888888888888;0.3333333333333333;0.5755395683453237;0.7670454545454546;0.3941798941798942
2021-12-12 20:00:00;0.15752343822519263;0.21550922125540414;0.08333333333333333;0.15123161438950913;0.0;0.6111111111111112;0.3333333333333333;0.5719424460431655;0.7713068181818182;0.3915343915343915
2021-12-12 21:00:00;0.15473869859834774;0.2176435177584414;0.07371794871794872;0.178675645342312;0.0;0.6111111111111112;0.3333333333333333;0.5719424460431655;0.7741477272727273;0.3862433862433862
2021-12-12 22:00:00;0.14768402487700732;0.18261916488808624;0.05448717948717949;0.16674345797152818;0.0;0.6388888888888888;0.3333333333333333;0.5683453237410072;0.7769886363636364;0.3862433862433862
2021-12-12 23:00:00;0.15111853708344936;0.18902205439719805;0.05769230769230769;0.19221454309173608;0.0;0.6388888888888888;0.3333333333333333;0.5611510791366906;0.7784090909090909;0.3835978835978836
2021-12-13 00:00:00;0.1043349113524552;0.22957368795490612;0.06410256410256411;0.1777423356370725;0.0;0.6111111111111112;0.3333333333333333;0.5431654676258992;0.78125;0.37566137566137564
2021-12-13 01:00:00;0.08214981899192425;0.2548021671318339;0.09615384615384616;0.173571977080749;0.0;0.5833333333333334;0.25;0.5251798561151079;0.7883522727272727;0.36772486772486773
2021-12-13 02:00:00;0.07156780840991367;0.27450336562140865;0.05448717948717949;0.19510898458266882;0.0;0.5833333333333334;0.25;0.5251798561151079;0.7869318181818182;0.36507936507936506
2021-12-13 03:00:00;0.09208205699433769;0.24068297488097193;0.05769230769230769;0.17057120916770038;0.0;0.5555555555555556;0.3333333333333333;0.5143884892086331;0.7869318181818182;0.36772486772486773
2021-12-13 04:00:00;0.11798013552399517;0.18924095660263776;0.08333333333333333;0.21746116132081045;0.0;0.5555555555555556;0.25;0.5071942446043165;0.7869318181818182;0.36507936507936506
2021-12-13 05:00:00;0.15213960827995915;0.16193290647403275;0.10256410256410256;0.22740858881209758;0.0;0.5555555555555556;0.3333333333333333;0.5;0.7883522727272727;0.36507936507936506
2021-12-13 06:00:00;0.21581732108047896;0.1253215126142396;0.08333333333333333;0.1807549175970229;0.0;0.5555555555555556;0.3333333333333333;0.4856115107913669;0.7926136363636364;0.36772486772486773
2021-12-13 07:00:00;0.3153253504130697;0.0796256772286981;0.06730769230769232;0.2200011814046902;0.0;0.5277777777777778;0.25;0.49280575539568344;0.7982954545454546;0.35978835978835977
2021-12-13 08:00:00;0.33129119094031373;0.06304383516663932;0.09294871794871795;0.2543918719357316;0.0;0.5555555555555556;0.3333333333333333;0.4892086330935252;0.8011363636363636;0.36243386243386244
2021-12-13 09:00:00;0.28385779262972244;0.07820281289333991;0.08012820512820512;0.2655088900702936;0.0;0.5555555555555556;0.3333333333333333;0.49280575539568344;0.8139204545454546;0.36772486772486773
2021-12-13 10:00:00;0.28079457904019306;0.08980462978164505;0.060897435897435896;0.25866855691417096;0.0;0.5555555555555556;0.3333333333333333;0.49640287769784175;0.8125;0.37037037037037035
2021-12-13 11:00:00;0.31021999443052073;0.08247140589941444;0.09615384615384616;0.2878492527615335;0.0;0.5555555555555556;0.3333333333333333;0.4856115107913669;0.8082386363636364;0.373015873015873
2021-12-13 12:00:00;0.3338902812587023;0.08482460460789143;0.07692307692307691;0.22081635064091204;0.0;0.5555555555555556;0.3333333333333333;0.4892086330935252;0.8082386363636364;0.37566137566137564
2021-12-13 13:00:00;0.34475076580339736;0.08373009358069283;0.060897435897435896;0.2484848484848485;0.0;0.5555555555555556;0.25;0.4856115107913669;0.8082386363636364;0.37037037037037035
2021-12-13 14:00:00;0.3829945233454005;0.07541180977398348;0.06730769230769232;0.250682261208577;0.0;0.5277777777777778;0.25;0.4784172661870504;0.8096590909090909;0.35978835978835977
2021-12-13 15:00:00;0.4217024041585445;0.04230285120122586;0.07051282051282051;0.20714749837556856;0.0;0.6111111111111112;0.25;0.4676258992805755;0.8110795454545454;0.35714285714285715
2021-12-13 16:00:00;0.4502923976608187;0.020522081759973734;0.09615384615384616;0.18538602398251522;0.0;0.5277777777777778;0.25;0.4712230215827338;0.8096590909090909;0.35185185185185186
2021-12-13 17:00:00;0.43117051888981717;0.04098943796858754;0.10256410256410256;0.18492527615334634;0.0;0.5277777777777778;0.25;0.46402877697841727;0.8082386363636364;0.3492063492063492
2021-12-13 18:00:00;0.43256288870323956;0.018168883051496748;0.09935897435897435;0.19256896449878907;0.0;0.5555555555555556;0.25;0.45323741007194246;0.8110795454545454;0.3492063492063492
2021-12-13 19:00:00;0.4236517218973359;0.02325835932797023;0.06410256410256411;0.22359265166282713;0.0;0.6111111111111112;0.25;0.43884892086330934;0.8110795454545454;0.3492063492063492
2021-12-13 20:00:00;0.3987747145641882;0.044163519947463474;0.07371794871794872;0.19556973241183767;0.0;0.5833333333333334;0.3333333333333333;0.43884892086330934;0.8082386363636364;0.3412698412698413
2021-12-13 21:00:00;0.3402951824004456;0.06671044710775462;0.09294871794871795;0.25091854214661236;0.0;0.5833333333333334;0.25;0.44244604316546765;0.8125;0.3386243386243386
2021-12-13 22:00:00;0.33324050867910515;0.05926777212280414;0.10256410256410256;0.27013999645578596;0.0;0.5833333333333334;0.25;0.44964028776978415;0.8110795454545454;0.3333333333333333
2021-12-13 23:00:00;0.2929546087440824;0.08274503365621409;0.07692307692307691;0.2028708133971292;0.0;0.5277777777777778;0.3333333333333333;0.4568345323741007;0.8068181818181818;0.3333333333333333
2021-12-14 00:00:00;0.228348649401281;0.08433207464565207;0.05769230769230769;0.2242896804300313;0.0;0.5833333333333334;0.3333333333333333;0.45323741007194246;0.8082386363636364;0.3306878306878307
2021-12-14 01:00:00;0.20922677063027942;0.10956055382257977;0.09615384615384616;0.26295705593951213;0.0;0.5833333333333334;0.3333333333333333;0.44964028776978415;0.8025568181818182;0.3253968253968254
2021-12-14 02:00:00;0.15956558061821222;0.13911235155694193;0.09615384615384616;0.19812156654261917;0.0;0.5833333333333334;0.3333333333333333;0.4568345323741007;0.7997159090909091;0.3201058201058201
2021-12-14 03:00:00;0.1382159101457347;0.14463963224429488;0.07371794871794872;0.27499556973241185;0.0;0.6111111111111112;0.3333333333333333;0.44964028776978415;0.8053977272727273;0.3201058201058201
2021-12-14 04:00:00;0.12429221201151024;0.15295791605100423;0.07692307692307691;0.27233740917951443;0.0;0.5833333333333334;0.25;0.44244604316546765;0.7997159090909091;0.31216931216931215
2021-12-14 05:00:00;0.12689130232989881;0.15208230722924534;0.08974358974358974;0.20726563884458624;0.0;0.6111111111111112;0.3333333333333333;0.4352517985611511;0.8039772727272727;0.3148148148148148
2021-12-14 06:00:00;0.17961570593149542;0.13353034531822908;0.09294871794871795;0.24431448992852503;0.0;0.6111111111111112;0.3333333333333333;0.4352517985611511;0.8082386363636364;0.31746031746031744
2021-12-14 07:00:00;0.24784182678919522;0.10337656651890768;0.08012820512820512;0.24628743576112;0.0;0.5833333333333334;0.3333333333333333;0.4352517985611511;0.8153409090909091;0.31746031746031744
2021-12-14 08:00:00;0.27401837928153716;0.0880534121381273;0.09294871794871795;0.3488688050091559;0.0;0.6111111111111112;0.25;0.4460431654676259;0.8196022727272727;0.32275132275132273
2021-12-14 09:00:00;0.27151211361737676;0.08345646582389318;0.11217948717948717;0.25693189201961136;0.0;0.5833333333333334;0.25;0.4748201438848921;0.8181818181818182;0.3201058201058201
2021-12-14 10:00:00;0.26000185649308455;0.07240190444918733;0.11858974358974358;0.29004666548526203;0.0;0.6388888888888888;0.3333333333333333;0.4892086330935252;0.8196022727272727;0.3386243386243386
2021-12-14 11:00:00;0.25266870880905967;0.06709352596727412;0.09294871794871795;0.30429440604879204;0.0;0.6388888888888888;0.3333333333333333;0.49640287769784175;0.8153409090909091;0.3386243386243386
2021-12-14 12:00:00;0.27578204771187226;0.06309856071799924;0.10576923076923077;0.3320810443617461;0.0;0.6388888888888888;0.3333333333333333;0.5035971223021583;0.8125;0.3412698412698413
2021-12-14 13:00:00;0.2987097373062285;0.043616264433864176;0.12179487179487179;0.28507295173961844;0.0;0.6111111111111112;0.3333333333333333;0.5179856115107914;0.8125;0.34656084656084657
2021-12-14 14:00:00;0.3113338902812587;0.04755650413177913;0.05128205128205128;0.25693189201961136;0.0;0.6388888888888888;0.25;0.5179856115107914;0.8153409090909091;0.35185185185185186
2021-12-14 15:00:00;0.34707138215910144;0.030482132107480985;0.09615384615384616;0.3489751314312718;0.0;0.6111111111111112;0.25;0.5323741007194245;0.8196022727272727;0.35714285714285715
2021-12-14 16:00:00;0.4026733500417711;0.010726208066546273;0.11217948717948717;0.2835607537361924;0.0;0.6111111111111112;0.25;0.5467625899280576;0.8210227272727273;0.36507936507936506
2021-12-14 17:00:00;0.400909681611436;0.018442510808296394;0.10576923076923077;0.24303857286313427;0.0;0.6111111111111112;0.25;0.5467625899280576;0.8267045454545454;0.36772486772486773
2021-12-14 18:00:00;0.3272997308085027;0.05696929896568708;0.06730769230769232;0.2458266879319511;0.0;0.6111111111111112;0.3333333333333333;0.5431654676258992;0.828125;0.36772486772486773
2021-12-14 19:00:00;0.27968068318945516;0.07858589175285942;0.05769230769230769;0.21583082284836674;0.0;0.6388888888888888;0.3333333333333333;0.5431654676258992;0.8309659090909091;0.36772486772486773
2021-12-14 20:00:00;0.28701383087348;0.050128605045695836;0.09935897435897435;0.261799279343139;0.0;0.6388888888888888;0.4166666666666667;0.539568345323741;0.8338068181818182;0.36772486772486773
2021-12-14 21:00:00;0.23800241344100992;0.07355114102774586;0.08974358974358974;0.2755744580305984;0.0;0.6388888888888888;0.3333333333333333;0.539568345323741;0.8338068181818182;0.36507936507936506
2021-12-14 22:00:00;0.20161514898357005;0.08728725441908829;0.08333333333333333;0.2781262921613799;0.0;0.6388888888888888;0.3333333333333333;0.5359712230215827;0.8380681818181818;0.35978835978835977
2021-12-14 23:00:00;0.20124385036665737;0.07968040278005802;0.07692307692307691;0.3104258963908087;0.0;0.6111111111111112;0.3333333333333333;0.5359712230215827;0.8366477272727273;0.35978835978835977
2021-12-15 00:00:00;0.19483894922491415;0.07754610627702074;0.10256410256410256;0.34828991671096937;0.0;0.5833333333333334;0.3333333333333333;0.5287769784172662;0.8352272727272727;0.35714285714285715
2021-12-15 01:00:00;0.19483894922491415;0.08706835221364856;0.11858974358974358;0.3445803059838148;0.0;0.6111111111111112;0.3333333333333333;0.5251798561151079;0.8380681818181818;0.35714285714285715
2021-12-15 02:00:00;0.17348927875243667;0.096098068188037;0.1378205128205128;0.3914702581369249;0.0;0.6111111111111112;0.3333333333333333;0.5215827338129496;0.8394886363636364;0.35714285714285715
2021-12-15 03:00:00;0.18267891952102477;0.09686422590707601;0.11858974358974358;0.3971410006497726;0.0;0.6111111111111112;0.3333333333333333;0.5215827338129496;0.8423295454545454;0.35978835978835977
2021-12-15 04:00:00;0.16142207370277545;0.11136649701745745;0.11858974358974358;0.3284895741036092;0.0;0.6111111111111112;0.3333333333333333;0.5251798561151079;0.8451704545454546;0.35978835978835977
2021-12-15 05:00:00;0.13775178687459388;0.1229683139057626;0.12820512820512822;0.3757221336168705;0.0;0.5833333333333334;0.3333333333333333;0.5323741007194245;0.8480113636363636;0.35978835978835977
2021-12-15 06:00:00;0.18481388656827252;0.1005308378481913;0.11217948717948717;0.41138874121330266;0.0;0.6111111111111112;0.3333333333333333;0.5323741007194245;0.8536931818181818;0.36243386243386244
2021-12-15 07:00:00;0.24821312540610788;0.07524763311990369;0.125;0.36692066867505463;0.0;0.6111111111111112;0.3333333333333333;0.5359712230215827;0.8579545454545454;0.36507936507936506
2021-12-15 08:00:00;0.27253318481388655;0.052810157062332407;0.14102564102564102;0.3664599208458858;0.0;0.6388888888888888;0.3333333333333333;0.539568345323741;0.8607954545454546;0.37037037037037035
2021-12-15 09:00:00;0.2837649679754943;0.045641109834181584;0.11858974358974358;0.35697324118376755;0.0;0.6388888888888888;0.3333333333333333;0.5431654676258992;0.8678977272727273;0.3783068783068783
2021-12-15 10:00:00;0.2320616355704075;0.06884474361079189;0.10576923076923077;0.34561994211117025;0.0;0.6666666666666666;0.3333333333333333;0.5287769784172662;0.8693181818181818;0.38095238095238093
2021-12-15 11:00:00;0.24849159936879234;0.07984457943413781;0.08974358974358974;0.30834662413609787;0.0;0.6388888888888888;0.3333333333333333;0.5287769784172662;0.8664772727272727;0.3888888888888889
2021-12-15 12:00:00;0.2780098394133482;0.08416789799157227;0.07692307692307691;0.2421170772047965;0.0;0.6666666666666666;0.25;0.5107913669064749;0.8650568181818182;0.3915343915343915
2021-12-15 13:00:00;0.29861691265200035;0.08849121654900673;0.07692307692307691;0.22347451119380946;0.0;0.6388888888888888;0.25;0.5179856115107914;0.8664772727272727;0.3862433862433862
2021-12-15 14:00:00;0.35950988582567533;0.06567066163191594;0.06410256410256411;0.21746116132081045;0.0;0.6388888888888888;0.25;0.5251798561151079;0.8721590909090909;0.38095238095238093
2021-12-15 15:00:00;0.3651721897335933;0.05034750725113556;0.08653846153846154;0.2700218559867683;0.0;0.6111111111111112;0.25;0.5359712230215827;0.8778409090909091;0.3783068783068783
2021-12-15 16:00:00;0.3835514712707695;0.039676024735949215;0.08333333333333333;0.24918187725205274;0.0;0.6388888888888888;0.25;0.5215827338129496;0.8821022727272727;0.373015873015873
2021-12-15 17:00:00;0.37965283579318665;0.044163519947463474;0.09294871794871795;0.28206036977966803;0.0;0.6388888888888888;0.25;0.5143884892086331;0.8877840909090909;0.373015873015873
2021-12-15 18:00:00;0.40434419381787806;0.033163684124117555;0.07371794871794872;0.20171303680075614;0.0;0.6388888888888888;0.25;0.5071942446043165;0.890625;0.37037037037037035
2021-12-15 19:00:00;0.4506636962777314;0.015268428829420458;0.07692307692307691;0.23830114005552602;0.0;0.6388888888888888;0.25;0.49280575539568344;0.8977272727272727;0.3492063492063492
2021-12-15 20:00:00;0.3762183235867446;0.03677557051387293;0.07371794871794872;0.25357670269950977;0.0;0.6388888888888888;0.25;0.5;0.9019886363636364;0.3333333333333333
2021-12-15 21:00:00;0.30669265756985054;0.05122311607289443;0.09294871794871795;0.2540374505286786;0.0;0.6666666666666666;0.25;0.49280575539568344;0.90625;0.32275132275132273
2021-12-15 22:00:00;0.28784925276153345;0.04553165873146172;0.08012820512820512;0.33392403567842166;0.0;0.6388888888888888;0.25;0.4748201438848921;0.9105113636363636;0.30952380952380953
2021-12-15 23:00:00;0.28914879792072773;0.0361735894489137;0.08974358974358974;0.33913403036210055;0.0;0.5833333333333334;0.16666666666666666;0.4676258992805755;0.9147727272727273;0.30687830687830686
2021-12-16 00:00:00;0.286456882948111;0.03557160838395447;0.041666666666666664;0.2518400378049501;0.0;0.5833333333333334;0.16666666666666666;0.4676258992805755;0.9176136363636364;0.29894179894179895
