DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2021-11-19 11:00:00;0.24969831987375848;0.1644502818365895;0.01923076923076923;0.15458680370961075;0.5;0.75;0.3333333333333333;0.5683453237410072;0.8480113636363636;0.46296296296296297
2021-11-19 12:00:00;0.2716049382716049;0.18086794724456848;0.06410256410256411;0.20668675054639968;0.5;0.7777777777777778;0.3333333333333333;0.5503597122302158;0.8451704545454546;0.46825396825396826
2021-11-19 13:00:00;0.17376775271512115;0.24631970667104472;0.05769230769230769;0.1497312304329848;0.0;0.8055555555555556;0.3333333333333333;0.5467625899280576;0.8423295454545454;0.4656084656084656
2021-11-19 14:00:00;0.19409635199108882;0.2545285393750342;0.05448717948717949;0.19476637722251758;0.0;0.75;0.3333333333333333;0.539568345323741;0.8423295454545454;0.4523809523809524
2021-11-19 15:00:00;0.2204585537918871;0.2542001860668746;0.06410256410256411;0.14090613739736546;0.0;0.75;0.25;0.5323741007194245;0.8465909090909091;0.42328042328042326
2021-11-19 16:00:00;0.30344379467186483;0.1903901931811963;0.06730769230769232;0.19117490696438064;0.0;0.6388888888888888;0.16666666666666666;0.5143884892086331;0.8480113636363636;0.3862433862433862
2021-11-19 17:00:00;0.3813236795692936;0.132052755431511;0.10576923076923077;0.19163565479354955;0.0;0.6666666666666666;0.16666666666666666;0.5179856115107914;0.8508522727272727;0.37037037037037035
2021-11-19 18:00:00;0.47359138587208766;0.0643025228479177;0.09935897435897435;0.2266052336227775;0.0;0.6388888888888888;0.25;0.5359712230215827;0.8565340909090909;0.3862433862433862
2021-11-19 19:00:00;0.44713635941706115;0.054561374705850166;0.11858974358974358;0.18943824206982102;0.0;0.6666666666666666;0.25;0.539568345323741;0.8565340909090909;0.3888888888888889
2021-11-19 20:00:00;0.4412884062006869;0.04673562086138019;0.10256410256410256;0.22486856872821784;0.0;0.6666666666666666;0.25;0.5431654676258992;0.8565340909090909;0.3915343915343915
2021-11-19 21:00:00;0.38689315882298336;0.0835111913752531;0.07692307692307691;0.18526788351349754;0.0;0.6666666666666666;0.25;0.5431654676258992;0.8522727272727273;0.3994708994708995
2021-11-19 22:00:00;0.3167177202264922;0.10819241503858151;0.07371794871794872;0.18596491228070175;0.0;0.6666666666666666;0.25;0.5359712230215827;0.8508522727272727;0.3968253968253968
2021-11-19 23:00:00;0.27782419010489184;0.12023203633776611;0.09294871794871795;0.22682970051391105;0.0;0.6666666666666666;0.25;0.5287769784172662;0.8451704545454546;0.3915343915343915
2021-11-20 00:00:00;0.20310034345122066;0.13763476167022382;0.07692307692307691;0.1746234272550062;0.0;0.6388888888888888;0.16666666666666666;0.5251798561151079;0.8409090909090909;0.3888888888888889
2021-11-20 01:00:00;0.21739534020235776;0.11990368302960654;0.03846153846153846;0.1635064091204442;0.0;0.6111111111111112;0.25;0.5143884892086331;0.8352272727272727;0.3915343915343915
2021-11-20 02:00:00;0.13487422259352083;0.16855469818858423;0.07692307692307691;0.23343375273199837;0.0;0.6111111111111112;0.25;0.5035971223021583;0.828125;0.3915343915343915
2021-11-20 03:00:00;0.13932980599647266;0.1713457013079407;0.07371794871794872;0.2695611081575994;0.0;0.6111111111111112;0.25;0.4892086330935252;0.8224431818181818;0.3888888888888889
2021-11-20 04:00:00;0.14592035644667223;0.17588792207081488;0.09935897435897435;0.26735188138696914;0.0;0.6111111111111112;0.25;0.4784172661870504;0.8210227272727273;0.3862433862433862
2021-11-20 05:00:00;0.1171447136359417;0.20642477972965578;0.08333333333333333;0.2220922677063028;0.0;0.6388888888888888;0.16666666666666666;0.4748201438848921;0.8139204545454546;0.3835978835978836
2021-11-20 06:00:00;0.12809802283486493;0.19887265364198545;0.08974358974358974;0.2541555909976963;0.0;0.6111111111111112;0.25;0.4712230215827338;0.8096590909090909;0.3783068783068783
2021-11-20 07:00:00;0.164578111946533;0.17096262244842117;0.10256410256410256;0.32709551656920083;0.0;0.5833333333333334;0.25;0.4676258992805755;0.8053977272727273;0.37566137566137564
2021-11-20 08:00:00;0.17228255824747055;0.19175833196519457;0.11538461538461538;0.32431921554728577;0.0;0.6111111111111112;0.25;0.4748201438848921;0.7940340909090909;0.38095238095238093
2021-11-20 09:00:00;0.17488164856585908;0.1868877578941608;0.10576923076923077;0.32397660818713453;0.0;0.6111111111111112;0.3333333333333333;0.48201438848920863;0.7911931818181818;0.3888888888888889
2021-11-20 10:00:00;0.18175067297874317;0.17747496306025284;0.11538461538461538;0.32420107507826806;0.0;0.6111111111111112;0.3333333333333333;0.49640287769784175;0.7840909090909091;0.3888888888888889
2021-11-20 11:00:00;0.21052631578947367;0.15553001696492091;0.10256410256410256;0.4004961899698742;0.0;0.6111111111111112;0.3333333333333333;0.5035971223021583;0.7684659090909091;0.3915343915343915
2021-11-20 12:00:00;0.2223150468764504;0.1614951020631533;0.11858974358974358;0.3751432453186839;0.0;0.6111111111111112;0.3333333333333333;0.5107913669064749;0.7542613636363636;0.3888888888888889
2021-11-20 13:00:00;0.2189733593242365;0.17566901986537517;0.08974358974358974;0.31008328903065746;0.0;0.6111111111111112;0.3333333333333333;0.5287769784172662;0.7372159090909091;0.3783068783068783
2021-11-20 14:00:00;0.21591014573470715;0.17408197887593718;0.07692307692307691;0.2365644751609664;0.0;0.6111111111111112;0.3333333333333333;0.5359712230215827;0.7244318181818182;0.37037037037037035
2021-11-20 15:00:00;0.24273647080664626;0.1419580802276583;0.08653846153846154;0.31459625494713217;0.0;0.6111111111111112;0.3333333333333333;0.5323741007194245;0.7173295454545454;0.36243386243386244
2021-11-20 16:00:00;0.23855936136637892;0.13987850927598094;0.07692307692307691;0.2870340835253116;0.0;0.6111111111111112;0.3333333333333333;0.5215827338129496;0.7073863636363636;0.35185185185185186
2021-11-20 17:00:00;0.2852501624431449;0.10447107754610628;0.10897435897435896;0.31806958473625146;0.0;0.6111111111111112;0.3333333333333333;0.5107913669064749;0.6988636363636364;0.34656084656084657
2021-11-20 18:00:00;0.23893065998329158;0.12466480599792042;0.09935897435897435;0.31551775060546994;0.0;0.6388888888888888;0.25;0.5143884892086331;0.6875;0.3439153439153439
2021-11-20 19:00:00;0.22185092360530959;0.1200678596836863;0.08333333333333333;0.28090259318329497;0.0;0.6666666666666666;0.25;0.5143884892086331;0.6818181818181818;0.3439153439153439
2021-11-20 20:00:00;0.19316810544880722;0.12116237071088493;0.09935897435897435;0.3370547581073897;0.0;0.6388888888888888;0.25;0.5179856115107914;0.6704545454545454;0.3439153439153439
2021-11-20 21:00:00;0.19808781212289983;0.10419744978930663;0.07051282051282051;0.323043298481895;0.0;0.7222222222222222;0.25;0.5143884892086331;0.6605113636363636;0.34656084656084657
2021-11-20 22:00:00;0.1485194467650608;0.22218573852131562;0.04807692307692307;0.20993561344438538;0.0;0.6388888888888888;0.25;0.5071942446043165;0.6534090909090909;0.3412698412698413
2021-11-20 23:00:00;0.11296760419567436;0.29639358616538064;0.03525641025641026;0.13515269655620535;0.0;0.6111111111111112;0.25;0.5071942446043165;0.6420454545454546;0.3386243386243386
2021-11-21 00:00:00;0.14926204399888612;0.20111640124774258;0.05769230769230769;0.2693248272195641;0.0;0.6111111111111112;0.16666666666666666;0.5035971223021583;0.6321022727272727;0.3386243386243386
2021-11-21 01:00:00;0.18834122342894274;0.1675149127127456;0.08653846153846154;0.1743871463169709;0.0;0.6111111111111112;0.25;0.5035971223021583;0.6235795454545454;0.3386243386243386
2021-11-21 02:00:00;0.11120393576533925;0.2285339024790675;0.04487179487179487;0.159678657924272;0.0;0.6111111111111112;0.25;0.5035971223021583;0.6107954545454546;0.335978835978836
2021-11-21 03:00:00;0.09672328970574584;0.21271821813604772;0.08653846153846154;0.18781971764427904;0.0;0.8333333333333334;0.25;0.5215827338129496;0.609375;0.34656084656084657
2021-11-21 04:00:00;0.0950524459296389;0.19909155584742516;0.060897435897435896;0.1817945537243783;0.0;0.8611111111111112;0.16666666666666666;0.5215827338129496;0.6079545454545454;0.34656084656084657
2021-11-21 05:00:00;0.06107862248213125;0.2510808296393586;0.05769230769230769;0.1462106444562585;0.0;0.8611111111111112;0.16666666666666666;0.49640287769784175;0.6079545454545454;0.3412698412698413
2021-11-21 06:00:00;0.06312076487515084;0.2693591637935752;0.07051282051282051;0.09795026286254357;0.0;0.9166666666666666;0.16666666666666666;0.4856115107913669;0.609375;0.3253968253968254
2021-11-21 07:00:00;0.08140722175809895;0.2557872270563126;0.08012820512820512;0.11677003957705713;0.0;0.9444444444444444;0.16666666666666666;0.420863309352518;0.6150568181818182;0.3148148148148148
2021-11-21 08:00:00;0.07992202729044834;0.2623542932195042;0.07692307692307691;0.098080217378463;0.2;0.8055555555555556;0.16666666666666666;0.420863309352518;0.6207386363636364;0.28835978835978837
2021-11-21 09:00:00;0.18165784832451498;0.21605647676900344;0.07051282051282051;0.06049973418394472;1.0;0.8888888888888888;0.16666666666666666;0.4028776978417266;0.6221590909090909;0.35978835978835977
2021-11-21 10:00:00;0.17664531699619418;0.22114595304547693;0.09615384615384616;0.05493531809321284;1.0;0.9444444444444444;0.25;0.37410071942446044;0.6193181818181818;0.373015873015873
2021-11-21 11:00:00;0.09198923234010953;0.2888961856290702;0.09615384615384616;0.11375745761710676;1.0;0.9444444444444444;0.4166666666666667;0.38489208633093525;0.6193181818181818;0.38095238095238093
2021-11-21 12:00:00;0.03740833565394969;0.3337711377442128;0.10256410256410256;0.12121212121212122;1.0;0.9722222222222222;0.3333333333333333;0.37410071942446044;0.6207386363636364;0.36507936507936506
2021-11-21 13:00:00;0.03480924533556112;0.33136321348437586;0.07051282051282051;0.11446630043121271;1.0;0.9722222222222222;0.3333333333333333;0.381294964028777;0.625;0.373015873015873
2021-11-21 14:00:00;0.03842940685045948;0.33448256991189185;0.10576923076923077;0.11056766495362987;1.0;0.9722222222222222;0.3333333333333333;0.37410071942446044;0.6306818181818182;0.3492063492063492
2021-11-21 15:00:00;0.041121321823076214;0.3369452197230887;0.08333333333333333;0.12713095870990607;0.0;0.9166666666666666;0.25;0.37410071942446044;0.6420454545454546;0.31216931216931215
2021-11-21 16:00:00;0.07277452891487979;0.2856126525474744;0.10256410256410256;0.0884990253411306;0.0;0.9166666666666666;0.16666666666666666;0.35611510791366907;0.6505681818181818;0.2804232804232804
2021-11-21 17:00:00;0.09217488164856585;0.2680457505609369;0.09294871794871795;0.08701045543150807;0.0;0.8888888888888888;0.16666666666666666;0.3489208633093525;0.6590909090909091;0.25396825396825395
2021-11-21 18:00:00;0.11101828645688294;0.24796147321184264;0.09615384615384616;0.11386378403922263;0.0;0.8888888888888888;0.16666666666666666;0.33093525179856115;0.6704545454545454;0.25132275132275134
2021-11-21 19:00:00;0.1171447136359417;0.24582717670880536;0.09935897435897435;0.11093390040758463;0.0;0.8888888888888888;0.25;0.32014388489208634;0.6803977272727273;0.25132275132275134
2021-11-21 20:00:00;0.12726260094681147;0.23904120834017403;0.09294871794871795;0.17983342193868512;0.0;0.9444444444444444;0.25;0.3273381294964029;0.6917613636363636;0.24338624338624337
2021-11-21 21:00:00;0.0782511835143414;0.2658567285065397;0.10897435897435896;0.13980743103550122;0.0;0.9722222222222222;0.25;0.34532374100719426;0.703125;0.25132275132275134
2021-11-21 22:00:00;0.06850459482038429;0.2607125266787063;0.09935897435897435;0.1140882509303562;0.0;0.027777777777777776;0.25;0.3345323741007194;0.7173295454545454;0.2671957671957672
2021-11-21 23:00:00;0.04864011881555741;0.27028949816669406;0.08012820512820512;0.17033492822966506;0.0;0.05555555555555555;0.25;0.3237410071942446;0.7286931818181818;0.25925925925925924
2021-11-22 00:00:00;0.045855379188712526;0.2664587095714989;0.07692307692307691;0.1713745643570205;0.0;0.05555555555555555;0.25;0.3129496402877698;0.7400568181818182;0.24603174603174602
2021-11-22 01:00:00;0.039172004084284784;0.2663492584687791;0.06410256410256411;0.12317325299781441;0.0;1.0;0.25;0.30935251798561153;0.75;0.2328042328042328
2021-11-22 02:00:00;0.04372041214146477;0.2535161166748755;0.07051282051282051;0.1870045484080572;0.0;0.027777777777777776;0.16666666666666666;0.2949640287769784;0.7585227272727273;0.21428571428571427
2021-11-22 03:00:00;0.04399888610414926;0.24068297488097193;0.041666666666666664;0.11795144426723375;0.0;0.08333333333333333;0.25;0.2733812949640288;0.7684659090909091;0.21428571428571427
2021-11-22 04:00:00;0.05782975958414555;0.235155694193619;0.09615384615384616;0.28831000059070233;0.0;0.027777777777777776;0.16666666666666666;0.25539568345323743;0.78125;0.18518518518518517
2021-11-22 05:00:00;0.06414183607166063;0.23121545449570405;0.06730769230769232;0.11477346565065864;0.0;0.027777777777777776;0.16666666666666666;0.22661870503597123;0.7911931818181818;0.13756613756613756
2021-11-22 06:00:00;0.13728766360345307;0.20297706999398019;0.05128205128205128;0.1439069053104141;0.0;0.05555555555555555;0.16666666666666666;0.17625899280575538;0.8039772727272727;0.09523809523809523
2021-11-22 07:00:00;0.33667502088554724;0.0955508126744377;0.04807692307692307;0.14283182704235337;0.5;0.027777777777777776;0.16666666666666666;0.2158273381294964;0.8181818181818182;0.12962962962962962
2021-11-22 08:00:00;0.441938178780284;0.03475072511355552;0.08653846153846154;0.10508594719121035;1.0;1.0;0.16666666666666666;0.2733812949640288;0.8267045454545454;0.2275132275132275
2021-11-22 09:00:00;0.438503666573842;0.05549170907896898;0.060897435897435896;0.14401323173253;1.0;0.08333333333333333;0.16666666666666666;0.28776978417266186;0.8380681818181818;0.2751322751322751
2021-11-22 10:00:00;0.30335097001763667;0.14042576478958027;0.08974358974358974;0.16025754622245852;1.0;0.1388888888888889;0.25;0.2841726618705036;0.8380681818181818;0.30423280423280424
2021-11-22 11:00:00;0.16002970388935303;0.23159853335522357;0.11538461538461538;0.12710733061610255;1.0;0.08333333333333333;0.16666666666666666;0.2697841726618705;0.8409090909090909;0.3306878306878307
2021-11-22 12:00:00;0.09672328970574584;0.2956274284463416;0.09935897435897435;0.09510307755921792;1.0;0.1388888888888889;0.16666666666666666;0.25539568345323743;0.8409090909090909;0.3333333333333333
2021-11-22 13:00:00;0.09820848417339645;0.3019755924040935;0.05769230769230769;0.15378344852029063;1.0;0.08333333333333333;0.16666666666666666;0.23381294964028776;0.8451704545454546;0.3306878306878307
2021-11-22 14:00:00;0.10637705374547479;0.30646308761560775;0.07692307692307691;0.131632110579479;1.0;1.0;0.16666666666666666;0.26618705035971224;0.8494318181818182;0.3253968253968254
2021-11-22 15:00:00;0.13914415668801633;0.26968751710173483;0.07051282051282051;0.13503455608718767;0.0;1.0;0.16666666666666666;0.27697841726618705;0.8536931818181818;0.25396825396825395
2021-11-22 16:00:00;0.228348649401281;0.2044546598806983;0.06730769230769232;0.16338826865142658;0.0;0.9166666666666666;0.08333333333333333;0.25539568345323743;0.8579545454545454;0.17195767195767195
2021-11-22 17:00:00;0.5827531792444073;0.02522847917692771;0.10897435897435896;0.18307047078976904;0.0;0.8611111111111112;0.08333333333333333;0.24100719424460432;0.8622159090909091;0.14285714285714285
2021-11-22 18:00:00;0.5963984034159473;0.017512176435177586;0.11858974358974358;0.21560635595723315;0.0;0.8888888888888888;0.0;0.21223021582733814;0.8693181818181818;0.12698412698412698
2021-11-22 19:00:00;0.5647451963241437;0.011218738028785643;0.10897435897435896;0.21225116663713156;0.0;0.8333333333333334;0.0;0.19424460431654678;0.8721590909090909;0.10582010582010581
2021-11-22 20:00:00;0.5269655620532814;0.008756088217588793;0.12179487179487179;0.3504873294346979;0.0;0.7777777777777778;0.08333333333333333;0.17985611510791366;0.8721590909090909;0.09788359788359788
2021-11-22 21:00:00;0.5228812772672421;0.009303343731188093;0.125;0.3590525134384784;0.0;0.75;0.08333333333333333;0.17625899280575538;0.8778409090909091;0.09523809523809523
2021-11-22 22:00:00;0.5127633899563724;0.008646637114868932;0.14743589743589744;0.32246441018370847;0.0;0.75;0.08333333333333333;0.16906474820143885;0.8792613636363636;0.08994708994708994
2021-11-22 23:00:00;0.5084006312076488;0.008318283806709355;0.11858974358974358;0.3012818240888417;0.0;0.6944444444444444;0.08333333333333333;0.20863309352517986;0.8778409090909091;0.11904761904761904
2021-11-23 00:00:00;0.48287385129490396;0.007880479395829915;0.11538461538461538;0.31170181345619946;0.0;0.6944444444444444;0.08333333333333333;0.24820143884892087;0.8764204545454546;0.14814814814814814
2021-11-23 01:00:00;0.505708716235032;0.0075521260876703356;0.08653846153846154;0.23678894205209994;0.0;0.7222222222222222;0.08333333333333333;0.29136690647482016;0.8735795454545454;0.17989417989417988
2021-11-23 02:00:00;0.47990346235960274;0.008373009358069285;0.09935897435897435;0.21572449642625083;0.0;0.75;0.16666666666666666;0.3920863309352518;0.8664772727272727;0.25396825396825395
2021-11-23 03:00:00;0.433398310591293;0.017129097575658076;0.08974358974358974;0.19858231437178808;0.0;0.75;0.08333333333333333;0.381294964028777;0.8636363636363636;0.24338624338624337
2021-11-23 04:00:00;0.34753550543024225;0.054342472500410445;0.07371794871794872;0.1865438005788883;0.0;0.75;0.16666666666666666;0.4244604316546763;0.8622159090909091;0.2777777777777778
2021-11-23 05:00:00;0.2709551656920078;0.1114759481201773;0.05769230769230769;0.17646641857168174;0.0;0.75;0.16666666666666666;0.43884892086330934;0.8607954545454546;0.28835978835978837
2021-11-23 06:00:00;0.3679569293604381;0.07114321676790894;0.09294871794871795;0.1572567783094099;0.0;0.6666666666666666;0.08333333333333333;0.4244604316546763;0.8650568181818182;0.2751322751322751
2021-11-23 07:00:00;0.5079365079365079;0.01149236578558529;0.08333333333333333;0.13727922499852327;0.0;0.8333333333333334;0.08333333333333333;0.45323741007194246;0.8707386363636364;0.2962962962962963
2021-11-23 08:00:00;0.5671586373340759;0.006676517265911456;0.08974358974358974;0.19349046015712684;0.2;0.75;0.08333333333333333;0.4748201438848921;0.8735795454545454;0.3148148148148148
2021-11-23 09:00:00;0.5365265014387821;0.011437640234225362;0.09935897435897435;0.21225116663713156;0.0;0.8055555555555556;0.08333333333333333;0.5179856115107914;0.8764204545454546;0.34656084656084657
2021-11-23 10:00:00;0.4519632414369256;0.07054123570294972;0.10256410256410256;0.18967452300785634;0.2;0.9444444444444444;0.16666666666666666;0.48201438848920863;0.875;0.3439153439153439
2021-11-23 11:00:00;0.41297688666109716;0.11629179663985115;0.08974358974358974;0.20634414318624847;0.0;0.9722222222222222;0.16666666666666666;0.4892086330935252;0.8693181818181818;0.3544973544973545
2021-11-23 12:00:00;0.1460131811009004;0.29420456411098345;0.08974358974358974;0.11289503219327783;0.5;0.8611111111111112;0.08333333333333333;0.49280575539568344;0.8650568181818182;0.36507936507936506
2021-11-23 13:00:00;0.13227513227513227;0.3056422043452088;0.060897435897435896;0.09523303207513734;0.7;0.9444444444444444;0.16666666666666666;0.48201438848920863;0.8607954545454546;0.3915343915343915
2021-11-23 14:00:00;0.1442495126705653;0.31374158594647844;0.08333333333333333;0.1158012877311123;0.0;1.0;0.16666666666666666;0.4676258992805755;0.8607954545454546;0.36243386243386244
2021-11-23 15:00:00;0.16559918314304278;0.28927926448858976;0.06730769230769232;0.1475810738968634;0.0;0.1111111111111111;0.16666666666666666;0.4568345323741007;0.8622159090909091;0.335978835978836
2021-11-23 16:00:00;0.14183607166063306;0.3048213210748098;0.06410256410256411;0.10673991375745763;0.0;0.8055555555555556;0.08333333333333333;0.4568345323741007;0.8607954545454546;0.31216931216931215
2021-11-23 17:00:00;0.31838856400259913;0.18628577682920155;0.06730769230769232;0.13201016008033553;0.0;0.8888888888888888;0.08333333333333333;0.39928057553956836;0.8579545454545454;0.25925925925925924
2021-11-23 18:00:00;0.40944954980042697;0.13309254090734965;0.060897435897435896;0.16929529210230967;0.0;0.8333333333333334;0.08333333333333333;0.3273381294964029;0.8565340909090909;0.20105820105820105
2021-11-23 19:00:00;0.484637519725239;0.08575493898101023;0.09294871794871795;0.1706775355898163;0.0;0.8888888888888888;0.08333333333333333;0.31654676258992803;0.8565340909090909;0.18783068783068782
2021-11-23 20:00:00;0.5492434790680405;0.01291523012094347;0.08653846153846154;0.19568787288085535;0.0;0.0;0.0;0.27697841726618705;0.8522727272727273;0.164021164021164
2021-11-23 21:00:00;0.473220087255175;0.008701362666228864;0.12179487179487179;0.31366294524189264;0.0;0.8611111111111112;0.08333333333333333;0.3237410071942446;0.8508522727272727;0.20105820105820105
2021-11-23 22:00:00;0.4395247377703518;0.010124227001587043;0.12179487179487179;0.33102959418748895;0.0;0.0;0.08333333333333333;0.35251798561151076;0.8465909090909091;0.2222222222222222
2021-11-23 23:00:00;0.47442680776014107;0.0053631040332731365;0.09935897435897435;0.261799279343139;0.0;0.027777777777777776;0.08333333333333333;0.381294964028777;0.8394886363636364;0.24338624338624337
2021-11-24 00:00:00;0.38745010674835234;0.006348163957751876;0.10256410256410256;0.24455077086656035;0.0;0.25;0.08333333333333333;0.34532374100719426;0.8338068181818182;0.20899470899470898
2021-11-24 01:00:00;0.3751972523902348;0.0075521260876703356;0.09615384615384616;0.2756925984996161;0.0;0.3888888888888889;0.08333333333333333;0.37050359712230213;0.8295454545454546;0.23544973544973544
2021-11-24 02:00:00;0.35950988582567533;0.02074098396541345;0.09615384615384616;0.3108866442199776;0.0;0.375;0.08333333333333333;0.38848920863309355;0.8196022727272727;0.24867724867724866
2021-11-24 03:00:00;0.18806274946625826;0.11087396705521807;0.08012820512820512;0.19997637190619647;0.0;0.3611111111111111;0.08333333333333333;0.4028776978417266;0.8096590909090909;0.25925925925925924
2021-11-24 04:00:00;0.1417432470064049;0.14918185300716905;0.04807692307692307;0.17149270482603818;0.0;0.4166666666666667;0.16666666666666666;0.4028776978417266;0.8011363636363636;0.25925925925925924
2021-11-24 05:00:00;0.1793372319688109;0.13927652821102174;0.08333333333333333;0.2024100655679603;0.0;0.3333333333333333;0.08333333333333333;0.4172661870503597;0.7982954545454546;0.2698412698412698
2021-11-24 06:00:00;0.26380766731643923;0.09248618179828162;0.06410256410256411;0.19777895918246796;0.0;0.4444444444444444;0.16666666666666666;0.420863309352518;0.7911931818181818;0.2724867724867725
2021-11-24 07:00:00;0.3894922491413719;0.06331746292343896;0.07692307692307691;0.16292752082225767;0.0;0.4444444444444444;0.16666666666666666;0.420863309352518;0.7883522727272727;0.2777777777777778
2021-11-24 08:00:00;0.41102756892230574;0.06085481311224211;0.07692307692307691;0.1991612026699746;0.0;0.4166666666666667;0.16666666666666666;0.4244604316546763;0.7798295454545454;0.2804232804232804
2021-11-24 09:00:00;0.3574677434326557;0.09182947518196247;0.09615384615384616;0.26249630811034325;0.0;0.4722222222222222;0.16666666666666666;0.4352517985611511;0.7741477272727273;0.2962962962962963
2021-11-24 10:00:00;0.3082706766917293;0.12225688173808352;0.07692307692307691;0.18804418453541263;0.0;0.4444444444444444;0.25;0.420863309352518;0.7642045454545454;0.29894179894179895
2021-11-24 11:00:00;0.27754571614220735;0.17052481803754174;0.07051282051282051;0.1550475515387796;0.0;0.4166666666666667;0.16666666666666666;0.42805755395683454;0.7471590909090909;0.2962962962962963
2021-11-24 12:00:00;0.3330548593706489;0.13938597931374158;0.09294871794871795;0.18526788351349754;0.0;0.4444444444444444;0.3333333333333333;0.4244604316546763;0.7315340909090909;0.2962962962962963
2021-11-24 13:00:00;0.3276710294254154;0.09089914080884365;0.08974358974358974;0.268167050623191;0.0;0.4166666666666667;0.25;0.41007194244604317;0.7159090909090909;0.29894179894179895
2021-11-24 14:00:00;0.3482781026640676;0.10288403655666829;0.09615384615384616;0.2680489101541733;0.8;0.4722222222222222;0.25;0.37410071942446044;0.7045454545454546;0.28835978835978837
2021-11-24 15:00:00;0.35421888053467004;0.14644557543917255;0.07692307692307691;0.17091381652785162;0.0;0.4444444444444444;0.25;0.38489208633093525;0.6960227272727273;0.2566137566137566
2021-11-24 16:00:00;0.4479717813051146;0.08197887593717508;0.11538461538461538;0.1984641739027704;0.0;0.5555555555555556;0.16666666666666666;0.4028776978417266;0.6917613636363636;0.2671957671957672
2021-11-24 17:00:00;0.4583681425786689;0.024298144803808902;0.11538461538461538;0.3481717762419517;0.0;0.4166666666666667;0.16666666666666666;0.38489208633093525;0.6789772727272727;0.25396825396825395
2021-11-24 18:00:00;0.456697298802562;0.016089312099819408;0.13141025641025642;0.3414495835548467;0.0;0.4166666666666667;0.16666666666666666;0.38489208633093525;0.6747159090909091;0.25132275132275134
2021-11-24 19:00:00;0.4410099322380024;0.01384556449406228;0.14743589743589744;0.344922913343966;0.0;0.4166666666666667;0.16666666666666666;0.38848920863309355;0.6676136363636364;0.2566137566137566
2021-11-24 20:00:00;0.4140907825118351;0.009412794833907953;0.12179487179487179;0.3760765550239235;0.0;0.5;0.16666666666666666;0.3920863309352518;0.6605113636363636;0.2566137566137566
2021-11-24 21:00:00;0.39942448714378537;0.0067859683686313154;0.1378205128205128;0.43674168586449286;0.0;0.4722222222222222;0.08333333333333333;0.37050359712230213;0.6519886363636364;0.24867724867724866
2021-11-24 22:00:00;0.4143692564745196;0.006950145022711105;0.14743589743589744;0.5262330911453719;0.0;0.4444444444444444;0.08333333333333333;0.35251798561151076;0.6448863636363636;0.2275132275132275
2021-11-24 23:00:00;0.41390513320337885;0.007442674984950475;0.14743589743589744;0.47529092090495595;0.0;0.5;0.16666666666666666;0.38489208633093525;0.6377840909090909;0.24867724867724866
2021-11-25 00:00:00;0.37835329063399237;0.006676517265911456;0.15705128205128205;0.51732529978144;0.0;0.5555555555555556;0.16666666666666666;0.36330935251798563;0.6306818181818182;0.24603174603174602
2021-11-25 01:00:00;0.3583959899749373;0.028402561155803648;0.16346153846153846;0.5044716167523186;0.0;0.5833333333333334;0.25;0.33093525179856115;0.6264204545454546;0.24867724867724866
