DateTime;NO2;O3;PM10;PM25
2020-08-05 02:00:00;0.1686623967325722;0.25896130903518855;0.1378205128205128;0.1590288853446748
2020-08-05 03:00:00;0.22445001392369812;0.19340009850599243;0.13141025641025642;0.13756276212416563
2020-08-05 04:00:00;0.3393669358581639;0.10846604279538118;0.125;0.1402681788646701
2020-08-05 05:00:00;0.3893065998329156;0.08241668034805451;0.08333333333333333;0.1836493590879556
2020-08-05 06:00:00;0.33324050867910515;0.09456575274995897;0.08974358974358974;0.1526729281115246
2020-08-05 07:00:00;0.27578204771187226;0.15771903901931814;0.060897435897435896;0.1477464705534881
2020-08-05 08:00:00;0.2217580989510814;0.21698681114212226;0.04487179487179487;0.13821253470376277
2020-08-05 09:00:00;0.1952102478418268;0.2660756307119794;0.07371794871794872;0.09402799929115718
2020-08-05 10:00:00;0.20532813515269654;0.3223334975099874;0.08012820512820512;0.06216551479709375
2020-08-05 11:00:00;0.1881555741204864;0.3724621025556833;0.08974358974358974;0.10428259200189025
2020-08-05 12:00:00;0.16791979949874686;0.42155092212554046;0.09935897435897435;0.10346742276566838
2020-08-05 13:00:00;0.1706117144713636;0.4439883981831117;0.11217948717948717;0.12889125169826926
2020-08-05 14:00:00;0.21934465794114918;0.4890275269523341;0.12179487179487179;0.10866560340244552
2020-08-05 15:00:00;0.2453355611250348;0.6450500738794944;0.14102564102564102;0.16929529210230967
2020-08-05 16:00:00;0.2617655249234197;0.6737262627920977;0.11538461538461538;0.13538897749424067
2020-08-05 17:00:00;0.27903091060985796;0.6378263010999836;0.12179487179487179;0.11893201016008034
2020-08-05 18:00:00;0.4018379281537176;0.512559514037104;0.125;0.10092740268178864
2020-08-05 19:00:00;0.4194746124570686;0.4275707327751327;0.11858974358974358;0.11824679543977791
2020-08-05 20:00:00;0.39923883783532904;0.3635965632353746;0.125;0.14410774410774413
2020-08-05 21:00:00;0.4042513691636499;0.3074481475400865;0.12179487179487179;0.15413786992734363
2020-08-05 22:00:00;0.4461152882205514;0.14885349969900946;0.09935897435897435;0.16384901648059544
2020-08-05 23:00:00;0.5948203842940685;0.05565588573304876;0.09294871794871795;0.1887412133026168
2020-08-06 00:00:00;0.42949967511371023;0.0666557215563947;0.08974358974358974;0.17786047610609015
2020-08-06 01:00:00;0.4089854265292862;0.09708312811251572;0.08333333333333333;0.17832122393525904
2020-08-06 02:00:00;0.38587208762647357;0.10693372735730312;0.08653846153846154;0.12812333864965444
2020-08-06 03:00:00;0.2758748723661004;0.16100257210091393;0.10256410256410256;0.12129481954043357
2020-08-06 04:00:00;0.4287570778798849;0.10206315328626936;0.11217948717948717;0.19904306220095694
2020-08-06 05:00:00;0.45075652093195956;0.06972035243255076;0.10256410256410256;0.2105145017425719
2020-08-06 06:00:00;0.3652650143878214;0.060800087560882184;0.06730769230769232;0.1631519877133912
2020-08-06 07:00:00;0.3464216095795043;0.11508783450993268;0.08974358974358974;0.17115009746588697
2020-08-06 08:00:00;0.2960178223336118;0.16018168883051498;0.05128205128205128;0.14485202906255537
2020-08-06 09:00:00;0.2444073145827532;0.22163848300771632;0.05128205128205128;0.1311831767972119
2020-08-06 10:00:00;0.21331105541631856;0.23822032506977509;0.07692307692307691;0.09929706420934493
2020-08-06 11:00:00;0.17098301308827626;0.31910468997975155;0.08012820512820512;0.0853564888652608
2020-08-06 12:00:00;0.24273647080664626;0.37191484704208394;0.12179487179487179;0.09348455313367594
2020-08-06 13:00:00;0.16773415019029053;0.5272806873529251;0.15705128205128205;0.09445330497962078
2020-08-06 14:00:00;0.28311519539589713;0.5669567120888743;0.14743589743589744;0.10222694784098293
2020-08-06 15:00:00;0.3071567808409914;0.6423685218628578;0.1378205128205128;0.1650067930769685
2020-08-06 16:00:00;0.12587023113338902;0.7222131012969956;0.3301282051282051;0.18376749955697325
2020-08-06 17:00:00;0.10368513877285807;0.6832485087287254;0.36858974358974356;0.1428908972768622
2020-08-06 18:00:00;0.12939756799405921;0.5694740874514311;0.12179487179487179;0.1012581959950381
2020-08-06 19:00:00;0.1657848324514991;0.5337383024133968;0.12179487179487179;0.09613089963967159
2020-08-06 20:00:00;0.12206442031003432;0.4824057352377826;0.11217948717948717;0.118494890424715
2020-08-06 21:00:00;0.15473869859834774;0.3741585946478411;0.10897435897435896;0.09489042471498613
2020-08-06 22:00:00;0.20393576533927413;0.2916324631970667;0.04487179487179487;0.12361037273317976
2020-08-06 23:00:00;0.2338253040007426;0.22256881738083514;0.04487179487179487;0.13146671392285428
2020-08-07 00:00:00;0.1552956465237167;0.31029387621080284;0.05769230769230769;0.16257309941520467
2020-08-07 01:00:00;0.15390327671029427;0.22880753023586714;0.10256410256410256;0.18688640793903952
2020-08-07 02:00:00;0.10219994430520746;0.3030427406556121;0.08012820512820512;0.1967275090082108
2020-08-07 03:00:00;0.11649494105634454;0.3772779510753571;0.09294871794871795;0.202173784629925
2020-08-07 04:00:00;0.20245057087162352;0.3573031248289827;0.10897435897435896;0.21826451651013057
2020-08-07 05:00:00;0.18165784832451498;0.3638701909921742;0.10256410256410256;0.23319747179396305
2020-08-07 06:00:00;0.14926204399888612;0.3442237180539594;0.10256410256410256;0.19151751432453187
2020-08-07 07:00:00;0.1809152510906897;0.35161166748754996;0.09935897435897435;0.20680489101541732
2020-08-07 08:00:00;0.20857699805068228;0.36934274612816725;0.08653846153846154;0.25461633882686513
2020-08-07 09:00:00;0.20792722547108514;0.4685601707437203;0.10576923076923077;0.25299781440132324
2020-08-07 10:00:00;0.13960827995915714;0.6434083073386965;0.25;0.19939748360800993
2020-08-07 11:00:00;0.0872551749744732;0.7844907787445958;0.14743589743589744;0.1646641857168173
2020-08-07 12:00:00;0.061171447136359414;0.7989383243036174;0.16987179487179488;0.12301967038809145
2020-08-07 13:00:00;0.20588508307806552;0.7830131888578779;0.1346153846153846;0.1359324236517219
2020-08-07 14:00:00;0.36990624709922953;0.7603568105948668;0.12179487179487179;0.10930356193514087
2020-08-07 15:00:00;0.1803583031653207;0.8511465003009906;0.08974358974358974;0.1266702108807372
2020-08-07 16:00:00;0.08465608465608465;0.8682755978766487;0.15064102564102563;0.14891606119676296
2020-08-07 17:00:00;0.10025062656641602;0.8400919389262846;0.17307692307692307;0.1337350109279934
2020-08-07 18:00:00;0.1342244500139237;0.7619985771356648;0.10256410256410256;0.1138401559454191
2020-08-07 19:00:00;0.16494941056344564;0.6622338970065124;0.12179487179487179;0.13264811861303089
2020-08-07 20:00:00;0.29908103592314117;0.5522355387730532;0.15705128205128205;0.16558568137515509
2020-08-07 21:00:00;0.40545808966861596;0.5508673999890549;0.07371794871794872;0.19325417921909152
2020-08-07 22:00:00;0.17571707045391255;0.6276473485470366;0.08012820512820512;0.17149270482603818
2020-08-07 23:00:00;0.2438503666573842;0.5569419361900071;0.08653846153846154;0.17832122393525904
2020-08-08 00:00:00;0.2509050403787246;0.5025994636895967;0.09294871794871795;0.19199007620060254
2020-08-08 01:00:00;0.16522788452613013;0.4463963224429486;0.11538461538461538;0.22625081221572452
2020-08-08 02:00:00;0.1620718462823726;0.36742735183056974;0.09935897435897435;0.20900230373914583
2020-08-08 03:00:00;0.13329620347164206;0.48224155858370277;0.08012820512820512;0.2417744698446453
2020-08-08 04:00:00;0.1578019121878771;0.4218792754337;0.12820512820512822;0.2717585208813279
2020-08-08 05:00:00;0.2674278288313376;0.2747769933782083;0.10256410256410256;0.2504577943174434
2020-08-08 06:00:00;0.27179058758006125;0.1536693482186833;0.11858974358974358;0.2518400378049501
2020-08-08 07:00:00;0.2457996843961756;0.2145241613309254;0.08653846153846154;0.212936381357434
2020-08-08 08:00:00;0.13830873479996286;0.46418212663492586;0.09294871794871795;0.2436174611613208
2020-08-08 09:00:00;0.37779634270862344;0.4438789470803919;0.14102564102564102;0.19626676117904188
2020-08-08 10:00:00;0.1618861969739163;0.6776117769386527;0.14423076923076922;0.1855041644515329
2020-08-08 11:00:00;0.0772301123178316;0.7813714223170799;0.1858974358974359;0.17230787406226006
2020-08-08 12:00:00;0.08094309848695812;0.9315383352487276;0.25641025641025644;0.1965030421170772
2020-08-08 13:00:00;0.06042884990253412;0.9412247578394354;0.16025641025641024;0.15192864315671334
2020-08-08 14:00:00;0.06943284136266592;0.92190663820938;0.14102564102564102;0.18989898989898993
2020-08-08 15:00:00;0.04520560660911538;0.8302413396814974;0.11217948717948717;0.15137338295233033
2020-08-08 16:00:00;0.08706952566601688;0.7404914354512122;0.10256410256410256;0.1445330497962077
2020-08-08 17:00:00;0.09746588693957114;0.7650632080118208;0.12179487179487179;0.12121212121212122
2020-08-08 18:00:00;0.11575234382251924;0.7283970886006677;0.125;0.1848071356843287
2020-08-08 19:00:00;0.08688387635756056;0.709462047830132;0.10256410256410256;0.20483194518282238
2020-08-08 20:00:00;0.12549893251647637;0.6635473102391507;0.125;0.21792190914997936
2020-08-08 21:00:00;0.09598069247192054;0.5880807749138073;0.08653846153846154;0.22776301021915057
2020-08-08 22:00:00;0.10071474983755685;0.5144201827833416;0.10576923076923077;0.28461220391044956
2020-08-08 23:00:00;0.152046783625731;0.42302851201225855;0.07692307692307691;0.2655088900702936
2020-08-09 00:00:00;0.13403880070546736;0.42105839216330104;0.10576923076923077;0.2525370665721543
2020-08-09 01:00:00;0.14619883040935672;0.40496908006348165;0.10576923076923077;0.2498789060192569
2020-08-09 02:00:00;0.1164021164021164;0.4328791112570459;0.11538461538461538;0.19556973241183767
2020-08-09 03:00:00;0.07193910702682632;0.37010890384720624;0.10897435897435896;0.22498670919723554
2020-08-09 04:00:00;0.07936507936507935;0.40091938926284687;0.12179487179487179;0.26006261444857937
2020-08-09 05:00:00;0.06757634827810266;0.34991517539539213;0.12179487179487179;0.20854155590997697
2020-08-09 06:00:00;0.09263900491970666;0.3521041974497893;0.11538461538461538;0.25612853683029124
2020-08-09 07:00:00;0.10405643738977072;0.33448256991189185;0.1378205128205128;0.25056412073955936
2020-08-09 08:00:00;0.11324607815835885;0.3491490176763531;0.12820512820512822;0.2892433102959419
2020-08-09 09:00:00;0.09254618026547849;0.3744869479560006;0.15384615384615383;0.2974540728926694
2020-08-09 10:00:00;0.06711222500696185;0.4509932687571827;0.16025641025641024;0.23748597081930417
2020-08-09 11:00:00;0.06692657569850552;0.5295791605100422;0.14743589743589744;0.30822848366708017
2020-08-09 12:00:00;0.06414183607166063;0.5731954249439063;0.14102564102564102;0.24836670801583083
2020-08-09 13:00:00;0.05866518147219902;0.6329557270289499;0.14743589743589744;0.2762714867978026
2020-08-09 14:00:00;0.04826882019864476;0.6883927105565588;0.15384615384615383;0.1807549175970229
2020-08-09 15:00:00;0.050960735171261484;0.7218847479888361;0.1378205128205128;0.20135861539370312
2020-08-09 16:00:00;0.06766917293233082;0.6940294423466317;0.1378205128205128;0.15034556087187667
2020-08-09 17:00:00;0.06377053745474798;0.653970338751163;0.12820512820512822;0.1754267824443263
2020-08-09 18:00:00;0.06952566601689408;0.5978219230558748;0.11858974358974358;0.1808730580660405
2020-08-09 19:00:00;0.09384572542467279;0.536748207738193;0.14102564102564102;0.22567192391753796
2020-08-09 20:00:00;0.0514248584424023;0.5678323209106332;0.13141025641025642;0.1646641857168173
2020-08-09 21:00:00;0.08214981899192425;0.5068133311443113;0.06410256410256411;0.14940043711973539
2020-08-09 22:00:00;0.09421702404158543;0.4471624801619876;0.060897435897435896;0.12181463760411129
2020-08-09 23:00:00;0.07509514527058386;0.40261588135500465;0.06730769230769232;0.08789650894914053
2020-08-10 00:00:00;0.12652000371298616;0.36014885349969905;0.07051282051282051;0.11539961013645225
2020-08-10 01:00:00;0.06107862248213125;0.47589339462595087;0.08012820512820512;0.19209640262271843
2020-08-10 02:00:00;0.0840063120764875;0.45017238548678384;0.07692307692307691;0.16604642920432394
2020-08-10 03:00:00;0.07667316439246263;0.31987084769879054;0.07051282051282051;0.1330379821607892
2020-08-10 04:00:00;0.12206442031003432;0.24549882340064577;0.08653846153846154;0.15438596491228074
2020-08-10 05:00:00;0.09152510906896871;0.29442346631642313;0.06730769230769232;0.17241420048437595
2020-08-10 06:00:00;0.09690893901420217;0.2904832266185082;0.10576923076923077;0.19013527083702525
2020-08-10 07:00:00;0.10145734707138215;0.3370546708258086;0.11217948717948717;0.15676058833953574
2020-08-10 08:00:00;0.09830130882762461;0.42910304821321077;0.08012820512820512;0.17496603461515742
2020-08-10 09:00:00;0.0847489093103128;0.5192907568543753;0.11538461538461538;0.18051863665898757
2020-08-10 10:00:00;0.07379560011138958;0.6095331910468998;0.16666666666666666;0.18816232500443028
2020-08-10 11:00:00;0.08261394226306505;0.6699501997482625;0.2948717948717949;0.23864374741567723
2020-08-10 12:00:00;0.05885083078065534;0.7722869807913315;0.1762820512820513;0.23818299958650838
2020-08-10 13:00:00;0.0464123271140815;0.7620533026870246;0.1923076923076923;0.22475042825920022
2020-08-10 14:00:00;0.05105355982548965;0.756963826410551;0.15384615384615383;0.23609191328489576
2020-08-10 15:00:00;0.052538754293140255;0.7647348547036612;0.12820512820512822;0.18307047078976904
2020-08-10 16:00:00;0.09347442680776012;0.7462376183440048;0.15384615384615383;0.21583082284836674
2020-08-10 17:00:00;0.11695906432748537;0.6753133037815356;0.08653846153846154;0.16090731880205567
2020-08-10 18:00:00;0.12754107490949596;0.6123789197176163;0.14743589743589744;0.16848012286608777
2020-08-10 19:00:00;0.12494198459110739;0.6260603075575987;0.13141025641025642;0.18862307283359916
2020-08-10 20:00:00;0.22509978650329526;0.5762053302687025;0.08653846153846154;0.20356784216433343
2020-08-10 21:00:00;0.2391163092917479;0.46938105401411917;0.10576923076923077;0.1746234272550062
2020-08-10 22:00:00;0.14684860298895386;0.41416297269194985;0.08333333333333333;0.15797743517041762
2020-08-10 23:00:00;0.18249327021256845;0.3719695725934439;0.09615384615384616;0.19372674109516216
2020-08-11 00:00:00;0.10795507286735355;0.36370601433809446;0.08974358974358974;0.25241892610313665
2020-08-11 01:00:00;0.11630929174788823;0.40305368576588413;0.10576923076923077;0.20784452714277277
2020-08-11 02:00:00;0.0807574491785018;0.3880041591419034;0.08653846153846154;0.17276862189142891
2020-08-11 03:00:00;0.08911166805903648;0.37295463251792266;0.11217948717948717;0.23111819953925217
2020-08-11 04:00:00;0.0664624524273647;0.4624309089914081;0.09615384615384616;0.21004193986650127
2020-08-11 05:00:00;0.08066462452427364;0.4478739123296668;0.09935897435897435;0.21572449642625083
2020-08-11 06:00:00;0.0985797827903091;0.4134515405242708;0.10576923076923077;0.20089786756453423
2020-08-11 07:00:00;0.1342244500139237;0.39232747769933785;0.10576923076923077;0.212936381357434
2020-08-11 08:00:00;0.1058201058201058;0.43621736989000165;0.12820512820512822;0.17809675704412548
2020-08-11 09:00:00;0.15297503016801262;0.47945055546434634;0.11858974358974358;0.18758343670624372
2020-08-11 10:00:00;0.22695627958785855;0.5387730531385104;0.13141025641025642;0.27882332092858414
2020-08-11 11:00:00;0.08994708994708994;0.6932085590762327;0.18910256410256412;0.21271191446630042
2020-08-11 12:00:00;0.06869024412884062;0.7929732392053851;0.15705128205128205;0.24281410597200073
2020-08-11 13:00:00;0.08261394226306505;0.8440321786241997;0.14423076923076922;0.15524839033610965
2020-08-11 14:00:00;0.08131439710387078;0.8411864499534834;0.16987179487179488;0.2496426250812216
2020-08-11 15:00:00;0.33119836628608557;0.761724949378865;0.1923076923076923;0.23123634000826984
2020-08-11 16:00:00;0.2046783625730994;0.7322826027472227;0.16025641025641024;0.2313544804772875
2020-08-11 17:00:00;0.08818342151675485;0.6688556887210639;0.12179487179487179;0.20704117195345265
2020-08-11 18:00:00;0.06451313468857328;0.6841241175504844;0.041666666666666664;0.1492586685569142
2020-08-11 19:00:00;0.10489185927782417;0.5920757401630822;0.08974358974358974;0.16744048673873238
2020-08-11 20:00:00;0.27559639840341593;0.42975975482952994;0.08974358974358974;0.1965030421170772
2020-08-11 21:00:00;0.4445372690986726;0.30339845673945165;0.10897435897435896;0.19766081871345031
2020-08-11 22:00:00;0.5640954237445466;0.2059322497674164;0.11217948717948717;0.19731427333766519
2020-08-11 23:00:00;0.19437482595377334;0.42428719969353695;0.10576923076923077;0.19696772796188003
2020-08-12 00:00:00;0.0689687180915251;0.5714989328517485;0.08974358974358974;0.19662118258609487
2020-08-12 01:00:00;0.08818342151675485;0.5551907185464894;0.08974358974358974;0.18203083466241363
2020-08-12 02:00:00;0.15520282186948856;0.374213320199201;0.09615384615384616;0.25798334219386854
2020-08-12 03:00:00;0.10665552770815928;0.3386964373666065;0.08653846153846154;0.19730639730639732
2020-08-12 04:00:00;0.18332869210062192;0.36129809007825753;0.10256410256410256;0.17832122393525904
2020-08-12 05:00:00;0.11751601225285435;0.29710501833305974;0.09294871794871795;0.2365644751609664
2020-08-12 06:00:00;0.20802005012531327;0.19126580200295518;0.11217948717948717;0.2313544804772875
2020-08-12 07:00:00;0.17664531699619418;0.25168281070431786;0.11217948717948717;0.25103668261563
2020-08-12 08:00:00;0.17729508957579135;0.31664204016855474;0.10256410256410256;0.18620119321873707
2020-08-12 09:00:00;0.1824004455583403;0.42313796311497837;0.15064102564102563;0.16063559572331504
2020-08-12 10:00:00;0.09347442680776012;0.610189897663219;0.22115384615384617;0.23760411128832185
2020-08-12 11:00:00;0.07054673721340388;0.7368795490614569;0.14423076923076922;0.1772815878079036
2020-08-12 12:00:00;0.05866518147219902;0.8242215290319049;0.23717948717948717;0.21097524957174082
2020-08-12 13:00:00;0.08892601875058015;0.9123296667213923;0.1762820512820513;0.2627207750014768
2020-08-12 14:00:00;0.08558433119836627;0.9237125814042576;0.1378205128205128;0.2565892846594601
2020-08-12 15:00:00;0.07936507936507935;0.9144092376730696;0.17307692307692307;0.21525193455018016
2020-08-12 16:00:00;0.08261394226306505;0.8603403929294589;0.12179487179487179;0.23088191860121685
2020-08-12 17:00:00;0.07054673721340388;0.8369725824987687;0.20512820512820512;0.2710614921141237
2020-08-12 18:00:00;0.06729787431541817;0.8065451759426476;0.14743589743589744;0.26423297300490284
2020-08-12 19:00:00;0.105355982548965;0.739889454386253;0.12179487179487179;0.24918187725205274
2020-08-12 20:00:00;0.12958321730251554;0.587478793848848;0.11217948717948717;0.28078445271427727
2020-08-12 21:00:00;0.15195395897150282;0.45290866305478034;1.0;0.5113001358615393
