DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2022-12-10 14:00:00;0.2773600668337511;0.07081486345974937;0.11217948717948717;0.3648413964203438;0.0;0.5555555555555556;0.25;0.16906474820143885;0.5909090909090909;0.0873015873015873
2022-12-10 15:00:00;0.3045576905226028;0.05675039676024737;0.16025641025641024;0.43338649654439126;0.0;0.5277777777777778;0.16666666666666666;0.17625899280575538;0.5909090909090909;0.09259259259259259
2022-12-10 16:00:00;0.3662860855843312;0.03830788595195097;0.15384615384615383;0.4399787347155768;0.0;0.5;0.16666666666666666;0.18705035971223022;0.59375;0.09788359788359788
2022-12-10 17:00:00;0.3794671864847304;0.029606523285722105;0.14423076923076922;0.49648532104672455;0.0;0.4444444444444444;0.16666666666666666;0.19424460431654678;0.5923295454545454;0.10317460317460317
2022-12-10 18:00:00;0.4068504594820384;0.02172604388989219;0.11217948717948717;0.47598794967216024;0.0;0.4722222222222222;0.25;0.2014388489208633;0.5951704545454546;0.10317460317460317
2022-12-10 19:00:00;0.3891209505244593;0.02194494609533191;0.16025641025641024;0.5293638135743399;0.0;0.4722222222222222;0.25;0.2014388489208633;0.5951704545454546;0.1111111111111111
2022-12-10 20:00:00;0.38290169869117235;0.028347835604443716;0.14102564102564102;0.4568846358320042;0.0;0.4444444444444444;0.16666666666666666;0.20503597122302158;0.5980113636363636;0.1164021164021164
2022-12-10 21:00:00;0.3777035180543952;0.02495485142012806;0.15705128205128205;0.4580424124283774;0.0;0.5;0.16666666666666666;0.2158273381294964;0.5951704545454546;0.12433862433862433
2022-12-10 22:00:00;0.34577183699990716;0.037432277130192086;0.14102564102564102;0.4899994092976549;0.0;0.4722222222222222;0.25;0.21942446043165467;0.5951704545454546;0.12698412698412698
2022-12-10 23:00:00;0.32423651721897334;0.05122311607289443;0.1762820512820513;0.4903420166578061;0.0;0.5;0.25;0.21942446043165467;0.5923295454545454;0.13227513227513227
2022-12-11 00:00:00;0.23930195860020423;0.07535708422262355;0.14743589743589744;0.5034319806249631;0.0;0.5;0.16666666666666666;0.22302158273381295;0.59375;0.13756613756613756
2022-12-11 01:00:00;0.2179522881277267;0.09314288841460078;0.15064102564102563;0.4882627444030953;0.0;0.5555555555555556;0.25;0.22302158273381295;0.5909090909090909;0.14285714285714285
2022-12-11 02:00:00;0.19251833286921008;0.11579926667761177;0.15384615384615383;0.5092208636068285;0.0;0.5833333333333334;0.25;0.21942446043165467;0.5852272727272727;0.14285714285714285
2022-12-11 03:00:00;0.16532070918035832;0.13845564494062276;0.12179487179487179;0.42145430917360743;0.0;0.5833333333333334;0.25;0.2014388489208633;0.5838068181818182;0.14285714285714285
2022-12-11 04:00:00;0.11853708344936414;0.20385267881573907;0.08974358974358974;0.3056766495362987;0.0;0.5;0.16666666666666666;0.2014388489208633;0.5809659090909091;0.13756613756613756
2022-12-11 05:00:00;0.11835143414090782;0.19093744869479562;0.10897435897435896;0.3320810443617461;0.0;0.5555555555555556;0.25;0.1906474820143885;0.578125;0.1349206349206349
2022-12-11 06:00:00;0.12652000371298616;0.18371367591528487;0.08974358974358974;0.2940988835725678;0.0;0.5277777777777778;0.16666666666666666;0.17625899280575538;0.5809659090909091;0.1349206349206349
2022-12-11 07:00:00;0.1214146477304372;0.19104689979751546;0.08333333333333333;0.3047551538779609;0.0;0.4722222222222222;0.25;0.1618705035971223;0.5838068181818182;0.13227513227513227
2022-12-11 08:00:00;0.12076487515084006;0.19646472938214854;0.10256410256410256;0.2778900112233446;0.0;0.4444444444444444;0.16666666666666666;0.16546762589928057;0.5838068181818182;0.12698412698412698
2022-12-11 09:00:00;0.14954051796157058;0.19246976413287367;0.08333333333333333;0.35129068462401797;0.0;0.4722222222222222;0.16666666666666666;0.17266187050359713;0.5795454545454546;0.1349206349206349
2022-12-11 10:00:00;0.14954051796157058;0.1852459913533629;0.09615384615384616;0.316675527201843;0.0;0.4722222222222222;0.25;0.18705035971223022;0.5767045454545454;0.14285714285714285
2022-12-11 11:00:00;0.15037593984962405;0.1737536255677776;0.10897435897435896;0.30822848366708017;0.0;0.5;0.25;0.1906474820143885;0.5724431818181818;0.15079365079365079
2022-12-11 12:00:00;0.1706117144713636;0.15246538608876484;0.04807692307692307;0.25716817295764666;0.0;0.5555555555555556;0.25;0.18345323741007194;0.5696022727272727;0.15079365079365079
2022-12-11 13:00:00;0.1449921099043906;0.16072894434411425;0.08974358974358974;0.3562762124165633;0.0;0.5277777777777778;0.25;0.18705035971223022;0.5724431818181818;0.14814814814814814
2022-12-11 14:00:00;0.16977629258331015;0.14113719695725935;0.12179487179487179;0.37954988481304275;0.0;0.4722222222222222;0.16666666666666666;0.18705035971223022;0.5724431818181818;0.1455026455026455
2022-12-11 15:00:00;0.18899099600853986;0.13314726645870956;0.1378205128205128;0.3486325240711206;0.0;0.5277777777777778;0.16666666666666666;0.1618705035971223;0.5767045454545454;0.14814814814814814
2022-12-11 16:00:00;0.20764875150840062;0.12110764515952499;0.10897435897435896;0.3460806899403391;0.0;0.5;0.16666666666666666;0.1618705035971223;0.5752840909090909;0.1455026455026455
2022-12-11 17:00:00;0.186206256381695;0.18338532260712526;0.11858974358974358;0.29629629629629634;0.0;0.5555555555555556;0.25;0.12949640287769784;0.5767045454545454;0.1349206349206349
2022-12-11 18:00:00;0.19428200129954515;0.15087834509932688;0.10897435897435896;0.31551775060546994;0.0;0.5555555555555556;0.16666666666666666;0.1223021582733813;0.5795454545454546;0.12962962962962962
2022-12-11 19:00:00;0.1912187877100158;0.16209708312811252;0.10576923076923077;0.3743398901293638;0.0;0.3055555555555556;0.08333333333333333;0.1510791366906475;0.578125;0.12169312169312169
2022-12-11 20:00:00;0.22714192889631488;0.1598533355223554;0.12179487179487179;0.312280701754386;0.0;0.3888888888888889;0.08333333333333333;0.1366906474820144;0.5809659090909091;0.12169312169312169
2022-12-11 21:00:00;0.2326185834957765;0.14551524106605374;0.12179487179487179;0.311926280347333;0.0;0.4166666666666667;0.16666666666666666;0.12949640287769784;0.5823863636363636;0.12433862433862433
2022-12-11 22:00:00;0.15919428200129956;0.177365511957533;0.10256410256410256;0.317029948608896;0.0;0.4166666666666667;0.16666666666666666;0.1474820143884892;0.5852272727272727;0.11904761904761904
2022-12-11 23:00:00;0.11306042884990253;0.1737536255677776;0.08012820512820512;0.26156299840510366;0.0;0.4166666666666667;0.16666666666666666;0.14388489208633093;0.5852272727272727;0.11904761904761904
2022-12-12 00:00:00;0.12150747238466536;0.14502271110381437;0.09294871794871795;0.3093862602634533;0.0;0.4166666666666667;0.16666666666666666;0.14028776978417265;0.5866477272727273;0.1111111111111111
2022-12-12 01:00:00;0.1113895850737956;0.13276418759919006;0.125;0.31551775060546994;0.0;0.4166666666666667;0.16666666666666666;0.14028776978417265;0.59375;0.10582010582010581
2022-12-12 02:00:00;0.11844425879513598;0.11678432660209052;0.10897435897435896;0.3707484198712269;0.0;0.4444444444444444;0.25;0.1223021582733813;0.5951704545454546;0.0873015873015873
2022-12-12 03:00:00;0.13227513227513227;0.10441635199474635;0.1378205128205128;0.2855336995687873;0.0;0.4444444444444444;0.16666666666666666;0.10431654676258993;0.5980113636363636;0.06084656084656084
2022-12-12 04:00:00;0.15845168476747423;0.07803863623926012;0.11858974358974358;0.3149388623072834;0.0;0.4166666666666667;0.16666666666666666;0.08633093525179857;0.6008522727272727;0.04497354497354497
2022-12-12 05:00:00;0.23113338902812589;0.04246702785530564;0.11538461538461538;0.3760765550239235;0.0;0.4166666666666667;0.08333333333333333;0.06474820143884892;0.6022727272727273;0.015873015873015872
2022-12-12 06:00:00;0.3065998329156224;0.021780769441252124;0.10576923076923077;0.3412251166637132;0.0;0.4444444444444444;0.16666666666666666;0.07913669064748201;0.6065340909090909;0.031746031746031744
2022-12-12 07:00:00;0.3577462173953402;0.015487331034860177;0.09615384615384616;0.37560399314785287;0.0;0.4444444444444444;0.16666666666666666;0.07194244604316546;0.6136363636363636;0.0291005291005291
2022-12-12 08:00:00;0.3794671864847304;0.015596782137580038;0.12820512820512822;0.38718175911158365;0.8;0.4444444444444444;0.16666666666666666;0.07553956834532374;0.6178977272727273;0.042328042328042326
2022-12-12 09:00:00;0.3722268634549336;0.022328024954851422;0.125;0.41091617933723196;1.0;0.4166666666666667;0.16666666666666666;0.07194244604316546;0.6193181818181818;0.05555555555555555
2022-12-12 10:00:00;0.3862433862433862;0.03464127401083566;0.12820512820512822;0.34759288794376514;1.0;0.5277777777777778;0.16666666666666666;0.08992805755395683;0.6136363636363636;0.08994708994708994
2022-12-12 11:00:00;0.3698134224450014;0.05527280687352925;0.11538461538461538;0.36553842518754803;1.0;0.3888888888888889;0.16666666666666666;0.09712230215827339;0.6107954545454546;0.10052910052910052
2022-12-12 12:00:00;0.36433676784553976;0.06731242817271385;0.1378205128205128;0.3639199007620061;1.0;0.4166666666666667;0.16666666666666666;0.10071942446043165;0.6079545454545454;0.10846560846560846
2022-12-12 13:00:00;0.3835514712707695;0.07727247852022111;0.125;0.3459743635182232;1.0;0.4444444444444444;0.16666666666666666;0.09712230215827339;0.6079545454545454;0.11904761904761904
2022-12-12 14:00:00;0.41288406200686906;0.0741531220927051;0.11538461538461538;0.2646937208340717;0.8;0.4444444444444444;0.16666666666666666;0.07194244604316546;0.6136363636363636;0.10317460317460317
2022-12-12 15:00:00;0.5007890095609394;0.05105893941881465;0.1378205128205128;0.3026640675763483;0.0;0.3888888888888889;0.16666666666666666;0.07194244604316546;0.6193181818181818;0.06084656084656084
2022-12-12 16:00:00;0.5116494941056344;0.026049362447326658;0.11217948717948717;0.3368184771693544;0.0;0.4166666666666667;0.16666666666666666;0.050359712230215826;0.6178977272727273;0.026455026455026454
2022-12-12 17:00:00;0.5300287756428107;0.015377879932140317;0.13141025641025642;0.3819717644279048;0.0;0.2777777777777778;0.08333333333333333;0.02877697841726619;0.6178977272727273;0.0
2022-12-12 18:00:00;0.5004177109440268;0.015213703278060528;0.16666666666666666;0.40663949435879265;0.0;0.3333333333333333;0.08333333333333333;0.02158273381294964;0.6193181818181818;-0.015873015873015872
2022-12-12 19:00:00;0.48788638262322476;0.016472390959338917;0.14743589743589744;0.38151101659873593;0.0;0.4166666666666667;0.08333333333333333;0.025179856115107913;0.6207386363636364;-0.013227513227513227
2022-12-12 20:00:00;0.46848602988953864;0.016964920921578287;0.15705128205128205;0.4179809793844882;0.0;0.3888888888888889;0.08333333333333333;0.0;0.6207386363636364;-0.026455026455026454
2022-12-12 21:00:00;0.4734057365636313;0.016144037651179336;0.1378205128205128;0.389036564475161;0.0;0.3611111111111111;0.08333333333333333;-0.017985611510791366;0.6193181818181818;-0.031746031746031744
2022-12-12 22:00:00;0.4576255453448436;0.01592513544573962;0.1378205128205128;0.38881209758402746;0.0;0.3888888888888889;0.08333333333333333;-0.050359712230215826;0.6207386363636364;-0.05291005291005291
2022-12-12 23:00:00;0.4429592499767938;0.014666447764461228;0.1378205128205128;0.38544509421702405;0.0;0.4166666666666667;0.08333333333333333;-0.0539568345323741;0.6178977272727273;-0.0582010582010582
2022-12-13 00:00:00;0.42290912466351066;0.01362666228862256;0.12820512820512822;0.3559217910095104;0.0;0.3333333333333333;0.08333333333333333;-0.05755395683453238;0.6122159090909091;-0.07142857142857142
2022-12-13 01:00:00;0.40174510349948944;0.013462485634542769;0.12179487179487179;0.3081103431980625;0.0;0.3333333333333333;0.08333333333333333;-0.08273381294964029;0.6122159090909091;-0.07671957671957672
2022-12-13 02:00:00;0.3904204956836536;0.01384556449406228;0.13141025641025642;0.35881623250044303;0.0;0.3055555555555556;0.08333333333333333;-0.08992805755395683;0.609375;-0.08994708994708994
2022-12-13 03:00:00;0.333147684024877;0.013353034531822912;0.10897435897435896;0.3378699273436116;0.0;0.3888888888888889;0.08333333333333333;-0.10071942446043165;0.6079545454545454;-0.08465608465608465
2022-12-13 04:00:00;0.3116123642439432;0.013681387839982488;0.1378205128205128;0.3471321401145963;0.0;0.3333333333333333;0.16666666666666666;-0.09352517985611511;0.6036931818181818;-0.08994708994708994
2022-12-13 05:00:00;0.34512206442031;0.013517211185902699;0.125;0.35372437828578185;0.0;0.3888888888888889;0.08333333333333333;-0.0683453237410072;0.6008522727272727;-0.07142857142857142
2022-12-13 06:00:00;0.4194746124570686;0.01340776008318284;0.10897435897435896;0.35511843582019026;0.0;0.3888888888888889;0.08333333333333333;-0.06115107913669065;0.5994318181818182;-0.06878306878306878
2022-12-13 07:00:00;0.4607815835886011;0.01384556449406228;0.11538461538461538;0.38151101659873593;0.0;0.3611111111111111;0.08333333333333333;-0.08633093525179857;0.6051136363636364;-0.07671957671957672
2022-12-13 08:00:00;0.49113524552121046;0.014666447764461228;0.12179487179487179;0.369129895445685;0.8;0.3611111111111111;0.08333333333333333;0.01079136690647482;0.6079545454545454;-0.005291005291005291
2022-12-13 09:00:00;0.4585537918871252;0.016362939856619057;0.13141025641025642;0.40999468367889425;0.7;0.3888888888888889;0.16666666666666666;0.03237410071942446;0.6036931818181818;0.015873015873015872
2022-12-13 10:00:00;0.43664717348927873;0.020193728451814157;0.1346153846153846;0.42029653257723437;0.3;0.3888888888888889;0.16666666666666666;0.046762589928057555;0.5965909090909091;0.042328042328042326
2022-12-13 11:00:00;0.3823447507658034;0.02993487659388169;0.1346153846153846;0.4265461633882686;0.2;0.3055555555555556;0.16666666666666666;0.046762589928057555;0.5894886363636364;0.05291005291005291
2022-12-13 12:00:00;0.38290169869117235;0.042850106714825156;0.14423076923076922;0.395404335755213;0.2;0.25;0.08333333333333333;0.05755395683453238;0.5880681818181818;0.06613756613756613
2022-12-13 13:00:00;0.38809987932794954;0.048924642915777375;0.125;0.4141650422352177;0.3;0.25;0.16666666666666666;0.050359712230215826;0.5809659090909091;0.05291005291005291
2022-12-13 14:00:00;0.4049939663974752;0.043342636677064526;0.1794871794871795;0.4131254061078623;0.2;0.25;0.25;0.04316546762589928;0.5767045454545454;0.042328042328042326
2022-12-13 15:00:00;0.42949967511371023;0.02386034039292946;0.16346153846153846;0.49902534113060426;0.0;0.25;0.25;0.02877697841726619;0.5681818181818182;0.031746031746031744
2022-12-13 16:00:00;0.4488072031931681;0.01494007552126088;0.1378205128205128;0.46626498907200664;0.0;0.2777777777777778;0.16666666666666666;0.017985611510791366;0.5625;0.015873015873015872
2022-12-13 17:00:00;0.4402673350041771;0.014064466699502;0.16025641025641024;0.46464646464646464;0.0;0.25;0.16666666666666666;0.01079136690647482;0.5639204545454546;0.018518518518518517
2022-12-13 18:00:00;0.43247006404901145;0.015323154380780388;0.16666666666666666;0.43442613267174673;0.0;0.3055555555555556;0.16666666666666666;0.0035971223021582736;0.5568181818181818;0.015873015873015872
2022-12-13 19:00:00;0.4454655156409542;0.0151589777267006;0.17307692307692307;0.4275976135625259;0.0;0.3055555555555556;0.25;-0.017985611510791366;0.546875;0.0026455026455026454
2022-12-13 20:00:00;0.4577183699990718;0.014885349969900949;0.13141025641025642;0.46626498907200664;0.0;0.25;0.25;-0.0035971223021582736;0.5355113636363636;0.026455026455026454
2022-12-13 21:00:00;0.460688758934373;0.01565150768893997;0.16987179487179488;0.4633705475810739;0.0;0.3055555555555556;0.25;0.0;0.53125;0.03439153439153439
2022-12-13 22:00:00;0.4629165506358489;0.015213703278060528;0.15064102564102563;0.3501329080276449;0.0;0.25;0.25;-0.0035971223021582736;0.5184659090909091;0.031746031746031744
2022-12-13 23:00:00;0.44973544973544977;0.01565150768893997;0.11858974358974358;0.3538425187547995;0.0;0.3055555555555556;0.25;-0.01079136690647482;0.515625;0.018518518518518517
2022-12-14 00:00:00;0.433955258516662;0.01587040989437969;0.15705128205128205;0.35025104849666255;0.0;0.16666666666666666;0.16666666666666666;-0.025179856115107913;0.5056818181818182;0.013227513227513227
2022-12-14 01:00:00;0.4182678919521025;0.018004706397416956;0.08974358974358974;0.3000059070234509;0.0;0.16666666666666666;0.16666666666666666;-0.02877697841726619;0.5028409090909091;0.013227513227513227
2022-12-14 02:00:00;0.3676784553977536;0.03185027089147924;0.10897435897435896;0.3262921613798807;0.0;0.19444444444444445;0.16666666666666666;-0.046762589928057555;0.4971590909090909;-0.007936507936507936
2022-12-14 03:00:00;0.25452520189362293;0.07234717889782741;0.11858974358974358;0.3822080453659401;0.0;0.16666666666666666;0.16666666666666666;-0.05755395683453238;0.4900568181818182;-0.021164021164021163
2022-12-14 04:00:00;0.23113338902812589;0.08247140589941444;0.08012820512820512;0.29317738791423004;0.0;0.16666666666666666;0.16666666666666666;-0.0683453237410072;0.484375;-0.037037037037037035
2022-12-14 05:00:00;0.26120857699805067;0.07387949433590543;0.09935897435897435;0.29433516451060315;0.0;0.1111111111111111;0.16666666666666666;-0.08633093525179857;0.4815340909090909;-0.042328042328042326
2022-12-14 06:00:00;0.3389028125870231;0.041372516828107046;0.125;0.24930001772107035;0.0;0.16666666666666666;0.16666666666666666;-0.10071942446043165;0.4786931818181818;-0.06613756613756613
2022-12-14 07:00:00;0.3845725424672793;0.038143709297871184;0.09294871794871795;0.30497962076909446;0.0;0.1388888888888889;0.16666666666666666;-0.11870503597122302;0.48295454545454547;-0.09523809523809523
2022-12-14 08:00:00;0.45233454005383833;0.020357905105893945;0.10576923076923077;0.3302262389981689;0.5;0.08333333333333333;0.08333333333333333;-0.07194244604316546;0.48579545454545453;-0.026455026455026454
2022-12-14 09:00:00;0.46087440824282927;0.02588518579324687;0.12179487179487179;0.3416858644928821;1.0;0.1111111111111111;0.08333333333333333;-0.06474820143884892;0.48579545454545453;0.013227513227513227
2022-12-14 10:00:00;0.3823447507658034;0.046352542001860675;0.13141025641025642;0.31645106031070946;1.0;0.1111111111111111;0.08333333333333333;-0.025179856115107913;0.48011363636363635;0.06349206349206349
2022-12-14 11:00:00;0.3311055416318574;0.07300388551414656;0.11217948717948717;0.337291039045425;1.0;0.9166666666666666;0.08333333333333333;-0.017985611510791366;0.48011363636363635;0.10052910052910052
2022-12-14 12:00:00;0.31365450663696276;0.08892902095988618;0.10576923076923077;0.34550180164215255;1.0;0.8888888888888888;0.16666666666666666;-0.01079136690647482;0.48295454545454547;0.10582010582010581
2022-12-14 13:00:00;0.28460038986354774;0.11864499534832813;0.07371794871794872;0.3111229251580129;1.0;0.8611111111111112;0.16666666666666666;-0.03237410071942446;0.48295454545454547;0.11375661375661375
2022-12-14 14:00:00;0.30984869581360813;0.13478903299950748;0.10576923076923077;0.23934077618288147;0.7;0.8888888888888888;0.08333333333333333;-0.017985611510791366;0.4872159090909091;0.09259259259259259
2022-12-14 15:00:00;0.42727188341223427;0.08050128605045696;0.14102564102564102;0.22058006970287672;0.0;0.8333333333333334;0.08333333333333333;-0.025179856115107913;0.4928977272727273;-0.007936507936507936
2022-12-14 16:00:00;0.6180265478511092;0.023148908225250373;0.16346153846153846;0.3147143954161498;0.0;0.6666666666666666;0.08333333333333333;-0.06115107913669065;0.4971590909090909;-0.04497354497354497
2022-12-14 17:00:00;0.658312447786132;0.019099217424615556;0.18910256410256412;0.3980743103550121;0.0;0.6388888888888888;0.08333333333333333;-0.07194244604316546;0.4971590909090909;-0.06349206349206349
2022-12-14 18:00:00;0.6947925368978;0.019810649592294644;0.1794871794871795;0.4087187666135034;0.0;0.5555555555555556;0.08333333333333333;-0.07913669064748201;0.5014204545454546;-0.07936507936507936
2022-12-14 19:00:00;0.6556205328135152;0.019591747386854923;0.18910256410256412;0.47900053163211054;0.0;0.6388888888888888;0.08333333333333333;-0.08273381294964029;0.5071022727272727;-0.07936507936507936
2022-12-14 20:00:00;0.632692843219159;0.020248454003174085;0.1346153846153846;0.42875539015889896;0.0;0.6666666666666666;0.16666666666666666;-0.04316546762589928;0.5142045454545454;-0.047619047619047616
2022-12-14 21:00:00;0.6261022927689595;0.019701198489574783;0.13141025641025642;0.36959064327485386;0.0;0.0;0.08333333333333333;-0.0683453237410072;0.5170454545454546;-0.06084656084656084
2022-12-14 22:00:00;0.6208112874779541;0.018989766321895696;0.16346153846153846;0.4040876602280111;0.0;0.5277777777777778;0.08333333333333333;-0.08273381294964029;0.5227272727272727;-0.07142857142857142
2022-12-14 23:00:00;0.598533370463195;0.017840529743337167;0.15705128205128205;0.4134680134680135;0.0;0.5;0.16666666666666666;-0.08273381294964029;0.5255681818181818;-0.07671957671957672
2022-12-15 00:00:00;0.5541631857421331;0.017949980846057027;0.14423076923076922;0.40292988363163806;0.0;0.5555555555555556;0.08333333333333333;-0.10431654676258993;0.5269886363636364;-0.0873015873015873
2022-12-15 01:00:00;0.5168476747424116;0.015706233240299898;0.13141025641025642;0.38765432098765434;0.0;0.5555555555555556;0.08333333333333333;-0.11151079136690648;0.5340909090909091;-0.09523809523809523
2022-12-15 02:00:00;0.488072031931681;0.013900290045422209;0.10576923076923077;0.2954929411069762;0.0;0.5833333333333334;0.08333333333333333;-0.10071942446043165;0.5369318181818182;-0.0873015873015873
2022-12-15 03:00:00;0.4546551564095424;0.012094346850544523;0.12820512820512822;0.3501329080276449;0.0;0.4722222222222222;0.08333333333333333;-0.11151079136690648;0.5411931818181818;-0.09259259259259259
2022-12-15 04:00:00;0.4357189269469971;0.0124227001587041;0.10897435897435896;0.3262921613798807;0.0;0.4722222222222222;0.08333333333333333;-0.08992805755395683;0.5426136363636364;-0.08994708994708994
2022-12-15 05:00:00;0.4639376218323587;0.012805779018223612;0.08974358974358974;0.28645519522712504;0.0;0.4444444444444444;0.08333333333333333;-0.08992805755395683;0.546875;-0.07936507936507936
2022-12-15 06:00:00;0.49215631671772025;0.01340776008318284;0.11217948717948717;0.3126233091145372;0.0;0.4166666666666667;0.08333333333333333;-0.07553956834532374;0.5511363636363636;-0.06878306878306878
2022-12-15 07:00:00;0.5520282186948853;0.013462485634542769;0.125;0.317029948608896;0.0;0.4722222222222222;0.08333333333333333;-0.03237410071942446;0.5553977272727273;-0.037037037037037035
2022-12-15 08:00:00;0.6170054766545995;0.014830624418541017;0.13141025641025642;0.36657806131490345;0.8;0.4444444444444444;0.16666666666666666;-0.007194244604316547;0.5625;-0.010582010582010581
2022-12-15 09:00:00;0.6304650515176831;0.015706233240299898;0.15064102564102563;0.39308878256246677;1.0;0.5277777777777778;0.16666666666666666;0.06115107913669065;0.5696022727272727;0.05026455026455026
2022-12-15 10:00:00;0.5877657105727281;0.018551961911016254;0.17307692307692307;0.43500502096993326;1.0;0.5277777777777778;0.16666666666666666;0.10431654676258993;0.5681818181818182;0.09788359788359788
2022-12-15 11:00:00;0.5914786967418546;0.020905160619493244;0.16987179487179488;0.44750428259200187;0.3;0.5555555555555556;0.16666666666666666;0.13309352517985612;0.5653409090909091;0.11904761904761904
2022-12-15 12:00:00;0.5976979485751416;0.02681552016636568;0.10576923076923077;0.4506350050209699;1.0;0.4444444444444444;0.16666666666666666;0.1618705035971223;0.5596590909090909;0.13756613756613756
2022-12-15 13:00:00;0.5931495405179615;0.03157664313467958;0.12820512820512822;0.4245850316025755;0.8;0.5277777777777778;0.16666666666666666;0.19424460431654678;0.5539772727272727;0.17724867724867724
2022-12-15 14:00:00;0.5981620718462823;0.028402561155803648;0.12820512820512822;0.4030480241006557;0.7;0.5;0.16666666666666666;0.17625899280575538;0.5511363636363636;0.1455026455026455
2022-12-15 15:00:00;0.6092082056994337;0.021342965030372685;0.1378205128205128;0.3611317856931892;0.0;0.4722222222222222;0.16666666666666666;0.10071942446043165;0.5497159090909091;0.07142857142857142
2022-12-15 16:00:00;0.645224171539961;0.014885349969900949;0.17307692307692307;0.40698210171894383;0.0;0.4722222222222222;0.16666666666666666;0.10431654676258993;0.5511363636363636;0.07142857142857142
2022-12-15 17:00:00;0.6180265478511092;0.01455699666174137;0.14743589743589744;0.48640793903951796;0.0;0.5833333333333334;0.16666666666666666;0.12949640287769784;0.5553977272727273;0.07671957671957672
2022-12-15 18:00:00;0.628701383087348;0.0151589777267006;0.14743589743589744;0.47494831354480477;0.0;0.5277777777777778;0.16666666666666666;0.12949640287769784;0.5596590909090909;0.0873015873015873
2022-12-15 19:00:00;0.6156131068411771;0.01510425217534067;0.20192307692307693;0.5558745348219033;0.0;0.5277777777777778;0.16666666666666666;0.11870503597122302;0.5639204545454546;0.07142857142857142
2022-12-15 20:00:00;0.6217395340202357;0.01587040989437969;0.21794871794871795;0.6171185539606592;0.0;0.4444444444444444;0.08333333333333333;0.1079136690647482;0.5696022727272727;0.07407407407407407
2022-12-15 21:00:00;0.5926854172468208;0.01603458654845948;0.24038461538461536;0.6129481954043358;0.0;0.6666666666666666;0.16666666666666666;0.12949640287769784;0.5696022727272727;0.082010582010582
2022-12-15 22:00:00;0.5840527244036016;0.01554205658622011;0.21153846153846154;0.6006852147203025;0.0;0.8888888888888888;0.08333333333333333;0.1474820143884892;0.5724431818181818;0.07936507936507936
2022-12-15 23:00:00;0.5797827903091061;0.013900290045422209;0.20512820512820512;0.5925807785456908;0.0;0.8611111111111112;0.08333333333333333;0.10071942446043165;0.5738636363636364;0.05026455026455026
2022-12-16 00:00:00;0.5226028033045577;0.01340776008318284;0.15384615384615383;0.6033433752731998;0.0;0.9166666666666666;0.16666666666666666;0.11151079136690648;0.5767045454545454;0.05291005291005291
