DateTime;NO2;O3;PM10;PM25
2022-12-11 13:00:00;0.22649215631671774;0.12236633284080338;0.10897435897435896;0.20518636658987535
2022-12-11 14:00:00;0.2486772486772487;0.1045258030974662;0.12820512820512822;0.2804418453541261
2022-12-11 15:00:00;0.2500696184906711;0.09549608712307776;0.13141025641025642;0.2503396538484258
2022-12-11 16:00:00;0.23725981620718464;0.08991408088436491;0.14743589743589744;0.2385256069466596
2022-12-11 17:00:00;0.20514248584424025;0.11990368302960654;0.125;0.2949140528087897
2022-12-11 18:00:00;0.29991645781119464;0.10375964537842718;0.12179487179487179;0.2503396538484258
2022-12-11 19:00:00;0.31281908474890935;0.11207792918513655;0.10576923076923077;0.22903892728454134
2022-12-11 20:00:00;0.24617098301308826;0.12658020029551798;0.10897435897435896;0.2384074664776419
2022-12-11 21:00:00;0.20699897892880348;0.1604005910359547;0.10256410256410256;0.2648118613030894
2022-12-11 22:00:00;0.16429963798384853;0.14184862912493842;0.10897435897435896;0.25345856223049207
2022-12-11 23:00:00;0.18834122342894274;0.14316204235757676;0.10897435897435896;0.3189910803945892
2022-12-12 00:00:00;0.11073981249419845;0.16297269194987138;0.10256410256410256;0.1967275090082108
2022-12-12 01:00:00;0.12596305578761718;0.14015213703278062;0.10576923076923077;0.2284600389863548
2022-12-12 02:00:00;0.13431727466815185;0.11563509002353199;0.09294871794871795;0.21177860476106095
2022-12-12 03:00:00;0.16467093660076118;0.08575493898101023;0.09935897435897435;0.2839151751432453
2022-12-12 04:00:00;0.19186856028961294;0.06955617577847098;0.125;0.2859944473979562
2022-12-12 05:00:00;0.1804511278195489;0.061237891971761625;0.11858974358974358;0.27928406875775297
2022-12-12 06:00:00;0.21739534020235776;0.025611558036447216;0.12179487179487179;0.26493000177210707
2022-12-12 07:00:00;0.2540610786224821;0.015268428829420458;0.12820512820512822;0.28900702935790656
2022-12-12 08:00:00;0.37649679754942916;0.01450227111038144;0.10576923076923077;0.3764191623840747
2022-12-12 09:00:00;0.30381509328877754;0.024517047009248623;0.09615384615384616;0.34561994211117025
2022-12-12 10:00:00;0.2814443516197902;0.0502380561484157;0.06410256410256411;0.3801287731112293
2022-12-12 11:00:00;0.3124477861319967;0.07989930498549774;0.09615384615384616;0.36518400378049504
2022-12-12 12:00:00;0.32238002413441014;0.07825753844469983;0.125;0.3050977612381121
2022-12-12 13:00:00;0.32943469785575047;0.08980462978164505;0.08974358974358974;0.35801287731112297
2022-12-12 14:00:00;0.3975679940592221;0.08236195479669459;0.13141025641025642;0.303136629452419
2022-12-12 15:00:00;0.4864940128098023;0.0432879111257046;0.14102564102564102;0.29653257723433163
2022-12-12 16:00:00;0.5213960827995916;0.017457450883817657;0.16987179487179488;0.19453009628448228
2022-12-12 17:00:00;0.47071382159101455;0.012367974607344172;0.14423076923076922;0.2421170772047965
2022-12-12 18:00:00;0.40666481017358214;0.012367974607344172;0.11538461538461538;0.2862307283359915
2022-12-12 19:00:00;0.4195674371112968;0.012532151261423959;0.10897435897435896;0.3582373442022565
2022-12-12 20:00:00;0.4195674371112968;0.014338094456301648;0.11217948717948717;0.31876661350345564
2022-12-12 21:00:00;0.4175252947182772;0.016362939856619057;0.14423076923076922;0.4135861539370312
2022-12-12 22:00:00;0.40777870602432004;0.016253488753899197;0.14423076923076922;0.3836021029003485
2022-12-12 23:00:00;0.3684210526315789;0.01510425217534067;0.125;0.4022328548644338
2022-12-13 00:00:00;0.36749280608929735;0.01362666228862256;0.11217948717948717;0.3822080453659401
2022-12-13 01:00:00;0.35106284229091245;0.013462485634542769;0.10897435897435896;0.3485143836021029
2022-12-13 02:00:00;0.3519910888331941;0.013900290045422209;0.10256410256410256;0.3750251048496663
2022-12-13 03:00:00;0.34382251926111573;0.013079406775023259;0.11538461538461538;0.3431862484494064
2022-12-13 04:00:00;0.34066648101735825;0.01264160236414382;0.10897435897435896;0.3273317975072361
2022-12-13 05:00:00;0.3583959899749373;0.012532151261423959;0.11858974358974358;0.3315021560635596
2022-12-13 06:00:00;0.3617376775271512;0.012149072401904451;0.12179487179487179;0.369129895445685
2022-12-13 07:00:00;0.37779634270862344;0.01258687681278389;0.12179487179487179;0.3656565656565657
2022-12-13 08:00:00;0.3485565766267521;0.01384556449406228;0.12820512820512822;0.31980624963081106
2022-12-13 09:00:00;0.3172746681518611;0.020467356208613802;0.07371794871794872;0.373524720893142
2022-12-13 10:00:00;0.32516476376125497;0.030591583210200845;0.10256410256410256;0.43638726445743986
2022-12-13 11:00:00;0.32451499118165783;0.030755759864280634;0.14102564102564102;0.42180873058066043
2022-12-13 12:00:00;0.32024505708716233;0.04175559568762656;0.09935897435897435;0.45491168999940934
2022-12-13 13:00:00;0.29611064698783995;0.05620314124664807;0.13141025641025642;0.40235099533345153
2022-12-13 14:00:00;0.30864197530864196;0.05751655447928638;0.15384615384615383;0.3407643688345443
2022-12-13 15:00:00;0.3671215074723847;0.034422371805395945;0.1378205128205128;0.37480063795853275
2022-12-13 16:00:00;0.399795785760698;0.015706233240299898;0.16025641025641024;0.38510248685687287
2022-12-13 17:00:00;0.3988675392184164;0.012696327915503751;0.15384615384615383;0.3104258963908087
2022-12-13 18:00:00;0.395804325628887;0.01264160236414382;0.14423076923076922;0.3009274026817887
2022-12-13 19:00:00;0.3938550078900956;0.01395501559678214;0.11858974358974358;0.38510248685687287
2022-12-13 20:00:00;0.4069432841362666;0.01340776008318284;0.15384615384615383;0.37318211353299074
2022-12-13 21:00:00;0.42829295460874406;0.013571936737262631;0.14102564102564102;0.39123397719888947
2022-12-13 22:00:00;0.43033509700176364;0.01329830898046298;0.11538461538461538;0.33913403036210055
2022-12-13 23:00:00;0.42745753272069065;0.014447545559021509;0.125;0.3301080985291512
2022-12-14 00:00:00;0.3812308549150654;0.030427406556121056;0.10256410256410256;0.32246441018370847
2022-12-14 01:00:00;0.34391534391534395;0.045312756526022;0.1346153846153846;0.3634473388859354
2022-12-14 02:00:00;0.28933444722918406;0.06063591090680239;0.13141025641025642;0.338909563470967
2022-12-14 03:00:00;0.2214796249883969;0.09221255404148199;0.10576923076923077;0.31992439009982876
2022-12-14 04:00:00;0.2004084284786039;0.10956055382257977;0.11217948717948717;0.30162443144899287
2022-12-14 05:00:00;0.21210433491135247;0.09615279373939693;0.11217948717948717;0.22602634532459095
2022-12-14 06:00:00;0.24635663232154462;0.07273025775734691;0.09615384615384616;0.23285486443381181
2022-12-14 07:00:00;0.3689780005569479;0.030591583210200845;0.09615384615384616;0.301163683619824
2022-12-14 08:00:00;0.3886568272533185;0.01652711651069885;0.10576923076923077;0.30984700809262217
2022-12-14 09:00:00;0.31848138865682724;0.026487166858206096;0.09294871794871795;0.2712977730521591
2022-12-14 10:00:00;0.32497911445279865;0.05587478793848849;0.06410256410256411;0.3308051272963554
2022-12-14 11:00:00;0.2786596119929453;0.08947627647348548;0.05769230769230769;0.30497962076909446
2022-12-14 12:00:00;0.34075930567158635;0.09883434575603349;0.11538461538461538;0.30124638194813635
2022-12-14 13:00:00;0.35950988582567533;0.09752093252339518;0.11538461538461538;0.29751314312717825
2022-12-14 14:00:00;0.25071939107026825;0.11875444645104799;0.060897435897435896;0.29377990430622014
2022-12-14 15:00:00;0.4355332776385408;0.06605374049143546;0.125;0.29004666548526203
2022-12-14 16:00:00;0.6508864754478789;0.021178788376292893;0.1858974358974359;0.39065508890070294
2022-12-14 17:00:00;0.6228534298709737;0.01576095879165983;0.16987179487179488;0.35881623250044303
2022-12-14 18:00:00;0.5770908753364894;0.019865375143654572;0.14743589743589744;0.38765432098765434
2022-12-14 19:00:00;0.5724496426250812;0.022492201608931214;0.1378205128205128;0.36472325595132615
2022-12-14 20:00:00;0.5551842569386429;0.021671318338532263;0.14743589743589744;0.33844881564179813
2022-12-14 21:00:00;0.5756985055230669;0.02725332457724512;0.16346153846153846;0.457806131490342
2022-12-14 22:00:00;0.5722639933166248;0.02161659278717233;0.14743589743589744;0.4226120857699805
2022-12-14 23:00:00;0.5873015873015873;0.019372845181415205;0.15384615384615383;0.32998995806013354
2022-12-15 00:00:00;0.6008539868188991;0.018606687462376186;0.15384615384615383;0.3927461752023156
2022-12-15 01:00:00;0.5011603081778521;0.017566901986537514;0.13141025641025642;0.3626439836966153
2022-12-15 02:00:00;0.45233454005383833;0.014912712745580913;0.14743589743589744;0.31320219741272376
2022-12-15 03:00:00;0.48844333054859373;0.012258523504624311;0.10897435897435896;0.2551952271250517
2022-12-15 04:00:00;0.4814814814814815;0.01231324905598424;0.08974358974358974;0.1927934313899226
2022-12-15 05:00:00;0.48797920727745286;0.01160181688830515;0.12820512820512822;0.27429854096520767
2022-12-15 06:00:00;0.538197345214889;0.01160181688830515;0.09935897435897435;0.18678008151692363
2022-12-15 07:00:00;0.5680868838763575;0.010890384720626062;0.13141025641025642;0.24802410065567962
2022-12-15 08:00:00;0.5286364058293883;0.01264160236414382;0.11858974358974358;0.2504577943174434
2022-12-15 09:00:00;0.538754293140258;0.019755924040934715;0.06730769230769232;0.3069525666016894
2022-12-15 10:00:00;0.5187041678269748;0.030044327696601546;0.08653846153846154;0.316675527201843
2022-12-15 11:00:00;0.6808688387635755;0.030591583210200845;0.11858974358974358;0.4177565124933546
2022-12-15 12:00:00;0.5005105355982549;0.03628304055163356;0.11217948717948717;0.47205387205387206
2022-12-15 13:00:00;0.48946440174510353;0.03852678815739069;0.1378205128205128;0.3737610018311773
2022-12-15 14:00:00;0.5491506544138123;0.03458654845947573;0.13141025641025642;0.3348573453836612
2022-12-15 15:00:00;0.5687366564559547;0.022054397198051773;0.14743589743589744;0.3897335932423652
2022-12-15 16:00:00;0.5688294811101828;0.01286050456958354;0.16346153846153846;0.42805836139169473
2022-12-15 17:00:00;0.5699433769609208;0.011656542439665083;0.16025641025641024;0.26793076968515567
2022-12-15 18:00:00;0.5656734428664253;0.013243583429103051;0.15064102564102563;0.35685510071474985
2022-12-15 19:00:00;0.5709644481574305;0.01291523012094347;0.14423076923076922;0.4024691358024692
2022-12-15 20:00:00;0.5898078529657477;0.01286050456958354;0.17307692307692307;0.43257132730816944
2022-12-15 21:00:00;0.6146848602988954;0.01373611339134242;0.20192307692307693;0.48675054639966925
2022-12-15 22:00:00;0.5571335746774343;0.014885349969900949;0.21474358974358976;0.6077382007206569
2022-12-15 23:00:00;0.5206534855657663;0.01340776008318284;0.16666666666666666;0.46185834957764776
2022-12-16 00:00:00;0.5565766267520653;0.012367974607344172;0.125;0.4125465178096757
2022-12-16 01:00:00;0.2559175717070454;0.1700870136266623;0.07692307692307691;0.0854273731466714
2022-12-16 02:00:00;0.0742597233825304;0.26115033108958574;0.05128205128205128;0.05376572744993798
2022-12-16 03:00:00;0.09375290077044462;0.2622995676681443;0.07051282051282051;0.03657628920786816
2022-12-16 04:00:00;0.15195395897150282;0.2395337383024134;0.08012820512820512;0.0449170063205151
2022-12-16 05:00:00;0.09700176366843033;0.23285722103650194;0.08333333333333333;0.05426191741981216
2022-12-16 06:00:00;0.4532627865961199;0.10961527937393968;0.06730769230769232;0.06415027467659047
2022-12-16 07:00:00;0.5508214981899192;0.06884474361079189;0.05448717948717949;0.20784452714277277
2022-12-16 08:00:00;0.6360345307713728;0.030646308761560773;0.10256410256410256;0.16075373619233269
2022-12-16 09:00:00;0.5861876914508493;0.04799430854265857;0.06410256410256411;0.1617697442258846
2022-12-16 10:00:00;0.6236888517590271;0.051113664970174576;0.03525641025641026;0.24616929529210232
2022-12-16 11:00:00;0.44073145827531796;0.11979423192688668;0.02564102564102564;0.21606710378640206
2022-12-16 12:00:00;0.18453541260558806;0.21693208559076235;0.07051282051282051;0.16524307401500388
2022-12-16 13:00:00;0.2510906896871809;0.17993761287144971;0.12179487179487179;0.24235335814283182
2022-12-16 14:00:00;0.3888424765617748;0.13511738630766704;0.08012820512820512;0.23030303030303031
2022-12-16 15:00:00;0.47062099693678644;0.10441635199474635;0.09615384615384616;0.16709787937858117
2022-12-16 16:00:00;0.3909774436090226;0.13889344935150222;0.11538461538461538;0.15820190206155121
2022-12-16 17:00:00;0.6170054766545995;0.0584468888524052;0.09935897435897435;0.1631519877133912
2022-12-16 18:00:00;0.5728209412419939;0.018989766321895696;0.11858974358974358;0.19441195581546458
2022-12-16 19:00:00;0.5418175067297875;0.019920100695014504;0.11217948717948717;0.3635654793549531
2022-12-16 20:00:00;0.5166620254339552;0.015432605483500249;0.08974358974358974;0.3504873294346979
2022-12-16 21:00:00;0.39923883783532904;0.019372845181415205;0.125;0.37213066335873357
2022-12-16 22:00:00;0.32293697205977906;0.03611886389755377;0.08653846153846154;0.4089550475515388
2022-12-16 23:00:00;0.32934187320152236;0.03469599956219559;0.11538461538461538;0.35743398901293644
2022-12-17 00:00:00;0.366750208855472;0.032452251956438465;0.11538461538461538;0.3266347687400319
2022-12-17 01:00:00;0.21869488536155204;0.09423739944179937;0.10576923076923077;0.3897335932423652
2022-12-17 02:00:00;0.18388564002599092;0.11935642751600722;0.11538461538461538;0.34735660700572984
2022-12-17 03:00:00;0.24264364615241807;0.0950035571608384;0.12820512820512822;0.4992616220686396
2022-12-17 04:00:00;0.1876914508493456;0.11683905215345045;0.13141025641025642;0.42284836670801584
2022-12-17 05:00:00;0.20365729137658964;0.1110928692606578;0.14423076923076922;0.4568846358320042
2022-12-17 06:00:00;0.20690615427457534;0.10682427625458327;0.16666666666666666;0.48501388150510955
2022-12-17 07:00:00;0.2535969553513413;0.08154107152629564;0.1378205128205128;0.4899994092976549
2022-12-17 08:00:00;0.26380766731643923;0.06643681935095497;0.17307692307692307;0.5180105145017425
2022-12-17 09:00:00;0.2669637055601968;0.06391944398839819;0.16346153846153846;0.5974363518223168
2022-12-17 10:00:00;0.23586744639376217;0.08575493898101023;0.15064102564102563;0.5071297773052159
2022-12-17 11:00:00;0.25276153346328784;0.08865539320308652;0.1762820512820513;0.557150451887294
2022-12-17 12:00:00;0.2624152975030168;0.09193892628468232;0.15064102564102563;0.5760174847894146
2022-12-17 13:00:00;0.2375382901698691;0.11257045914737591;0.17307692307692307;0.5928052454368243
2022-12-17 14:00:00;0.24264364615241807;0.11678432660209052;0.16987179487179488;0.5689526847421584
2022-12-17 15:00:00;0.27179058758006125;0.09139167077108303;0.1987179487179487;0.556796030480241
2022-12-17 16:00:00;0.2919335375475727;0.08734197997044821;0.14102564102564102;0.5036564475160966
2022-12-17 17:00:00;0.29007704446300936;0.08925737426804575;0.14743589743589744;0.5056293933486916
2022-12-17 18:00:00;0.23995173117980137;0.11191375253105676;0.14743589743589744;0.541284186898222
2022-12-17 19:00:00;0.2535969553513413;0.10293876210802824;0.15064102564102563;0.5124579124579124
2022-12-17 20:00:00;0.24245799684396174;0.10392382203250697;0.14743589743589744;0.4957882922795203
2022-12-17 21:00:00;0.23985890652557318;0.1061675696382641;0.16987179487179488;0.5196408529741863
2022-12-17 22:00:00;0.2844147405550914;0.07825753844469983;0.16666666666666666;0.483170890188434
2022-12-17 23:00:00;0.24050867910517032;0.08767033327860778;0.17307692307692307;0.5204442081635064
2022-12-18 00:00:00;0.22008725517497446;0.09620751929075685;0.15705128205128205;0.5251934550180164
2022-12-18 01:00:00;0.2535969553513413;0.07114321676790894;0.15064102564102563;0.464528324177447
2022-12-18 02:00:00;0.3027011974380395;0.041865046790346416;0.14743589743589744;0.46927757103195694
2022-12-18 03:00:00;0.28181565023670285;0.04821321074809829;0.14423076923076922;0.4527142772756808
2022-12-18 04:00:00;0.28738512949039263;0.037432277130192086;0.14423076923076922;0.5410597200070884
2022-12-18 05:00:00;0.34679290819641695;0.013900290045422209;0.15384615384615383;0.508641975308642
2022-12-18 06:00:00;0.35950988582567533;0.013079406775023259;0.15064102564102563;0.4442672337409179
2022-12-18 07:00:00;0.4042513691636499;0.014228643353581788;0.1346153846153846;0.37294583259495545
2022-12-18 08:00:00;0.34075930567158635;0.048924642915777375;0.11538461538461538;0.3761828814460394
2022-12-18 09:00:00;0.24672793093845727;0.10808296393586166;0.09294871794871795;0.381050268769567
2022-12-18 10:00:00;0.2365172189733593;0.13057516554479287;0.09935897435897435;0.3089255124342844
2022-12-18 11:00:00;0.2179522881277267;0.14775898867181086;0.12820512820512822;0.28796739323055115
2022-12-18 12:00:00;0.19855193539404065;0.1651617140042686;0.08012820512820512;0.3375155059365586
2022-12-18 13:00:00;0.1924255082149819;0.16767908936682538;0.09294871794871795;0.3387914230019493
2022-12-18 14:00:00;0.22092267706302793;0.1483609697367701;0.10256410256410256;0.22590820485557328
2022-12-18 15:00:00;0.24227234753550544;0.13697805505390467;0.09615384615384616;0.3108866442199776
2022-12-18 16:00:00;0.24895572263993315;0.13128659771247195;0.10256410256410256;0.2930592474452124
2022-12-18 17:00:00;0.3164392462638077;0.08964045312756526;0.09294871794871795;0.3602102900348515
2022-12-18 18:00:00;0.3511556669451406;0.07004870574071034;0.11217948717948717;0.3742217496603462
2022-12-18 19:00:00;0.3022370741668987;0.08553603677557052;0.12179487179487179;0.35349991139464826
2022-12-18 20:00:00;0.2501624431448993;0.10271985990258853;0.09615384615384616;0.3336995687872881
2022-12-18 21:00:00;0.22342894272718833;0.11010780933617906;0.12179487179487179;0.34932955283832484
2022-12-18 22:00:00;0.18936229462545254;0.12362502052208177;0.11538461538461538;0.3398310591293048
2022-12-18 23:00:00;0.19056901513041866;0.11886389755376786;0.09935897435897435;0.36761769744225886
2022-12-19 00:00:00;0.16986911723753828;0.12833141793903574;0.09935897435897435;0.4162443144899285
2022-12-19 01:00:00;0.15548129583217302;0.13637607398894544;0.09935897435897435;0.27685037509598914
2022-12-19 02:00:00;0.14230019493177387;0.15194549335084553;0.08012820512820512;0.31216256128536835
2022-12-19 03:00:00;0.11036851387728579;0.1675149127127456;0.08012820512820512;0.30741331443085834
2022-12-19 04:00:00;0.07732293697205977;0.1927981174410332;0.07692307692307691;0.1636245495894619
2022-12-19 05:00:00;0.117887310869767;0.17167405461610025;0.05769230769230769;0.1969637899462461
2022-12-19 06:00:00;0.2809802283486494;0.1072620806654627;0.05769230769230769;0.125264339299427
2022-12-19 07:00:00;0.2644574398960364;0.1255404148196793;0.07371794871794872;0.14202847185303327
2022-12-19 08:00:00;0.22073702775457163;0.13539101406446669;0.06730769230769232;0.1437296946068876
2022-12-19 09:00:00;0.21433212661282836;0.13763476167022382;0.060897435897435896;0.1362159607773643
2022-12-19 10:00:00;0.19567437111296762;0.14173917802221858;0.04487179487179487;0.10272313781085712
2022-12-19 11:00:00;0.21934465794114918;0.1315602254692716;0.05448717948717949;0.13045070588930238
2022-12-19 12:00:00;0.20764875150840062;0.14228643353581788;0.07051282051282051;0.15641798097938447
2022-12-19 13:00:00;0.2115473869859835;0.14721173315821157;0.05769230769230769;0.19730639730639732
2022-12-19 14:00:00;0.23475355054302424;0.1350079352049472;0.041666666666666664;0.13127768917242602
2022-12-19 15:00:00;0.28107305300287755;0.12176435177584415;0.07692307692307691;0.08184771693543624
2022-12-19 16:00:00;0.25368978000556947;0.1346795818967876;0.07371794871794872;0.11290684624017959
2022-12-19 17:00:00;0.23475355054302424;0.13987850927598094;0.07051282051282051;0.10848839269891902
2022-12-19 18:00:00;0.23048361644852874;0.14179390357357852;0.07371794871794872;0.11489160611967632
2022-12-19 19:00:00;0.22342894272718833;0.14256006129261753;0.05128205128205128;0.15615807194754563
2022-12-19 20:00:00;0.22287199480181938;0.13232638318831064;0.041666666666666664;0.11725441550002955
2022-12-19 21:00:00;0.20310034345122066;0.14037103923822034;0.09294871794871795;0.12609132258255065
2022-12-19 22:00:00;0.18110090039914603;0.14868932304492968;0.08012820512820512;0.12008978675645342
2022-12-19 23:00:00;0.15854450942170242;0.15788321567339791;0.09615384615384616;0.1260086242542383
2022-12-20 00:00:00;0.15455304928989141;0.16018168883051498;0.08653846153846154;0.14863252407112057
2022-12-20 01:00:00;0.1228998421980878;0.17183823127018005;0.07692307692307691;0.12414200484375923
2022-12-20 02:00:00;0.10025062656641602;0.18831062222951894;0.07051282051282051;0.11190265225352947
2022-12-20 03:00:00;0.06442031003434512;0.21507141684452472;0.060897435897435896;0.09536298659105676
2022-12-20 04:00:00;0.06562703053931124;0.21457888688228535;0.05769230769230769;0.09673341603166166
2022-12-20 05:00:00;0.1447136359417061;0.17670880534121383;0.08012820512820512;0.08828637249689883
2022-12-20 06:00:00;0.2501624431448993;0.14321676790893667;0.05769230769230769;0.05941284186898222
2022-12-20 07:00:00;0.315510999721526;0.11027198599025885;0.07371794871794872;0.09427609427609429
2022-12-20 08:00:00;0.2836721433212661;0.12559514037103925;0.05769230769230769;0.11320219741272375
2022-12-20 09:00:00;0.25573192239858905;0.1366497017457451;0.07692307692307691;0.09467777187075432
2022-12-20 10:00:00;0.2444073145827532;0.15142560061292618;0.05769230769230769;0.08148148148148149
2022-12-20 11:00:00;0.2177666388192704;0.16598259727466755;0.060897435897435896;0.0650481422411247
2022-12-20 12:00:00;0.21850923605309572;0.16051004213867454;0.08974358974358974;0.06403213420757281
2022-12-20 13:00:00;0.2470992295553699;0.14294314015213702;0.07051282051282051;0.08946777718707544
2022-12-20 14:00:00;0.257959714100065;0.13829146828654298;0.05769230769230769;0.10931537598204266
2022-12-20 15:00:00;0.30047340573656367;0.11760520987248946;0.07692307692307691;0.10116368361982399
2022-12-20 16:00:00;0.27903091060985796;0.11957532972144694;0.06410256410256411;0.09653257723433162
2022-12-20 17:00:00;0.26260094681147317;0.11574454112625185;0.05128205128205128;0.08737669088546283
2022-12-20 18:00:00;0.25322565673442865;0.11191375253105676;0.06730769230769232;0.1454427314076437
2022-12-20 19:00:00;0.2768959435626102;0.0910085919115635;0.08333333333333333;0.12858408647882333
2022-12-20 20:00:00;0.2897057458460967;0.0653970338751163;0.08333333333333333;0.16662531750251047
2022-12-20 21:00:00;0.31894551192796805;0.041372516828107046;0.09935897435897435;0.16524307401500388
2022-12-20 22:00:00;0.3148612271419289;0.03688502161659279;0.11217948717948717;0.24477523775769391
2022-12-20 23:00:00;0.33194096351991087;0.031686094237399445;0.06730769230769232;0.19556973241183767
2022-12-21 00:00:00;0.3586744639376218;0.03770590488699174;0.08974358974358974;0.15692598499616045
2022-12-21 01:00:00;0.27680311890838205;0.08214305259125486;0.09294871794871795;0.1713745643570205
2022-12-21 02:00:00;0.28701383087348;0.08761560772724784;0.09935897435897435;0.17033492822966506
2022-12-21 03:00:00;0.3609950802933259;0.041208340174027254;0.08333333333333333;0.17195345265520703
2022-12-21 04:00:00;0.3363965469228627;0.023367810430690087;0.08333333333333333;0.18283418985173372
2022-12-21 05:00:00;0.37891023855936135;0.0129699556723034;0.06410256410256411;0.15692598499616045
2022-12-21 06:00:00;0.4391534391534392;0.009960050347507254;0.07692307692307691;0.1441431862484494
2022-12-21 07:00:00;0.44862155388471175;0.0075521260876703356;0.08012820512820512;0.2313544804772875
2022-12-21 08:00:00;0.4514991181657848;0.011820719093744872;0.04487179487179487;0.2264870931537598
2022-12-21 09:00:00;0.42318759862619515;0.02807420784764407;0.11538461538461538;0.2690885462815288
2022-12-21 10:00:00;0.37278381138030264;0.05171564603513381;0.09935897435897435;0.21525193455018016
2022-12-21 11:00:00;0.3340759305671586;0.08756088217588792;0.09935897435897435;0.26399669206686754
2022-12-21 12:00:00;0.22250069618490673;0.18842007333223884;0.10256410256410256;0.20610786224821315
2022-12-21 13:00:00;0.20124385036665737;0.22831500027362775;0.08653846153846154;0.22093449110992971
2022-12-21 14:00:00;0.23883783532906339;0.2132107480982871;0.06730769230769232;0.21177860476106095
2022-12-21 15:00:00;0.3113338902812587;0.17495758769769607;0.10256410256410256;0.2163033847244374
2022-12-21 16:00:00;0.3428942727188341;0.14299786570349696;0.07692307692307691;0.18712268887707484
2022-12-21 17:00:00;0.3483709273182957;0.12028676188912604;0.08012820512820512;0.179939748360801
2022-12-21 18:00:00;0.28682818156502365;0.1346795818967876;0.07692307692307691;0.16188788469490223
2022-12-21 19:00:00;0.27968068318945516;0.1291523012094347;0.060897435897435896;0.14336345915293283
2022-12-21 20:00:00;0.26148705096073516;0.12373447162480163;0.07371794871794872;0.17346565065863312
2022-12-21 21:00:00;0.2432934187320152;0.12291358835440266;0.07371794871794872;0.17855750487329436
