DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2023-08-01 12:00:00;0.04687645038522231;0.3208559076232693;0.08012820512820512;0.12596136806663122;0.5;0.75;0.5;0.6870503597122302;0.4446022727272727;0.5687830687830688
2023-08-01 13:00:00;0.0627494662582382;0.3217862419963881;0.12179487179487179;0.08881800460747831;0.5;0.7222222222222222;0.4166666666666667;0.6330935251798561;0.4474431818181818;0.6084656084656085
2023-08-01 14:00:00;0.08038615056158915;0.325015049526624;0.05448717948717949;0.08181227479473095;0.0;0.75;0.4166666666666667;0.6546762589928058;0.45454545454545453;0.5978835978835979
2023-08-01 15:00:00;0.08131439710387078;0.32846275926229956;0.060897435897435896;0.0955283832476815;0.1;0.6666666666666666;0.3333333333333333;0.7086330935251799;0.4588068181818182;0.5529100529100529
2023-08-01 16:00:00;0.08447043534762833;0.30558747879384884;0.08333333333333333;0.1012581959950381;0.2;0.6944444444444444;0.4166666666666667;0.6798561151079137;0.4588068181818182;0.5846560846560847
2023-08-01 17:00:00;0.09793001021071195;0.3049854977288896;0.11217948717948717;0.08136334101246383;0.2;0.6666666666666666;0.3333333333333333;0.6654676258992805;0.4588068181818182;0.5873015873015873
2023-08-01 18:00:00;0.09588786781769237;0.3221693208559076;0.07371794871794872;0.07062437237875835;0.0;0.6944444444444444;0.25;0.6618705035971223;0.46448863636363635;0.5740740740740741
2023-08-01 19:00:00;0.12104334911352455;0.31762710009303347;0.08974358974358974;0.10711796325831414;0.0;0.6388888888888888;0.25;0.658273381294964;0.46732954545454547;0.5608465608465608
2023-08-01 20:00:00;0.12401373804882576;0.3050402232802496;0.028846153846153848;0.10978793785811329;0.0;0.6388888888888888;0.25;0.6870503597122302;0.4659090909090909;0.5582010582010583
2023-08-01 21:00:00;0.14582753179244407;0.26541892409566026;0.10576923076923077;0.10089196054108335;0.0;0.5833333333333334;0.25;0.7014388489208633;0.4616477272727273;0.5291005291005291
2023-08-01 22:00:00;0.09690893901420217;0.30049800251737535;0.12179487179487179;0.11026049973418395;0.0;0.5277777777777778;0.25;0.7014388489208633;0.45738636363636365;0.5132275132275133
2023-08-01 23:00:00;0.10619140443701847;0.2700705959612543;0.12179487179487179;0.16688522653434937;0.0;0.4166666666666667;0.16666666666666666;0.6870503597122302;0.44176136363636365;0.4894179894179894
2023-08-02 00:00:00;0.12596305578761718;0.19651945493350845;0.10576923076923077;0.1493531809321283;0.0;0.5277777777777778;0.16666666666666666;0.6870503597122302;0.4375;0.5026455026455027
2023-08-02 01:00:00;0.11547386985983477;0.17298746784873859;0.06730769230769232;0.1132494536003308;0.0;0.4444444444444444;0.16666666666666666;0.6906474820143885;0.4289772727272727;0.4947089947089947
2023-08-02 02:00:00;0.11881555741204862;0.16800744267498496;0.07051282051282051;0.12938744166814342;0.0;0.4444444444444444;0.25;0.6942446043165468;0.4119318181818182;0.49206349206349204
2023-08-02 03:00:00;0.1028497168848046;0.16472390959338915;0.09294871794871795;0.13529446511902654;0.0;0.4444444444444444;0.25;0.7014388489208633;0.39488636363636365;0.49206349206349204
2023-08-02 04:00:00;0.08177852037501158;0.18053959393640892;0.08012820512820512;0.12750900821076258;0.0;0.4166666666666667;0.25;0.7122302158273381;0.37357954545454547;0.5052910052910053
2023-08-02 05:00:00;0.10479903462359602;0.16943030701034312;0.10897435897435896;0.11993620414673048;0.0;0.3888888888888889;0.3333333333333333;0.7302158273381295;0.3536931818181818;0.5052910052910053
2023-08-02 06:00:00;0.11500974658869394;0.16893777704810375;0.07692307692307691;0.10129363813574341;0.0;0.3888888888888889;0.4166666666666667;0.7446043165467626;0.3338068181818182;0.5105820105820106
2023-08-02 07:00:00;0.11278195488721802;0.1657089695178679;0.08012820512820512;0.09845826687931951;0.0;0.3888888888888889;0.4166666666666667;0.7553956834532374;0.31392045454545453;0.5185185185185185
2023-08-02 08:00:00;0.10758377425044091;0.18792754336999945;0.04487179487179487;0.09374446216551481;0.0;0.4444444444444444;0.4166666666666667;0.7805755395683454;0.30113636363636365;0.5423280423280423
2023-08-02 09:00:00;0.10322101550171725;0.17785804191977236;0.060897435897435896;0.07224289680430032;0.2;0.5277777777777778;0.3333333333333333;0.8345323741007195;0.2911931818181818;0.6084656084656085
2023-08-02 10:00:00;0.1346885732850645;0.13697805505390467;0.05769230769230769;0.050044302675881634;0.8;0.6388888888888888;0.4166666666666667;0.8093525179856115;0.27982954545454547;0.6666666666666666
2023-08-02 11:00:00;0.07453819734521488;0.18699720899688066;0.056089743589743585;0.10852383483962431;0.7;0.6388888888888888;0.5833333333333334;0.7230215827338129;0.27698863636363635;0.6798941798941799
2023-08-02 12:00:00;0.03898635477582846;0.3327313522683741;0.05448717948717949;0.12339771988894797;0.8;0.6666666666666666;0.5833333333333334;0.7014388489208633;0.2727272727272727;0.6851851851851852
2023-08-02 13:00:00;0.04232804232804233;0.3957751874350134;0.05769230769230769;0.11007147498375569;0.5;0.6944444444444444;0.5833333333333334;0.697841726618705;0.2784090909090909;0.6481481481481481
2023-08-02 14:00:00;0.055137844611528826;0.4033820390740437;0.09615384615384616;0.11870754326894678;0.8;0.6666666666666666;0.5833333333333334;0.6546762589928058;0.28125;0.656084656084656
2023-08-02 15:00:00;0.061635570407500236;0.4219887265364199;0.006410256410256416;0.13420757280406403;0.0;0.6388888888888888;0.5;0.7446043165467626;0.2883522727272727;0.5476190476190477
2023-08-02 16:00:00;0.07704446300937527;0.37842718765391564;0.13141025641025642;0.13874416681434226;0.2;0.6111111111111112;0.3333333333333333;0.7302158273381295;0.28551136363636365;0.5740740740740741
2023-08-02 17:00:00;0.08150004641232711;0.3131396048815192;0.11217948717948717;0.10114005552602044;0.0;0.5833333333333334;0.3333333333333333;0.7122302158273381;0.28125;0.5793650793650794
2023-08-02 18:00:00;0.08669822704910424;0.2994582170415367;0.09935897435897435;0.07412133026168115;0.0;0.5;0.3333333333333333;0.7482014388489209;0.27982954545454547;0.5317460317460317
2023-08-02 19:00:00;0.09922955536990624;0.26815520166365675;0.05769230769230769;0.10501506290979976;0.0;0.5;0.3333333333333333;0.7553956834532374;0.2741477272727273;0.5396825396825397
2023-08-02 20:00:00;0.09625916643460503;0.25644393367263174;0.07051282051282051;0.09963967156949614;0.0;0.5277777777777778;0.4166666666666667;0.7446043165467626;0.26988636363636365;0.5502645502645502
2023-08-02 21:00:00;0.09301030353661932;0.2432003502435287;0.08974358974358974;0.088782562466773;0.0;0.5;0.4166666666666667;0.7589928057553957;0.26136363636363635;0.5343915343915344
2023-08-02 22:00:00;0.06107862248213125;0.24106605374049142;0.05769230769230769;0.07472384665367122;0.0;0.5555555555555556;0.4166666666666667;0.7589928057553957;0.2599431818181818;0.5343915343915344
2023-08-02 23:00:00;0.05606609115381045;0.23400645761506048;0.08653846153846154;0.0448461220391045;0.0;0.6388888888888888;0.4166666666666667;0.7697841726618705;0.26704545454545453;0.5370370370370371
2023-08-03 00:00:00;0.04864011881555741;0.2552946970940732;0.07371794871794872;0.06331147734656507;0.0;0.6666666666666666;0.3333333333333333;0.7769784172661871;0.27982954545454547;0.5476190476190477
2023-08-03 01:00:00;0.05161050775085863;0.2532151261423959;0.08333333333333333;0.07876425069407526;0.0;0.6388888888888888;0.3333333333333333;0.7769784172661871;0.2911931818181818;0.5476190476190477
2023-08-03 02:00:00;0.07416689872830223;0.25403600941279486;0.06410256410256411;0.0897276862189143;0.0;0.6111111111111112;0.25;0.7697841726618705;0.29261363636363635;0.5476190476190477
2023-08-03 03:00:00;0.07639469042977814;0.2174246155530017;0.09935897435897435;0.09300017721070353;0.0;0.6666666666666666;0.25;0.7697841726618705;0.3039772727272727;0.5370370370370371
2023-08-03 04:00:00;0.052353104984683936;0.24818037541728236;0.06730769230769232;0.07303443794671866;0.0;0.6388888888888888;0.3333333333333333;0.7661870503597122;0.31392045454545453;0.5370370370370371
2023-08-03 05:00:00;0.07685881370091896;0.2960105073058611;0.07051282051282051;0.07499556973241184;0.0;0.6388888888888888;0.3333333333333333;0.762589928057554;0.3252840909090909;0.5343915343915344
2023-08-03 06:00:00;0.0993223800241344;0.32184096754774805;0.09935897435897435;0.09689881268828637;0.0;0.6111111111111112;0.3333333333333333;0.7697841726618705;0.33238636363636365;0.5396825396825397
2023-08-03 07:00:00;0.14564188248398774;0.2854484758933946;0.06730769230769232;0.10773229369720598;0.1;0.7777777777777778;0.3333333333333333;0.7949640287769785;0.3565340909090909;0.5687830687830688
2023-08-03 08:00:00;0.1058201058201058;0.29185136540250645;0.08974358974358974;0.08419871226888771;0.2;0.7777777777777778;0.25;0.7697841726618705;0.37926136363636365;0.5793650793650794
2023-08-03 09:00:00;0.1399795785760698;0.2756526021999672;0.060897435897435896;0.11927461752023157;0.6;0.7777777777777778;0.3333333333333333;0.802158273381295;0.39488636363636365;0.6190476190476191
2023-08-03 10:00:00;0.07490949596212754;0.3446067969134789;0.060897435897435896;0.15143245318683918;0.5;0.8333333333333334;0.3333333333333333;0.7661870503597122;0.41761363636363635;0.5925925925925926
2023-08-03 11:00:00;0.10646987839970294;0.3589996169211406;0.07371794871794872;0.10316025754622246;0.3;0.8611111111111112;0.4166666666666667;0.7410071942446043;0.43892045454545453;0.5952380952380952
2023-08-03 12:00:00;0.06516290726817042;0.3689049417172878;0.06410256410256411;0.07633055703231142;0.3;0.8333333333333334;0.4166666666666667;0.7086330935251799;0.4602272727272727;0.6111111111111112
2023-08-03 13:00:00;0.06377053745474798;0.3608055601160182;0.08974358974358974;0.07480654498198358;0.6;0.8333333333333334;0.4166666666666667;0.6942446043165468;0.4772727272727273;0.6216931216931217
2023-08-03 14:00:00;0.06971131532535042;0.3655666830843321;0.06730769230769232;0.0699391576584559;0.2;0.8611111111111112;0.4166666666666667;0.6870503597122302;0.4971590909090909;0.5873015873015873
2023-08-03 15:00:00;0.0682261208576998;0.3697258249876868;0.09294871794871795;0.1260086242542383;0.0;0.8611111111111112;0.3333333333333333;0.6870503597122302;0.5127840909090909;0.5529100529100529
2023-08-03 16:00:00;0.08493455861876913;0.3576862036885022;0.10256410256410256;0.08499025341130605;0.0;0.8333333333333334;0.3333333333333333;0.6618705035971223;0.5227272727272727;0.5423280423280423
2023-08-03 17:00:00;0.07296017822333611;0.3651288786734527;0.07051282051282051;0.06868686868686869;0.0;0.7777777777777778;0.25;0.6762589928057554;0.5326704545454546;0.5502645502645502
2023-08-03 18:00:00;0.07184628237259816;0.3577409292398621;0.08012820512820512;0.10604288499025341;0.0;0.8055555555555556;0.25;0.6798561151079137;0.5440340909090909;0.5529100529100529
2023-08-03 19:00:00;0.11046133853151395;0.3277513270946205;0.08653846153846154;0.1067162856636541;0.0;0.7777777777777778;0.16666666666666666;0.6618705035971223;0.5539772727272727;0.5291005291005291
2023-08-03 20:00:00;0.10442773600668337;0.31204509385432055;0.08653846153846154;0.08139878315316913;0.0;0.7777777777777778;0.16666666666666666;0.6690647482014388;0.5625;0.5105820105820106
2023-08-03 21:00:00;0.12048640118815555;0.288294204564111;0.08653846153846154;0.14053990194341073;0.0;0.7777777777777778;0.08333333333333333;0.6834532374100719;0.5710227272727273;0.4894179894179894
2023-08-03 22:00:00;0.13338902812587022;0.2620259399113446;0.07051282051282051;0.13791718353121862;0.0;0.75;0.16666666666666666;0.6834532374100719;0.5752840909090909;0.5
2023-08-03 23:00:00;0.08289241622574955;0.28014009741148144;0.07051282051282051;0.13265993265993264;0.0;0.75;0.16666666666666666;0.6798561151079137;0.578125;0.48412698412698413
2023-08-04 00:00:00;0.07583774250440917;0.26831937831773656;0.08653846153846154;0.13633410124638196;0.0;0.8333333333333334;0.16666666666666666;0.6942446043165468;0.5809659090909091;0.4894179894179894
2023-08-04 01:00:00;0.0556947925368978;0.2559514037103924;0.09294871794871795;0.1332388209581192;0.0;0.7777777777777778;0.08333333333333333;0.697841726618705;0.5852272727272727;0.4947089947089947
2023-08-04 02:00:00;0.04864011881555741;0.24560827450336561;0.09294871794871795;0.08321814637604112;0.0;0.7222222222222222;0.16666666666666666;0.7050359712230215;0.5909090909090909;0.5026455026455027
2023-08-04 03:00:00;0.06432748538011696;0.23526514529633888;0.11858974358974358;0.0777364286136216;0.0;0.6388888888888888;0.08333333333333333;0.7050359712230215;0.5951704545454546;0.4973544973544973
2023-08-04 04:00:00;0.08558433119836627;0.19870847698790567;0.11858974358974358;0.0801819363222872;0.0;0.6388888888888888;0.08333333333333333;0.7086330935251799;0.6022727272727273;0.5
2023-08-04 05:00:00;0.13663789102385593;0.16746018716138564;0.09294871794871795;0.14671864847303445;0.0;0.6944444444444444;0.08333333333333333;0.7050359712230215;0.609375;0.5185185185185185
2023-08-04 06:00:00;0.21061914044370186;0.13971433262190117;0.08012820512820512;0.12064504696083644;0.0;0.7777777777777778;0.08333333333333333;0.7230215827338129;0.6164772727272727;0.544973544973545
2023-08-04 07:00:00;0.19066183978464682;0.20576807311333664;0.060897435897435896;0.1065745171008329;0.0;0.8888888888888888;0.16666666666666666;0.7194244604316546;0.625;0.5396825396825397
2023-08-04 08:00:00;0.1329249048547294;0.2603841733705467;0.05128205128205128;0.14856163978970996;0.0;0.8888888888888888;0.25;0.7194244604316546;0.6335227272727273;0.5264550264550265
2023-08-04 09:00:00;0.1033138401559454;0.27904558638428284;0.060897435897435896;0.10935081812274795;0.4;0.9722222222222222;0.16666666666666666;0.7302158273381295;0.6349431818181818;0.5846560846560847
2023-08-04 10:00:00;0.08242829295460873;0.31647786351447493;0.041666666666666664;0.08975131431271782;0.4;0.8611111111111112;0.25;0.6942446043165468;0.6363636363636364;0.6164021164021164
2023-08-04 11:00:00;0.0875336489371577;0.3267662671701418;0.03846153846153846;0.08197767145135566;0.6;0.8611111111111112;0.4166666666666667;0.6438848920863309;0.6434659090909091;0.6137566137566137
2023-08-04 12:00:00;0.07305300287756428;0.33382586329557273;0.05769230769230769;0.072006615866265;0.4;0.8888888888888888;0.3333333333333333;0.6654676258992805;0.6505681818181818;0.6084656084656085
2023-08-04 13:00:00;0.061542745753272066;0.35226837410386913;0.05448717948717949;0.10872467363695433;0.4;0.8888888888888888;0.3333333333333333;0.6690647482014388;0.65625;0.6111111111111112
2023-08-04 14:00:00;0.06414183607166063;0.34838285995731405;0.07371794871794872;0.12026699745997992;0.5;0.8888888888888888;0.3333333333333333;0.6546762589928058;0.6576704545454546;0.6084656084656085
2023-08-04 15:00:00;0.07398124941984592;0.33245772451157446;0.03846153846153846;0.1143717880559986;1.0;0.9166666666666666;0.3333333333333333;0.658273381294964;0.6590909090909091;0.6349206349206349
2023-08-04 16:00:00;0.07537361923326835;0.3363979642094894;0.09935897435897435;0.08905428554551362;0.9;0.8611111111111112;0.25;0.6474820143884892;0.6633522727272727;0.6058201058201058
2023-08-04 17:00:00;0.0747238466536712;0.3380397307502873;0.05128205128205128;0.07383779313603875;0.0;0.9444444444444444;0.25;0.7122302158273381;0.6690340909090909;0.5661375661375662
2023-08-04 18:00:00;0.061635570407500236;0.3342089421550922;0.060897435897435896;0.0812333864965444;0.0;0.9444444444444444;0.16666666666666666;0.7014388489208633;0.6732954545454546;0.5476190476190477
2023-08-04 19:00:00;0.038615056158915806;0.3221693208559076;0.04487179487179487;0.10900821076259673;0.0;0.8888888888888888;0.08333333333333333;0.7086330935251799;0.6832386363636364;0.5105820105820106
2023-08-04 20:00:00;0.05058943655434883;0.2989109615279374;0.06410256410256411;0.0989190147084884;0.0;0.9444444444444444;0.08333333333333333;0.6942446043165468;0.6846590909090909;0.4947089947089947
2023-08-04 21:00:00;0.10730530028775641;0.2496032397526405;0.08333333333333333;0.10390454250103373;0.0;0.027777777777777776;0.08333333333333333;0.6618705035971223;0.6860795454545454;0.455026455026455
2023-08-04 22:00:00;0.10637705374547479;0.20538499425381712;0.07692307692307691;0.12144840215015655;0.0;0.75;0.08333333333333333;0.6438848920863309;0.6846590909090909;0.4417989417989418
2023-08-04 23:00:00;0.13283208020050125;0.15580364472172056;0.05128205128205128;0.12728454131962905;0.0;0.375;0.0;0.6366906474820144;0.6789772727272727;0.4312169312169312
2023-08-05 00:00:00;0.20699897892880348;0.10485415640562579;0.06410256410256411;0.13455018016421524;0.0;0.0;0.08333333333333333;0.6726618705035972;0.6690340909090909;0.46296296296296297
2023-08-05 01:00:00;0.1861134317274668;0.0814863459749357;0.11217948717948717;0.16868096166341778;0.0;0.3055555555555556;0.08333333333333333;0.658273381294964;0.6676136363636364;0.4470899470899471
2023-08-05 02:00:00;0.16216467093660078;0.06736715372407377;0.05769230769230769;0.1337350109279934;0.0;0.3333333333333333;0.08333333333333333;0.6834532374100719;0.6605113636363636;0.4656084656084656
2023-08-05 03:00:00;0.17599554441659704;0.07300388551414656;0.10897435897435896;0.15412605588044184;0.0;0.3888888888888889;0.08333333333333333;0.6798561151079137;0.6548295454545454;0.46296296296296297
2023-08-05 04:00:00;0.16002970388935303;0.07300388551414656;0.06730769230769232;0.13827160493827162;0.0;0.4166666666666667;0.16666666666666666;0.6834532374100719;0.6434659090909091;0.46296296296296297
2023-08-05 05:00:00;0.1821219715956558;0.05034750725113556;0.060897435897435896;0.09348455313367594;0.0;0.4444444444444444;0.16666666666666666;0.7014388489208633;0.6392045454545454;0.47883597883597884
2023-08-05 06:00:00;0.1379374361830502;0.07984457943413781;0.08653846153846154;0.11189083820662768;0.0;0.4166666666666667;0.16666666666666666;0.7122302158273381;0.6335227272727273;0.5079365079365079
2023-08-05 07:00:00;0.17571707045391255;0.09686422590707601;0.08974358974358974;0.1629511489160612;0.6;0.5;0.25;0.7050359712230215;0.6235795454545454;0.5502645502645502
2023-08-05 08:00:00;0.11658776571057271;0.19646472938214854;0.09294871794871795;0.12398842223403629;0.6;0.5;0.3333333333333333;0.6726618705035972;0.6122159090909091;0.5714285714285714
2023-08-05 09:00:00;0.12299266685231597;0.22163848300771632;0.08653846153846154;0.1201724850847658;0.3;0.4444444444444444;0.4166666666666667;0.6798561151079137;0.6008522727272727;0.5793650793650794
2023-08-05 10:00:00;0.08874036944212381;0.26224484211678434;0.05448717948717949;0.12429558745348221;0.0;0.5277777777777778;0.4166666666666667;0.6690647482014388;0.59375;0.5582010582010583
2023-08-05 11:00:00;0.08920449271326464;0.2839161604553166;0.08653846153846154;0.12616220686396126;0.0;0.5555555555555556;0.4166666666666667;0.6654676258992805;0.5809659090909091;0.5582010582010583
2023-08-05 12:00:00;0.0972802376311148;0.32107480982870906;0.06410256410256411;0.18438182999586508;0.0;0.5833333333333334;0.3333333333333333;0.6546762589928058;0.5809659090909091;0.5158730158730159
2023-08-05 13:00:00;0.12447786131996658;0.29694084167897994;0.10897435897435896;0.1377163447338886;0.0;0.5555555555555556;0.25;0.6870503597122302;0.5681818181818182;0.5132275132275133
2023-08-05 14:00:00;0.16884804604102852;0.2357029497072183;0.06730769230769232;0.14691948727036447;0.0;0.5;0.25;0.6510791366906474;0.5596590909090909;0.5052910052910053
2023-08-05 15:00:00;0.12884062006869024;0.2801948229628413;0.041666666666666664;0.11516332919841693;0.2;0.4722222222222222;0.25;0.6546762589928058;0.5454545454545454;0.5291005291005291
2023-08-05 16:00:00;0.12911909403137473;0.2740108356591693;0.08974358974358974;0.11602575462224585;0.2;0.4722222222222222;0.3333333333333333;0.6438848920863309;0.5369318181818182;0.5264550264550265
2023-08-05 17:00:00;0.0957950431634642;0.3060252832047283;0.060897435897435896;0.10513320337881743;0.0;0.3333333333333333;0.25;0.6834532374100719;0.5298295454545454;0.5052910052910053
2023-08-05 18:00:00;0.0865125777406479;0.2971597438844196;0.07692307692307691;0.11945182822375806;0.0;0.2777777777777778;0.25;0.6942446043165468;0.5227272727272727;0.49206349206349204
2023-08-05 19:00:00;0.08827624617098301;0.2809062551305204;0.07371794871794872;0.1302026109043653;0.0;0.3055555555555556;0.25;0.697841726618705;0.5184659090909091;0.4947089947089947
2023-08-05 20:00:00;0.08948296667594911;0.24456848902752695;0.08333333333333333;0.17068934963671806;0.0;0.2777777777777778;0.25;0.7014388489208633;0.5142045454545454;0.4894179894179894
2023-08-05 21:00:00;0.0787153067854822;0.2496032397526405;0.08012820512820512;0.1725323409533936;0.0;0.2777777777777778;0.25;0.7122302158273381;0.5071022727272727;0.4894179894179894
2023-08-05 22:00:00;0.07407407407407407;0.22426530947299295;0.07692307692307691;0.13320337881741393;0.0;0.2222222222222222;0.25;0.7158273381294964;0.5;0.4894179894179894
2023-08-05 23:00:00;0.06237816764132554;0.1871066600996005;0.07692307692307691;0.13128950321932778;0.0;0.2222222222222222;0.16666666666666666;0.7086330935251799;0.49573863636363635;0.4894179894179894
2023-08-06 00:00:00;0.05773693492991739;0.1814152027581678;0.10897435897435896;0.120314253647587;0.0;0.25;0.16666666666666666;0.7086330935251799;0.49573863636363635;0.4894179894179894
2023-08-06 01:00:00;0.060057551285621465;0.16384830077163026;0.06730769230769232;0.11133557800224467;0.0;0.16666666666666666;0.16666666666666666;0.7122302158273381;0.4943181818181818;0.48677248677248675
2023-08-06 02:00:00;0.0614499210990439;0.1509330706506868;0.06730769230769232;0.12955283832476816;0.0;0.1388888888888889;0.16666666666666666;0.7122302158273381;0.4943181818181818;0.48412698412698413
2023-08-06 03:00:00;0.06015037593984963;0.13473430744814754;0.08333333333333333;0.14710851202079273;0.0;0.05555555555555555;0.16666666666666666;0.7122302158273381;0.4928977272727273;0.48412698412698413
2023-08-06 04:00:00;0.05922212939756799;0.13692332950254474;0.05128205128205128;0.16609368539193103;0.0;0.027777777777777776;0.16666666666666666;0.7158273381294964;0.49857954545454547;0.48677248677248675
2023-08-06 05:00:00;0.0627494662582382;0.14075411809773983;0.09294871794871795;0.1654675409061374;0.0;0.9444444444444444;0.16666666666666666;0.7194244604316546;0.5085227272727273;0.49206349206349204
2023-08-06 06:00:00;0.056994337696092086;0.17605209872489466;0.06410256410256411;0.13696024573217555;0.0;0.8888888888888888;0.25;0.7050359712230215;0.5170454545454546;0.48677248677248675
2023-08-06 07:00:00;0.05123920913394598;0.26333935314398293;0.04487179487179487;0.13010809852915117;0.0;0.8611111111111112;0.3333333333333333;0.6798561151079137;0.5227272727272727;0.48148148148148145
2023-08-06 08:00:00;0.044741483337974564;0.29551797734362173;0.08333333333333333;0.09359087955579184;0.0;0.8611111111111112;0.25;0.7050359712230215;0.5284090909090909;0.49206349206349204
2023-08-06 09:00:00;0.0732386521860206;0.2879111257045915;0.06410256410256411;0.10039577057120919;0.0;0.8888888888888888;0.25;0.697841726618705;0.5383522727272727;0.4973544973544973
2023-08-06 10:00:00;0.09245335561125034;0.30591583210200846;0.060897435897435896;0.11402918069584737;0.0;0.8611111111111112;0.3333333333333333;0.7158273381294964;0.5426136363636364;0.5158730158730159
2023-08-06 11:00:00;0.10108604845446949;0.3153286269359164;0.07051282051282051;0.127792545336405;0.0;0.8333333333333334;0.3333333333333333;0.7014388489208633;0.5482954545454546;0.5079365079365079
2023-08-06 12:00:00;0.11872273275782047;0.325781207245663;0.022435897435897436;0.12128300549353181;0.0;0.8611111111111112;0.25;0.7158273381294964;0.5553977272727273;0.5158730158730159
2023-08-06 13:00:00;0.14805532349391998;0.3299950747003776;0.08012820512820512;0.09099178923740328;0.0;0.8055555555555556;0.25;0.7266187050359713;0.5610795454545454;0.5185185185185185
2023-08-06 14:00:00;0.14926204399888612;0.34126853828052317;0.06730769230769232;0.0797684446807254;0.0;0.8333333333333334;0.3333333333333333;0.6942446043165468;0.5738636363636364;0.5
2023-08-06 15:00:00;0.12698412698412698;0.340666557215564;0.05448717948717949;0.08158780790359739;0.0;0.8333333333333334;0.4166666666666667;0.6690647482014388;0.5866477272727273;0.4973544973544973
2023-08-06 16:00:00;0.08177852037501158;0.3274229737864609;0.06410256410256411;0.09973418394471027;0.1;0.8333333333333334;0.4166666666666667;0.6330935251798561;0.5980113636363636;0.5052910052910053
2023-08-06 17:00:00;0.06488443330548593;0.34208942155092215;0.07371794871794872;0.16421525193455017;0.0;0.8055555555555556;0.4166666666666667;0.6151079136690647;0.6051136363636364;0.5
2023-08-06 18:00:00;0.03722268634549336;0.38619821594702564;0.06730769230769232;0.15440959300608426;0.2;0.7777777777777778;0.4166666666666667;0.6618705035971223;0.6051136363636364;0.46825396825396826
2023-08-06 19:00:00;0.039172004084284784;0.3655666830843321;0.09294871794871795;0.10953984287317621;0.0;0.7777777777777778;0.4166666666666667;0.658273381294964;0.6079545454545454;0.4603174603174603
2023-08-06 20:00:00;0.04223521767381416;0.34597493569747717;0.08974358974358974;0.08351349754858527;0.0;0.7777777777777778;0.5;0.6618705035971223;0.609375;0.4603174603174603
2023-08-06 21:00:00;0.04232804232804233;0.35133803973075034;0.05769230769230769;0.07292811152460275;0.0;0.8055555555555556;0.4166666666666667;0.6294964028776978;0.6150568181818182;0.46296296296296297
2023-08-06 22:00:00;0.03165320709180358;0.37634761670223826;0.07692307692307691;0.0856045838501979;0.0;0.8055555555555556;0.4166666666666667;0.6151079136690647;0.6150568181818182;0.47354497354497355
2023-08-06 23:00:00;0.027290448343079924;0.3866360203579052;0.05128205128205128;0.12658751255242484;0.0;0.8611111111111112;0.4166666666666667;0.658273381294964;0.6207386363636364;0.455026455026455
2023-08-07 00:00:00;0.02998236331569665;0.3838450172385487;0.08653846153846154;0.14556087187666136;0.0;0.8055555555555556;0.3333333333333333;0.6187050359712231;0.6193181818181818;0.4656084656084656
2023-08-07 01:00:00;0.022834864940128097;0.3899742789908609;0.08653846153846154;0.12811152460275269;0.0;0.8055555555555556;0.4166666666666667;0.6115107913669064;0.6221590909090909;0.4656084656084656
