DateTime;NO2;O3;PM10;PM25
2021-08-02 15:00:00;0.14434233732479346;0.3509549608712308;0.07051282051282051;0.10109279933841338
2021-08-02 16:00:00;0.1613292490485473;0.3425819515131615;0.09935897435897435;0.06928938507885878
2021-08-02 17:00:00;0.13942263065070082;0.35867126361298096;0.07051282051282051;0.05657747061255834
2021-08-02 18:00:00;0.16699155295646526;0.3247961473211843;0.08333333333333333;0.059011164274322174
2021-08-02 19:00:00;0.21479624988396917;0.26279209763038364;0.09615384615384616;0.07021088073719653
2021-08-02 20:00:00;0.342244500139237;0.18480818694248347;0.10256410256410256;0.07583436706243725
2021-08-02 21:00:00;0.425415390327671;0.09040661084660429;0.07692307692307691;0.07582255301553548
2021-08-02 22:00:00;0.3997029611064699;0.07935204947189843;0.08012820512820512;0.12082225766436294
2021-08-02 23:00:00;0.36739998143506913;0.0809390904613364;0.07051282051282051;0.11679366767086065
2021-08-03 00:00:00;0.3772393947832544;0.07245663000054726;0.060897435897435896;0.11180813987831532
2021-08-03 01:00:00;0.29676041956743715;0.06058118535544246;0.07371794871794872;0.10221513379408118
2021-08-03 02:00:00;0.19660261765524922;0.1371969572593444;0.060897435897435896;0.0867859885403745
2021-08-03 03:00:00;0.16569200779727097;0.17380835111913753;0.08653846153846154;0.08028826274440311
2021-08-03 04:00:00;0.15724496426250814;0.17293274229737865;0.06730769230769232;0.07667316439246265
2021-08-03 05:00:00;0.12048640118815555;0.16997756252394244;0.07692307692307691;0.06947840982928703
2021-08-03 06:00:00;0.20699897892880348;0.11081924150385816;0.041666666666666664;0.06071238702817651
2021-08-03 07:00:00;0.152046783625731;0.13779893832430362;0.041666666666666664;0.05889302380530451
2021-08-03 08:00:00;0.04418453541260559;0.2555683248508729;0.05128205128205128;0.05338767794908146
2021-08-03 09:00:00;0.0388935301216003;0.2816176872981995;0.04807692307692307;0.054888061905605766
2021-08-03 10:00:00;0.021256845818249326;0.3435122858862803;0.03525641025641026;0.07800815169236222
2021-08-03 11:00:00;0.01949317738791423;0.35341761068242766;0.03525641025641026;0.06689113355780023
2021-08-03 12:00:00;0.030168012624152973;0.37645706780495813;0.06410256410256411;0.0797330025400201
2021-08-03 13:00:00;0.041678269748445185;0.3510096864225907;0.1346153846153846;0.09097997519050152
2021-08-03 14:00:00;0.07119650979300102;0.2951896240354622;0.09935897435897435;0.12019611317856932
2021-08-03 15:00:00;0.04307063956186764;0.3478356044437148;0.06730769230769232;0.094795912339772
2021-08-03 16:00:00;0.046133853151397015;0.3486017621627538;0.04487179487179487;0.09719416386083053
2021-08-03 17:00:00;0.031467557783347255;0.37913861982159475;0.09935897435897435;0.07329434697855751
2021-08-03 18:00:00;0.0617283950617284;0.3595468724347398;0.09935897435897435;0.06615866264989073
2021-08-03 19:00:00;0.13032581453634084;0.2853390247906748;0.08333333333333333;0.08477760056707426
2021-08-03 20:00:00;0.16949781862062566;0.24248891807584963;0.09294871794871795;0.08879437651367476
2021-08-03 21:00:00;0.11760883690708251;0.26295627428446344;0.08974358974358974;0.07162856636540849
2021-08-03 22:00:00;0.24468578854543765;0.17293274229737865;0.07371794871794872;0.0717585208813279
2021-08-03 23:00:00;0.21841641139886755;0.1662562250314672;0.07371794871794872;0.07625967275090083
2021-08-04 00:00:00;0.0978371855564838;0.2161112023203634;0.060897435897435896;0.0707779549884813
2021-08-04 01:00:00;0.08911166805903648;0.21189733486564877;0.07371794871794872;0.07382597908913699
2021-08-04 02:00:00;0.10851202079272254;0.1708531713457013;0.06410256410256411;0.0759879496721602
2021-08-04 03:00:00;0.2005012531328321;0.12740108356591692;0.05448717948717949;0.11487979207277453
2021-08-04 04:00:00;0.14267149354868652;0.13566464182126636;0.08012820512820512;0.08163506409120445
2021-08-04 05:00:00;0.18676320430706395;0.10644119739506376;0.06410256410256411;0.07363695433870873
2021-08-04 06:00:00;0.15854450942170242;0.12105291960816504;0.060897435897435896;0.0894441490932719
2021-08-04 07:00:00;0.08150004641232711;0.21529031904996443;0.032051282051282055;0.06264989072006616
2021-08-04 08:00:00;0.06200686902441289;0.24801619876320255;0.01923076923076923;0.06448106798983992
2021-08-04 09:00:00;0.06423466072588879;0.2904285010671483;0.05128205128205128;0.10976430976430977
2021-08-04 10:00:00;0.05383829945233454;0.36304930772177535;0.06730769230769232;0.09425246618229075
2021-08-04 11:00:00;0.04186391905690152;0.41334208942155093;0.08012820512820512;0.07822080453659402
2021-08-04 12:00:00;0.05179615705931495;0.42696875171017346;0.11217948717948717;0.11135920609604821
2021-08-04 13:00:00;0.08057179987004548;0.4100038307885952;0.10576923076923077;0.12975367712209818
2021-08-04 14:00:00;0.04511278195488722;0.441416297269195;0.03846153846153846;0.10161261740209108
2021-08-04 15:00:00;0.04594820384294068;0.45630164723909594;0.08653846153846154;0.11854214661232204
2021-08-04 16:00:00;0.04483430799220273;0.44152574837191483;0.06410256410256411;0.08977494240652135
2021-08-04 17:00:00;0.1271697762925833;0.4090734964154764;0.09935897435897435;0.14764014413137222
2021-08-04 18:00:00;0.2506265664160401;0.37284518141520273;0.06730769230769232;0.11778604761060901
2021-08-04 19:00:00;0.2111760883690708;0.32813440595414;0.10256410256410256;0.1590997696260854
2021-08-04 20:00:00;0.2886846746495869;0.23597657746401796;0.08012820512820512;0.1550475515387796
2021-08-04 21:00:00;0.3081778520375012;0.18338532260712526;0.11217948717948717;0.17578120385137933
2021-08-04 22:00:00;0.3124477861319967;0.19121107645159524;0.08333333333333333;0.14398960363872643
2021-08-04 23:00:00;0.36452241715399614;0.10808296393586166;0.09615384615384616;0.13068698682733773
2021-08-05 00:00:00;0.26352919335375474;0.13123187216111204;0.09935897435897435;0.10051391104022682
2021-08-05 01:00:00;0.25220458553791886;0.13112242105839217;0.08012820512820512;0.12066867505463998
2021-08-05 02:00:00;0.16374269005847952;0.14710228205549172;0.08333333333333333;0.11551775060546991
2021-08-05 03:00:00;0.21563167177202264;0.08433207464565207;0.05448717948717949;0.0946541437769508
2021-08-05 04:00:00;0.35477582846003897;0.019482296284135066;0.05448717948717949;0.09711146553251818
2021-08-05 05:00:00;0.3341687552213868;0.018989766321895696;0.08653846153846154;0.14140232736723968
2021-08-05 06:00:00;0.22194374825953772;0.033929841843156575;0.08012820512820512;0.1178214897513143
2021-08-05 07:00:00;0.1311612364243943;0.10135172111859027;0.060897435897435896;0.16720420580069703
2021-08-05 08:00:00;0.20115102571242924;0.172659114540579;0.04807692307692307;0.1677830940988836
2021-08-05 09:00:00;0.22166527429685326;0.310950582827122;0.05448717948717949;0.1789001122334456
2021-08-05 10:00:00;0.169126520003713;0.37481530126416024;0.08012820512820512;0.14710851202079273
2021-08-05 11:00:00;0.09161793372319688;0.44776446122694685;0.05769230769230769;0.1569023569023569
2021-08-05 12:00:00;0.21869488536155204;0.45887374815301263;0.12179487179487179;0.18584677181168413
2021-08-05 13:00:00;0.06785482224078715;0.5358725989164341;0.05769230769230769;0.15296827928406878
2021-08-05 14:00:00;0.05151768309663046;0.5289771794450829;0.1346153846153846;0.16790123456790124
2021-08-05 15:00:00;0.0564373897707231;0.5502106933727358;0.10897435897435896;0.192675290920905
2021-08-05 16:00:00;0.16494941056344564;0.51567887046462;0.08653846153846154;0.2281056175793018
2021-08-05 17:00:00;0.09263900491970666;0.5545887374815301;0.11858974358974358;0.20796266761179044
2021-08-05 18:00:00;0.08038615056158915;0.5317134570130794;0.08653846153846154;0.1927934313899226
2021-08-05 19:00:00;0.13589529379003062;0.44858534449734583;0.16666666666666666;0.24640557623013765
2021-08-05 20:00:00;0.14016522788452612;0.40551633557708094;0.1346153846153846;0.3018607123870282
2021-08-05 21:00:00;0.15241808224264367;0.3944617742023751;0.10897435897435896;0.2822966507177034
2021-08-05 22:00:00;0.10897614406386336;0.3871832758715044;0.11858974358974358;0.38486620591883747
2021-08-05 23:00:00;0.14016522788452612;0.3426914026158814;0.08974358974358974;0.24524779963376456
2021-08-06 00:00:00;0.07602339181286549;0.34619383790291686;0.05128205128205128;0.14193395947781912
2021-08-06 01:00:00;0.09189640768588135;0.31155256389208125;0.07371794871794872;0.18214897513143127
2021-08-06 02:00:00;0.05782975958414555;0.31152520111640125;0.07371794871794872;0.14253647586980922
2021-08-06 03:00:00;0.04687645038522231;0.3114978383407213;0.05769230769230769;0.11222163151987714
2021-08-06 04:00:00;0.10897614406386336;0.25584195260767256;0.05769230769230769;0.08314726209463053
2021-08-06 05:00:00;0.21089761440638635;0.17309691895145843;0.05448717948717949;0.09251580128773111
2021-08-06 06:00:00;0.19827346143135616;0.15919662890603622;0.07051282051282051;0.09363813574339891
2021-08-06 07:00:00;0.1530678548222408;0.19236031303015377;0.06410256410256411;0.08272195640616695
2021-08-06 08:00:00;0.11816578483245148;0.22284244513763476;0.04487179487179487;0.07949672160198476
2021-08-06 09:00:00;0.09189640768588135;0.26815520166365675;0.05769230769230769;0.09217319392757989
2021-08-06 10:00:00;0.14359974009096815;0.2493843375472008;0.060897435897435896;0.09610727154586804
2021-08-06 11:00:00;0.13487422259352083;0.23936956164833362;0.04807692307692307;0.10611376927166401
2021-08-06 12:00:00;0.10405643738977072;0.23345920210146118;0.10576923076923077;0.07866973831886113
2021-08-06 13:00:00;0.1065627030539311;0.25551359929951295;0.05448717948717949;0.04570854746293343
2021-08-06 14:00:00;0.08781212289984218;0.3165325890658348;0.032051282051282055;0.0550534585622305
2021-08-06 15:00:00;0.09171075837742503;0.308597384118645;0.08012820512820512;0.06183472148384429
2021-08-06 16:00:00;0.11268913023298986;0.29475181962458274;0.07051282051282051;0.0855336995687873
2021-08-06 17:00:00;0.08632692843219157;0.32966672139221803;0.09935897435897435;0.14674227656683797
2021-08-06 18:00:00;0.0960735171261487;0.3403929294587643;0.09294871794871795;0.11333215192864317
2021-08-06 19:00:00;0.09384572542467279;0.34854703661139386;0.11538461538461538;0.09952153110047847
2021-08-06 20:00:00;0.19251833286921008;0.2714387347452526;0.09615384615384616;0.11235158603579656
2021-08-06 21:00:00;0.19985148055323496;0.23400645761506048;0.12179487179487179;0.09422883808848721
2021-08-06 22:00:00;0.1299545159194282;0.25348875389919556;0.08333333333333333;0.08831000059070235
2021-08-06 23:00:00;0.06265664160401002;0.2857768292015542;0.09935897435897435;0.07809085002067459
2021-08-07 00:00:00;0.08168569572078342;0.2483445520713621;0.05128205128205128;0.06007442849548113
2021-08-07 01:00:00;0.10767659890466907;0.2278224703113884;0.08333333333333333;0.059530982337999895
2021-08-07 02:00:00;0.09700176366843033;0.21988726536419856;0.08974358974358974;0.08807371965266703
2021-08-07 03:00:00;0.11203935765339272;0.18420620587752426;0.08333333333333333;0.07057711619115128
2021-08-07 04:00:00;0.15028311519539592;0.13779893832430362;0.07051282051282051;0.051272963553665306
2021-08-07 05:00:00;0.12122899842198086;0.12450062934384065;0.08012820512820512;0.1004902829464233
2021-08-07 06:00:00;0.08168569572078342;0.14037103923822034;0.05128205128205128;0.08111524602752673
2021-08-07 07:00:00;0.08437761069340016;0.18075849614184863;0.07051282051282051;0.06866324059306517
2021-08-07 08:00:00;0.105355982548965;0.21572812346084388;0.060897435897435896;0.07243192155472858
2021-08-07 09:00:00;0.14332126612828366;0.20615115197285613;0.08653846153846154;0.07381416504223523
2021-08-07 10:00:00;0.07685881370091896;0.25808570021342964;0.041666666666666664;0.08672691830586568
2021-08-07 11:00:00;0.09941520467836257;0.2743939145186888;0.09935897435897435;0.09007029357906551
2021-08-07 12:00:00;0.12624152975030167;0.2817271384009194;0.06730769230769232;0.0803237048851084
2021-08-07 13:00:00;0.1221572449642625;0.31872161112023206;0.08974358974358974;0.07657865201724852
2021-08-07 14:00:00;0.1261487050960735;0.318776336671592;0.09935897435897435;0.0810207336523126
2021-08-07 15:00:00;0.13932980599647266;0.30941826738904393;0.07371794871794872;0.1192273613326245
2021-08-07 16:00:00;0.22565673442866427;0.2453893722979259;0.10897435897435896;0.09434697855750489
2021-08-07 17:00:00;0.1261487050960735;0.2342253598205002;0.08974358974358974;0.09478409829287023
2021-08-07 18:00:00;0.1439710387078808;0.2409566026377716;0.06730769230769232;0.0853210467245555
2021-08-07 19:00:00;0.12410656270305392;0.21014611722213103;0.028846153846153848;0.06091322582550654
2021-08-07 20:00:00;0.2997308085027383;0.1322716576369507;0.060897435897435896;0.03921082166696202
2021-08-07 21:00:00;0.22639933166248954;0.14934602966124885;0.05769230769230769;0.045448638431094576
2021-08-07 22:00:00;0.15028311519539592;0.19378317736551195;0.06730769230769232;0.05493531809321284
2021-08-07 23:00:00;0.11278195488721802;0.20007661577190392;0.06410256410256411;0.045543150806308705
2021-08-08 00:00:00;0.08289241622574955;0.2151808679472446;0.06730769230769232;0.05989721779195464
2021-08-08 01:00:00;0.0724960549521953;0.2603841733705467;0.07051282051282051;0.051414732116486506
2021-08-08 02:00:00;0.0714749837556855;0.2646527663766213;0.060897435897435896;0.03274853801169591
2021-08-08 03:00:00;0.05903648008911167;0.27346358014557;0.07371794871794872;0.046582786933664126
2021-08-08 04:00:00;0.05281722825582475;0.26317517648990313;0.07371794871794872;0.12301967038809145
2021-08-08 05:00:00;0.06442031003434512;0.23630493077217754;0.09294871794871795;0.08266288617165811
2021-08-08 06:00:00;0.061542745753272066;0.22267826848355496;0.06410256410256411;0.08685687282178511
2021-08-08 07:00:00;0.058386707509514524;0.22475783943523234;0.07371794871794872;0.07558627207750014
2021-08-08 08:00:00;0.05300287756428107;0.22650905707875008;0.08012820512820512;0.11887293992557152
2021-08-08 09:00:00;0.047340573656363134;0.24139440704865103;0.08333333333333333;0.1573631047315258
2021-08-08 10:00:00;0.06479160865125777;0.24040934712417228;0.09615384615384616;0.12043239411660464
2021-08-08 11:00:00;0.06349206349206349;0.27795107535708424;0.09935897435897435;0.13660582432512255
2021-08-08 12:00:00;0.07286735356910795;0.28692606578011276;0.06410256410256411;0.12384665367121508
2021-08-08 13:00:00;0.0614499210990439;0.2964483117167406;0.07692307692307691;0.08968043003130723
2021-08-08 14:00:00;0.07416689872830223;0.32747769933782084;0.12179487179487179;0.08076082462047375
2021-08-08 15:00:00;0.08103592314118628;0.3247961473211843;0.06730769230769232;0.12424833126587513
2021-08-08 16:00:00;0.10043627587487235;0.31948776883927105;0.07371794871794872;0.12245259613680667
2021-08-08 17:00:00;0.11705188898171354;0.29595578175450116;0.10576923076923077;0.07078976903538307
2021-08-08 18:00:00;0.12122899842198086;0.29256279757018555;0.06730769230769232;0.02892078681552366
2021-08-08 19:00:00;0.13162535969553513;0.26317517648990313;0.07692307692307691;0.08139878315316913
2021-08-08 20:00:00;0.1530678548222408;0.2141410824714059;0.08653846153846154;0.07555082993679486
2021-08-08 21:00:00;0.11343172746681517;0.22087232528867728;0.08333333333333333;0.04673636954338709
2021-08-08 22:00:00;0.08846189547943933;0.24040934712417228;0.06410256410256411;0.08015830822848367
2021-08-08 23:00:00;0.06664810173582103;0.2514639084988781;0.08974358974358974;0.09068462401795736
2021-08-09 00:00:00;0.05847953216374269;0.2592896623433481;0.08012820512820512;0.07659046606415028
2021-08-09 01:00:00;0.055416318574213315;0.26268264652766377;0.08974358974358974;0.06342961781558273
2021-08-09 02:00:00;0.063213589529379;0.2532698516937558;0.09935897435897435;0.08903065745171009
2021-08-09 03:00:00;0.07760141093474426;0.23674273518305697;0.08333333333333333;0.08080808080808081
2021-08-09 04:00:00;0.1404437018472106;0.19433043287911125;0.07051282051282051;0.08932600862425424
2021-08-09 05:00:00;0.21414647730437203;0.15771903901931814;0.10256410256410256;0.12258255065272611
2021-08-09 06:00:00;0.27030539311241064;0.10627702074098395;0.08974358974358974;0.12980093330970524
2021-08-09 07:00:00;0.18982641789659335;0.14721173315821157;0.05128205128205128;0.09792663476874003
2021-08-09 08:00:00;0.16829109811565954;0.17150987796202047;0.07051282051282051;0.11806958473625141
2021-08-09 09:00:00;0.18537083449364153;0.17982816176872982;0.08012820512820512;0.1324354657687991
2021-08-09 10:00:00;0.17618119372505336;0.18787281781863951;0.07692307692307691;0.1024514147321165
2021-08-09 11:00:00;0.14907639469042977;0.20965358725989167;0.08653846153846154;0.08630161261740209
2021-08-09 12:00:00;0.15705931495405182;0.21819077327204073;0.05448717948717949;0.08591174906964381
2021-08-09 13:00:00;0.1164021164021164;0.2722048924642916;0.05128205128205128;0.04188079626676118
2021-08-09 14:00:00;0.13505987190197716;0.2763640343676463;0.09935897435897435;0.10863016126174022
2021-08-09 15:00:00;0.12605588044184535;0.27576205330268705;0.08333333333333333;0.09372083407171126
2021-08-09 16:00:00;0.10554163185742133;0.2904832266185082;0.04807692307692307;0.07188847539724733
2021-08-09 17:00:00;0.08224264364615241;0.2865429869205932;0.07692307692307691;0.12671746706834425
2021-08-09 18:00:00;0.09570221850923603;0.30657253871832757;0.08012820512820512;0.1200307165219446
2021-08-09 19:00:00;0.10916179337231968;0.2550757948886335;0.09294871794871795;0.10116368361982399
2021-08-09 20:00:00;0.13561681982734614;0.2325835932797023;0.09615384615384616;0.0829109811565952
2021-08-09 21:00:00;0.23373247934651442;0.14496798555245444;0.08333333333333333;0.08567546813160849
2021-08-09 22:00:00;0.16782697484451872;0.15886827559787664;0.08012820512820512;0.0965089491405281
2021-08-09 23:00:00;0.14759120022277916;0.1502216384830077;0.060897435897435896;0.08574635241301909
2021-08-10 00:00:00;0.11816578483245148;0.15005746182892793;0.08653846153846154;0.08728217851024869
2021-08-10 01:00:00;0.09468114731272625;0.17517648990313578;0.08333333333333333;0.07843345738082581
2021-08-10 02:00:00;0.11417432470064047;0.15714442073003884;0.09615384615384616;0.12759170653907498
2021-08-10 03:00:00;0.13338902812587022;0.13911235155694193;0.08974358974358974;0.0904601571268238
2021-08-10 04:00:00;0.13654506636962777;0.13889344935150222;0.08012820512820512;0.05395475220036624
2021-08-10 05:00:00;0.19335375475726355;0.10583921633010453;0.07692307692307691;0.07465296237226061
2021-08-10 06:00:00;0.16411398867539218;0.11596344333169156;0.07692307692307691;0.05967275090082108
2021-08-10 07:00:00;0.13338902812587022;0.13457013079406777;0.05448717948717949;0.08376159253352236
2021-08-10 08:00:00;0.14805532349391998;0.14283368904941718;0.09294871794871795;0.12037332388209582
2021-08-10 09:00:00;0.17404622667780562;0.12625184698735842;0.08653846153846154;0.1345738082580188
2021-08-10 10:00:00;0.15594541910331383;0.17561429431401523;0.03525641025641026;0.11402918069584737
2021-08-10 11:00:00;0.12447786131996658;0.2258523504624309;0.06410256410256411;0.1120207927225471
2021-08-10 12:00:00;0.10349948946440173;0.32008974990423034;0.07051282051282051;0.19175379526256722
2021-08-10 13:00:00;0.09774436090225563;0.3438406391944399;0.08974358974358974;0.11876661350345562
2021-08-10 14:00:00;0.12976886661097187;0.32818913150549994;0.06730769230769232;0.1321283005493532
2021-08-10 15:00:00;0.12410656270305392;0.3333880588846933;0.08333333333333333;0.0894441490932719
2021-08-10 16:00:00;0.1113895850737956;0.34789032999507474;0.07051282051282051;0.04468072538247977
2021-08-10 17:00:00;0.12030075187969924;0.3325124500629344;0.08653846153846154;0.12631578947368421
2021-08-10 18:00:00;0.12559175717070453;0.30323428008537184;0.08333333333333333;0.09480772638667376
2021-08-10 19:00:00;0.22008725517497446;0.23214578886882287;0.08653846153846154;0.08964498789060193
2021-08-10 20:00:00;0.2177666388192704;0.20401685546981888;0.08653846153846154;0.08688050091558865
2021-08-10 21:00:00;0.3238652186020607;0.13473430744814754;0.09615384615384616;0.12044420816350641
2021-08-10 22:00:00;0.383272997308085;0.07672522300662181;0.08653846153846154;0.11115836729871817
2021-08-10 23:00:00;0.4262508122157245;0.03551688283259454;0.08653846153846154;0.07724023864374742
2021-08-11 00:00:00;0.2884990253411306;0.0518798226892136;0.060897435897435896;0.04805954279638491
2021-08-11 01:00:00;0.3823447507658034;0.028019482296284138;0.08974358974358974;0.07337704530686988
2021-08-11 02:00:00;0.3545901791515827;0.06112844086904176;0.10256410256410256;0.10057298127473567
2021-08-11 03:00:00;0.384386893158823;0.03622831500027363;0.08333333333333333;0.11457262685332861
2021-08-11 04:00:00;0.3444722918407129;0.04471077546106277;0.08333333333333333;0.1833067517278044
2021-08-11 05:00:00;0.34994894644017455;0.046188365347780876;0.08974358974358974;0.18283418985173372
2021-08-11 06:00:00;0.34382251926111573;0.04832266185081815;0.08012820512820512;0.16269123988422235
2021-08-11 07:00:00;0.26278659611992944;0.08433207464565207;0.08012820512820512;0.18828046547344796
2021-08-11 08:00:00;0.22129397567994058;0.14409237673069555;0.07692307692307691;0.22788115068816825
2021-08-11 09:00:00;0.21581732108047896;0.17796749302249223;0.04487179487179487;0.14671864847303445
2021-08-11 10:00:00;0.1990160586651815;0.23909593389153397;0.060897435897435896;0.1376927166400851
2021-08-11 11:00:00;0.18323586744639378;0.2818913150549992;0.05769230769230769;0.13730545218264517
2021-08-11 12:00:00;0.21080478975215816;0.32271657636950696;0.06410256410256411;0.13691818772520528
2021-08-11 13:00:00;0.16532070918035832;0.3801236797460734;0.07371794871794872;0.1365309232677654
2021-08-11 14:00:00;0.16717720226492158;0.4058446888852405;0.09294871794871795;0.13614365881032547
2021-08-11 15:00:00;0.1670843776106934;0.43473978000328356;0.08974358974358974;0.13575639435288558
2021-08-11 16:00:00;0.17246820755592687;0.4688337985005199;0.08012820512820512;0.1353691298954457
2021-08-11 17:00:00;0.2019864476004827;0.4276801838778526;0.11538461538461538;0.1349818654380058
2021-08-11 18:00:00;0.23317553142114544;0.3551141027745855;0.11217948717948717;0.1345946009805659
2021-08-11 19:00:00;0.257402766174696;0.40786953428555794;0.10256410256410256;0.134207336523126
2021-08-11 20:00:00;0.2897057458460967;0.3180649045039129;0.09294871794871795;0.13382007206568614
2021-08-11 21:00:00;0.2836721433212661;0.217971871066601;0.07051282051282051;0.13343280760824622
2021-08-11 22:00:00;0.36619326093010307;0.08777978438132764;0.05448717948717949;0.1330455431508063
2021-08-11 23:00:00;0.29109811565951915;0.11443112789361354;0.08974358974358974;0.13265827869336644
2021-08-12 00:00:00;0.3324050867910517;0.1244459037924807;0.07692307692307691;0.13227101423592652
2021-08-12 01:00:00;0.252297410192147;0.08767033327860778;0.08012820512820512;0.13188374977848663
2021-08-12 02:00:00;0.2558247470528172;0.11963005527280687;0.08333333333333333;0.13149648532104674
2021-08-12 03:00:00;0.38262322472848787;0.01286050456958354;0.08653846153846154;0.13110922086360682
2021-08-12 04:00:00;0.2947182771744175;0.1243911782411208;0.09935897435897435;0.13072195640616693
2021-08-12 05:00:00;0.37287663603453075;0.08756088217588792;0.11217948717948717;0.13033469194872704
2021-08-12 06:00:00;0.3629443980321173;0.07032233349750999;0.10576923076923077;0.12994742749128715
2021-08-12 07:00:00;0.29908103592314117;0.09927215016691295;0.09935897435897435;0.12956016303384724
2021-08-12 08:00:00;0.2516476376125499;0.1600722377277951;0.05448717948717949;0.12917289857640735
2021-08-12 09:00:00;0.2263065070082614;0.2212554041481968;0.02564102564102564;0.12878563411896748
2021-08-12 10:00:00;0.21089761440638635;0.2714934602966125;0.05128205128205128;0.12839836966152757
2021-08-12 11:00:00;0.1897335932423652;0.330432879111257;0.04487179487179487;0.12801110520408765
2021-08-12 12:00:00;0.18072960178223338;0.36304930772177535;0.10897435897435896;0.1276238407466478
2021-08-12 13:00:00;0.18787710015780193;0.3739396924424014;0.09935897435897435;0.12723657628920787
2021-08-12 14:00:00;0.203285992759677;0.38450172385486786;0.08974358974358974;0.12684931183176798
2021-08-12 15:00:00;0.22816300009282467;0.34991517539539213;0.09615384615384616;0.1264620473743281
2021-08-12 16:00:00;0.26297224542838576;0.30892573742680457;0.08653846153846154;0.1260747829168882
2021-08-12 17:00:00;0.2623224728487886;0.3098013462485635;0.12820512820512822;0.12568751845944828
2021-08-12 18:00:00;0.2859927596769702;0.20587752421605648;0.11217948717948717;0.1253002540020084
2021-08-12 19:00:00;0.2781954887218045;0.17993761287144971;0.07051282051282051;0.12491298954456852
2021-08-12 20:00:00;0.3525480367585631;0.1545449570404422;0.08012820512820512;0.12452572508712859
