DateTime;NO2;O3;PM10;PM25
2021-12-16 22:00:00;0.5125777406479161;0.02074098396541345;0.08012820512820512;0.23239411660464293
2021-12-16 23:00:00;0.5040378724589251;0.005691457341432717;0.07051282051282051;0.21421229842282477
2021-12-17 00:00:00;0.4605031096259166;0.010343129207026762;0.05769230769230769;0.17600567074251286
2021-12-17 01:00:00;0.362758748723661;0.009576971487987744;0.08012820512820512;0.2638785515978499
2021-12-17 02:00:00;0.3315696649029982;0.010343129207026762;0.08333333333333333;0.2843759229724142
2021-12-17 03:00:00;0.31718184349763295;0.010452580309746622;0.10576923076923077;0.28136334101246385
2021-12-17 04:00:00;0.3848510164299638;0.01554205658622011;0.10256410256410256;0.23540669856459334
2021-12-17 05:00:00;0.2929546087440824;0.08373009358069283;0.08012820512820512;0.20333156122629806
2021-12-17 06:00:00;0.25823818806274945;0.06791440923767307;0.05769230769230769;0.16594010278220805
2021-12-17 07:00:00;0.22704910424208669;0.05986975318776338;0.08333333333333333;0.18017602929883633
2021-12-17 08:00:00;0.18639190569015132;0.07978985388277787;0.07051282051282051;0.1669797389095635
2021-12-17 09:00:00;0.34799962870138307;0.05357631478137143;0.04807692307692307;0.18376749955697325
2021-12-17 10:00:00;0.2801448064605959;0.06501395501559679;0.07051282051282051;0.12120030716521946
2021-12-17 11:00:00;0.1990160586651815;0.11289881245553549;0.05448717948717949;0.17183531218618942
2021-12-17 12:00:00;0.12150747238466536;0.18814644557543916;0.04807692307692307;0.14256010396361274
2021-12-17 13:00:00;0.10117887310869765;0.23334975099874133;0.028846153846153848;0.09321283005493533
2021-12-17 14:00:00;0.11073981249419845;0.22174793411043614;0.05448717948717949;0.10604288499025341
2021-12-17 15:00:00;0.1897335932423652;0.1737536255677776;0.05769230769230769;0.1268119794435584
2021-12-17 16:00:00;0.29109811565951915;0.11470475565041317;0.08333333333333333;0.11717171717171716
2021-12-17 17:00:00;0.33834586466165417;0.07136211897334867;0.06730769230769232;0.17426900584795324
2021-12-17 18:00:00;0.30010210711965096;0.09522245936627811;0.07051282051282051;0.12273613326244905
2021-12-17 19:00:00;0.17803768680961662;0.1430525912548569;0.05128205128205128;0.09761946954929411
2021-12-17 20:00:00;0.2220365729137659;0.1446943577956548;0.06410256410256411;0.10592474452123576
2021-12-17 21:00:00;0.30465051517683095;0.14644557543917255;0.05448717948717949;0.1560990017130368
2021-12-17 22:00:00;0.1666202543395526;0.1903901931811963;0.04487179487179487;0.11343847835075906
2021-12-17 23:00:00;0.08456326000185649;0.22650905707875008;0.05769230769230769;0.14840805717998704
2021-12-18 00:00:00;0.16680590364800893;0.20210146117222133;0.060897435897435896;0.13790536948431686
2021-12-18 01:00:00;0.043256288870323956;0.2636129809007826;0.05448717948717949;0.11613208104436175
2021-12-18 02:00:00;0.04492713264643089;0.26350352979806274;0.060897435897435896;0.08439955106621774
2021-12-18 03:00:00;0.03128190847489093;0.2849012203797954;0.03846153846153846;0.09268119794435585
2021-12-18 04:00:00;0.03295275225099786;0.28769222349915174;0.07371794871794872;0.08742394707306989
2021-12-18 05:00:00;0.030539311241065625;0.2825480216713183;0.05128205128205128;0.06574517100832891
2021-12-18 06:00:00;0.04696927503945048;0.2589065834838286;0.05128205128205128;0.04924094748656153
2021-12-18 07:00:00;0.12020792722547108;0.21704153669348217;0.041666666666666664;0.0692066867505464
2021-12-18 08:00:00;0.09700176366843033;0.22700158704098944;0.05448717948717949;0.06498907200661587
2021-12-18 09:00:00;0.10572728116587764;0.2088327039894927;0.04487179487179487;0.055396065922381714
2021-12-18 10:00:00;0.0960735171261487;0.2071362118973349;0.041666666666666664;0.09689881268828637
2021-12-18 11:00:00;0.08864754478789565;0.2044546598806983;0.041666666666666664;0.12025518341307816
2021-12-18 12:00:00;0.09876543209876541;0.2159470256662836;0.03525641025641026;0.11596668438773701
2021-12-18 13:00:00;0.10637705374547479;0.22973786460898593;0.03846153846153846;0.13711382834189853
2021-12-18 14:00:00;0.1831430427921656;0.19602692497126908;0.05769230769230769;0.13035619351408825
2021-12-18 15:00:00;0.24524273647080666;0.17758441416297271;0.041666666666666664;0.11604938271604939
2021-12-18 16:00:00;0.3492991738605774;0.13615717178350573;0.06730769230769232;0.11161911512788707
2021-12-18 17:00:00;0.3662860855843312;0.10819241503858151;0.07051282051282051;0.15436233681847716
2021-12-18 18:00:00;0.3042792165599183;0.09494883160947848;0.08012820512820512;0.1728867623604466
2021-12-18 19:00:00;0.23670286828181564;0.10556558857330488;0.08974358974358974;0.16963789946246088
2021-12-18 20:00:00;0.23438225192611156;0.11804301428336891;0.09615384615384616;0.23193336877547407
2021-12-18 21:00:00;0.2444073145827532;0.16806216822634487;0.060897435897435896;0.19568787288085535
2021-12-18 22:00:00;0.317738791423002;0.13369452197230888;0.09294871794871795;0.19395120798629573
2021-12-18 23:00:00;0.32247284878863824;0.1229683139057626;0.07051282051282051;0.14667139228542736
2021-12-19 00:00:00;0.32158282416280354;0.178897827395611;0.04807692307692307;0.13948845176915353
2021-12-19 01:00:00;0.3206927995369688;0.19728561265254746;0.07692307692307691;0.16929529210230967
2021-12-19 02:00:00;0.319802774911134;0.2513544573961583;0.041666666666666664;0.13131313131313133
2021-12-19 03:00:00;0.3189127502852993;0.27543369999452744;0.03525641025641026;0.09649713509362631
2021-12-19 04:00:00;0.3180227256594646;0.29902041263065726;0.03846153846153846;0.1031130013586154
2021-12-19 05:00:00;0.3171327010336298;0.30153778799321407;0.05769230769230769;0.10626735188138699
2021-12-19 06:00:00;0.3162426764077951;0.2997318447983363;0.05448717948717949;0.09817472975367714
2021-12-19 07:00:00;0.31535265178196037;0.29004542220762874;0.05448717948717949;0.07839801524012051
2021-12-19 08:00:00;0.31446262715612555;0.27258797132381113;0.05769230769230769;0.06814342252938745
2021-12-19 09:00:00;0.31357260253029084;0.23116072894434414;0.04807692307692307;0.06827337704530687
2021-12-19 10:00:00;0.31268257790445614;0.2468122366332841;0.05769230769230769;0.0911217437533227
2021-12-19 11:00:00;0.31179255327862143;0.2453893722979259;0.07371794871794872;0.12063323291393467
2021-12-19 12:00:00;0.3109025286527866;0.23159853335522357;0.07051282051282051;0.13106503632819425
2021-12-19 13:00:00;0.3100125040269519;0.2380561484156953;0.07051282051282051;0.1440014176856282
2021-12-19 14:00:00;0.3091224794011172;0.20916105729765228;0.08653846153846154;0.10445980270541676
2021-12-19 15:00:00;0.30823245477528244;0.20489246429157773;0.05448717948717949;0.10545218264516511
2021-12-19 16:00:00;0.3073424301494477;0.22092705084003722;0.07692307692307691;0.1883986059424656
2021-12-19 17:00:00;0.30645240552361297;0.23997154271329285;0.07371794871794872;0.1550475515387796
2021-12-19 18:00:00;0.3055623808977782;0.25113555519071856;0.08012820512820512;0.12153110047846889
2021-12-19 19:00:00;0.30467235627194345;0.22886225578722708;0.08333333333333333;0.1513497548585268
2021-12-19 20:00:00;0.30378233164610874;0.23641438187489738;0.09615384615384616;0.11975899344320398
2021-12-19 21:00:00;0.302892307020274;0.21988726536419856;0.05448717948717949;0.07496012759170655
2021-12-19 22:00:00;0.30200228239443927;0.24807092431456249;0.05128205128205128;0.05265520704117196
2021-12-19 23:00:00;0.3011122577686045;0.30120943468505446;0.09294871794871795;0.13301435406698567
2021-12-20 00:00:00;0.3002222331427698;0.3564822415585837;0.09294871794871795;0.2422352176738142
2021-12-20 01:00:00;0.29933220851693504;0.2712745580911728;0.13141025641025642;0.15863902179691655
2021-12-20 02:00:00;0.2984421838911003;0.27570732775132706;0.09294871794871795;0.18526788351349754
2021-12-20 03:00:00;0.29755215926526557;0.28014009741148144;0.1378205128205128;0.21201488569909624
2021-12-20 04:00:00;0.2966621346394308;0.2792644885897226;0.10897435897435896;0.16825565597495423
2021-12-20 05:00:00;0.29577211001359605;0.2314890822525037;0.10576923076923077;0.15887530273495187
2021-12-20 06:00:00;0.29488208538776134;0.24330980134624858;0.09294871794871795;0.1499556973241184
2021-12-20 07:00:00;0.2939920607619266;0.28730914463963225;0.10576923076923077;0.13824797684446807
2021-12-20 08:00:00;0.29310203613609187;0.21359382695780663;0.08974358974358974;0.16836198239707015
2021-12-20 09:00:00;0.2922120115102571;0.1721665845783396;0.08333333333333333;0.1624667729930888
2021-12-20 10:00:00;0.4209598069247192;0.19476823728999068;0.07371794871794872;0.1197117372555969
2021-12-20 11:00:00;0.18546365914786966;0.28386143490395666;0.07692307692307691;0.09431153641679958
2021-12-20 12:00:00;0.1164021164021164;0.3467410934165162;0.060897435897435896;0.13076968515565007
2021-12-20 13:00:00;0.08809059686252668;0.349203743227713;0.10256410256410256;0.13481008919605414
2021-12-20 14:00:00;0.06906154274575327;0.36272095441361574;0.08653846153846154;0.15644160907318805
2021-12-20 15:00:00;0.31588229833843867;0.27548842554588737;0.08974358974358974;0.14352885580955757
2021-12-20 16:00:00;0.27049104242086697;0.22842445137634765;0.08974358974358974;0.13825979089136983
2021-12-20 17:00:00;0.32544323772393946;0.15503748700268155;0.125;0.11472620946305158
2021-12-20 18:00:00;0.3473498561217859;0.11787883762928912;0.07692307692307691;0.13765727449937978
2021-12-20 19:00:00;0.3702775457161422;0.1041427242379467;0.12820512820512822;0.1769389804477524
2021-12-20 20:00:00;0.41687552213868007;0.06397416953975812;0.12179487179487179;0.22405339949199599
2021-12-20 21:00:00;0.36405829388285527;0.05330268702457178;0.10897435897435896;0.2710614921141237
2021-12-20 22:00:00;0.3418732015223243;0.03600941279483391;0.10256410256410256;0.24616929529210232
2021-12-20 23:00:00;0.3393669358581639;0.0221091227494117;0.10256410256410256;0.2107389686337055
2021-12-21 00:00:00;0.30539311241065625;0.02796475674492421;0.09935897435897435;0.2147911867210113
2021-12-21 01:00:00;0.3150468764503852;0.04881519181305752;0.09615384615384616;0.23540669856459334
2021-12-21 02:00:00;0.2826510721247564;0.06408362064247798;0.09615384615384616;0.21085710910272312
2021-12-21 03:00:00;0.2640861412791238;0.05543698352760905;0.08012820512820512;0.24616929529210232
2021-12-21 04:00:00;0.30390791794300565;0.03869096481147048;0.09935897435897435;0.2498789060192569
2021-12-21 05:00:00;0.2523902348463752;0.013571936737262631;0.07692307692307691;0.16755862720775003
2021-12-21 06:00:00;0.3119836628608558;0.013571936737262631;0.028846153846153848;0.21734302085179277
2021-12-21 07:00:00;0.3174603174603175;0.01149236578558529;0.05448717948717949;0.23493413668852264
2021-12-21 08:00:00;0.3164392462638077;0.01247742571006403;0.09935897435897435;0.2562466772993089
2021-12-21 09:00:00;0.3084563260001857;0.020084277349094293;0.060897435897435896;0.23343375273199837
2021-12-21 10:00:00;0.28497168848046045;0.07218300224374762;0.04487179487179487;0.2313544804772875
2021-12-21 11:00:00;0.24914137194838948;0.1149236578558529;0.07692307692307691;0.20298895386614685
2021-12-21 12:00:00;0.29935950988582566;0.11021726043889893;0.06410256410256411;0.33172662295469313
2021-12-21 13:00:00;0.3116123642439432;0.10540141191922509;0.11217948717948717;0.3272136570382185
2021-12-21 14:00:00;0.24700640490114173;0.14015213703278062;0.09615384615384616;0.22417153996101366
2021-12-21 15:00:00;0.2899842198087812;0.09834181579379413;0.09935897435897435;0.20518636658987535
2021-12-21 16:00:00;0.37965283579318665;0.06780495813495321;0.15064102564102563;0.23864374741567723
2021-12-21 17:00:00;0.4050867910517033;0.013900290045422209;0.125;0.23609191328489576
2021-12-21 18:00:00;0.4516847674742412;0.013243583429103051;0.11538461538461538;0.31575403154350523
2021-12-21 19:00:00;0.39849624060150374;0.014009741148142069;0.12179487179487179;0.3262921613798807
2021-12-21 20:00:00;0.45289148797920725;0.013790838942702348;0.09935897435897435;0.39100951030775594
