DateTime;NO2;O3;PM10;PM25;SQ;WD;Wvh;dewP;p;temp
2023-10-04 17:00:00;0.15947275596398403;0.28418978821211627;0.08653846153846154;0.15250753145489987;0.0;0.6388888888888888;0.25;0.564748201438849;0.7869318181818182;0.48677248677248675
2023-10-04 18:00:00;0.17627401837928156;0.26208066546270453;0.05128205128205128;0.10932719002894443;0.0;0.5833333333333334;0.25;0.5683453237410072;0.7840909090909091;0.48412698412698413
2023-10-04 19:00:00;0.1578019121878771;0.267991025009577;0.11538461538461538;0.07725205269064918;0.0;0.5833333333333334;0.25;0.5827338129496403;0.7784090909090909;0.47883597883597884
2023-10-04 20:00:00;0.1467557783347257;0.2787172330761233;0.07692307692307691;0.13185657747061258;0.0;0.6111111111111112;0.3333333333333333;0.60431654676259;0.7727272727272727;0.4708994708994709
2023-10-04 21:00:00;0.15223243293418734;0.26394133420894217;0.09615384615384616;0.14850256955520114;0.0;0.5833333333333334;0.3333333333333333;0.6115107913669064;0.7642045454545454;0.48412698412698413
2023-10-04 22:00:00;0.12652000371298616;0.267991025009577;0.08974358974358974;0.17236694429676885;0.0;0.5833333333333334;0.3333333333333333;0.6258992805755396;0.7571022727272727;0.48148148148148145
2023-10-04 23:00:00;0.1136173767752715;0.25715536584031085;0.09935897435897435;0.13563707247917775;0.0;0.6388888888888888;0.3333333333333333;0.6438848920863309;0.7556818181818182;0.4947089947089947
2023-10-05 00:00:00;0.09635199108883317;0.2616428610518251;0.10576923076923077;0.10275857995156241;0.0;0.6388888888888888;0.3333333333333333;0.6438848920863309;0.7542613636363636;0.4947089947089947
2023-10-05 01:00:00;0.08131439710387078;0.26574727740381987;0.08974358974358974;0.1497076023391813;0.0;0.6388888888888888;0.3333333333333333;0.6330935251798561;0.7542613636363636;0.49206349206349204
2023-10-05 02:00:00;0.08447043534762833;0.25912548568926835;0.08333333333333333;0.1334160316616457;0.0;0.6111111111111112;0.25;0.6294964028776978;0.75;0.48677248677248675
2023-10-05 03:00:00;0.08409913673071566;0.24735949214688338;0.07692307692307691;0.12872585504164452;0.0;0.6111111111111112;0.25;0.6223021582733813;0.75;0.4708994708994709
2023-10-05 04:00:00;0.09254618026547849;0.22787719586274832;0.09294871794871795;0.15002658160552898;0.0;0.6111111111111112;0.25;0.6223021582733813;0.7514204545454546;0.46296296296296297
2023-10-05 05:00:00;0.16142207370277545;0.18311169485032563;0.09294871794871795;0.12806426841514562;0.0;0.5833333333333334;0.25;0.6223021582733813;0.7571022727272727;0.4576719576719577
2023-10-05 06:00:00;0.25563909774436094;0.139823783724621;0.08012820512820512;0.14657687991021326;0.0;0.6111111111111112;0.25;0.6258992805755396;0.7627840909090909;0.46825396825396826
2023-10-05 07:00:00;0.3173674928060893;0.13112242105839217;0.09935897435897435;0.1850079744816587;0.0;0.6111111111111112;0.25;0.6402877697841727;0.7727272727272727;0.4894179894179894
2023-10-05 08:00:00;0.27485380116959063;0.12422700158704099;0.12820512820512822;0.1589343729694607;0.0;0.6388888888888888;0.25;0.6510791366906474;0.7784090909090909;0.5211640211640212
2023-10-05 09:00:00;0.24320059407778707;0.15301264160236414;0.07371794871794872;0.18621300726563886;0.0;0.6388888888888888;0.3333333333333333;0.6618705035971223;0.7855113636363636;0.5317460317460317
2023-10-05 10:00:00;0.2361459203564467;0.1529031904996443;0.10256410256410256;0.163518223167346;0.1;0.6388888888888888;0.3333333333333333;0.6690647482014388;0.7855113636363636;0.5502645502645502
2023-10-05 11:00:00;0.21516754850088182;0.1848629124938434;0.07692307692307691;0.13270718884753974;0.0;0.6666666666666666;0.3333333333333333;0.6798561151079137;0.7855113636363636;0.5582010582010583
2023-10-05 12:00:00;0.19001206720504968;0.20281289333990044;0.08653846153846154;0.15272018429913167;0.0;0.6388888888888888;0.3333333333333333;0.6690647482014388;0.7840909090909091;0.5687830687830688
2023-10-05 13:00:00;0.17850181008075744;0.26104087998686587;0.08653846153846154;0.17422174966034615;0.4;0.6666666666666666;0.3333333333333333;0.6151079136690647;0.7826704545454546;0.5925925925925926
2023-10-05 14:00:00;0.14230019493177387;0.32616428610518255;0.08974358974358974;0.14202847185303327;1.0;0.6944444444444444;0.3333333333333333;0.579136690647482;0.7826704545454546;0.5873015873015873
2023-10-05 15:00:00;0.1424858442402302;0.3533081595797078;0.08653846153846154;0.15196408529741864;0.7;0.6388888888888888;0.25;0.6079136690647482;0.7826704545454546;0.5687830687830688
2023-10-05 16:00:00;0.20384294068504594;0.3192141410824714;0.08012820512820512;0.15138519699923209;0.5;0.6388888888888888;0.3333333333333333;0.6330935251798561;0.7855113636363636;0.5370370370370371
2023-10-05 17:00:00;0.1968810916179337;0.2909757565807476;0.05128205128205128;0.12357493059247447;0.0;0.6111111111111112;0.3333333333333333;0.6079136690647482;0.7855113636363636;0.5079365079365079
2023-10-05 18:00:00;0.18583495776478232;0.2728068735292508;0.08653846153846154;0.11170181345619942;0.0;0.6111111111111112;0.25;0.6187050359712231;0.7911931818181818;0.4973544973544973
2023-10-05 19:00:00;0.20282186948853617;0.25584195260767256;0.10256410256410256;0.1380353240002363;0.0;0.5555555555555556;0.25;0.5935251798561151;0.7911931818181818;0.47883597883597884
2023-10-05 20:00:00;0.19094031374733128;0.257045914737591;0.07051282051282051;0.12413019079685748;0.0;0.5277777777777778;0.16666666666666666;0.6115107913669064;0.7911931818181818;0.47619047619047616
2023-10-05 21:00:00;0.23039079179430055;0.22722048924642915;0.09294871794871795;0.14828991671096933;0.0;0.5277777777777778;0.25;0.6187050359712231;0.7840909090909091;0.47619047619047616
2023-10-05 22:00:00;0.24858442402302053;0.1863405023805615;0.09935897435897435;0.13242365172189735;0.0;0.5555555555555556;0.25;0.6187050359712231;0.7855113636363636;0.48412698412698413
2023-10-05 23:00:00;0.2345679012345679;0.17041536693482187;0.08012820512820512;0.13717289857640735;0.0;0.5555555555555556;0.25;0.6187050359712231;0.78125;0.46825396825396826
2023-10-06 00:00:00;0.19855193539404065;0.1633557708093909;0.10256410256410256;0.12551243428436412;0.0;0.5555555555555556;0.3333333333333333;0.6223021582733813;0.7769886363636364;0.46296296296296297
2023-10-06 01:00:00;0.17126148705096075;0.18168883051496745;0.10897435897435896;0.14836080099237994;0.0;0.5833333333333334;0.3333333333333333;0.6187050359712231;0.7755681818181818;0.4576719576719577
2023-10-06 02:00:00;0.15381045205606608;0.19471351173863077;0.07371794871794872;0.12527615334632877;0.0;0.5555555555555556;0.3333333333333333;0.6151079136690647;0.7698863636363636;0.4497354497354497
2023-10-06 03:00:00;0.12661282836721433;0.21167843266020905;0.08653846153846154;0.17150451887293994;0.0;0.5833333333333334;0.3333333333333333;0.6151079136690647;0.7627840909090909;0.4603174603174603
2023-10-06 04:00:00;0.13700918964076858;0.22262354293219505;0.09615384615384616;0.19720007088428143;0.0;0.5555555555555556;0.3333333333333333;0.6079136690647482;0.7585227272727273;0.455026455026455
2023-10-06 05:00:00;0.19975865589900677;0.20620587752421607;0.125;0.15112528796739325;0.0;0.5555555555555556;0.4166666666666667;0.6079136690647482;0.7599431818181818;0.4576719576719577
2023-10-06 06:00:00;0.22389306599832914;0.18311169485032563;0.09935897435897435;0.1319156477051214;0.0;0.5555555555555556;0.3333333333333333;0.6079136690647482;0.7599431818181818;0.4603174603174603
2023-10-06 07:00:00;0.23967325721711685;0.1580473923274777;0.11858974358974358;0.22903892728454134;0.7;0.5833333333333334;0.3333333333333333;0.6330935251798561;0.7627840909090909;0.5
2023-10-06 08:00:00;0.2285342987097373;0.16729601050730586;0.10576923076923077;0.18978084942997225;0.4;0.5833333333333334;0.4166666666666667;0.6510791366906474;0.7642045454545454;0.5158730158730159
2023-10-06 09:00:00;0.21145456233175533;0.18223608602856672;0.09294871794871795;0.1641443676531396;0.5;0.6111111111111112;0.5;0.6834532374100719;0.7613636363636364;0.5582010582010583
2023-10-06 10:00:00;0.17024041585445093;0.22338970065123406;0.08333333333333333;0.15335814283182708;0.2;0.6666666666666666;0.4166666666666667;0.6942446043165468;0.7585227272727273;0.5793650793650794
2023-10-06 11:00:00;0.1530678548222408;0.2576478958025502;0.10256410256410256;0.14684860298895386;0.5;0.6111111111111112;0.5;0.7086330935251799;0.7542613636363636;0.58994708994709
2023-10-06 12:00:00;0.12689130232989881;0.2848464948284354;0.060897435897435896;0.21572449642625083;0.9;0.6111111111111112;0.5833333333333334;0.7122302158273381;0.7485795454545454;0.6111111111111112
2023-10-06 13:00:00;0.13441009932238002;0.2965577628194604;0.10256410256410256;0.20946305156831474;1.0;0.6111111111111112;0.5;0.697841726618705;0.7471590909090909;0.6164021164021164
2023-10-06 14:00:00;0.13283208020050125;0.3245225195643846;0.10576923076923077;0.1732293697205978;1.0;0.6388888888888888;0.5833333333333334;0.697841726618705;0.7428977272727273;0.6164021164021164
2023-10-06 15:00:00;0.14165042235217673;0.34871121326547366;0.10897435897435896;0.1587217201252289;1.0;0.6388888888888888;0.4166666666666667;0.6906474820143885;0.7414772727272727;0.6005291005291006
2023-10-06 16:00:00;0.15696649029982362;0.34652219121107647;0.10576923076923077;0.16940161852442553;0.5;0.6388888888888888;0.4166666666666667;0.7086330935251799;0.7386363636363636;0.5873015873015873
2023-10-06 17:00:00;0.1695906432748538;0.3224429486127073;0.04487179487179487;0.17215429145253708;0.0;0.6388888888888888;0.4166666666666667;0.7122302158273381;0.7428977272727273;0.5634920634920635
2023-10-06 18:00:00;0.14889074538197344;0.353198708476988;0.10897435897435896;0.1676058833953571;0.0;0.6666666666666666;0.4166666666666667;0.6510791366906474;0.7428977272727273;0.5502645502645502
2023-10-06 19:00:00;0.13988675392184163;0.3626115033108959;0.10576923076923077;0.16188788469490223;0.0;0.6388888888888888;0.4166666666666667;0.6654676258992805;0.7428977272727273;0.5343915343915344
2023-10-06 20:00:00;0.15603824375754202;0.3215126142395885;0.11217948717948717;0.16314017366648947;0.0;0.6388888888888888;0.4166666666666667;0.6726618705035972;0.7400568181818182;0.5238095238095238
2023-10-06 21:00:00;0.16300009282465425;0.29059267772122804;0.11217948717948717;0.13067517278043594;0.0;0.6388888888888888;0.4166666666666667;0.6834532374100719;0.7386363636363636;0.5211640211640212
2023-10-06 22:00:00;0.12624152975030167;0.30657253871832757;0.09294871794871795;0.10347923681257015;0.0;0.6388888888888888;0.4166666666666667;0.6870503597122302;0.7357954545454546;0.5105820105820106
2023-10-06 23:00:00;0.1113895850737956;0.292179718710666;0.09935897435897435;0.11002421879614861;0.0;0.6111111111111112;0.4166666666666667;0.7014388489208633;0.7301136363636364;0.5105820105820106
2023-10-07 00:00:00;0.09755871159379931;0.2951896240354622;0.10256410256410256;0.19291157185894028;0.0;0.6111111111111112;0.3333333333333333;0.7122302158273381;0.7301136363636364;0.5132275132275133
2023-10-07 01:00:00;0.0932887774993038;0.27570732775132706;0.09294871794871795;0.187217201252289;0.0;0.6111111111111112;0.25;0.7266187050359713;0.7286931818181818;0.5185185185185185
2023-10-07 02:00:00;0.09050403787245892;0.24793411043616262;0.10897435897435896;0.1596314017366649;0.0;0.6388888888888888;0.25;0.7302158273381295;0.7272727272727273;0.5264550264550265
2023-10-07 03:00:00;0.10052910052910052;0.22016089312099818;0.10576923076923077;0.14536003307933135;0.0;0.6111111111111112;0.25;0.7338129496402878;0.7230113636363636;0.5211640211640212
2023-10-07 04:00:00;0.10294254153903276;0.20341487440485964;0.08974358974358974;0.1575757575757576;0.0;0.6111111111111112;0.25;0.7410071942446043;0.71875;0.5370370370370371
2023-10-07 05:00:00;0.0993223800241344;0.21041974497893065;0.08974358974358974;0.1574339890129364;0.0;0.6388888888888888;0.3333333333333333;0.7482014388489209;0.7230113636363636;0.5423280423280423
2023-10-07 06:00:00;0.08985426529286178;0.24270782028128934;0.060897435897435896;0.14393053340421763;0.0;0.6111111111111112;0.3333333333333333;0.7553956834532374;0.7258522727272727;0.5476190476190477
2023-10-07 07:00:00;0.11296760419567436;0.23055874787938488;0.10256410256410256;0.18578770157717525;0.0;0.6388888888888888;0.4166666666666667;0.762589928057554;0.7329545454545454;0.5582010582010583
2023-10-07 08:00:00;0.12735542560103963;0.2415585837027308;0.08653846153846154;0.17587571622659343;0.7;0.6388888888888888;0.4166666666666667;0.7661870503597122;0.7301136363636364;0.5952380952380952
2023-10-07 09:00:00;0.1261487050960735;0.2603841733705467;0.08653846153846154;0.14552542973595609;1.0;0.6666666666666666;0.4166666666666667;0.7697841726618705;0.7329545454545454;0.6349206349206349
2023-10-07 10:00:00;0.12949039264828738;0.3275324248891808;0.060897435897435896;0.16517218973359327;0.9;0.6944444444444444;0.5;0.7158273381294964;0.734375;0.6296296296296297
2023-10-07 11:00:00;0.092824654228163;0.3941334208942155;0.060897435897435896;0.1455018016421525;0.9;0.6666666666666666;0.5;0.7266187050359713;0.7372159090909091;0.6507936507936508
2023-10-07 12:00:00;0.09366007611621646;0.4050785311662015;0.11538461538461538;0.1456435702049737;0.2;0.6944444444444444;0.4166666666666667;0.7266187050359713;0.7315340909090909;0.6243386243386243
2023-10-07 13:00:00;0.10136452241715399;0.41405352158923003;0.08333333333333333;0.19730639730639732;0.2;0.6944444444444444;0.4166666666666667;0.7302158273381295;0.734375;0.6190476190476191
2023-10-07 14:00:00;0.11296760419567436;0.41131724402123354;0.10256410256410256;0.18416917715163328;0.3;0.6666666666666666;0.5;0.7446043165467626;0.7258522727272727;0.6190476190476191
2023-10-07 15:00:00;0.10804789752158171;0.40885459421003667;0.12820512820512822;0.19360860062614452;0.0;0.7222222222222222;0.3333333333333333;0.7302158273381295;0.734375;0.6164021164021164
2023-10-07 16:00:00;0.1457347071382159;0.3957204618836535;0.10576923076923077;0.19209640262271843;0.0;0.6666666666666666;0.3333333333333333;0.7410071942446043;0.7315340909090909;0.6005291005291006
2023-10-07 17:00:00;0.12234289427271883;0.4176106824276255;0.10897435897435896;0.21710673991375745;0.0;0.6666666666666666;0.3333333333333333;0.7410071942446043;0.7329545454545454;0.58994708994709
2023-10-07 18:00:00;0.11408150004641232;0.4221529031904997;0.10576923076923077;0.2140941579538071;0.0;0.6388888888888888;0.25;0.737410071942446;0.734375;0.58994708994709
2023-10-07 19:00:00;0.12225006961849066;0.4098943796858754;0.09615384615384616;0.20819894854982576;0.0;0.6944444444444444;0.25;0.7446043165467626;0.7428977272727273;0.5978835978835979
2023-10-07 20:00:00;0.1382159101457347;0.39101406446669956;0.12820512820512822;0.19302971232795793;0.0;0.6666666666666666;0.3333333333333333;0.7446043165467626;0.7471590909090909;0.5873015873015873
2023-10-07 21:00:00;0.151489835700362;0.3506813331144311;0.12179487179487179;0.21340894323350465;0.0;0.6666666666666666;0.3333333333333333;0.7517985611510791;0.7471590909090909;0.5793650793650794
2023-10-07 22:00:00;0.15548129583217302;0.3264926394133421;0.13141025641025642;0.2551952271250517;0.0;0.6666666666666666;0.25;0.7697841726618705;0.7528409090909091;0.5793650793650794
2023-10-07 23:00:00;0.15947275596398403;0.2895528922453894;0.12820512820512822;0.1831295410242779;0.0;0.75;0.16666666666666666;0.7733812949640287;0.7571022727272727;0.5687830687830688
2023-10-08 00:00:00;0.22816300009282467;0.23537459639905872;0.14102564102564102;0.23760411128832185;0.0;0.6944444444444444;0.08333333333333333;0.7733812949640287;0.7556818181818182;0.5582010582010583
2023-10-08 01:00:00;0.1914044370184721;0.20757401630821432;0.12179487179487179;0.19209640262271843;0.0;0.75;0.16666666666666666;0.7805755395683454;0.7627840909090909;0.5608465608465608
2023-10-08 02:00:00;0.14870509607351712;0.21080282383845017;0.12820512820512822;0.18266879319510898;0.0;0.8055555555555556;0.08333333333333333;0.7769784172661871;0.7627840909090909;0.5423280423280423
2023-10-08 03:00:00;0.11807296017822332;0.19777814261478685;0.125;0.17200070884281413;0.0;0.9444444444444444;0.08333333333333333;0.7769784172661871;0.7727272727272727;0.5396825396825397
2023-10-08 04:00:00;0.11250348092453355;0.14907240190444918;0.11217948717948717;0.19985823143717885;0.0;0.1388888888888889;0.16666666666666666;0.7230215827338129;0.78125;0.5052910052910053
2023-10-08 05:00:00;0.06729787431541817;0.1704700924861818;0.1378205128205128;0.1863429617815583;0.0;0.08333333333333333;0.25;0.6762589928057554;0.7869318181818182;0.47619047619047616
2023-10-08 06:00:00;0.022556390977443604;0.24560827450336561;0.07051282051282051;0.14170949258668558;0.0;0.19444444444444445;0.3333333333333333;0.6402877697841727;0.7982954545454546;0.46296296296296297
2023-10-08 07:00:00;0.019957300659055047;0.2785530564220435;0.06410256410256411;0.10123456790123456;0.0;0.2222222222222222;0.3333333333333333;0.6330935251798561;0.8068181818181818;0.4708994708994709
2023-10-08 08:00:00;0.029146941427643177;0.3184479833634324;0.060897435897435896;0.10542855455136156;0.0;0.25;0.25;0.6402877697841727;0.8139204545454546;0.48412698412698413
2023-10-08 09:00:00;0.05430242272347536;0.2817271384009194;0.06730769230769232;0.11659282887353063;0.0;0.25;0.25;0.6366906474820144;0.8125;0.5
2023-10-08 10:00:00;0.0624709922955537;0.27269742242653094;0.08333333333333333;0.11068580542264753;0.0;0.3333333333333333;0.25;0.6510791366906474;0.8096590909090909;0.5026455026455027
2023-10-08 11:00:00;0.07667316439246263;0.2638318831062223;0.05128205128205128;0.12233445566778901;0.0;0.3055555555555556;0.25;0.6762589928057554;0.8068181818181818;0.5132275132275133
2023-10-08 12:00:00;0.0875336489371577;0.23466316423137962;0.07692307692307691;0.11825860948667967;0.3;0.4166666666666667;0.25;0.6834532374100719;0.7954545454545454;0.5343915343915344
2023-10-08 13:00:00;0.09319595284507565;0.2183002243747606;0.06410256410256411;0.1079685746352413;0.1;0.3611111111111111;0.25;0.6726618705035972;0.7926136363636364;0.5291005291005291
2023-10-08 14:00:00;0.08744082428292954;0.24117550484321132;0.08012820512820512;0.09763128359619587;0.0;0.3055555555555556;0.16666666666666666;0.6798561151079137;0.7826704545454546;0.5343915343915344
2023-10-08 15:00:00;0.10814072217580988;0.2239369561648334;0.06410256410256411;0.12118849311831767;0.0;0.2777777777777778;0.16666666666666666;0.6942446043165468;0.7784090909090909;0.5343915343915344
2023-10-08 16:00:00;0.1467557783347257;0.19701198489574784;0.08333333333333333;0.14773465650658632;0.0;0.3888888888888889;0.16666666666666666;0.6870503597122302;0.7727272727272727;0.5079365079365079
2023-10-08 17:00:00;0.17339645409820847;0.1598533355223554;0.07371794871794872;0.11414732116486502;0.0;0.3055555555555556;0.16666666666666666;0.6834532374100719;0.7642045454545454;0.48412698412698413
2023-10-08 18:00:00;0.168569572078344;0.13708750615662452;0.09294871794871795;0.07219564061669326;0.0;0.4166666666666667;0.16666666666666666;0.6726618705035972;0.7585227272727273;0.4656084656084656
2023-10-08 19:00:00;0.18499953587672885;0.09423739944179937;0.08974358974358974;0.13353417213066338;0.0;0.4444444444444444;0.16666666666666666;0.6654676258992805;0.7485795454545454;0.455026455026455
2023-10-08 20:00:00;0.21043349113524554;0.05374049143545122;0.10897435897435896;0.17281587807903598;0.0;0.4444444444444444;0.16666666666666666;0.6726618705035972;0.7457386363636364;0.4603174603174603
2023-10-08 21:00:00;0.1949317738791423;0.04706397416953976;0.10256410256410256;0.25693189201961136;0.0;0.5;0.08333333333333333;0.6294964028776978;0.7357954545454546;0.42592592592592593
2023-10-08 22:00:00;0.20384294068504594;0.02462649811196848;0.12820512820512822;0.2912044420816351;0.0;0.6111111111111112;0.16666666666666666;0.6942446043165468;0.7301136363636364;0.47354497354497355
2023-10-08 23:00:00;0.22129397567994058;0.05762600558200625;0.17307692307692307;0.25103668261563;0.0;0.6388888888888888;0.16666666666666666;0.697841726618705;0.7201704545454546;0.4894179894179894
2023-10-09 00:00:00;0.2500696184906711;0.07004870574071034;0.11538461538461538;0.2666666666666667;0.0;0.6388888888888888;0.25;0.6906474820143885;0.7173295454545454;0.5264550264550265
2023-10-09 01:00:00;0.22769887682168385;0.10928692606578011;0.12179487179487179;0.2607596432157836;0.0;0.6388888888888888;0.25;0.7014388489208633;0.7088068181818182;0.5238095238095238
