DateTime;NO2;O3;PM10;PM25
2022-11-20 07:00:00;0.2726260094681147;0.009522245936627814;0.125;0.24686632405930653
2022-11-20 08:00:00;0.23688851759027196;0.019427570732775134;0.08974358974358974;0.3153996101364523
2022-11-20 09:00:00;0.20495683653578392;0.04153669348218683;0.08653846153846154;0.33913403036210055
2022-11-20 10:00:00;0.22417153996101366;0.04848683850489793;0.08333333333333333;0.3185303325654203
2022-11-20 11:00:00;0.22259352083913486;0.056859847862967224;0.10256410256410256;0.423190974068167
2022-11-20 12:00:00;0.22250069618490673;0.048432112953538005;0.1378205128205128;0.3625258432275976
2022-11-20 13:00:00;0.20105820105820105;0.05073058611065506;0.14102564102564102;0.457806131490342
2022-11-20 14:00:00;0.20811287477954146;0.045641109834181584;0.11858974358974358;0.3963376454604525
2022-11-20 15:00:00;0.23967325721711685;0.03382039074043671;0.13141025641025642;0.37723433162029657
2022-11-20 16:00:00;0.26204399888610413;0.016089312099819408;0.125;0.28819186012168474
2022-11-20 17:00:00;0.27958785853522694;0.015377879932140317;0.10897435897435896;0.2585622304920551
2022-11-20 18:00:00;0.3031653207091804;0.01193017019646473;0.08974358974358974;0.2951385196999232
2022-11-20 19:00:00;0.3116123642439432;0.011765993542384941;0.10256410256410256;0.2835607537361924
2022-11-20 20:00:00;0.3173674928060893;0.017457450883817657;0.11217948717948717;0.28831000059070233
2022-11-20 21:00:00;0.29314025805253874;0.025064302522847918;0.10576923076923077;0.30845295055821376
2022-11-20 22:00:00;0.2771744175252947;0.027636403436764632;0.09294871794871795;0.31170181345619946
2022-11-20 23:00:00;0.23930195860020423;0.03480545066491545;0.09935897435897435;0.28425778250339656
2022-11-21 00:00:00;0.21943748259537732;0.03600941279483391;0.11538461538461538;0.33172662295469313
2022-11-21 01:00:00;0.21479624988396917;0.041372516828107046;0.11217948717948717;0.33242365172189736
2022-11-21 02:00:00;0.20959806924719207;0.05721556394680677;0.10256410256410256;0.3515269655620533
2022-11-21 03:00:00;0.17274668151861133;0.0730586110655065;0.11217948717948717;0.3418040049618997
2022-11-21 04:00:00;0.15195395897150282;0.08438680019701199;0.09294871794871795;0.3159784984346388
2022-11-21 05:00:00;0.17924440731458277;0.05789963333880589;0.07371794871794872;0.25577411542323825
2022-11-21 06:00:00;0.2573099415204678;0.019865375143654572;0.125;0.28461220391044956
2022-11-21 07:00:00;0.2988953866146849;0.010288403655666831;0.08333333333333333;0.3308051272963554
2022-11-21 08:00:00;0.269377146570129;0.01630821430525913;0.06730769230769232;0.2481422411246973
2022-11-21 09:00:00;0.274482502552678;0.028293110053083787;0.07371794871794872;0.24894559631401741
2022-11-21 10:00:00;0.28859184999535875;0.05193454824057353;0.07371794871794872;0.24976076555023927
2022-11-21 11:00:00;0.26622110832637147;0.07847644065013955;0.06410256410256411;0.19742453777541497
2022-11-21 12:00:00;0.25378260465979763;0.09587916598259728;0.05448717948717949;0.16755862720775003
2022-11-21 13:00:00;0.2752250997865033;0.13736113391342417;0.06730769230769232;0.11801051450174259
2022-11-21 14:00:00;0.23048361644852874;0.15049526623980738;0.08974358974358974;0.11118199539252173
2022-11-21 15:00:00;0.20393576533927413;0.1539977015268429;0.06730769230769232;0.1065390749601276
2022-11-21 16:00:00;0.22259352083913486;0.1419580802276583;0.04487179487179487;0.14342252938744168
2022-11-21 17:00:00;0.1940035273368607;0.15908717780331638;0.07051282051282051;0.11473802350995334
2022-11-21 18:00:00;0.16559918314304278;0.17424615553001696;0.07692307692307691;0.09569377990430622
2022-11-21 19:00:00;0.18332869210062192;0.1513161495102063;0.06410256410256411;0.12059779077322938
2022-11-21 20:00:00;0.14610600575512855;0.16986811142122257;0.08974358974358974;0.11620296532577236
2022-11-21 21:00:00;0.13208948296667594;0.16746018716138564;0.08012820512820512;0.12076318742985412
2022-11-21 22:00:00;0.1228998421980878;0.17309691895145843;0.07692307692307691;0.10845295055821372
2022-11-21 23:00:00;0.11491692193446577;0.2065889563837356;0.08012820512820512;0.09587099060783272
2022-11-22 00:00:00;0.12652000371298616;0.2008427734909429;0.07692307692307691;0.1059720007088428
2022-11-22 01:00:00;0.0932887774993038;0.20598697531877636;0.060897435897435896;0.15378344852029063
2022-11-22 02:00:00;0.08864754478789565;0.19920100695014503;0.06410256410256411;0.1349872998995806
2022-11-22 03:00:00;0.07769423558897243;0.21370327806052647;0.07051282051282051;0.10917360741922146
2022-11-22 04:00:00;0.1028497168848046;0.2172604388989219;0.08012820512820512;0.11053222281292457
2022-11-22 05:00:00;0.1158451684767474;0.21332019920100695;0.08653846153846154;0.07681493295528384
2022-11-22 06:00:00;0.20959806924719207;0.18792754336999945;0.08974358974358974;0.059070234508831004
2022-11-22 07:00:00;0.2506265664160401;0.17468395994089642;0.07371794871794872;0.10840569437060665
2022-11-22 08:00:00;0.12002227791701475;0.22957368795490612;0.06410256410256411;0.10968161143599739
2022-11-22 09:00:00;0.13431727466815185;0.2285339024790675;0.05769230769230769;0.06516628271014237
2022-11-22 10:00:00;0.12178594634734985;0.23313084879330162;0.041666666666666664;0.06387855159784984
2022-11-22 11:00:00;0.11630929174788823;0.24205111366497017;0.08012820512820512;0.05712091677003958
2022-11-22 12:00:00;0.11315325350413069;0.24325507579488861;0.05769230769230769;0.10148266288617167
2022-11-22 13:00:00;0.08669822704910424;0.2523942428719969;0.06730769230769232;0.11034319806249632
2022-11-22 14:00:00;0.10396361273554255;0.24216056476769005;0.060897435897435896;0.08952684742158427
2022-11-22 15:00:00;0.15269655620532815;0.20724566300005473;0.06410256410256411;0.0797684446807254
2022-11-22 16:00:00;0.13552399517311797;0.21983253981283862;0.060897435897435896;0.07557445803059838
2022-11-22 17:00:00;0.16717720226492158;0.19903683029606523;0.060897435897435896;0.07299899580601335
2022-11-22 18:00:00;0.14814814814814814;0.19728561265254746;0.06410256410256411;0.07824443263039754
2022-11-22 19:00:00;0.18574213311055418;0.1664751272369069;0.05128205128205128;0.125772343316203
2022-11-22 20:00:00;0.1849067112225007;0.1731516445028184;0.08012820512820512;0.1222045011518696
2022-11-22 21:00:00;0.16272161886196973;0.17867892519017128;0.07692307692307691;0.15598086124401914
2022-11-22 22:00:00;0.11862990810359231;0.1951513161495102;0.09294871794871795;0.12770984700809263
2022-11-22 23:00:00;0.11009003991460131;0.1958627483171893;0.07051282051282051;0.152046783625731
2022-11-23 00:00:00;0.1422073702775457;0.17714660975209326;0.060897435897435896;0.13144308582905076
2022-11-23 01:00:00;0.12429221201151024;0.18136047720680787;0.07051282051282051;0.10555850906728101
2022-11-23 02:00:00;0.14183607166063306;0.15777376457067804;0.08653846153846154;0.15771752613857878
2022-11-23 03:00:00;0.14341409078251183;0.16538061620970831;0.09615384615384616;0.14204028589993503
2022-11-23 04:00:00;0.1449921099043906;0.17878837629289118;0.08333333333333333;0.11308405694370606
2022-11-23 05:00:00;0.26882019864476003;0.12614239588463852;0.08333333333333333;0.14157953807076615
2022-11-23 06:00:00;0.3886568272533185;0.10025721009139167;0.07051282051282051;0.12477996337645463
2022-11-23 07:00:00;0.42522974101921474;0.07792918513654025;0.09294871794871795;0.11773879142300196
2022-11-23 08:00:00;0.23187598626195116;0.14206753133037814;0.07692307692307691;0.11732529978144014
2022-11-23 09:00:00;0.20254339552585165;0.17145515241066053;0.07051282051282051;0.129257487152224
2022-11-23 10:00:00;0.1231783161607723;0.2161659278717233;0.041666666666666664;0.12323232323232325
2022-11-23 11:00:00;0.10498468393205233;0.24506101898976634;0.08333333333333333;0.1081457853387678
2022-11-23 12:00:00;0.10182864568829479;0.27313522683741037;0.08012820512820512;0.13515269655620535
2022-11-23 13:00:00;0.06989696463380674;0.3111147594812018;0.08653846153846154;0.11134739204914645
2022-11-23 14:00:00;0.07899378074816671;0.29113993323482734;0.11217948717948717;0.0700454840805718
2022-11-23 15:00:00;0.117887310869767;0.2658020029551798;0.060897435897435896;0.05065863311477347
2022-11-23 16:00:00;0.12531328320802004;0.2493843375472008;0.06730769230769232;0.06827337704530687
2022-11-23 17:00:00;0.22649215631671774;0.17966398511465004;0.05769230769230769;0.08169413432571328
2022-11-23 18:00:00;0.26102292768959434;0.13971433262190117;0.07051282051282051;0.12430740150038397
2022-11-23 19:00:00;0.3132832080200501;0.0935259672741203;0.060897435897435896;0.1402327367239648
2022-11-23 20:00:00;0.27726724217952287;0.09730203031795547;0.05448717948717949;0.12234626971469077
2022-11-23 21:00:00;0.28283672143321265;0.09910797351283314;0.07371794871794872;0.13405399019434108
2022-11-23 22:00:00;0.2791237352640861;0.10808296393586166;0.09294871794871795;0.12668202492763897
2022-11-23 23:00:00;0.295553699062471;0.10403327313522684;0.08974358974358974;0.16234863252407114
2022-11-24 00:00:00;0.16142207370277545;0.2042357576752586;0.07692307692307691;0.14043357552129482
2022-11-24 01:00:00;0.10674835236238744;0.2683741038690965;0.09615384615384616;0.14695492941106977
2022-11-24 02:00:00;0.10841919613849438;0.2400262682646528;0.09615384615384616;0.1333805895209404
2022-11-24 03:00:00;0.08586280516105077;0.2660209051606195;0.05128205128205128;0.08847539724732709
2022-11-24 04:00:00;0.09542374454655156;0.29737864608985937;0.05448717948717949;0.10753145489987596
2022-11-24 05:00:00;0.12085769980506822;0.2653641985443004;0.06410256410256411;0.09828105617579301
2022-11-24 06:00:00;0.24357189269469973;0.2730805012860505;0.060897435897435896;0.06718648473034439
2022-11-24 07:00:00;0.31606794764689505;0.2278224703113884;0.05769230769230769;0.05466359501447221
2022-11-24 08:00:00;0.23772393947832543;0.24199638811361024;0.06410256410256411;0.07928406875775297
2022-11-24 09:00:00;0.29713171818434975;0.18880315219175833;0.04487179487179487;0.13317975072361038
2022-11-24 10:00:00;0.3112410656270305;0.17878837629289118;0.05128205128205128;0.09878906019256897
2022-11-24 11:00:00;0.24264364615241807;0.21665845783396268;0.06730769230769232;0.09191328489574105
2022-11-24 12:00:00;0.24255082149818993;0.22508619274339187;0.08974358974358974;0.11061492114123693
2022-11-24 13:00:00;0.2803304557690523;0.20007661577190392;0.10576923076923077;0.1340185480536358
2022-11-24 14:00:00;0.3130047340573656;0.18420620587752426;0.12179487179487179;0.13418394471026052
2022-11-24 15:00:00;0.3815093288777499;0.1337492475236688;0.11858974358974358;0.1466950203792309
2022-11-24 16:00:00;0.3391812865497076;0.12745580911727686;0.125;0.13234095339358498
2022-11-24 17:00:00;0.25693864290355517;0.16001751217643517;0.08333333333333333;0.10326658396833835
2022-11-24 18:00:00;0.23837371205792257;0.17988288732008975;0.07692307692307691;0.14469844645283245
2022-11-24 19:00:00;0.169126520003713;0.20981776391397142;0.08974358974358974;0.15620532813515273
2022-11-24 20:00:00;0.15343915343915343;0.2130465714442073;0.08012820512820512;0.128146966743458
2022-11-24 21:00:00;0.09987932794950338;0.2510261040879987;0.08333333333333333;0.143658810325477
2022-11-24 22:00:00;0.07119650979300102;0.26903081048541566;0.07371794871794872;0.17079567605883397
2022-11-24 23:00:00;0.0762090411213218;0.2542001860668746;0.08333333333333333;0.1356607005729813
2022-11-25 00:00:00;0.06831894551192796;0.24839927762272207;0.08012820512820512;0.1387677949081458
2022-11-25 01:00:00;0.07685881370091896;0.24413068461664753;0.08012820512820512;0.0902829464232973
2022-11-25 02:00:00;0.0787153067854822;0.2262627920976304;0.08012820512820512;0.06387855159784984
2022-11-25 03:00:00;0.10572728116587764;0.20839489957861326;0.07371794871794872;0.09735956051745526
2022-11-25 04:00:00;0.16448528729230485;0.1872708367536803;0.07051282051282051;0.10088014649418159
2022-11-25 05:00:00;0.2600946811473127;0.18409675477480436;0.07051282051282051;0.09966329966329966
2022-11-25 06:00:00;0.4068504594820384;0.1277294368740765;0.08333333333333333;0.05181640971114656
2022-11-25 07:00:00;0.4376682446857885;0.09834181579379413;0.05769230769230769;0.013609782030834666
2022-11-25 08:00:00;0.39134874222593524;0.10479943085426585;0.05448717948717949;0.03807667316439246
2022-11-25 09:00:00;0.3308270676691729;0.14491326000109453;0.04487179487179487;0.05440368598263336
2022-11-25 10:00:00;0.2719762368885176;0.1903901931811963;0.022435897435897436;0.09419339594778192
2022-11-25 11:00:00;0.27049104242086697;0.20434520877797843;0.041666666666666664;0.08512020792722548
2022-11-25 12:00:00;0.25192611157523437;0.21036501942757074;0.09935897435897435;0.1197826215370075
2022-11-25 13:00:00;0.23428942727188343;0.22902643244130685;0.07051282051282051;0.1558627207750015
2022-11-25 14:00:00;0.256845818249327;0.19739506375526736;0.10576923076923077;0.10323114182763306
2022-11-25 15:00:00;0.27355425601039635;0.18519126580200299;0.08653846153846154;0.0480949849370902
2022-11-25 16:00:00;0.2601875058015409;0.18458928473704375;0.125;0.051591942820013
2022-11-25 17:00:00;0.31411862990810363;0.1485798719422098;0.09615384615384616;0.10750782680607245
2022-11-25 18:00:00;0.25823818806274945;0.15273901384556451;0.08333333333333333;0.11674641148325361
2022-11-25 19:00:00;0.4269934094495498;0.07043178460022986;0.09615384615384616;0.19997637190619647
2022-11-25 20:00:00;0.48370927318295737;0.031138838723800147;0.10256410256410256;0.14032724909917893
2022-11-25 21:00:00;0.47971781305114636;0.019591747386854923;0.08653846153846154;0.21467304625199363
2022-11-25 22:00:00;0.44073145827531796;0.014775898867181088;0.125;0.23598558686277987
2022-11-25 23:00:00;0.4031374733129119;0.01340776008318284;0.11858974358974358;0.1772815878079036
2022-11-26 00:00:00;0.3308270676691729;0.02238275050621135;0.09615384615384616;0.17612381121153053
2022-11-26 01:00:00;0.3549614777684953;0.0146117222131013;0.11217948717948717;0.19499084411365114
2022-11-26 02:00:00;0.3167177202264922;0.020686258414053523;0.09935897435897435;0.15446866324059305
2022-11-26 03:00:00;0.31077694235588976;0.019099217424615556;0.08653846153846154;0.14648236753499913
2022-11-26 04:00:00;0.3676784553977536;0.009303343731188093;0.07051282051282051;0.1636245495894619
2022-11-26 05:00:00;0.3492991738605774;0.008044656049909704;0.09294871794871795;0.2202374623427255
2022-11-26 06:00:00;0.3761254989325165;0.008044656049909704;0.10576923076923077;0.21768562821194404
2022-11-26 07:00:00;0.39747516940499394;0.008591911563509004;0.10256410256410256;0.26329966329966337
2022-11-26 08:00:00;0.3835514712707695;0.011656542439665083;0.09615384615384616;0.18943824206982102
2022-11-26 09:00:00;0.33955258516662024;0.023094182673890445;0.08653846153846154;0.22498670919723554
2022-11-26 10:00:00;0.30242272347535504;0.043342636677064526;0.08653846153846154;0.22231673459743637
2022-11-26 11:00:00;0.2708623410377796;0.06889946916215181;0.08012820512820512;0.2814814814814815
2022-11-26 12:00:00;0.27299730808502737;0.09254090734964156;0.08653846153846154;0.2690885462815288
2022-11-26 13:00:00;0.3125406107862248;0.07875006840693921;0.12820512820512822;0.20483194518282238
2022-11-26 14:00:00;0.2897057458460967;0.10512778416242542;0.10256410256410256;0.21062082816468783
2022-11-26 15:00:00;0.31811009003991464;0.0816505226290155;0.11217948717948717;0.20125228897158723
2022-11-26 16:00:00;0.28914879792072773;0.08931209981940569;0.10256410256410256;0.1706775355898163
2022-11-26 17:00:00;0.36118072960178227;0.06643681935095497;0.08974358974358974;0.2024100655679603
2022-11-26 18:00:00;0.19864476004826884;0.13971433262190117;0.07371794871794872;0.14663595014472208
2022-11-26 19:00:00;0.16699155295646526;0.14792316532589064;0.09294871794871795;0.16709787937858117
2022-11-26 20:00:00;0.17302515548129582;0.1282766923876758;0.07051282051282051;0.17797861657510783
2022-11-26 21:00:00;0.15919428200129956;0.1386745471460625;0.09615384615384616;0.1827278634296178
2022-11-26 22:00:00;0.11816578483245148;0.16620149948010726;0.10256410256410256;0.18678008151692363
2022-11-26 23:00:00;0.10869767010117887;0.17856947408745147;0.06410256410256411;0.15378344852029063
2022-11-27 00:00:00;0.07648751508400631;0.19307174519783288;0.10256410256410256;0.1616516037568669
2022-11-27 01:00:00;0.06052167455676228;0.20549444535653696;0.07051282051282051;0.1179278161734302
2022-11-27 02:00:00;0.05625174046226678;0.21151425600612928;0.07371794871794872;0.11183176797211887
2022-11-27 03:00:00;0.05606609115381045;0.20762874185957422;0.07051282051282051;0.16674345797152818
2022-11-27 04:00:00;0.05346700083542189;0.20554917090789693;0.04487179487179487;0.15806013349873002
2022-11-27 05:00:00;0.06460595934280144;0.19372845181415202;0.06730769230769232;0.1260086242542383
2022-11-27 06:00:00;0.07778706024320058;0.1764899031357741;0.08653846153846154;0.09646169295292102
2022-11-27 07:00:00;0.09096816114359972;0.17402725332457725;0.05769230769230769;0.09841101069171246
2022-11-27 08:00:00;0.06553420588508307;0.21561867235812401;0.07692307692307691;0.11143009037745881
2022-11-27 09:00:00;0.09124663510628422;0.20637005417829588;0.05448717948717949;0.12016067103786401
2022-11-27 10:00:00;0.0940313747331291;0.19164888086247467;0.04807692307692307;0.09183058656742868
2022-11-27 11:00:00;0.09375290077044462;0.1877633667159197;0.07692307692307691;0.0985291511607301
2022-11-27 12:00:00;0.08744082428292954;0.19597219941990918;0.06410256410256411;0.11979443558390929
2022-11-27 13:00:00;0.11018286456882947;0.18852952443495866;0.06410256410256411;0.20077972709551659
2022-11-27 14:00:00;0.11343172746681517;0.19159415531111476;0.07051282051282051;0.13569614271368657
2022-11-27 15:00:00;0.09263900491970666;0.20067859683686315;0.08012820512820512;0.11500974658869395
2022-11-27 16:00:00;0.11296760419567436;0.17369890001641766;0.07692307692307691;0.14188670329021208
2022-11-27 17:00:00;0.1382159101457347;0.14814206753133038;0.07051282051282051;0.1521531100478469
2022-11-27 18:00:00;0.1296760419567437;0.14551524106605374;0.07051282051282051;0.13553074605706186
2022-11-27 19:00:00;0.11148240972802376;0.15372407377004324;0.08653846153846154;0.14342252938744168
2022-11-27 20:00:00;0.11398867539218416;0.1538335248727631;0.07051282051282051;0.13263630456612913
2022-11-27 21:00:00;0.11881555741204862;0.15416187818092267;0.07371794871794872;0.1635064091204442
2022-11-27 22:00:00;0.11825860948667966;0.1472664587095715;0.07371794871794872;0.11801051450174259
2022-11-27 23:00:00;0.11408150004641232;0.1456794177201335;0.07051282051282051;0.16025754622245852
2022-11-28 00:00:00;0.11120393576533925;0.14184862912493842;0.06730769230769232;0.12364581487388507
2022-11-28 01:00:00;0.12262136823540332;0.13112242105839217;0.09294871794871795;0.15655974954220567
2022-11-28 02:00:00;0.10322101550171725;0.13648552509166528;0.07692307692307691;0.15088900702935792
2022-11-28 03:00:00;0.09384572542467279;0.15175395392108576;0.08333333333333333;0.10050209699332506
2022-11-28 04:00:00;0.10043627587487235;0.15908717780331638;0.060897435897435896;0.0701163683619824
2022-11-28 05:00:00;0.18026547851109256;0.11765993542384941;0.07692307692307691;0.11550593655856815
2022-11-28 06:00:00;0.3151397011046134;0.05773545668472611;0.09294871794871795;0.21688227302262392
2022-11-28 07:00:00;0.3187598626195118;0.03874569036283041;0.08653846153846154;0.1814519463642271
2022-11-28 08:00:00;0.30362944398032116;0.030865210967000498;0.10256410256410256;0.20993561344438538
2022-11-28 09:00:00;0.29184071289334446;0.03683029606523286;0.08653846153846154;0.22672337409179513
2022-11-28 10:00:00;0.3278566787338717;0.035899961692114055;0.09294871794871795;0.24153818890660997
2022-11-28 11:00:00;0.31189083820662766;0.05696929896568708;0.125;0.2777718707543269
2022-11-28 12:00:00;0.3153253504130697;0.0924314562469217;0.09615384615384616;0.22590820485557328
2022-11-28 13:00:00;0.3991460131811009;0.07787445958518033;0.11217948717948717;0.28461220391044956
2022-11-28 14:00:00;0.3984034159472756;0.07924259836917857;0.08333333333333333;0.266548526197649
2022-11-28 15:00:00;0.4554905782975958;0.05346686367865156;0.09935897435897435;0.2771929824561404
2022-11-28 16:00:00;0.4358117516012253;0.06085481311224211;0.12179487179487179;0.24976076555023927
2022-11-28 17:00:00;0.45901791515826607;0.02944234663164232;0.10256410256410256;0.24385374209935617
2022-11-28 18:00:00;0.4618026547851109;0.01450227111038144;0.09615384615384616;0.1594541910331384
2022-11-28 19:00:00;0.44481574306135707;0.010343129207026762;0.08333333333333333;0.12355130249867093
2022-11-28 20:00:00;0.459574863083635;0.01373611339134242;0.05448717948717949;0.17484789414613977
2022-11-28 21:00:00;0.48788638262322476;0.01203962129918459;0.10576923076923077;0.33392403567842166
2022-11-28 22:00:00;0.5197252390234847;0.008920264871668585;0.09615384615384616;0.25241892610313665
2022-11-28 23:00:00;0.5045019957300659;0.008756088217588793;0.08333333333333333;0.2040285899935023
2022-11-29 00:00:00;0.4729416132924905;0.008482460460789144;0.07371794871794872;0.2206982101718944
2022-11-29 01:00:00;0.4342337324793465;0.010780933617906201;0.10256410256410256;0.2385256069466596
2022-11-29 02:00:00;0.42829295460874406;0.015241066053740492;0.09294871794871795;0.21965857404453898
2022-11-29 03:00:00;0.4286642532256567;0.019701198489574783;0.08974358974358974;0.1371256423888003
2022-11-29 04:00:00;0.4062935115566695;0.021069337273573033;0.060897435897435896;0.12723728513202198
2022-11-29 05:00:00;0.42207370277545714;0.017183823127018008;0.07692307692307691;0.1161557091381653
2022-11-29 06:00:00;0.5088647544787895;0.014447545559021509;0.05128205128205128;0.16430976430976432
2022-11-29 07:00:00;0.496611900120672;0.022273299403491494;0.05128205128205128;0.17334751018961547
2022-11-29 08:00:00;0.42522974101921474;0.03611886389755377;0.060897435897435896;0.12589048378522064
2022-11-29 09:00:00;0.45614035087719296;0.033656214086356925;0.07692307692307691;0.1829523303207514
2022-11-29 10:00:00;0.38206627680311894;0.059541399879603794;0.05769230769230769;0.16037568669147617
2022-11-29 11:00:00;0.35802469135802467;0.05620314124664807;0.032051282051282055;0.16454604524779964
2022-11-29 12:00:00;0.3431727466815186;0.06567066163191594;0.05448717948717949;0.17843936440427668
2022-11-29 13:00:00;0.3448435904576255;0.058829967711924704;0.08974358974358974;0.1687164038041231
2022-11-29 14:00:00;0.3926482873851295;0.036337766102993496;0.08653846153846154;0.2006734006734007
2022-11-29 15:00:00;0.41371948389492247;0.03310895857275763;0.08653846153846154;0.22961781558272787
2022-11-29 16:00:00;0.4177109440267335;0.01494007552126088;0.08653846153846154;0.1743871463169709
2022-11-29 17:00:00;0.4073145827531793;0.009139167077108303;0.08653846153846154;0.15192864315671334
2022-11-29 18:00:00;0.4058293882855286;0.009193892628468233;0.07051282051282051;0.1669797389095635
2022-11-29 19:00:00;0.395804325628887;0.009412794833907953;0.06730769230769232;0.15458680370961075
2022-11-29 20:00:00;0.3962684489000278;0.009084441525748374;0.06410256410256411;0.17380825801878433
2022-11-29 21:00:00;0.3853151397011046;0.009905324796147323;0.08974358974358974;0.1810975249571741
2022-11-29 22:00:00;0.4347906804047155;0.011273463580145571;0.08653846153846154;0.21988304093567254
2022-11-29 23:00:00;0.46662953680497543;0.011164012477425711;0.08333333333333333;0.21363341012463818
2022-11-30 00:00:00;0.36758563074352546;0.010726208066546273;0.08974358974358974;0.24616929529210232
2022-11-30 01:00:00;0.35319780933816025;0.009631697039347673;0.07371794871794872;0.16015121980034264
2022-11-30 02:00:00;0.3063213589529379;0.008974990423028514;0.10256410256410256;0.2159489633173844
2022-11-30 03:00:00;0.3100343451220644;0.009522245936627814;0.08012820512820512;0.20020083879733006
2022-11-30 04:00:00;0.27680311890838205;0.008974990423028514;0.08012820512820512;0.19441195581546458
2022-11-30 05:00:00;0.3408521303258145;0.011820719093744872;0.08974358974358974;0.2087778368480123
2022-11-30 06:00:00;0.33166248955722644;0.022820554917090792;0.08653846153846154;0.24431448992852503
2022-11-30 07:00:00;0.37482595377332223;0.01510425217534067;0.11538461538461538;0.2145667198298777
2022-11-30 08:00:00;0.3565394968903741;0.010452580309746622;0.09935897435897435;0.25311595487034083
2022-11-30 09:00:00;0.3545901791515827;0.015268428829420458;0.09615384615384616;0.2047256187607065
2022-11-30 10:00:00;0.3793743618305022;0.020412630657253874;0.08012820512820512;0.25114300903774595
2022-11-30 11:00:00;0.38615056158915806;0.021178788376292893;0.09935897435897435;0.27499556973241185
2022-11-30 12:00:00;0.2657569850552307;0.05861106550648498;0.07051282051282051;0.30058479532163745
2022-11-30 13:00:00;0.13385315139701104;0.09434685054451923;0.08974358974358974;0.23888002835371255
2022-11-30 14:00:00;0.14155759769794857;0.0895310020248454;0.11538461538461538;0.3025577411542324
2022-11-30 15:00:00;0.18657755499860765;0.06309856071799924;0.14102564102564102;0.3007029357906551
2022-11-30 16:00:00;0.21730251554812957;0.019263394078695345;0.13141025641025642;0.24766967924862665
2022-11-30 17:00:00;0.21674556762276062;0.010069501450227114;0.11538461538461538;0.2694429676885818
2022-11-30 18:00:00;0.2788452613014017;0.01094511027198599;0.07371794871794872;0.28321814637604115
2022-11-30 19:00:00;0.3298988211268913;0.010014775898867182;0.09615384615384616;0.2796266761179042
2022-11-30 20:00:00;0.21720969089390144;0.016691293164778638;0.09935897435897435;0.35870990607832715
2022-11-30 21:00:00;0.14267149354868652;0.03299950747003776;0.10897435897435896;0.33288439955106625
