Export;EXP-2023-01 (20230706 03:00);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20200101 01:00;20200101 02:00;19.2;5.1;4.7;10;6.8;13.4;0.51;0.96;0.35;5.7;12.27;18.91;2.45;21.94;6.64;21.37;18.83;10.25;9.21;20.64;15.19;33.86;14.32;18.1;39.4;28.75;41.97;11.19;6.35;8.04;24.3;7.9;16.13;24.25;22.05;10.82;43.71;47.76;20.21;4.99;4.96;6.19;28.7;6.9;27.2
O3;uur;µg/m³;20200101 02:00;20200101 03:00;14;9.1;10.5;16.3;11.3;20.1;0.4;-0.16;0;2.71;18.62;19;2.59;16.96;12.94;26.92;19.67;6.57;10.01;21.84;20.76;26.01;8.2;8.38;55.62;21.54;34.98;13.04;10.83;7.69;15.82;12.3;19.07;21.15;18.39;8.28;34.89;44.73;40.66;8.86;4.09;5.26;19.3;7.3;22.4
O3;uur;µg/m³;20200101 03:00;20200101 04:00;17.8;17.1;8.2;9.4;10.5;13;0.33;-0.39;0.33;5.48;22.31;19.01;8.33;24.27;24.02;16.96;18.7;10.38;11.88;14.39;21.28;19.95;14.14;10.18;49.86;18.44;25.82;12.84;3.72;4.72;12.31;4.53;22.5;17.72;15.48;5.11;26.53;45.4;53.72;18.84;11.79;10.29;17.6;11.7;22.5
O3;uur;µg/m³;20200101 04:00;20200101 05:00;19;15.5;16;17.6;8.9;3.5;0.37;-0.64;2.5;1.35;25.55;18.51;17.82;27.97;24.53;10.51;19.75;14.82;20.29;24.38;17.79;22.66;16;15.09;43.4;13.94;17.72;17.55;4.43;3.57;9.29;5.24;17.21;13.27;8.37;2.54;21.7;33.91;53.59;31.12;26.04;17.91;15.2;11.4;15.5
O3;uur;µg/m³;20200101 05:00;20200101 06:00;18.6;12.9;14.5;15.8;9.8;5;0.37;-0.69;2.38;3.79;26.51;19.15;17.89;28.25;27.14;10.12;21.28;18.14;16.12;25.94;15.68;23.32;17.73;12.7;38.32;16.73;15.08;14.98;6.09;4.04;8.37;6.47;8.31;7.92;5.89;5.42;18.35;26.02;42.94;38.25;36.13;20.81;11.3;8.8;14.4
O3;uur;µg/m³;20200101 06:00;20200101 07:00;16.9;13;10.2;18.1;8.1;14.2;0.27;-0.64;0.65;1.84;29.47;24.53;13.38;28.37;24.27;12.75;21.55;16.27;12.63;22.23;19.66;26.41;15.37;12.38;18.57;19.52;14.53;11.34;3.16;1.97;10.35;3.75;5.56;6.93;3.68;8.55;15.2;21.49;27.37;32.55;42.07;36.08;11.6;7.5;11.1
O3;uur;µg/m³;20200101 07:00;20200101 08:00;14.1;17.9;10.8;16.3;1.3;8.3;0.26;-0.6;-0.29;2.78;28.15;30.5;11.12;27.74;22.42;13.6;23.74;13.16;17.99;14.74;25.01;16.01;14.8;11.63;23.2;12.79;12.11;7.55;4.79;4.7;5.59;5.15;5.89;8.17;3.15;5.26;15.67;18.92;27.31;32.3;41.42;37.81;14.1;8.6;14.2
O3;uur;µg/m³;20200101 08:00;20200101 09:00;16.4;19;20.8;14.7;5.1;18.5;0.58;-0.35;0.28;1.64;26.4;31.67;3.77;31.84;19.23;13.97;16.13;13.68;21.8;20.52;24.86;11.46;14.24;9.59;23.66;7.1;12.4;10.25;7.01;4.54;5.49;7.78;8.95;6.05;3.05;11.74;13.49;16.32;21.57;33.17;36.56;34.72;12.3;7.1;9.5
O3;uur;µg/m³;20200101 09:00;20200101 10:00;14.4;18.7;21.7;21.9;10.5;20.8;2.46;2.52;3.33;6.18;24.8;31.25;7.54;32.69;13.55;14.7;9.81;12.94;23.57;26.98;28.17;10.02;13.11;9.5;17.98;9.47;12.89;11.43;9.96;8.34;7.71;10.14;13.79;6.86;6.86;18.11;15.42;16.11;22.76;29.39;31.27;36.07;12.6;9.9;11.5
O3;uur;µg/m³;20200101 10:00;20200101 11:00;22.8;17.9;18.6;19.7;18.2;21.2;11.49;5.41;5.24;11.08;21.85;29.48;9.84;33.45;14.62;29.8;15.59;12.33;20.43;30.99;31.48;14.69;14.73;16.68;17.48;13.03;16.63;15.92;12.76;12.38;10.6;13.39;18.15;11.1;12.82;21.76;17.78;19.73;21.38;24.77;29.71;35.77;12.1;9.6;12.5
O3;uur;µg/m³;20200101 11:00;20200101 12:00;24.5;17.2;20.4;24.3;20.4;21.8;26.7;10.16;7.05;15.11;23.03;29.99;10.7;31.48;16.06;31.56;16;12.95;19.79;32.7;32.45;21.6;13.67;19.39;18.61;14.9;16.84;21.72;13.14;11.73;11.79;13.44;23.36;11.21;16.11;22.64;22.5;22.27;21.65;17.97;30.1;35.27;12.7;10.1;13.6
O3;uur;µg/m³;20200101 12:00;20200101 13:00;23.5;15.7;22.9;27;22.7;24.4;28.1;12.51;9.51;18.31;20.83;28.82;11.1;29.52;16.75;26.25;15;15.38;27.37;34.04;31.73;22.25;17.25;19.29;20.93;21.07;18.4;25.2;12.45;11.33;13.11;13.82;24.88;17.74;17.05;23.51;24.33;25.46;20.97;19.08;27.29;36.64;14.6;10.4;15.9
O3;uur;µg/m³;20200101 13:00;20200101 14:00;24.3;12.6;22.9;27.3;24.3;20.9;29.55;13.12;12.58;18.7;20.18;29.68;12.35;28.03;16.62;29.71;15.48;17.57;26.25;33.16;31.06;22.77;17.42;18.46;15.39;21.38;17.1;27.39;12.63;10.73;17.95;14.3;27.8;18.64;17.48;16.18;23.83;23.75;19.08;21.16;25.97;31.57;19;15;21.8
O3;uur;µg/m³;20200101 14:00;20200101 15:00;24.3;10.3;19.4;25.7;21.6;20;32.84;13.49;10.63;18.53;18.7;19.6;11.02;26.55;16.4;25;16.93;13.73;26.33;31.24;29.4;19.34;15.84;21.72;10.37;18.41;15.69;28.65;12.53;10.51;22.17;13.14;25.39;11.1;14.67;11.59;17.96;19.11;18.55;21.73;23.74;27.28;20.3;13.5;20.5
O3;uur;µg/m³;20200101 15:00;20200101 16:00;21.7;6.7;17.2;24.2;18.4;17.4;31.28;7.2;8.28;19.01;15.7;6.02;8.08;23.34;13.04;20.81;17.04;13.65;23.38;25.96;24.24;19.53;13.5;17.74;7.88;17.93;12.11;28.42;10.49;9.6;17.54;11.59;21.8;8.5;13.36;8.07;13;18.29;16.25;24.27;20.39;21.92;22.6;12.4;22.9
O3;uur;µg/m³;20200101 16:00;20200101 17:00;13.8;6;11.4;19;13.4;23;17;2.71;0.67;9.75;12.56;5.94;5.18;17.24;12.63;13.49;19.84;9.99;16.63;21.69;19.33;19.73;9.51;10.3;10.14;20.14;9.42;26.22;6.25;5.68;16.42;7.72;17.52;4.42;11.12;2.84;8.97;16.18;13.8;20.66;18.57;17.07;22.7;16.5;24.7
O3;uur;µg/m³;20200101 17:00;20200101 18:00;8.6;5.2;9.8;15.3;20.7;21;6.49;0.85;-0.74;0.93;13.27;2.53;2.22;13.59;11.55;10.22;19.9;6.43;14.88;14.09;17.74;17.39;6.3;5.99;12.45;17.22;8.6;21.79;7.33;6.45;11.58;7.85;14.94;1.84;6.89;0.35;7.52;10.37;10.09;15.22;19.12;18.36;23.9;17;25.6
O3;uur;µg/m³;20200101 18:00;20200101 19:00;6.3;7.8;3.4;5.2;15.6;15.6;1.26;0.74;-0.71;0.95;9.36;0.33;0.3;8.49;9.47;16.05;16.87;12.76;6;6.11;16.04;11.72;7.29;10.08;13.6;18.75;8.13;18.39;8.63;7.04;9.36;9.55;12.72;0.65;7.3;1.32;10.61;5.68;12.95;13.87;19.06;19.01;21.1;16.1;21.4
O3;uur;µg/m³;20200101 19:00;20200101 20:00;16;3.7;5.5;14.5;14.9;13.7;1.34;-0.7;-0.54;1.26;6.17;1.89;-0.39;5.09;6.73;17.6;17.57;11.44;4.12;9.18;8.8;5.88;9.97;14.46;14.82;13.28;9.94;17.33;7.54;6.45;9.61;8.72;13.25;0.4;5.09;1.25;9.43;5.45;13.02;9.33;17.36;18.86;17.7;12.3;15
O3;uur;µg/m³;20200101 20:00;20200101 21:00;23.2;2.7;15.9;15.9;9.9;12.7;1.01;-0.72;-0.43;1.34;2.66;9.59;-0.27;2.99;3.94;15.23;30.69;12.83;11.03;12.48;0.61;6.77;18.78;20.29;15;9.83;12.08;14.02;6.27;4.48;10.99;8.07;10.46;0.34;4.55;1.38;6.37;11.34;14.04;11.01;17.43;15.38;12;8.6;11.4
O3;uur;µg/m³;20200101 21:00;20200101 22:00;20.1;5.3;15.5;17.4;7.5;15.5;1.34;-0.61;-0.33;1.34;1.62;13.18;-0.7;6.52;2.53;20.33;32.54;6.92;15.75;15.08;0.91;13.17;15.6;17.98;17.51;8.34;10.94;9.49;4.76;3.41;9.9;6.24;1.71;0.45;4.91;1.19;3.71;14.84;17.2;13.03;17.92;15.7;8.1;4.6;7.4
O3;uur;µg/m³;20200101 22:00;20200101 23:00;15.6;9.5;21.1;11.4;7.5;12.9;1.25;-0.41;0.23;1.41;3.81;33.31;-0.82;14.49;2.01;33.16;31.3;8.83;14.27;23.44;0.75;11.14;7.39;7.38;5.5;13.23;11.05;9.84;5.07;3.98;4.99;5.72;-0.27;0.56;4.63;1.21;1.83;16.59;22.19;12.79;12.63;14.17;7.6;2.4;6.3
O3;uur;µg/m³;20200101 23:00;20200102 00:00;10;15.9;11.2;4.7;12.4;22.8;0.77;-0.45;9.81;1.54;2.83;35.49;-0.13;13.78;3.41;32.89;34.57;8.1;9.96;10.58;9.41;6.59;9.09;8.68;3.79;10.85;10.6;14.16;0.74;2.42;7.16;1.75;0.05;0.58;5.44;1.74;1.15;15.46;18.84;12.88;12.48;12.88;10.3;8.4;11.3
O3;uur;µg/m³;20200102 00:00;20200102 01:00;25.2;8.7;16.2;13.5;22.4;34.4;3.64;-0.53;15.78;2.56;13.02;30.92;7.53;12.21;12.14;31.08;31.75;14.29;18.95;28.13;20;8.36;16.16;19.91;6.08;9.07;10.3;20.76;0.27;0.68;10.7;0.88;2.84;1.14;7.23;1.67;0.62;14;13.14;11.45;12.58;14.83;12.3;10.9;12.8
O3;uur;µg/m³;20200102 01:00;20200102 02:00;28.3;22.6;24.8;18.9;23.6;34.2;17.26;2.79;20.97;6.61;18.32;24.01;11.32;15.28;14.47;39.33;28.1;20.69;24.85;34.09;21.67;11.91;27.74;22.77;10.65;11.88;9.26;13.17;0.92;1.02;19.87;1.61;17.58;0.25;7.97;3.17;2.64;12.54;8.47;11.06;11.97;15.25;8.4;7.3;9.5
O3;uur;µg/m³;20200102 02:00;20200102 03:00;29.6;23.2;26;26;20.6;32.5;18.45;11.43;21.32;15.22;31.66;28.03;14.28;25.2;18.03;40.2;29.86;20.86;24.26;29.6;22.85;16.16;30.08;21.46;9.26;14.94;9.03;14.83;14.71;12.81;12.56;14.72;20.95;0.99;8.34;10.24;3.65;12.73;10.85;8.08;13.29;16.17;7.2;8.9;11
O3;uur;µg/m³;20200102 03:00;20200102 04:00;33.6;20.2;30.2;29.6;25.4;36.2;16.07;19.38;21.64;21.74;31.89;20.08;14.85;28.53;13.84;30.54;22.09;20.92;28.87;36.62;27.84;25.27;30.47;29.44;11.02;22.54;7.53;29.97;16.95;18.64;23.9;17.11;20.73;3.42;12.22;13.4;5.48;12.35;13.77;9;12.23;16.68;10.3;12.7;13.9
O3;uur;µg/m³;20200102 04:00;20200102 05:00;32.2;28.7;29.5;33.4;23.7;35.8;20;22.07;22.27;23.91;19.65;6.87;16.58;30.66;19.33;25.07;15.57;26.31;32.64;41.88;27.25;25.8;32.82;27.18;15.33;24.57;8.85;27.87;21.88;21.61;24.4;22.35;29.48;4.16;13.44;17.25;5.03;11.33;13.17;8.48;11.47;15.95;17.8;18.1;20.2
O3;uur;µg/m³;20200102 05:00;20200102 06:00;31.7;22;30.9;32.2;21.5;28.4;21.98;24.4;22.11;24.42;16.03;8.13;21.21;24.67;23.66;17.7;19.24;27.01;34.36;31.58;27.66;30.63;31.26;26.79;14.19;28.4;20.73;31.89;22.2;21.19;21.02;23.15;28.02;8.44;16.8;20.1;9.06;11.91;17.88;8.48;15.07;14.07;26.7;20.6;25.3
O3;uur;µg/m³;20200102 06:00;20200102 07:00;17.1;6.5;14.9;20.9;14.5;16.4;23.96;25.17;20.48;22.86;17.51;13.41;20.83;14.79;22.17;14.41;16.47;18.34;27.08;15.6;23.42;29.68;21.62;13.93;18.89;29.13;22.84;34.42;24.28;24.27;26.72;25.85;25.85;17.87;24.28;26.29;12.05;11.9;21.29;11.89;17.53;10.29;24;19.8;24.9
O3;uur;µg/m³;20200102 07:00;20200102 08:00;20.4;2.7;7.2;19.8;13.7;11.2;21.14;19.19;21.15;20.29;18.27;7.23;20.38;16.15;21.31;14.06;15.61;10.23;11.27;22.33;17.23;24.19;9.66;11.72;23.68;21.46;24.98;25.24;20.71;14.21;10.09;22.06;22.97;24.96;27.93;19.67;18.71;15.42;30.19;9.64;20.26;7.74;29.5;21.7;30.1
O3;uur;µg/m³;20200102 08:00;20200102 09:00;15.3;1.3;7.2;15.5;14.7;12.3;22.27;18.11;19.72;22.08;19.89;3.63;12.77;14.85;20.97;15.52;11.53;5.83;12.74;11.64;16.18;12.82;10.57;9.74;22.19;17.6;27.4;20.65;14.54;7.95;14.58;15.88;11.18;25.87;28.26;13.4;24.78;17.25;28.16;11.75;19.6;5.94;22.4;16.5;22.1
O3;uur;µg/m³;20200102 09:00;20200102 10:00;10.9;1.5;1.5;10.2;11.8;10.6;8.48;18.37;18.41;16.46;16.99;3.35;14.37;16.5;20.82;9.24;11.38;6.51;5.15;7.45;15.34;10.7;8.21;5.05;15.83;11.76;35.22;12.91;11.48;7.95;6.34;13.55;15.13;24.97;26.22;12.22;27.11;29.03;31.12;17.7;21.7;8.42;15.5;9.8;14
O3;uur;µg/m³;20200102 10:00;20200102 11:00;4.1;1;3.3;3.7;10.5;8;9.51;15.94;17.14;11.77;18.65;3.84;12.4;13.57;21.12;9.58;13.45;6.3;4.03;7.25;13.2;10.33;6.66;2.81;21.27;10.32;36.47;12.47;13.83;11.35;6.77;15.49;15.76;24.17;23.53;20.96;29.82;31.02;28.66;25.13;24.61;13.93;9;7.4;9.8
O3;uur;µg/m³;20200102 11:00;20200102 12:00;2.7;1.1;4.2;4.2;9.5;8.7;16.23;18.6;10.86;12.61;15.38;3.33;14.66;11.53;19.53;11.48;12.62;6.03;5.38;9.24;12.41;6.88;6.75;4.57;12.69;7.52;29.91;13.21;12.86;10.94;9.84;14.35;12.51;22.25;17.1;18.99;29.45;29.95;37.67;29.68;26.25;19.24;9.1;5.3;8.8
O3;uur;µg/m³;20200102 12:00;20200102 13:00;1.4;0.2;4;2.9;8.3;10.3;13.83;17.5;11.27;8.85;13.82;3.49;11.16;9.86;16.87;9.41;12.7;7.16;4.29;7.62;10.57;3.98;4.53;1.65;9.48;6.3;24.08;11.84;10.98;9.55;10.66;11.67;13.22;24.03;20.94;19.19;30.53;31.96;32.27;30.03;30.75;29.74;11.2;6.8;10.4
O3;uur;µg/m³;20200102 13:00;20200102 14:00;-0.2;0;2.3;3.2;6.6;9.8;13.48;14.23;11.59;8.9;13.74;3.2;9.32;8.97;17.91;8.51;11.33;6.48;4.18;4.59;8.04;2.54;4.25;2.45;9.88;4.3;20.14;9.22;9.81;8.5;8.02;10.62;10.09;22.77;16.8;15.75;31.41;21.82;26.35;32.83;33.72;30.3;8.7;5.7;8.7
O3;uur;µg/m³;20200102 14:00;20200102 15:00;2.5;0;1.3;2.8;7.8;8;9.51;13.13;15.41;5.67;12.45;2.96;9.76;10.04;15.67;7.44;11.19;5.66;2.22;3.46;7.48;2.31;4.91;2.72;7.92;3.54;18.07;8.16;6.81;4.72;3.92;8.17;8.53;17.38;14.08;11.41;28.23;18.59;21.11;34.75;29.58;28.02;7.6;4.6;6.5
O3;uur;µg/m³;20200102 15:00;20200102 16:00;2.6;0;0;3.2;6.7;5.8;6.69;11.99;26.86;28.07;13;10.23;6.34;7.47;16.22;8.8;13.11;5.05;1.29;2.16;5.86;1.58;4.04;2.24;4.59;2.54;13.54;5.24;4.13;2.4;2.68;5.07;6.14;6.13;10.57;7.47;20.16;17.43;15.11;28.45;22.64;24.2;3.8;2.5;3.4
O3;uur;µg/m³;20200102 16:00;20200102 17:00;3.8;0;0.8;5.6;5.4;4.8;1.95;6;26.65;23.95;11.73;12.21;10.26;5.99;16.72;17.86;14.42;3.9;1.19;3.98;2.99;4.44;4.87;3.47;1.73;0.72;9.25;2.63;3.12;1.81;2.03;3.6;3.13;2.19;6.25;5.27;13.73;12.06;14.17;22.77;20.92;24.21;1.3;1.1;1.4
O3;uur;µg/m³;20200102 17:00;20200102 18:00;8.5;0.3;3;7.4;8.8;10.8;6.98;2.74;22.47;19.79;14.05;12.44;8.96;5.23;14.01;15.54;15.82;6.38;10.22;16.08;2.53;11.45;7.48;3.42;1.14;1.07;8.06;0.78;2.27;1.34;0.48;3.31;3.04;1.95;5.98;4.79;10.37;8.5;11.24;13.62;19.76;22.92;0;0.7;0.7
O3;uur;µg/m³;20200102 18:00;20200102 19:00;15;11.4;5.8;14.1;15;11.5;19.01;3.64;21.8;18.75;15.6;19.25;13.52;8.19;18.58;19.59;16.46;10.29;18.32;23.38;13.13;12.41;14.97;6.57;1.95;10.23;9.21;2.89;5.86;4.1;2.1;6.47;8.59;1.27;7.64;3.83;8.7;6.5;12.45;3.22;17.35;19.65;1.1;2.2;2
O3;uur;µg/m³;20200102 19:00;20200102 20:00;15;6.8;7.6;15.8;12.1;11.4;17.67;10.57;24.66;21.97;18;19.49;20.38;12.33;24.51;20.15;17.93;12.68;18.4;18.38;18.83;18.7;18.07;9.2;4.95;15.97;16.42;11.34;7.77;5.19;6.23;8.98;12.05;2.5;12.78;5.19;8;15.04;13.63;4.52;18.09;18.61;6.4;6.4;5.9
O3;uur;µg/m³;20200102 20:00;20200102 21:00;16.2;7.2;7.8;17.2;14.1;12.4;21.58;20.26;29.55;27.47;25.56;22.03;24.01;20.32;26.82;18.97;18.85;12.45;20.37;21.28;14.63;19.92;15.04;8.86;13.45;17.48;23.82;16.34;11.92;10.09;8.65;12.28;13.27;10;13.93;10.31;11.11;24.35;21.37;11.65;15.95;16.71;13;11.3;13.2
O3;uur;µg/m³;20200102 21:00;20200102 22:00;19.6;8;10;18.8;15.7;14.9;25.2;22.48;33.12;31.34;26.83;21.78;25.76;20.63;29.78;22.58;22.01;13.61;21.2;22.59;18.01;18.19;17.03;12.23;19.16;19.18;26.24;15.7;18.5;16.58;11.62;19.14;19.66;11.46;21.86;19.13;16.03;25.78;25.23;17.02;24.09;25.21;15.4;13.4;14.9
