Export;EXP-2023-01 (20230706 16:32);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20170101 08:00;20170101 09:00;15.7;20.9;13.1;13.3;10.8;17.2;1.11;18.49;18.93;5.39;23.63;7.55;13.86;9.72;11.61;18.32;19.33;16.1;14.94;9.93;23.59;18.06;15.26;15.74;8.87;13.59;16.09;12.65;22.08;15.95;17.59;16.24;17.65;18.38;14.05;22.09;19.1;18.37;13.81;5.55;9.8;10.47;8.55;8.1;6.2;9.6;10.4;11.5;5.9;13.4;18.8
O3;uur;µg/m³;20170101 09:00;20170101 10:00;10.6;18.5;6.5;8.6;11.5;18.3;3.11;22.62;19.1;9.66;30.48;10.28;19.91;10.29;17.04;21.39;16.4;11.61;8.09;12.77;19.21;9.33;14.97;15.48;14.17;15.79;20.82;16.92;23.75;19.55;21.66;20.28;21.65;16.35;16.33;26.49;18.8;20.43;17.1;13.24;13.8;10.82;11.93;7.1;9.7;12.7;16.7;23.9;12.9;11.7;23.1
O3;uur;µg/m³;20170101 10:00;20170101 11:00;24.3;16.7;11.3;18.8;17.5;22;8.54;26.59;24.27;22.37;29.14;12.35;27.5;11.2;26.18;25.73;20.98;12.82;10.09;17.96;19.13;13.97;16.78;20.28;16.72;17.61;22.38;18.14;21.97;14.61;14.78;20.02;16.59;10.32;16.51;33.18;18.71;21.46;21.87;16.04;19.37;14.43;14.22;8.8;13.4;15.2;18.7;22.1;18.6;16.1;27.7
O3;uur;µg/m³;20170101 11:00;20170101 12:00;22.3;22;20.1;22.2;25.8;28.1;17.44;33.08;30.76;28.33;33.41;21.07;35.78;20.15;36.32;19.91;17.31;19.08;20.57;19.41;31.98;29.38;20.09;23.03;18.06;20.59;25.1;21.16;23.84;10.91;9.31;19.82;12.8;19.11;7.9;29.35;29.82;25.54;24.39;19.84;26.42;19.36;18.45;14.2;10.8;12.9;17.2;34.3;27.5;36.8;31.4
O3;uur;µg/m³;20170101 12:00;20170101 13:00;22.2;21.8;22;20;18.9;20.3;28.71;40.83;36.84;36.84;34.34;13.9;37.54;20.29;36.53;17.18;17.05;16.85;24.32;13.33;23.64;20.9;24.86;11.86;19.39;21.24;24.85;20.7;27.62;15.16;17.34;18.77;16.83;24.57;14.51;29.65;37.83;27.08;29.25;22.83;28.26;21.18;20.95;15;11.9;14.6;19.5;37.8;31;36.3;35.6
O3;uur;µg/m³;20170101 13:00;20170101 14:00;16.4;15.2;15.3;15.1;9.3;11;37.15;38.95;39.38;37.05;24.47;14.45;29.89;15.68;27.28;16.06;18.13;11.25;16;10.19;18.38;15.82;19.21;7.58;19.59;18.48;20.43;17.07;27.01;17.87;14.83;19.66;20.78;19.83;20.38;23.87;39.51;26.1;27.49;22.26;31.57;22.62;22.27;16.3;11.8;15.8;14.4;38.3;31.4;33.9;36.5
O3;uur;µg/m³;20170101 14:00;20170101 15:00;14.1;13;11.7;11.9;6.1;8.6;35.78;32.88;36.59;40.7;20.81;14.43;23;13.81;22.95;15.8;18.66;6.68;13.64;9.52;17.62;10.81;9.25;7.35;19.76;7.26;18.55;15.63;18.49;10.61;10.43;11.53;12.79;13.21;32.93;24.74;36.28;29.97;20.65;21.89;35.67;25.12;24.33;17.8;14;18.1;9.8;33.8;31.1;31.1;36.4
O3;uur;µg/m³;20170101 15:00;20170101 16:00;13.3;6.6;9.5;11.6;4.7;8.7;30.93;28.45;37.9;36.1;20.79;16.65;21.7;10.71;21.93;17.69;17.98;3.94;10.09;10.39;12.84;10.6;4.35;4.09;11.46;4.27;19.15;16.07;10.95;7.5;6.53;3.45;9.49;11.46;35.94;25.54;27.33;28.95;17.06;24.58;31.03;23.22;23.22;9.8;8;10.8;6.4;35.5;33.1;26.9;38.8
O3;uur;µg/m³;20170101 16:00;20170101 17:00;8.8;3.7;4.5;6.9;5.6;10.4;36.67;25.79;40.06;41.19;20.03;11.28;20.02;9.99;20.74;15.11;17.38;4.06;5.29;5.73;13.08;9.42;2.01;4.26;2.86;2.16;16.03;13.7;5.63;5.32;5.98;2.98;7.3;10.2;31.07;18.75;20.87;32.92;17.34;17.61;29.05;20.91;19.5;5.5;4.9;7.1;3.4;31.6;23.5;21.1;36.6
O3;uur;µg/m³;20170101 17:00;20170101 18:00;13.4;7.2;5.6;6.8;4.6;10.3;37.14;26.74;38.88;42.39;19.75;15.1;19.81;9.31;21.12;12.3;15.55;3.24;7.62;3.49;13.79;7.33;0.75;1.68;0.14;0.56;12.76;10.1;4.18;4.45;3.69;2.46;6.06;9.64;24.36;16.78;19.13;28.06;18.57;9.28;26.62;19.23;15.34;2;3.1;4.8;1.4;30.5;24;26.7;27.8
O3;uur;µg/m³;20170101 18:00;20170101 19:00;13.7;11.5;4.4;9.6;4.4;5.9;35.53;29.84;37.64;36.67;19.76;13.89;20.3;10.13;20.19;15.6;16.45;2.42;8.07;4.12;18.71;4.93;2;2.44;-0.23;1.22;11.99;9.5;8.18;3.74;3.58;0.63;4.94;6.66;22.72;16.46;18.93;20.68;15.01;3.67;24.99;12.11;13.15;-0.2;0.4;1.3;0;29.6;22;31.1;25.1
O3;uur;µg/m³;20170101 19:00;20170101 20:00;10.3;10.4;5;7.7;3.6;5.4;32.99;29.23;41.33;38.05;20.54;6.68;19.43;10.2;20.21;12.79;14.68;2.65;3.62;5.51;17.86;2.11;2.03;4.88;0.1;1.52;10.44;8.26;9.87;3.33;2.83;4.43;4.36;4.53;23.26;15.05;18.62;17.13;12.36;1.84;22.95;6.11;8.32;-1;0.1;0.9;-0.1;29.5;21.2;24.9;26.9
O3;uur;µg/m³;20170101 20:00;20170101 21:00;7.9;6.9;3.2;2.2;3.9;4.2;33.02;28.58;42.27;38.21;18;7.41;14.38;7.11;18.51;8.35;13.32;1.47;0.83;3.51;12.57;10.76;15.34;1.11;1.29;0.98;6.44;4.58;7.56;1.62;1.91;6.64;2.94;7.21;23.15;12.91;16.06;15.26;8.98;3.25;18.27;3.77;3.18;-1;0.1;0.8;0;25.7;21.2;20;30.3
O3;uur;µg/m³;20170101 21:00;20170101 22:00;8.5;4;1.9;1.3;0.6;2.9;30.95;25.82;43.37;40.04;13.61;11.13;18.23;5.48;19.82;5.33;12.52;1.38;0.25;2.13;10.68;9.57;18.38;-0.12;1.87;0.25;3.17;1.6;2.99;5.36;5.54;2.83;6.98;9.61;;9.47;15.05;14.01;4.42;3.06;13.67;3.64;2.38;-0.9;0.1;0.9;-0.1;21.4;11.9;26.4;31.5
O3;uur;µg/m³;20170101 22:00;20170101 23:00;6;5.4;0.9;0.9;-1.2;1;24.67;21.75;41.23;45.33;13.51;11.87;16.69;2.76;16.95;3.76;10.55;1.39;-0.27;-0.11;11.13;5.94;2.16;0;10.52;0.26;4.58;2.43;2.31;4.79;4.35;-1.1;5.24;6.94;16.66;6.09;13.51;10.55;2.11;5.58;9.95;2.54;2.68;-0.3;0.1;0.8;-0.1;27.1;24.4;26.7;33.2
O3;uur;µg/m³;20170101 23:00;20170102 00:00;4.3;4.3;0.4;0.6;-2.1;0;30.25;18.47;36.1;45.95;11.81;7.84;12.24;5.73;13.89;2.17;7.85;1.31;-0.89;-0.72;7.91;5.93;0.29;-0.05;50.69;0.55;5.45;3.35;4.03;1.5;1.84;-1.29;1.64;5.36;12.76;3.96;8.38;7.56;1.78;8.83;7.23;5.9;3.55;-0.1;0.1;0.8;0;30.1;30;24.7;32.8
O3;uur;µg/m³;20170102 00:00;20170102 01:00;5.1;2.2;0.4;0.4;-2;-0.4;27.98;13.92;30.26;40.29;6.97;4.39;11.3;3.42;11.6;1.05;5.19;1.23;-1.03;-0.63;4.38;5.06;3.47;-0.14;70.43;0.5;4.91;3.29;3.35;0.15;-0.41;-0.27;0.67;1.68;9.28;3.69;5.14;5.12;1.61;40.28;5.06;47.02;8.06;-0.5;0;0.9;0;25.8;26.2;21.2;27.3
O3;uur;µg/m³;20170102 01:00;20170102 02:00;5.4;1.4;0.4;0.5;-1.9;0;27.39;10.89;31.01;31.23;2.03;4.99;11.26;0.72;11.27;3.56;3.38;7.32;-1.09;-0.39;4.59;3.77;52.16;-0.16;72.68;25.24;3.19;1.51;1.72;0.05;-0.69;-0.59;0.59;-0.1;5.56;4.1;2.87;3.49;1.66;65.83;5.77;65.22;25.26;7.7;13.8;3.6;1.2;30.3;24.8;16.6;31.4
O3;uur;µg/m³;20170102 02:00;20170102 03:00;2.1;1.6;0.3;0;-1.6;20.9;24.73;10.07;32.01;33.58;1.1;3.07;8.79;-0.17;9.58;4.78;1.75;67.4;-1.1;-1.81;3.64;2.32;66.95;36.35;69.41;64.17;3.8;3.35;2.61;0.16;-0.59;0.68;0.72;-0.06;4.12;3.15;2.33;3.52;22.08;62.71;11.96;71.84;52.02;52.6;54.6;38.3;57.2;29.7;26.5;9.48;29.5
O3;uur;µg/m³;20170102 03:00;20170102 04:00;1.2;1.4;1.7;3.2;27.7;65.9;22;8.84;27.92;33.3;-0.03;0.27;5.74;0.79;7.26;11.95;0.51;65.98;8;-0.32;3.24;0.63;48.23;63.63;75.3;61.8;35.83;45.83;31.45;15.79;4.94;28;17.27;0.04;3.22;3.26;2.06;5.53;40.68;61.32;24.33;72.34;65.45;63.5;57.2;62.7;57.9;26.7;22.6;8.24;23.9
O3;uur;µg/m³;20170102 04:00;20170102 05:00;22.6;0.8;4;21.8;35.7;69.1;19.21;7.13;22.38;29.16;-0.05;0.2;2.07;0.24;4.21;22.79;1.12;66.69;39.08;10.87;5.6;0.25;65.35;49.49;74.51;67.11;52.06;51.82;54.75;32.18;21.51;39.27;39.22;3.64;4.34;7.67;2.03;7.37;52.45;63.76;41.05;72.46;67.96;60.5;57.1;60.2;54.7;22.6;17.6;8.2;19.2
O3;uur;µg/m³;20170102 05:00;20170102 06:00;21.8;0.8;3.4;34.7;34.8;76.2;16.91;4.07;19.38;24.27;0.1;0.24;-0.07;-0.21;1.2;34.73;1.34;75.03;29.48;7.93;4.69;0.09;67.53;51.33;69.65;66.58;55.45;51.41;40.66;51.21;41.09;33.99;54.24;29.55;5.59;16.02;2.25;9.66;57.47;60.21;51.89;71.35;66.14;59.1;56.8;59.8;50.4;18.7;15.4;4.41;17.2
O3;uur;µg/m³;20170102 06:00;20170102 07:00;15.7;1;0.8;33.6;31.8;71;12.81;2.87;15.78;19.13;0.3;0.14;-0.46;-0.5;0.73;39.18;7.3;69.58;41.03;3.34;1.7;0.26;63.81;40.69;68.03;56.34;51.55;55.24;38.67;41.9;43.17;23.59;53.07;37.29;6.8;24.32;1.09;14.59;57.09;61.9;56.12;72.36;64.87;49.8;38.1;34.7;30.1;15.5;11.3;3.79;12.3
O3;uur;µg/m³;20170102 07:00;20170102 08:00;10.1;1;4.6;13.1;25.5;71.5;7.67;2.49;9.55;13.48;0.47;0.1;-0.58;-0.71;0.49;46.2;4.77;69.36;39.71;0.51;2.39;0.33;73.51;39.75;73.11;46.06;48.85;50.31;31.38;17.26;12.54;18.99;29.81;36.3;15.49;29.29;0.42;21.82;54.49;66.12;56.18;73.68;65.43;43.3;20.9;24.2;12.8;8.5;6.3;3.36;7.7
O3;uur;µg/m³;20170102 08:00;20170102 09:00;12.9;3.1;1.6;34.5;34.2;74.9;5.39;3.05;6.71;9.66;0.34;0.24;-0.35;-0.67;0.77;46.48;3.69;71.7;29.6;8.39;4.11;0.2;76.4;48.22;71.64;51.19;50.81;50.95;25.62;15.28;6.12;10.45;23.17;26.99;25.39;17.95;0.51;28.22;58.88;68.11;58.02;72.02;69.04;50.9;34.3;21.4;28.6;8.77;3.3;2.75;5.1
O3;uur;µg/m³;20170102 09:00;20170102 10:00;23.8;2.4;1.4;27;45.3;76.2;7.91;11.57;9.47;10.11;3.2;1.35;1.22;1.23;5.44;53.5;38.28;73.33;24.16;17.38;13.1;1.3;77.84;50.77;74.69;58.73;52.1;54.62;24.8;23.85;15.59;22.91;33.59;22.95;33.86;22.68;2.71;51.79;59.88;62.57;66.11;64.9;67.17;49.2;16;15.8;23.9;6.98;4.9;5.42;6.9
O3;uur;µg/m³;20170102 10:00;20170102 11:00;24.9;5.2;3.9;35;52;75.6;14.57;22.16;15.6;15.78;7.32;3.29;3.96;7.22;10.17;60.28;49.85;71.66;27.81;35.99;18.41;5.74;77.58;63;73.38;56.52;54.16;52.13;26.83;34.11;17.35;13.87;40.12;24.4;37.43;29.14;14.22;38.97;57.04;63.14;59.98;64.64;55.43;40.3;22;24.3;27.6;15.6;8.6;14.3;10.7
O3;uur;µg/m³;20170102 11:00;20170102 12:00;41.7;39.9;39.4;52.7;51.4;74.1;16.97;30.49;19.05;20.97;10.38;9.27;9.93;20.66;13.33;63.03;40.84;70.05;53.94;38.72;45.1;25.72;76.14;58.56;71.7;63.72;67.78;61.24;47.01;30.12;24.16;20.7;38.4;32.85;46.65;40.55;24.1;43.09;53.91;70.19;55.11;70.84;64.95;54.1;43.6;38.6;34.1;18.9;14.6;23.4;15.7
O3;uur;µg/m³;20170102 12:00;20170102 13:00;51.3;56.9;44.9;59.7;55.5;72.6;17.32;40.91;19.87;22.68;25.44;39.54;20.62;38.54;20.3;71.8;52;69.58;60.66;54.18;58.97;50.96;73.29;61.97;73.66;49.28;72.55;65.87;63.86;40.01;34.72;35.18;46.11;55.8;51.12;51.02;42.74;52.2;57.65;70.32;57.3;72.54;67.82;60.2;49.2;43.2;38;20.1;15.3;40.4;16.4
O3;uur;µg/m³;20170102 13:00;20170102 14:00;44.6;47.6;31;51;53.7;71;20.67;47.28;22.39;24.89;43.89;56.96;27.06;55.07;23.02;70.48;65.3;67.31;57.49;47.87;60.14;53.11;71.89;59.37;70.85;53.95;70.34;63.91;63.44;48.77;50.17;38.43;56.87;63.8;48.57;64.92;49.77;59.27;60.29;66.54;62.84;71.57;67.37;61.7;50.1;53.8;41.3;19.1;14.7;48;16.5
O3;uur;µg/m³;20170102 14:00;20170102 15:00;45.5;38.8;37.1;54.3;73.6;66.6;18.9;49.25;20.33;24.24;61.28;60.62;36.77;55.9;32.66;67.44;63.5;65.41;54.82;47.73;51.33;41.8;70.63;59.88;68.01;55.47;65.81;61.12;56.75;40.28;40.27;35.2;46.05;59.5;56.32;62.12;51.86;64.68;59.43;64.18;64.54;70.47;63.22;57.1;49.6;52.2;47.8;15.9;12.5;49.8;13.6
