Export;EXP-2023-01 (20230705 20:36);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20220101 12:00;20220101 13:00;29.8;22.4;29.4;26.7;25.2;47.05;43.62;51.58;52.68;41.69;34.34;43.59;37.51;42.52;34.4;43.96;29.79;30.19;38.39;34.07;32.38;29.13;29.33;;27.46;26.81;39.15;25.17;29.4;27.73;22.37;32.02;31.67;42.86;43.64;43.77;43.78;41.76;36.05;46.64;38.66;37.49;29.4;29.4;32.5
O3;uur;µg/m³;20220101 13:00;20220101 14:00;34;24.9;33;31;28.4;47.89;44.8;54.76;53.03;43.1;37.48;42.87;40.95;43.96;39.67;46.22;33.11;36.7;42.59;35.85;37.49;32.24;31.94;;31.88;27.45;38.43;27.57;30.91;28.3;26.46;33.68;32.92;39.69;43.77;44.59;42.35;36.07;36.14;45.39;39.69;40.52;26.7;27;31.3
O3;uur;µg/m³;20220101 14:00;20220101 15:00;33.8;24.1;31.2;26.4;25.4;46.79;44.97;52.46;53.27;40.94;35.98;43.86;40.79;44.75;42.7;47.29;32.7;37.57;42.2;37.17;38.59;33.99;30.77;;29.49;31.71;38.97;27.93;31.24;27.42;24.71;33.83;34.52;41.64;44.94;41.2;41.69;35.74;37.59;41.74;40.78;40.54;28.6;28.7;33.3
O3;uur;µg/m³;20220101 15:00;20220101 16:00;33.7;23.4;31.5;29.4;27.7;37.36;43.42;44.68;50.19;37.39;40.13;43.55;39.35;44.91;40.87;48.27;30;36.7;42.75;37.95;38.81;30.35;27.51;;31.95;30.01;39.86;26.89;28.56;23.93;24.04;30.14;30.41;41.36;43.25;39.17;42.06;36.93;36.86;41.46;37.69;38.88;26.7;28.4;33.6
O3;uur;µg/m³;20220101 16:00;20220101 17:00;37;22.2;31.5;30.1;29.6;34.19;38.66;45.88;46.92;36.73;43;42.03;40.07;44.25;40.07;46.44;33.2;35.57;35.97;38.63;37.03;29.47;33.83;;31.76;28.74;38.72;29.53;27.55;21.37;21.58;28.65;28.95;41.22;41.66;39.26;40.92;37.1;38.26;39.98;35.68;37.01;26.3;26.3;30.9
O3;uur;µg/m³;20220101 17:00;20220101 18:00;37;18.3;34.8;30.3;33.2;28.42;42.12;42.33;45.35;39.8;36.11;39.74;38.72;42.86;36.44;43.82;33.43;33.93;36.15;40.65;34.6;33.8;34.73;;30.23;31.65;38.31;31.37;25.43;21.82;22.15;28.34;27.52;33.59;38.73;38.59;40.4;38.03;38.7;39.13;37.62;37.07;30.2;25.7;29.7
O3;uur;µg/m³;20220101 18:00;20220101 19:00;35.6;23;35.1;33.3;30.2;33.88;41.48;35.33;47.35;39.98;33.22;39.7;36.75;40.92;34.25;41.05;33.63;32.47;36.72;35.98;35.72;32.66;33.83;;31.54;30.14;37.39;32.2;25.53;21.93;26.62;26.26;28.88;29.51;41.32;39.86;40.63;36.99;38.73;42.63;39.63;37.18;31.2;30.8;34.5
O3;uur;µg/m³;20220101 19:00;20220101 20:00;36.2;17.9;33.7;30.7;27.8;28.02;37.36;36.11;45.2;40.6;36.89;39.38;37.52;41.47;31;40.76;33.01;30.12;35.09;37.36;37.47;29.7;32.25;;29.23;32.35;39.4;29.64;30.24;27.15;23.82;31.39;29.76;22.81;43.27;39.54;38.51;36.62;38.77;41.07;40.1;37.44;29.7;29.7;34.1
O3;uur;µg/m³;20220101 20:00;20220101 21:00;32.9;21.2;26.2;26.3;28.5;19.73;35.25;48.68;47.49;40.67;31.03;40.77;38.17;40.36;35.24;37.62;22.5;31.86;39.62;34.53;34.33;25.88;21.36;;29.5;30.89;40.72;28.43;32.26;30.2;26.52;34.35;31.62;21.46;43.47;38.28;36.77;39.76;38.33;37.82;39.33;37.64;27.7;27.1;31.4
O3;uur;µg/m³;20220101 21:00;20220101 22:00;31.2;13.6;25;23.1;27.8;16.38;35.15;50.36;50.46;38.7;29.02;41.62;34.73;41.22;33.35;35.9;28.84;29.59;38.24;30.68;32.56;28.66;18.29;;31.48;28.51;38.58;25.54;29.53;28.48;23.32;31.66;30;20.75;40.1;34.87;36.49;39.95;36.28;34.77;36.81;36.38;25.4;27.5;31.6
O3;uur;µg/m³;20220101 22:00;20220101 23:00;29.1;11.4;24.1;22.9;26.6;14.06;33.81;49.63;49.97;37.88;26.02;40.57;34.6;40.74;32.9;33.33;27.51;29.55;36.23;29.81;31.59;29.69;17.77;;29.04;27.86;36.47;29.37;28.19;27.93;22.44;30.66;27.03;23.2;39.2;34.6;35.29;38.7;32.97;34.19;36.47;35.78;28.6;26.3;30.4
O3;uur;µg/m³;20220101 23:00;20220102 00:00;29.5;10.4;23.6;21.7;25;38.69;35.15;48.68;50.88;37.38;20.65;39.61;34.64;40.82;30.63;33.12;23.4;24.01;32.74;29.02;30.33;27.77;20.93;;26.39;28.47;34.25;27.14;25.8;25.58;23.33;27.6;25.75;26.48;37.63;34.65;35.68;35.85;30.78;34.31;34.83;35.14;28.2;24.1;27.2
O3;uur;µg/m³;20220102 00:00;20220102 01:00;29.8;11.1;20.2;20.4;22.9;39.87;40.38;46.98;48.47;37.07;25.48;39.06;33.27;39.11;29.45;32.86;24;14.05;32.78;20.72;29.92;25.93;11.87;;24.66;27.35;31.7;26.9;24.95;25.19;18.36;26.81;24.39;29.46;36.71;35.71;36.27;33.26;30.73;33.63;33.14;33.78;24.9;22.4;24.4
O3;uur;µg/m³;20220102 01:00;20220102 02:00;29.5;13.7;21.6;19.3;23.7;39.8;39.31;45.02;46.61;36.11;22.57;37.11;29.54;37.47;26.59;36.56;25.06;22.77;32.14;23.56;27.42;26.31;17.9;;26.36;25.88;30.56;26.89;23.4;23.5;23.1;24.24;20.72;29.08;33.64;36.79;33.8;31.07;29.47;33.5;31.51;32.51;24.1;21.5;23.5
O3;uur;µg/m³;20220102 02:00;20220102 03:00;27.1;16.1;23.8;24.4;27.4;34.15;38.17;42.17;46.96;33.68;27.77;35.21;31.16;33.52;33.85;39.3;29.2;28.88;34.28;28.15;29.79;30.05;20.19;;25.37;26.17;31.23;28.84;23.69;23.81;26.86;24.63;24.34;28.56;33.21;36.16;32.71;30.75;27.95;33.05;30.59;31.53;25.9;24.1;26.5
O3;uur;µg/m³;20220102 03:00;20220102 04:00;34.6;17.4;30.6;29;35.9;31.02;35.71;41.13;45.69;35.04;23.53;34.26;36.58;31.42;36.66;39.76;35.15;27.81;39.63;31.4;40.06;35.68;29.9;;26.7;32.03;32.74;31.61;29.66;29.13;29.49;30.33;27.74;29.58;35.59;36.47;33.08;30.64;28.92;33.06;29.88;29.18;28.5;28;29.8
O3;uur;µg/m³;20220102 04:00;20220102 05:00;37.5;22.6;33.4;34;38.8;34.45;35.62;44;46.26;35.68;20.21;36.05;37.68;35.55;37.08;38.23;38.23;29.81;39.99;34.03;47.09;39.99;31.14;;33.91;43.04;38.59;36.42;33.61;32.12;37.22;34.35;30.88;32.44;40.62;38.51;34.88;32.99;30.77;32.6;29.19;27.36;33.6;34.4;37.6
O3;uur;µg/m³;20220102 05:00;20220102 06:00;38.1;25.2;33.8;32.6;32.4;36.72;35.23;44.81;44.88;36.6;23.6;35.79;36.64;34.24;40.72;35.84;38.58;37.07;42.48;34.31;44.4;39.2;29.62;;45.48;41.9;40.61;38.53;36.79;35.63;39;37.68;34.03;34.53;45.47;39.98;41.73;41.26;31.47;34.19;30.94;29.17;37.5;39.8;41.3
O3;uur;µg/m³;20220102 06:00;20220102 07:00;36.8;26.2;33.9;33.4;35.2;33.54;35.35;42.51;44.33;36.74;23.93;35.14;35.34;34.66;38.17;30.69;39.12;37.74;37.12;32.19;42.61;37.22;33.22;;40.73;39.24;43.96;39.96;34.1;31.8;38.18;34.7;32.72;34.24;42.82;37.11;46.08;44.13;36.92;37.27;32.25;31.41;40.4;38.5;41.4
O3;uur;µg/m³;20220102 07:00;20220102 08:00;36.1;24.6;36;31.1;28.4;34.58;33.79;43.91;42.83;35.15;17.83;35.3;36.62;35.78;31.86;34.49;34.3;37.1;38.77;36.84;44.69;33.76;33.86;;39.91;40.7;43.7;30.37;35.15;34.09;31.53;35.82;33.97;34.45;42.19;37.42;43.38;45.13;43.33;46.67;37.8;36.03;37.7;40.4;42.5
O3;uur;µg/m³;20220102 08:00;20220102 09:00;43.6;32.5;37.2;33.1;33;34.47;32.86;46.83;44.28;34.23;30.84;36.16;36.9;36.51;35.99;33.43;36.06;36.1;44.18;37.37;42.57;37;32.36;;41.65;39.91;44.96;37.02;42.03;39.25;37.91;42.27;40.25;33.68;40.56;34.37;42.57;43.82;42.15;45.54;45.08;44.21;30.7;32.6;34.9
O3;uur;µg/m³;20220102 09:00;20220102 10:00;36.1;30.2;32.8;28.8;35.2;40.29;31.38;48.46;48.64;36.85;27.96;37.31;33.3;39.03;30.51;33.09;39.64;24.76;35.77;29.97;42.97;38.29;28.78;;38.59;40.39;50.82;42.17;40.5;37.79;43.2;41.55;35.02;27.12;38.23;34.03;40.82;46.91;36.88;45.21;47.09;44.26;37.2;36.8;39.5
O3;uur;µg/m³;20220102 10:00;20220102 11:00;33.8;28.7;25.2;25.9;34.6;39.87;40;40.97;46.45;38.28;32.08;41.12;32.28;42.32;38.86;37.83;40.32;29.97;33.2;33.77;43.45;37.45;22.21;;43.34;42.04;47.45;37.59;35.2;32.42;36.76;36.4;34.52;25.65;37.48;38.11;37.65;47.23;36.21;46.15;41.19;42.55;40.9;37.1;35.5
O3;uur;µg/m³;20220102 11:00;20220102 12:00;46.2;35.3;37.1;33.3;43.1;38.51;45.25;40.85;43.47;45.08;42.35;47;44.37;48.47;58;47.45;50.33;38.22;44.52;42.33;47.82;49.96;38.48;;47.69;45.32;45.27;45.64;38.73;39.29;42.88;39.77;41.14;35.82;41.98;41.41;40.08;45.71;47.3;43.1;39.52;41.25;48.9;53.5;49.2
O3;uur;µg/m³;20220102 12:00;20220102 13:00;60.8;50.9;48.3;44;46;43.85;53.89;46.64;45.29;52.96;51.53;50.61;50.56;52.67;66.55;67.37;62.34;58.49;65.67;46.32;56.21;53.02;48.86;;59.32;49.74;55;59.27;46.17;44.6;56.68;47.03;54.64;43.21;51.99;47.03;45.88;49.15;54.13;46.09;52.47;49.08;57.1;56.7;56.7
O3;uur;µg/m³;20220102 13:00;20220102 14:00;62.3;48.6;53.9;51.5;42.9;48.78;54.9;53.28;53.77;57.39;66.25;56.79;57.65;58.76;71.94;74.25;66.37;56.75;71.84;66.94;60.73;54.47;53.65;;71.99;53.23;64.92;64.66;63.48;57.86;58.73;65.22;61.48;48.99;60.28;54.36;54.69;63.63;65.76;55.07;65.69;57.64;61.1;59.6;64.1
O3;uur;µg/m³;20220102 14:00;20220102 15:00;68.8;55.9;54.4;48.1;48.8;50.17;61.68;54.44;54.97;60.63;72.37;63.12;60.63;62.07;77.36;72.24;67.89;61.69;74.78;70.39;67.04;59.37;56.43;;72.26;62.67;71.28;64.51;66.14;61.3;60.84;68.65;66.9;52.93;68.2;58.07;58.13;63.57;70.01;67.76;73.46;68.5;63.5;63.5;69.2
O3;uur;µg/m³;20220102 15:00;20220102 16:00;74.5;58.2;59.2;37.8;52.8;50.8;61.63;54.06;52.69;64.11;67.11;62.17;58.93;64.86;74.34;74.98;65.98;67.11;80.03;74.88;67.45;62.88;56.37;;68.63;63.15;73.83;62.93;63.39;57.67;60.59;65.71;71.03;59.84;68.04;61.86;65.65;65.88;66.83;69.23;73.19;69.46;69;67.6;73.2
O3;uur;µg/m³;20220102 16:00;20220102 17:00;70.9;52.6;56.4;35.4;64;54.86;61.67;53.29;52.17;68.88;72.18;63.57;58.81;65.89;73.67;77.17;62.16;66.79;76.35;73.6;72.46;61.86;54.44;;67.25;62.94;70.12;61.04;59.05;64.1;55.91;64.26;73.59;65.78;73.22;65.98;66.69;68.22;65.73;67.87;70.09;66.44;63.8;64;67.2
O3;uur;µg/m³;20220102 17:00;20220102 18:00;75.4;58.7;55.9;50.5;62.4;46.98;66.89;52.56;52.66;71.63;69.77;67.1;71.96;66.79;70.51;72.34;63.85;61.11;72.55;64.76;70.34;65.95;54.38;;65.98;66.88;67.59;65.86;63.12;62.9;61.57;66.85;71.28;69.53;76.34;52.32;68.15;69.35;66.01;69.54;68.74;65.48;56.6;64.2;60.2
O3;uur;µg/m³;20220102 18:00;20220102 19:00;70.9;60.3;55.4;55.8;64.3;44.19;61.27;57.26;59.63;68.81;62.29;63.26;68.05;65.17;67.91;67.71;66.99;53.57;73.6;68.37;72.26;68.07;50.98;;58.35;67.96;69.67;65.29;65.03;61.86;60.19;68.48;63.81;62.95;71.94;52.21;70.67;64.02;61.63;68.77;68.08;63.85;63.2;59.7;57.6
O3;uur;µg/m³;20220102 19:00;20220102 20:00;68.5;55.8;56.2;40.5;60.4;51.89;62;58.04;52.38;65.25;61.3;60.2;62.76;57.01;69.98;70.83;72.02;44.91;68.03;62.98;75.16;64.65;48.19;;63.45;70.63;70.13;64.35;61.75;58.61;60.32;65.51;59.62;52.26;64.28;61.41;70.03;65.92;63.84;65.02;63.49;60.19;67.1;60.8;67.3
O3;uur;µg/m³;20220102 20:00;20220102 21:00;70.6;57.2;57;42.9;63.3;53.62;56.9;58.87;61.63;64.4;68.41;56.74;61.98;59.15;73.32;77.26;71.04;65.47;74.1;65.99;77.5;68.32;54.88;;64.49;71.92;73.74;63.91;57.27;57.46;62.68;61.24;67.17;49.95;67.27;55.93;63.52;65.58;64.46;63.72;59.98;59.14;73.2;75.6;76.4
O3;uur;µg/m³;20220102 21:00;20220102 22:00;74.9;60.2;61.9;66.5;56.5;69.68;68.87;68.64;69.7;69.89;73.83;73.36;73.27;76.43;71.89;77.9;73.93;64.59;76.39;72.29;78.27;69.5;63.2;;77.62;71.48;73.73;71.22;68.19;67.63;70.28;69.43;72.39;55.84;72.08;65.75;64.03;74.84;72.98;66.76;61.34;58.69;71.5;75.1;75.4
O3;uur;µg/m³;20220102 22:00;20220102 23:00;75.6;60.1;63.5;65.9;55.3;65.48;71.96;68.2;70.77;73.66;68.35;72.67;74.69;74.08;72.65;77.47;71.58;65;74.85;70.5;76.59;67.21;64.04;;82.19;69.74;75.52;71.22;68.98;70.19;71.08;71.55;69.75;63.09;74.67;73.1;70.15;72.32;77.06;71.72;73.51;67.08;73.7;74.2;75.6
