;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
72;260;20170105;1;320;20;20;40;28;     ;-5;0;0;0;0;10238;70;8;78;     ;5;0;0;0;0;0
73;260;20170105;2;310;20;20;50;26;     ;-1;0;0;0;-1;10246;70;1;82;   22;7;0;1;0;0;0
74;260;20170105;3;340;20;30;40;27;     ;2;0;0;0;0;10255;70;5;83;    3;7;0;0;0;0;0
75;260;20170105;4;360;20;20;60;26;     ;3;0;0;0;0;10262;70;7;85;     ;5;0;0;0;0;0
76;260;20170105;5;330;30;20;70;25;     ;2;0;0;0;0;10267;70;5;84;     ;5;0;0;0;0;0
77;260;20170105;6;330;20;20;50;14;   -8;1;0;0;0;0;10273;70;1;90;    1;7;0;0;0;0;0
78;260;20170105;7;350;20;20;50;14;     ;1;0;0;0;0;10284;65;1;91;     ;5;0;0;0;0;0
79;260;20170105;8;20;20;20;40;-5;     ;-11;0;0;0;0;10297;65;0;96;     ;5;0;0;0;0;0
80;260;20170105;9;40;20;20;30;6;     ;-3;5;14;0;0;10310;65;1;93;     ;5;0;0;0;0;0
81;260;20170105;10;50;20;20;40;16;     ;0;7;41;0;0;10321;70;6;88;     ;5;0;0;0;0;0
82;260;20170105;11;40;20;40;70;30;     ;-21;8;66;0;0;10327;80;3;68;     ;5;0;0;0;0;0
83;260;20170105;12;40;30;40;70;30;  -34;-39;8;77;0;0;10330;81;1;60;     ;5;0;0;0;0;0
84;260;20170105;13;50;40;40;70;29;     ;-44;10;82;0;0;10337;82;1;58;     ;5;0;0;0;0;0
85;260;20170105;14;40;40;40;60;24;     ;-46;10;61;0;0;10342;81;1;60;     ;5;0;0;0;0;0
86;260;20170105;15;50;40;40;70;16;     ;-52;10;32;0;0;10351;82;0;60;     ;5;0;0;0;0;0
87;260;20170105;16;50;30;30;60;2;     ;-54;0;5;0;0;10361;80;0;66;     ;5;0;0;0;0;0
88;260;20170105;17;70;20;20;50;-16;     ;-50;0;0;0;0;10369;75;1;77;     ;5;0;0;0;0;0
89;260;20170105;18;70;20;20;40;-22;  -60;-52;0;0;0;0;10374;75;0;79;     ;5;0;0;0;0;0
90;260;20170105;19;60;20;20;40;-24;     ;-48;0;0;0;0;10383;70;3;83;     ;5;0;0;0;0;0
91;260;20170105;20;50;10;20;20;-44;     ;-52;0;0;0;0;10389;65;7;94;     ;5;0;0;0;0;0
92;260;20170105;21;40;10;20;30;-49;     ;-61;0;0;0;0;10395;65;3;91;     ;5;0;0;0;0;0
93;260;20170105;22;50;20;20;30;-48;     ;-62;0;0;0;0;10397;70;8;89;     ;5;0;0;0;0;0
94;260;20170105;23;80;20;20;20;-56;     ;-64;0;0;0;0;10401;65;8;94;     ;5;0;0;0;0;0
95;260;20170105;24;100;20;20;30;-51;  -83;-66;0;0;0;0;10404;70;7;88;     ;5;0;0;0;0;0
96;260;20170106;1;110;10;20;20;-61;     ;-70;0;0;0;0;10403;65;8;93;     ;5;0;0;0;0;0
97;260;20170106;2;110;10;20;20;-48;     ;-60;0;0;0;0;10403;65;8;91;     ;5;0;0;0;0;0
98;260;20170106;3;120;20;20;30;-53;     ;-71;0;0;0;0;10405;70;8;87;     ;5;0;0;0;0;0
99;260;20170106;4;120;20;20;30;-56;     ;-73;0;0;0;0;10406;70;8;87;     ;5;0;0;0;0;0
100;260;20170106;5;140;20;20;30;-57;     ;-73;0;0;0;0;10406;70;8;88;     ;5;0;0;0;0;0
101;260;20170106;6;130;10;10;30;-59;  -84;-71;0;0;0;0;10408;65;8;91;     ;5;0;0;0;0;0
102;260;20170106;7;140;20;20;40;-58;     ;-75;0;0;0;0;10408;70;5;87;     ;5;0;0;0;0;0
103;260;20170106;8;150;20;20;40;-56;     ;-76;0;0;0;0;10410;70;6;86;     ;5;0;0;0;0;0
104;260;20170106;9;150;10;10;30;-50;     ;-66;2;11;0;0;10415;70;6;88;     ;5;0;0;0;0;0
105;260;20170106;10;150;20;30;40;-32;     ;-64;10;53;0;0;10410;71;8;78;     ;5;0;0;0;0;0
106;260;20170106;11;170;30;30;50;-21;     ;-64;10;72;0;0;10404;74;7;72;     ;5;0;0;0;0;0
107;260;20170106;12;170;30;30;50;-13;  -90;-57;10;87;0;0;10399;72;7;71;     ;5;0;0;0;0;0
108;260;20170106;13;180;30;30;50;-5;     ;-62;10;82;0;0;10393;76;8;65;     ;5;0;0;0;0;0
109;260;20170106;14;180;40;30;60;-5;     ;-65;10;60;0;0;10389;76;8;63;     ;5;0;0;0;0;0
110;260;20170106;15;170;30;30;50;-13;     ;-59;10;24;0;0;10387;74;6;70;     ;5;0;0;0;0;0
111;260;20170106;16;170;20;10;50;-17;     ;-61;0;3;0;0;10386;73;8;71;     ;5;0;0;0;0;0
112;260;20170106;17;170;30;30;50;-21;     ;-64;0;0;0;0;10384;74;8;72;     ;5;0;0;0;0;0
113;260;20170106;18;180;30;30;60;-17;  -32;-65;0;0;0;0;10377;74;8;69;     ;5;0;0;0;0;0
114;260;20170106;19;180;40;40;60;-14;     ;-64;0;0;0;0;10375;75;8;68;     ;5;0;0;0;0;0
115;260;20170106;20;180;40;40;60;-14;     ;-59;0;0;0;0;10368;70;8;71;     ;5;0;0;0;0;0
116;260;20170106;21;190;40;40;60;-10;     ;-57;0;0;0;0;10365;71;8;70;     ;5;0;0;0;0;0
117;260;20170106;22;190;40;40;70;-9;     ;-55;0;0;0;0;10361;70;8;70;     ;5;0;0;0;0;0
118;260;20170106;23;190;40;40;70;-10;     ;-53;0;0;0;0;10356;71;8;72;     ;5;0;0;0;0;0
119;260;20170106;24;200;40;40;70;-10;  -21;-52;0;0;0;0;10352;69;8;73;     ;5;0;0;0;0;0
120;260;20170107;1;210;40;50;70;-20;     ;-33;0;0;6;5;10347;17;8;90;   85;7;0;0;1;0;0
121;260;20170107;2;190;40;40;70;-19;     ;-29;0;0;10;4;10339;38;8;92;   71;7;0;0;1;0;0
122;260;20170107;3;180;50;50;80;-17;     ;-26;0;0;10;6;10330;28;8;93;   71;7;0;0;1;0;0
123;260;20170107;4;190;50;60;90;-15;     ;-22;0;0;9;5;10325;29;8;94;   67;7;0;1;1;0;1
124;260;20170107;5;190;50;50;90;-14;     ;-21;0;0;10;4;10318;50;8;94;   54;7;0;1;1;0;1
125;260;20170107;6;190;50;50;90;-12;  -20;-19;0;0;10;4;10313;29;8;95;   64;7;0;1;0;0;1
126;260;20170107;7;190;50;50;90;-9;     ;-16;0;0;10;8;10313;24;8;95;   64;7;0;1;0;0;1
127;260;20170107;8;190;40;40;90;-7;     ;-13;0;0;10;11;10313;56;8;95;   64;7;0;1;0;0;1
128;260;20170107;9;200;40;40;80;-6;     ;-11;0;2;9;2;10309;50;8;95;   25;7;0;1;0;0;1
129;260;20170107;10;210;40;40;60;-4;     ;-8;0;7;0;0;10310;27;8;97;   10;7;0;0;0;0;0
130;260;20170107;11;210;40;40;60;-1;     ;-5;0;12;0;0;10306;18;8;97;   10;7;0;0;0;0;0
131;260;20170107;12;210;40;30;60;-2;  -10;-4;0;15;0;0;10300;16;8;98;   10;7;0;0;0;0;0
132;260;20170107;13;210;30;30;50;0;     ;-1;0;10;0;0;10295;12;8;98;   10;7;0;0;0;0;0
133;260;20170107;14;210;30;20;50;0;     ;-1;0;8;0;-1;10295;7;9;99;   51;7;1;1;0;0;0
134;260;20170107;15;210;30;20;40;2;     ;0;0;5;4;1;10294;13;8;98;   51;7;1;1;0;0;0
135;260;20170107;16;220;20;30;40;3;     ;2;0;2;0;-1;10294;11;8;98;   51;7;0;1;0;0;0
136;260;20170107;17;220;20;20;40;5;     ;3;0;0;2;1;10295;17;8;98;   51;7;0;1;0;0;0
137;260;20170107;18;230;20;20;20;6;   -1;6;0;0;4;1;10295;6;9;99;   34;7;1;1;0;0;0
138;260;20170107;19;230;10;10;30;4;     ;3;0;0;0;0;10294;1;9;99;   34;7;1;0;0;0;0
139;260;20170107;20;230;10;10;20;6;     ;6;0;0;0;0;10296;1;9;99;   33;7;1;0;0;0;0
140;260;20170107;21;270;10;10;20;4;     ;4;0;0;0;0;10297;1;9;100;   33;7;1;0;0;0;0
141;260;20170107;22;270;10;10;20;4;     ;3;0;0;0;0;10299;1;9;99;   33;7;1;0;0;0;0
142;260;20170107;23;310;20;10;30;7;     ;6;0;0;0;0;10299;1;9;99;   33;7;1;0;0;0;0
143;260;20170107;24;300;20;20;40;33;    0;32;0;0;0;0;10298;25;8;98;   20;7;1;0;0;0;0
144;260;20170108;1;310;20;20;40;41;     ;40;0;0;0;0;10295;39;8;98;   10;7;0;0;0;0;0
145;260;20170108;2;310;10;20;40;36;     ;36;0;0;0;0;10298;19;8;98;   20;7;1;0;0;0;0
146;260;20170108;3;300;20;20;30;42;     ;41;0;0;0;0;10300;35;8;98;   10;7;0;0;0;0;0
147;260;20170108;4;320;20;20;40;47;     ;46;0;0;0;0;10297;57;7;98;   10;7;0;0;0;0;0
148;260;20170108;5;320;20;20;40;45;     ;44;0;0;0;0;10301;45;8;98;   10;7;0;0;0;0;0
149;260;20170108;6;310;20;20;40;43;   13;42;0;0;0;0;10303;12;8;98;   10;7;0;0;0;0;0
150;260;20170108;7;300;20;20;30;42;     ;41;0;0;0;0;10305;15;8;98;   20;7;1;0;0;0;0
151;260;20170108;8;330;20;20;30;41;     ;41;0;1;0;0;10310;5;8;100;   34;7;1;0;0;0;0
152;260;20170108;9;330;10;10;30;34;     ;34;0;9;0;0;10316;2;8;99;   34;7;1;0;0;0;0
153;260;20170108;10;300;20;20;30;40;     ;39;0;18;0;0;10318;13;8;98;   20;7;1;0;0;0;0
154;260;20170108;11;320;10;10;30;49;     ;48;0;22;0;0;10319;50;8;98;   20;7;1;0;0;0;0
155;260;20170108;12;310;10;10;20;54;   17;54;0;24;0;0;10318;57;8;98;   10;7;0;0;0;0;0
156;260;20170108;13;330;10;10;30;53;     ;49;0;22;0;0;10316;61;8;97;     ;5;0;0;0;0;0
157;260;20170108;14;300;10;10;20;54;     ;49;0;16;0;0;10315;62;8;96;     ;5;0;0;0;0;0
158;260;20170108;15;990;10;10;30;56;     ;49;0;8;0;0;10316;63;8;95;     ;5;0;0;0;0;0
159;260;20170108;16;20;10;10;20;49;     ;46;0;1;0;0;10319;62;8;97;     ;5;0;0;0;0;0
160;260;20170108;17;20;20;20;40;50;     ;34;0;0;0;0;10320;70;8;89;     ;5;0;0;0;0;0
161;260;20170108;18;0;10;0;40;42;   35;33;0;0;0;0;10316;65;8;93;     ;5;0;0;0;0;0
162;260;20170108;19;0;10;0;10;37;     ;33;0;0;0;0;10314;65;8;97;     ;5;0;0;0;0;0
163;260;20170108;20;60;10;10;20;34;     ;30;0;0;0;0;10315;60;8;97;     ;5;0;0;0;0;0
164;260;20170108;21;120;10;10;20;36;     ;33;0;0;0;0;10313;57;8;97;   10;7;0;0;0;0;0
165;260;20170108;22;210;10;10;30;42;     ;34;0;0;0;0;10311;65;8;94;     ;5;0;0;0;0;0
166;260;20170108;23;120;10;20;30;33;     ;31;0;0;0;0;10307;58;8;98;   10;7;0;0;0;0;0
167;260;20170108;24;160;10;20;20;34;   28;32;0;0;0;0;10303;57;8;98;   10;7;0;0;0;0;0
168;260;20170109;1;150;20;20;30;37;     ;32;0;0;0;0;10295;58;8;96;   10;7;0;0;0;0;0
169;260;20170109;2;150;20;20;30;38;     ;34;0;0;0;0;10288;50;8;96;   10;7;0;0;0;0;0
170;260;20170109;3;150;20;20;30;36;     ;32;0;0;0;0;10284;48;8;96;   10;7;0;0;0;0;0
171;260;20170109;4;180;20;20;40;37;     ;33;0;0;0;0;10277;50;8;96;   10;7;0;0;0;0;0
172;260;20170109;5;160;20;20;40;36;     ;33;0;0;0;0;10270;34;8;97;   10;7;0;0;0;0;0
173;260;20170109;6;160;20;20;40;35;   29;35;0;0;0;0;10262;2;9;100;   34;7;1;0;0;0;0
174;260;20170109;7;180;20;30;50;36;     ;36;0;0;3;1;10255;8;9;100;   81;7;1;1;0;0;0
175;260;20170109;8;180;20;20;40;38;     ;38;0;0;0;-1;10252;2;9;100;   34;7;1;1;0;0;0
176;260;20170109;9;180;30;30;50;43;     ;43;0;4;0;0;10244;3;9;100;   32;7;1;0;0;0;0
177;260;20170109;10;190;30;40;60;46;     ;46;0;8;0;0;10238;12;8;98;   20;7;1;0;0;0;0
178;260;20170109;11;180;40;40;60;48;     ;47;0;12;0;-1;10229;18;8;98;   81;7;1;1;0;0;0
179;260;20170109;12;210;40;30;70;51;   35;50;0;12;4;4;10216;17;8;98;   53;7;0;1;0;0;0
180;260;20170109;13;210;40;50;70;56;     ;54;0;13;5;4;10202;27;8;98;   23;7;0;1;0;0;0
181;260;20170109;14;210;50;50;80;57;     ;54;0;8;0;0;10191;23;8;97;   10;7;0;0;0;0;0
182;260;20170109;15;200;40;40;80;56;     ;54;0;4;0;0;10178;24;8;98;   10;7;0;0;0;0;0
183;260;20170109;16;190;50;50;80;55;     ;51;0;1;0;-1;10169;23;8;97;   81;7;0;1;0;0;0
184;260;20170109;17;190;40;50;80;54;     ;50;0;0;0;-1;10157;37;8;97;   23;7;0;1;0;0;0
185;260;20170109;18;180;50;60;90;55;   53;49;0;0;0;0;10145;50;8;95;   10;7;0;0;0;0;0
186;260;20170109;19;190;60;50;90;57;     ;50;0;0;0;0;10134;57;8;94;   10;7;0;0;0;0;0
187;260;20170109;20;190;60;60;100;58;     ;50;0;0;0;-1;10121;56;8;94;   22;7;0;1;0;0;0
188;260;20170109;21;190;60;50;100;58;     ;50;0;0;0;-1;10109;50;8;94;   52;7;0;1;0;0;0
189;260;20170109;22;190;60;60;100;57;     ;49;0;0;9;6;10095;56;8;94;   81;7;0;1;0;0;0
190;260;20170109;23;180;60;70;110;58;     ;50;0;0;10;13;10080;56;8;94;   81;7;0;1;0;0;0
191;260;20170109;24;180;60;60;110;56;   54;49;0;0;10;20;10071;56;8;94;   62;7;0;1;0;0;0
192;260;20170110;1;200;50;50;100;57;     ;49;0;0;10;8;10064;58;8;94;   62;7;0;1;0;0;0
193;260;20170110;2;280;30;20;80;56;     ;51;0;0;10;9;10064;47;8;97;   61;7;0;1;0;0;0
194;260;20170110;3;260;10;20;30;54;     ;50;0;0;8;3;10062;63;8;97;   23;7;0;1;0;0;0
195;260;20170110;4;270;30;30;50;53;     ;41;0;0;0;0;10061;65;6;91;     ;5;0;0;0;0;0
196;260;20170110;5;250;20;20;50;43;     ;31;0;0;0;0;10061;65;2;92;     ;5;0;0;0;0;0
197;260;20170110;6;240;20;20;40;36;   13;27;0;0;0;0;10063;64;1;93;    1;7;0;0;0;0;0
198;260;20170110;7;230;20;20;40;34;     ;31;0;0;0;0;10066;62;7;97;     ;5;0;0;0;0;0
199;260;20170110;8;230;20;20;40;35;     ;30;0;0;2;6;10073;61;5;96;   23;7;0;1;0;0;0
200;260;20170110;9;210;30;20;60;44;     ;39;0;7;2;3;10077;60;8;96;   81;7;0;1;0;0;0
201;260;20170110;10;220;30;20;50;50;     ;43;3;31;0;-1;10082;61;7;94;   23;7;0;1;0;0;0
202;260;20170110;11;230;30;20;50;55;     ;46;0;25;8;3;10083;56;8;94;   52;7;0;1;0;0;0
203;260;20170110;12;230;30;30;60;62;    8;45;2;49;0;-1;10081;70;8;88;   22;7;0;1;0;0;0
204;260;20170110;13;220;30;30;50;61;     ;48;0;30;0;0;10083;63;8;91;     ;5;0;0;0;0;0
205;260;20170110;14;210;30;30;40;64;     ;50;2;27;0;0;10086;65;8;91;     ;5;0;0;0;0;0
206;260;20170110;15;200;30;30;40;63;     ;49;3;20;0;0;10094;67;8;90;     ;5;0;0;0;0;0
207;260;20170110;16;200;30;30;50;55;     ;46;0;3;0;0;10102;65;7;93;     ;5;0;0;0;0;0
208;260;20170110;17;200;30;30;50;54;     ;46;0;0;0;0;10105;62;7;94;     ;5;0;0;0;0;0
209;260;20170110;18;200;30;30;60;53;   39;46;0;0;0;0;10109;60;8;95;     ;5;0;0;0;0;0
210;260;20170110;19;200;30;30;50;53;     ;48;0;0;0;0;10109;59;8;96;   10;7;0;0;0;0;0
211;260;20170110;20;210;30;30;50;55;     ;50;0;0;0;0;10111;58;8;96;   10;7;0;0;0;0;0
212;260;20170110;21;220;30;30;60;57;     ;51;0;0;0;0;10111;59;8;95;   10;7;0;0;0;0;0
213;260;20170110;22;210;30;40;60;58;     ;50;0;0;0;0;10112;62;8;94;     ;5;0;0;0;0;0
214;260;20170110;23;210;40;40;60;57;     ;50;0;0;0;-1;10110;58;8;95;   81;7;0;1;0;0;0
215;260;20170110;24;220;30;40;50;57;   47;52;0;0;8;6;10107;58;8;96;   58;7;0;1;0;0;0
216;260;20170111;1;220;40;40;70;59;     ;53;0;0;0;-1;10100;57;8;95;   23;7;0;1;0;0;0
217;260;20170111;2;210;40;40;70;58;     ;52;0;0;0;-1;10095;59;8;95;   22;7;0;1;0;0;0
218;260;20170111;3;220;50;40;80;58;     ;50;0;0;0;0;10089;60;8;94;    2;7;0;0;0;0;0
219;260;20170111;4;200;50;60;90;57;     ;46;0;0;0;0;10075;61;8;92;     ;5;0;0;0;0;0
220;260;20170111;5;210;60;60;100;60;     ;46;0;0;0;0;10062;62;8;90;     ;5;0;0;0;0;0
221;260;20170111;6;210;70;70;120;60;   53;50;0;0;0;0;10058;58;8;93;   10;7;0;0;0;0;0
222;260;20170111;7;210;60;60;120;63;     ;54;0;0;1;1;10046;59;8;94;   23;7;0;1;0;0;0
223;260;20170111;8;220;70;60;110;69;     ;60;0;0;5;1;10039;46;8;94;   52;7;0;1;0;0;0
224;260;20170111;9;230;80;80;130;73;     ;64;0;2;9;1;10031;57;8;93;   22;7;0;1;0;0;0
225;260;20170111;10;250;70;60;140;78;     ;68;0;7;0;-1;10025;59;8;92;   51;7;0;1;0;0;0
226;260;20170111;11;280;60;70;130;99;     ;66;0;33;0;-1;10023;68;7;79;   22;7;0;1;0;0;0
227;260;20170111;12;280;70;70;150;94;   59;50;2;44;1;2;10027;67;8;73;   23;7;0;1;0;0;0
228;260;20170111;13;290;70;80;140;98;     ;31;7;72;0;-1;10029;67;6;63;   23;7;0;1;0;0;0
229;260;20170111;14;290;80;90;160;89;     ;24;7;61;0;0;10032;71;8;63;     ;5;0;0;0;0;0
230;260;20170111;15;290;70;60;160;83;     ;23;10;29;0;0;10043;66;3;65;    1;7;0;0;0;0;0
231;260;20170111;16;290;70;60;150;76;     ;19;2;6;0;0;10047;67;6;66;     ;5;0;0;0;0;0
232;260;20170111;17;290;60;70;130;75;     ;15;0;0;0;0;10056;66;8;65;     ;5;0;0;0;0;0
233;260;20170111;18;280;70;60;140;74;   64;14;0;0;0;0;10062;66;2;65;    1;7;0;0;0;0;0
234;260;20170111;19;290;70;60;170;69;     ;10;0;0;0;0;10069;67;3;65;     ;5;0;0;0;0;0
235;260;20170111;20;290;60;70;150;69;     ;9;0;0;0;0;10075;66;7;65;     ;5;0;0;0;0;0
236;260;20170111;21;290;60;60;140;63;     ;7;0;0;0;0;10077;66;7;67;     ;5;0;0;0;0;0
237;260;20170111;22;280;60;70;120;65;     ;4;0;0;0;0;10084;67;7;65;     ;5;0;0;0;0;0
238;260;20170111;23;280;70;60;140;65;     ;1;0;0;0;0;10091;68;5;63;     ;5;0;0;0;0;0
