Export;EXP-2023-01 (20230706 16:14);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20170101 01:00;20170101 02:00;119.9;103.5;146.8;57.9;233.7;90.4;144.4;78.4;47.7;144.1;67.15;86.35;55.63;58.19;38.99;49.23;78.67;;124.75;104.27;163.15;47.95;21.07;;102.99;59.47;53.07;152.91;309.07;318.03;384.59;147.79;241.23;262.99;289.87;259.15;158.03;140.11;211.79;202.83;;127.31;73.55;92.75;243.79;134.99;120.91;91.47;95.31;97.87;74.83;274.51;162.2;178.5;173.9;147.3;230;191.6;180.3;56.8;55.8;166.3;164.4;248.1;261.9;84.7;57;45.8;249.2;239.8;287.6;74.62;48.23;38.22;35;103;219.3;347.9;36.8;175;224.66
PM10;uur;µg/m³;20170101 02:00;20170101 03:00;77.3;83.6;61.6;47.7;89.4;63.2;79.4;56.8;74.3;90.5;51.79;64.59;36.43;56.91;30.03;22.35;36.43;;47.95;257.87;42.83;35.15;30.03;187.47;108.11;74.83;45.39;129.87;120.91;143.95;110.67;49.23;338.51;147.79;137.55;214.35;166.99;184.91;161.87;76.11;104.27;213.07;114.51;62.03;163.15;85.07;114.51;172.11;205.39;118.35;67.15;110.67;222.9;272.8;253.4;224.7;257.5;271.8;237.3;56.5;62.7;137.9;183.2;189.4;183.7;54.2;54.2;44.3;271;228.1;233.5;31.85;56.42;31.85;32;86;176.1;90.4;159;100;116.56
PM10;uur;µg/m³;20170101 03:00;20170101 04:00;69.3;62.2;50.6;;72.6;56.3;74.9;;49.2;37.7;30.03;70.99;62.03;58.19;33.87;22.35;26.19;;30.03;67.15;35.15;23.63;28.75;108.11;60.75;51.79;33.87;54.35;69.71;122.19;78.67;60.75;133.71;97.87;78.67;88.91;117.07;138.83;64.59;136.27;131.15;79.95;79.95;40.27;140.11;146.51;178.51;127.31;192.59;114.51;99.15;90.19;104.8;133.1;119.8;98.7;162;107.2;120.6;54.1;62.1;112.1;72.1;97.2;80.1;57.1;53.8;40.9;157.2;114.9;130.9;32.76;64.61;38.22;33;68;61.4;72.4;59.1;83;86.48
PM10;uur;µg/m³;20170101 04:00;20170101 05:00;46.2;38.9;40.8;36;52.9;42.4;45.6;35.7;38.6;33.3;28.75;42.83;22.35;55.63;24.91;28.75;21.07;;24.91;36.43;40.27;23.63;26.19;55.63;40.27;44.11;26.19;44.11;72.27;79.95;41.55;53.07;76.11;94.03;96.59;73.55;96.59;99.15;46.67;65.87;63.31;53.07;44.11;47.95;67.15;47.95;111.95;110.67;259.15;88.91;133.71;117.07;72.8;78.4;73.9;70.1;77.4;76.6;75.6;70.2;69.3;59.3;67.5;69.4;70.9;64.2;64.9;56.2;84.3;66.5;71.2;28.21;47.32;31.85;28;56;48.5;52.2;41.7;112;94
PM10;uur;µg/m³;20170101 05:00;20170101 06:00;35;28.2;30.2;29;37.1;32;35.2;26.9;33.9;36.3;31.31;40.27;9.55;35.15;23.63;19.79;19.79;;31.31;22.35;46.67;26.19;19.79;40.27;30.03;37.71;26.19;38.99;27.47;55.63;41.55;56.91;58.19;42.83;50.51;49.23;85.07;105.55;31.31;41.55;55.63;33.87;35.15;35.15;46.67;37.71;59.47;104.27;131.15;79.95;149.07;152.91;54.9;58.1;52.3;52.6;60.3;57.8;60.5;47.9;58.4;55.5;45.2;47.3;55;48.6;46.7;43.6;74.4;50.1;51.7;36.4;38.22;26.39;32;51;42;51;35.8;47;52.64
PM10;uur;µg/m³;20170101 06:00;20170101 07:00;29.1;29.8;27.9;28.7;34.9;30.8;29.4;41.6;35.2;40.9;22.35;28.75;22.35;36.43;21.07;30.03;9.55;;17.23;23.63;32.59;30.03;30.03;27.47;19.79;36.43;18.51;31.31;24.91;33.87;33.87;37.71;46.67;42.83;36.43;38.99;46.67;59.47;23.63;26.19;44.11;32.59;40.27;49.23;36.43;22.35;88.91;82.51;72.27;106.83;111.95;138.83;50.1;53.2;48;49;50.8;56.2;43.7;41.3;53;39.8;45.7;43.1;44.2;36.9;36.3;38.3;54.1;42.3;39.1;21.84;34.58;20.93;33;49;45.1;47.2;41.7;36;42.3
PM10;uur;µg/m³;20170101 07:00;20170101 08:00;23.8;23.3;18.1;15.6;27.9;26.1;27;25.6;33;29.5;28.75;21.07;21.07;28.75;26.19;35.15;22.35;;19.79;18.51;36.43;38.99;21.07;32.59;13.39;27.47;13.39;27.47;18.51;47.95;33.87;27.47;28.75;31.31;26.19;28.75;44.11;53.07;26.19;37.71;44.11;35.15;32.59;53.07;33.87;24.91;44.11;46.67;50.51;70.99;46.67;91.47;42.6;43.2;37;43.8;38.3;39;45.4;37.9;44.5;38.9;41.9;37.5;31.7;38.9;30;37.1;53;33.4;35.5;29.12;21.84;20.93;26;40;48.5;44.1;41.7;36;33.84
PM10;uur;µg/m³;20170101 08:00;20170101 09:00;24.7;17.5;18;15.9;22.7;19.6;23.4;23.8;27.3;28.3;28.75;18.51;19.79;26.19;31.31;26.19;23.63;;15.95;22.35;37.71;32.59;13.39;40.27;12.11;22.35;14.67;22.35;33.87;37.71;24.91;46.67;35.15;21.07;21.07;28.75;33.87;42.83;10.83;28.75;32.59;26.19;12.11;63.31;19.79;28.75;35.15;38.99;46.67;78.67;44.11;100.43;42.5;41.6;30.8;41.9;39.9;39;42;37.4;44;33.4;34.6;40.4;40.8;31.6;30.2;29.9;50.1;31.2;39.4;20.93;20.02;20.93;31;34;41.9;39.5;36.8;26;32.9
PM10;uur;µg/m³;20170101 09:00;20170101 10:00;31.6;24.1;27.7;22.8;34.7;29.1;28.9;26.2;27.3;24.7;15.95;28.75;5.71;23.63;33.87;41.55;13.39;;31.31;26.19;22.35;33.87;28.75;37.71;21.07;14.67;18.51;32.59;23.63;35.15;18.51;36.43;42.83;22.35;14.67;26.19;28.75;35.15;9.55;18.51;22.35;15.95;10.83;35.15;17.23;28.75;23.63;37.71;40.27;45.39;32.59;54.35;41.2;38.8;34.2;37.1;38.9;32.4;43.7;33;41;31.3;34.6;28.5;30.9;30.3;27.5;27.6;45.6;32.5;32.1;22.75;12.74;25.48;35;37;43.4;38.7;35.8;30;34.78
PM10;uur;µg/m³;20170101 10:00;20170101 11:00;17.7;42.4;36.7;23.7;24.1;34;19.5;19;22.1;24.7;32.59;21.07;4.43;19.79;21.07;28.75;18.51;;27.47;33.87;17.23;23.63;27.47;26.19;27.47;13.39;19.79;26.19;22.35;41.55;26.19;31.31;24.91;15.95;14.67;28.75;15.95;24.91;15.95;21.07;26.19;10.83;36.43;45.39;5.71;27.47;24.91;36.43;32.59;38.99;38.99;47.95;32.3;33;30.9;32.2;32.2;31.8;33.4;30.3;38.8;30.1;30.9;30.3;27;30.6;27.4;25.1;43.2;25.8;23.2;17.29;26.39;35.49;30;44;40;46.2;32.9;38;33.84
PM10;uur;µg/m³;20170101 11:00;20170101 12:00;39.1;32.9;32;23.4;33.7;34.8;29.9;23.6;25.3;23.2;21.07;23.63;-4.53;15.95;12.11;18.51;15.95;;28.75;32.59;6.99;14.67;44.11;22.35;32.59;28.75;22.35;19.79;28.75;24.91;24.91;28.75;26.19;31.31;27.47;23.63;18.51;19.79;23.63;24.91;35.15;19.79;19.79;82.51;22.35;12.11;18.51;18.51;22.35;32.59;32.59;45.39;39.9;37.5;36.8;34.3;34.9;36.4;34.6;32.9;54.9;29.1;34;37.9;32.3;28;25.5;28;37.1;27.3;22.1;12.74;18.2;10.01;33;41;26.8;43.3;25.2;24;21.62
PM10;uur;µg/m³;20170101 12:00;20170101 13:00;31.7;20.7;27.1;23.8;24.8;27.3;28.9;25.6;29.6;20.9;10.83;14.67;24.91;21.07;19.79;30.03;12.11;;22.35;23.63;27.47;8.27;40.27;17.23;13.39;38.99;18.51;35.15;17.23;17.23;44.11;27.47;31.31;28.75;26.19;18.51;18.51;23.63;19.79;28.75;44.11;21.07;18.51;59.47;14.67;17.23;23.63;24.91;22.35;19.79;22.35;;38;42;36.6;36.9;39.6;36.5;36.4;29.9;47.2;25.6;29.2;32.5;34;29.4;24.6;26.1;45;27.1;27.7;15.47;6.37;18.2;26;36;25.3;39.9;19.4;17;19.74
PM10;uur;µg/m³;20170101 13:00;20170101 14:00;38.9;;32.7;32.7;30.2;28.3;35;35.9;32.3;29;22.35;12.11;12.11;18.51;30.03;40.27;13.39;;40.27;38.99;35.15;23.63;32.59;37.71;30.03;37.71;28.75;36.43;23.63;41.55;51.79;21.07;30.03;14.67;15.95;23.63;31.31;31.31;18.51;22.35;33.87;27.47;26.19;42.83;23.63;8.27;12.11;14.67;23.63;18.51;27.47;38.99;38;35.6;32.5;37.3;33.1;36.6;37.4;24.3;51.3;25.8;29.6;35;35.9;24.4;27.9;27.8;40.2;31.6;25.4;15.47;16.38;17.29;36;39;35.4;34.1;27.1;22;21.62
PM10;uur;µg/m³;20170101 14:00;20170101 15:00;41;34.9;34.9;30.3;33.6;39.2;40.4;;37.8;38.9;23.63;12.11;;22.35;30.03;23.63;18.51;;40.27;30.03;42.83;27.47;35.15;44.11;30.03;35.15;26.19;36.43;38.99;59.47;51.79;27.47;21.07;31.31;27.47;35.15;31.31;37.71;32.59;36.43;45.39;12.11;31.31;12.11;13.39;17.23;22.35;22.35;30.03;21.07;15.95;36.43;38.1;25.8;25;24.1;28.8;29.5;32.9;29.1;55.5;31.9;29.7;34.9;26.8;30.1;21;31.7;43.4;29.3;32.5;19.11;20.02;20.02;39;44;46.4;44.6;38.8;18;20.68
PM10;uur;µg/m³;20170101 15:00;20170101 16:00;45.1;42.4;;35.9;38.1;35.7;39;44;43.3;39.7;21.07;15.95;27.47;19.79;31.31;26.19;24.91;;32.59;36.43;50.51;28.75;37.71;51.79;32.59;41.55;35.15;42.83;40.27;56.91;53.07;32.59;46.67;51.79;38.99;42.83;27.47;38.99;38.99;38.99;42.83;45.39;30.03;12.11;15.95;;15.95;31.31;26.19;12.11;31.31;30.03;33.6;38.4;31.7;30.4;36.3;35.8;35.2;34.9;74;;35.7;;32.6;33;34.8;40.4;45;35.7;33.3;13.65;7.28;14.56;32;48;46.1;44.8;32;18;25.38
PM10;uur;µg/m³;20170101 16:00;20170101 17:00;41.3;38;33.3;38.8;40.3;36.8;38;39.2;36.6;45;26.19;10.83;19.79;15.95;24.91;23.63;23.63;;23.63;30.03;42.83;24.91;27.47;41.55;32.59;37.71;26.19;47.95;50.51;58.19;47.95;33.87;27.47;31.31;42.83;37.71;23.63;36.43;37.71;46.67;50.51;45.39;36.43;30.03;24.91;30.03;6.99;21.07;15.95;13.39;23.63;40.27;39.2;32.4;30.8;29.9;31.7;33.4;35;40.5;79.5;31.7;36.6;;34.4;;39.9;41.7;49.2;32.1;31.8;14.56;15.47;19.11;38;51;50.1;47.1;47.5;25;26.32
PM10;uur;µg/m³;20170101 17:00;20170101 18:00;39.1;33.2;30;29.6;40.9;35.9;38.7;27.6;38.9;40.7;19.79;23.63;22.35;14.67;22.35;23.63;26.19;3.15;36.43;44.11;31.31;26.19;26.19;37.71;44.11;40.27;28.75;53.07;53.07;47.95;51.79;35.15;32.59;38.99;47.95;49.23;27.47;32.59;38.99;42.83;46.67;40.27;35.15;;12.11;38.99;17.23;15.95;36.43;19.79;22.35;38.99;;38.9;35.3;33;34.4;34.6;39.9;43.7;77.1;35.7;33.9;43.1;35;48.6;41.2;44.6;52.1;34.7;36.4;12.74;14.56;14.56;27;47;46.6;51.9;41.7;32;29.14
PM10;uur;µg/m³;20170101 18:00;20170101 19:00;31.9;35.1;28.6;26.2;29.4;31.9;32.4;23.5;;34;19.79;17.23;18.51;17.23;27.47;30.03;24.91;36.43;27.47;32.59;24.91;37.71;26.19;35.15;36.43;31.31;21.07;41.55;49.23;38.99;37.71;38.99;45.39;51.79;44.11;46.67;38.99;31.31;31.31;50.51;40.27;46.67;36.43;31.31;32.59;28.75;26.19;24.91;38.99;33.87;18.51;31.31;44.7;43;37.9;41.6;39.1;41.7;44.8;43.4;55.2;44.4;37.1;45.5;35.3;40.7;43.2;36.8;51.5;32.9;43;17.29;16.38;20.02;32;49;38.4;46.7;39.7;33;34.78
