Export;EXP-2023-01 (20230706 00:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20210101 01:00;20210101 02:00;-1.1;0.6;0;2.6;2.3;10;13.8;8.97;15.67;17.27;1.58;0.59;5.46;1.86;4.24;48.09;35.35;30.14;1.52;13.99;5.85;3.17;15.99;4.75;12.15;7.96;5.6;2.74;3.22;4.43;3.06;3.33;3.39;7.63;6.54;7.08;6.32;5.3;21.41;22.1;28.9;21.76;1.4;4.4;1.2
O3;uur;µg/m³;20210101 02:00;20210101 03:00;8.2;0.7;0;2.6;3.2;6.3;10.96;7.35;14.9;15.95;1.23;0.22;5.61;1.38;3.08;52.33;41.09;19.37;0.62;17.47;5.14;5.93;15.24;3.43;19.09;5.22;3.94;3.53;1.47;4.16;2.22;1.91;2.28;4.71;5.9;4.72;3.5;3.09;25.84;21;22.76;25.29;2.9;3.5;1.4
O3;uur;µg/m³;20210101 03:00;20210101 04:00;25.3;0.7;0;1.3;11.2;6.2;11.05;4.47;14.76;15.49;2.78;0.67;2.35;0.85;2.44;52.36;52.98;10.21;0.27;39.63;5.37;4.17;7.87;14.15;17.28;4.99;4.9;2.06;0.69;2.62;2.57;1.12;5.56;5.89;5.4;4.13;0.3;3.43;25.27;17.84;26.8;25.03;1.3;3;1.7
O3;uur;µg/m³;20210101 04:00;20210101 05:00;29.7;1.4;0;2;3.6;4.9;7.28;1.79;18.24;28.8;11.35;8.73;2.61;2.24;4.63;48.21;50.78;1.4;-0.13;36.8;12.27;4;5.27;18.29;28.57;3.88;7.07;1.74;-0.21;2.01;1.15;0.53;10.52;4.29;4.61;4.84;0.11;9.16;19.99;12.96;29.15;25.17;1.3;3.4;2.1
O3;uur;µg/m³;20210101 05:00;20210101 06:00;33.1;6.2;0;6.6;2.6;31.6;7.82;2.25;20.5;29.1;10.71;28.6;11.78;6.78;5.3;45.68;44.92;4.51;-0.58;40.22;34.41;2.68;3.36;16.23;44.88;2.16;5.99;1.13;-0.62;2.41;0.78;0.31;9.11;5.4;6.9;2.83;-0.25;10.57;27.29;12.63;27.81;21.53;1.5;3.8;2.6
O3;uur;µg/m³;20210101 06:00;20210101 07:00;29.4;8.1;0;8.3;4.9;33.4;6.51;2.54;15.49;26.58;16.75;20.68;15.46;4.56;6.75;44.71;40.26;12.98;-0.71;43.95;38.4;2.44;2.16;21.64;40.44;1.92;7.8;0.49;-0.57;7.67;-0.13;1.8;21.2;3.68;9.33;2.73;1.74;15.07;32.71;14.67;26.24;21.94;1.6;3.3;2
O3;uur;µg/m³;20210101 07:00;20210101 08:00;28.5;5.6;0.6;1.4;5.3;38.8;6.38;4.21;17.57;18.38;17.7;10.97;15.27;7.49;9.42;45.35;35.94;29.08;3.47;42.96;39.09;1.24;1.23;12.69;44;1.67;2.53;0.87;5.75;15.52;0.32;10.58;22.89;3.54;12.71;2.84;6.11;15.83;31.38;18.2;23.16;21.67;1.2;2.4;1.4
O3;uur;µg/m³;20210101 08:00;20210101 09:00;31.1;6.6;1.8;13.8;13.5;20.3;8.71;6.82;16.14;17;20.4;10.36;18.58;15.77;12.92;46.24;30.14;31.33;-0.75;41.67;38.35;7.48;1.35;28.71;51.97;0.99;0.31;0.86;7.68;17.2;0.17;12.99;20.95;5.05;15.1;4.06;7.35;13.28;32.35;18.18;23.4;19.32;1.2;2.4;0.9
O3;uur;µg/m³;20210101 09:00;20210101 10:00;30.6;9.2;5.1;6.9;21.8;37.7;8.21;11.23;20.82;22.01;20.52;13.2;23.7;15.19;14.58;47.38;27.83;37.76;1.56;41.54;38.21;49.61;4.03;24.54;41.47;0.78;8.04;3.29;12.02;19.55;3.67;16.38;22.99;6.04;21.41;10.06;10.91;14.4;30.25;19.88;22.64;16.83;1.5;2.6;1.3
O3;uur;µg/m³;20210101 10:00;20210101 11:00;29.9;14.5;5.1;8.7;15;37.8;13.41;15.13;25.48;26.41;19.69;14.63;26.87;16.67;16.1;47.01;30.76;41.73;7.3;37.86;40.28;37.58;9.78;8.85;42.84;4.19;14.14;6.5;14.77;17.84;5.68;18.71;23.91;7.25;20.63;15.36;11.73;14.94;30.92;20.7;23.99;18.17;5.1;5.4;2.8
O3;uur;µg/m³;20210101 11:00;20210101 12:00;22.6;23.9;7.8;6.7;27.8;39.1;20.53;23.31;28.57;31.97;32.25;15.31;32.78;20;24.14;47.38;37.73;41.25;11.51;32.71;37.47;48.37;26.92;18.39;31.61;15.07;17.61;10.82;14.95;20.13;6.59;19.57;26.73;7.42;22.69;21.04;17.29;19.82;38.46;22.55;24.68;20.09;11.9;10.6;5.1
O3;uur;µg/m³;20210101 12:00;20210101 13:00;44.4;23.6;15.4;28.4;36.4;38;23.23;35.78;32.22;35.41;35.58;20.39;35.51;19.29;30.6;50.53;41.48;44.46;23.78;45.95;34.61;48.31;45.76;40.46;44.76;28.59;16.93;16.91;16.71;19.72;7.89;21.68;31.97;8.16;21.02;28.89;17.05;20.74;42.57;26.85;22.73;25.35;18.6;16.2;13.2
O3;uur;µg/m³;20210101 13:00;20210101 14:00;44.5;32.7;33.8;37.4;27.8;28.6;27.91;41.93;34.8;37.2;29.9;33.51;36.28;22.4;28.66;51.77;43.31;33.72;38.55;52.53;41.02;48.32;33.92;38.98;46.02;27.91;18.35;36.55;16.02;21.6;9.22;23.28;28.61;16.7;22.89;36.01;17.37;24.04;44.6;28.3;26.64;22.99;18.2;21.3;23
O3;uur;µg/m³;20210101 14:00;20210101 15:00;37.9;29.4;30.5;33.8;18.8;17.8;32.25;39.85;38.36;37.5;18.14;43.84;34.91;41.53;34.06;47.48;43.59;33.77;24.87;50.74;48.95;48.12;25.89;35.57;40.55;33.53;21.13;33.88;17.36;24.24;15.35;23.42;39.83;19.1;25.53;33.72;15.99;25.58;42.55;30.48;30.44;24.85;19.6;15.6;27.8
O3;uur;µg/m³;20210101 15:00;20210101 16:00;35.5;22.6;19.5;19.1;5.9;33.8;31.57;38.45;34.54;37.69;18.98;41.98;26.07;44.86;22.85;44.2;40.47;32.46;16.29;47.1;43.41;43.57;27.83;31.17;42.48;29.29;24.6;24.95;26.89;31.47;22.84;32.49;31.35;15.39;23.54;33.02;14.61;23.79;33.56;30.51;28.85;27.55;15.7;14;24.7
O3;uur;µg/m³;20210101 16:00;20210101 17:00;23;16.9;1.7;1.8;1.6;34.7;25.92;30.43;23.65;30.03;22.12;40.36;16.53;38.68;14.63;45.31;42.81;29.58;5.44;45.19;41.76;25.69;17.59;14.75;26.54;18.46;21.2;20.95;15.55;19.85;19.43;20.7;24.86;11.57;16.32;27.46;10.54;13.47;30.76;24.2;26.25;22.31;6.2;6.7;13.5
O3;uur;µg/m³;20210101 17:00;20210101 18:00;22.7;15.9;1.3;1.4;6.1;25.8;24.29;26.23;23.77;31.43;23.64;39.74;12.26;31.73;14.76;45.22;38.73;30.79;5.43;40.9;40.38;10.24;3.01;6.16;24.75;8.67;10.73;4.44;4.3;14.72;11.1;5.63;25.94;9.87;15.54;16.06;8.64;14.64;19.44;20.97;25.01;25.26;0.5;1.9;3.8
O3;uur;µg/m³;20210101 18:00;20210101 19:00;25.4;15;3.5;0.7;0.7;27.7;20.61;22.03;24.53;29.29;24.63;39.2;20.59;24.28;13.82;41.84;31.98;29.11;5.14;41.87;38.39;13.55;10.36;1.75;6.62;6.03;5.62;2.51;4.9;11.4;3.83;5.44;24.38;8.97;14.04;11.65;7.31;8.08;8.95;20.86;24.85;25.24;0.8;2;0.9
O3;uur;µg/m³;20210101 19:00;20210101 20:00;18.9;15.6;1.5;1.4;0.2;28.5;15.93;14.33;20.58;24.54;16.55;27.97;19.87;23.63;17.9;37.15;35.64;32.89;1.2;39.45;38.52;2.8;11.71;1.67;13.83;6.75;8.56;1.27;10.31;19.85;1.81;15.43;29.07;16.58;16.3;11.53;10.52;10.68;15.15;18.06;26.4;25.53;2.9;2.1;1.2
O3;uur;µg/m³;20210101 20:00;20210101 21:00;18.4;16.7;0;1.7;2.6;24.9;12.46;14.28;20.98;20.82;12.94;23.59;17.82;25.5;18.62;34.3;33.13;32.9;0.5;36.61;36.71;38.65;2.03;3.08;12.28;3.83;8.07;6.07;14.75;20.2;4.98;19.13;26.36;16.23;15.93;20.3;11.01;10.05;17.63;17.06;24.77;20.64;11.8;14.6;8.4
O3;uur;µg/m³;20210101 21:00;20210101 22:00;25.3;15.1;3.9;0.6;8.8;4.6;13.59;16.29;22.32;19.75;13.96;27.56;17.6;21.07;19.67;31.79;31.23;37.43;0.83;33.69;31.45;36.57;2.51;21.21;11.04;3.13;4.93;2.06;14.16;18.98;6.38;17.59;27.06;16.01;17.8;22.69;8.61;12.7;20.93;16.15;15.04;16.19;20.5;14.2;5
O3;uur;µg/m³;20210101 22:00;20210101 23:00;28.7;15.1;5.7;4;11.8;20.3;14.74;18.22;21.54;23.34;15.81;26.26;16.72;17.11;16.24;24.52;33.3;19.28;2.64;30.67;26.83;42.68;1.46;16.36;8.69;2.36;3.65;0.05;15.19;16.37;2.69;18.97;22.92;12.57;20.36;20.63;11.71;12.55;19.83;16.06;15.83;15.54;1.7;1.7;0.6
O3;uur;µg/m³;20210101 23:00;20210102 00:00;25.6;19;11.4;6.3;5.2;3.7;15.09;17.51;20.74;20.42;16.59;24.66;15.31;21.55;17.87;22.61;31.78;-0.12;9.59;23.52;27.41;32.17;3.92;5.46;11.69;2.72;5.82;0.14;16.66;19.94;-0.68;19.92;22.12;10.8;22.32;18.72;11.22;11.11;17.8;15.06;20.8;17.06;6.3;3.8;0.5
O3;uur;µg/m³;20210102 00:00;20210102 01:00;18.9;15.6;9;11.2;7.7;22.5;16.45;16.52;17.37;13.54;8.74;21.93;18.17;20.04;20.69;21.84;29.77;-0.08;2.82;23.33;25.12;26.39;2.17;7.03;28.52;8.21;7.55;5.8;19.61;22.88;4.93;23.14;21.54;14.96;22.21;17.05;11.35;7.89;23.23;14.42;23.9;18.8;14.9;7.2;4.2
O3;uur;µg/m³;20210102 01:00;20210102 02:00;19.4;13.4;2.4;13.3;3;22.2;18.47;17.09;14.08;16;10.85;9.33;21.5;14.1;22.39;21.64;29.13;9.23;0.73;23.95;23.48;12.8;9.49;5.69;32.7;13.55;9.08;12.05;19.8;21.3;16.05;22.66;18.43;12.94;21.34;15.07;11.57;7.1;19.4;14.16;25.61;20.46;10.6;7.9;2.1
O3;uur;µg/m³;20210102 02:00;20210102 03:00;12.4;15.6;2.9;10.6;1.4;18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;5.5;1.3
O3;uur;µg/m³;20210102 03:00;20210102 04:00;8.7;12.3;0.3;2.1;0.4;14.9;17.31;19.85;19.25;24.73;13.67;13.61;20.73;1.38;20.94;25.64;21.81;1.33;-0.79;21.57;21.02;3.8;6.33;2.53;37.51;5.19;14.96;9.99;14.83;16.75;12.36;17.19;13.4;11.83;16.64;10.83;13.61;11.41;17.94;11.06;26.11;23.4;3;3.9;1.8
O3;uur;µg/m³;20210102 04:00;20210102 05:00;14.4;13;0;4.6;1.2;5.3;22.22;19.3;16.09;23.3;15.29;8.51;17.93;0.76;19.08;23.63;17.43;-0.22;-1.1;20.52;13.7;4.61;2.73;2.19;35.83;0.41;15.64;10.05;14.19;13.25;10.87;14.64;12.2;10.36;14.85;10.52;14.35;10.29;19.74;13.9;23.47;19.89;1.9;3.4;1.4
O3;uur;µg/m³;20210102 05:00;20210102 06:00;13.3;11.5;0;2;1.4;2.5;18.6;17.2;14.54;17.31;17.9;0.3;16.58;1;17.91;9.01;14.99;-0.16;-1.39;19.92;13.06;5.1;3;1.36;36.16;-0.29;12.67;8.98;10.77;9.66;8.25;11.37;10.31;10.88;13.34;13.34;13.9;12.64;21.8;17.2;24.7;18.93;1.8;2.4;0.7
O3;uur;µg/m³;20210102 06:00;20210102 07:00;13;8.5;0;0.4;0.5;-0.3;8.89;15.91;16.81;19.98;15.97;-0.6;16.08;6;16.76;2.45;13.48;-0.09;-1.36;15.8;4.83;3.08;0.62;1.11;34.01;-0.16;10.18;6.99;8.04;7.96;6.52;9.4;5.45;10.78;7.6;14.61;13.18;14.56;24.57;20.9;25.14;18.18;0.3;1.4;0.7
O3;uur;µg/m³;20210102 07:00;20210102 08:00;9.8;5.6;0;1;0.7;-0.5;10.33;16.86;24.92;24.38;13.39;-0.68;14.89;3.47;14.82;8.94;11.32;-0.03;4.43;11.32;11.42;0.43;0.67;1.11;31.06;-0.49;8.85;6.76;6.33;5.32;4.72;7.83;0.97;11.72;4.61;13.5;13.04;13.06;22.74;21.52;23.76;16.74;-0.3;1.1;-0.2
O3;uur;µg/m³;20210102 08:00;20210102 09:00;5.7;5.6;0;0.5;0.2;-1;19.51;18.2;27.73;25.54;13.63;-0.54;12.48;1.51;14.32;8.42;9.77;0.04;-0.99;5.5;9.18;6.9;-0.21;1.23;30.98;-0.23;8.23;4.05;1.34;2.7;2.64;1.97;1.6;10.43;4.87;11.89;11.63;11.85;22.85;23.54;22.35;16.37;-0.2;0.8;0
O3;uur;µg/m³;20210102 09:00;20210102 10:00;3.5;3.1;0;2.7;1;13.8;19.94;16.36;28.93;28.16;13.91;4.21;13.07;2.09;14.69;7.12;10.97;0.56;2.61;4.38;8.5;7.82;1.63;1.43;26.03;0.92;10.13;5.75;2.29;3.91;2.13;3.42;6.67;9.39;8.28;11.08;9.02;13.13;20.6;24.28;17.36;15.65;0.7;1.8;0.8
O3;uur;µg/m³;20210102 10:00;20210102 11:00;2.5;3.5;0.9;1.6;0.7;28.6;20.12;14.34;29.54;28.4;13.73;3.74;14.99;3.53;15.32;10.65;12.82;1.86;1.06;9.08;9.73;12.58;3.14;2.03;26.61;3.49;11.12;8.74;5.49;6.5;5.46;7;8.68;10.91;10.29;12.97;9.68;14.34;23.01;23.83;16.39;14.88;3.3;3.7;2.3
O3;uur;µg/m³;20210102 11:00;20210102 12:00;8.1;5.1;1.3;1.5;2.2;9.2;19.53;16.62;27.94;26.67;13.95;6.11;13.72;4.88;15.54;15.16;9.77;4.2;1.19;11.39;9.32;30.84;4.35;2.76;27.26;6.89;12.2;9.33;6.29;7.25;5.44;8.42;8.51;12.15;9.81;13.41;13.23;16.22;31.73;27.78;18.79;16.29;5.9;4.6;3.4
O3;uur;µg/m³;20210102 12:00;20210102 13:00;4;5.9;1.2;1.4;3.4;5.7;19.65;17.69;23.95;28.9;13.59;7.49;13.86;5.19;15.71;12.12;12.21;32.81;3.71;11.62;8.9;41.64;6.77;5.41;27.53;16.44;13.52;7.48;5.61;6.4;6.77;7.58;8.07;12.23;9.38;13.69;11.93;18.92;31.82;25.01;19.17;17.79;6.4;5.6;4.8
O3;uur;µg/m³;20210102 13:00;20210102 14:00;7.3;6.7;2.1;2.4;10.4;10.6;15.6;17.53;20.74;26.83;11.81;9.74;13.58;6.65;17.25;25.22;14.15;32.39;5.17;9.53;10.42;51.8;20.42;5.65;33.04;34.57;12.89;8.34;4.25;4.4;7.21;5.92;8.16;16.8;10.72;14.99;11.33;18.17;21.82;20.38;20.01;17.45;7;5;4.7
O3;uur;µg/m³;20210102 14:00;20210102 15:00;13.7;5.4;1;1.4;29.7;44.7;13.65;17.94;17.48;22.17;10.38;6.88;14;4.68;17.53;46.72;13.14;44.5;0.77;9.12;9.66;55.61;35.44;6.73;36.81;38.29;13.02;7.02;3.05;5.71;5.04;5.4;7.53;16.48;10.16;15.67;11.21;16.34;11.15;16.86;17.33;14.87;5.6;3.6;3.4
O3;uur;µg/m³;20210102 15:00;20210102 16:00;11.3;3.7;0;20.1;20.5;14.1;17.31;16.86;14.12;18.06;9.11;4.55;14.46;2.97;18.89;43.42;23.85;42.48;0.24;8.17;9.71;47.2;31.07;24.83;38.82;34.43;10.17;19.86;1.62;3.75;2.75;4.13;4.13;13.86;9.63;14.14;10.32;14.18;9.2;15.95;14.03;23.71;2.6;3.2;2.8
O3;uur;µg/m³;20210102 16:00;20210102 17:00;1.7;1.4;0.4;11.9;4.8;0.1;14.95;12.55;12.25;15.31;6.6;0.19;11.17;0.41;13.16;41.6;27.47;34.75;-0.54;3.63;5.94;28.15;6.86;3.18;34.88;20.44;8.73;35.99;-0.71;1.66;0.82;0.51;0.59;14.67;5.6;11.69;6.13;12.6;6.55;16.14;6.38;26.23;0.4;1.5;0.7
O3;uur;µg/m³;20210102 17:00;20210102 18:00;0;0.3;0;0.4;0.3;-0.2;7.41;9.57;9.41;5.9;4.73;-0.84;7.34;-0.51;11.41;46.34;30.89;14.52;-0.75;0.66;4.01;27.66;1.27;1.73;17.1;5.23;9.26;8.88;-1.14;0.74;0.51;-0.35;0.08;13.91;4.54;12.2;3.97;10.11;2.53;16.91;6.98;27.03;-0.3;1.3;0.2
O3;uur;µg/m³;20210102 18:00;20210102 19:00;0;0.5;0;0.2;0.2;5;4.54;10.31;9.95;7.78;5.4;-0.8;8.97;-0.39;9.69;41.9;22.75;14.74;-1.31;0.61;3.96;8.94;4.72;2.1;10.06;0.34;8.44;0.31;-0.82;0.94;0.48;-0.12;0.67;11.08;6.07;12.01;5.38;10.92;10.03;8.51;5.06;27.47;-0.2;1.5;0.2
O3;uur;µg/m³;20210102 19:00;20210102 20:00;0;0.6;0;0.2;0.2;45.6;3.14;11.72;6.57;8.05;6.29;-0.61;10.55;-0.1;8.68;32.61;4.5;23.07;-1.1;0.95;4.64;1.01;13.11;1.4;0.08;-0.05;4.38;0.09;-0.95;0.67;-0.29;-0.33;0.53;10.74;6.9;10.98;7.28;10.69;17.12;6.68;3.31;17.51;-0.3;1.3;0.9
O3;uur;µg/m³;20210102 20:00;20210102 21:00;0;0.4;0;0.1;0.2;17.6;1.01;12.46;4.06;5.01;8.47;-0.38;6.94;-0.23;7.26;25.67;0.85;5.53;-1.27;0.89;4.65;-0.06;2.55;2.28;-0.33;0.1;2.37;0.07;-0.87;0.57;-0.62;0.03;0.37;8.81;7.3;8.9;10.2;9.77;17.24;6.75;3.7;13.06;0.2;1.7;2.1
O3;uur;µg/m³;20210102 21:00;20210102 22:00;0;0.3;0;0.3;0.7;-0.2;0.46;15.95;3.86;1.56;5.59;-0.38;7.72;2.64;6.83;14.94;0.97;1.12;-1.15;1.21;4.59;-0.12;2.23;2.43;7.28;0.08;2.59;0.07;-0.87;0.71;-0.72;0.03;0.51;12.19;7.01;10.28;9.23;9.78;11.63;5.64;9.68;15.03;0;1.9;3.9
