Export;EXP-2023-01 (20230706 14:09);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20180101 01:00;20180101 02:00;25.5;80.2;16.3;24.7;33.3;19;10;1.377;-1.282;9.043;7.139;11.709;19.157;31.23;61.071;16.315;6.414;34.092;120.322;15.364;47.831;39.119;31.299;36.846;17.344;31.916;29.839;32.749;71.057;19.353;88.345;40.236;139.7;70;59.4;47.7;78.8;22.2;21.4;69;37.2;26.3;26.3;9.2;81.9;73.9;80;7.35;6.3;8.4;6.3;7.35;5;7.3
PM2.5;uur;µg/m³;20180101 02:00;20180101 03:00;9;34.4;8.7;11.9;15.5;8.6;8.9;0.408;1.263;3.717;8.058;6.58;21.616;-1.359;12.022;22.322;5.212;6.448;8.827;5.435;12.502;8.837;7.341;5.881;5.949;8.577;8.72;10.768;14.237;35.356;38.541;22.518;50.4;7.9;16.9;17.2;22.8;7.8;11.8;;15.3;12.9;8.6;11.3;12.9;10.9;7.9;6.3;7.35;4.2;5.25;5.25;5;6.7
PM2.5;uur;µg/m³;20180101 03:00;20180101 04:00;10;7.4;9.1;11.4;12.6;6.4;0.9;-0.396;3.531;0.248;3.731;4.342;1.851;-1.848;7.085;7.243;6.643;4.851;7.276;4.733;6.128;6.502;10.141;3.277;3.896;6.082;1.891;10.023;8.189;27.859;27.408;28.516;16.8;;6.6;5.9;5.3;9;11.7;7;11.6;12.1;7.8;16;8.6;5.8;8.1;5.25;7.35;3.15;3.15;2.1;4;3.6
PM2.5;uur;µg/m³;20180101 04:00;20180101 05:00;9;9.5;6.6;21.8;8.8;5.4;3.4;0.658;2.169;1.303;4.978;4.382;0.8;-1.694;4.017;8.173;6.258;2.534;5.122;4.903;3.786;5.29;6.254;4.822;2.219;3.399;-4.054;4.978;5.788;6.99;11.689;12.904;11.6;7.6;6.2;4.1;7.1;8.7;11;6.1;8.2;11.9;16;11.6;3.4;0.2;5.4;2.1;5.25;5.25;;4.2;4;6.6
PM2.5;uur;µg/m³;20180101 05:00;20180101 06:00;8.7;8.8;5.4;6.4;10.3;9.3;8.3;2.364;0.604;-0.166;5.834;5.17;2.258;0.307;2.642;6.011;8.48;4.314;6.259;3.056;3.985;7.123;4.603;4.626;1.512;3.338;-1.455;4.806;1.996;4.209;7.025;6.183;9.5;6.9;1.9;4;7.1;8;10.1;5.1;7.5;17.6;4.2;10.8;3.7;1.4;4.2;0;2.1;2.1;2.1;4.2;6;7.7
PM2.5;uur;µg/m³;20180101 06:00;20180101 07:00;11.6;5.6;8.2;18.6;12.8;8.5;10.3;0.421;9.719;2.453;2.809;3.284;0.135;1.601;4.612;10.052;11.954;6.663;4.143;1.167;5.15;4.249;6.803;2.403;0.524;5.816;0.346;2.765;2.811;5.993;4.264;3.36;8.4;5.4;-0.1;5.8;5.7;7.9;5.8;7;7.1;15.4;3.9;7.8;6.7;5.4;6.9;2.1;2.1;0;3.15;3.15;4;4.2
PM2.5;uur;µg/m³;20180101 07:00;20180101 08:00;10.2;5.4;6.8;8.6;10.7;7.8;8.2;-1.866;4.034;2.49;3.182;1.818;1.817;3.658;4.847;5.195;6.651;7.454;3.518;-0.693;4.711;5.861;4.97;2.984;-0.956;4.947;1.247;2.066;4.068;5.308;2.835;;5.3;;3;6.3;6.4;7;6.2;8.5;7.9;12;3.4;8.2;8.8;4.9;10.3;1.05;2.1;1.05;6.3;3.15;2;4.6
PM2.5;uur;µg/m³;20180101 08:00;20180101 09:00;6.5;4.4;6.2;5;6.3;10;4.6;2.115;1.101;1.94;4.674;0.968;2.669;3.412;3.274;2.874;3.69;8.333;1.729;-0.228;3.513;7.444;3.111;2.26;1.504;4.704;4.841;0.63;2.6;3.565;3.053;;4.2;8.9;6.2;8.4;8;6.1;9.9;7.7;7.1;9.3;6.6;8.6;6.6;2.2;8.6;1.05;1.05;3.15;;4.2;4;7.5
PM2.5;uur;µg/m³;20180101 09:00;20180101 10:00;6.5;4.1;6;4.3;4.6;6.2;6.7;1.96;2.964;1.917;4.151;-0.745;0.471;5.39;0.628;2.776;3.903;4.779;0.139;1.109;2.495;6.548;2.506;4.445;4.094;2.888;2.682;3.454;1.68;5.438;2.517;1.476;6.3;9.1;4.6;5.5;6.1;6.5;8.5;5.9;5.7;9.3;7.4;6.9;4.4;4.1;6.1;1.05;2.1;4.2;3.15;3.15;4;7.9
PM2.5;uur;µg/m³;20180101 10:00;20180101 11:00;5;3.5;6.5;4.8;4;6.5;4.5;2.308;1.437;4.704;2.11;4.644;6.554;5.001;2.438;3.277;5.101;3.941;2.36;3.427;-0.328;3.77;0.896;1.617;15.56;3.463;1.864;3.757;3.95;6.297;2.737;3.428;5.3;9.2;2.6;4.2;3.2;5.6;7.5;4.4;7.2;11.7;5.6;8.7;6.7;6.2;5.8;0;4.2;3.15;3.15;5.25;7;4.7
PM2.5;uur;µg/m³;20180101 11:00;20180101 12:00;3.7;4.1;5.8;5.7;4.6;8.3;0.6;1.753;1.961;4.799;3.674;6.128;7.936;9.072;4.434;2.327;5.346;3.685;3.192;3.376;-2.496;4.49;4.145;3.356;5.22;4.026;1.735;0.876;2.135;7.966;7.539;8.173;3.2;8.7;2.4;6.8;5.4;5.6;10;2.6;9.3;14.8;6.4;6.2;7.6;8;2.3;2.1;5.25;3.15;7.35;8.4;8;2.2
PM2.5;uur;µg/m³;20180101 12:00;20180101 13:00;6.7;4.1;3.6;9.6;5.7;5.6;3.9;1.518;5.618;3.59;2.047;4.786;4.885;10.778;3.335;1.039;5.64;3.659;3.836;7.589;1.37;4.884;3.89;2.924;4.479;2.649;2.157;2.283;-0.634;4.788;9.155;7.225;6.3;4.9;4;7;6.2;7.8;12.5;3.7;6.4;12.6;4.1;2.5;6;7.7;3.6;4.2;6.3;4.2;6.3;5.25;4;3.3
PM2.5;uur;µg/m³;20180101 13:00;20180101 14:00;6.5;2.1;6;8.1;6.6;7.6;4.8;3.261;3.889;20.078;6.627;6.866;6.328;9.141;1.701;8.381;4.928;3.369;7.664;6.671;1.43;6.034;2.462;1.075;7.483;1.168;1.771;7.142;2.011;3.669;3.879;3.969;7.4;;6.3;5;5.4;7.4;12.4;4.8;3.2;12.3;7.1;4;4.4;5.7;5;7.35;5.25;7.35;6.3;6.3;4;4
PM2.5;uur;µg/m³;20180101 14:00;20180101 15:00;6.5;4;10;5.8;7.5;11;3.6;9.523;6.269;4.689;8.209;5.56;5.466;10.621;3.13;6.128;4.323;4.296;7.052;4.394;3.644;5.641;3.129;5.61;1.774;4.829;6.14;9.131;3.02;6.741;2.258;5.761;6.3;-3;6.8;3.2;7.2;6.6;14.2;5.3;4.4;9.3;8.8;5.7;4.3;4.2;2.9;7.35;4.2;8.4;9.45;5.25;5;3.1
PM2.5;uur;µg/m³;20180101 15:00;20180101 16:00;10.1;7.6;11.9;6.8;6.7;9.6;5;4.892;4.876;4.146;5.457;6.08;1.548;10.425;3.273;4.796;6.908;7.34;7.704;3.105;1.455;6.463;4.208;5.46;-3.124;16.746;6.798;7.97;2.512;7.171;3.945;5.103;6.3;20.8;5.9;4.4;9.3;5.1;18.7;6.4;5.8;7;-0.3;5.5;6.5;5.3;4.5;2.1;4.2;4.2;5.25;6.3;8;3.4
PM2.5;uur;µg/m³;20180101 16:00;20180101 17:00;10.4;9.7;11.1;10.7;7.6;6.6;7.1;7.374;2.54;1.859;8.436;4.934;6.505;7.984;4.963;3.901;8.586;8.456;8.277;2.104;3.176;6.732;4.404;6.208;1.776;5.271;3.679;5.167;3.367;9.298;4.151;1.827;7.4;-3.4;6.9;5.6;9.2;5.8;21;6.4;8.6;8;1.7;8.6;10.7;8.1;8.1;2.1;1.05;4.2;0;5.25;6;5
PM2.5;uur;µg/m³;20180101 17:00;20180101 18:00;11.2;7.7;11.2;19.4;8.8;5.9;8;2.978;3.402;0.84;4.287;3.212;7.034;4.835;6.534;6.25;6.352;11.464;6.423;4.074;10.876;7.979;6.233;8.193;4.781;4.079;4.865;3.361;14.845;8.925;4.01;6.711;10.5;;11.3;7.1;4.9;8.3;21.8;8.9;16.1;9.9;7;8.8;12.1;6.4;8.7;1.05;2.1;3.15;2.1;2.1;6;3.8
PM2.5;uur;µg/m³;20180101 18:00;20180101 19:00;10.9;6.1;8.5;14.5;6.6;4.8;3.4;4.231;3.727;0.463;12.189;3.853;6.319;5.381;4.81;5.633;8.111;8.43;7.442;5.449;12.218;7.207;4.696;23.086;1.702;6.272;5.654;4.759;9.651;11.522;5.371;9.69;12.6;11.8;10;7.8;5.9;9.6;6.3;12.2;8.2;16.1;1.9;7.2;12.3;4;8.6;2.1;4.2;1.05;0;1.05;6;1.9
PM2.5;uur;µg/m³;20180101 19:00;20180101 20:00;16.3;7.6;7.4;13.2;7;3.5;-0.1;4.512;1.301;-1.325;5.919;4.422;2.937;8.286;0.551;5.54;4.248;5.96;7.73;7.614;16.001;6.665;2.367;6.22;2.664;4.428;3.012;9.425;11.963;8.075;7.632;9.17;9.5;24.5;7.9;10.2;12.4;7.8;7;11.8;10.3;9.8;4;7;13;6.7;7.8;3.15;3.15;4.2;-2.1;1.05;3;1
PM2.5;uur;µg/m³;20180101 20:00;20180101 21:00;6.2;5.9;9.3;10.9;8.6;6;1.5;4.455;1.318;0.074;-1.362;3.99;-1.742;3.552;1;5.673;3.794;3.006;6.114;7.475;8.837;11.415;6.265;5.935;6.908;3.326;0.61;5.708;9.905;8.175;8.816;14.472;7.4;3.7;6.3;10;13.7;5.6;6.1;7.6;9.3;9.5;5;4.2;9.8;5.4;7.9;6.3;3.15;4.2;0;2.1;1;1.6
PM2.5;uur;µg/m³;20180101 21:00;20180101 22:00;5.4;1.5;9.1;8.6;6.5;7.5;3.6;3.001;4.728;1.109;-0.519;3.837;-4.692;;1.502;3.572;5.708;2.197;2.808;8.071;5.174;14.07;8.369;7.586;4.179;3.531;-1.573;7.328;7.644;14.854;9.791;6.744;7.4;;4.8;7.4;10.5;5.8;5.7;6.3;3.5;8.9;5.9;4.3;5.7;1.6;8.6;9.45;5.25;6.3;7.35;4.2;0;4.7
PM2.5;uur;µg/m³;20180101 22:00;20180101 23:00;3.5;2.4;6.2;4.9;5.9;7.6;4.8;1.617;3.578;1.635;4.708;2.564;-3.881;;1.821;2.354;3.243;9.347;3.888;6.16;9.151;12.649;7.588;6.698;1.813;7.363;3.368;8.36;10.131;4.91;6.313;14.168;5.3;11.6;4.4;6.7;9.6;8.1;8.6;6.4;2.8;17.4;9.2;7;5.9;4;7.6;4.2;4.2;6.3;6.3;4.2;0;2.4
PM2.5;uur;µg/m³;20180101 23:00;20180102 00:00;4.3;5;7;3.2;6.8;7.9;6.4;3.77;3.029;3.729;5.003;1.34;1.162;6.131;0.826;6.961;2.118;8.847;5.183;4.066;4.965;8.729;6.213;5.16;3.241;8.077;4.078;8.31;7.238;7.841;3.521;13.845;5.3;8.5;4.5;6.8;8.3;8.5;8;3.7;5.3;8.2;6.6;7.1;7.4;6.9;6.1;3.15;3.15;4.2;7.35;8.4;2;4.2
PM2.5;uur;µg/m³;20180102 00:00;20180102 01:00;6.7;5.9;7.2;4.8;8.3;8.3;7.1;2.882;4.321;6.102;5.981;0.099;1.14;10.16;2.141;5.675;4.802;4.195;4.357;2.284;3.386;3.803;4.117;3.345;3.537;11.542;3.592;3.697;4.917;6.455;5.376;4.256;5.3;8.1;6.3;6.6;8.1;4.9;4.7;2.5;5.4;7.2;4.3;5.5;4.5;6.9;5.4;8.4;5.25;4.2;7.35;7.35;3;4
PM2.5;uur;µg/m³;20180102 01:00;20180102 02:00;6.9;5.6;4.9;4.5;7.6;10.5;2.3;1.131;3.281;4.219;3.095;-0.902;0.626;6.891;2.341;3.461;4.468;3.271;3.786;1.67;3.171;6.359;3.501;3.03;0.209;7.532;3.232;3.404;3.759;4.425;4.79;2.376;2.1;5.7;3.4;3.9;8.2;2.3;3.9;5.3;2.5;5.7;4.8;6.2;3.4;1.8;4.4;9.45;4.2;8.4;7.35;8.4;2;3.3
PM2.5;uur;µg/m³;20180102 02:00;20180102 03:00;9;7.6;4.8;1.2;6.6;10;2;-1.827;0.583;1.17;4.682;3.614;-0.855;6.956;2.112;1.907;3.39;1.191;2.896;0.189;1.958;4.771;8.916;2.907;-4.554;7.019;1.549;5.889;2.052;5.984;2.412;3.659;0;;0.2;3.7;6;3.4;2.3;3.9;2.1;6.9;7.6;5.9;5.1;-2.5;1.6;6.3;5.25;12.6;4.2;5.25;2;4
PM2.5;uur;µg/m³;20180102 03:00;20180102 04:00;9.6;9.3;3.7;-0.2;6.4;8.1;5;8.49;8.035;-1.09;4.585;3.659;1.319;4.776;2.844;2.228;3.565;1.234;4.947;6.248;3.551;2.343;5.676;1.115;19.862;4.106;1.945;4.018;2.337;4.604;-0.929;7.042;1.1;-3.6;3.3;5.6;4.3;6.5;0.9;2.6;4.5;8.9;10.3;5.9;7.1;-2.4;0.5;6.3;6.3;9.45;5.25;6.3;2;3.3
PM2.5;uur;µg/m³;20180102 04:00;20180102 05:00;6.3;3.8;7.6;1.8;6.6;6.2;7.1;4.255;5.738;-1.636;3.452;1.504;4.986;3.916;1.461;1.996;3.137;3.24;5.304;3.929;3.849;3.145;3.503;4.448;20.058;0.358;2.981;1.677;2.134;4.001;1.396;5.302;1.1;16.1;4.5;5.9;4.3;4.8;4.5;4.1;4;9.6;10;5.5;6.1;-0.7;-0.6;7.35;4.2;6.3;4.2;7.35;4;4.3
PM2.5;uur;µg/m³;20180102 05:00;20180102 06:00;8.5;2.5;9.3;4.6;8.6;5.9;6.3;-0.331;3.116;-3.027;2.657;5.425;5.138;5.092;4.645;3.195;10.758;0.508;7.827;1.087;4.319;5.806;2.551;3.509;2.548;-0.698;1.745;0.517;3.912;4.827;4.071;4.665;2.1;9.1;1.8;3.8;5.4;3.3;4.4;2.8;5;8.8;8.2;4.5;4.9;0.6;-1.5;4.2;3.15;5.25;3.15;4.2;3;5
PM2.5;uur;µg/m³;20180102 06:00;20180102 07:00;10.8;4.5;7.4;3.9;10.8;6.4;3.4;-0.374;3.111;-3.968;1.663;3.94;4.141;8.749;6.962;4.395;6.97;-2.014;4.25;0.29;1.301;14.658;2.084;2.459;11.591;5.191;1.482;1.761;3.569;3.904;3.003;3.281;3.2;10.4;1.2;3.4;4.2;4.5;5.1;3.6;7.5;7;9;6.7;5.3;3.3;4.2;5.25;4.2;4.2;6.3;5.25;5;4.2
PM2.5;uur;µg/m³;20180102 07:00;20180102 08:00;8.1;5;6.6;4.5;8.9;6.3;7.7;-0.512;1.964;0.264;2.827;3.923;2.126;5.698;5.277;4.812;6.496;-1.11;1.035;0.254;0.987;6.031;4.308;4.193;6.152;4.487;1.499;3.432;4.965;2.515;3.359;3.19;4.2;3.6;1.9;5;3.9;4.2;6.5;6.6;5.9;7.9;7.5;7.9;2.5;4.9;5.6;6.3;4.2;6.3;7.35;7.35;5;4.3
PM2.5;uur;µg/m³;20180102 08:00;20180102 09:00;7.5;6.7;7.1;8.1;8.1;9.5;8.1;-2.923;3.588;6.225;3.686;3.201;1.687;5.104;5.765;3.08;3.134;1.407;2.809;1.756;2.098;7.892;2.943;5.277;5.157;1.927;3.968;4.638;2.867;2.759;6.499;1.808;6.3;;0.5;4.4;2.1;0.4;6.6;5.7;3.8;7.1;8.8;8.5;2.6;3.8;2.9;6.3;5.25;3.15;7.35;8.4;5;5
PM2.5;uur;µg/m³;20180102 09:00;20180102 10:00;10.6;5.7;8.5;8.8;9.6;9.8;7.9;3.532;4.578;6.853;2.331;3.436;1.39;8.382;5.299;2.081;3.632;3.437;2.565;1.537;1.26;6.523;1.475;4.651;4.183;3.749;3.354;2.379;-0.116;7.208;4.879;4.928;;10.9;1.1;4;;-2.5;9.5;2.6;4.8;5.1;10.7;9.2;5.6;5.4;2.2;5.25;6.3;-1.05;7.35;5.25;6;4.3
PM2.5;uur;µg/m³;20180102 10:00;20180102 11:00;10.5;8.5;8.1;8.6;7.7;8.2;6.9;6.204;5.188;4.68;2.144;2.067;2.114;9.641;3.153;2.072;4.172;5.009;2.392;1.231;-1.955;5.381;2.796;6.609;4.088;7.031;2.501;3.928;;4.168;2.557;;;12;;6;;0.3;8.6;2.9;6.1;9;11.1;9.8;4.9;6.5;4.3;4.2;4.2;;8.4;6.3;6;5.2
PM2.5;uur;µg/m³;20180102 11:00;20180102 12:00;8.6;11.1;9.5;9.9;5.7;11.2;7.5;9.17;8.06;3.234;5.423;2.557;3.176;8.837;8.566;1.782;6.659;7.85;3.666;4.856;-1.852;3.803;7.912;4.559;;3.969;2.063;3.131;;3.589;5.024;1.861;5.1;11.3;;6.8;4.6;5.1;9.8;4.7;6.5;12.3;11;10.4;4.8;6.1;6.3;6.3;2.1;;7.35;8.4;5;5.7
PM2.5;uur;µg/m³;20180102 12:00;20180102 13:00;9.3;9.1;7.8;12.1;4.9;14.1;10.1;6.817;7.398;5.095;9.847;8.636;5.819;6.879;6.466;3.969;7.538;13.159;11.336;4.77;8.599;6.206;5.115;0.461;;5.432;5.553;4.896;-1.884;5.615;4.137;0.733;6.1;2.2;5.4;5.3;8.3;8.7;11.1;7.4;5.9;13;7.4;6.7;7.5;9.6;6;8.4;4.2;;5.25;6.3;5;8
PM2.5;uur;µg/m³;20180102 13:00;20180102 14:00;16.9;8.2;9;12.5;5.4;;7.2;5.428;4.885;5.529;8.157;10.386;4.672;7.557;3.768;6.432;6.248;9.396;8.368;3.859;5.894;5.981;6.352;-2.28;;4.601;3.458;2.011;3.613;4.059;1.522;-2.154;8.8;21.9;5.7;5.3;8.9;8.5;11.2;6.5;8;14.7;7.1;7.2;9.2;9.8;8;6.3;9.45;;6.3;2.1;9;6.4
