Export;EXP-2023-01 (20230705 23:43);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20210101 01:00;20210101 02:00;209.1;412.7;334.9;326.8;312;220.4;392.9;73.5;7.5;;437.1;41.4;67.15;70.99;119.63;91.47;110.67;105.55;181.07;69.71;356.43;237.39;49.23;96.59;21.07;1457.23;183.63;58.19;428.11;138.83;1555.79;567.63;1062.99;46.67;289.87;87.63;91.47;425.55;242.51;134.99;117.07;47.95;273.23;147.79;76.11;38.99;47.95;30.03;99.15;94.03;349;405.8;117.9;247.8;130.6;304;125.3;144.3;74.6;170.6;6.3;81.4;289.3;246.7;251.1;229.1;9.1;175.8;185.2;228.6;169.7;23.9;138.6;314.4;21;252;112
PM10;uur;µg/m³;20210101 02:00;20210101 03:00;92.8;159.7;187.7;282.9;321.2;148.8;254.3;47.7;8.1;;167.3;15.6;60.75;50.51;63.31;54.35;81.23;114.51;117.07;101.71;351.31;192.59;56.91;85.07;9.55;942.67;150.35;56.91;183.63;328.27;1006.67;635.47;485.71;58.19;280.91;102.99;264.27;159.31;187.47;128.59;152.91;49.23;215.63;232.27;111.95;64.59;67.15;37.71;77.39;54.35;183.3;191.3;118.4;242.9;124.8;167.2;172.7;6.1;8.3;196;8.5;142.9;209.6;266.5;85.2;4;8.7;182.3;250.9;188;78.8;24;187.1;201.6;25;134;105
PM10;uur;µg/m³;20210101 03:00;20210101 04:00;57.9;131.1;130.5;156;205.2;108;83;27.7;8.8;;98.3;9.1;81.23;26.19;58.19;56.91;100.43;65.87;126.03;129.87;225.87;147.79;64.59;96.59;-10.93;437.07;82.51;22.35;70.99;348.75;558.67;278.35;87.63;90.19;446.03;134.99;218.19;166.99;214.35;192.59;175.95;65.87;232.27;184.91;158.03;105.55;70.99;49.23;58.19;62.03;166.9;124.6;163.8;147.4;145.9;146.9;162.6;6.6;10.2;171;7.6;255;235.8;249.4;4.7;4.4;10.1;164.2;304.7;204.9;61.6;35.4;141.9;72.4;31.8;90;148
PM10;uur;µg/m³;20210101 04:00;20210101 05:00;22.3;70;69.6;89.4;62.1;70.6;44.8;14.4;7.6;;43.4;4.2;85.07;51.79;33.87;42.83;83.79;50.51;141.39;128.59;150.35;100.43;50.51;67.15;4.43;96.59;38.99;32.59;44.11;352.59;177.23;146.51;19.79;76.11;297.55;137.55;216.91;196.43;259.15;175.95;131.15;64.59;197.71;158.03;170.83;120.91;67.15;95.31;59.47;54.35;238.9;173.5;207.4;181.9;183.9;213.2;205.8;6.9;11.4;114.1;6.5;366;330.1;272.1;6.8;3.1;14.1;171.8;254.8;228.6;39.4;38.4;72.2;64.3;33.8;112;149
PM10;uur;µg/m³;20210101 05:00;20210101 06:00;12.2;53.4;45.5;36.6;18.6;44.6;22.8;10.7;0.8;;33.8;6.1;109.39;35.15;46.67;51.79;68.43;24.91;68.43;53.07;95.31;86.35;15.95;54.35;-7.09;35.15;14.67;8.27;28.75;288.59;65.87;73.55;13.39;21.07;252.75;137.55;187.47;184.91;147.79;160.59;108.11;65.87;150.35;155.47;142.67;118.35;38.99;70.99;60.75;50.51;288;227;262;230.4;225.6;252.8;232.2;4.4;7;77.4;6.4;338.4;383.7;229.7;5.2;1.8;17.8;187.1;212.9;190.3;27.3;23.3;56.9;60;24.7;108;149
PM10;uur;µg/m³;20210101 06:00;20210101 07:00;12.2;26;;22.3;8.8;22.1;15.3;9.6;4.7;;24;6.8;109.39;42.83;31.31;32.59;47.95;13.39;58.19;41.55;74.83;65.87;8.27;47.95;6.99;31.31;8.27;8.27;13.39;293.71;35.15;44.11;8.27;15.95;254.03;101.71;88.91;119.63;68.43;118.35;31.31;90.19;108.11;174.67;147.79;102.99;8.27;88.91;38.99;45.39;252.6;225.2;211.6;253.6;187.8;232.5;287.1;5.7;6;66.1;4.9;224.4;290;160.4;4.8;2.8;9.5;209.4;254.2;224.1;26.3;;41.4;42.7;17.7;133;142
PM10;uur;µg/m³;20210101 07:00;20210101 08:00;8.1;12.3;18.5;17.2;7.5;14.4;10;10.7;10.1;;7.7;9.4;95.31;35.15;41.55;36.43;35.15;15.95;42.83;37.71;28.75;41.55;10.83;35.15;9.55;0.59;9.55;4.43;3.15;242.51;17.23;1.87;8.27;10.83;307.79;105.55;49.23;49.23;31.31;51.79;14.67;95.31;76.11;154.19;111.95;100.43;-3.25;81.23;31.31;42.83;152.1;160.8;143.8;172.5;146.2;145.4;240.4;11.8;8.6;23.4;11.4;98.1;142.4;75.9;7.7;6.2;10.7;194;252.6;269.1;9.1;15.7;18.1;25.6;9.3;127;121
PM10;uur;µg/m³;20210101 08:00;20210101 09:00;4.6;10.1;8.7;9.3;5.3;11.8;11.2;6.6;10.9;;8;11.7;67.15;22.35;26.19;33.87;28.75;3.15;30.03;32.59;21.07;18.51;6.99;30.03;9.55;10.83;5.71;-18.61;5.71;123.47;4.43;0.59;8.27;6.99;239.95;95.31;17.23;23.63;8.27;30.03;15.95;100.43;67.15;102.99;94.03;102.99;5.71;81.23;14.67;46.67;158.5;161.5;102.6;177.5;101.2;144.8;185.5;15.7;8.4;14.5;5.2;68.8;77.9;41.9;23.5;21.1;7.4;168.4;223.7;227.4;7.1;13.4;11.6;16.6;6.6;107;108
PM10;uur;µg/m³;20210101 09:00;20210101 10:00;5.8;8.9;7.5;9.7;3.8;9.2;9.2;2.4;9.2;;8.3;13.7;44.11;27.47;32.59;28.75;19.79;5.71;23.63;21.07;4.43;21.07;3.15;27.47;8.27;1.87;8.27;3.15;4.43;-12.21;10.83;5.71;3.15;-1.97;158.03;73.55;10.83;15.95;5.71;15.95;9.55;85.07;28.75;82.51;92.75;94.03;15.95;65.87;4.43;28.75;120.6;127.8;104.5;138.5;92.8;116.2;124.7;3.6;10;41.4;11;74;97.6;34.9;15.9;4.1;5.9;132.1;140.4;126.8;5.1;;2.3;17.7;5.3;115;118
PM10;uur;µg/m³;20210101 10:00;20210101 11:00;15.2;7.1;8.4;8.2;5.2;6;9.4;4.9;8.1;;8.8;16.2;35.15;19.79;22.35;27.47;10.83;12.11;10.83;21.07;1.87;1.87;12.11;26.19;-10.93;13.39;12.11;4.43;3.15;-3.25;10.83;6.99;12.11;10.83;123.47;64.59;5.71;3.15;-0.69;14.67;0.59;70.99;37.71;47.95;92.75;88.91;4.43;83.79;-0.69;38.99;70.9;64;70.2;78.6;59.5;62.6;57.4;7.2;11.6;51;9.1;61.5;65.2;34.9;11;4.8;12;49.9;116.2;56.9;5.1;;3.6;9.1;6.8;97;84
PM10;uur;µg/m³;20210101 11:00;20210101 12:00;15.9;8.3;15.5;6.1;10.4;20;16;7.8;9.4;;8.9;17.2;6.99;22.35;27.47;23.63;-5.81;1.87;6.99;13.39;8.27;4.43;1.87;12.11;-9.65;5.71;8.27;-0.69;8.27;-9.65;3.15;0.59;5.71;0.59;27.47;26.19;9.55;9.55;10.83;4.43;-16.05;59.47;21.07;45.39;72.27;70.99;-3.25;77.39;-13.49;9.55;42.7;41.9;50.8;46.4;45.5;45.1;52.3;3.9;10.5;72.9;6.2;39.2;25.9;25.7;12.5;9;12.7;27.7;51.3;49.3;9.1;13.7;5.1;10.3;9.6;56;47
PM10;uur;µg/m³;20210101 12:00;20210101 13:00;12.9;16.7;20.6;8;11.9;21.4;8.6;5.6;9.1;;11.4;13.9;14.67;14.67;24.91;18.51;15.95;8.27;15.95;6.99;-5.81;10.83;0.59;3.15;19.79;6.99;3.15;-3.25;4.43;-3.25;3.15;15.95;-3.25;4.43;-3.25;37.71;15.95;5.71;3.15;17.23;-7.09;46.67;23.63;18.51;55.63;60.75;8.27;67.15;0.59;8.27;14.9;21.6;23.1;24.1;28.8;20.3;25;21.4;16.2;26.9;21.6;7.5;9.5;14.9;24.1;20.2;19.6;21;18.2;28.6;10.1;11;5.6;17.2;12.4;31;25
PM10;uur;µg/m³;20210101 13:00;20210101 14:00;13.1;18.5;5.7;11.4;8.6;11.2;7.1;6.4;9;;11.3;13.4;13.39;19.79;15.95;22.35;17.23;4.43;9.55;23.63;0.59;8.27;4.43;24.91;12.11;3.15;9.55;-5.81;8.27;-0.69;13.39;3.15;22.35;-0.69;-18.61;17.23;13.39;6.99;14.67;8.27;13.39;22.35;14.67;12.11;41.55;56.91;5.71;46.67;-9.65;4.43;11.6;12.2;7.1;7.3;14.1;6.8;18.6;17.1;14.5;13.4;22.2;6.9;5.3;12.3;19.2;15.2;12.9;11.4;7.8;10.7;8.1;10.4;8.1;16.7;14.6;24;22
PM10;uur;µg/m³;20210101 14:00;20210101 15:00;10.5;9.2;7.9;16.1;8;11.5;7.5;5.7;9.9;;8.3;13;12.11;22.35;14.67;15.95;17.23;8.27;10.83;15.95;5.71;4.43;6.99;9.55;6.99;6.99;10.83;8.27;5.71;3.15;-0.69;5.71;12.11;14.67;-1.97;17.23;8.27;1.87;0.59;6.99;13.39;13.39;4.43;22.35;37.71;28.75;-3.25;28.75;4.43;6.99;8.1;12.8;7.3;8.7;13.7;10.2;10.5;3.8;10.5;10;;5.3;6.9;6.8;10.3;4.2;18.3;8.2;6.2;9.9;8.1;12.1;11.1;14;9.8;18;12
PM10;uur;µg/m³;20210101 15:00;20210101 16:00;7.4;7.6;9.8;8.2;6.6;11.6;7.4;4.1;8.7;;8.1;10.4;5.71;22.35;26.19;15.95;21.07;8.27;13.39;12.11;-0.69;8.27;3.15;10.83;14.67;4.43;17.23;8.27;12.11;-3.25;1.87;13.39;12.11;5.71;19.79;22.35;19.79;0.59;12.11;6.99;5.71;18.51;21.07;19.79;38.99;17.23;3.15;33.87;6.99;4.43;10.1;11.1;4.9;10.4;13.8;10;10.3;3.5;7.8;6.7;20.1;8.4;13.4;7.4;9.4;4.2;13.1;6.6;6.3;9.6;8.1;12.1;10;12.7;9.1;14;19
PM10;uur;µg/m³;20210101 16:00;20210101 17:00;5.8;7.7;10.4;9.4;5.4;10.8;16.6;7;4.9;;6;12.6;10.83;9.55;27.47;14.67;22.35;4.43;15.95;10.83;6.99;18.51;13.39;15.95;19.79;10.83;5.71;3.15;4.43;3.15;13.39;4.43;19.79;15.95;18.51;9.55;9.55;0.59;9.55;5.71;3.15;18.51;14.67;23.63;21.07;17.23;6.99;32.59;8.27;13.39;12.8;11.1;6.4;12.4;16.5;18.7;10.5;5.4;11;7.8;12.6;12.1;7.2;9.6;17.1;4.8;48.9;8.8;9.1;12.3;6.1;11.7;6.8;10.1;9.1;10;14
PM10;uur;µg/m³;20210101 17:00;20210101 18:00;7.9;17;15.7;10.2;;16.5;13.4;7.5;0.8;;6.8;17.2;6.99;13.39;18.51;10.83;18.51;8.27;19.79;22.35;27.47;0.59;14.67;33.87;23.63;1.87;12.11;8.27;5.71;4.43;3.15;13.39;19.79;-5.81;26.19;21.07;4.43;6.99;8.27;6.99;6.99;10.83;10.83;30.03;18.51;17.23;22.35;37.71;3.15;13.39;19.7;19.8;10.6;20;23.3;23.1;8.9;25.3;11.8;5.7;6.8;12.4;7.8;18;7.4;9.2;18.3;12.1;9.1;15.8;7.1;9.4;6.6;10.4;9.1;13;14
PM10;uur;µg/m³;20210101 18:00;20210101 19:00;6.6;12.9;13.1;10.3;17.5;16.6;11;7.4;5.9;;10.6;21.1;15.95;15.95;15.95;13.39;12.11;8.27;14.67;15.95;13.39;14.67;4.43;23.63;17.23;0.59;18.51;12.11;13.39;19.79;5.71;18.51;9.55;9.55;32.59;12.11;10.83;15.95;15.95;5.71;19.79;13.39;13.39;28.75;19.79;12.11;21.07;24.91;8.27;6.99;15.9;22.8;16.2;22.1;20.9;21.8;8.1;17.8;10.7;20.7;3.6;14.2;12.1;14.1;10.2;13.1;15.9;18.2;8.6;12.9;5.1;11.6;8.6;12;9.1;16;18
PM10;uur;µg/m³;20210101 19:00;20210101 20:00;3.9;16.9;17.5;12.6;9.5;16.3;11.4;32.4;10.3;;10.8;20.8;13.39;17.23;18.51;21.07;18.51;14.67;23.63;21.07;3.15;15.95;13.39;21.07;18.51;4.43;19.79;12.11;5.71;18.51;14.67;21.07;27.47;13.39;33.87;18.51;0.59;4.43;10.83;13.39;12.11;9.55;15.95;31.31;28.75;10.83;17.23;26.19;0.59;22.35;14.4;14.5;7.8;15.5;20;16.4;11.2;6.5;8.8;15.4;-1.1;14.1;12.3;13.7;13.5;8;11.4;15.9;10;12.9;6.1;14;10.6;12;8.8;18;18
PM10;uur;µg/m³;20210101 20:00;20210101 21:00;9.1;15.8;13.3;21.2;17.6;12.1;16.3;10.9;5.8;;19.1;20.4;17.23;21.07;26.19;18.51;22.35;15.95;24.91;23.63;6.99;8.27;12.11;27.47;5.71;5.71;8.27;5.71;17.23;4.43;9.55;10.83;15.95;6.99;37.71;8.27;14.67;18.51;8.27;8.27;6.99;9.55;14.67;27.47;15.95;15.95;10.83;21.07;6.99;26.19;12.1;11;15.4;10.4;15.7;12;11.7;8.5;7.6;14.7;;15.6;17.1;19.5;13.2;4.6;11.4;10.4;12.3;8.3;18.2;13;12.1;17.5;8.6;17;23
