Export;EXP-2024-002 (2024-02-26T14:32:21+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM10;uur;µg/m³;2023-01-01T01:00:00+01:00;2023-01-01T02:00:00+01:00;51.4;48.8;53.7;35.9;48.8;54.3;39.9;35.3;33;38;40.9;34.8;18.51;18.51;12.11;21.07;14.67;22.35;183.63;54.35;70.99;69.71;40.27;31.31;23;23.63;191.31;85.07;36.43;63.31;70.99;141.39;122.19;96.59;127.31;30.03;72.27;90.19;96.59;85.07;134.99;96.59;60.75;32.59;73.55;73.55;54.35;72.27;73.55;49.23;41.55;136.27;108.9;103.9;76.3;99.6;98.7;104.4;67.5;39.9;33.8;24.8;30.4;113.4;115.9;78.8;28;35.8;18;53.4;48.6;47.3
PM10;uur;µg/m³;2023-01-01T02:00:00+01:00;2023-01-01T03:00:00+01:00;29.2;29.4;31.5;23;28.3;27.8;26.9;21;26.4;28.2;23.5;19.8;17.23;10.83;13.39;12.11;23.63;15.95;21.07;18.51;14.67;31.31;21.07;19.79;14;14.67;90.19;33.87;26.19;24.91;37.71;65.87;27.47;27.47;49.23;19.79;26.19;54.35;30.03;33.87;36.43;37.71;27.47;42.83;30.03;24.91;46.67;72.27;23.63;63.31;67.15;87.63;38.5;44.4;41.9;43.8;37.9;43.9;28.9;37.6;36.5;17.5;29.6;31.7;30.8;23.1;25.7;23;21.6;27.2;24.8;23.9
PM10;uur;µg/m³;2023-01-01T03:00:00+01:00;2023-01-01T04:00:00+01:00;21.6;20.3;23.4;20.3;22.2;21.3;22;17.7;21.1;32.5;19.1;15.7;22.35;5.71;18.51;17.23;21.07;18.51;12.11;18.51;13.39;13.39;15.95;19.79;27;14.67;36.43;26.19;19.79;21.07;36.43;26.19;26.19;28.75;24.91;23.63;32.59;19.79;23.63;19.79;19.79;23.63;15.95;21.07;18.51;21.07;19.79;36.43;18.51;54.35;37.71;91.47;22.7;18.7;18.7;10.8;22.3;28.1;18.4;35.8;40.9;19.7;31.1;23.3;17.2;17.9;25.5;20.8;17.3;20.8;19.5;18.7
PM10;uur;µg/m³;2023-01-01T04:00:00+01:00;2023-01-01T05:00:00+01:00;17.8;16.3;18.4;17.3;17.8;16.4;17.1;14.1;19.2;22.9;17.5;15.1;15.95;12.11;15.95;14.67;17.23;10.83;6.99;17.23;17.23;15.95;12.11;13.39;8;23.63;23.63;31.31;26.19;17.23;27.47;33.87;22.35;18.51;13.39;28.75;37.71;19.79;17.23;9.55;19.79;15.95;15.95;14.67;13.39;14.67;14.67;21.07;15.95;28.75;14.67;55.63;13.4;14.9;17.5;17.7;15.9;22.8;15.3;30.7;43.4;18.3;34;19.5;15.5;15.5;20.7;22;23.9;18.5;18.3;17.3
PM10;uur;µg/m³;2023-01-01T05:00:00+01:00;2023-01-01T06:00:00+01:00;14.8;15;16.2;15.1;16.2;15.1;15.2;11.6;19.2;25.8;14.8;9.5;9.55;-9.65;18.51;13.39;21.07;6.99;15.95;13.39;9.55;18.51;17.23;12.11;15;1.87;15.95;15.95;13.39;17.23;22.35;14.67;-0.69;23.63;14.67;21.07;21.07;9.55;6.99;14.67;15.95;1.87;10.83;8.27;13.39;9.55;9.55;9.55;19.79;18.51;8.27;22.35;10.7;14.2;8.9;9.7;7.9;13.3;9.9;29.9;33.7;12.6;29;8.8;10.4;8.1;26.7;17.4;16.4;13.5;12.2;11.8
PM10;uur;µg/m³;2023-01-01T06:00:00+01:00;2023-01-01T07:00:00+01:00;10.2;9.6;10;9.3;12.6;10.7;11.7;12.2;17.2;23.9;8.6;6.4;15.95;1.87;14.67;5.71;17.23;5.71;21.07;23.63;28.75;32.59;12.11;10.83;5;6.99;15.95;15.95;9.55;-1.97;26.19;23.63;17.23;15.95;21.07;13.39;19.79;9.55;4.43;10.83;18.51;10.83;12.11;10.83;9.55;13.39;-4.53;10.83;10.83;14.67;9.55;4.43;18.7;14;11;7.4;10.1;18.1;12.1;35.5;32.1;13.4;24.4;11.8;12.1;10.6;25.1;18.6;23.2;14.8;15.2;12.8
PM10;uur;µg/m³;2023-01-01T07:00:00+01:00;2023-01-01T08:00:00+01:00;10.3;9.1;10.2;7.6;12.6;11.4;12.9;12.3;18.8;26.1;7.8;7.5;13.39;22.35;14.67;12.11;23.63;10.83;15.95;10.83;21.07;22.35;4.43;15.95;16;3.15;27.47;12.11;10.83;17.23;30.03;35.15;27.47;19.79;27.47;24.91;23.63;4.43;17.23;6.99;1.87;15.95;10.83;12.11;10.83;14.67;5.71;13.39;9.55;0.59;6.99;-7.09;21.6;15.5;20.9;16.1;16.3;21.5;14.2;32;38;19.6;23.5;18.3;19.9;13.5;32.8;24.1;17.7;17.8;16.1;14.2
PM10;uur;µg/m³;2023-01-01T08:00:00+01:00;2023-01-01T09:00:00+01:00;10.9;9.8;11.3;8.2;12.1;11.4;12.5;10.9;17.7;28.9;7.9;7.4;26.19;9.55;5.71;1.87;3.15;-0.69;14.67;9.55;12.11;3.15;-0.69;12.11;9;23.63;27.47;22.35;17.23;6.99;32.59;27.47;0.59;15.95;28.75;27.47;14.67;6.99;9.55;0.59;-12.21;36.43;3.15;13.39;18.51;23.63;-0.69;23.63;-4.53;6.99;26.19;19.79;20.5;22.5;22.8;17.1;14.2;24.4;13.1;32.5;40.6;15.9;32.6;19.4;17.4;14.1;24.6;17;13;17.5;16.3;14.1
PM10;uur;µg/m³;2023-01-01T09:00:00+01:00;2023-01-01T10:00:00+01:00;11.4;10.5;11.7;9.1;12.3;11.9;12.2;11.2;16.7;21.8;10;7.6;15.95;6.99;10.83;15.95;5.71;13.39;8.27;17.23;10.83;1.87;5.71;12.11;7;4.43;26.19;22.35;13.39;9.55;27.47;30.03;14.67;10.83;22.35;18.51;30.03;12.11;0.59;9.55;18.51;12.11;4.43;8.27;-4.53;9.55;14.67;5.71;12.11;8.27;22.35;26.19;15.9;16.6;14.9;17.6;17.6;23.6;13.5;32.2;38.9;13.6;23.9;18.7;18.8;12.6;28.6;21.1;19;16.9;14.3;13.1
PM10;uur;µg/m³;2023-01-01T10:00:00+01:00;2023-01-01T11:00:00+01:00;10.7;10.6;11.2;8.5;11.7;10.7;11.8;10.7;13.7;15.5;8.5;10.6;5.71;18.51;10.83;6.99;3.15;-0.69;8.27;5.71;31.31;18.51;13.39;9.55;1;8.27;17.23;14.67;5.71;9.55;33.87;19.79;15.95;13.39;23.63;21.07;21.07;14.67;1.87;14.67;5.71;1.87;10.83;5.71;12.11;8.27;14.67;8.27;21.07;12.11;24.91;26.19;15;12.2;20.4;18.2;16.9;20.9;12.9;30.5;30.5;15.5;20.9;18.6;16.9;10.5;24.6;21.7;18.1;15.2;14;13
PM10;uur;µg/m³;2023-01-01T11:00:00+01:00;2023-01-01T12:00:00+01:00;9.9;10.1;10.7;8.6;10.7;11.2;11.1;9.2;11.4;12.7;8.5;15.7;15.95;8.27;18.51;17.23;1.87;5.71;10.83;15.95;-4.53;-5.81;4.43;10.83;11;5.71;18.51;10.83;3.15;6.99;32.59;24.91;4.43;23.63;14.67;18.51;19.79;12.11;8.27;6.99;1.87;8.27;10.83;6.99;4.43;15.95;4.43;3.15;6.99;9.55;23.63;17.23;14.8;12.6;12.2;12.3;16.7;18;9.8;21.2;24.7;11;23.9;16.5;14.3;10.8;16.4;17.4;10.1;14.6;12.7;11.9
PM10;uur;µg/m³;2023-01-01T12:00:00+01:00;2023-01-01T13:00:00+01:00;13.2;11.4;11.6;11;12;11.3;11.4;10;11.9;12.4;10.9;14.1;12.11;8.27;18.51;13.39;1.87;15.95;18.51;13.39;-1.97;-4.53;17.23;3.15;12;10.83;17.23;21.07;13.39;14.67;32.59;18.51;27.47;10.83;9.55;14.67;19.79;9.55;17.23;15.95;12.11;19.79;14.67;5.71;8.27;-0.69;8.27;18.51;23.63;6.99;18.51;24.91;13.9;16.4;12.6;11.7;12.1;17.3;10.2;24.3;26.8;10.2;24.7;12.6;15;12.4;19.3;19.7;8.6;12.5;11.8;12.1
PM10;uur;µg/m³;2023-01-01T13:00:00+01:00;2023-01-01T14:00:00+01:00;14;13.5;14.9;13.3;14.1;14.7;13.4;11.4;13.8;14.3;12.3;13;8.27;15.95;17.23;18.51;10.83;8.27;15.95;19.79;4.43;6.99;9.55;13.39;6;10.83;15.95;17.23;13.39;19.79;24.91;24.91;15.95;14.67;18.51;18.51;27.47;5.71;17.23;14.67;6.99;13.39;6.99;8.27;12.11;4.43;18.51;6.99;17.23;23.63;12.11;13.39;11.8;16.9;11.1;11.6;13.5;16.4;9.9;27.3;24;11.4;18.6;12.8;17.5;10.9;18.8;16.8;16.4;14.6;13.3;13.1
PM10;uur;µg/m³;2023-01-01T14:00:00+01:00;2023-01-01T15:00:00+01:00;13.7;14.2;15;12.5;14.4;15.5;14;11;13;14;12.7;14.3;14.67;14.67;12.11;10.83;21.07;9.55;24.91;15.95;13.39;23.63;19.79;17.23;16;14.67;22.35;14.67;19.79;21.07;23.63;17.23;31.31;23.63;23.63;18.51;21.07;-0.69;10.83;14.67;22.35;26.19;18.51;21.07;15.95;17.23;9.55;10.83;10.83;14.67;9.55;26.19;19;16.5;19.6;9.7;13.9;19.7;12;25.7;30.1;12.8;24.2;12.9;18.9;16.2;18;15.4;18.2;15.2;13.5;13.3
PM10;uur;µg/m³;2023-01-01T15:00:00+01:00;2023-01-01T16:00:00+01:00;13.6;15.1;15.4;13.8;14.2;14.4;14.6;12;12.7;11;13.2;13.4;18.51;3.15;15.95;1.87;15.95;9.55;31.31;23.63;28.75;32.59;13.39;4.43;10;18.51;8.27;22.35;14.67;21.07;21.07;21.07;8.27;17.23;28.75;21.07;26.19;18.51;18.51;14.67;17.23;9.55;24.91;12.11;17.23;12.11;10.83;19.79;15.95;17.23;12.11;26.19;18.1;18.1;17.6;12.6;13.7;16.3;11.6;21.9;30.6;10.9;21.4;16.4;14.8;10.4;15.2;11.6;28.4;14.8;11.9;13.5
PM10;uur;µg/m³;2023-01-01T16:00:00+01:00;2023-01-01T17:00:00+01:00;14.3;15.9;16.7;14.4;15.3;15.1;15.2;12.3;12.3;11.1;13.7;14.9;22.35;4.43;13.39;4.43;22.35;13.39;15.95;18.51;24.91;24.91;15.95;22.35;14;21.07;22.35;23.63;27.47;13.39;5.71;19.79;19.79;26.19;30.03;13.39;23.63;17.23;10.83;15.95;22.35;22.35;15.95;17.23;13.39;14.67;12.11;14.67;21.07;14.67;24.91;27.47;21.6;16.3;11.8;15.8;17.3;17.2;9.9;19.2;47;12.2;36.9;14.6;11.9;10.4;16.5;11.8;28.7;12.5;9.6;11.3
PM10;uur;µg/m³;2023-01-01T17:00:00+01:00;2023-01-01T18:00:00+01:00;16;18.6;19.1;14.9;15.5;16.4;17;13.2;15.2;12.1;13.1;12.7;10.83;18.51;14.67;12.11;26.19;10.83;17.23;15.95;27.47;32.59;17.23;18.51;27;26.19;22.35;21.07;14.67;26.19;15.95;26.19;41.55;24.91;28.75;8.27;38.99;19.79;5.71;26.19;21.07;12.11;17.23;17.23;10.83;17.23;24.91;13.39;12.11;15.95;18.51;28.75;23.2;19.6;18;7.9;18.7;22.9;11;13.7;27.7;15.4;35.9;17.1;13.1;8.8;14.6;10.3;12.4;14.4;10.6;15.2
PM10;uur;µg/m³;2023-01-01T18:00:00+01:00;2023-01-01T19:00:00+01:00;15.1;17.9;21.3;15.5;15.6;15.9;16.5;12.7;15.7;16;13.7;10.5;15.95;-0.69;15.95;9.55;19.79;6.99;12.11;12.11;30.03;46.67;8.27;18.51;7;15.95;30.03;23.63;30.03;24.91;22.35;26.19;27.47;26.19;32.59;10.83;27.47;15.95;18.51;21.07;18.51;13.39;14.67;21.07;15.95;18.51;13.39;15.95;12.11;14.67;27.47;19.79;21.3;20.3;18.4;17.6;24.7;27.8;13.5;21.7;28.8;14.6;32.4;15.5;16.8;9.4;18.8;11.5;23.4;14.2;13.5;15.5
PM10;uur;µg/m³;2023-01-01T19:00:00+01:00;2023-01-01T20:00:00+01:00;12.5;14.8;16.2;14.3;13.5;13.4;14.1;11.2;12.6;11;12.2;9.5;13.39;4.43;19.79;10.83;14.67;3.15;12.11;9.55;19.79;44.11;9.55;12.11;8;13.39;24.91;18.51;12.11;14.67;18.51;32.59;19.79;17.23;17.23;15.95;27.47;6.99;15.95;27.47;21.07;15.95;15.95;4.43;14.67;15.95;8.27;12.11;15.95;18.51;35.15;30.03;12.8;17.2;11.3;9.6;12.6;13.9;10.5;19.7;26;16.1;20.5;12.3;11.1;10.7;18;16.5;24.4;13.8;11.7;13.9
PM10;uur;µg/m³;2023-01-01T20:00:00+01:00;2023-01-01T21:00:00+01:00;10;11.1;13;11;10.8;10.2;11.5;9.7;10.2;9.1;9.2;8.4;8.27;13.39;18.51;21.07;12.11;10.83;4.43;12.11;14.67;18.51;8.27;4.43;10;4.43;14.67;13.39;17.23;-0.69;21.07;19.79;23.63;15.95;14.67;23.63;24.91;18.51;4.43;19.79;13.39;17.23;1.87;14.67;9.55;6.99;9.55;15.95;14.67;22.35;15.95;23.63;17.2;15.8;12;11.7;12;17.4;8.5;15;21.6;2;21.2;12.1;15.7;9.4;10.8;9;13.5;8.9;9.3;10
PM10;uur;µg/m³;2023-01-01T21:00:00+01:00;2023-01-01T22:00:00+01:00;9;9.2;10.2;10.3;8.3;7.9;9;8.6;8.6;7.2;8.5;12.4;9.55;14.67;17.23;15.95;17.23;10.83;17.23;12.11;14.67;9.55;13.39;10.83;12;10.83;21.07;3.15;3.15;8.27;14.67;13.39;-0.69;9.55;8.27;9.55;13.39;8.27;5.71;19.79;9.55;3.15;8.27;0.59;8.27;15.95;12.11;13.39;17.23;15.95;13.39;8.27;7.2;18.1;10.2;6.8;11.8;11.6;7.6;14;12;3.9;13.6;10.6;5.2;5.1;16.9;8.7;18.1;10.2;8.9;9.4
