Export;EXP-2024-001 (2024-02-22T15:52:07+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;2023-01-01T01:00:00+01:00;2023-01-01T02:00:00+01:00;4.6;10.5;4.8;8;13.2;15.7;10.1;12.2;6.7;2.1;7;7.8;5.27;2.69;1.94;2.17;2.65;3.79;8.04;6.95;6.47;8.14;9;4.93;2.69;2.7;3.17;3.15;16.91;14.01;3.93;7.87;5.06;14.23;11.92;9.84;18.33;3.53;5.94;6.63;8.19;9.31;10.75;10.86;7.95;6.16;2.95;5.97;7.88;6.23;4.49;;5.73;5.45;3.91;5.8;10.6;5.27;34;11.8;15.8;17.9;10.1;23.5;14.3;19;13.7;13.1;12.8;5.4;13.6;14;12.8;11.3;10.9;7.5;12.6
NO2;uur;µg/m³;2023-01-01T02:00:00+01:00;2023-01-01T03:00:00+01:00;0;6.5;-0.6;5.5;10.5;8.2;7.3;10.7;5;1.7;4;4.6;3.72;2.48;1.96;1.77;1.78;3.35;8.75;3.88;4.49;4.83;6.71;2.2;2.58;2.29;2.76;2.88;10.79;11.41;4.01;8.93;3.72;8.65;5.38;6.16;11.86;4.3;3.95;4.43;3.53;5.46;6;6;4.97;5.25;2.85;3.45;4.31;2.62;4.17;;5.28;1.99;4.55;5.18;8.89;5.51;23.4;8.6;8.8;13.5;6.2;15;9.6;14;7.6;6.1;8.7;5;16.2;6.7;4.9;4.6;6.6;4.1;7.8
NO2;uur;µg/m³;2023-01-01T03:00:00+01:00;2023-01-01T04:00:00+01:00;-0.4;6.7;-1.1;5;9;8.2;9.4;12.4;4.4;1.3;5;2.5;3.67;2.37;1.93;1.71;1.73;3.03;6.51;3.47;3.43;4.35;5.77;2.13;2.39;2.74;3.44;2.43;6.67;12.6;4.16;5.07;2.89;6.18;4.5;6.8;7.02;3.04;2.73;3.12;2.72;4.75;4.63;5.15;4.18;4.72;2.13;2.85;3.48;2.45;2.7;;3.05;1.92;4.15;3.3;8.76;5.63;23.1;5;5.5;10.6;3.9;11.8;6.6;11.4;5.6;3.3;7.5;4.4;11;4;2.9;3.6;5.4;2.8;11.3
NO2;uur;µg/m³;2023-01-01T04:00:00+01:00;2023-01-01T05:00:00+01:00;-1;3.8;-1.9;5.9;9.6;5.9;13.8;6.1;2.7;1.3;3.5;1.3;3.04;2.28;2.53;1.71;1.86;2.66;5.84;3.33;3.54;4.8;5.09;2.14;2.15;2.72;2.44;2.16;4.93;9.33;2.44;4.18;2.95;5.97;4.14;10.52;6.52;3.81;2.73;2.75;2.63;3.35;4.39;4.49;3.4;2.91;2;2.88;3.74;2.26;2.22;;2.62;2.7;2.88;2.69;5.73;4.07;26.5;7.1;5.2;8.7;3.8;11.7;5.7;10.6;4.7;2.7;9.2;4.9;2.5;3;2.4;2.5;4.9;2.5;8.3
NO2;uur;µg/m³;2023-01-01T05:00:00+01:00;2023-01-01T06:00:00+01:00;0;3.6;-2.1;4;12.8;6.1;18;9;2.7;1.3;3.4;0;3.32;2.27;2.4;1.56;1.64;2.9;3.91;3.06;3.21;4.44;3.41;2.47;2.04;2.25;1.1;1.33;5.91;11.54;1.98;2.56;3.18;5.48;4.05;13.06;6.73;5.37;2.39;2.19;3.76;2.52;3.45;4.65;2.97;2.14;2.1;3.3;3.67;2.38;2.33;;2.28;2.01;2.28;2.79;3.25;2.17;18.5;6.7;3.8;5.8;3.6;9.8;4.8;8.2;3;2.2;13;5.1;6.1;2.5;1.8;2.2;5;2.2;13.6
NO2;uur;µg/m³;2023-01-01T06:00:00+01:00;2023-01-01T07:00:00+01:00;-0.2;4;-1.9;3.8;13.2;6.9;16.8;10.7;5.5;2.9;2.4;-0.1;2.68;2.15;2.15;1.53;1.42;2.75;5.73;2.5;3.24;2.66;1.97;1.28;1.83;2.07;0.77;1.44;5.6;10.8;1.66;1.42;3.93;6.67;4.77;13.33;9.36;3.1;3.41;1.93;4.21;2.64;2.91;4.71;3.17;1.64;2.22;2.17;3.49;2.32;2.81;;2.02;1.23;1.73;3.5;3.98;2.15;22.9;7.6;5.6;7.1;5.4;10.8;6.2;8.1;3.3;3.4;18.3;4.6;12.5;3.6;3.7;3.3;6.1;3.3;8.9
NO2;uur;µg/m³;2023-01-01T07:00:00+01:00;2023-01-01T08:00:00+01:00;-0.8;3.4;-2.3;4.8;13.9;8.6;18.5;10.7;6.5;3.1;5.6;0.2;2.49;2.3;2.08;1.39;1.54;3.93;10.54;3.23;4.08;3.55;3.32;1.51;2.35;2.25;1.27;1.82;6.56;15.45;2.77;2.47;4.41;7.86;4.85;14.91;8.54;4.54;3.72;2.15;4.72;2.15;3.59;5.67;2.15;1.9;2.32;1.75;3.32;2.55;2.33;;2.01;1.92;1.28;3.4;3.99;2.05;22.4;11.2;6.2;6.1;6.6;11.5;10.7;7.9;4.6;4.4;21.2;5.6;10.6;5.2;4.2;4.1;7.4;3.9;10.1
NO2;uur;µg/m³;2023-01-01T08:00:00+01:00;2023-01-01T09:00:00+01:00;-0.8;3.4;-2.1;4.8;15.3;8.8;22.2;17.6;5.9;3.1;5.3;0.8;2.48;27.98;2.05;1.48;1.52;3.59;11.33;5.94;7.77;6.05;4.5;5.15;3.6;2.17;2.43;2.3;6.86;18.31;3.77;3.1;5.41;7.6;6.13;20.29;10.87;5.39;3.86;2.07;4.69;2.85;4.43;5.01;2.89;2.79;2.27;1.83;3.18;2.53;1.44;;2.37;3.14;1.46;4.22;3.85;2.25;26.8;13.6;5.5;8.3;9.4;9.3;11.2;8;4.3;4.2;15.3;7.5;11.7;5.2;3.8;4.2;7.5;3.8;9.6
NO2;uur;µg/m³;2023-01-01T09:00:00+01:00;2023-01-01T10:00:00+01:00;-0.4;5.7;-1.5;5.3;14.9;10.1;20.1;22;8.4;3.1;7.7;0.4;3.88;6.46;1.41;1.46;1.81;2.17;5.35;4.63;6.96;6.66;5.81;3.71;3.82;1.65;4.4;1.69;8.05;20.7;4.31;7.08;4.92;8.24;7.45;19.27;10.1;5.45;4.36;2.52;5.08;3.4;5.82;5.85;3.2;3.45;3.97;3.08;3.26;2.84;1.77;;2.46;3.35;1.49;4.14;4.22;2.86;10.4;12.2;5.9;6.2;9.5;8.5;11.1;8.4;4.8;4.3;22.1;8.7;11.1;5.9;3.9;5;9.5;4.5;19.4
NO2;uur;µg/m³;2023-01-01T10:00:00+01:00;2023-01-01T11:00:00+01:00;0.2;8.6;1.3;8.6;11.8;12;14.5;21.2;6.7;2.7;9;2.2;2.45;7.09;2.17;1.68;2.05;4.04;5.49;5.77;9.76;5.45;4.61;4.27;5.86;1.93;4.76;2.6;7.77;18.47;4.38;5.59;7.05;9.83;7.15;11.83;12.09;5.42;4.56;2.67;3.57;4.73;8.76;6.77;4.93;3.93;3.25;3.99;3.83;2.7;2.82;;2.65;4.23;1.72;5.21;5.87;3.52;11.4;14.1;6;6.5;12.2;11.6;12.7;7.6;6.3;4.4;18.1;7.6;20.4;5.9;4;5.2;10.6;4.2;15.9
NO2;uur;µg/m³;2023-01-01T11:00:00+01:00;2023-01-01T12:00:00+01:00;1.7;6.3;0;9.4;12.8;10.9;18.3;25.6;8.4;2.3;7.5;2.6;2.44;3.16;2.29;2.42;2.15;3.83;10.44;6.27;7.26;9.07;6.56;4.41;3.74;3.46;3.99;2.89;7.47;15.86;4.33;6.9;5.04;8.87;6.17;17.15;10.32;5.98;5.22;2.79;4.27;5.83;7.98;9.38;5.44;3.62;2.85;4.01;7.08;4.17;2.95;;2.82;3.15;2.01;5.44;7.16;3.33;22.6;7.9;11.2;14.6;9.7;12.6;8.5;21.6;8.7;6.3;8.7;9;16.6;9.7;5.2;5.5;8.5;4.4;11.6
NO2;uur;µg/m³;2023-01-01T12:00:00+01:00;2023-01-01T13:00:00+01:00;3.2;9;1;13.2;11.7;13;11.8;28.5;9.2;2.9;9.2;1.4;2.68;2.79;2.87;2.84;2.48;4.34;7.9;4.17;6.34;7.84;6.97;3.9;2.89;4.64;5.43;3.59;7.94;19.46;5.54;11.55;6.59;8.24;6.98;14.36;9.84;4.82;5.29;3.12;4.13;6.55;8.76;9.16;5.49;7.39;2.56;3.45;9.25;6.27;3.04;;2.91;3.16;2.04;5.09;9.19;3.75;17.1;11.3;8.1;11.9;11.3;17.4;12.1;15;7.6;4.8;12.8;7.8;21.1;6.4;3.9;5.8;7.4;3.6;10.1
NO2;uur;µg/m³;2023-01-01T13:00:00+01:00;2023-01-01T14:00:00+01:00;3.2;10.3;1.5;14.9;17.8;12.8;19.3;34;14.1;2.3;8.2;3.1;4.05;3.37;3.56;3.82;2.83;3.73;7.49;4.22;7.26;8.66;6.38;3.43;3.38;2.89;5.4;3.76;7.67;12.54;4.98;5.5;7.6;11.39;9.37;22.73;13.97;4.05;6.64;3.45;4.94;7.64;10.62;9.82;6.85;6.16;3.94;5.14;7.61;5.04;3.58;;3.1;2.15;2.67;4.93;8.78;4.09;14.4;10.3;7.3;8.3;15.5;11.9;10.5;14;7.8;4.5;12;6.8;16.2;6.4;3.5;5.2;8.6;4.7;7
NO2;uur;µg/m³;2023-01-01T14:00:00+01:00;2023-01-01T15:00:00+01:00;5.9;16;3.1;19.3;22.3;22.9;14.3;24.3;13;2.3;9.4;3.9;4.53;2.33;4.46;4.83;3.34;3.03;7.56;6.85;14.22;11.94;6.43;3.39;5.31;2.6;4.19;3.02;11.77;20.37;6.47;7.71;8.27;12.69;10.36;25.35;18.23;3.91;7.4;4.32;6.19;9.02;11.18;13.8;7.37;5.91;3.53;4.84;8.17;4.32;3.92;;3.3;1.96;2.92;4.83;11.48;4.38;15.8;14.6;8.3;9.8;15.2;16.5;16.3;14.5;8.1;4.9;16.6;7.6;15.8;5.9;3.5;5.7;7.3;4.4;11.3
NO2;uur;µg/m³;2023-01-01T15:00:00+01:00;2023-01-01T16:00:00+01:00;5.9;26.4;5.7;23.9;30.2;27.3;14.1;19.7;19.9;4;13.9;10.6;4.27;3.44;3.21;4.79;4.08;3.52;11.64;11.36;16.64;14.44;8.54;3.55;6.1;2.99;4.95;2.89;14.28;18.17;7.18;10.86;6.74;20.37;17.04;27.8;24.05;4.35;8.2;4.26;5.36;11.89;21.31;18.51;9.8;7.94;3.73;5.91;12.44;6.38;4.55;;4.07;2.42;3.06;5.77;14.1;4.88;29.7;10.7;23.6;18.6;10.9;18.7;13.2;22;9.2;11.4;12.7;12.3;29;20;6.1;7.7;10.4;6.4;17
NO2;uur;µg/m³;2023-01-01T16:00:00+01:00;2023-01-01T17:00:00+01:00;5.3;30.8;7.3;26.9;36.7;35.1;15.3;26.5;16.2;4.4;15.2;19.7;6.5;3.9;2.24;5.7;4.31;5.67;9.99;8.65;12.2;13.02;7.42;7.35;6.95;7.64;7.17;4.71;20.12;12.02;7.36;8.81;9.29;22.92;26.07;19.76;22.96;12.08;14.32;6.55;6.52;15.44;23.55;28.73;12.96;7.1;4.93;6.14;17.12;12.86;4.8;;4.45;2.73;3.79;4.35;17.14;5.77;35.1;11.6;38.1;24.2;11.2;25.6;19.3;23.9;9.6;27.9;23.5;8.9;50.7;41.8;12.3;12.7;17.5;14.2;42.3
NO2;uur;µg/m³;2023-01-01T17:00:00+01:00;2023-01-01T18:00:00+01:00;7.8;38.4;9;33.2;31.5;30.8;20.8;22.2;23.5;5.7;16.5;13.7;5.24;5.69;3.02;8.12;4.96;4.61;11.04;10.98;9.12;23.3;9.84;9.29;7.05;10.2;6.18;7.32;19.51;14.66;10.93;9.14;12.3;22.5;18.87;19.47;24.56;9.75;18.01;7.74;7.61;14.26;24.14;15.99;13.52;9.31;4.76;5.35;14.62;10.36;4.85;;5.29;6.16;4.36;4.83;22.97;6.86;37.1;11.2;38.6;24.4;10.9;33.9;19.1;24.1;11;22.6;15.8;11.2;26.5;44.4;13.3;22.1;36;19.2;55.5
