Export;EXP-2023-01 (20230706 13:35);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20180101 01:00;20180101 02:00;4.4;9.6;14.3;10.7;14.9;13.6;15.3;18.7;9.4;9.2;;6.13;3.51;2.55;5.22;3.58;8.78;7.35;5.64;9.61;8.7;7.91;3.71;5.04;3.41;1.7;17.37;15.7;8.78;3.1;7.72;8.95;17.44;12.68;15.35;6.91;7.86;11.45;5.86;9.01;10.01;;11.7;8.04;4.61;;7.46;10.4;6.99;6.26;4.81;9.12;4.08;6.24;23.56;8.84;47.3;15;;26.2;8.7;31.4;16.1;27.3;18.2;;12.7;6;21.2;10.6;7.5;7.2;16.2;10.4;16.4;12.7;8.6;4.5;9;20.6;4.1;3.8;1.3;10.1
NO2;uur;µg/m³;20180101 02:00;20180101 03:00;3.1;7.6;9.7;9;15.3;9.1;19.7;18.5;10.3;4.8;;5.58;2.98;3.19;5.6;5.43;5.77;3.16;4.12;8.91;6.36;7.15;3.6;3.53;3.41;2.3;9.89;13.17;13;2.14;4.39;3.37;16.79;10.93;8.66;4.01;4.65;7.08;3.69;7.99;7.05;6.64;8.99;4.97;3.54;;5.06;6.7;3.46;5.34;3.99;7.16;4.13;6.32;15.24;7.16;45.1;15.7;;19.7;6.5;27.6;11.1;23.5;7.9;;11.9;4.7;7.2;7.6;5.6;4.1;8.6;6.7;9;20.4;5.8;3.5;13;19.7;3.5;2.5;1.1;6.3
NO2;uur;µg/m³;20180101 03:00;20180101 04:00;2.7;10.1;8.2;5.3;7.3;13.4;11.5;8;14.9;4.6;;4.98;2.88;2.29;4.26;3.57;3.97;3.94;3.1;6.51;5.36;3.53;4.27;2.97;2.74;2.53;3.42;12.18;8.07;1.43;3.57;1.92;12.86;6.1;2.61;4.41;5.25;4.34;2.99;6.37;5.64;4.39;7.55;5.17;3.62;;4.47;6.1;3.31;3.35;2.75;3.53;3.97;5.46;8.49;5.31;48.9;23.8;;9.7;6.2;19.4;11.2;18;5.7;2.5;15.4;23.2;2.6;3.7;1.7;3.2;3.5;2.6;5;25.1;5.5;3.3;7;25.4;4.3;2.5;1.1;5.8
NO2;uur;µg/m³;20180101 04:00;20180101 05:00;2.3;7.4;7.6;4.8;7.8;15.2;16.2;6.1;21.8;3.6;;2.28;2.81;1.45;4.41;3.16;4.79;5.97;3.09;6.93;6.04;3.97;4.52;3.25;4.51;2.78;4.27;13.85;9.06;1.89;3.06;1.15;12.49;8.13;1.92;3.39;4.53;3.21;3;5.6;5.51;5.98;5.79;5.97;2.64;;3.5;7.05;4.12;3.03;3;2.42;3.39;3.46;7.36;3.9;53.6;6.2;;5.8;4.8;15.3;8.7;12.7;3.4;1.3;12.3;21.3;2.6;2.8;0.9;2.5;1.6;1.5;2.9;34.7;4.9;4.5;26;26.6;4;2.7;1.4;6.5
NO2;uur;µg/m³;20180101 05:00;20180101 06:00;2.3;9.7;11.1;6.1;6.5;13.3;7.4;15.1;33.2;4.8;;1.94;3.01;1.41;3.61;2.92;3.86;7.91;3.53;4.97;7.72;6.62;6.64;2.99;3.26;2.75;5.03;15.12;5.95;3.19;3.88;2.02;12.77;10.55;2.29;3.81;4.21;3.69;2.3;5.72;6.92;6.46;5.55;6.61;3.94;;2.79;8.03;4.31;3.46;2.62;2.37;2.65;3;5.93;3.43;57.4;11.1;;7.1;4;13.5;7.1;17.1;4.7;1.4;18.6;19.5;2.1;3.7;1.2;3.8;1.6;1.9;3.9;29.4;4.4;4;19;28.2;4.3;3.9;1;6.6
NO2;uur;µg/m³;20180101 06:00;20180101 07:00;2.7;7.6;6.7;10.1;12.8;20.8;19.5;23.1;20.1;5.3;;3.88;3.4;5;4.71;3.29;7.28;7.64;3.51;5.62;8.45;8.15;5.59;3.33;3.75;3.4;8.28;15.8;22.7;2.04;4.37;1.68;16.28;14.89;2.31;3.83;4.61;3.9;2.6;6.37;10.02;7.57;5.94;9.78;4.47;;3.92;8.42;4.4;4.12;1.84;2.54;2.77;3.39;5.96;3.52;65.9;14.1;;9.7;5.1;11.9;9;13.2;5.6;1.7;20.2;15.2;1.8;5.5;1.4;4.1;2.1;2.4;9.3;17.6;5.5;3.8;19;30.8;5.5;3.5;1.3;7.3
NO2;uur;µg/m³;20180101 07:00;20180101 08:00;3.6;7.6;5.3;11.5;22.7;11.7;33.4;37.1;13.9;6.7;;2.99;3.82;2.72;4.64;3.57;14.1;10.85;3.64;5.04;10.29;8.73;4.73;3.61;5.96;3.32;12.9;18.27;17.52;4.02;6.66;4.02;18.08;18.42;1.87;7.86;7.77;5.42;2.51;11.95;7.81;4.95;12.08;6.75;3.49;;4.26;8.12;4.34;4.25;2.68;2.14;2.87;2.95;7.54;4.4;56.7;50.8;;15.3;13.9;17.3;15.5;18.4;7.9;4.7;17.1;9.5;3.3;6.7;3.1;5.8;6.7;3.3;8.3;30.6;4.3;3.9;15;29.7;4.9;5.4;1.9;8.5
NO2;uur;µg/m³;20180101 08:00;20180101 09:00;4.8;7.6;6.5;9.4;13;16.3;16;20.1;17.8;8.4;;5.51;3.69;3.01;4.05;2.95;6.49;10.36;4.52;5.5;9.7;9.11;5.09;4.38;4.5;2.43;16.08;18.64;19.68;4.2;11.71;5.71;18.55;18.09;3.68;7.11;7.83;6.73;5.93;9.34;7.77;8.35;11.76;7.88;6.38;;6.55;5.63;4.52;4.45;3.01;3.75;2.99;2.9;9.17;3.4;33.9;35;;20.5;14.7;17.5;16.8;29.6;12.6;11.2;17;5.7;10.1;26.5;7.1;10;10.4;5.4;12.8;12.2;7.3;4.5;16;18.2;5.4;4.8;3.1;8.6
NO2;uur;µg/m³;20180101 09:00;20180101 10:00;4;5.9;5.3;8.2;11.7;10.5;15.3;23.3;11.5;9.4;;4.54;3.4;4.33;4.86;5.13;3.68;11.2;5.51;4.74;6.02;8.37;3.88;3.82;4.99;2.84;16.05;15.91;11.45;3.36;14.59;6.35;19.85;8.56;6.25;8.42;10.22;7.93;5.04;7.88;9.63;8.11;9.92;8.78;7.11;;7.07;4.97;3.78;5.29;5.2;4.38;3.8;2.67;9.87;4.23;23.9;18.5;;18.1;11.3;16.2;17.9;26.5;9;14.2;22;7.7;6;25.7;10.1;10.1;10.7;6.3;12;4.2;8.5;4.7;18;12.2;4;5.6;2.1;6.4
NO2;uur;µg/m³;20180101 10:00;20180101 11:00;4.8;7.3;6.3;11.5;9;9.7;18;14.5;9.7;8;;5.44;3.02;3.95;3.25;4.83;3.01;8.55;5.93;6.33;6.22;5.95;3.78;4.85;3.96;2.99;11.58;14.77;19.34;4.95;11.79;8.94;17.06;7.03;3.52;6.69;7.83;11.85;5.96;6.97;8.5;7.53;9.77;7.99;7.18;;4.65;5.06;3.27;4.63;5.16;9.03;4.72;4.98;13.81;6.17;26;16;;19.7;11.2;16.3;16.1;29.7;9.2;10.9;18.3;9.4;4.8;19.1;8.6;8;20.2;11.3;22.3;7.2;7;5.8;10;11.1;5.3;5;3.1;5.5
NO2;uur;µg/m³;20180101 11:00;20180101 12:00;6.1;9.2;7.1;13.8;10.7;20;18.1;15.5;8;7.6;;4.7;3.15;2.42;3.99;2.9;3.58;9.63;5.33;6.89;6.38;5.41;7.18;4.56;5.03;2.94;11.7;14.03;20.57;5.11;10.91;7.94;14.47;6.69;4.7;7.19;7.75;15.81;5.3;8.1;8.96;8.49;12.49;7.95;6.7;;4.48;5.65;4.24;3.36;5.13;9.17;5.46;7.51;15.95;6.44;25.8;19.3;;16.7;11;23;18.9;20.8;6.9;10.2;13.7;8.1;20.6;19.5;6.2;9.5;13.5;10.4;13.7;5.6;10.7;8;11;10.2;8.1;6.1;5.7;7.2
NO2;uur;µg/m³;20180101 12:00;20180101 13:00;6.5;10.3;7.4;19.9;15.5;22.8;13.4;18;11.1;11.3;;4.08;3.01;2.65;4.8;3.19;4.25;11.68;6.08;9.25;8.36;6.31;7.44;4.92;5.61;5.19;14.43;15.64;20.43;4.59;10.16;7.67;17.46;8.95;19.18;6.99;7.69;13.42;5.47;7.75;9.72;11.25;16.33;7.63;6.27;;4.29;7.62;4.91;3.55;5.3;8.36;4.37;6.8;18.47;6.83;27.1;15.5;;18.3;11.1;22;17.7;30.2;8.4;9.6;14;6.9;18;20.7;6.3;8.9;12.9;9;17.7;6.3;6.9;12.6;14;9.9;8.7;6.5;4.6;8.5
NO2;uur;µg/m³;20180101 13:00;20180101 14:00;6.5;12.8;8.2;22.7;18.5;19.8;11.5;12.6;12.2;20.1;;3.85;3.97;2.59;6.81;3.56;5.27;10.04;6.64;12.19;11.43;7.69;9.73;6.43;9.22;6.72;15.85;15.03;19.56;5.65;9.91;11.31;22.17;10.83;17.23;12.46;11.16;17.8;6.5;7.37;13.09;16;21.27;9.89;7.62;;5.02;9.05;5.31;4.12;5.79;8.45;4.27;7.13;20.37;6.98;39.3;15.5;;20.6;12.7;26.9;21.4;29.5;8.9;14.1;17.9;10.2;21.3;30.4;9.3;10.5;15.2;10.3;20.5;4.5;5.4;6;17;9.6;9.7;8.1;4.7;8.9
NO2;uur;µg/m³;20180101 14:00;20180101 15:00;9.4;24.8;13.2;32.9;23.9;34.5;15.5;21.4;15.5;26;;3.83;4.19;3.69;7.22;3.72;6.55;14.53;8.49;11.75;26.93;12.24;12.89;7.77;10.56;7.35;20.55;16.95;20.66;8.95;11.86;13.8;31.2;19.52;23.84;14.87;11.73;25.05;8.89;6.94;18.13;21.61;33.47;12.86;8.01;;6.94;17.73;8.02;4.73;5.83;7.28;4.39;7.07;22.81;7.3;44;16.3;;29.9;16.7;31.8;26;39.8;10.8;22.4;22.9;13.5;35.4;32.5;12.7;10.2;21;14;26.9;4.4;4.2;6.3;12;10.6;12.1;8.1;6.1;7.5
NO2;uur;µg/m³;20180101 15:00;20180101 16:00;13.8;35.5;20.8;53.9;39.2;45.4;17.4;14.9;17.2;30.6;;3.87;4.94;3.87;10.49;4.91;7.7;15.08;19.28;18.6;35.1;13.53;11.32;11.3;11.12;6.01;30.53;22.03;25.54;13.58;14.59;15.48;35.49;22.34;18.58;17.88;14.85;32.11;8.36;10.28;24.45;27.14;51.23;18.32;10.32;;7.95;16.43;10.62;4.92;5.6;7.43;5;7.1;24.91;7.87;59.1;15.1;;37.8;17.7;38.3;26.9;46.1;12.7;32.7;29.9;16.7;58.4;40;18;13.8;25.8;19.7;30;6.3;6.4;15;20;13.5;11.2;10.2;3.5;9.8
NO2;uur;µg/m³;20180101 16:00;20180101 17:00;21;46.6;31.7;69.7;51.2;46.9;24.3;25.6;24.4;36.7;;6.24;6.89;3.91;10.41;5.77;8.06;9.48;23.83;16.57;40.1;20.45;9.13;10.85;13.91;5.46;35.12;27.27;32.22;17.91;15.32;18.06;42.49;25.47;39.65;23.94;17.09;34.23;8.57;12.96;22.61;32.92;41.46;18.34;11.39;;7.94;15.31;13.75;4.85;6.73;9.75;5.34;7.63;23.06;8.72;61.9;19.2;;36.3;19.4;46.6;37.7;47.6;20.4;33.1;31;20.6;53.6;48.9;22.7;26.7;37.2;23.3;52.8;10;7.1;11.8;12;14.2;11.6;10.7;6.1;9.7
