Export;EXP-2023-01 (20230706 02:49);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20200101 01:00;20200101 02:00;411.4;417.3;190.4;392.2;311.4;214.5;215.5;;198.82;257.228;96.018;58.445;52.486;92.118;61.453;426.768;316.224;82.396;331.022;398.642;98.174;370.908;120.126;336.02;87.894;72.694;53.045;110.62;610.616;120.616;228.024;295.056;172.9;269.2;138.9;271.5;208.1;84.6;112.2;42;99;154.1;114;81;399.6;206.6;205.8;117.6;81.5
PM2.5;uur;µg/m³;20200101 02:00;20200101 03:00;137.2;159.6;143.3;118.3;104.8;104.3;76.7;;128.26;183.14;111.796;57.132;46.577;75.673;57.994;351.406;118.264;118.656;122.968;99.448;32.504;127.672;158.346;128.946;114.246;131.2;47.479;52.467;158.15;141.196;100.722;127.77;145.1;160.3;132.1;151.6;121.3;134.8;143.6;65.3;134;190.6;125.9;149.3;;99;129.7;37.8;171.9
PM2.5;uur;µg/m³;20200101 03:00;20200101 04:00;147.7;158;73.4;191.9;141.9;90.4;109.8;;93.96;60.277;42.814;50.252;32.357;33.416;33.416;169.028;158.738;107.484;175.398;91.628;16.942;145.704;111.404;144.234;67.412;71.41;46.175;50.154;70.509;87.982;51.203;65.932;80.6;121.4;77.3;117;89.9;125.5;91;176.6;177;92.1;96.2;119.1;255.4;112.6;102.2;35.7;64.4
PM2.5;uur;µg/m³;20200101 04:00;20200101 05:00;58.3;60.8;63.5;89.9;75.2;52.5;65.5;;64.56;36.365;36.297;39.795;23.616;26.673;44.872;133.454;57.151;87.59;62.571;53.545;50.203;91.265;81.661;86.806;102.094;68.157;48.811;60.963;26.428;45.244;39.031;38.227;95.2;90.2;108.3;85.5;97.8;158.3;140.9;187.2;135.2;114.1;149.5;159.8;106.1;130.4;105.3;28.4;45.5
PM2.5;uur;µg/m³;20200101 05:00;20200101 06:00;61.1;56.9;59.9;68;54.4;56.9;51.2;;86.12;56.014;56.171;31.122;30.583;25.507;48.361;97.194;51.722;84.64;60.238;47.665;26.291;71.489;61.052;66.853;83.601;80.162;69.96;72.812;15.923;27.193;43.676;38.796;99.3;106.3;95.3;90.7;87.8;134.6;128.6;54.6;96.8;130.9;119.3;152.1;97.1;111;108.7;21;40
PM2.5;uur;µg/m³;20200101 06:00;20200101 07:00;57.3;59.4;57.6;58.1;55.1;44.4;37.7;;84.16;40.844;40.962;34.974;37.728;30.544;44.137;61.502;51.634;62.365;50.987;44.539;73.233;64.54;55.74;63.688;92.97;92.255;61.718;56.005;16.981;41.305;23.361;26.379;78;84.6;75.2;76.9;69.3;100.3;107.9;63.2;71.9;93;90.8;103.3;78.3;70.1;92.5;27.3;33.6
PM2.5;uur;µg/m³;20200101 07:00;20200101 08:00;47.6;40.3;40.3;51;46.4;41.4;33.3;;79.26;47.204;45.626;38.178;37.826;31.877;36.003;51.957;39.854;72.341;47.88;34.984;38.962;60.032;55.965;57.151;75.271;87.629;55.26;54.603;43.039;21.391;26.977;21.303;59.5;57;62;52.3;51.3;71.6;69.9;46.5;65.6;73.2;74.4;84.3;51.2;60.1;73.9;28.4;33.5
PM2.5;uur;µg/m³;20200101 08:00;20200101 09:00;33.7;38.3;35.5;41.8;33.8;43.9;38.1;;68.48;62.453;52.437;51.34;21.42;21.773;20.578;50.007;32.965;76.085;33.435;32.72;30.995;48.919;52.81;51.232;49.321;88.109;45.999;41.746;40.109;20.235;31.171;29.848;53.8;60.6;55.2;56.3;52.7;68.5;55.1;68.3;59.6;59.5;53.9;64.9;50.8;52.7;63.9;20;33
PM2.5;uur;µg/m³;20200101 09:00;20200101 10:00;36.8;37.7;31.6;34.3;33.4;41.4;32.4;;59.66;74.144;53.731;41.501;19.833;14.688;32.465;37.551;27.967;89.354;32.053;40.873;53.653;46.175;50.487;49.752;48.576;67.549;26.418;30.368;24.253;34.944;29.731;20.94;50.4;52.6;56.2;56.1;54;53.1;58.1;52.1;62.8;56.9;56;61.7;54.9;60.9;59.2;24.2;34.7
PM2.5;uur;µg/m³;20200101 10:00;20200101 11:00;43.8;40.1;34.8;33.6;39;38;34.8;;56.72;66.138;35.405;31.338;21.009;22.342;44.627;34.219;32.592;77.721;35.385;38.1;55.544;43.706;42.98;43.392;42.755;50.027;26.428;28.819;31.916;38.815;41.265;29.368;54.1;60.2;50.5;54.7;54.8;72.3;69.3;44.9;58.1;65;71;71.4;60.4;56.3;55.1;23.1;27.9
PM2.5;uur;µg/m³;20200101 11:00;20200101 12:00;37.9;41.3;33.2;;29.4;31.7;23.3;;45.94;75.85;39.874;18.52;24.096;24.694;39.423;35.601;30.093;43.363;29.77;26.987;57.925;34.356;39.952;37.208;35.238;39.56;28.712;28.819;32.073;36.836;25.625;28.212;55.7;55.4;52.8;50.4;53.9;75.3;79.7;51.1;56.9;69.3;74.6;75.7;57.8;56.9;62.2;18.9;25.5
PM2.5;uur;µg/m³;20200101 12:00;20200101 13:00;27.7;28;30.1;27.4;30;25;27.5;;41.04;48.733;34.474;21.979;28.192;27.124;33.543;38.512;23.753;35.258;31.162;30.564;43;32.759;34.523;28.065;42.118;43.402;38.561;33.788;27.526;45.793;37.267;25.977;50.2;57.2;52.3;53.4;47.8;59.1;71.2;53.1;43.5;71;69.8;56.2;59.4;51.3;57.6;24.2;28
PM2.5;uur;µg/m³;20200101 13:00;20200101 14:00;37.2;29.5;30.9;;26;24.9;26.3;;38.1;52.682;30.77;22.42;19.764;23.998;31.23;33.386;26.507;42.04;27.565;33.817;34.141;28.29;35.434;29.123;28.976;36.63;41.02;40.609;25.105;54.956;48.292;42.147;37.9;40.3;38.5;37.7;39.7;46.5;45.6;52.9;35.3;41.1;39.9;47.4;44;30.6;39.1;26.3;33.3
PM2.5;uur;µg/m³;20200101 14:00;20200101 15:00;39;32.1;;;29.2;22.4;33.3;;37.12;33.308;20.93;26.213;25.311;21.616;26.673;36.767;31.495;57.896;28.633;27.849;52.692;30.838;35.14;32.308;28.035;44.882;41.961;42.569;30.583;60.503;47.341;43.5;33.4;37.6;34.4;32;34.4;38.3;55.4;48.1;33.1;44.4;41.5;49.5;41.4;37;38.7;23.1;38.2
PM2.5;uur;µg/m³;20200101 15:00;20200101 16:00;30.3;;39.3;27.7;26.6;33.8;27.9;;30.26;29.917;16.373;24.792;26.908;26.399;28.271;30.564;25.046;46.087;30.544;33.974;45.568;28.966;36.728;27.291;30.887;35.591;42.343;38.178;34.141;53.261;49.654;43.755;32.6;34.2;30.5;39.2;32.7;36.6;37.7;31.4;30.3;33.1;35.6;43.4;35.7;29.6;39.2;37.8;41.8
PM2.5;uur;µg/m³;20200101 16:00;20200101 17:00;41.4;31.2;43.5;32.1;;32;22.7;;31.24;36.199;18.706;32.455;35.023;35.297;24.38;29.476;28.153;34.405;33.759;35.14;36.512;27.33;34.445;30.877;36.14;38.992;36.552;46.136;22.293;42.873;48.263;41.334;21.7;33.1;29;29.1;25.9;35;37.8;31.2;29.3;38;41;40.1;30.3;27.1;34.5;35.7;47
PM2.5;uur;µg/m³;20200101 17:00;20200101 18:00;39.6;36.5;40.2;32.2;;29.7;21.4;;26.34;43.343;15.874;36.111;49.556;40.432;20.754;30.162;29.868;29.829;30.554;33.269;25.762;29.143;35.16;24.86;38.423;34.111;48.047;50.007;44.578;44.205;41.236;38.992;29;28.5;30.3;25.6;28.7;35.2;45;25.5;27.3;34.9;37.4;29.4;26.8;23.9;32.4;32.6;44
PM2.5;uur;µg/m³;20200101 18:00;20200101 19:00;43.9;42.2;32;41.5;40.5;25;30.8;;20.46;40.305;13.424;30.721;41.373;28.457;19.676;27.163;39.305;;41.442;32.171;20.725;33.484;37.443;23.861;40.491;33.347;40.57;43.382;34.062;44.058;40.648;39.756;35.3;37.6;30.8;29.5;34.3;37.7;47.7;29.6;36.9;38.9;35.1;;32.1;32.9;44.7;32.6;35.9
PM2.5;uur;µg/m³;20200101 19:00;20200101 20:00;39.5;;;36.1;33;28.6;35.5;;31.24;37.914;16.53;30.838;34.072;30.172;21.548;30.015;36.581;;34.425;31.73;31.122;30.711;37.336;28.124;32.749;36.904;35.219;36.454;78.329;46.459;44.646;47.577;40.8;42.3;41;39;35.9;39;46.5;43.9;42;39.3;35.2;42.8;37.4;37.2;36.2;34.7;31.3
PM2.5;uur;µg/m³;20200101 20:00;20200101 21:00;33.9;27;32.6;37.8;30.9;45.9;38.6;;22.42;35.278;19.343;23.704;27.839;23.478;21.244;30.936;24.703;29.319;25.605;30.025;27.908;35.601;39.129;34.415;31.162;32.661;32.338;38.139;43.98;43.069;43.529;46.763;45.2;45.5;44.9;38.5;44.9;44.3;46.9;44;44.6;41.7;36.9;44.8;42;39.7;37;32.6;36.9
PM2.5;uur;µg/m³;20200101 21:00;20200101 22:00;33.2;;39.5;34;29.6;50.5;33.9;;22.42;35.444;32.661;25.801;30.632;23.949;18.784;45.44;25.546;32.955;28.957;31.71;31.073;33.847;33.357;34.905;36.836;23.861;27.457;31.132;46.793;36.963;37.973;44.254;39.9;45.6;45.2;43.7;42.6;35.5;41.1;45.5;41.6;39.1;36.1;38.7;41.9;41.9;41.6;39.9;38.4
PM2.5;uur;µg/m³;20200101 22:00;20200101 23:00;34.9;;35.5;33.6;32.2;37.6;37.7;;25.36;25.35;31.309;28.663;30.956;26.585;19.333;35.131;28.182;36.101;28.349;43.951;28.29;34.356;43.735;37.875;37.453;24.517;19.304;19.676;52.32;23.723;32.387;35.748;31.7;44;38.2;42.7;29.1;34.7;38;39.5;39.7;39.6;34.7;45.7;40.1;35.8;41.1;33.6;42.7
PM2.5;uur;µg/m³;20200101 23:00;20200102 00:00;42.4;42.2;32.9;42.5;45;27.4;27.2;;30.26;22.773;38.845;27.212;34.817;37.982;24.733;38.992;35.14;37.679;41.158;33.612;43.98;40.746;32.592;36.846;44.588;14.884;18.128;21.381;60.209;22.881;27.536;29.074;31.4;39.1;41;37.3;39.7;31.8;38.5;38.4;40.3;42.5;35.4;38.5;37.4;38.7;35.7;23.1;45.2
PM2.5;uur;µg/m³;20200102 00:00;20200102 01:00;;28;41;26.9;30.1;16.8;11;;26.34;20.774;26.526;38.276;40.521;33.621;33.651;28.506;21.95;35.376;21.871;24.89;37.189;43.735;38.149;43.49;44.97;25.419;23.341;22.596;30.73;18.598;27.663;24.194;31.9;40.8;38.1;39.5;40.2;42;37.6;47.1;44.9;39.4;26.4;38.9;37.7;44.7;35.4;18.9;31.1
PM2.5;uur;µg/m³;20200102 01:00;20200102 02:00;13.3;11.9;19;23.3;20.7;14.2;9.7;;25.36;15.531;11.993;33.729;31.779;30.672;31.603;18.902;15.423;28.378;16.168;19.225;35.787;46.283;34.68;43.108;34.337;24.331;20.832;21.019;18.735;21.244;23.077;21.754;33.4;45.8;41.4;42.4;43.4;35.4;35.6;47.4;44.9;38.5;;28.8;45.2;37.1;42.2;21;27
PM2.5;uur;µg/m³;20200102 02:00;20200102 03:00;10.7;10.4;13.1;15;11.7;18.9;11.3;;32.22;14.1;10.523;14.766;21.901;18.206;26.418;15.158;10.983;17.471;13.678;13.718;;25.301;32.24;34.65;20.391;24.811;15.589;21.92;22.057;16.442;26.183;24.899;25.4;40;33.8;36.2;39.2;31.1;30.7;35.9;29.9;30.1;32.8;30.5;27.1;24.2;30.5;18.9;17.7
PM2.5;uur;µg/m³;20200102 03:00;20200102 04:00;10.3;10.3;18.7;12.9;12.4;15;;;25.36;12.228;12.973;13.914;13.757;10.964;33.318;14.178;10.003;16.422;11.532;9.876;;19.176;19.872;24.958;16.932;22.146;20.372;26.987;25.34;19.313;22.351;19.901;18.4;25.2;21.2;23.1;21.4;16.8;19.4;24;25.1;19.1;20.4;20.1;22.7;14.4;20.3;12.6;16.7
PM2.5;uur;µg/m³;20200102 04:00;20200102 05:00;13.2;11.8;13;11.1;11.9;13.4;10.5;;23.4;16.344;10.66;18.461;14.688;13.198;26.546;6.882;9.513;11.248;9.357;11.395;18.02;20.303;8.497;18.941;19.588;21.469;21.038;20.235;10.944;20.048;17.128;19.519;14.1;20.1;15;15.9;17.4;17.7;20.6;19.8;19.6;14.2;17.5;18.3;14.2;12.7;19.6;23.1;15.8
PM2.5;uur;µg/m³;20200102 05:00;20200102 06:00;11.6;11.4;12.6;10.4;10.4;12.5;6.2;;18.5;19.108;18.324;23.998;21.744;9.592;25.713;7.866;6.223;10.337;9.141;8.143;16.618;14.276;11.493;15.119;9.033;21.803;16.775;11.17;15.795;31.838;15.286;16.746;9.6;18.8;12.7;14.5;10.1;14;24.2;16.8;19.5;13.5;10.4;16.4;13;11.4;14.5;28.4;15.9
PM2.5;uur;µg/m³;20200102 06:00;20200102 07:00;20.7;11.7;20.4;16.6;16.2;20.9;22.4;;18.5;20.842;18.696;16.481;26.948;19.372;19.872;9.984;10.885;9.553;8.075;12.502;20.166;11.219;14.11;11.483;;12.003;14.492;17.461;16.785;25.644;20.666;18.559;6.7;19.8;19.4;13.2;8.9;11.2;14.2;14.8;13.9;9.7;12.6;14.3;12.5;13.2;19.7;25.2;17.5
PM2.5;uur;µg/m³;20200102 07:00;20200102 08:00;24;21.5;21.6;16.3;;20.7;27.3;;21.44;19.725;17.755;17.53;25.821;17.314;22.234;13.051;20.235;15.129;18.912;21.391;3.306;15.217;15.472;11.826;;13.11;17.373;16.795;17.275;17.334;16.863;15.168;6.9;11;10.3;12.9;8.8;17.9;15.8;17.4;17;10.6;13.8;20.6;14.2;18.2;18;17.9;22.2
PM2.5;uur;µg/m³;20200102 08:00;20200102 09:00;24.8;20.9;26.3;15;;22.7;26.5;;17.52;18.275;19;20.382;18.304;22.342;22.273;23.371;18.128;15.433;19.078;22.988;10.474;16.413;15.197;17.246;;13.963;21.313;17.432;12.061;10.934;18.196;12.542;7.1;18.8;11.6;11.4;10.6;8.9;24.6;14.9;14.8;13.1;13.5;15.2;13.3;9.6;13.5;24.2;23
PM2.5;uur;µg/m³;20200102 09:00;20200102 10:00;;26.8;27.1;23.1;19.3;20.1;25.7;;16.54;18.147;14.57;23.086;29.564;18.608;22.018;25.037;26.595;14.511;23.508;24.194;8.778;17.393;19.127;20.646;;13.071;13.473;15.981;12.963;7.367;16.079;13.022;11.6;22.3;8.8;12.2;16;11.1;25.9;16.5;18.9;12.4;16.3;18.7;19.1;9.9;21.2;26.3;22.1
PM2.5;uur;µg/m³;20200102 10:00;20200102 11:00;36.5;;31.8;30.6;37.9;29.3;28.9;;22.42;15.491;17.598;20.401;24.292;23.155;17.706;19.333;26.007;15.648;32.024;28.467;8.759;15.874;18.882;14.668;;14.619;14.952;15.883;10.503;7.012;13.786;7.88;18.7;21.3;;18.9;19.7;13.8;35.6;19.3;25.6;13.3;18.6;21;17.4;17.1;20.8;27.3;22.1
PM2.5;uur;µg/m³;20200102 11:00;20200102 12:00;38.5;24.8;33.3;;30.3;27;28.5;;19.48;16.677;17.824;17.02;20.284;25.046;18.569;24.155;25.438;20.901;30.201;34.552;5.013;21.097;18.716;20.881;;14.688;15.442;16.883;13.6;9.513;12.659;9.749;24.4;26.5;25.2;19.4;16.7;19.3;20.8;18.1;27.6;19.1;13.2;18.9;24.2;18.3;27.9;25.2;21.6
PM2.5;uur;µg/m³;20200102 12:00;20200102 13:00;30.9;29.1;31.5;27.8;29.1;29.6;27.8;;19.48;22.253;16.834;22.645;25.87;19.872;17.167;23.606;23.929;25.007;30.495;31.661;;20.342;23.861;21.411;;11.532;16.609;14.825;11.914;5.417;8.328;6.983;19.3;23.8;26.3;18.8;21.8;25.6;36;21.8;30.3;16.8;29;31.7;24.4;26;30.5;25.2;18.9
PM2.5;uur;µg/m³;20200102 13:00;20200102 14:00;;;;;;;;;19.48;26.418;21.783;13.345;19.892;15.736;19.97;21.558;27.555;26.732;26.585;26.644;16.56;21.744;19.774;21.763;;12.512;18.559;18.902;24.076;6.19;5.302;6.429;28;26.3;27.9;26.1;29.6;21.2;30.2;24.2;37;25.7;25.1;31.3;23.6;22.6;29.7;18.9;19.2
PM2.5;uur;µg/m³;20200102 14:00;20200102 15:00;30.9;;24.2;27;;20.9;25.6;;18.5;15.031;17.353;14.884;13.6;15.423;14.502;18.716;26.987;26.173;28.427;20.744;20.921;21.705;19.607;22.195;1.472;15.991;23.351;23.665;26.379;7.576;4.736;4.211;25.9;27.1;27.5;29.9;26.3;29.2;31.9;25.1;29;31.9;22.6;27.5;30.7;28.9;30.3;17.9;20.4
PM2.5;uur;µg/m³;20200102 15:00;20200102 16:00;28.4;;21;23.8;18.2;24;21.5;;17.52;1.91;0.537;11.454;8.974;15.001;12.904;18.794;23.067;21.95;21.754;14.08;15.727;18.049;24.351;16.403;17.99;19.117;23.253;16.834;29.417;;4.945;8.015;28.5;31.6;26.6;31;25.8;27;37.2;29.4;30.9;30.9;26.8;31.4;29.8;27;33.7;12.6;17.1
PM2.5;uur;µg/m³;20200102 16:00;20200102 17:00;;19.4;21.3;18.2;11.6;21.1;17.9;;17.52;2.168;3.263;10.758;12.012;4.49;8.925;14.884;15.041;13.816;18.314;14.531;16.511;17.344;18.814;13.659;20.852;24.086;15.442;21.499;15.638;6.224;6.386;4.078;21.4;27.2;24;24.8;22.4;14.3;46;26.8;26.9;25.5;21.8;20.6;29.9;27.9;28.2;12.6;18.2
PM2.5;uur;µg/m³;20200102 17:00;20200102 18:00;14.3;8.4;15.8;14.8;12.5;19.3;17.6;;11.64;3.408;7.785;11.748;8.5;3.866;12.826;17.941;11.307;12.14;15.57;13.09;22.018;15.521;16.785;17.265;15.834;21.215;16.246;13.737;18.451;7.74;9.151;0.276;16.7;28.8;19.8;17.5;14.4;14.9;32.3;27.2;26.3;14.1;13.8;14.1;22.5;19.8;24;12.6;13.7
PM2.5;uur;µg/m³;20200102 18:00;20200102 19:00;17.1;10.4;13.7;12.5;13.8;16.9;11.7;;13.6;2.75;5.221;8.256;16.795;5.274;13.776;12.091;8.668;12.659;15.041;17.089;13.188;15.041;15.658;14.972;16.618;13.022;10.111;3.709;9.798;8.561;12.767;13.816;15.8;18.4;17.5;18.3;29.5;15.3;25.5;15.3;19.8;14.5;13.5;15.9;17.6;12.1;19.1;11.6;13.4
PM2.5;uur;µg/m³;20200102 19:00;20200102 20:00;16.1;12.2;11.6;10.3;13.2;7.5;13.1;;6.74;2.574;3.043;7.71;8.062;3.997;8.137;11.611;10.709;10.748;8.531;11.689;21.362;13.061;13.463;13.982;13.13;7.791;8.556;-0.255;10.346;13.492;12.728;12.267;9.2;9.1;14.3;9.6;13.8;12.6;18.3;14.5;18.2;13.2;16.9;22.9;17.2;12.2;16.7;9.5;11.4
