;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
18;260;20180102;19;180;70;70;120;59;     ;50;0;0;9;2;10028;47;8;94;   81;7;0;1;0;0;0
19;260;20180102;20;190;70;70;130;62;     ;53;0;0;8;2;10015;62;8;94;   51;7;0;1;0;0;0
20;260;20180102;21;200;60;50;120;70;     ;62;0;0;3;1;10002;62;8;94;   81;7;0;1;0;0;0
21;260;20180102;22;190;60;50;100;79;     ;71;0;0;8;4;9979;60;8;95;   81;7;0;1;0;0;0
22;260;20180102;23;200;60;70;120;87;     ;79;0;0;9;9;9962;59;8;94;   58;7;0;1;0;0;0
23;260;20180102;24;200;80;70;140;89;   58;78;0;0;9;20;9934;61;8;92;   61;7;0;1;0;0;0
24;260;20180103;1;180;80;80;130;91;     ;85;0;0;10;4;9890;56;8;95;   58;7;0;1;0;0;0
25;260;20180103;2;190;90;90;150;98;     ;92;0;0;9;22;9854;56;8;95;   62;7;0;1;0;0;0
26;260;20180103;3;270;110;100;290;104;     ;74;0;0;10;52;9837;63;8;81;   61;7;0;1;0;0;0
27;260;20180103;4;250;70;70;200;106;     ;61;0;0;0;-1;9845;75;8;73;   23;7;0;1;0;0;0
28;260;20180103;5;250;80;90;170;100;     ;60;0;0;0;0;9845;71;8;76;     ;5;0;0;0;0;0
29;260;20180103;6;280;90;100;180;58;   60;33;0;0;1;5;9853;58;8;83;   92;7;0;1;0;1;0
30;260;20180103;7;260;80;80;160;70;     ;28;0;0;5;6;9851;75;7;74;   26;7;0;1;0;1;0
31;260;20180103;8;260;80;100;180;78;     ;26;0;0;0;0;9856;75;4;69;     ;5;0;0;0;0;0
32;260;20180103;9;250;90;110;200;83;     ;23;0;8;0;0;9859;74;8;65;    3;7;0;0;0;0;0
33;260;20180103;10;260;110;100;200;76;     ;35;0;6;8;3;9864;61;8;75;   57;7;0;1;0;0;0
34;260;20180103;11;260;120;110;240;86;     ;30;0;8;6;2;9875;68;8;67;   23;7;0;1;0;0;0
35;260;20180103;12;270;110;110;230;88;   52;32;0;11;0;-1;9888;69;8;68;   23;7;0;1;0;0;0
36;260;20180103;13;270;110;100;220;89;     ;36;0;15;0;0;9905;68;8;69;     ;5;0;0;0;0;0
37;260;20180103;14;260;110;110;240;89;     ;39;2;23;0;0;9921;70;8;70;     ;5;0;0;0;0;0
38;260;20180103;15;260;90;80;200;85;     ;44;0;5;2;1;9934;65;8;75;   51;7;0;1;0;0;0
39;260;20180103;16;270;90;90;190;91;     ;38;0;0;0;-1;9946;71;8;69;   23;7;0;1;0;0;0
40;260;20180103;17;270;80;80;160;92;     ;38;0;0;0;0;9952;69;8;68;     ;5;0;0;0;0;0
41;260;20180103;18;260;80;80;160;92;   76;35;0;0;0;0;9957;70;8;67;    2;7;0;0;0;0;0
42;260;20180103;19;260;80;90;160;92;     ;32;0;0;0;-1;9964;70;8;65;   23;7;0;1;0;0;0
43;260;20180103;20;260;80;80;160;89;     ;37;0;0;0;-1;9971;65;8;69;   81;7;0;1;0;0;0
44;260;20180103;21;260;80;80;150;88;     ;32;0;0;0;-1;9971;64;8;68;   23;7;0;1;0;0;0
45;260;20180103;22;260;70;70;140;88;     ;33;0;0;0;0;9969;64;8;68;     ;5;0;0;0;0;0
46;260;20180103;23;250;70;70;130;84;     ;43;0;0;0;-1;9973;60;8;75;   57;7;0;1;0;0;0
47;260;20180103;24;250;70;70;140;86;   80;42;0;0;0;-1;9974;62;8;73;   23;7;0;1;0;0;0
48;260;20180104;1;250;60;50;130;86;     ;39;0;0;0;-1;9972;62;8;72;   23;7;0;1;0;0;0
49;260;20180104;2;250;70;60;150;85;     ;42;0;0;0;0;9975;61;8;74;     ;5;0;0;0;0;0
50;260;20180104;3;250;60;60;140;83;     ;45;0;0;0;0;9973;61;8;77;    2;7;0;0;0;0;0
51;260;20180104;4;250;60;50;120;76;     ;42;0;0;0;0;9973;61;4;79;     ;5;0;0;0;0;0
52;260;20180104;5;230;40;40;90;69;     ;43;0;0;0;0;9972;60;8;83;     ;5;0;0;0;0;0
53;260;20180104;6;240;40;40;70;70;   62;47;0;0;0;0;9969;60;8;85;    2;7;0;0;0;0;0
54;260;20180104;7;230;40;50;90;71;     ;47;0;0;0;0;9966;60;8;84;     ;5;0;0;0;0;0
55;260;20180104;8;220;40;50;70;69;     ;52;0;0;0;0;9962;60;8;88;     ;5;0;0;0;0;0
56;260;20180104;9;220;40;40;80;70;     ;53;0;3;0;0;9959;61;6;88;     ;5;0;0;0;0;0
57;260;20180104;10;200;40;50;70;73;     ;56;0;17;0;-1;9948;62;8;89;   51;7;0;1;0;0;0
58;260;20180104;11;190;40;40;70;76;     ;58;0;26;0;-1;9940;63;8;88;   22;7;0;1;0;0;0
59;260;20180104;12;190;40;30;60;78;   63;64;0;26;0;-1;9927;58;8;90;   51;7;0;1;0;0;0
60;260;20180104;13;170;40;30;70;70;     ;63;0;20;6;2;9909;45;8;94;   52;7;0;1;0;0;0
61;260;20180104;14;170;30;30;60;71;     ;68;0;9;10;4;9897;35;8;97;   52;7;0;1;0;0;0
62;260;20180104;15;230;40;40;70;93;     ;85;2;6;0;-1;9888;64;8;94;   22;7;0;1;0;0;0
63;260;20180104;16;240;50;50;100;104;     ;91;0;2;0;0;9887;59;8;91;   10;7;0;0;0;0;0
64;260;20180104;17;240;70;80;150;102;     ;81;0;0;0;0;9883;58;7;86;   10;7;0;0;0;0;0
65;260;20180104;18;240;80;80;140;103;   70;72;0;0;0;0;9887;58;8;81;   10;7;0;0;0;0;0
66;260;20180104;19;250;80;100;170;101;     ;52;0;0;0;0;9894;65;8;71;     ;5;0;0;0;0;0
67;260;20180104;20;260;90;100;180;93;     ;39;0;0;0;0;9908;76;8;68;     ;5;0;0;0;0;0
68;260;20180104;21;260;90;80;180;82;     ;24;0;0;0;0;9917;80;7;67;     ;5;0;0;0;0;0
69;260;20180104;22;260;70;70;150;78;     ;26;0;0;0;0;9928;75;4;70;     ;5;0;0;0;0;0
70;260;20180104;23;250;70;80;140;79;     ;31;0;0;0;0;9930;75;8;71;     ;5;0;0;0;0;0
71;260;20180104;24;240;60;70;120;75;   69;32;0;0;0;0;9934;75;8;74;     ;5;0;0;0;0;0
72;260;20180105;1;240;60;60;120;72;     ;33;0;0;0;0;9934;75;5;76;     ;5;0;0;0;0;0
73;260;20180105;2;240;60;60;110;76;     ;35;0;0;0;0;9938;75;8;75;     ;5;0;0;0;0;0
74;260;20180105;3;250;60;50;130;67;     ;20;0;0;0;-1;9935;75;8;71;   22;7;0;1;0;0;0
75;260;20180105;4;250;40;30;100;57;     ;32;0;0;6;3;9932;69;8;84;   81;7;0;1;0;0;0
76;260;20180105;5;230;30;30;60;50;     ;36;0;0;10;12;9933;69;8;90;   61;7;0;1;0;0;0
77;260;20180105;6;240;30;40;70;55;   48;31;0;0;0;-1;9939;70;8;84;   23;7;0;1;0;0;0
78;260;20180105;7;230;40;40;70;55;     ;35;0;0;0;0;9942;70;8;87;     ;5;0;0;0;0;0
79;260;20180105;8;220;40;40;60;56;     ;43;0;0;0;0;9949;65;8;91;     ;5;0;0;0;0;0
80;260;20180105;9;230;40;30;60;62;     ;52;0;4;0;-1;9957;65;8;93;   23;7;0;1;0;0;0
81;260;20180105;10;220;30;30;60;67;     ;56;0;13;0;-1;9958;65;8;92;   22;7;0;1;0;0;0
82;260;20180105;11;230;30;30;60;72;     ;53;0;21;0;0;9958;70;8;87;     ;5;0;0;0;0;0
83;260;20180105;12;210;30;30;50;75;   47;58;0;24;0;0;9955;68;8;89;    2;7;0;0;0;0;0
84;260;20180105;13;200;30;40;70;81;     ;56;0;24;0;0;9954;66;8;84;     ;5;0;0;0;0;0
85;260;20180105;14;190;30;40;60;85;     ;63;0;22;0;0;9953;63;8;85;     ;5;0;0;0;0;0
86;260;20180105;15;190;40;50;70;86;     ;65;0;8;0;-1;9953;61;8;86;   81;7;0;1;0;0;0
87;260;20180105;16;250;40;20;150;61;     ;49;0;0;8;12;9959;65;8;92;   51;7;0;1;0;0;0
88;260;20180105;17;210;20;20;50;47;     ;42;0;0;0;-1;9962;65;3;96;   22;7;0;1;0;0;0
89;260;20180105;18;210;30;40;60;56;   18;48;0;0;0;0;9966;65;3;94;    2;7;0;0;0;0;0
90;260;20180105;19;210;40;40;70;58;     ;46;0;0;0;0;9970;65;2;91;     ;5;0;0;0;0;0
91;260;20180105;20;210;40;50;80;59;     ;45;0;0;0;0;9978;70;0;90;     ;5;0;0;0;0;0
92;260;20180105;21;220;50;50;90;60;     ;44;0;0;0;0;9984;70;0;89;     ;5;0;0;0;0;0
93;260;20180105;22;220;50;50;90;59;     ;38;0;0;0;0;9990;70;0;86;     ;5;0;0;0;0;0
94;260;20180105;23;220;50;50;80;55;     ;36;0;0;0;0;9998;70;5;87;     ;5;0;0;0;0;0
95;260;20180105;24;220;50;50;80;55;   46;35;0;0;0;0;10006;70;7;87;     ;5;0;0;0;0;0
96;260;20180106;1;220;40;40;80;52;     ;34;0;0;0;0;10014;70;8;88;     ;5;0;0;0;0;0
97;260;20180106;2;230;40;40;70;53;     ;36;0;0;0;0;10018;70;8;88;     ;5;0;0;0;0;0
98;260;20180106;3;230;30;30;70;49;     ;34;0;0;0;0;10023;70;8;89;     ;5;0;0;0;0;0
99;260;20180106;4;210;20;30;40;40;     ;30;0;0;0;0;10026;65;8;93;     ;5;0;0;0;0;0
100;260;20180106;5;210;30;30;50;46;     ;37;0;0;0;0;10033;62;8;93;     ;5;0;0;0;0;0
101;260;20180106;6;210;20;30;40;38;   21;30;0;0;0;0;10039;60;8;94;     ;5;0;0;0;0;0
102;260;20180106;7;160;20;20;30;31;     ;28;0;0;0;0;10046;56;8;97;   10;7;0;0;0;0;0
103;260;20180106;8;170;10;20;30;33;     ;28;0;0;0;0;10057;57;8;96;   10;7;0;0;0;0;0
104;260;20180106;9;0;10;0;30;33;     ;28;2;12;0;0;10066;57;8;96;   10;7;0;0;0;0;0
105;260;20180106;10;170;10;10;20;43;     ;34;0;21;0;0;10074;60;8;94;     ;5;0;0;0;0;0
106;260;20180106;11;200;10;10;30;53;     ;41;0;27;0;0;10081;62;8;91;     ;5;0;0;0;0;0
107;260;20180106;12;990;10;10;10;62;   16;46;0;37;0;0;10087;63;8;89;     ;5;0;0;0;0;0
108;260;20180106;13;340;10;10;20;66;     ;47;0;41;0;0;10092;63;8;87;     ;5;0;0;0;0;0
109;260;20180106;14;350;20;20;40;64;     ;48;2;32;0;0;10100;62;8;89;     ;5;0;0;0;0;0
110;260;20180106;15;30;30;40;60;63;     ;44;3;16;0;0;10108;70;8;87;     ;5;0;0;0;0;0
111;260;20180106;16;20;40;40;70;60;     ;44;0;3;0;0;10117;70;8;89;     ;5;0;0;0;0;0
112;260;20180106;17;40;40;50;80;55;     ;31;0;0;0;0;10128;70;8;84;     ;5;0;0;0;0;0
113;260;20180106;18;40;40;40;80;52;   47;33;0;0;0;0;10140;70;8;88;     ;5;0;0;0;0;0
114;260;20180106;19;30;40;40;70;45;     ;22;0;0;0;0;10151;70;8;85;     ;5;0;0;0;0;0
115;260;20180106;20;40;40;40;80;40;     ;14;0;0;0;0;10162;70;8;83;     ;5;0;0;0;0;0
116;260;20180106;21;30;40;40;70;33;     ;8;0;0;0;0;10175;70;8;83;     ;5;0;0;0;0;0
117;260;20180106;22;50;40;40;70;28;     ;6;0;0;0;0;10183;70;8;85;     ;5;0;0;0;0;0
118;260;20180106;23;40;40;40;60;24;     ;4;0;0;0;0;10191;70;8;86;     ;5;0;0;0;0;0
119;260;20180106;24;40;30;40;60;22;   12;3;0;0;0;0;10198;70;8;87;     ;5;0;0;0;0;0
120;260;20180107;1;40;50;50;100;22;     ;2;0;0;0;0;10207;70;8;86;     ;5;0;0;0;0;0
121;260;20180107;2;50;60;60;110;24;     ;-1;0;0;0;0;10216;70;8;83;     ;5;0;0;0;0;0
122;260;20180107;3;50;60;60;100;22;     ;-4;0;0;0;0;10224;70;8;82;     ;5;0;0;0;0;0
123;260;20180107;4;40;50;60;90;18;     ;-10;0;0;0;0;10231;70;8;81;     ;5;0;0;0;0;0
124;260;20180107;5;40;60;50;100;14;     ;-12;0;0;0;0;10237;70;8;82;     ;5;0;0;0;0;0
125;260;20180107;6;50;60;70;110;10;    4;-16;0;0;0;0;10246;70;2;83;     ;5;0;0;0;0;0
126;260;20180107;7;50;70;60;110;5;     ;-19;0;0;0;0;10256;70;6;84;     ;5;0;0;0;0;0
127;260;20180107;8;50;60;60;90;3;     ;-22;0;0;0;0;10267;70;6;83;     ;5;0;0;0;0;0
128;260;20180107;9;50;60;60;100;3;     ;-21;2;9;0;0;10273;70;0;83;     ;5;0;0;0;0;0
129;260;20180107;10;50;60;50;100;12;     ;-23;10;49;0;0;10280;75;0;77;     ;5;0;0;0;0;0
130;260;20180107;11;50;60;50;100;19;     ;-25;10;72;0;0;10281;75;0;72;     ;5;0;0;0;0;0
131;260;20180107;12;50;60;70;110;26;   -5;-30;10;88;0;0;10278;80;0;66;     ;5;0;0;0;0;0
132;260;20180107;13;50;60;50;110;29;     ;-24;10;86;0;0;10277;80;0;68;     ;5;0;0;0;0;0
133;260;20180107;14;50;60;70;100;26;     ;-24;10;65;0;0;10272;80;0;69;     ;5;0;0;0;0;0
134;260;20180107;15;50;60;60;100;21;     ;-26;10;36;0;0;10275;75;0;70;     ;5;0;0;0;0;0
135;260;20180107;16;40;50;50;90;12;     ;-26;0;6;0;0;10278;75;0;75;     ;5;0;0;0;0;0
136;260;20180107;17;50;60;60;100;6;     ;-28;0;0;0;0;10279;75;0;77;     ;5;0;0;0;0;0
137;260;20180107;18;60;50;50;90;3;   -6;-31;0;0;0;0;10285;75;0;77;     ;5;0;0;0;0;0
138;260;20180107;19;60;60;60;100;3;     ;-33;0;0;0;0;10285;75;0;76;     ;5;0;0;0;0;0
139;260;20180107;20;70;60;60;110;0;     ;-39;0;0;0;0;10286;75;0;75;     ;5;0;0;0;0;0
140;260;20180107;21;60;70;60;120;-3;     ;-42;0;0;0;0;10286;75;0;74;     ;5;0;0;0;0;0
141;260;20180107;22;60;60;60;100;-7;     ;-42;0;0;0;0;10288;75;0;76;     ;5;0;0;0;0;0
142;260;20180107;23;70;60;60;100;-8;     ;-41;0;0;0;0;10286;75;0;77;     ;5;0;0;0;0;0
143;260;20180107;24;70;50;50;90;-10;  -19;-39;0;0;0;0;10285;75;0;80;     ;5;0;0;0;0;0
144;260;20180108;1;70;50;50;80;-12;     ;-39;0;0;0;0;10279;70;0;82;     ;5;0;0;0;0;0
145;260;20180108;2;70;50;50;90;-12;     ;-37;0;0;0;0;10277;70;0;83;     ;5;0;0;0;0;0
146;260;20180108;3;60;50;60;100;-10;     ;-37;0;0;0;0;10275;70;8;82;     ;5;0;0;0;0;0
147;260;20180108;4;70;60;60;100;-6;     ;-36;0;0;0;0;10275;75;8;79;     ;5;0;0;0;0;0
148;260;20180108;5;70;60;60;100;-4;     ;-35;0;0;0;0;10269;75;8;79;     ;5;0;0;0;0;0
149;260;20180108;6;70;60;60;100;-2;  -20;-33;0;0;0;0;10267;75;8;79;     ;5;0;0;0;0;0
150;260;20180108;7;60;60;60;100;0;     ;-32;0;0;0;0;10264;75;6;78;     ;5;0;0;0;0;0
151;260;20180108;8;70;60;50;100;-2;     ;-31;0;0;0;0;10263;75;0;80;     ;5;0;0;0;0;0
152;260;20180108;9;70;60;80;110;3;     ;-28;5;16;0;0;10260;75;0;79;     ;5;0;0;0;0;0
153;260;20180108;10;90;70;70;110;12;     ;-23;10;45;0;0;10258;75;0;77;     ;5;0;0;0;0;0
154;260;20180108;11;90;60;70;100;21;     ;-19;10;69;0;0;10250;75;0;74;     ;5;0;0;0;0;0
155;260;20180108;12;80;60;70;110;29;   -8;-17;10;82;0;0;10241;75;0;72;     ;5;0;0;0;0;0
156;260;20180108;13;90;70;70;110;34;     ;-12;10;78;0;0;10232;75;0;71;     ;5;0;0;0;0;0
157;260;20180108;14;90;70;60;110;39;     ;-12;10;60;0;0;10227;80;0;69;     ;5;0;0;0;0;0
158;260;20180108;15;90;50;60;90;37;     ;-13;10;33;0;0;10222;75;1;70;     ;5;0;0;0;0;0
159;260;20180108;16;80;50;50;80;29;     ;-16;0;5;0;0;10219;75;2;72;     ;5;0;0;0;0;0
160;260;20180108;17;80;60;60;100;26;     ;-21;0;0;0;0;10214;75;6;71;     ;5;0;0;0;0;0
161;260;20180108;18;80;50;50;90;17;    8;-27;0;0;0;0;10211;75;1;72;     ;5;0;0;0;0;0
162;260;20180108;19;80;50;50;90;13;     ;-28;0;0;0;0;10209;75;8;73;     ;5;0;0;0;0;0
163;260;20180108;20;90;40;40;80;12;     ;-25;0;0;0;0;10204;75;8;76;     ;5;0;0;0;0;0
164;260;20180108;21;80;40;40;70;11;     ;-23;0;0;0;0;10198;75;7;78;     ;5;0;0;0;0;0
165;260;20180108;22;90;50;50;90;11;     ;-19;0;0;0;0;10191;75;8;80;     ;5;0;0;0;0;0
166;260;20180108;23;90;50;60;80;13;     ;-14;0;0;0;0;10184;70;8;81;     ;5;0;0;0;0;0
167;260;20180108;24;80;50;50;80;12;    0;-10;0;0;0;0;10175;68;8;84;     ;5;0;0;0;0;0
168;260;20180109;1;80;50;40;80;7;     ;-12;0;0;0;0;10165;66;8;87;     ;5;0;0;0;0;0
169;260;20180109;2;80;50;60;90;9;     ;-10;0;0;0;0;10156;67;8;87;     ;5;0;0;0;0;0
170;260;20180109;3;70;60;70;100;8;     ;-13;0;0;0;0;10141;70;8;86;     ;5;0;0;0;0;0
171;260;20180109;4;80;40;40;90;3;     ;-15;0;0;0;0;10145;69;8;87;     ;5;0;0;0;0;0
172;260;20180109;5;80;30;30;60;-1;     ;-17;0;0;0;0;10138;67;8;88;     ;5;0;0;0;0;0
173;260;20180109;6;70;40;50;80;5;   -8;-12;0;0;0;0;10123;66;8;88;     ;5;0;0;0;0;0
174;260;20180109;7;90;50;50;90;4;     ;-11;0;0;0;0;10122;64;8;89;     ;5;0;0;0;0;0
175;260;20180109;8;100;40;30;70;0;     ;-12;0;0;0;0;10115;62;8;91;     ;5;0;0;0;0;0
176;260;20180109;9;90;30;30;50;3;     ;-8;0;10;0;0;10111;60;8;91;     ;5;0;0;0;0;0
177;260;20180109;10;100;20;20;40;9;     ;-3;0;23;0;0;10106;59;8;92;   10;7;0;0;0;0;0
178;260;20180109;11;130;20;30;40;21;     ;7;0;34;0;0;10103;61;8;90;     ;5;0;0;0;0;0
179;260;20180109;12;150;30;30;50;37;   -7;17;3;60;0;0;10094;63;8;87;     ;5;0;0;0;0;0
180;260;20180109;13;140;30;30;50;39;     ;22;0;37;0;0;10089;61;8;88;     ;5;0;0;0;0;0
181;260;20180109;14;130;30;30;40;44;     ;26;0;16;0;0;10086;63;8;88;     ;5;0;0;0;0;0
182;260;20180109;15;140;30;30;50;47;     ;27;0;9;0;0;10085;63;8;87;     ;5;0;0;0;0;0
183;260;20180109;16;140;30;20;40;43;     ;28;0;1;0;0;10082;63;8;89;     ;5;0;0;0;0;0
184;260;20180109;17;160;20;30;40;49;     ;31;0;0;0;0;10085;64;8;88;     ;5;0;0;0;0;0
185;260;20180109;18;160;30;30;40;50;   36;33;0;0;0;0;10085;64;8;88;     ;5;0;0;0;0;0
186;260;20180109;19;160;30;40;60;54;     ;36;0;0;0;0;10086;63;8;88;     ;5;0;0;0;0;0
187;260;20180109;20;180;30;30;70;60;     ;43;0;0;0;0;10086;62;8;88;     ;5;0;0;0;0;0
188;260;20180109;21;160;20;30;40;57;     ;42;0;0;0;0;10087;62;8;90;     ;5;0;0;0;0;0
189;260;20180109;22;170;30;30;50;60;     ;46;0;0;0;0;10086;61;8;90;     ;5;0;0;0;0;0
190;260;20180109;23;170;30;30;50;61;     ;45;0;0;0;0;10083;62;8;89;     ;5;0;0;0;0;0
191;260;20180109;24;160;30;30;50;59;   48;46;0;0;0;0;10083;62;8;91;     ;5;0;0;0;0;0
192;260;20180110;1;170;30;20;50;61;     ;49;0;0;0;0;10080;62;8;92;     ;5;0;0;0;0;0
193;260;20180110;2;140;20;20;40;61;     ;50;0;0;0;0;10081;62;8;92;     ;5;0;0;0;0;0
194;260;20180110;3;140;20;30;40;62;     ;51;0;0;0;0;10077;62;8;92;     ;5;0;0;0;0;0
195;260;20180110;4;150;30;30;50;65;     ;53;0;0;0;0;10075;63;8;91;     ;5;0;0;0;0;0
196;260;20180110;5;150;30;40;60;69;     ;55;0;0;0;0;10074;66;8;90;     ;5;0;0;0;0;0
197;260;20180110;6;160;30;30;50;70;   56;58;0;0;0;0;10072;65;8;91;     ;5;0;0;0;0;0
198;260;20180110;7;150;30;30;50;69;     ;58;0;0;0;-1;10072;65;8;92;   22;7;0;1;0;0;0
199;260;20180110;8;160;30;20;50;70;     ;60;0;0;0;-1;10074;65;8;92;   51;7;0;1;0;0;0
200;260;20180110;9;170;30;30;50;71;     ;66;0;3;9;5;10077;60;8;96;   81;7;0;1;0;0;0
201;260;20180110;10;160;30;30;50;71;     ;65;0;6;5;2;10078;50;8;96;   23;7;0;1;0;0;0
202;260;20180110;11;170;30;30;50;73;     ;66;0;8;3;1;10076;63;8;95;   51;7;0;1;0;0;0
203;260;20180110;12;180;30;40;60;72;   67;66;0;10;10;9;10071;63;8;95;   81;7;0;1;0;0;0
204;260;20180110;13;180;40;40;60;75;     ;67;0;16;5;1;10069;63;8;94;   81;7;0;1;0;0;0
205;260;20180110;14;180;30;30;60;75;     ;66;0;18;0;-1;10070;65;8;93;   23;7;0;1;0;0;0
206;260;20180110;15;170;30;30;60;75;     ;65;0;6;0;0;10073;65;8;92;    2;7;0;0;0;0;0
207;260;20180110;16;160;30;30;50;75;     ;63;0;2;0;0;10077;65;8;92;     ;5;0;0;0;0;0
208;260;20180110;17;160;30;30;50;74;     ;62;0;0;0;0;10082;65;8;92;     ;5;0;0;0;0;0
209;260;20180110;18;170;30;30;50;71;   70;64;0;0;2;1;10087;50;8;95;   52;7;0;1;0;0;0
210;260;20180110;19;160;30;30;50;68;     ;65;0;0;10;4;10090;56;8;97;   58;7;0;1;0;0;0
211;260;20180110;20;160;20;20;40;67;     ;64;0;0;10;2;10094;57;8;97;   52;7;0;1;0;0;0
212;260;20180110;21;150;20;20;30;64;     ;60;0;0;4;1;10097;59;8;97;   22;7;0;1;0;0;0
213;260;20180110;22;150;20;20;40;65;     ;61;0;0;0;0;10100;58;8;97;   10;7;0;0;0;0;0
214;260;20180110;23;150;20;20;40;64;     ;61;0;0;0;0;10102;58;8;97;   10;7;0;0;0;0;0
215;260;20180110;24;130;20;10;30;62;   59;58;0;0;0;-1;10105;57;8;97;   23;7;0;1;0;0;0
216;260;20180111;1;110;20;10;30;60;     ;58;0;0;0;0;10108;39;8;98;   10;7;0;0;0;0;0
217;260;20180111;2;140;20;10;30;62;     ;60;0;0;0;0;10113;48;8;98;   10;7;0;0;0;0;0
218;260;20180111;3;100;10;10;20;50;     ;50;0;0;0;0;10118;3;8;100;   34;7;1;0;0;0;0
219;260;20180111;4;140;10;10;20;33;     ;33;0;0;0;0;10124;1;7;99;   34;7;1;0;0;0;0
220;260;20180111;5;990;0;10;10;37;     ;37;0;0;0;0;10128;2;9;100;   32;7;1;0;0;0;0
221;260;20180111;6;80;10;10;20;46;   14;43;0;0;0;0;10136;20;8;98;   20;7;1;0;0;0;0
222;260;20180111;7;70;10;10;20;48;     ;45;0;0;0;0;10144;18;8;98;   10;7;0;0;0;0;0
223;260;20180111;8;40;10;10;20;53;     ;50;0;1;0;0;10153;20;8;98;   20;7;1;0;0;0;0
224;260;20180111;9;40;10;10;30;59;     ;58;0;11;0;0;10163;4;9;99;   34;7;1;0;0;0;0
225;260;20180111;10;40;10;10;20;64;     ;61;0;26;0;0;10171;19;8;98;   20;7;1;0;0;0;0
226;260;20180111;11;350;10;10;20;68;     ;65;0;23;0;0;10174;32;8;98;   10;7;0;0;0;0;0
227;260;20180111;12;360;20;20;30;72;   29;67;0;24;0;0;10177;37;8;96;   10;7;0;0;0;0;0
228;260;20180111;13;30;20;20;40;76;     ;66;0;23;0;0;10181;50;8;93;   10;7;0;0;0;0;0
229;260;20180111;14;10;20;20;40;74;     ;64;0;16;0;0;10188;49;8;93;   10;7;0;0;0;0;0
230;260;20180111;15;40;20;30;40;69;     ;60;0;9;0;0;10196;49;8;94;   10;7;0;0;0;0;0
231;260;20180111;16;340;20;20;40;64;     ;59;0;2;0;0;10201;40;8;96;   10;7;0;0;0;0;0
232;260;20180111;17;360;30;20;50;61;     ;57;0;0;0;0;10209;30;8;97;   10;7;0;0;0;0;0
233;260;20180111;18;350;20;20;40;59;   57;55;0;0;0;0;10215;29;8;97;   10;7;0;0;0;0;0
234;260;20180111;19;360;20;30;40;57;     ;52;0;0;0;0;10223;38;8;96;   10;7;0;0;0;0;0
235;260;20180111;20;340;20;20;40;55;     ;52;0;0;0;0;10229;26;8;97;   10;7;0;0;0;0;0
236;260;20180111;21;330;20;20;40;53;     ;50;0;0;0;0;10233;15;8;98;   10;7;0;0;0;0;0
237;260;20180111;22;350;20;20;30;52;     ;49;0;0;0;0;10236;19;8;98;   10;7;0;0;0;0;0
238;260;20180111;23;350;20;20;40;52;     ;49;0;0;0;0;10242;25;8;98;   10;7;0;0;0;0;0
239;260;20180111;24;320;20;10;30;50;   48;47;0;0;0;0;10243;24;8;98;   10;7;0;0;0;0;0
