Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-01-01T05:00:00+01:00;2023-01-01T06:00:00+01:00;59.7;56.9;45.2;56.7;68;52.81;56.55;58.98;62.26;63.75;61.99;59.6;62.11;60.83;67.9;73.65;67.84;57.45;65.09;62.26;74.01;70.92;53.15;66.78;63.66;76.08;66.54;65.89;58.15;60.7;63.61;64.1;57.62;54.71;61.85;60.25;56.83;63.1;61.42;61.51;64.69;59.29;69.5;69.2;70.7
O3;uur;µg/m³;2023-01-01T06:00:00+01:00;2023-01-01T07:00:00+01:00;63.9;60.9;51.9;59.7;68;53.48;56.46;57.69;61.45;61.99;68.73;59.25;70.23;60.27;71.2;74.79;69.53;61.96;71.54;72.95;74.34;72.67;58.75;66.79;76.05;76.68;66.28;64.52;58.68;63.67;62.62;64.85;64.01;54.44;63.57;60.68;55.12;66.62;69.33;66.39;63.98;59.97;71.2;70.3;70.7
O3;uur;µg/m³;2023-01-01T07:00:00+01:00;2023-01-01T08:00:00+01:00;66.4;61.5;51.3;60.7;67.4;52.35;55.19;56.82;61.24;65.78;65.38;56.64;75.85;57.61;72.98;71.3;69.46;59.97;72.87;75.22;74.51;74.2;59.14;67.48;74.88;76.84;69.08;67.72;64.72;69.09;65.4;71.86;68.39;53.83;74.44;64.1;58.54;65.65;71.87;71.15;69.54;66.46;68.1;70.7;70.6
O3;uur;µg/m³;2023-01-01T08:00:00+01:00;2023-01-01T09:00:00+01:00;68.1;62;49.4;56.3;66.7;50.82;42.73;55.54;60.1;68.28;61.96;52.62;70.61;55;69.99;68.16;68.7;58.37;71.02;74.45;73.72;71.84;55.82;65.03;73.39;77.06;71.02;67.68;67.47;70.43;65.24;74.17;68.61;58.4;75.89;67.7;66.22;68.57;70.47;71.64;71.42;69.86;66.4;69.8;68.6
O3;uur;µg/m³;2023-01-01T09:00:00+01:00;2023-01-01T10:00:00+01:00;66.9;60.1;52.4;49.7;65.4;47.83;42.05;55.95;58.88;68.54;65.19;51.95;66.94;49.6;65.56;67.62;67.84;54.16;68.52;68.17;74.07;70.41;55.68;66.11;73.46;76.22;71.82;66.66;66.69;68.76;64.37;73.38;65.13;63.79;75.45;65.44;66.59;68.72;69.68;72.22;71.82;69.24;67.4;70;67.4
O3;uur;µg/m³;2023-01-01T10:00:00+01:00;2023-01-01T11:00:00+01:00;64.4;53.7;55.8;47.6;64;48.37;44.74;54.22;58.14;55.8;61.53;50.06;67.36;46.74;65.43;57.63;67.31;53.68;68.12;69.24;72.24;67.42;62.18;61.98;73.68;75.95;72.35;62.73;63.55;62.83;60.58;69.54;62.43;57.14;71.04;66.42;63.14;68.58;67.94;72.61;69.63;67.95;66;69;63.9
O3;uur;µg/m³;2023-01-01T11:00:00+01:00;2023-01-01T12:00:00+01:00;61.8;56.9;49.5;44.4;60;49.12;47.27;54.24;58.6;51.63;51;46.26;58.58;50.42;58.85;54.99;64.77;57.49;66.28;65.64;72.21;66.42;55.08;61.35;73.34;74.24;72.11;62.52;61.84;63.9;58.88;68.64;63.44;60.45;68.7;59.01;60.46;69.78;68.24;71.42;68.27;68.1;68.6;58.9;66.2
O3;uur;µg/m³;2023-01-01T12:00:00+01:00;2023-01-01T13:00:00+01:00;52.6;50;50.4;35.9;55.3;49.75;47.46;54.78;60.26;58.32;55.15;56.63;53.82;59.87;55.22;54.54;62.73;46.95;58.71;53.21;68.73;62.45;52.07;59.31;73;72.09;70.7;62.47;58.71;59.75;58.1;66.02;52.54;59.15;68.18;48.62;58.77;69.52;67.91;71.63;66.96;65.91;63.7;62.1;61.7
O3;uur;µg/m³;2023-01-01T13:00:00+01:00;2023-01-01T14:00:00+01:00;51.4;49.5;42.7;29.4;53.8;50.88;53.29;55.57;60.19;60.76;56.7;62.1;58.89;63.36;57.67;56.73;61.99;54.43;59.88;62.98;66.58;58.22;42.03;55.04;72.48;69.98;66.39;56.52;53.51;54.64;52.16;59.86;54.34;46.91;58.86;51.4;56.01;67.18;66.49;69.51;67.35;64.82;64.7;64.9;54.7
O3;uur;µg/m³;2023-01-01T14:00:00+01:00;2023-01-01T15:00:00+01:00;50.2;38.8;47.7;37.1;50.2;50.22;57.06;55.72;60.33;62.04;58.51;60.75;59.74;61;58.16;56.53;57.41;45.24;56.55;58.45;65.89;57.4;40.77;51.81;73.56;69.94;63.28;56.45;53.46;57.15;50.6;60.85;53.36;47.48;58.41;58.49;50.54;62.5;65.51;66.61;65.07;64.22;60.4;64.4;61.1
O3;uur;µg/m³;2023-01-01T15:00:00+01:00;2023-01-01T16:00:00+01:00;50;35;45.9;40.1;43.3;49.47;53.24;60.09;64.65;60.48;51.04;50.39;56.49;55.42;54.95;55.66;50.08;45.52;57.25;56.52;64.87;46.63;38.07;39.79;73.43;65.43;63.71;49.38;49.05;43.31;40.84;56.05;44.08;44;57.5;55.77;48.08;61.36;64.8;64.38;62.58;62;62.2;53.3;59.3
O3;uur;µg/m³;2023-01-01T16:00:00+01:00;2023-01-01T17:00:00+01:00;49.8;29.5;44.5;34.4;43.4;49.37;50.48;64.6;68.01;54.73;46.65;50.27;54.1;52.59;51.24;52.62;42.81;53.01;56.19;57;56.05;36.26;44.64;38.72;59.41;50.89;57.43;46.37;43.96;38.79;27.91;51.1;41.65;40.09;53.71;45.16;48.43;59.95;64.21;60.35;61.23;58.72;50.8;41.3;50.1
O3;uur;µg/m³;2023-01-01T17:00:00+01:00;2023-01-01T18:00:00+01:00;45.5;32;37.8;37.1;37.8;53.22;47.57;58.04;62.18;52.95;43.62;47.46;49.37;50.07;50.81;49.31;42.52;49.13;48.8;50.5;50.6;44.75;43.26;37.47;55.78;42.89;52.35;47.65;41.64;34.89;40.69;47.58;39.17;45.06;56.93;42.03;44.78;45.73;58.74;57.2;60.61;54.79;46.4;37.1;47.3
O3;uur;µg/m³;2023-01-01T18:00:00+01:00;2023-01-01T19:00:00+01:00;40;34.3;29.7;35.1;19.4;48.64;51.33;49.03;54.23;50.97;40.3;51.51;47.43;53.01;42.16;53.17;29.81;43.22;46.45;49.86;47.89;44.95;45.14;32.82;44.14;43.99;53.57;48.44;42.73;42.52;39.75;49.21;42.44;47.89;54.2;45.19;42.54;42.02;53.68;49.8;54.31;52.74;45.3;34.7;45.4
O3;uur;µg/m³;2023-01-01T19:00:00+01:00;2023-01-01T20:00:00+01:00;37.8;38.9;33.9;39.1;24.8;42.05;52.87;46;50.46;54.61;46.65;50.66;54.51;53.07;46.6;52.82;35.25;47.53;47.79;49.68;49.97;42.69;33.99;41.38;45.83;56;56.7;45.9;41;42.69;44.06;47.16;42.68;44.61;44.93;47.02;46.03;45.5;51.88;45.82;51.58;51.06;53;46.2;54.2
O3;uur;µg/m³;2023-01-01T20:00:00+01:00;2023-01-01T21:00:00+01:00;42.5;41.8;35.7;37.5;33.8;36.94;53.11;40.86;41.14;54.12;47.38;47.59;55.11;48.8;39.4;52.68;37.93;52.49;54.73;53.29;39.69;41.62;41.32;38.95;45.58;45.43;53.43;47.97;42.92;44.45;43.59;48.37;46.41;48.66;49.42;52.37;42.41;51.87;53.55;48.19;49.89;50.69;45.7;37.4;45
O3;uur;µg/m³;2023-01-01T21:00:00+01:00;2023-01-01T22:00:00+01:00;45.8;44.3;36.3;36.7;26;32.19;44.51;29.63;36.45;50.61;40.21;38.86;52.71;42.11;51.51;46.03;41.29;53.18;53.36;53.19;44.69;45.57;47.43;42.24;69.6;46.42;50.35;49.69;48.01;49.03;43.99;52.8;47.46;48.39;52.43;50.29;45.94;45.09;67.69;54.99;48.56;51.29;45.8;37.7;46.7
O3;uur;µg/m³;2023-01-01T22:00:00+01:00;2023-01-01T23:00:00+01:00;44.2;40.2;32;40.3;27.5;26.34;38.95;43.43;50.87;43.57;38.2;35.27;48.56;39.01;48.62;43.11;38.36;49.49;49.29;49.24;47.98;47.24;47.64;38.53;73.95;49.72;54.44;49.99;49.01;50.4;45.25;54.43;46.96;35.19;53.21;45.73;47.74;41.3;59.09;49.02;52.8;57.51;47.2;40.3;48.1
O3;uur;µg/m³;2023-01-01T23:00:00+01:00;2023-01-02T00:00:00+01:00;39.1;41.5;38;32.3;23.2;23.74;36.66;51.76;52.7;41.64;34.49;33.85;43.25;34.86;43.08;42.22;42.44;44.66;45.46;45.07;49.72;41.54;38.96;36.44;73.26;49.06;55.02;47.89;45.62;46.79;43.72;50.45;43.13;25.83;48.23;41.33;44.86;45.16;51.69;50.5;60.59;50.78;50.1;42.2;49.2
O3;uur;µg/m³;2023-01-02T00:00:00+01:00;2023-01-02T01:00:00+01:00;38.9;32.1;36.8;31.9;29.6;41.43;36.3;55.94;57.59;41.01;35.14;38.35;40.85;39.69;41.85;39.88;34.91;38.94;44.86;40.83;44.6;36.82;31.6;31.17;54.41;48.47;50;41.62;39.67;39.42;39.08;43.78;36.36;27.77;43.17;37.06;35.11;45.31;49.27;46.86;59.46;51.53;47.2;39.3;44.3
O3;uur;µg/m³;2023-01-02T01:00:00+01:00;2023-01-02T02:00:00+01:00;34.5;29.1;35.7;31.7;30.8;48.6;37.6;54.12;60.12;44.98;32.45;40.92;42.05;41.03;37.62;40.65;36;41.14;42.47;36.59;37.69;39.23;31.28;35.38;45.94;40.43;45.78;35.7;36.17;35.59;33.96;40.62;30.78;33.73;38.94;39.22;31.64;41.58;53.54;41.99;56.79;46.15;41.5;35;39.7
O3;uur;µg/m³;2023-01-02T02:00:00+01:00;2023-01-02T03:00:00+01:00;32;20.4;31.7;24.3;24.5;45.85;43.63;55.82;58.96;48.71;36.99;45.64;45.03;47.21;37.88;44.54;34.26;36.13;41.57;35.63;39.87;32.16;27.46;30.88;43.29;38.83;41.4;32.74;34.12;35.36;30.34;38.79;34.32;37.45;40.83;40.64;32.05;39.4;47.89;37.48;52.26;45.23;37.8;34.9;37.3
O3;uur;µg/m³;2023-01-02T03:00:00+01:00;2023-01-02T04:00:00+01:00;32.6;26.9;32.3;20.1;24.5;48.99;50.25;54.89;58.86;53.57;41.74;50.16;52.91;51.14;41.54;49.09;31.43;34.87;43.63;43.08;32.85;30.94;25.23;25.45;34.35;37.05;38.62;28.82;34.48;36.01;28.77;38.95;35.33;38.84;43.36;44.22;34.08;35.91;40.97;36.87;45.64;41.15;34.2;31.2;32.6
O3;uur;µg/m³;2023-01-02T04:00:00+01:00;2023-01-02T05:00:00+01:00;40.1;33.1;29.6;12.4;23.3;47.98;49.21;54.3;57.27;53.86;42.98;50.51;54.97;51.5;43.05;49.1;29.84;37.07;46.89;45.39;32.27;30.34;27.81;26.61;31.66;33.41;38.9;32.71;39.3;43.91;30.75;44.82;41.28;47.21;51.46;48.01;38.38;35.87;38.04;38.62;43.23;38.82;32.6;29.8;30.7
O3;uur;µg/m³;2023-01-02T05:00:00+01:00;2023-01-02T06:00:00+01:00;38.1;39.3;36.6;26.7;41.2;47.62;50.52;54.47;57.62;52.29;47.99;49.43;54.75;50.46;61.59;61.03;54.89;37.66;49.72;45.93;50.87;51.48;40.51;53.09;36.73;45.27;44.63;40.39;42.68;44.2;37.92;48.25;42.1;48.25;52.04;48.84;42.15;38.43;34.45;41.86;40.85;35.45;31.8;29.7;29.2
O3;uur;µg/m³;2023-01-02T06:00:00+01:00;2023-01-02T07:00:00+01:00;52.4;44.4;38.7;38.3;57.7;45.72;51.24;54.27;59.05;52.82;60.78;49.73;61.25;52.36;69.61;62.91;71.61;52.03;64.16;49.87;79.89;69.97;43.54;70.5;65.75;74.07;45.62;57.8;43.37;46.18;45.39;48.22;51.28;49.37;51.39;47.58;43.89;43.59;31.57;45.86;37.51;34.42;43.4;45.9;50.2
O3;uur;µg/m³;2023-01-02T07:00:00+01:00;2023-01-02T08:00:00+01:00;53.8;51.9;53.3;28.8;43.6;45.41;51.31;53.93;57.87;65.36;59.71;51.95;65.19;55.79;67.36;63.78;73.75;60.42;68.81;60.29;79.74;72.13;51.9;69.58;76.3;69.87;48.53;70.46;55.31;54.78;61.19;61.25;56.75;48.8;57.77;50.32;43.45;38.94;68.63;47.8;57.04;31.11;52.6;48.1;68.1
O3;uur;µg/m³;2023-01-02T08:00:00+01:00;2023-01-02T09:00:00+01:00;62.1;52.1;55.6;49.4;44.6;44.31;60.86;48.16;53.34;64.19;57.47;61.79;63;65.03;66.65;64.18;66.35;47.97;66.82;60.16;78.48;59.7;56.49;62.58;73.39;70.14;66.84;69.59;58.51;61.7;59.4;65.71;61.28;50.45;63.64;60.69;49.27;57.88;70.52;45.7;77.96;54.17;59.1;62.9;65.1
O3;uur;µg/m³;2023-01-02T09:00:00+01:00;2023-01-02T10:00:00+01:00;58.9;44.8;47;50.2;32.9;53.67;62.18;58.56;57.27;62.03;56.6;60.09;57.97;56.58;65.65;57.04;61;48.88;65.44;60.97;77.42;58.01;49.24;56.29;74.09;70.33;70.38;66.97;55.75;55.77;61.58;64.13;55.94;61.51;66.42;56.52;54.28;70.16;68.91;49.51;75.33;66.38;66.9;61.5;64.9
O3;uur;µg/m³;2023-01-02T10:00:00+01:00;2023-01-02T11:00:00+01:00;56.1;39;39.9;43.1;35.6;49.95;59.9;56.63;60.05;60.91;55.35;57.04;53.03;57.71;53.79;54.77;57.93;40.08;66.47;63.66;72.05;45.64;39.98;37.9;71.45;70.51;69.02;59.91;46.59;49.93;53.23;54.95;56.23;55.72;65.22;62.3;56.65;68.84;66;68.57;71.17;65.44;62.7;60.4;62.4
O3;uur;µg/m³;2023-01-02T11:00:00+01:00;2023-01-02T12:00:00+01:00;53.2;39.5;35.2;41.9;45.7;50.48;59.53;55.02;57.99;59.17;50.62;54.99;51.88;55.89;48.81;;56.94;44.51;56.09;55.67;65.33;51.97;41.83;37.32;70.87;64.71;68.58;51.79;49.21;52;43.23;57.37;56.1;59.1;60.51;58.84;58.1;64.43;61.99;70.43;70.23;65;56.7;58.2;59.5
O3;uur;µg/m³;2023-01-02T12:00:00+01:00;2023-01-02T13:00:00+01:00;45;41.2;34.1;38.6;47;49.27;59.17;56.38;59.4;54.94;50.91;51.26;54.19;52.85;53.23;;62.56;40.9;51.95;51.36;69.87;55.95;40.14;41.22;69.7;67.38;65.33;57.41;52.69;55.14;47.33;61.19;56.71;58.86;61.75;56.23;58.2;63.44;62.66;71.64;67.44;63.39;60.4;60.1;63.7
O3;uur;µg/m³;2023-01-02T13:00:00+01:00;2023-01-02T14:00:00+01:00;44.7;34.9;34.2;41;32;47.32;50.8;58.07;64.87;51.54;48.93;50.72;46.97;54.67;64.56;;54.27;34.14;55.74;47.87;68.23;51.5;36.44;37.83;68.27;61.37;62.03;56.24;47.79;49.15;46.78;56.31;48.8;54.26;60.92;52.67;53.46;61.1;60.88;69.19;67.29;64.44;59.1;61.1;61.2
O3;uur;µg/m³;2023-01-02T14:00:00+01:00;2023-01-02T15:00:00+01:00;55.3;35.8;41.4;43.5;37.5;46.14;53.32;58.32;62.82;50.88;59.11;50.01;49.04;52.07;55.84;;63.26;48.31;57.04;47.62;66.19;50.07;43.58;47.4;69.77;57.68;58.36;54.96;42.33;43.64;49.31;50.17;48.39;44.45;54.01;50.36;50.84;57.98;61.75;66.84;66.78;61.16;60.1;54.2;58.8
O3;uur;µg/m³;2023-01-02T15:00:00+01:00;2023-01-02T16:00:00+01:00;49.3;41.7;48.4;49.4;45.7;49.8;51.78;56.49;58.79;53.99;57.67;47.24;54.51;52.25;57.55;;60.67;48.91;57.02;52.74;72.49;36.52;54.84;46.74;67.98;60.78;64.31;57.3;38.28;40.25;51.52;45.57;48.33;49.35;51.73;44.57;46.2;57.59;62.37;62.14;65.35;59.16;62.4;57.1;56.7
O3;uur;µg/m³;2023-01-02T16:00:00+01:00;2023-01-02T17:00:00+01:00;53.4;37.8;42.7;24.9;38.2;50.69;50.36;55.97;60.1;55.02;57.35;50.3;53.82;54.24;59.47;;62.9;41.21;55.67;54.65;72.88;60.21;46.4;56.95;65.81;58.15;61.44;56.04;49.26;41.79;50.3;59.4;49.68;40.46;48.93;41.97;46.64;64.06;59.86;58;60.19;57.58;63.9;60.2;57.3
O3;uur;µg/m³;2023-01-02T17:00:00+01:00;2023-01-02T18:00:00+01:00;37.8;29.6;27.6;19.8;37.2;58.18;50.53;59.86;60.77;55.22;58.09;48.86;55.63;51.95;62.71;;62.8;39.84;60.92;54.11;68.9;53.47;24.05;55.04;61.2;46.69;62.69;60.87;42.57;40.78;48.82;54.66;51.77;42.45;46.05;36.22;48.85;64.03;56.7;63.41;57.8;53.41;56.6;51.3;50.7
