Export;EXP-2023-01 (20230706 10:18);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20190101 01:00;20190101 02:00;11.3;48.5;43.7;41.1;28.5;22.9;18.9;19.1;12.2;23.7;22.9;9.87;13.45;10.97;14.1;14.97;;12.3;16.5;27.03;23.73;28.65;20.08;17.43;8.67;6.84;24.43;30.81;9.91;16.29;4.28;33.41;23.95;;3.98;10.59;10.67;13.18;35.99;48.09;20.04;23.12;29.22;7.94;9.77;27.03;24.76;7.74;3.63;4.93;7.77;6.19;17.21;17.67;71.9;16.1;20.9;30.3;19.4;33.5;22.7;30.3;16.5;7.3;27.2;23.1;9.7;5.4;2.8;8.7;8.7;7.1;11.6;10.4;31;16.2;9;32.2;16.5;15.7;13.7;22.8
NO2;uur;µg/m³;20190101 02:00;20190101 03:00;8.8;50.6;43.5;23.1;23.7;21.6;13;22.6;13.2;15.3;10.3;8.84;11.22;6.25;9.44;8.26;;9.8;12.62;18.81;18.98;20.74;18.73;11.04;2.47;7.71;11.77;21.17;10.28;12.76;3.14;21.99;14.64;;3.75;6.83;13.58;6.41;30.16;25.58;13.34;23.34;17.77;10.38;10.92;22.43;19.42;10;5.68;4.44;6.5;5.53;10.48;8.56;55.9;5.7;13.5;16.8;12.2;24.6;14.7;25.3;8.5;4.2;14.2;23.8;7.3;4.5;2;7.8;3.9;4;4.7;10.7;24.3;11;9;31.2;17.5;16;19.4;17.9
NO2;uur;µg/m³;20190101 03:00;20190101 04:00;6.3;44.7;41.4;18;21.2;22;13.4;24.8;10.1;10.9;7.3;7.73;9.57;4.67;5.74;6.95;;20.81;11.37;17.08;17.56;20.21;15.75;11.5;3.42;8.44;7.43;27.69;5.13;9.14;3.87;15.61;9.32;;4.39;5.14;7.03;4.72;18.11;21.59;9.66;15.67;13.26;9.12;16.73;17.57;16.12;11.67;6.78;4.27;5.78;4.32;8.04;5.94;45.7;5.5;7.6;13.8;8.6;19.8;11.1;18.2;5.5;3;11.9;24;5.7;4.1;1.9;3.5;3.2;4;7.1;7.5;19.6;6.3;14;29.7;14.6;15.4;16.7;18.2
NO2;uur;µg/m³;20190101 04:00;20190101 05:00;6.7;45.1;37.6;14.7;21;21.2;13.4;23.2;6.9;7.9;5.9;6.99;9.58;4.46;5.02;7.06;;12.38;12.31;16.63;14.42;17.3;10.46;11.81;3.41;7.93;6.08;19.98;4.09;7.08;3.54;12.01;8.12;;3.43;4.18;4.96;4.96;14.19;15.31;7.49;11.49;11.95;11.49;14.17;17.55;13.87;9.98;6.37;4;5.18;4.75;7.88;5.16;47.1;6.4;7;12.1;6.9;18.4;9.7;15.6;4.1;2.4;12;24;11;4.1;1.8;3.6;3.5;3.9;6;7.5;16.9;6.1;11;21.6;10.1;10.2;9.3;17
NO2;uur;µg/m³;20190101 05:00;20190101 06:00;6.1;41.4;32.7;13.8;18.5;15.5;11.1;23.2;12.4;9.6;7.6;5.73;11.16;5.34;6.15;6;;12.25;13.12;16.12;13.44;10.87;7.71;12.37;2.73;6.24;6.85;13.7;4.1;7.54;5.03;13.1;7.14;;2.41;7.1;5.65;5.76;18.15;11.93;6.62;8.79;9.34;11.54;10.52;14.76;12.7;6.11;4.35;3.23;4.52;3.89;8.06;4.04;39.1;2.4;6.3;11.5;7.2;13.8;8.6;12.5;4.7;3.1;19.8;43.5;5.2;3.4;3.9;3.8;3.3;4.1;4.9;9.3;15.5;7.9;10;19.9;5.5;8.6;5.5;15.5
NO2;uur;µg/m³;20190101 06:00;20190101 07:00;4.4;40.5;35.1;12.2;17.2;14.5;8.4;20.1;8.6;8.7;6.3;6.71;11.18;9.65;7.33;7.71;;12.09;13.6;16.72;11.59;8.6;4.24;13.42;1.78;5.33;5.28;12.54;3.65;6.94;3.39;9.17;6.84;;2.74;5.9;8.42;4.64;20.12;9.81;6.83;8.18;11.09;10.4;7.5;11.94;10.87;4.12;3.24;3.19;3.86;4.32;7.54;3.98;38.4;4.2;9.3;10.5;9.4;16.1;12.5;12.8;6.8;5.5;21.7;32.1;6.1;4.9;2.3;4;5.5;5.1;10.1;6.2;11.2;11.2;15;14.8;3.8;4.7;4.7;14.3
NO2;uur;µg/m³;20190101 07:00;20190101 08:00;6.1;37.4;34.8;12;16;15.3;10.5;20.9;12.6;8.9;5.9;6.72;10.5;7.01;6.31;6.87;;8.62;13.67;18.2;7.45;6.35;3.5;13.97;1.16;8.46;5.86;12.61;4.04;5.82;3.61;13.21;7.52;;5.13;4.55;9.87;3.74;17.86;7.08;6.09;9.44;11.23;8.3;5.25;8.71;9.01;4.23;2.9;3.59;3.74;3.78;6.55;4.1;41;6.5;7.8;8.6;7.6;10.4;9.5;9;5.5;3.7;16.2;29.5;4.3;5;2.4;5.1;4.1;4.9;4.1;8;10.4;11.4;13;11.1;3.6;3.8;3.4;11.9
NO2;uur;µg/m³;20190101 08:00;20190101 09:00;16.4;43;40.5;16.6;16.6;19.7;15.3;27.8;10.5;9.1;9.4;7.18;8.8;8.03;6.23;7.14;;10.43;10.53;17.44;5.85;5.08;3.91;14.22;2.27;7.73;6.17;16.4;4.51;8.99;3.69;20.51;5.53;;4.43;4.44;8.42;3.81;10.59;8.26;5.36;15.13;8.48;7.08;4.55;6.57;7.66;5.17;3.1;3.38;3.97;1.32;5.87;2.41;22.3;8.5;7.5;15.6;6.7;9.9;9.1;8.4;4.7;3.1;29.9;19.1;3.7;4.5;2.7;8.3;13.9;3.5;21.6;6.8;9.9;10.2;13;12.9;4.7;4;4.5;11.6
NO2;uur;µg/m³;20190101 09:00;20190101 10:00;23.7;48.1;45.3;28.1;13.6;18.5;23.5;29.9;39.3;13;21.4;6.97;6.68;6.74;6.21;7.36;;15.39;8.97;11.58;6.2;5.65;4.85;13.3;1.02;4.73;6.83;19.89;5.5;8.87;4.18;9.99;6.69;;3.77;5.55;5.01;5.33;8.93;7.96;6.42;11.54;9.98;6.1;4.08;8.73;9.58;5.21;2.92;1.94;2.45;1.46;5.14;1.93;23.1;18.2;12.7;30.6;6.9;13.5;12.8;11.6;6;3.1;16.4;10.2;4.8;3.9;7.7;6.6;5.1;6.5;16.9;7.2;9.9;6.6;22;10.7;7.8;4.9;4.9;11.7
NO2;uur;µg/m³;20190101 10:00;20190101 11:00;46.2;38.2;33.8;31.5;17.6;19.5;22.3;34.7;29.2;26;28.8;9.19;6.04;6.33;7.76;9.1;;12.12;5.88;9.85;8.07;5.48;6.27;9.36;3.05;5.31;6.78;19.31;4.84;13.53;4.26;9.34;6.56;;2.53;8.32;3.93;4.3;9.27;8.18;10.34;7.25;8.75;6.1;4.23;10.38;11.59;3.48;2.49;2.37;2.28;1.74;5.26;1.58;14.2;2.8;20.7;14.3;15.3;19;18.6;17.6;11.8;8.4;4.3;45.4;3.7;8.1;40.6;16.2;4.4;7.2;4.9;11.5;19.3;7.5;18;14.8;7;6.6;4;13.5
NO2;uur;µg/m³;20190101 11:00;20190101 12:00;36.5;31.5;24.3;28.1;17.2;20.6;13.8;19.9;5;20;26.4;9.58;7.2;6.81;9.88;8.18;;8.99;5.47;11.49;9.11;4.9;6.27;7.37;4.07;8.36;11;15.34;8.2;25.16;3.25;13.12;9.05;;2.17;6.8;3.36;5.21;12.57;10.46;15.5;9.99;5.84;5;6.13;14.43;12.83;3.19;2.63;1.58;2.17;2.37;5.73;2.4;17.3;2.3;19.4;18.3;18.4;18.2;19.4;17.2;12.1;5.2;4.8;9.7;2.4;13.5;42.9;18.4;3.8;15.1;3.6;13.6;34.5;7.9;13;12.1;5.2;5.8;4.4;12
NO2;uur;µg/m³;20190101 12:00;20190101 13:00;18.7;18;12.6;16.8;15.9;18;8;19.9;7.1;12.8;10.1;9.11;8.7;7.74;10.07;8.48;;5.23;8.12;12.84;12.27;10.26;10.3;6.69;2.79;8.46;13.38;10.23;13.66;14.71;2.41;15.45;9.95;;1.71;4.3;2.59;4.42;15.35;15.78;22.73;13.29;4.19;3.64;3.94;15.26;11.17;2.6;1.66;1.45;2.24;1.53;5.96;4.66;20.1;1.2;17;13.1;19.4;15.6;18;13.5;10.6;5.1;3.1;14.2;1.7;7.7;14.3;8.4;4;10.2;3.6;11.3;38.7;9.9;12;14.2;11.1;10.6;10.3;14
NO2;uur;µg/m³;20190101 13:00;20190101 14:00;20.6;18.5;14.1;18.3;19.3;20.1;9;12;4.8;11.8;10.9;10.42;9.25;8.33;11.06;9.59;;7.31;14.08;17.63;10.93;12.64;15.24;7.83;3.83;4.76;10.67;10;14.66;10.5;2.43;16;11.54;;1.07;5.46;3.23;3.66;10.53;12.44;17.54;8.25;3.42;2.92;2.69;14.96;10.99;1.86;1.58;1.29;2.26;1.2;6.1;2.28;16.1;0.9;16;10.1;10;11.6;13.9;8.8;8.3;1.5;1.7;16.5;1.6;10.9;39.2;11.1;3;4.7;2.9;12.4;29.5;11.1;9;12.6;14.6;14.4;9.4;14.3
NO2;uur;µg/m³;20190101 14:00;20190101 15:00;17.4;16;10.5;18.3;15.3;18.3;6.9;15.9;1.5;14;10.5;10.96;7.85;9.86;13.69;11.42;;6.99;10.44;16.94;12.84;11.92;15.34;7.15;3.03;6.85;14.22;9.13;9.68;10.19;2.25;13.27;6.26;;1.67;5.24;2.87;2.97;6.84;13.94;14.39;5.5;2.42;2.44;2.54;12.16;9.33;1.59;1.59;1.38;1.74;0.81;7.61;2.06;15.9;0.6;18.8;9.4;9.2;11.5;13.6;11.8;7;1.4;1.4;16.7;1.4;10.3;15.8;11.5;3.1;5;3;13.4;23;12.5;9;12.4;14.3;16.5;10;15.6
NO2;uur;µg/m³;20190101 15:00;20190101 16:00;17.4;15.7;8.6;10.9;12.6;17.8;7.6;14.6;1.7;24.4;8.8;8.6;6.07;10.91;18.98;13.67;;7.39;13.02;15.4;11.56;9.56;9.02;7.06;2.71;6.86;11.57;7.7;12.42;11.39;1.59;14.4;8.14;;1.13;6.33;2.82;4.02;8.01;15.9;14.84;6.64;2.89;2.92;2.6;10.08;8;2.22;1.91;1.3;1.91;1.28;9.41;1.7;13.8;1.2;19.4;13.4;12.4;13.7;13.8;10.8;8;5;2.8;48.2;1.6;7.7;27.6;18.4;3.6;3.6;2.6;17.1;19.7;15.1;11;12.8;8.6;16.6;7.4;14.4
NO2;uur;µg/m³;20190101 16:00;20190101 17:00;17;16;10.5;15.7;16.2;20.6;7.8;17;1.9;24;10.1;6.95;7.46;9.83;19.66;9.8;;7.2;13.37;12.89;7.91;7.81;10.22;5.82;0.16;4.94;11.27;8.67;11.95;7.66;2.44;14.36;8.73;;0.8;4.81;2.49;3.92;8.72;14.33;15.65;7.52;5.59;2.62;2.61;14.42;9.27;1.48;2.21;1.25;1.75;0.95;7.72;1.84;12.8;0.6;20.3;13.8;12.3;19.3;15.8;13.9;11.1;4;3.4;54;1;7.6;20.5;20.4;3.8;3;2.4;8.3;14;15.6;9;11.2;11.2;17.7;8.5;15.3
NO2;uur;µg/m³;20190101 17:00;20190101 18:00;17.2;17.4;10.9;12.2;19.3;19.5;6.5;10.4;1.1;14.8;8.2;6.52;6.11;7.14;23.53;10.22;;4.63;12.37;14.12;8.63;10.79;8.72;5.44;1;5.72;9.5;9.87;13.62;11.05;1.9;10.39;7.02;;1.03;5.01;2.11;4.19;8.47;15.08;17.07;7.86;2.85;2.9;2.07;16.02;9.3;1.48;2.76;1.24;1.79;0.76;14.04;1.69;14.3;2.3;26.7;14.4;13.6;16.8;19.8;11.5;4.6;7.3;2.9;61.3;1.6;4.4;30.7;21.2;3.5;2.1;2;14.9;11.2;16.3;8;11.5;10.4;14.4;7.5;15.4
