Export;EXP-2023-01 (20230706 11:10);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20190101 01:00;20190101 02:00;94.5;75.8;330.2;127.3;115.2;16.1;6;86.963;69.372;84.905;25.762;136.1;189.216;79.368;94.587;90.03;8.62;69.695;;14.747;181.376;105.916;163.246;262.716;54.633;235.57;209.11;50.36;32.857;87.59;76.741;80.7;94.5;62.5;67.5;67.6;15.9;21.9;20.9;10.5;15;18.9;11.9;29.4;17.6;15.2;30.45;95.55;42;23.1;51.45;24;24.3
PM2.5;uur;µg/m³;20190101 02:00;20190101 03:00;23.7;19.4;32.8;29.5;19.8;10.6;7.7;24.615;16.471;17.03;21.499;36.532;57.7;34.905;26.291;28.692;10.405;19.362;;9.141;192.646;28.261;196.664;103.368;70.92;115.03;115.324;43.823;11.787;20.127;29.819;14.4;18;18.2;11.9;15.2;15.3;18.9;16.4;10.4;10.9;10.2;16.5;10.2;8.4;14.2;24.15;16.8;40.95;18.9;32.55;27;27.1
PM2.5;uur;µg/m³;20190101 03:00;20190101 04:00;19.4;16.5;15.9;11.2;16.3;10.4;10;17.197;9.004;6.78;19.313;29.378;33.21;26.017;10.435;6.758;9.602;10.533;;10.768;64.335;14.776;82.376;20.881;159.13;66.197;76.614;76.918;10.66;16.403;15.844;11.1;9.2;7.4;12.4;12.8;14.5;12.9;11;9.7;10.4;11.8;14.1;11.7;12;11.7;11.55;4.2;25.2;1.05;14.7;25;42.9
PM2.5;uur;µg/m³;20190101 04:00;20190101 05:00;16.2;15;22.3;13;13.8;12.5;10.5;15.227;9.219;3.47;20.96;16.912;18.716;20.009;12.061;9.21;12.434;8.955;;11.758;21.42;11.777;25.742;13.551;97.978;50.301;45.813;60.424;8.361;6.307;12.483;9.9;10.5;8.3;16;11.9;13.1;12.3;10.1;9.8;17.4;13;14.5;12.8;13.8;10.2;10.5;3.15;21;6.3;14.7;20;39.5
PM2.5;uur;µg/m³;20190101 05:00;20190101 06:00;14.5;13.8;12.5;29;12.2;16;11;14.208;7.748;7.376;18.196;13.845;11.189;21.842;9.219;8.867;11.944;8.201;;9.141;16.217;9.866;12.287;11.865;30.956;33.416;26.193;72.655;5.595;6.64;9.386;7.8;16;9.6;14.7;12.3;19.4;10.3;9.8;8.6;12.3;17.7;16.9;12.5;11.4;11.4;12.6;7.35;24.15;15.75;19.95;20;12.3
PM2.5;uur;µg/m³;20190101 06:00;20190101 07:00;20.3;12.2;12.3;10;10.1;12.8;10.8;15.756;19.323;17.108;15.442;10.542;6.593;20.401;8.669;8.749;10.709;8.05;;11.571;13.169;11.64;13.051;10.925;13.992;18.686;12.12;53.065;3.934;9.219;12.904;4.5;12.7;8.4;13.1;11.9;16.3;10.9;11.3;7.8;12.7;18.7;4.9;12.7;11;12.5;18.9;12.6;17.85;17.85;22.05;19;8.3
PM2.5;uur;µg/m³;20190101 07:00;20190101 08:00;15.1;16;11.3;10.2;11.7;17;10.2;15.011;16.579;12.855;12.904;10.278;9.445;23.802;7.586;10.435;8.411;6.282;;8.196;9.121;11.023;12.738;12.591;14.962;10.356;13.522;23.233;3.174;5.739;7.042;5.4;10.9;6.4;8.6;9.7;11.2;11.3;10.6;9.5;12;20.6;23.5;12.1;9.2;10.7;16.8;17.85;17.85;15.75;15.75;16;6.2
PM2.5;uur;µg/m³;20190101 08:00;20190101 09:00;12.9;16.6;8.8;10.2;11.4;11.8;11.7;12.532;13.286;15.148;10.052;8.955;4.956;18.294;4.514;9.641;8.238;8.585;;5.76;5.762;7.802;9.357;7.605;9.239;9.239;10.092;8.376;7.568;4.045;5.026;2.3;7.2;5.6;8.3;6.3;10.2;;8.1;8.7;10.9;11.1;14.8;10.5;5;11.1;17.85;13.65;19.95;11.55;18.9;13;4.2
PM2.5;uur;µg/m³;20190101 09:00;20190101 10:00;11.8;6.2;4;8.8;10.8;9.7;9.9;8.925;9.69;10.885;10.101;6.888;5.025;14.345;10.993;5.838;9.033;7.493;;6.89;5.679;8.279;8.547;4.981;9.445;6.453;10.631;7.431;10.484;4.555;3.146;0;9.6;4.6;11.3;5.9;9.3;;6.6;5.6;10.3;8.5;14.5;8.8;6.2;13.3;17.85;16.8;18.9;14.7;24.15;8;4.3
PM2.5;uur;µg/m³;20190101 10:00;20190101 11:00;11.3;7.6;3.8;9.6;10.8;10.3;5.5;7.567;11.562;9.278;7.758;5.509;1.751;9.66;8.189;4.204;8.595;5.415;;8.333;5.967;4.976;7.521;4.326;7.866;5.99;8.506;4.948;7.456;8.916;10.415;2.4;12.6;5.7;9.8;5.3;10.8;;7;4.2;6;7.1;14.4;7.6;10.1;10.4;14.7;8.4;10.5;12.6;26.25;7;5.4
PM2.5;uur;µg/m³;20190101 11:00;20190101 12:00;11.7;9.9;7.1;10.5;9;10.8;3.6;6.172;15.384;8.955;5.226;4.124;3.006;7.109;8.808;4.949;7.551;8.698;;12.071;6.528;4.048;6.823;7.831;9.19;6.296;7.78;3.318;8.788;8.102;8.269;3.7;7.4;5;9.9;5.5;11;4.8;9.9;3.5;2.5;5.5;13.1;8.2;9;7.2;18.9;10.5;9.45;13.65;26.25;7;7.3
PM2.5;uur;µg/m³;20190101 12:00;20190101 13:00;9.5;11.3;7;8.7;7.4;9.2;3;5.211;7.405;10.16;7.362;5.464;5.064;11.042;5.988;4.287;10.778;6.946;;10.611;8.906;9.21;9.582;7.126;9.415;8.175;6.056;4.042;7.849;8.341;28.133;3.2;7.8;5.5;11.1;9.1;17;5.7;13.2;6.1;8.4;7.1;13.5;9.3;9.7;11.6;11.55;12.6;8.4;9.45;17.85;7;6.4
PM2.5;uur;µg/m³;20190101 13:00;20190101 14:00;6.3;10;4.8;10.5;8.3;12.8;19.1;5.671;8.586;7.774;7.179;5.769;3.33;11.081;6.484;5.766;8.008;8.42;;10.003;6.186;11.385;6.163;4.082;9.131;8.827;6.348;4.075;8.337;6.89;7.287;4.9;13;6.7;10.7;9.5;14.2;5.8;8.2;8.7;11.3;10.4;13.4;10.6;12.8;14.2;9.45;9.45;6.3;7.35;13.65;5;7.2
PM2.5;uur;µg/m³;20190101 14:00;20190101 15:00;11.2;8.3;5.8;11.4;11.1;11.6;3.6;5.335;6.501;6.777;5.273;6.447;3.859;8.461;7.146;7.94;10.454;9.7;;9.004;5.445;10.346;6.448;7.177;6.975;9.945;7.623;4.396;9.435;6.816;10.111;4.8;13;5.4;10.9;7.2;12.3;5.9;5.5;7.1;9.2;6.1;12.5;10.6;11.2;10.6;8.4;4.2;8.4;7.35;11.55;3;4.2
PM2.5;uur;µg/m³;20190101 15:00;20190101 16:00;12.2;8.5;6.1;15.9;11.1;10.1;3.6;9.778;4.772;3.409;13.845;7.668;6.368;9.2;8.808;10.454;7.543;9.043;;8.572;5.042;7.008;8.284;5.091;8.086;7.274;5.415;3.936;7.424;5.836;11.552;1.7;9.3;3.9;8.9;5.1;22.1;8;7.6;4.8;7.9;0.9;11.1;8.5;7.5;9;8.4;0;12.6;5.25;7.35;4;4.3
PM2.5;uur;µg/m³;20190101 16:00;20190101 17:00;9.3;9.7;2.7;8.8;11.6;11.9;4.7;9.023;4.765;9.219;6.556;5.035;5.711;;7.857;7.064;8.788;7.745;;4.83;5.136;4.962;8.506;2.799;7.192;7.953;6.674;5.041;6.348;6.659;8.539;-0.2;5.5;3.6;9.1;5.1;22.9;8.1;7.1;4.5;8.5;3;9.5;7.4;4.8;9.2;5.25;2.1;10.5;5.25;4.2;4;6.4
PM2.5;uur;µg/m³;20190101 17:00;20190101 18:00;11.9;9.5;5;8.5;9.2;10.8;3.5;7.543;8.598;6.931;5.823;5.169;4.78;9.455;8.633;5.736;6.606;6.688;;7.101;4.004;9.219;6.175;1.841;7.714;5.42;8.693;4.92;8.935;8.402;9.553;3.3;7.9;3;11.9;7.6;20.8;7.6;8.6;5;6.5;6.7;17.2;6.7;6.1;9.3;5.25;3.15;9.45;7.35;8.4;3;7.3
PM2.5;uur;µg/m³;20190101 18:00;20190101 19:00;12.4;6.7;8.1;9.8;5.8;10.9;4.3;6.281;16.168;11.836;3.793;4.904;5.162;7.887;8.173;8.896;12.747;10.327;;6.56;3.979;6.15;8.558;1.745;6.559;4.796;7.736;7.319;9.033;6.239;11.503;5.9;11;3.6;12.4;7.9;20.7;7.7;9;4.3;6;5.8;10.5;7.6;7.7;7.6;5.25;3.15;7.35;8.4;10.5;3;6.3
PM2.5;uur;µg/m³;20190101 19:00;20190101 20:00;10.4;8.9;8.4;10.2;7.4;12;9.1;8.076;2.447;7.481;6.178;5.176;3.418;7.305;7.162;5.882;9.298;12.179;;10.297;1.914;8.519;6.634;7.423;7.267;6.831;6.609;7.364;12.414;10.944;12.199;3;8.9;5.6;9.7;5.8;19.5;8;8.9;3.5;6.5;7.2;12.8;7.7;8;5.5;6.3;4.2;7.35;8.4;7.35;4;6.2
PM2.5;uur;µg/m³;20190101 20:00;20190101 21:00;8.9;11;9.2;9.1;8.5;11.1;9.2;6.394;-0.683;4.073;5.25;5.397;3.937;7.857;8.408;6.698;9.592;10.346;;8.387;1.676;12.081;10.591;4.625;10.484;8.935;10.758;6.447;8.546;6.49;11.914;4;6.1;8.1;9.7;6.8;21.1;8.9;8.2;6.4;1.3;7.9;20.4;9.9;8.4;10.4;7.35;6.3;9.45;8.4;5.25;4;4.3
PM2.5;uur;µg/m³;20190101 21:00;20190101 22:00;8.2;10.1;10.1;10.1;9.7;11.6;11.7;7.908;1.049;1.666;7.072;5.132;4.535;7.592;8.896;7.428;11.522;10.778;;8.729;3.954;10.65;9.533;5.107;7.25;8.423;11.14;9.092;8.107;5.817;14.051;8.5;7;9.2;13.5;9.6;21.7;9.8;10.1;12.9;2.9;8.5;19.6;14.4;8.6;10.9;6.3;6.3;12.6;9.45;7.35;2;6.3
PM2.5;uur;µg/m³;20190101 22:00;20190101 23:00;10.4;16.5;12.1;10.8;12.3;13.7;13.8;6.124;1.374;9.249;5.777;6.48;4.751;8.49;13.326;8.788;8.192;11.307;;7.111;3.397;12.894;13.228;9.121;9.964;11.366;8.847;7.505;10.141;9.004;9.092;7.5;10.6;8.4;13.3;10.6;19.5;8.8;11.6;12.2;7.2;9.2;15.9;13.4;10.3;7.9;6.3;4.2;11.55;8.4;9.45;5;6.4
PM2.5;uur;µg/m³;20190101 23:00;20190102 00:00;12.1;9.8;10.1;9.8;13;10.8;5.9;10.68;1.093;4.765;12.042;10.043;6.289;13.414;8.479;8.867;5.77;11.493;;7.352;7.76;9.229;9.602;9.504;6.933;16.53;9.984;5.552;6.772;11.748;13.306;5.8;6.4;8.4;13.1;10.1;19.2;9.5;10.8;9.3;9.7;10.6;6.5;11.7;7.9;11.2;5.25;4.2;8.4;7.35;6.3;6;7.1
PM2.5;uur;µg/m³;20190102 00:00;20190102 01:00;10.9;10.3;9.5;11;10.7;6.9;4.4;12.914;3.014;3.746;9.847;7.964;7.945;12.542;4.356;6.67;7.461;7.507;;6.333;7.384;11.689;8.659;8.498;11.66;10.219;9.592;6.641;13.835;10.572;8.808;9;19.1;8.3;13.7;7.6;23.1;11.4;11.8;8.2;12.5;11.7;28;12.3;7.2;12.1;6.3;5.25;8.4;6.3;7.35;6;3.2
PM2.5;uur;µg/m³;20190102 01:00;20190102 02:00;10.7;12;10.1;12;9;8.9;10.9;7.389;1.565;9.004;6.461;5.132;3.731;13.855;5.036;5.412;10.248;6.118;;10.307;6.111;11.973;11.15;9.719;9.935;7.233;7.671;7.469;13.482;10.758;12.189;9.3;3.3;8.1;12.9;8.5;19.8;11.7;12.9;8.7;9.6;11;16.7;11.8;6.9;12.7;8.4;8.4;10.5;8.4;8.4;7;4.3
PM2.5;uur;µg/m³;20190102 02:00;20190102 03:00;12.5;11.2;11;12.2;9.6;11.4;12.3;8.149;0.989;7.67;8.296;4.678;4.858;8.759;7.506;4.558;8.48;7.694;;7.142;6.869;8.623;8.808;7.285;6.578;11.748;8.965;8.896;7.104;7.821;11.473;9.1;7.2;9.2;12.5;7.7;22.3;12.4;11.6;8.1;8.2;10;25.2;10.6;5.6;14.1;8.4;8.4;13.65;6.3;8.4;6;6.3
PM2.5;uur;µg/m³;20190102 03:00;20190102 04:00;12.4;7.2;12.3;12;8;12.7;12.4;8.729;2.64;5.79;10.964;3.881;2.758;12.199;8.798;7.476;9.043;7.304;;9.474;8.788;10.346;12.326;11.669;9.866;10.523;12.306;8.181;9.004;8.185;7.164;6.1;12.8;8.5;9.6;7.4;20.2;11.4;7.4;5.8;10.9;7.4;17.2;10.2;9.6;9.6;8.4;6.3;11.55;7.35;6.3;6;6.2
PM2.5;uur;µg/m³;20190102 04:00;20190102 05:00;8.5;7;11.8;12;9.2;12;11.6;6.874;6.446;5.284;9.474;8.656;1.154;9.592;7.759;6.842;6.914;7.638;;11.65;9.611;11.13;10.376;9.945;9.229;9.758;10.689;6.293;9.896;9.435;10.719;5;12.9;4.3;9.2;8.1;14.6;6.6;6.9;8.3;9;7.4;16.9;10.5;12.1;6.3;9.45;5.25;10.5;8.4;6.3;7;5.3
PM2.5;uur;µg/m³;20190102 05:00;20190102 06:00;6.9;8.5;11.6;11.9;8.6;8.9;6.9;9.288;8.808;6.397;9.415;7.306;3.81;13.218;8.649;4.772;8.564;5.772;;8.243;7.204;12.473;6.974;7.474;6.72;5.225;8.837;6.065;8.356;9.023;9.376;7.9;8.8;6.5;11.1;6.3;20.8;5.4;7;7.7;8.7;7.4;15.2;11.4;12;9.2;8.4;7.35;8.4;7.35;4.2;7;5.2
PM2.5;uur;µg/m³;20190102 06:00;20190102 07:00;6.7;9.3;12;10.4;7;16;7.4;8.367;4.729;5.663;10.582;6.703;3.496;10.101;5.532;7.089;11.032;7.99;;7.135;7.467;9.768;6.926;7.228;7.016;3.935;5.608;5.865;7.764;7.086;10.415;9.3;6.4;9.7;12.2;5.1;17.3;9.3;7.1;8.4;10.3;5.5;14.6;10.4;10.9;7.6;7.35;9.45;8.4;6.3;8.4;5;4.3
PM2.5;uur;µg/m³;20190102 07:00;20190102 08:00;7.2;9.9;10.7;11.4;10.1;10.4;34.5;9.327;1.322;5.696;13.884;7.968;4.123;8.576;3.331;6.421;9.396;11.111;;5.822;5.285;5.93;7.632;5.317;7.323;6.472;6.57;6.256;10.395;6.859;11.816;7.7;9;8.3;12.7;4;15.1;9.7;6.8;8.7;10;6.4;12.2;7.8;7.9;5.1;9.45;9.45;8.4;7.35;8.4;6;6.4
PM2.5;uur;µg/m³;20190102 08:00;20190102 09:00;9.6;10.2;8.6;12.7;8.8;9.9;8.8;7.107;5.708;5.763;7.436;7.728;1.701;10.013;4.234;4.154;8.237;6.993;;4.833;1.918;3.382;6.218;2.619;5.547;7.98;6.642;6.886;9.141;11.228;13.698;5.1;8.7;5.8;10.7;3;15;6;7.8;3.4;9.6;6.4;16.3;6.1;6.6;6.7;9.45;8.4;6.3;9.45;6.3;7;7.3
PM2.5;uur;µg/m³;20190102 09:00;20190102 10:00;11;10.8;7.6;12.8;6.6;8.1;12;7.077;5.721;8.191;6.381;4.177;2.6;7.093;4.87;6.73;10.64;5.038;;11.679;2.929;6.228;7.994;5.874;9.504;4.111;7.702;5.879;11.601;6.586;9.945;;8.6;6.6;8.6;3.5;12.7;5.6;10;4.7;18.5;7.4;10.6;15.9;7.7;7;8.4;7.35;6.3;9.45;6.3;6;6.2
PM2.5;uur;µg/m³;20190102 10:00;20190102 11:00;16.1;8;9.6;12.6;10.1;8.6;8.4;7.743;6.001;5.167;7.525;3.464;3.496;5.703;5.736;8.071;9.494;5.653;;7.976;6.835;8.647;7.245;11.777;;3.272;4.724;5.662;8.457;4.051;7.867;;8.3;7.7;10.4;4.4;11.7;5.6;9.2;7.2;5.8;8.4;15.9;10.4;6.4;6.4;9.45;6.3;8.4;7.35;7.35;6;4.1
PM2.5;uur;µg/m³;20190102 11:00;20190102 12:00;12.2;5.6;11.3;10.4;9.2;;4.6;6.826;6.517;5.803;6.861;3.841;7.691;8.66;4.654;6.079;11.816;7.992;;6.581;6.44;7.274;7.519;8.134;;9.768;7.332;8.189;5.118;7.212;6.996;;9.3;7.9;13;5.6;13.2;6.9;;5.6;7.2;6.9;12;9.9;8.8;8.4;8.4;6.3;8.4;6.3;6.3;;2.3
PM2.5;uur;µg/m³;20190102 12:00;20190102 13:00;11.8;5.9;11;10;6;11.3;11.6;14.041;9.494;7.287;6.667;6.341;4.78;8.808;6.722;5.531;6.543;8.032;;8.313;5.574;13.188;10.356;16.648;;11.395;9.896;6.753;4.022;7.452;5.894;;12.2;8.5;13.1;5.9;12.9;9.7;;;8.9;8.3;9.5;10.5;10.7;9.7;6.3;7.35;7.35;5.25;4.2;;5.3
PM2.5;uur;µg/m³;20190102 13:00;20190102 14:00;11.7;8;11.1;12;8.7;11.2;12;7.244;8.604;7.609;7.681;7.207;8.318;8.55;5.994;5.687;5.586;8.471;;5.614;4.657;9.161;10.082;9.249;;9.219;8.226;5.447;6.494;5.477;10.67;;9.6;10.6;12.3;6.2;16.6;8.5;7.5;;9.9;9;10;10.3;7.2;7.2;7.35;7.35;7.35;7.35;6.3;;6.4
PM2.5;uur;µg/m³;20190102 14:00;20190102 15:00;10.6;5.7;8.2;11.2;9.3;9.8;10.8;7.074;5.335;7.714;9.288;7.921;1.838;6.776;5.972;9.425;9.886;5.432;;5.953;7.887;11.493;7.151;12.081;;11.934;7.669;3.169;4.724;3.458;7.261;;9.8;10.5;13.3;6.5;12.4;8.1;8.5;7.5;11;7;13.9;9.9;8.5;8.6;9.45;8.4;9.45;6.3;6.3;;8.4
