Export;EXP-2023-01 (20230706 17:55);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20160101 01:00;20160101 02:00;21.8;19.4;27.1;25.7;26.3;25.8;23.5;39.7;25.5;35;29.2;;20.9;9.8;7.86;4.56;8.3;12.98;10.02;13.87;11.61;16.69;;21.55;7.59;8.38;11.41;7.66;39.05;;24.73;10.24;15.39;10.77;44.23;26.78;40.62;26.78;19.95;18.26;14.03;;18.03;24.07;28.75;36.76;22.74;13.39;17.01;11.64;25.8;19.57;11.78;11.92;15.25;17.03;12.09;28.92;15.34;101.8;35.7;50.5;62.7;33.4;54.9;49.4;52.8;25.6;27.8;35.1;12.2;4;31.5;27.7;25.3;40.1;21.8;24.7;5.5;6.7;22.6;25;30.3;9.2;10.9;;17.9
NO2;uur;µg/m³;20160101 02:00;20160101 03:00;20.1;15.4;19.5;29;17.1;31.4;25;38.2;25.6;29.3;29;;23.1;6.21;9.34;3.84;6.04;6.84;10.26;16.38;9.61;18.72;15.34;21.76;7.64;8.78;11.56;7.41;37.47;31.85;24.78;12.23;15.51;12.57;40.51;33.3;33.86;21.21;19.62;15.19;15.99;;14.34;24.22;31.12;45.04;24.28;11.58;15.33;12.05;18.68;11.65;11.3;10.55;14.57;10.44;11.97;26.07;15.17;99.8;38.5;48.7;54;24.3;52.2;43.8;46.6;25.4;27.5;29.1;7.9;2.6;44.7;23.5;19.2;24.7;13.2;13.5;9.6;12.2;13.1;26;21.7;9.6;12.2;;11.9
NO2;uur;µg/m³;20160101 03:00;20160101 04:00;20.4;13.2;15.6;30.1;17.7;32.6;28.4;43.8;30.1;32.8;25.5;;23.5;6.24;7.29;6.01;5.36;6.17;10.72;19.94;11.01;18.32;16.51;19.7;8.23;7.34;7.23;6.37;41.57;37.93;26.55;11.31;12.99;17.34;47.29;32.89;30.95;21.92;20.29;19.14;13.93;;11.91;23.46;29.69;37.68;22.56;11.64;12.24;10.69;15.23;10;9.23;12;18.59;10.48;12.19;22.16;14.44;92.3;34.7;37.1;43.5;20.8;50.4;35.6;38;23.9;30.8;29.4;20.5;3.3;31.7;23.9;16.8;30.1;20.6;23.6;16.4;7.8;12;28;36.2;9.6;10.7;;13.1
NO2;uur;µg/m³;20160101 04:00;20160101 05:00;18.3;11.2;12.4;24.6;16.3;24.5;37.4;45;43;48.9;24.7;;19.2;9.99;4.53;7.21;6.58;8.84;9.48;13.65;11.95;22.95;18.21;23.32;11.77;12.98;6.07;5.86;26.52;36.75;27.88;11.29;13.39;5.12;54.72;48.02;11.57;20.09;19.32;27.78;17.74;;11.12;22.4;36.13;26.16;23.67;11.84;10.24;11.18;18.88;9.44;8.76;11.54;16.07;9.41;10.86;22.48;13.77;103.5;41.1;39.2;48.7;21.5;59.6;44.4;40.4;21.1;26.1;39.6;8.8;4.7;31.1;20.4;16.4;39.9;20.3;21;13.1;11.3;10.7;28;42;13.3;12.7;;14.4
NO2;uur;µg/m³;20160101 05:00;20160101 06:00;18.4;14.7;13.4;38.1;17.4;25.3;45.2;66.8;48.5;46.3;3.3;;16.1;9.91;5.53;7.91;6.28;11.88;8.22;12.37;15.57;30.78;27.02;27.87;15.32;13.97;5.89;6.81;7.25;49.35;37.01;7.81;17.35;3.14;65.47;61.46;3.41;16.58;15.34;22.12;13.44;;11.07;21.28;38.94;40.93;19;12.17;9.59;10.78;25.23;12.05;8.23;12.1;12.96;8.76;11.26;20.56;13.69;124.1;42.6;52.2;64.6;23.8;62.6;53.1;56.9;21.6;22;32.2;8.3;5.6;37.1;16.5;17.9;43;22.9;29.7;12.3;8.5;13.9;23;38;18.7;16.2;;15.1
NO2;uur;µg/m³;20160101 06:00;20160101 07:00;25.1;14.5;15.6;31.5;19;37.4;62.2;71.7;50.6;11.7;3.1;;22.4;8.97;8.33;7.86;9.02;14.79;10.5;16.93;18.67;40.1;31.99;28.94;12.97;16.51;7.64;7.17;12.91;61.89;47.49;6.08;18.02;3.05;45.99;64.22;4.15;20;17.2;28.17;15.31;;12.25;21.36;32.74;33.31;20.53;14.88;11;11.04;26.17;11.75;7.33;11.11;12.11;8.03;11.02;22.57;16.09;147.4;43.4;59.4;73.8;24.4;62;55.7;64.1;21;37;39.4;5.2;7.6;59.7;25.2;22.2;45.4;20.3;30.9;14.5;12.2;22.7;21;35.9;16.5;14.8;;42.8
NO2;uur;µg/m³;20160101 07:00;20160101 08:00;36.1;21.5;21.3;59.1;23.3;48.3;66.6;75.7;52.5;51;2.7;;40.3;11.22;8.56;6.05;13.66;20.35;14.17;14.43;21.15;31.91;43.87;31.5;12.57;23.19;13.69;7.44;21.54;57.13;50.54;6.89;24.5;2.4;70.36;52.94;4.28;27.45;21.2;37.39;17.27;;15.15;26.54;39.82;37.09;26.08;17.98;10.75;12.96;23.18;15.12;7.21;11.28;9.03;7.53;11.31;21.63;14.8;117.3;51.8;75.2;67.7;33.4;50;60.6;56.9;25.6;37.4;36.4;11.1;4.5;60.4;22.6;25.6;46.1;19.8;41.1;14.1;14.3;29.4;32;15;16.6;19.2;;33
NO2;uur;µg/m³;20160101 08:00;20160101 09:00;36.4;26.7;30.4;68.2;36.6;44.6;62;71.7;63.4;70.4;12.3;;37.6;10.65;9.43;7.33;9.38;16.28;19.1;11.97;23.95;34.33;40.01;31.96;14.42;22.89;15.16;8;53.62;49.6;45.44;7.11;22.78;4.32;76.47;45.03;7.53;36.53;26.45;31.91;17.47;;9.56;37.58;39.88;36.06;39.78;19.92;10.47;15.1;24.28;17.18;8.07;11.43;6.21;7.37;10.13;26.21;17.52;78;47.3;73.3;70.3;41.4;51.8;59.4;68;28.3;45.2;54.1;38;8.1;58.1;40.8;57.4;52.5;26.3;59;17.2;15.5;27.8;28;12.3;17.5;22.2;;35.8
NO2;uur;µg/m³;20160101 09:00;20160101 10:00;35.5;25.9;29.7;50.2;34.8;43.4;59.7;69.2;58.6;56.4;70.1;;42.5;8.66;11.9;8.17;10.8;17.74;17.46;9.87;17.7;25.81;38.67;32;19.31;17.85;15.46;9.24;67.65;49.48;45.54;12.55;28.19;6.65;72.41;41.21;18.43;35.06;23.99;44.03;16.86;;10.77;38.24;34.52;25.76;40.86;21.37;11.42;16.94;21.08;16.57;8.29;10.46;8.99;6.92;9.62;25.49;16.87;71.1;46.7;73.3;68;38;46.9;53;56.6;25.7;45.5;58;32.2;9.4;65.6;62.8;45.3;47.4;17;54.6;13.3;15.7;25.2;30;18.3;21.9;24;;26.6
NO2;uur;µg/m³;20160101 10:00;20160101 11:00;42.7;26.2;27;51;32.7;40.6;56.7;68.6;55.2;54.7;71.7;;44.8;10.59;14.43;7.43;16.92;14.35;19;10.17;17.95;23.79;39.56;32.64;19.4;19.24;12.61;11.44;79.86;47.36;51.58;14.23;24.95;9.87;78.64;44.13;18.8;36.45;23.31;34.94;13.13;;9.05;39.66;34.78;32.86;36.51;22.05;12.52;10.75;20.1;17.1;8.16;9.68;6.55;6.86;8.95;33.25;14.55;84.8;37.6;71.5;63.1;30.9;44.2;52;53.2;27.3;41.9;61.8;29.5;10.4;63.2;53.5;35.3;52.1;56.3;64.6;12.5;12.4;19.9;28;12.7;22.3;24.9;;26.1
NO2;uur;µg/m³;20160101 11:00;20160101 12:00;41;27.8;28.4;45.9;33.8;47;54.6;51.9;53.7;57.9;94.6;;52;10.89;12.5;7.31;10.18;11.82;21.4;31.62;19.57;24.93;33.94;26.18;18.24;20.52;11.41;16.1;59.39;36.95;60.72;17.79;23.02;20.16;69.32;62.91;18.86;29.33;24.47;44.13;15.17;;11.39;30.59;33.71;30.42;29.17;22.18;11.89;14.23;19.92;16.59;8.31;9.54;6.17;7.55;7.95;26.73;15.61;99.3;42.4;71.2;65.7;38.8;39.8;50.9;60.7;26.1;48.8;64.1;20.4;26.8;90.7;56.8;40.7;60.2;60.2;76.2;14.2;10.4;15.6;35;18.8;19.4;24.6;;26
NO2;uur;µg/m³;20160101 12:00;20160101 13:00;49.7;25.8;37.6;53.5;34.4;44.2;35.2;59.2;53.5;50.7;70.1;;51.3;8.69;11.67;5.65;13.61;7.16;15.65;39.45;24.27;22.6;27.45;25.28;24.72;15.87;15.17;18.69;41.3;38.35;40.99;18.57;23.23;21.54;55.93;61.33;24.19;29.74;23.38;47.22;16.6;;16.42;28;32.18;23.54;26.18;21.5;11.56;15.67;22.97;18.34;8.02;9.66;3.79;6.95;7.59;30.11;10.52;79.1;40.7;63.8;68;34.7;41.1;43.4;55.1;26.8;48.4;63.3;18.6;14.2;63.5;77.9;36.6;45.1;65.3;61.9;15.8;11.7;15.3;38;26.9;28.3;28.7;;30.4
NO2;uur;µg/m³;20160101 13:00;20160101 14:00;54.3;30.4;38.2;46.2;31.5;34.4;23.5;53.5;38.9;32.7;40.6;;50.7;10.77;10.41;5.32;13.91;6.71;14.08;24.09;23.82;20.06;29.23;23.71;28.17;12.44;20.23;12.36;23.12;32.27;36.47;27.57;25.51;23.4;35.53;20.33;10.28;27.45;22.78;53.13;17.5;;15.29;31.09;35.65;20.07;32.78;20.57;12.21;13.85;30.94;20.65;7.74;10.66;3.7;6.69;6.35;29.25;10.9;59.8;28.8;47.6;54.8;25.3;29.3;36;48.5;21.1;22.2;30.5;37.1;34.5;28.7;34.9;30.5;17.6;22.9;32;13;7.8;9.5;27;32.2;32.3;31.4;;26.7
NO2;uur;µg/m³;20160101 14:00;20160101 15:00;58.7;35.1;44.7;50.6;32.2;34.9;30.4;49.1;31.2;29.4;48.7;;57.3;10.31;12.34;8.35;17.21;11.81;13.08;16.65;22.85;22.47;28.26;21.37;30.02;12.51;46.15;12.43;20.05;37.19;41.85;28.71;26.96;18.05;37.52;18.35;10.83;35.07;26.64;38.13;17;;21.81;33.86;35.01;18.99;34.46;26.5;10.85;12.94;28.99;18.83;11.52;9.73;6.17;7.34;6.27;44.29;9.98;62.1;24.3;46;50.4;18.8;28.4;40.3;38.1;18;21.3;28.8;23.8;20.1;27.6;32.4;22.2;20.8;17.1;30.7;8.6;8.8;6.9;24;29.9;32.8;28.9;;26.3
