Export;EXP-2023-01 (20230705 20:10);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20220101 01:00;20220101 02:00;41;56.5;58;33.3;39.6;38.6;40.6;34.4;15.6;28.3;34.2;33.4;46.67;27.47;26.19;33.87;28.75;37.71;32.59;30.03;46.67;68.43;59.47;31.31;;45.39;205.39;60.75;42.83;63.31;41.55;154.19;106.83;62.03;;47.95;32.59;55.63;109.39;87.63;133.71;109.39;83.79;40.27;79.95;78.67;77.39;27.47;58.19;18.51;64.59;69.71;99.7;119.4;98.1;87.6;95.4;119;28.6;4.9;29.1;43.4;23.3;133.1;101.9;81.5;13.9;11.7;-0.1;34.4;30.8;20;23.2;30.2;75.4;35.3;23.8;50;52
PM10;uur;µg/m³;20220101 02:00;20220101 03:00;32;33;34.8;27.9;25.1;25.1;25.3;22;19.1;24.4;28.9;19.7;30.03;26.19;35.15;32.59;19.79;30.03;24.91;28.75;30.03;55.63;36.43;26.19;;1.87;109.39;37.71;40.27;40.27;22.35;78.67;59.47;28.75;;38.99;36.43;88.91;69.71;69.71;56.91;81.23;30.03;58.19;79.95;77.39;67.15;47.95;56.91;36.43;53.07;49.23;115.5;114.4;97;114.2;103;117.3;92.3;5.5;10.2;15.9;8.9;112.1;130.7;54.3;12.3;11.2;1.9;43.6;41.5;32.5;25.3;42.1;209.4;91;23.4;46;48
PM10;uur;µg/m³;20220101 03:00;20220101 04:00;26.1;30.9;36.9;27;24.8;28.7;28.1;30.3;22;32.8;28.8;15.3;24.91;13.39;15.95;19.79;21.07;24.91;19.79;17.23;17.23;36.43;17.23;21.07;;12.11;72.27;40.27;35.15;40.27;12.11;56.91;32.59;35.15;;17.23;17.23;91.47;22.35;41.55;33.87;33.87;44.11;60.75;44.11;50.51;91.47;96.59;63.31;42.83;49.23;65.87;73.2;73.5;63.4;76.1;54.8;73;70.8;9.9;22.9;16.5;15.8;62.2;40;43.3;23.9;17.8;7.6;35.8;22.8;16.2;27.3;37.6;48;64.1;30.3;52;51
PM10;uur;µg/m³;20220101 04:00;20220101 05:00;22.4;26;27.4;24.6;22.7;24.6;22.1;25.2;22.2;26.6;25.8;13.9;19.79;18.51;14.67;8.27;8.27;6.99;21.07;23.63;21.07;14.67;6.99;21.07;;6.99;36.43;31.31;23.63;28.75;22.35;30.03;33.87;23.63;;18.51;26.19;40.27;27.47;40.27;37.71;15.95;23.63;50.51;33.87;30.03;87.63;76.11;45.39;73.55;59.47;60.75;37.2;49;46.8;49;44.2;48.7;26.4;18;28.8;17.4;30;36.5;25.6;36.8;19.9;16.2;11.9;20.4;25.4;14.5;27.3;40.8;42.2;38.8;35.6;45;50
PM10;uur;µg/m³;20220101 05:00;20220101 06:00;18;20.5;20.5;18.4;18.9;19.9;18.5;21.8;20.7;21.4;19.2;16.3;17.23;19.79;5.71;18.51;14.67;17.23;9.55;21.07;9.55;13.39;5.71;13.39;;23.63;24.91;24.91;12.11;6.99;27.47;28.75;18.51;24.91;;13.39;8.27;18.51;28.75;31.31;37.71;27.47;30.03;47.95;40.27;12.11;59.47;53.07;37.71;70.99;42.83;51.79;26.6;37.6;27.9;30.7;33.3;37.6;30.8;27.1;25.4;13.9;21.6;32.6;22.9;22;24.5;20.8;12;20.8;23.8;20.7;16.2;31.6;30;30.4;22.6;32;31
PM10;uur;µg/m³;20220101 06:00;20220101 07:00;14.8;16;15.8;15.5;15.9;16.5;15.8;17;17.5;15.6;15.5;18.2;15.95;5.71;13.39;10.83;19.79;9.55;19.79;15.95;9.55;4.43;14.67;17.23;;14.67;17.23;17.23;3.15;9.55;14.67;27.47;15.95;14.67;;18.51;23.63;13.39;14.67;17.23;27.47;23.63;14.67;26.19;27.47;17.23;51.79;27.47;14.67;64.59;55.63;74.83;28.4;29.9;24.6;20.2;28.3;34.9;25.8;18.3;31.3;16.9;28.6;28.4;21.9;22.3;24.1;18.9;20.2;21.5;21.7;14.1;23.2;23.9;18.1;25.3;16.2;25;22
PM10;uur;µg/m³;20220101 07:00;20220101 08:00;15.1;16.4;17.5;14.9;13.9;15.2;15.1;15.2;15.4;15.7;14.9;25.7;24.91;15.95;10.83;6.99;18.51;15.95;21.07;24.91;9.55;10.83;14.67;21.07;;36.43;10.83;13.39;23.63;17.23;17.23;9.55;10.83;26.19;;18.51;23.63;15.95;12.11;21.07;23.63;13.39;9.55;17.23;17.23;6.99;58.19;13.39;23.63;32.59;68.43;51.79;22.4;20.9;22.6;20.3;23.8;22.5;29.4;26.9;26.8;19.3;35.8;21.2;15.2;19.2;15.8;18.2;17.7;24.6;24.9;23.7;13.1;19.3;17;17.3;16.4;19;16
PM10;uur;µg/m³;20220101 08:00;20220101 09:00;15.9;16.5;16;13.9;15.6;16.2;16;17.4;14.7;18.1;14;23.7;10.83;9.55;17.23;1.87;5.71;15.95;14.67;15.95;13.39;13.39;13.39;17.23;;26.19;8.27;19.79;14.67;17.23;0.59;8.27;6.99;17.23;;15.95;14.67;24.91;9.55;12.11;6.99;9.55;5.71;6.99;10.83;12.11;37.71;24.91;18.51;24.91;19.79;37.71;19.3;25.7;17.1;19.8;17.9;21.1;17;15.6;31.4;17.2;27.9;18.1;18.6;16.8;14.5;20.5;21.6;17.3;17.5;20;12.1;20.1;14.9;18.2;16.8;16;18
PM10;uur;µg/m³;20220101 09:00;20220101 10:00;19.5;15.9;16;14;16.9;16.4;17.6;21.3;17.1;11.2;14.5;19.5;13.39;10.83;8.27;4.43;5.71;22.35;12.11;10.83;17.23;14.67;21.07;10.83;;17.23;14.67;9.55;10.83;23.63;9.55;17.23;17.23;19.79;;15.95;13.39;12.11;5.71;17.23;12.11;9.55;10.83;18.51;6.99;10.83;9.55;22.35;22.35;30.03;63.31;54.35;11.5;16.2;13.4;12.7;14.3;16.5;14.9;10.8;25.4;16.8;32.6;17.4;22.2;12.7;12.8;20.6;16.5;15.3;17.8;11.7;12.1;18.1;13.7;18.2;15.4;14;21
PM10;uur;µg/m³;20220101 10:00;20220101 11:00;27.1;21.3;20.5;18.4;23.5;22.9;27;32.3;22.9;21.8;14.5;24.3;8.27;18.51;6.99;6.99;12.11;0.59;9.55;14.67;15.95;18.51;22.35;8.27;;9.55;40.27;30.03;19.79;10.83;19.79;28.75;31.31;37.71;;13.39;14.67;10.83;10.83;3.15;8.27;12.11;9.55;4.43;6.99;15.95;-13.49;10.83;12.11;15.95;12.11;28.75;13.1;19.4;14.3;15.5;17.3;21;16.2;8.9;35.6;10.3;44.5;16.2;14.1;12.7;8.5;15;15.3;15;16.7;12.2;21.2;16.9;19.2;15.2;15.6;10;13
PM10;uur;µg/m³;20220101 11:00;20220101 12:00;21.4;22.7;22.2;21.2;23.8;22.5;23.5;27.3;22.4;15.6;18.4;16.9;4.43;-1.97;-3.25;4.43;3.15;0.59;31.31;3.15;6.99;8.27;3.15;5.71;;-4.53;19.79;19.79;-1.97;13.39;15.95;22.35;13.39;10.83;;5.71;14.67;3.15;22.35;10.83;12.11;13.39;8.27;6.99;13.39;4.43;14.67;5.71;5.71;13.39;12.11;-1.97;17.5;21.5;14;9.9;15.3;16;13.3;10.5;38.1;12.5;55.3;13.5;14.3;11.2;9.3;19.5;14;15.7;17.8;15.6;17.2;13.8;19.5;14.2;13.1;26;13
PM10;uur;µg/m³;20220101 12:00;20220101 13:00;15.8;18;17.1;19.9;17.3;16.8;17.3;20.7;21.8;20.9;21.3;12.7;9.55;4.43;4.43;8.27;0.59;0.59;-4.53;13.39;-1.97;4.43;10.83;1.87;;-9.65;9.55;5.71;-0.69;5.71;13.39;9.55;1.87;27.47;;10.83;23.63;6.99;18.51;17.23;8.27;9.55;4.43;4.43;6.99;-3.25;19.79;3.15;3.15;1.87;0.59;14.67;9.5;15.8;13;7.8;16.7;15.3;17.4;15.4;34.1;14.4;41.8;18.4;14.9;17.7;12.3;12.6;19.6;15.3;18.9;20.1;8.1;22.8;21.6;15.1;13.7;12;9
PM10;uur;µg/m³;20220101 13:00;20220101 14:00;11.2;13.1;11.9;14.2;11.8;13;12.5;14.5;15.3;19.5;20.5;10.7;5.71;4.43;1.87;0.59;5.71;-0.69;9.55;4.43;8.27;10.83;1.87;10.83;;-1.97;9.55;-3.25;4.43;12.11;-1.97;5.71;3.15;47.95;;17.23;6.99;14.67;10.83;8.27;17.23;13.39;10.83;8.27;18.51;14.67;6.99;12.11;5.71;6.99;0.59;-4.53;17.3;22.3;16.1;15.9;12.5;20.8;15.2;17.6;25.3;14.3;37.8;11;21.6;10.5;16.4;13.5;29.5;17.4;19.1;17;9.1;16;15.4;10.2;15.2;7;9
PM10;uur;µg/m³;20220101 14:00;20220101 15:00;9.3;14.9;9.9;11.2;9.9;10.4;10.3;11.3;12;9.7;14.1;10.1;6.99;1.87;1.87;8.27;22.35;6.99;8.27;5.71;14.67;5.71;-0.69;13.39;;-9.65;1.87;1.87;0.59;8.27;0.59;-1.97;-0.69;5.71;;6.99;1.87;13.39;15.95;3.15;6.99;13.39;1.87;3.15;-4.53;3.15;13.39;12.11;6.99;3.15;4.43;3.15;7.1;14.7;16;14.2;11.6;17.6;12;12.1;23.3;12.2;41;11.3;8.8;12;8.3;10.2;18.4;5.5;11.7;8.4;8.1;13.1;7.9;9.1;11.1;6;8
PM10;uur;µg/m³;20220101 15:00;20220101 16:00;8.5;10.4;9.1;10.1;9;9.9;8.7;9.6;10.1;10.1;10.7;7.9;6.99;15.95;9.55;0.59;14.67;8.27;12.11;17.23;10.83;8.27;6.99;9.55;;3.15;-4.53;8.27;-7.09;5.71;10.83;9.55;17.23;9.55;;-8.37;10.83;8.27;10.83;15.95;12.11;10.83;0.59;8.27;13.39;12.11;0.59;3.15;9.55;4.43;4.43;5.71;7.1;17.3;8.2;14.4;16.6;14.2;12.5;9.5;43.9;9.2;52.7;8.7;11.1;11.3;11.2;6.5;13.6;7.3;11.8;9.1;5.1;12.1;6.1;10.1;11.1;8;6
PM10;uur;µg/m³;20220101 16:00;20220101 17:00;8.5;11.9;10.6;8.8;9.3;9.6;8.9;8.9;9.1;11;10;9;12.11;0.59;10.83;3.15;6.99;8.27;1.87;8.27;13.39;-3.25;9.55;3.15;;6.99;0.59;4.43;6.99;5.71;4.43;3.15;10.83;9.55;;0.59;4.43;10.83;-1.97;10.83;3.15;9.55;12.11;10.83;6.99;17.23;19.79;8.27;5.71;12.11;9.55;33.87;7.2;16.4;9.2;8.7;16.6;13.5;10.5;6.2;40.5;6.5;52.5;8.5;8.5;9.6;12.8;7.8;15.3;9;15.8;9.1;2;11.4;6.2;10.1;10.5;11;7
PM10;uur;µg/m³;20220101 17:00;20220101 18:00;8.4;11.6;12.2;8.7;9.1;9.8;9.1;8.2;8.8;9.9;8.9;9.7;3.15;8.27;13.39;6.99;14.67;13.39;10.83;4.43;18.51;4.43;4.43;14.67;;9.55;0.59;5.71;-0.69;-0.69;8.27;9.55;-3.25;18.51;;1.87;17.23;14.67;-8.37;4.43;12.11;9.55;10.83;4.43;5.71;4.43;5.71;9.55;1.87;3.15;4.43;8.27;8.7;14.5;7.8;7.7;10.7;28.4;8.3;6.2;35.8;4.2;38.7;10.3;9.3;10.9;9.5;6.1;11.3;9.3;13.6;8.7;4;15.3;6.7;9.1;8.1;7;12
PM10;uur;µg/m³;20220101 18:00;20220101 19:00;8.3;11.3;10.9;8.3;8.8;9.4;9;8.6;9.2;10.2;8.7;10.2;3.15;8.27;1.87;0.59;17.23;10.83;10.83;10.83;;1.87;9.55;10.83;;-1.97;-1.97;14.67;5.71;-0.69;1.87;14.67;3.15;19.79;;0.59;10.83;8.27;9.55;10.83;14.67;8.27;18.51;-13.49;-4.53;5.71;6.99;8.27;-3.25;12.11;;5.71;6.3;16.5;7.4;7.6;11.8;20.4;10.1;7;24.6;6;36.2;10.2;8.3;10.7;7.8;4.5;11;11;15.7;8.3;4;3.1;3;8.1;8.3;4;9
PM10;uur;µg/m³;20220101 19:00;20220101 20:00;8.9;12.8;11.3;8.9;9.3;10.9;9.8;9;10.5;11.6;8.7;13;3.15;10.83;8.27;8.27;14.67;9.55;0.59;10.83;;8.27;18.51;14.67;;0.59;13.39;15.95;10.83;6.99;14.67;14.67;9.55;1.87;;0.59;9.55;8.27;-0.69;13.39;1.87;8.27;4.43;12.11;8.27;4.43;1.87;5.71;10.83;12.11;;13.39;5.3;18.8;9;9.9;12.6;15.4;10.3;8.4;47.1;8.7;59.3;8.7;9;10.5;8.2;5.3;10.2;10.3;11.1;8.8;4;4.4;3.1;9.1;9.1;10;4
