Export;EXP-2023-01 (20230706 14:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20180101 01:00;20180101 02:00;80.5;73.5;65.4;69.8;68;83.2;71.18;78.33;81.64;79.73;76.91;79.2;70.75;76.67;69.1;84.8;80.43;68.87;67.06;76.97;80.77;74.24;78.15;74.25;74.27;71.62;76.56;76.05;74.2;64.19;75.34;68.79;77.53;69.52;71.35;70.52;74.85;75.18;74.39;75.76;75.22;71.09;67.5;60.7;76.2;78.3;74.8;81.4;83.1
O3;uur;µg/m³;20180101 02:00;20180101 03:00;80.6;74;67.8;64;67.9;77.9;71.85;78.61;77.73;76.45;76.37;81.38;72.66;75.52;72.18;83.31;78.68;72.06;69.17;72.29;80.83;76.21;81.67;75.06;78.18;76.09;79.86;76.38;77.49;71.65;75.93;71.4;78.23;71.47;73.44;75.43;77.44;76.91;76.39;76.34;75.74;74.57;65.7;66.1;78.1;76.1;71.6;80.3;79.4
O3;uur;µg/m³;20180101 03:00;20180101 04:00;79.3;75.9;63.7;70.5;75.4;71.6;70.74;78.3;77.47;76.13;76.64;79.14;72.36;78.14;71.89;81.67;76.45;75.93;68.97;74.9;80.74;75.95;81.65;77.52;80.94;75.56;79.3;77.81;76.7;73.47;76.62;70.25;77.86;73.82;72.74;73.88;80.16;77.68;81.03;76.9;77.06;75.63;62.2;70.1;77.4;73.6;71.7;81;80.5
O3;uur;µg/m³;20180101 04:00;20180101 05:00;76.8;73.8;60.6;63.1;73.1;61.5;73.24;77.17;79.99;77.55;74.26;75.44;72.04;76.15;71.19;77.6;73.84;71.95;64.76;70.99;77.12;74.84;80.32;71.84;79.04;75.37;78.45;75.71;76.65;71.19;76.18;70.08;76.15;73.19;72.46;73.13;80.9;75.45;81.01;76.92;79.79;77.48;74.5;72.6;77.8;70.7;73.4;79.3;81.7
O3;uur;µg/m³;20180101 05:00;20180101 06:00;74.4;69.9;60.3;69.1;63;48.9;75.37;76.42;81.67;79.65;74.65;73.75;72.48;72.25;71.96;77.07;73.81;68.76;61.19;72.15;73.36;72.4;76.25;67.4;74.97;72.34;76.67;71.88;71.61;68.48;73.62;65.82;71.76;70.47;71.08;70.87;79.26;75.54;77.37;78.5;79.73;76.7;68;69.6;75.2;74.4;74.8;77.7;83.4
O3;uur;µg/m³;20180101 06:00;20180101 07:00;71.6;63.1;50.6;55;53.2;60.5;74.38;77.01;74.39;76.33;74.45;73.58;73.49;69.95;73.18;74.92;69.93;63.94;58.25;54.18;72.71;69.88;74.3;61.9;72.84;70.29;73.14;67.82;66.68;64.71;69.56;61.68;68.79;67.21;67.31;70.69;74.85;73.79;73.7;75.77;74.5;74.3;62.2;65;71.3;75;69.5;80.4;77.8
O3;uur;µg/m³;20180101 07:00;20180101 08:00;69.6;62.7;59.2;42;39.5;65.2;71.92;76.64;76.79;75.85;70.6;69.45;72.69;68.27;71.88;70.91;70.74;61.25;54.82;57.85;69.71;66.93;69.23;58.78;72.04;66.77;70.91;59.08;65.46;65.18;61.84;61.03;67.03;66.86;65.46;70.01;71.48;70.53;72.15;73.22;72.3;70.17;22.7;59.8;61.4;71.1;71.4;79.4;79.6
O3;uur;µg/m³;20180101 08:00;20180101 09:00;68.4;63.9;54.2;57.9;55.1;64.5;70.19;74.06;75.59;75.78;71.3;70.24;69.65;67.32;69.81;72.39;72.9;59.83;54.02;55.71;70.36;62.9;69.25;58.64;68.88;66.45;65.32;59.87;64.91;61.22;60.07;60.73;64.38;64.46;63.21;69.31;68.33;67.41;68.58;70.29;70.58;69.29;40.3;51.8;59.8;74.9;71.1;77.1;77.9
O3;uur;µg/m³;20180101 09:00;20180101 10:00;70.3;66.9;59.7;60.3;50.9;64.4;67.93;73.15;71.32;71.55;72.05;69.89;68.31;68.62;70;72.99;71.64;56.6;57.83;64.67;72.8;61.34;69.24;64.58;68.55;67.22;67.34;64.56;65.16;63.83;63.95;60.49;64.57;63.57;63.12;70.4;67.36;63.43;67.82;67.24;69.05;67.41;53.4;53.2;62.5;72.7;66;77.5;73.6
O3;uur;µg/m³;20180101 10:00;20180101 11:00;71.2;65.4;59.9;58.8;60.8;68.8;65.23;73.07;69.32;70.18;71.09;71.37;66.97;71.18;67.23;75.45;70.27;62.42;60.6;58.84;70.96;65.1;65.18;68.04;72.96;61.31;67.52;67.06;67.96;65.47;66.88;63.63;65.73;64.42;66.98;71.18;69.77;64.6;63.29;65.54;64.14;64.51;56;52.4;63.1;67.6;63.3;74;70.7
O3;uur;µg/m³;20180101 11:00;20180101 12:00;70.5;63.7;56.8;60;61.2;71.5;65.51;72.26;70.62;70.88;69.52;67.85;66.24;70.56;66.34;72.27;67.48;64.72;61.69;58.02;70.28;65.35;68.9;70.27;71.48;60.22;69.41;67.18;68.05;65.62;65.84;62.9;67.22;66.12;67.4;69.46;72.23;65.42;62.69;67.64;63.9;64.98;54.7;56.2;65.9;69.3;60.1;73.1;70.1
O3;uur;µg/m³;20180101 12:00;20180101 13:00;66.3;55.8;50.3;59.8;54.6;65.3;65.06;70.97;69.42;70.37;66.71;62.84;64.5;67;64.84;68.14;62.3;60.51;57.11;54.47;68.01;62.8;69.54;66.13;59.6;63.3;70.51;63.97;67.01;62.78;64.18;62.46;63.66;67.71;67.35;68.63;71.71;66.43;65.64;68.94;65.42;65;60.8;57.4;67.2;66.4;54.6;72;69.4
O3;uur;µg/m³;20180101 13:00;20180101 14:00;63.2;50.8;49;58.6;55.6;62.4;63.87;68.04;69.2;68.36;63.65;61.58;61.49;63.38;61.03;61.27;60.21;57.26;54.92;51.83;63.79;61.01;63.18;61.75;61.78;58.53;69.5;58.97;61.22;56.04;55.35;57.73;59.75;67.58;64.18;65.62;70.72;67.03;67.33;69.48;65.1;64.6;58.4;52.7;63.4;67.6;60.1;65.9;68.6
O3;uur;µg/m³;20180101 14:00;20180101 15:00;56.8;40.6;39.9;52.5;46.1;56.7;61.98;65.68;66.49;67.24;60.29;55.79;58.71;56.85;58.64;58.52;57.7;51.3;50.5;47.39;58.66;56.68;58.84;50.51;55.79;52.31;62.79;56.05;54.13;46.92;42.77;52.06;54.26;64.61;60.17;59.57;68.02;65.16;68.17;69.61;67.01;66.05;53.2;44.2;57.5;67.1;59.8;65;67.9
O3;uur;µg/m³;20180101 15:00;20180101 16:00;51.9;22;29.2;49.7;48.7;52.6;60.77;60.84;63.73;64.27;56.32;52.98;47.02;51.55;51.79;53.03;63.71;40.78;45.18;41.84;51.7;50.81;53.86;47.58;53.28;43.57;60.74;46.08;46.23;39.46;23.14;46.16;49.96;58.56;56.13;56.12;65.24;55.44;64.52;67.91;65.78;65.95;50;37.8;53.6;63.1;53.5;63.2;60.6
O3;uur;µg/m³;20180101 16:00;20180101 17:00;40.2;7.5;24.5;40.1;35;47;53.38;55.37;63.28;64.53;52.8;52.96;42.53;44.42;51.38;49.79;62.41;35.67;38.92;36.45;41.88;48.73;48.17;42.28;37.27;36.17;57.41;41.77;46.37;34.53;25.06;43.84;46.52;54.72;52.46;51.44;60.68;45.19;58.93;64.11;62.54;63.96;42.4;35.5;48.8;58.4;57;58.6;65.3
O3;uur;µg/m³;20180101 17:00;20180101 18:00;39.4;7.2;10;34.6;25.5;33.4;52.66;60.16;64.1;65.23;54.47;53.12;40.29;54.54;51.99;63.13;63.27;37.69;25.94;39.75;55.37;54.27;43.82;34.48;33.28;34.49;51.9;37.83;33.74;28.04;32.37;35.91;47.42;49.3;46;52.23;59.02;43.56;53.52;56.62;57.27;59.36;32.4;28.3;43.1;61;57.6;56.3;60.1
O3;uur;µg/m³;20180101 18:00;20180101 19:00;34.8;26.3;21.2;35.8;30.8;45.9;54.34;54.87;61.26;58.71;60.51;62.07;46.06;52.77;50.29;70.3;65.76;52.14;34.71;30.92;66.02;51.12;49.26;37.27;29.04;33.58;51.29;54.22;36.56;28.47;24.27;38.82;51.75;41.98;41.5;44.45;55.32;39.01;52.49;52.93;53.66;54.43;32.4;27.3;40.2;60.7;54.7;55;61.6
O3;uur;µg/m³;20180101 19:00;20180101 20:00;37;8.1;15.3;21.4;46.5;53.8;44.57;49.07;58.23;56.24;55.28;67.84;36.97;55.37;44.86;76.4;72.38;59.2;20.21;41.73;68.7;29.67;66.3;41.75;28.71;43.86;43.77;45.01;43.45;39.71;27.78;45.8;48.8;40.88;43.4;32.81;52.48;38.19;46.59;50.34;46.45;46.57;31;22.9;32.7;52.8;50.8;56.3;58.6
O3;uur;µg/m³;20180101 20:00;20180101 21:00;57.6;2.4;20;38.6;47.4;47.7;44.78;49.9;55.39;55.15;55.54;70.65;43.56;62.03;49.21;79.45;62.55;62.88;31;58.34;72.54;42.83;72.85;49.13;28.01;55.28;42.09;39.98;29.19;33.69;25.19;42.54;42.06;39.28;49.85;46.18;50.56;42.49;44.44;51.26;39.84;38.39;41.3;39.5;46.8;51.4;53.1;49.9;57.3
O3;uur;µg/m³;20180101 21:00;20180101 22:00;65;24;47.8;59.7;54.8;62.8;48.96;57.91;54.73;54.88;55.12;69.29;52.17;66.46;49.8;79.96;68.07;68.68;37.56;63.97;73.06;54.09;74.73;66.33;46.16;59.61;45.23;51.28;33.46;27.51;32.58;31.55;33.21;40.08;45.87;52.5;38.31;45.69;38.26;45.24;35.15;37.25;48.4;47;55.7;49.7;51.4;54.3;57.2
O3;uur;µg/m³;20180101 22:00;20180101 23:00;66.2;48.3;54;60.4;52.5;56.9;52.84;57.81;64.63;62.08;62.25;70.89;50.41;66.06;53.84;74.97;62.96;65.39;42.58;59.93;72.41;63.7;64.48;65.4;59.9;60.37;46.02;54.46;36.65;33.58;48.28;34.34;45.63;44.51;43.98;49.8;47.76;41.27;53.41;42.52;39.25;38.12;48.6;47.7;55;64;59.5;61.3;64.8
O3;uur;µg/m³;20180101 23:00;20180102 00:00;65.8;52;52.1;60.4;55.4;48.9;56.33;59.5;66.83;67.45;62.59;62.74;58.5;64.78;54.51;68.94;59.86;56.46;40.5;65.44;70.13;63.09;68.69;59.8;59.15;60.14;52.52;62.51;45.62;42.98;51.21;42.42;54.72;49.41;54.61;45.27;46.57;44.03;46.16;43.97;40.71;36.22;50.3;49.8;54.6;62.9;62.1;61.7;66.3
O3;uur;µg/m³;20180102 00:00;20180102 01:00;58.7;49.3;50.1;55.6;45.9;56.4;54.43;61.78;64.83;63.89;60.92;52.84;52.38;62.97;47.26;70.33;63.17;57.51;27.55;51.91;67.41;62.81;69.41;53.31;57.11;67.92;58.27;55.07;60.38;57.25;56.65;54.34;52.14;50.29;40.68;56.57;52.89;64.24;53.01;41.28;47.94;37.52;56.5;55.4;61.4;60.5;62.2;62.9;68.1
O3;uur;µg/m³;20180102 01:00;20180102 02:00;49.1;40.2;41.8;43.1;40.1;61.8;52.65;56.84;58.41;61.28;54.66;61.57;49.41;57.04;46.74;71.78;68.55;60.7;35.91;56.98;64.78;58.94;64.34;62.42;67.91;60.69;62.33;42.04;43.25;40.88;43.82;43.41;48.3;55.99;51.72;58.99;62.9;66.81;48.07;48.96;59.36;47.57;64.1;60.1;64.1;58;56.4;58.6;60.4
O3;uur;µg/m³;20180102 02:00;20180102 03:00;26.3;33.7;40.5;44.7;37.6;63.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;50.6;55;56.5;56.9;56.9;62.3
O3;uur;µg/m³;20180102 03:00;20180102 04:00;27;39.4;46.6;55.3;47.6;64;49.37;53.26;61.14;61.91;59.65;64.39;53.8;64.14;54.38;64.29;68.11;60.6;50.76;58.27;;47.28;62.05;61.39;53.35;55.2;52.07;38.78;40.39;46.18;31.28;39.45;47.28;40.78;49.39;52.08;50.83;49.21;54.9;60.8;50.92;51.65;46.8;45.2;50.8;59.9;60.4;59.3;66.6
O3;uur;µg/m³;20180102 04:00;20180102 05:00;34;50;53.2;60.2;48.5;64.6;52.29;52.77;64.53;63.68;60.71;62.94;56.96;63.18;53.6;68.47;68.78;61.4;57.9;54.64;;51.2;67.09;64;54.43;62.45;49.45;52.97;41.24;43.75;39.69;40.16;49.02;42.98;44.32;48.68;49.9;54.91;55.71;56.83;55.48;54.07;44.6;43.7;50.1;61.3;63;58.1;68.1
O3;uur;µg/m³;20180102 05:00;20180102 06:00;31.4;42.7;52.8;58.3;51.9;63.9;54.71;54.55;63.51;63.05;57.52;67.27;55.46;61.4;54.16;71.77;68.84;62.3;57.33;52.7;63;51.36;67.58;63.18;62.29;63.31;45.75;62.19;46.71;47.35;50.87;42.59;59.79;44.02;41.31;46.23;46.8;55.67;46.08;54.04;58.95;58.19;47.1;44.5;60.9;61.1;61.8;59.2;67.1
O3;uur;µg/m³;20180102 06:00;20180102 07:00;41.5;29;47.6;57.7;60.6;70.8;54.66;57.33;63.4;61.36;57.79;64.37;50.14;62.62;52.67;72.47;65.75;65.36;56.69;62;64.88;45.76;74.99;64.2;68.83;62.65;48.95;62.91;53.18;54.3;53.34;50.69;56.43;39.95;42.58;44.91;42.67;49.98;61.84;55.15;62.99;50.83;45;40.1;59.7;59.7;61.3;60.1;66.8
O3;uur;µg/m³;20180102 07:00;20180102 08:00;40.2;23.8;44;55.3;32.8;56.8;53.19;55.75;62.59;59.96;60.83;62.91;49.82;55.63;54.68;71.31;63.15;65.04;54.21;46.03;63.33;48.75;73.56;62.92;64.55;58.22;57.26;62.99;45.53;43.96;50.28;50.79;56.17;39.72;49.29;48.49;41.49;54.93;64.87;53.41;59.05;53.18;35.4;35.6;61;55.1;58.3;57.6;63.3
O3;uur;µg/m³;20180102 08:00;20180102 09:00;54.9;11.8;33.3;39.9;45.1;46.4;53.12;56.06;58.64;58.77;60.63;53.1;50.45;50.74;54.33;67.11;59.07;62.15;38.33;55.25;63.34;45.66;72.2;56.32;67.16;52.63;60.51;58.92;36.52;38.78;48.31;45.1;57.6;40.6;50.73;43.79;45.62;60.37;61.46;49.59;53.05;39.55;45.4;41.6;54.6;54.7;52.4;55.7;56.6
O3;uur;µg/m³;20180102 09:00;20180102 10:00;54.2;22.3;40.8;48.9;51.7;44.8;45.62;57.01;54.72;54.35;59.4;56.17;48.18;50.45;47.42;67.07;56.09;58.82;41.2;56.25;61.56;50.02;69.51;48.58;65.17;52.16;55.87;56.74;41.45;43.07;48.81;47.06;46.19;46.02;48.23;44.29;46.41;59.95;64.11;51.23;62;46.95;50.3;38;51.4;52.2;48.2;57.2;56.7
O3;uur;µg/m³;20180102 10:00;20180102 11:00;53.1;28;40.7;49.4;43.4;46;45.5;53.26;53.74;52.28;54.68;52.67;47.92;47.22;34.34;64.39;46.63;55.91;44.03;51.54;60.16;50.01;66.02;50.97;59.46;57.13;58.57;54.14;38.07;34.33;43.89;42.69;46.9;48.81;47.69;45.69;53.24;61.99;66.32;56.16;63.21;50.54;49.4;36.2;52;45.1;51.1;56.8;53.1
O3;uur;µg/m³;20180102 11:00;20180102 12:00;55.3;31.4;44;52.8;35.3;37;45.6;50.18;55.43;52.36;51.24;49.76;37.81;44.99;33.44;61.7;46.25;55.64;34.91;50.41;57.41;52.85;65.23;44.8;62.27;53.86;59.57;53.82;42.53;38.47;48.23;42.1;48.53;47.02;46.49;46.33;59.02;59.96;61.41;61.94;61.76;54.66;53.3;44.3;56.6;47.4;50.4;52.3;54.2
O3;uur;µg/m³;20180102 12:00;20180102 13:00;52.8;31.4;37.3;43.8;31.9;37.2;48.57;40.82;57.51;55.09;46.33;45.89;36.39;44.05;41.89;51.59;44.34;54.35;34.25;42.64;56.57;52.3;63;44.16;61.38;52.41;54.78;48.79;37.94;34.72;40.48;37.92;49.73;41.27;44.37;47.91;58.53;57.04;60.98;62.83;64.89;61.55;48.2;46.4;55.9;53.9;53.9;48.1;57.7
O3;uur;µg/m³;20180102 13:00;20180102 14:00;50.6;27.8;34;36.2;37;50.9;49.96;45.74;54.28;54.78;41.74;33.76;41.77;39.35;41.7;40.27;35.82;44.86;36.19;39.5;47.54;43.99;59.09;45.15;59.91;53.61;57.43;45.5;37.45;38.3;32.34;39.89;52.3;44.42;46.96;47.35;54.5;51.67;57.86;62.39;64.35;61.83;43.9;43.1;45.7;52;48;52.4;54.1
O3;uur;µg/m³;20180102 14:00;20180102 15:00;39.4;20;23.2;32.8;29.2;39.9;48.11;49.35;50.92;52.25;44.72;34.91;38.36;28.7;39.94;42.7;41.39;40.87;27.47;25.05;37.6;29.86;51.75;40.14;56.59;48.48;46.87;43.38;41.34;36.8;32.38;43.1;42.29;44.53;52.28;46.2;45.77;53.66;55.05;58.23;59.44;57.73;35.5;33.5;36.6;49.1;47.5;50.2;55.8
O3;uur;µg/m³;20180102 15:00;20180102 16:00;29.2;14.6;12.4;23.2;30.7;36.3;49.08;45.71;52.33;52.81;39.92;32.44;32.43;33.14;35.06;36.56;43.68;28.02;20.78;18.93;31.96;27.86;43.69;32.53;50.55;37.41;47.54;34.87;32.14;23.17;26.15;32.2;32.66;44.95;43.07;39.39;47.99;46.22;55.72;54.14;54.83;53.37;32.9;28.2;43.1;45.3;41.4;48.5;53.1
O3;uur;µg/m³;20180102 16:00;20180102 17:00;33.7;9.8;16.3;24.8;25.1;28.4;46.45;43.54;56.66;53.86;39.54;31.92;32.91;32.9;36.02;41.33;50.52;20.46;26.77;20.36;39.4;28.68;36.82;24.52;45.8;29.94;41.46;30.25;19.07;12.66;12.67;18.96;28.71;40.01;35.84;36.17;47.24;39.92;48.19;49.06;50.77;46.98;26.2;21.7;28.9;41.4;36.2;40.3;52.2
O3;uur;µg/m³;20180102 17:00;20180102 18:00;42;17.2;24.8;36.5;37.3;37.1;49.29;45.7;55.41;54.42;44.21;42.69;38.15;38.66;40.92;56.21;48.86;29.84;37.25;32.74;45.28;33.91;29.8;37.53;25.23;21.46;33.4;22.98;23.61;15.59;10.43;22.63;29.31;41.78;36.59;32.76;43.69;40.04;44.46;45.02;45.98;44.53;18.9;19.9;28.1;44.5;45;42.6;53.6
