Export;EXP-2023-01 (20230706 13:57);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20180101 02:00;20180101 03:00;14;20.4;33;15.5;22.1;17.1;26.8;20;20.6;11.1;;10.83;6.99;-1.97;;10.83;14.67;12.11;28.75;6.99;40.27;9.55;15.95;5.71;28.75;54.35;22.35;1.87;19.79;27.47;37.71;17.23;12.11;;;27.47;35.15;17.23;18.51;28.75;17.23;8.27;42.83;27.47;18.51;50.51;26.19;63.31;44.11;51.79;65.87;56.6;26.3;22.1;25.5;27.7;29;21.9;26.4;25.6;6.4;17.9;13.3;23.1;20.2;21.3;13.2;10.3;16.7;18.1;7.07;10.1;10.1;10;16;26.2;20.7;16.1;14;21.85
PM10;uur;µg/m³;20180101 03:00;20180101 04:00;30.3;11.6;15.4;11.9;23.4;13.9;18.5;12.5;19.2;12.8;;5.71;10.83;4.43;;5.71;9.55;3.15;5.71;8.27;6.99;8.27;15.95;10.83;9.55;4.43;10.83;3.15;17.23;12.11;13.39;13.39;13.39;;;5.71;18.51;4.43;10.83;9.55;5.71;5.71;24.91;3.15;13.39;6.99;30.03;8.27;38.99;49.23;50.51;16.2;14.3;9.4;12.3;15.7;15.7;10.7;21;25.4;6;12.7;14.1;7;24;15.4;12.9;8.7;7.6;10.8;9.09;7.07;8.08;10;12;11.4;13.1;10.1;10;10.45
PM10;uur;µg/m³;20180101 04:00;20180101 05:00;10;12.9;14.8;12.8;33;17.4;17.1;16;20.7;11.6;;3.15;0.59;5.71;;9.55;9.55;6.99;6.99;17.23;15.95;10.83;12.11;12.11;10.83;6.99;14.67;10.83;6.99;9.55;44.11;4.43;14.67;;;17.23;3.15;-0.69;5.71;6.99;5.71;8.27;8.27;1.87;4.43;6.99;22.35;6.99;13.39;14.67;30.03;13.1;14.2;4.4;8.2;6.1;14.9;7.9;10.4;17;3.8;12.5;16;7.3;17.2;17.2;12.9;6.2;5.9;10.4;11.11;1.01;6.06;11;19;13.2;13.2;11.1;8;15.2
PM10;uur;µg/m³;20180101 05:00;20180101 06:00;23;12.6;13.5;13.2;16.3;18.4;20.6;14.5;22.6;10.2;;8.27;14.67;-4.53;;8.27;15.95;12.11;5.71;6.99;13.39;9.55;1.87;12.11;15.95;19.79;22.35;9.55;17.23;21.07;17.23;24.91;13.39;;;13.39;12.11;6.99;9.55;15.95;4.43;12.11;8.27;6.99;17.23;-3.25;26.19;4.43;-0.69;-1.97;10.83;12.1;15.9;4;5.1;7.8;14.3;8.9;19.4;21.9;3.5;11.7;16.7;15.4;21.3;16.6;17.3;9.8;6.6;9.2;7.07;1.01;5.05;7;11;14.1;14.6;9;10;14.25
PM10;uur;µg/m³;20180101 06:00;20180101 07:00;4;15.9;16.4;18.3;25.3;16.1;18.6;21.3;23.4;8.8;;3.15;1.87;9.55;;12.11;13.39;5.71;10.83;13.39;10.83;13.39;5.71;12.11;24.91;17.23;15.95;22.35;14.67;21.07;32.59;18.51;12.11;;;17.23;10.83;18.51;8.27;19.79;18.51;14.67;14.67;10.83;14.67;8.27;26.19;3.15;6.99;5.71;9.55;10.1;15.8;9;18;11.6;13.7;9.5;16.2;24.9;8.8;20;12.8;10.3;32.7;13.4;21.9;13.3;8;11.5;2.02;4.04;5.05;7;13;14.1;16.4;9;10;16.15
PM10;uur;µg/m³;20180101 07:00;20180101 08:00;9.4;18.9;10.8;13.6;18.1;17.5;15.9;13.1;19.5;8.9;;8.27;-12.21;0.59;;6.99;8.27;6.99;8.27;18.51;13.39;0.59;-1.97;13.39;10.83;14.67;26.19;12.11;21.07;37.71;13.39;15.95;6.99;;;15.95;23.63;5.71;15.95;17.23;17.23;10.83;13.39;4.43;-4.53;8.27;6.99;8.27;-0.69;13.39;26.19;9.1;18.9;11;8.9;12.2;14.5;8.9;21.7;27.2;12.9;21.3;14.6;12.6;24;20.8;20;24;9.6;13.9;4.04;5.05;1.01;11;12;13.6;13.1;16.1;10;13.3
PM10;uur;µg/m³;20180101 08:00;20180101 09:00;12;6.6;12.3;13.4;15.5;12.2;14.3;12.9;19.8;9.9;;9.55;4.43;5.71;;3.15;10.83;18.51;10.83;13.39;6.99;8.27;3.15;-0.69;10.83;13.39;9.55;6.99;9.55;36.43;19.79;18.51;13.39;;;24.91;6.99;6.99;8.27;18.51;14.67;10.83;10.83;10.83;9.55;6.99;9.55;9.55;8.27;15.95;15.95;11.1;16.2;10.5;10.5;13.6;22.2;16.1;24.9;28.3;13.2;13.8;14.4;12.8;18.6;16.7;15.2;9.5;11.5;12.8;8.08;6.06;3.03;13;9;10.7;12.7;6;10;19
PM10;uur;µg/m³;20180101 09:00;20180101 10:00;8.4;6.5;10.4;13.6;6.5;10.7;12.9;12.5;15.8;7.8;;5.71;9.55;3.15;;5.71;14.67;13.39;6.99;8.27;6.99;6.99;4.43;3.15;15.95;0.59;6.99;14.67;8.27;21.07;17.23;28.75;13.39;;;14.67;5.71;3.15;19.79;10.83;17.23;-3.25;4.43;9.55;4.43;6.99;-10.93;15.95;8.27;6.99;13.39;12.1;18.8;8.2;12.8;9.8;15.9;17.7;13.7;24.9;11.8;12.2;10.6;12.7;19.1;11.6;13.6;15.7;10.2;11.4;6.06;4.04;8.08;9;5;8.5;10.2;7;12;11.4
PM10;uur;µg/m³;20180101 10:00;20180101 11:00;9;4.6;5.8;12.6;8.2;9.5;12.1;11;10.1;6.9;;-1.97;17.23;8.27;;1.87;13.39;3.15;3.15;6.99;1.87;6.99;3.15;3.15;6.99;1.87;9.55;3.15;0.59;28.75;14.67;4.43;13.39;;;22.35;13.39;8.27;9.55;1.87;6.99;-3.25;4.43;8.27;4.43;8.27;0.59;15.95;8.27;9.55;13.39;12.1;14.8;11.1;15.5;11.5;12.6;17;30.5;26.2;12.7;10.5;12.5;17.7;22.7;16.9;20.5;25;9.8;10.8;7.07;5.05;8.08;7;6;5.7;5.7;7;9;9.5
PM10;uur;µg/m³;20180101 11:00;20180101 12:00;9.6;3.9;6.9;17.3;9.7;11.5;12.6;8.7;10.9;5.9;;6.99;13.39;5.71;;10.83;10.83;4.43;5.71;9.55;17.23;18.51;6.99;9.55;9.55;9.55;10.83;6.99;3.15;3.15;-3.25;15.95;23.63;;;24.91;6.99;9.55;10.83;9.55;17.23;4.43;-3.25;9.55;-5.81;8.27;-3.25;9.55;15.95;15.95;23.63;12.1;14.8;11.1;13.2;16.8;12.1;11.6;16.6;26.6;12.5;9.1;10;7.9;14.7;16.3;16.9;8.8;8.4;10.2;11.11;8.08;6.06;8;9;4.7;4.2;5;6;4.75
PM10;uur;µg/m³;20180101 12:00;20180101 13:00;10.6;9.3;6.9;14.2;9.7;12.1;12.1;4.8;11;6.8;;15.95;19.79;18.51;;15.95;15.95;10.83;15.95;14.67;15.95;8.27;19.79;19.79;9.55;5.71;17.23;5.71;15.95;10.83;9.55;5.71;31.31;;;5.71;8.27;12.11;5.71;9.55;6.99;9.55;6.99;4.43;-0.69;6.99;-1.97;12.11;9.55;12.11;22.35;9.1;16.9;16.1;13.8;17.3;16.3;11.7;19.2;22.2;15.7;9.7;11.4;8.7;17;16.3;9.5;11.7;6.7;11.5;17.17;10.1;8.08;8;8;8.4;5.7;6;10;6.65
PM10;uur;µg/m³;20180101 13:00;20180101 14:00;13;13.8;5.8;19.3;10.4;12.8;18.4;7.1;10.4;10.4;;17.23;22.35;21.07;;14.67;17.23;24.91;36.43;15.95;15.95;17.23;14.67;23.63;17.23;5.71;21.07;13.39;19.79;12.11;18.51;14.67;18.51;;;26.19;22.35;15.95;19.79;10.83;19.79;12.11;8.27;13.39;13.39;3.15;18.51;13.39;8.27;13.39;22.35;8.1;14.2;14.7;11.8;11.5;8.8;11.9;24.8;22.2;10.8;12.5;12.4;6.4;15.7;13.1;9.9;11.1;3.8;10.6;17.17;16.16;11.11;8;10;10.1;10.2;9;8;12.35
PM10;uur;µg/m³;20180101 14:00;20180101 15:00;23.5;13.3;15.8;15.3;17.7;16;19.1;19.7;12.7;16.1;;10.83;12.11;18.51;;21.07;22.35;15.95;22.35;23.63;24.91;28.75;18.51;17.23;22.35;17.23;19.79;23.63;22.35;9.55;24.91;18.51;22.35;;;15.95;6.99;19.79;15.95;26.19;15.95;28.75;15.95;9.55;24.91;10.83;12.11;4.43;6.99;14.67;26.19;10.1;17;;15.6;12.3;11.9;12.6;21.3;28.2;12.3;19.1;10;15.9;14.9;14.1;18.2;8.9;5.7;8.4;15.15;12.12;11.11;9;;11.9;16.1;10.1;7;17.1
PM10;uur;µg/m³;20180101 15:00;20180101 16:00;15.7;15.3;12.2;20.2;19.5;20.3;18.8;18.3;17.5;15.5;;27.47;17.23;10.83;;17.23;15.95;18.51;22.35;22.35;21.07;18.51;21.07;10.83;26.19;15.95;31.31;19.79;17.23;18.51;22.35;26.19;14.67;;;23.63;15.95;14.67;19.79;27.47;18.51;18.51;78.67;28.75;18.51;15.95;28.75;4.43;13.39;17.23;21.07;12.1;16;12.6;12.1;19.9;18.4;21.2;18.1;41.7;11.4;14.9;11.9;16.5;14.2;13.6;23.2;11.6;10.9;11.5;14.14;10.1;11.11;13;13;19.6;15.9;11.1;19;16.15
PM10;uur;µg/m³;20180101 16:00;20180101 17:00;14.6;13;12.6;17;19.7;16.5;14.6;14.8;12.9;15;;15.95;4.43;-3.25;;18.51;14.67;18.51;18.51;24.91;21.07;13.39;18.51;3.15;27.47;15.95;21.07;21.07;24.91;18.51;28.75;23.63;15.95;;;28.75;17.23;18.51;22.35;21.07;22.35;17.23;21.07;30.03;22.35;15.95;38.99;13.39;14.67;14.67;23.63;16.2;20.9;20.5;13.5;20.1;25.1;29.2;15.4;35.9;8.6;14.7;18.5;10.3;12.1;18.8;24.3;16.4;10.3;18.3;8.08;6.06;10.1;13;12;16.4;15.1;17.1;13;19.95
PM10;uur;µg/m³;20180101 17:00;20180101 18:00;11;24;12.7;13.6;17;17;13.9;14;12.6;11.3;;3.15;1.87;-3.25;;6.99;9.55;13.39;14.67;14.67;9.55;12.11;13.39;6.99;28.75;21.07;9.55;9.55;13.39;21.07;24.91;15.95;15.95;;;30.03;9.55;15.95;23.63;26.19;31.31;15.95;19.79;13.39;15.95;21.07;26.19;13.39;15.95;18.51;19.79;24.2;24.5;16;19;19.9;20.9;34;24.4;44.3;18.1;23.7;14.9;18.1;12.6;15.3;30.4;21.1;11.7;16.2;2.02;2.02;6.06;10;9;13.9;14.4;14.1;12;17.1
PM10;uur;µg/m³;20180101 18:00;20180101 19:00;7.1;9.2;7.2;10.7;13.7;16.8;12.6;9.8;8.9;6.9;;4.43;0.59;1.87;;9.55;-1.97;13.39;10.83;4.43;3.15;1.87;9.55;3.15;15.95;21.07;18.51;5.71;8.27;14.67;21.07;12.11;21.07;;;21.07;12.11;-0.69;9.55;19.79;17.23;1.87;13.39;21.07;15.95;14.67;17.23;17.23;19.79;10.83;19.79;20.2;17.8;9.3;19.7;14.8;27.2;18.1;18.7;19;21.1;15.5;14;19.1;22.2;19.6;10.2;18.6;12.4;15.6;1.01;6.06;4.04;7;6;15.4;10.2;10.1;10;9.5
PM10;uur;µg/m³;20180101 19:00;20180101 20:00;4.8;11.6;5.9;7.2;18.5;15.4;17.3;4.9;5.4;7.6;;-1.97;-0.69;4.43;;-1.97;-0.69;12.11;1.87;3.15;0.59;6.99;6.99;3.15;3.15;9.55;6.99;0.59;12.11;12.11;22.35;10.83;26.19;;;18.51;22.35;4.43;15.95;3.15;14.67;1.87;10.83;5.71;14.67;9.55;10.83;14.67;17.23;23.63;26.19;17.2;17.7;11.3;19;16;19.6;13;9.1;17.2;16.1;18;13;13.3;18.1;9.5;11.1;14;11.2;18;2.02;4.04;3.03;4;2;3;5.8;6;16;7.6
