;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
26;260;20190103;3;290;10;10;30;38;     ;18;0;0;0;0;10398;70;8;87;     ;5;0;0;0;0;0
27;260;20190103;4;280;20;10;30;39;     ;16;0;0;0;0;10395;70;8;85;     ;5;0;0;0;0;0
28;260;20190103;5;290;20;20;30;39;     ;17;0;0;0;0;10393;70;8;85;     ;5;0;0;0;0;0
29;260;20190103;6;310;10;20;30;37;   27;17;0;0;0;0;10395;70;8;86;     ;5;0;0;0;0;0
30;260;20190103;7;310;20;20;30;32;     ;15;0;0;0;0;10395;70;7;88;     ;5;0;0;0;0;0
31;260;20190103;8;310;20;10;30;26;     ;15;0;0;0;0;10399;65;8;92;     ;5;0;0;0;0;0
32;260;20190103;9;310;20;20;30;37;     ;19;0;9;0;0;10403;70;8;87;     ;5;0;0;0;0;0
33;260;20190103;10;300;20;20;40;45;     ;23;0;26;0;-1;10404;70;8;85;   22;7;0;1;0;0;0
34;260;20190103;11;320;20;30;40;55;     ;21;5;55;0;0;10401;75;2;78;     ;5;0;0;0;0;0
35;260;20190103;12;330;30;30;60;65;   12;12;8;80;0;0;10396;80;7;68;    3;7;0;0;0;0;0
36;260;20190103;13;350;30;30;70;61;     ;17;2;45;0;0;10398;75;8;73;     ;5;0;0;0;0;0
37;260;20190103;14;340;30;20;60;61;     ;20;5;43;0;-1;10397;75;6;74;   23;7;0;1;0;0;0
38;260;20190103;15;330;30;30;60;62;     ;23;10;36;0;0;10400;75;8;76;    3;7;0;0;0;0;0
39;260;20190103;16;320;20;20;50;43;     ;20;0;2;0;0;10403;70;8;84;     ;5;0;0;0;0;0
40;260;20190103;17;310;20;20;30;27;     ;17;0;0;0;0;10403;65;8;93;     ;5;0;0;0;0;0
41;260;20190103;18;300;20;20;40;38;    3;21;0;0;0;-1;10403;70;8;88;   81;7;0;1;0;0;0
42;260;20190103;19;310;20;20;30;27;     ;16;0;0;0;-1;10400;65;3;92;   23;7;0;1;0;0;0
43;260;20190103;20;310;20;20;40;31;     ;24;0;0;0;0;10405;65;7;94;     ;5;0;0;0;0;0
44;260;20190103;21;310;10;20;30;28;     ;18;0;0;0;0;10403;65;8;93;    3;7;0;0;0;0;0
45;260;20190103;22;290;20;20;30;26;     ;19;0;0;0;0;10402;65;8;95;     ;5;0;0;0;0;0
46;260;20190103;23;310;10;10;20;29;     ;23;0;0;0;0;10400;65;8;95;     ;5;0;0;0;0;0
47;260;20190103;24;320;10;10;30;34;    5;26;0;0;0;0;10400;65;8;94;    2;7;0;0;0;0;0
48;260;20190104;1;290;10;20;30;34;     ;26;0;0;0;0;10399;65;8;94;     ;5;0;0;0;0;0
49;260;20190104;2;280;20;20;30;23;     ;19;0;0;0;0;10402;62;8;96;     ;5;0;0;0;0;0
50;260;20190104;3;310;20;20;30;34;     ;31;0;0;0;-1;10400;27;8;97;   51;7;0;1;0;0;0
51;260;20190104;4;290;10;10;30;35;     ;33;0;0;0;-1;10394;50;8;98;   51;7;0;1;0;0;0
52;260;20190104;5;290;20;10;30;36;     ;33;0;0;0;-1;10391;60;8;97;   22;7;0;1;0;0;0
53;260;20190104;6;290;20;20;40;39;    8;28;0;0;0;-1;10389;65;8;92;   22;7;0;1;0;0;0
54;260;20190104;7;280;20;20;40;43;     ;26;0;0;0;-1;10385;70;8;88;   23;7;0;1;0;0;0
55;260;20190104;8;270;30;20;60;46;     ;24;0;0;0;0;10391;64;8;85;     ;5;0;0;0;0;0
56;260;20190104;9;280;30;30;60;48;     ;23;0;2;0;0;10390;62;8;83;    2;7;0;0;0;0;0
57;260;20190104;10;280;30;30;60;48;     ;23;0;5;0;0;10384;61;8;84;     ;5;0;0;0;0;0
58;260;20190104;11;280;40;40;70;50;     ;21;0;7;0;0;10377;70;8;81;     ;5;0;0;0;0;0
59;260;20190104;12;300;30;40;80;53;   35;21;0;10;0;0;10370;75;8;79;    2;7;0;0;0;0;0
60;260;20190104;13;270;30;30;70;54;     ;20;0;8;0;0;10365;75;8;78;     ;5;0;0;0;0;0
61;260;20190104;14;280;30;30;60;55;     ;25;0;5;0;0;10362;74;8;80;     ;5;0;0;0;0;0
62;260;20190104;15;300;30;30;60;60;     ;27;0;2;0;0;10363;70;8;79;     ;5;0;0;0;0;0
63;260;20190104;16;310;30;30;70;60;     ;29;0;0;0;0;10358;67;8;80;     ;5;0;0;0;0;0
64;260;20190104;17;310;30;20;60;62;     ;32;0;0;0;0;10356;70;8;81;     ;5;0;0;0;0;0
65;260;20190104;18;310;20;20;40;62;   51;36;0;0;0;0;10354;66;8;83;     ;5;0;0;0;0;0
66;260;20190104;19;290;20;20;60;63;     ;39;0;0;0;0;10350;66;8;84;     ;5;0;0;0;0;0
67;260;20190104;20;290;20;20;50;63;     ;38;0;0;0;0;10352;68;8;83;     ;5;0;0;0;0;0
68;260;20190104;21;300;20;20;40;62;     ;38;0;0;0;0;10351;67;8;84;     ;5;0;0;0;0;0
69;260;20190104;22;320;30;30;50;58;     ;44;0;0;0;0;10349;57;8;90;   10;7;0;0;0;0;0
70;260;20190104;23;290;20;30;50;63;     ;38;0;0;0;0;10342;70;8;84;     ;5;0;0;0;0;0
71;260;20190104;24;290;30;30;60;65;   55;43;0;0;0;0;10339;70;8;85;     ;5;0;0;0;0;0
72;260;20190105;1;300;30;30;70;63;     ;59;0;0;0;0;10336;27;8;97;   10;7;0;0;0;0;0
73;260;20190105;2;310;30;30;60;67;     ;65;0;0;5;1;10335;30;8;98;   81;7;0;1;0;0;0
74;260;20190105;3;320;30;40;80;71;     ;66;0;0;2;1;10328;64;8;96;   23;7;0;1;0;0;0
75;260;20190105;4;320;40;50;90;76;     ;58;0;0;0;0;10326;70;8;88;     ;5;0;0;0;0;0
76;260;20190105;5;320;50;40;90;76;     ;55;0;0;0;0;10322;70;8;86;     ;5;0;0;0;0;0
77;260;20190105;6;320;60;60;130;78;   61;43;0;0;0;0;10321;75;8;78;    2;7;0;0;0;0;0
78;260;20190105;7;310;50;40;100;76;     ;43;0;0;0;0;10322;75;8;79;     ;5;0;0;0;0;0
79;260;20190105;8;320;40;40;80;77;     ;44;0;0;0;0;10324;75;8;79;     ;5;0;0;0;0;0
80;260;20190105;9;310;40;40;80;78;     ;45;0;2;0;0;10327;75;8;80;     ;5;0;0;0;0;0
81;260;20190105;10;330;40;40;110;79;     ;44;0;4;0;0;10328;66;8;78;     ;5;0;0;0;0;0
82;260;20190105;11;330;50;50;110;79;     ;44;0;14;0;0;10326;75;8;78;     ;5;0;0;0;0;0
83;260;20190105;12;320;50;50;90;74;   71;50;0;14;0;0;10322;68;8;84;     ;5;0;0;0;0;0
84;260;20190105;13;320;40;40;90;73;     ;47;0;12;0;-1;10320;70;8;83;   22;7;0;1;0;0;0
85;260;20190105;14;300;40;30;80;75;     ;43;0;12;0;0;10322;73;8;80;     ;5;0;0;0;0;0
86;260;20190105;15;300;40;40;80;75;     ;46;0;11;0;0;10323;70;7;81;    1;7;0;0;0;0;0
87;260;20190105;16;320;30;30;70;69;     ;49;0;2;0;0;10325;70;8;87;     ;5;0;0;0;0;0
88;260;20190105;17;300;30;30;60;69;     ;49;0;0;0;0;10325;70;8;87;     ;5;0;0;0;0;0
89;260;20190105;18;300;30;30;60;67;   64;51;0;0;0;-1;10327;61;8;89;   22;7;0;1;0;0;0
90;260;20190105;19;290;30;30;70;63;     ;52;0;0;0;-1;10326;60;8;92;   22;7;0;1;0;0;0
91;260;20190105;20;290;40;40;80;60;     ;54;0;0;1;1;10326;58;8;95;   51;7;0;1;0;0;0
92;260;20190105;21;300;30;30;80;59;     ;53;0;0;0;-1;10327;65;8;96;   23;7;0;1;0;0;0
93;260;20190105;22;280;20;20;50;60;     ;47;0;0;0;0;10329;65;8;91;     ;5;0;0;0;0;0
94;260;20190105;23;300;30;30;50;60;     ;44;0;0;0;-1;10330;56;8;89;   51;7;0;1;0;0;0
95;260;20190105;24;290;30;30;60;57;   51;41;0;0;0;-1;10326;70;7;89;   23;7;0;1;0;0;0
96;260;20190106;1;290;30;20;60;58;     ;43;0;0;0;0;10327;70;8;89;     ;5;0;0;0;0;0
97;260;20190106;2;300;20;20;50;60;     ;41;0;0;0;0;10331;70;8;87;     ;5;0;0;0;0;0
98;260;20190106;3;270;20;20;40;60;     ;39;0;0;0;0;10330;70;8;86;     ;5;0;0;0;0;0
99;260;20190106;4;270;20;20;40;57;     ;39;0;0;0;0;10325;70;7;88;     ;5;0;0;0;0;0
100;260;20190106;5;270;20;20;40;57;     ;39;0;0;0;0;10323;70;8;88;     ;5;0;0;0;0;0
101;260;20190106;6;280;20;20;40;57;   46;37;0;0;0;0;10323;70;8;87;     ;5;0;0;0;0;0
102;260;20190106;7;300;20;10;40;58;     ;35;0;0;0;0;10328;70;8;84;     ;5;0;0;0;0;0
103;260;20190106;8;300;20;20;40;61;     ;35;0;0;0;0;10334;70;8;83;     ;5;0;0;0;0;0
104;260;20190106;9;300;20;20;30;62;     ;40;2;11;0;-1;10335;70;8;85;   22;7;0;1;0;0;0
105;260;20190106;10;290;20;20;40;65;     ;43;2;28;0;-1;10339;63;8;85;   57;7;0;1;0;0;0
106;260;20190106;11;280;20;20;50;68;     ;42;0;35;0;-1;10339;70;7;83;   23;7;0;1;0;0;0
107;260;20190106;12;300;20;30;50;74;   51;39;3;49;0;0;10339;75;8;78;    3;7;0;0;0;0;0
108;260;20190106;13;300;30;20;50;71;     ;32;0;24;0;0;10334;75;8;76;     ;5;0;0;0;0;0
109;260;20190106;14;310;20;20;50;71;     ;30;0;17;0;0;10337;75;8;75;     ;5;0;0;0;0;0
110;260;20190106;15;310;20;20;40;68;     ;29;0;9;0;0;10339;75;8;76;     ;5;0;0;0;0;0
111;260;20190106;16;310;10;10;30;65;     ;27;0;1;0;0;10341;75;8;76;     ;5;0;0;0;0;0
112;260;20190106;17;320;10;10;30;63;     ;27;0;0;0;0;10342;75;8;77;     ;5;0;0;0;0;0
113;260;20190106;18;290;10;10;30;64;   55;28;0;0;0;0;10344;75;8;78;     ;5;0;0;0;0;0
114;260;20190106;19;270;10;10;30;62;     ;27;0;0;0;0;10345;74;8;78;     ;5;0;0;0;0;0
115;260;20190106;20;290;10;10;30;61;     ;30;0;0;0;0;10346;72;8;80;     ;5;0;0;0;0;0
116;260;20190106;21;280;10;10;20;59;     ;34;0;0;0;0;10347;68;8;83;     ;5;0;0;0;0;0
117;260;20190106;22;260;10;10;20;54;     ;37;0;0;0;0;10347;65;8;88;     ;5;0;0;0;0;0
118;260;20190106;23;250;10;10;20;50;     ;34;0;0;0;0;10348;64;8;89;     ;5;0;0;0;0;0
119;260;20190106;24;250;10;10;20;31;   10;21;0;0;0;0;10349;58;4;93;   10;7;0;0;0;0;0
120;260;20190107;1;230;10;10;30;12;     ;9;0;0;0;0;10344;11;1;98;   10;7;0;0;0;0;0
121;260;20190107;2;210;10;20;20;9;     ;7;0;0;0;0;10345;20;7;98;   20;7;1;0;0;0;0
122;260;20190107;3;260;10;10;20;11;     ;8;0;0;0;0;10346;26;8;98;   10;7;0;0;0;0;0
123;260;20190107;4;230;10;20;20;22;     ;19;0;0;0;0;10339;44;8;98;   10;7;0;0;0;0;0
124;260;20190107;5;240;20;20;30;39;     ;33;0;0;0;0;10334;63;8;96;     ;5;0;0;0;0;0
125;260;20190107;6;230;20;20;40;57;  -14;36;0;0;0;0;10332;66;8;86;    2;7;0;0;0;0;0
126;260;20190107;7;230;30;30;50;61;     ;42;0;0;0;0;10328;60;8;87;     ;5;0;0;0;0;0
127;260;20190107;8;230;30;30;50;63;     ;54;0;0;0;0;10325;56;8;94;   10;7;0;0;0;0;0
128;260;20190107;9;230;30;30;50;68;     ;58;0;3;0;-1;10321;58;8;93;   23;7;0;1;0;0;0
129;260;20190107;10;220;30;40;60;74;     ;64;0;10;0;0;10315;58;8;93;   10;7;0;0;0;0;0
130;260;20190107;11;230;30;30;70;80;     ;68;0;20;0;0;10310;58;8;92;   10;7;0;0;0;0;0
131;260;20190107;12;220;40;40;70;81;   51;76;0;18;0;-1;10299;47;8;96;   23;7;0;1;0;0;0
132;260;20190107;13;230;40;40;90;83;     ;75;0;20;0;-1;10286;50;8;94;   22;7;0;1;0;0;0
133;260;20190107;14;240;40;40;80;85;     ;67;0;6;0;-1;10280;63;8;88;   23;7;0;1;0;0;0
134;260;20190107;15;240;50;50;100;85;     ;64;0;3;0;0;10268;65;8;86;    2;7;0;0;0;0;0
135;260;20190107;16;230;50;60;100;81;     ;63;0;1;0;-1;10259;63;8;88;   51;7;0;1;0;0;0
136;260;20190107;17;230;60;60;110;78;     ;63;0;0;0;-1;10250;63;8;89;   57;7;0;1;0;0;0
137;260;20190107;18;240;60;60;110;78;   75;68;0;0;0;-1;10238;50;8;93;   23;7;0;1;0;0;0
138;260;20190107;19;240;60;60;110;84;     ;73;0;0;0;0;10227;62;8;92;     ;5;0;0;0;0;0
139;260;20190107;20;240;60;60;110;85;     ;80;0;0;5;8;10215;33;8;96;   58;7;0;1;0;0;0
140;260;20190107;21;280;60;50;120;94;     ;84;0;0;7;5;10205;62;8;93;   23;7;0;1;0;0;0
141;260;20190107;22;270;60;70;130;101;     ;70;0;0;0;0;10197;70;8;81;     ;5;0;0;0;0;0
142;260;20190107;23;290;70;60;170;90;     ;56;0;0;0;-1;10197;69;2;79;   23;7;0;1;0;0;0
143;260;20190107;24;280;60;50;130;82;   73;42;0;0;0;0;10195;66;3;75;    3;7;0;0;0;0;0
144;260;20190108;1;290;60;60;110;79;     ;40;0;0;0;0;10189;66;0;76;     ;5;0;0;0;0;0
145;260;20190108;2;280;60;50;120;77;     ;40;0;0;0;0;10184;65;1;77;     ;5;0;0;0;0;0
146;260;20190108;3;280;60;50;130;77;     ;43;0;0;0;0;10181;63;6;79;     ;5;0;0;0;0;0
147;260;20190108;4;280;60;60;140;78;     ;43;0;0;0;0;10172;63;7;78;     ;5;0;0;0;0;0
148;260;20190108;5;280;70;70;140;82;     ;39;0;0;0;0;10167;63;8;74;     ;5;0;0;0;0;0
149;260;20190108;6;300;70;60;150;70;   66;34;0;0;3;3;10165;62;7;77;   81;7;0;1;0;0;0
150;260;20190108;7;300;60;70;140;75;     ;26;0;0;0;-1;10163;66;6;71;   23;7;0;1;0;0;0
151;260;20190108;8;290;80;70;170;75;     ;35;0;0;0;-1;10162;60;8;76;   23;7;0;1;0;0;0
152;260;20190108;9;300;80;80;170;79;     ;35;0;4;0;-1;10163;62;8;74;   22;7;0;1;0;0;0
153;260;20190108;10;310;80;80;160;73;     ;44;0;13;4;2;10167;57;8;81;   81;7;0;1;0;0;0
154;260;20190108;11;310;70;80;160;83;     ;40;2;30;2;2;10167;62;7;74;   23;7;0;1;0;0;0
155;260;20190108;12;320;80;90;170;85;   64;32;0;34;0;0;10168;65;8;69;    2;7;0;0;0;0;0
156;260;20190108;13;310;80;80;170;83;     ;33;0;21;0;0;10166;63;8;70;     ;5;0;0;0;0;0
157;260;20190108;14;320;70;70;150;78;     ;35;0;15;4;3;10170;65;8;73;   23;7;0;1;0;0;0
158;260;20190108;15;320;80;80;160;77;     ;28;0;13;0;0;10174;64;7;71;    1;7;0;0;0;0;0
159;260;20190108;16;320;70;60;140;72;     ;24;0;2;0;0;10179;66;4;71;     ;5;0;0;0;0;0
160;260;20190108;17;320;70;70;160;71;     ;20;0;0;0;0;10179;68;3;69;     ;5;0;0;0;0;0
161;260;20190108;18;320;60;60;130;70;   60;25;0;0;0;-1;10184;65;7;73;   51;7;0;1;0;0;0
162;260;20190108;19;320;60;70;140;68;     ;26;0;0;0;-1;10186;65;7;75;   51;7;0;1;0;0;0
163;260;20190108;20;330;60;60;130;61;     ;30;0;0;2;4;10187;64;7;80;   81;7;0;1;0;0;0
164;260;20190108;21;320;60;50;150;57;     ;27;0;0;2;8;10186;67;7;81;   23;7;0;1;0;0;0
165;260;20190108;22;350;60;50;130;49;     ;28;0;0;4;3;10186;59;8;86;   81;7;0;1;0;0;0
166;260;20190108;23;330;60;70;160;58;     ;15;0;0;0;-1;10184;70;7;73;   81;7;0;1;0;0;0
167;260;20190108;24;310;50;40;150;38;   31;17;0;0;2;12;10180;70;3;86;   23;7;0;1;0;0;0
168;260;20190109;1;330;40;40;80;46;     ;19;0;0;0;0;10179;70;4;83;     ;5;0;0;0;0;0
169;260;20190109;2;320;40;30;100;39;     ;16;0;0;0;0;10185;70;2;84;     ;5;0;0;0;0;0
170;260;20190109;3;340;30;50;90;47;     ;21;0;0;0;-1;10187;70;7;83;   81;7;0;1;0;0;0
171;260;20190109;4;330;30;30;70;45;     ;20;0;0;0;-1;10188;68;4;83;   23;7;0;1;0;0;0
172;260;20190109;5;330;40;30;80;42;     ;11;0;0;0;0;10186;75;1;80;     ;5;0;0;0;0;0
173;260;20190109;6;330;30;40;90;43;   28;15;0;0;0;0;10188;70;2;82;    3;7;0;0;0;0;0
174;260;20190109;7;330;40;40;90;41;     ;16;0;0;0;-1;10192;70;6;83;   22;7;0;1;0;0;0
175;260;20190109;8;330;40;40;80;36;     ;13;0;0;3;4;10200;70;3;84;   23;7;0;1;0;0;0
176;260;20190109;9;340;30;30;70;43;     ;14;5;16;0;0;10205;67;7;81;    3;7;0;0;0;0;0
177;260;20190109;10;340;40;40;80;60;     ;18;10;63;0;0;10211;66;8;74;     ;5;0;0;0;0;0
178;260;20190109;11;350;50;50;100;64;     ;22;10;77;0;0;10211;66;8;74;     ;5;0;0;0;0;0
179;260;20190109;12;350;60;60;130;68;   26;16;10;88;0;0;10213;69;8;69;    2;7;0;0;0;0;0
180;260;20190109;13;350;60;60;110;71;     ;13;10;81;0;0;10214;72;7;66;     ;5;0;0;0;0;0
181;260;20190109;14;360;70;70;130;68;     ;-5;8;60;0;0;10220;80;6;59;     ;5;0;0;0;0;0
182;260;20190109;15;360;70;60;130;64;     ;-4;10;42;0;0;10226;81;8;61;     ;5;0;0;0;0;0
183;260;20190109;16;360;60;60;110;55;     ;-6;2;8;0;0;10227;80;8;64;     ;5;0;0;0;0;0
184;260;20190109;17;360;50;50;100;51;     ;-8;0;0;0;0;10229;80;8;65;     ;5;0;0;0;0;0
185;260;20190109;18;360;40;40;90;48;   39;-10;0;0;0;0;10235;80;8;66;     ;5;0;0;0;0;0
186;260;20190109;19;360;50;40;100;47;     ;-10;0;0;0;0;10242;80;8;66;     ;5;0;0;0;0;0
187;260;20190109;20;360;40;40;90;47;     ;-9;0;0;0;0;10246;80;8;66;     ;5;0;0;0;0;0
188;260;20190109;21;360;40;40;90;44;     ;-4;0;0;0;0;10251;75;8;70;     ;5;0;0;0;0;0
189;260;20190109;22;360;40;40;70;41;     ;-3;0;0;0;0;10253;75;8;73;     ;5;0;0;0;0;0
190;260;20190109;23;360;30;30;60;36;     ;-3;0;0;0;0;10255;74;8;75;     ;5;0;0;0;0;0
191;260;20190109;24;360;30;30;50;33;   20;-5;0;0;0;0;10256;75;8;75;     ;5;0;0;0;0;0
192;260;20190110;1;360;20;20;50;25;     ;-5;0;0;0;0;10259;75;6;80;     ;5;0;0;0;0;0
193;260;20190110;2;310;20;20;30;-2;     ;-14;0;0;0;0;10265;65;8;91;     ;5;0;0;0;0;0
194;260;20190110;3;320;20;20;30;9;     ;-2;0;0;0;0;10267;65;8;92;     ;5;0;0;0;0;0
195;260;20190110;4;330;20;20;30;13;     ;2;0;0;0;0;10266;65;8;92;     ;5;0;0;0;0;0
196;260;20190110;5;330;20;20;30;15;     ;4;0;0;0;0;10267;65;8;92;     ;5;0;0;0;0;0
197;260;20190110;6;320;20;20;30;17;  -14;7;0;0;0;0;10267;65;8;93;     ;5;0;0;0;0;0
198;260;20190110;7;310;10;10;30;14;     ;3;0;0;0;0;10272;65;8;92;     ;5;0;0;0;0;0
199;260;20190110;8;310;20;20;30;16;     ;8;0;0;0;0;10277;65;8;94;     ;5;0;0;0;0;0
200;260;20190110;9;310;20;20;30;23;     ;9;0;4;0;0;10281;65;8;91;     ;5;0;0;0;0;0
201;260;20190110;10;320;10;10;20;31;     ;14;0;12;0;0;10283;70;8;88;     ;5;0;0;0;0;0
202;260;20190110;11;0;10;0;20;39;     ;17;0;18;0;0;10279;70;8;85;     ;5;0;0;0;0;0
203;260;20190110;12;290;10;10;20;45;    3;16;0;26;0;0;10278;70;8;81;     ;5;0;0;0;0;0
204;260;20190110;13;300;10;20;30;53;     ;6;0;37;0;0;10274;75;8;71;     ;5;0;0;0;0;0
205;260;20190110;14;280;20;20;30;52;     ;8;0;20;0;0;10276;75;8;73;     ;5;0;0;0;0;0
206;260;20190110;15;250;10;10;20;50;     ;3;0;10;0;-1;10274;75;8;71;   51;7;0;1;0;0;0
207;260;20190110;16;220;20;20;40;47;     ;2;0;1;0;-1;10272;75;8;72;   51;7;0;1;0;0;0
208;260;20190110;17;190;20;20;50;44;     ;15;0;0;0;-1;10271;70;8;81;   51;7;0;1;0;0;0
209;260;20190110;18;200;30;20;50;39;   36;14;0;0;0;-1;10270;68;8;83;   51;7;0;1;0;0;0
210;260;20190110;19;220;30;30;50;33;     ;17;0;0;10;2;10271;56;8;88;   52;7;0;1;0;0;0
211;260;20190110;20;210;30;30;50;31;     ;24;0;0;10;3;10270;34;8;95;   52;7;0;1;0;0;0
212;260;20190110;21;220;40;40;60;32;     ;27;0;0;9;3;10266;33;8;96;   81;7;0;1;0;0;0
213;260;20190110;22;220;40;40;70;32;     ;29;0;0;8;1;10261;23;8;97;   23;7;0;1;0;0;0
214;260;20190110;23;220;40;30;60;35;     ;33;0;0;9;2;10258;22;8;98;   52;7;0;1;0;0;0
215;260;20190110;24;220;30;30;60;38;   30;35;0;0;7;1;10254;18;8;98;   58;7;0;1;0;0;0
216;260;20190111;1;220;30;20;60;42;     ;39;0;0;10;2;10249;16;8;98;   52;7;0;1;0;0;0
217;260;20190111;2;230;20;20;50;47;     ;44;0;0;6;1;10246;19;8;98;   52;7;0;1;0;0;0
218;260;20190111;3;230;20;20;40;51;     ;48;0;0;0;-1;10244;12;8;98;   22;7;0;1;0;0;0
219;260;20190111;4;270;20;10;40;54;     ;54;0;0;0;-1;10242;5;9;100;   34;7;1;1;0;0;0
220;260;20190111;5;290;10;20;30;60;     ;57;0;0;9;2;10240;12;8;98;   52;7;1;1;0;0;0
221;260;20190111;6;320;20;20;40;66;   37;63;0;0;0;-1;10242;46;8;98;   22;7;0;1;0;0;0
222;260;20190111;7;310;20;20;40;67;     ;64;0;0;0;0;10246;56;8;98;   10;7;0;0;0;0;0
223;260;20190111;8;310;20;20;40;69;     ;66;0;0;0;0;10248;56;8;98;   10;7;0;0;0;0;0
224;260;20190111;9;290;20;20;40;71;     ;67;0;5;1;1;10247;28;8;97;   52;7;0;1;0;0;0
225;260;20190111;10;300;20;20;40;72;     ;69;0;8;5;4;10249;50;8;97;   23;7;0;1;0;0;0
226;260;20190111;11;310;20;20;60;77;     ;73;0;21;0;0;10248;65;8;97;     ;5;0;0;0;0;0
227;260;20190111;12;310;30;30;60;83;   64;69;0;29;0;0;10245;70;8;90;    2;7;0;0;0;0;0
228;260;20190111;13;320;30;30;80;77;     ;73;0;26;6;8;10242;50;8;97;   52;7;0;1;0;0;0
229;260;20190111;14;310;30;40;60;80;     ;69;0;24;4;2;10241;65;8;92;   23;7;0;1;0;0;0
230;260;20190111;15;320;40;40;80;78;     ;65;0;10;0;-1;10242;63;8;91;   22;7;0;1;0;0;0
231;260;20190111;16;320;40;30;70;77;     ;63;0;2;0;0;10243;66;8;90;     ;5;0;0;0;0;0
232;260;20190111;17;320;30;30;90;75;     ;58;0;0;0;0;10245;70;8;88;     ;5;0;0;0;0;0
233;260;20190111;18;310;30;30;60;73;   70;62;0;0;0;0;10246;65;8;92;    2;7;0;0;0;0;0
234;260;20190111;19;310;30;30;60;71;     ;59;0;0;1;1;10251;48;8;91;   52;7;0;1;0;0;0
235;260;20190111;20;300;30;30;50;67;     ;57;0;0;0;-1;10250;65;8;93;   22;7;0;1;0;0;0
236;260;20190111;21;290;30;30;60;66;     ;57;0;0;0;0;10250;65;8;93;    2;7;0;0;0;0;0
237;260;20190111;22;280;20;20;50;66;     ;57;0;0;0;0;10249;65;8;94;     ;5;0;0;0;0;0
238;260;20190111;23;300;30;30;60;66;     ;60;0;0;4;2;10248;63;8;95;   51;7;0;1;0;0;0
239;260;20190111;24;290;30;20;60;65;   62;58;0;0;4;2;10247;56;8;94;   81;7;0;1;0;0;0
