Export;EXP-2023-01 (20230705 20:25);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10448;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20220101 01:00;20220101 02:00;33.1;49.9;52.6;26.9;32.9;33.2;25.9;10.2;27.7;25;33.21;16.53;20.842;14.188;30.446;25.262;19.029;;125.418;28.114;18.461;31.387;31.073;;18.529;61.365;72.028;55.26;43.892;42.824;38.884;51.438;75.791;27.977;30.191;38.012;83.7;96.5;89.3;70.1;75.2;5.8;14.2;30.5;11.6;117.7;11.2;13.5;6.3;14.4;16.8;14.6;8.4;14
PM2.5;uur;µg/m³;20220101 02:00;20220101 03:00;23.9;25.5;28.1;20.6;17.5;17.4;13.9;12.5;21.3;13.1;15.648;17.265;16.364;13.051;25.203;25.448;23.87;;63.56;13.022;13.845;19.48;12.434;;12.365;42.539;56.71;36.042;17.069;44.088;43.617;47.704;33.749;16.873;18.392;20.097;102.3;105.9;86.7;106.4;88.2;5.3;14.1;6.5;10.9;100.5;9.8;6.4;7;28.4;36.3;30.3;16.8;35.5
PM2.5;uur;µg/m³;20220101 03:00;20220101 04:00;18.7;23.3;29.9;20.1;17.2;19.9;21;14.9;21.5;9.3;14.09;10.797;13.688;13.228;15.629;9.582;15.315;;44.362;19.088;8.563;20.666;15.736;;9.033;20.891;22.93;14.56;19.029;22.734;26.761;35.15;43.078;14.345;25.811;20.313;58.9;62.5;50.9;63.2;48.6;4.4;12.4;5.7;10.2;48.3;9.6;2.5;7.2;25.4;9;12.3;10.5;25.2
PM2.5;uur;µg/m³;20220101 04:00;20220101 05:00;15.9;19.1;21.1;18.6;15.9;15.1;17;15.8;19.5;8.2;10.885;8.416;5.063;10.376;15.011;10.386;12.365;;24.282;19.294;9.602;17.696;17.461;;12.63;27.594;13.776;24.106;17.471;20.205;19.088;23.273;39.237;24.527;20.96;20.94;28.5;30.6;28.9;35.3;28.6;3.9;18.6;4.3;16.2;19.1;10.3;7.1;6.6;5.6;8;12;18.9;26.1
PM2.5;uur;µg/m³;20220101 05:00;20220101 06:00;11.8;14.3;15;12.3;12.5;12.1;14;14.8;12.9;9.7;16.03;13.11;4.515;5.461;11.914;8.808;13.59;;16.383;11.787;11.062;16.334;20.195;;6.175;22.106;22.557;19.745;12.297;21.803;12.365;13.747;28.78;13.335;17.755;20.127;15.8;18.9;11.1;19.3;15.4;5.5;13.3;6.3;12;18.8;11;7.5;6.6;10.3;10.7;17.3;7.3;16.8
PM2.5;uur;µg/m³;20220101 06:00;20220101 07:00;8.6;9.8;10.1;9.6;10;9.5;10.2;11.5;9.7;11.8;9.572;5.297;4.793;12.414;8.886;9.886;14.776;;16.638;9.474;8.308;14.521;12.728;;14.051;18.99;16.56;16.805;8.367;15.668;9.817;12.483;22.832;19.666;35.268;24.801;20.4;18.5;19.1;12.9;23.5;9.1;14.5;11.3;11.8;18.8;17.3;8.6;9.8;12.5;12.9;7.5;10.5;14.6
PM2.5;uur;µg/m³;20220101 07:00;20220101 08:00;8.9;9.9;12.1;8.8;8.4;8.9;8.7;9.6;9.1;20.6;10.591;2.76;2.832;8.112;7.1;5.04;15.472;;6.82;8.22;10.464;9.161;8.837;;4.935;12.816;6.093;13.669;7.169;13.179;5.623;58.749;21.567;5.201;14.521;18.569;15.3;20.9;12.8;15.8;10.2;9.5;20.4;12.5;19.6;6.1;10.5;16.1;11;11.6;12;18;10.5;10.6
PM2.5;uur;µg/m³;20220101 08:00;20220101 09:00;9.7;10.3;10.4;7.8;9.8;10.2;10.4;9.3;8.3;18.8;9.984;1.536;6.414;10.699;8.102;2.758;14.188;;6.747;8.004;10.131;10.19;9.68;;16.491;9.406;13.169;8.318;5.717;2.193;8.818;6.498;14.6;7.332;11.836;10.337;13.7;7.4;13.4;10.6;10.5;8.5;23.1;13.1;21;10.4;11.6;11.2;12.3;13;10.1;17.3;8.4;15.7
PM2.5;uur;µg/m³;20220101 09:00;20220101 10:00;13.5;10.6;10.3;8.8;10.7;11.7;14.5;12.2;9.2;15.3;10.101;1.829;3.077;6.55;10.062;6.074;11.023;;5.146;5.423;10.552;12.326;8.641;;12.306;10.954;14.404;11.238;5.24;7.906;6.368;8.171;10.836;13.698;13.688;14.6;8.7;6.4;11.6;8.4;12;6.7;18.4;13;20.9;14;17;16.8;12.4;10.6;8.2;12.7;9.5;11.6
PM2.5;uur;µg/m³;20220101 10:00;20220101 11:00;23;16.7;16.1;13.4;19.2;22.7;25.1;19.1;9.2;19.5;6.353;2.145;7.559;5.23;9.67;8.847;10.983;;13.678;14.247;12.777;17.51;23.841;;10.258;9.484;13.277;7.353;9.268;9.151;6.478;8.269;7.789;12.973;17.344;14.374;7.1;7.5;9.5;21.8;11.6;8.4;28.4;9.2;31.4;10.3;7.7;11.4;9.6;5.6;7.7;12;11.6;11.6
PM2.5;uur;µg/m³;20220101 11:00;20220101 12:00;16.7;17.8;17.5;16.5;18.8;19;20.4;18.2;13.9;12.2;5.366;2.074;5.226;11.248;9.621;9.504;13.698;;11.816;12.365;18.48;17.843;14.119;;8.906;13.286;11.905;11.503;12.963;5.982;3.56;6.882;13.776;8.269;13.051;9.268;8.6;11.3;11.2;11.2;12.1;10.1;29.3;6.3;35;8.8;4.8;10.2;9.3;8;6;13.4;14.7;12.7
PM2.5;uur;µg/m³;20220101 12:00;20220101 13:00;11.4;13.3;12.7;15.4;12.6;12.8;15;17;17.1;7.4;6.245;-0.428;3.418;11.522;8.239;6.981;7.985;;14.247;7.289;14.894;12.434;57.504;;9.396;12.414;19.059;11.248;11.307;11.905;9.121;5.928;4.202;6.493;6.965;13.757;8.8;18.5;13.7;13.2;16.1;21.1;25.2;8.4;26;18.9;;8.3;18;13.1;8.1;19;13.7;17.9
PM2.5;uur;µg/m³;20220101 13:00;20220101 14:00;6.5;7.6;7;9.5;7;7.5;9.2;10.7;16;5.9;5.42;2.002;6.49;7.427;8.21;2.447;9.317;;8.622;9.21;10.523;7.447;44.019;;11.493;12.297;13.688;7.029;9.494;7.429;5.285;3.309;4.753;6.281;4.446;9.023;10.7;18.2;14.7;11;21.1;12.4;14.8;9.2;21.1;13.4;13.8;7.5;17.6;11.9;10.4;16.9;12.6;20.9
PM2.5;uur;µg/m³;20220101 14:00;20220101 15:00;4.4;6.6;5.1;6.2;5;5.2;6.3;7.1;9.5;4.1;7.818;0.543;3.872;18.431;7.035;0.242;15.09;;5.265;5.715;7.355;11.777;7.655;;9.347;13.277;8.759;9.641;7.278;7.955;5.032;2.775;6.09;5.274;2.368;5.435;10;14.3;12.1;6.6;12.3;10.3;13.7;7.9;24.2;10.2;12.6;8.5;11.4;8.7;8.1;9.7;11.6;14.6
PM2.5;uur;µg/m³;20220101 15:00;20220101 16:00;3.4;5.3;4.4;5;3.7;3.8;4.2;5.1;5.8;2.5;6.212;0.666;-1.015;0.505;7.73;1.837;9.386;;1.784;1.153;6.194;8.582;6.648;;11.121;8.279;7.285;9.553;4.277;5.387;6.177;2.677;;4.094;4.245;5.981;6.7;10.4;8.2;5.7;10.8;7.7;27.2;6.6;34.5;5.3;10;8.6;6.7;6.2;5.5;10.2;10.5;8.4
PM2.5;uur;µg/m³;20220101 16:00;20220101 17:00;3.2;6.1;5.4;3.4;3.6;3.6;3.5;4.2;5;3.3;5.456;4.031;1.403;4.238;9.023;1.716;9.533;;4.779;6;5.819;6.028;3.532;;7.73;14.1;8.23;8.651;7.945;4.559;4.182;2.923;-3.481;3.34;6.847;8.122;9;7.6;6.6;3;11.9;10.3;34.4;6.1;39.9;6.3;11.8;4.5;3.3;8.4;2.8;11.2;7.3;7.3
PM2.5;uur;µg/m³;20220101 17:00;20220101 18:00;3.2;5.6;6.9;3.3;3.5;3.7;3.2;3.7;3.8;4.1;6.805;1.281;0.315;5.166;5.199;0.634;11.493;;5.211;4.865;6.726;4.075;9.053;;3.647;6.867;5.584;4.534;6.455;4.451;2.051;7.965;5.56;4.504;5.811;5.466;10.2;5.1;7.4;3.5;11.4;11;20.8;6.7;25.8;7.6;7.2;5.9;4.6;9.5;2;11;5.3;6.3
PM2.5;uur;µg/m³;20220101 18:00;20220101 19:00;3.4;5.6;5.7;3.3;3.2;3.9;3.5;4.3;3.5;4.6;4.018;1.471;-0.905;5.285;5.496;3.663;19.304;;3.959;2.653;7.887;11.307;7.161;;7.597;9.856;5.024;15.305;7.319;3.888;3.907;5.973;13.022;3.807;6.185;5.956;4.6;3.4;9;5.3;10.3;4.6;18;5.1;28.5;8.1;3.2;8.6;3.5;4.3;6.1;10.5;5.3;4.2
PM2.5;uur;µg/m³;20220101 19:00;20220101 20:00;3.9;7;6.4;3.8;4;4.4;4.1;5.2;3.5;6.5;4.267;3.496;1.593;4.674;6.865;4.344;11.473;;1.051;1.19;5.897;7.847;4.837;;7.104;11.13;9.023;11.199;5.947;2.966;4.202;4.145;5.929;5.15;3.884;13.051;5.9;6.2;10.6;5.6;10.6;1.5;31.1;5.6;37.5;7.2;7.4;6.1;3.6;2.9;5.7;7.4;5.3;3.2
PM2.5;uur;µg/m³;20220101 20:00;20220101 21:00;4.4;5.4;5;5;4.6;5.1;5.5;6.1;3.8;6.6;7.654;2.752;1.552;1.685;4.509;1.868;12.649;;3.935;4.476;5.329;7.381;6.276;;6.081;6.422;4.545;10.689;1.703;3.234;1.382;6.046;7.759;2.962;3.388;5.628;7;8.1;8.9;5.3;11.1;7;34.8;6.5;34.2;5.1;;7.1;6;8.2;3.3;4.9;6.3;6.3
PM2.5;uur;µg/m³;20220101 21:00;20220101 22:00;5.5;5.8;5.5;4.8;5.6;6.4;6.4;7.3;5.4;7.5;5.269;1.788;0.442;-0.118;6.223;6.97;14.374;;3.119;6.235;12.395;7.705;11.983;;7.955;9.641;5.198;8.69;2.983;3.384;5.551;6.275;6.465;3.073;2.993;4.96;4;6.5;8.3;5.7;12.2;9.3;21.3;3.9;18.6;7.7;8.5;8.8;7.1;8.2;4.1;8.8;6.3;7.3
PM2.5;uur;µg/m³;20220101 22:00;20220101 23:00;6.3;6.7;6.5;5.7;6.2;7;7.2;8.2;5.1;7.4;6.302;2.639;0.807;3.388;7.72;5.822;9.827;;2.388;6.291;8.475;7.994;12.914;;6.237;9.592;6.717;10.836;5.762;6.311;4.344;5.419;4.641;3.318;4.563;4.582;6.3;7.4;7.1;7;11.3;6.8;17.7;3.7;20.2;9;;6.9;8.3;6.1;5.8;12.4;8.4;5.3
PM2.5;uur;µg/m³;20220101 23:00;20220102 00:00;6.8;7;6.7;6.3;6.7;7.6;7.8;8.9;6.3;7.9;5.728;1.895;-0.107;3.729;6.51;3.459;13.012;;4.858;5.426;7.965;7.558;3.9;;11.522;13.678;7.449;12.914;4.903;6.082;6.644;7.297;4.545;4.168;5.284;4.841;8.7;6.9;5.8;8.4;10.9;8.1;18;8;16;7.4;11.4;6.7;5.6;8.2;6.1;16.6;7.3;6.3
PM2.5;uur;µg/m³;20220102 00:00;20220102 01:00;7.3;7.7;7.4;7;7.3;7.9;8.1;9.3;6.9;8;6.465;4;3.467;3.367;11.905;4.888;10.68;;2.709;10.817;15.393;9.651;15.707;;8.19;15.834;5.548;7.828;3.86;3.752;5.619;7.127;3.824;4.45;4.636;4.427;11.2;7.9;6.4;10.1;8.9;11.2;24.6;11;23.1;6.8;9.6;8.6;3.5;9.5;8.6;12.6;6.3;8.4
PM2.5;uur;µg/m³;20220102 01:00;20220102 02:00;7.4;8;7.6;7.4;7.6;8.2;8.8;9.3;7.7;8.3;7.965;3.909;4.027;5.527;6.97;3.254;9.935;;8.004;7.808;10.621;11.63;7.245;;9.396;13.561;8.259;9.327;7.138;4.329;6.439;4.89;3.051;8.259;5.117;6.728;8.8;11;8.3;8.9;9.6;10.4;32.1;8.9;34.4;8.1;6.9;7.5;6.4;8.9;9.2;11.9;10.5;7.3
PM2.5;uur;µg/m³;20220102 02:00;20220102 03:00;7.6;8;7.8;7.4;7.6;8.3;8.6;9;7.8;7.9;10.993;6.454;5.054;3.674;8.239;2.639;9.376;;8.259;8.504;7.024;7.344;15.658;;13.267;9.053;6.904;6.693;6.912;5.42;4.595;3.584;6.07;7.149;10.748;4.521;4.7;8.5;8.7;8.1;11.4;10.9;40.8;7.4;37.7;7.5;8.1;5.8;9.2;7.4;7.9;11;26.3;6.4
PM2.5;uur;µg/m³;20220102 03:00;20220102 04:00;7.8;8.1;7.9;7.4;7.7;8.1;7.9;8.3;7.7;7.7;9.288;9.533;7.06;3.944;8.357;8.484;12.698;;8.181;8.837;4.303;5.602;6.356;;12.13;12.953;13.061;7.299;10.003;7.585;4.894;4.238;7.301;5.952;8.308;5.651;3.3;6.5;7.5;8.5;9.7;8.2;27.7;9;26;6.7;7.5;6.1;6.4;3.8;10.2;8.7;22.1;12.6
PM2.5;uur;µg/m³;20220102 04:00;20220102 05:00;7.4;7.8;7.6;7.2;7.3;7.7;7.6;7.7;7.5;7.5;6.609;9.651;10.131;7.612;6.226;8.465;11.571;;7.106;8.955;2.845;7.645;17.628;;7.896;13.13;9.445;12.992;7.214;6.295;6.903;5.581;4.219;8.053;6.72;6.521;5.1;8.3;7.5;7.4;7.9;7.4;17.6;9.1;16.5;9.7;7.5;8.6;6.5;3;8.4;6.7;9.5;12.6
PM2.5;uur;µg/m³;20220102 05:00;20220102 06:00;7;7.2;7;6.6;7;7.3;7.2;7.7;6.8;7.7;9.249;6.039;6.522;6.592;8.7;4.733;13.727;;4.002;5.423;3.771;10.582;9.141;;9.494;10.885;8.298;11.797;3.716;6.432;2.787;8.377;4.044;6.814;7.162;6.512;8.2;11.1;5.9;7.4;7.4;8.9;21.6;8.2;18.5;11.7;9.9;9.1;8.1;5.4;6.8;8.8;9.5;13.6
PM2.5;uur;µg/m³;20220102 06:00;20220102 07:00;6.8;6.9;6.6;6.7;6.5;6.8;6.9;7;6.8;7.4;9.239;2.599;2.803;4.693;4.913;2.594;11.679;;2.103;3.687;12.218;6.89;12.62;;16.599;14.756;4.565;12.12;7.234;5.987;4.574;8.769;3.401;4.38;7.637;6.394;8.3;9.6;6.1;9;8.9;9.1;38;5;27.9;12;8.9;7.4;7.2;6.3;8.8;9.7;9.5;9.4
PM2.5;uur;µg/m³;20220102 07:00;20220102 08:00;6.6;7.6;7.5;7;6.5;6.8;7.5;8.7;7.4;6.6;8.455;10.866;6.151;3.618;8.808;3.642;14.061;;3.621;5.926;12.14;4.724;9.611;;6.034;10.866;8.925;14.335;4.264;1.962;6.618;9.396;2.054;2.825;5.22;3.29;9.5;7.7;9.2;9.3;6;10.1;39.1;4.2;32.1;8.8;8.6;4.8;8.3;7.5;9.1;10.3;9.5;8.4
PM2.5;uur;µg/m³;20220102 08:00;20220102 09:00;6.4;7;6.7;6.2;6.4;7;7.1;8.4;6.4;7.1;6.263;4.646;4.193;4.749;4.958;0.463;16.138;;3.668;4.566;9.905;4.651;6.276;;4.369;9.994;8.484;6.396;0.709;4.762;8.043;6.717;3.019;1.92;1.865;4.747;6.8;5.7;10.5;8.7;5.9;7.1;12.4;7.7;13.9;5;11.1;3.9;8;7.5;10;11.7;7.3;7.4
PM2.5;uur;µg/m³;20220102 09:00;20220102 10:00;7.5;7.4;7.2;6.6;7.7;8.2;8.4;9.4;6.7;8.7;7.916;3.08;6.335;2;10.209;-2.03;12.855;;3.046;6.748;9.749;6.401;5.959;;5.277;6.827;9.523;8.337;2.973;5.162;4.385;7.25;5.33;2.81;2.908;6.661;4.8;5.5;5.8;7.5;12.6;8.5;14.1;8.4;14.6;7.8;12.1;8.5;9.3;7.2;7.2;11;9.5;9.5
PM2.5;uur;µg/m³;20220102 10:00;20220102 11:00;9.1;9.2;9;8.7;9;9.6;9.7;10.5;9;9.3;8.298;8.955;5.427;2.262;10.327;6.284;12.355;;6.242;8.22;7.155;9.357;4.222;;8.475;6.831;8.239;8.965;7.632;8.151;3.596;4.417;6.823;4.013;2.229;6.282;4.6;10.9;7.7;5.4;13;11.4;17.9;9.1;17.3;10.9;13;10.1;11.4;6.8;5.4;9.2;8.4;11.6
PM2.5;uur;µg/m³;20220102 11:00;20220102 12:00;8.4;9.7;9.1;9;8.8;9.6;8.6;11.2;9.3;8.8;5.61;7.221;2.525;6.008;10.738;8.092;17.167;;4.473;7.307;9.602;8.259;2.028;;10.395;10.278;8.377;7.395;7.063;6.556;7.985;9.749;5.37;5.608;3.987;3.1;7;13.2;11.1;5.4;10.1;13.4;17.1;11.8;16.7;8.7;19.3;11.6;10.4;8.4;9.3;8;3.2;11.6
PM2.5;uur;µg/m³;20220102 12:00;20220102 13:00;8.3;9.1;8.6;7.8;9;10;9.9;12;8.1;5.9;4.074;7.545;1.937;8.377;11.405;2.916;9.259;;6.698;7.455;12.012;11.944;4.523;;9.886;13.1;7.847;7.394;7.299;8.484;5.169;4.894;3.85;10.817;3.006;8.788;5.8;10.4;10.4;7.2;9.3;11.6;13.4;12.2;14.4;7.4;17.3;11.1;7.7;12.1;11.6;10.1;6.3;11.7
PM2.5;uur;µg/m³;20220102 13:00;20220102 14:00;9;9.3;9.2;7.8;9.7;10.9;10.8;13;7.9;4.2;7.526;3.282;5.253;5.727;9.415;5.562;10.033;;7.326;4.65;13.032;9.219;6.902;;5.406;3.849;9.102;3.67;3.051;5.593;2.285;9.278;6.434;5.649;4.98;5.714;3.8;9.9;10.1;10.1;10.9;11.4;13.2;10.6;14.5;9.3;21.6;10.9;9.2;11.1;12.7;10.9;8.4;17.8
PM2.5;uur;µg/m³;20220102 14:00;20220102 15:00;6.7;8.1;7.6;6.3;7.2;7.5;6.6;9;6.4;7.2;3.949;5.444;2.675;2.631;6.656;5.021;13.669;;4.008;6.293;13.326;8.102;6.379;;0.58;5.315;8.132;6.672;1.215;3.049;6.376;12.483;5.676;1.057;2.436;3.027;4.5;10.4;8.7;7;11;11.6;14.2;8.7;14;7;9.8;11.2;10.4;7.9;11.3;8.9;6.3;12.6
