Export;EXP-2023-01 (20230706 18:17);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20160101 01:00;20160101 02:00;33.9;82.4;103;56.2;113.9;35.5;43.2;85.6;50;51.5;27.5;50.9;24.91;41.55;46.67;50.51;51.79;33.87;83.79;60.75;69.71;137.55;26.19;46.67;35.15;46.67;23.63;262.99;83.79;51.79;35.15;97.87;40.27;233.55;118.35;124.75;219.47;211.79;154.19;97.87;83.79;;204.11;172.11;158.03;111.95;68.43;90.19;85.07;124.75;58.19;90.19;78.67;117.07;58.19;174.67;189.7;244.2;190.3;185.7;189;210.1;139.6;14;14.3;176.5;140.7;169.5;160;13.4;2.3;21.3;134.6;139.6;144.2;41.86;51.87;64.61;27;92;;;;116;
PM10;uur;µg/m³;20160101 02:00;20160101 03:00;31.9;48.5;43.9;42.8;42.8;31.9;32.8;44.4;39.8;44;33.6;32.2;46.67;18.51;13.39;24.91;31.31;10.83;30.03;46.67;27.47;82.51;42.83;42.83;1.87;27.47;22.35;152.91;50.51;58.19;36.43;26.19;41.55;109.39;87.63;181.07;138.83;117.07;114.51;42.83;104.27;;82.51;133.71;186.19;138.83;79.95;65.87;110.67;81.23;78.67;64.59;90.19;60.75;73.55;122.19;158.2;137.3;103.8;144;137.8;147.8;117.3;13.2;10.3;40.6;117.8;101.1;95.8;13.9;6.6;14.2;50.3;37.9;40.6;22.75;22.75;54.6;14;30;29.6;33.6;;54;
PM10;uur;µg/m³;20160101 03:00;20160101 04:00;27.1;29.4;30.7;32.9;34.8;19.7;25.9;28.1;29.3;22.6;28.6;26.8;32.59;18.51;15.95;9.55;30.03;26.19;19.79;26.19;24.91;42.83;22.35;33.87;14.67;28.75;14.67;110.67;73.55;31.31;28.75;28.75;50.51;111.95;58.19;134.99;81.23;104.27;94.03;59.47;92.75;;60.75;114.51;143.95;68.43;33.87;85.07;82.51;46.67;65.87;97.87;164.43;74.83;111.95;113.23;71.5;72.6;62;67.9;72.8;67.9;79.3;19.5;18.5;19.6;59.3;49.1;48.4;19.8;13.9;31.8;73.8;77.9;83.1;14.56;28.21;39.13;19;21;23.2;24.7;;54;
PM10;uur;µg/m³;20160101 04:00;20160101 05:00;19.4;21.5;18.2;25.8;27.8;15.8;28.8;21.8;19.9;19;18.2;21.7;24.91;24.91;14.67;6.99;26.19;13.39;28.75;36.43;26.19;27.47;21.07;22.35;27.47;26.19;12.11;64.59;36.43;12.11;23.63;21.07;22.35;97.87;33.87;68.43;54.35;79.95;77.39;58.19;97.87;;50.51;67.15;85.07;37.71;18.51;95.31;53.07;35.15;51.79;113.23;133.71;70.99;104.27;109.39;61.9;55;42.9;51;63.5;53.8;53.1;12.6;18.9;27.9;50.8;42.8;37.9;8.4;18.4;28.8;62.1;55.5;59.1;12.74;19.11;23.66;15;22;17.4;20.9;;39;
PM10;uur;µg/m³;20160101 05:00;20160101 06:00;13.9;20.7;13.3;21.3;22.2;16.2;19;20.2;15.1;14.2;15.2;14.9;19.79;15.95;18.51;6.99;14.67;22.35;24.91;36.43;24.91;19.79;21.07;24.91;27.47;21.07;14.67;12.11;27.47;15.95;17.23;22.35;17.23;65.87;17.23;12.11;33.87;31.31;31.31;17.23;69.71;;36.43;37.71;32.59;30.03;23.63;79.95;36.43;38.99;49.23;110.67;111.95;63.31;104.27;109.39;50.3;47.8;36.3;46.6;54.1;41.3;50.3;12.6;13.9;11;34.9;30.5;37.1;8.2;11;33.7;59.1;40.6;49;12.74;12.74;19.11;15;16;19.1;19.1;;36;
PM10;uur;µg/m³;20160101 06:00;20160101 07:00;13.9;28.1;14.4;11;15.4;8.8;17.3;18.2;;18.3;16.2;8.2;19.79;10.83;14.67;9.55;15.95;17.23;28.75;31.31;17.23;24.91;22.35;12.11;17.23;24.91;9.55;21.07;19.79;14.67;10.83;21.07;27.47;24.91;22.35;13.39;38.99;30.03;37.71;22.35;49.23;;24.91;19.79;27.47;35.15;15.95;86.35;32.59;27.47;38.99;91.47;87.63;63.31;117.07;118.35;38.6;40.4;25.5;41;45;36.7;41.6;12.2;16.4;9.8;39;30.3;28.1;9.4;10.5;36.5;46.3;34.5;26.9;11.83;11.83;10.92;15;16;19.6;17.3;;26;
PM10;uur;µg/m³;20160101 07:00;20160101 08:00;17.7;13.9;11.6;10.5;15.1;10.3;20.5;21.5;23;12.5;15.5;10.8;22.35;9.55;15.95;6.99;15.95;19.79;26.19;28.75;28.75;14.67;18.51;15.95;15.95;21.07;15.95;14.67;21.07;9.55;13.39;23.63;15.95;42.83;30.03;5.71;38.99;28.75;32.59;23.63;41.55;;22.35;23.63;24.91;27.47;8.27;72.27;26.19;27.47;30.03;55.63;36.43;56.91;108.11;111.95;40.3;39.6;25.9;38.7;43.7;36.9;40.8;12.2;19.4;14;36.5;21.3;30.2;10.6;17.3;41.5;47.5;27.8;30.8;11.83;8.19;6.37;12;14;14.4;18.1;;20;
PM10;uur;µg/m³;20160101 08:00;20160101 09:00;15.1;19.2;10.5;18.5;19.6;11.2;20.2;20.6;21.7;14.6;14.6;11.6;10.83;17.23;18.51;5.71;9.55;15.95;31.31;27.47;15.95;14.67;21.07;8.27;12.11;18.51;10.83;36.43;14.67;4.43;13.39;18.51;27.47;40.27;32.59;18.51;40.27;30.03;22.35;26.19;28.75;;9.55;27.47;24.91;21.07;8.27;56.91;24.91;26.19;32.59;38.99;24.91;60.75;94.03;102.99;42;37.9;27.5;28.8;44.4;31.1;31.8;19;12.7;20.8;30.3;23.8;26.8;7.3;14.5;73.9;40.8;28.8;41.9;14.56;15.47;1.82;17;14;12.9;18.2;;24;
PM10;uur;µg/m³;20160101 09:00;20160101 10:00;14.3;14.9;8.8;17.7;16.6;10.8;15.9;15.3;12.3;11.7;19.2;15.8;13.39;3.15;19.79;0.59;6.99;14.67;12.11;21.07;12.11;17.23;8.27;10.83;15.95;17.23;13.39;49.23;15.95;17.23;6.99;18.51;12.11;46.67;37.71;10.83;30.03;30.03;22.35;41.55;18.51;;1.87;24.91;18.51;3.15;-0.69;46.67;38.99;24.91;27.47;30.03;31.31;45.39;67.15;85.07;46.7;43;24.8;33.4;37.2;34;32.2;17.1;11.9;32;29.9;22.8;27.7;5.6;5.6;46.9;50.1;23.1;40.2;16.38;13.65;2.73;15;9;15.7;19.9;;22;
PM10;uur;µg/m³;20160101 10:00;20160101 11:00;9.6;13.1;8.7;10.3;16.7;14.9;21.1;18.9;21.3;16.7;20.8;13.9;17.23;13.39;18.51;5.71;12.11;23.63;8.27;8.27;22.35;18.51;17.23;17.23;14.67;22.35;8.27;41.55;6.99;42.83;8.27;19.79;-5.81;54.35;26.19;18.51;47.95;21.07;17.23;19.79;35.15;;3.15;30.03;21.07;5.71;10.83;35.15;8.27;12.11;26.19;28.75;10.83;37.71;59.47;74.83;39.2;38.1;22.3;32.8;31.4;32.6;35.5;18.4;9.2;31.9;29.7;16;25.1;14.4;19.8;59.6;56.7;28.2;37.4;10.92;18.2;7.28;20;14;18.8;18.2;;17;
PM10;uur;µg/m³;20160101 11:00;20160101 12:00;15.8;15.8;14.7;14.5;19.8;10.4;20.7;20.1;20;20;40.6;23.7;19.79;18.51;5.71;-0.69;6.99;19.79;12.11;12.11;8.27;17.23;12.11;18.51;3.15;23.63;28.75;10.83;8.27;14.67;1.87;6.99;-10.93;24.91;9.55;13.39;5.71;21.07;18.51;18.51;44.11;;-7.09;14.67;12.11;-3.25;-4.53;26.19;0.59;15.95;18.51;19.79;9.55;37.71;42.83;31.31;35.6;36.8;25.1;34.6;32.9;36.4;37.4;16.1;16.1;31.7;33.2;21.4;30.7;16.3;22.8;33.3;32.9;32;36.9;11.83;16.38;10.92;15;14;15.2;19.9;;11;
PM10;uur;µg/m³;20160101 12:00;20160101 13:00;19.8;16;20.2;20.4;26.9;15.1;19.2;27.8;17.7;28.9;25.8;22.3;9.55;26.19;18.51;13.39;12.11;23.63;10.83;-5.81;24.91;18.51;12.11;28.75;41.55;15.95;30.03;4.43;18.51;31.31;18.51;18.51;15.95;17.23;18.51;22.35;22.35;17.23;12.11;32.59;21.07;;17.23;12.11;6.99;6.99;-1.97;10.83;1.87;15.95;23.63;32.59;-4.53;41.55;24.91;51.79;31.7;32.9;21.7;31.3;28.4;31.6;37.1;22.8;18;40.7;27.1;31.3;41;20.4;17;24.8;35.5;37.2;36.9;12.74;20.02;19.11;22;16;25.3;24.4;;23;
PM10;uur;µg/m³;20160101 13:00;20160101 14:00;21.7;20.7;23.3;23;23.9;17;18.7;20.7;19;23.9;22.8;27.8;19.79;18.51;10.83;10.83;26.19;13.39;18.51;24.91;23.63;22.35;27.47;13.39;1.87;14.67;32.59;26.19;22.35;35.15;24.91;17.23;21.07;35.15;19.79;13.39;19.79;15.95;21.07;26.19;23.63;;31.31;-3.25;14.67;38.99;18.51;31.31;9.55;24.91;19.79;22.35;22.35;33.87;18.51;40.27;23;24.9;22.1;18.1;23.3;25;17.4;29.5;20;19.8;18;20.7;;20.9;21.7;26.3;24.4;14.7;23.4;15.47;11.83;11.83;17;24;23.9;25.4;;14;
PM10;uur;µg/m³;20160101 14:00;20160101 15:00;29.3;23.8;;26.4;25.2;20.6;21.5;25.7;26.4;22.8;16.2;29.8;35.15;19.79;19.79;22.35;10.83;9.55;22.35;33.87;22.35;28.75;24.91;23.63;22.35;23.63;22.35;35.15;27.47;35.15;27.47;28.75;24.91;14.67;30.03;17.23;36.43;23.63;14.67;26.19;30.03;;26.19;-0.69;17.23;30.03;38.99;27.47;12.11;21.07;17.23;12.11;24.91;37.71;28.75;33.87;28.2;29.9;19;22.3;14.9;20.8;19.1;18.5;12.9;13;20.1;18.4;33.3;8.4;17.9;47.1;29.1;14.3;22.9;17.29;12.74;10.92;18;23;28.2;28.1;;8;
PM10;uur;µg/m³;20160101 15:00;20160101 16:00;31.1;21.3;26.1;26.5;31.2;48.5;24.9;33.2;24.6;24.6;27.1;35.1;30.03;18.51;15.95;1.87;6.99;21.07;22.35;32.59;22.35;22.35;26.19;35.15;12.11;27.47;6.99;41.55;28.75;32.59;27.47;26.19;27.47;18.51;22.35;19.79;24.91;21.07;8.27;26.19;17.23;;23.63;26.19;18.51;12.11;14.67;27.47;14.67;27.47;19.79;24.91;32.59;35.15;38.99;42.83;30.6;29;17.2;25.8;23.2;20.8;20.2;16.4;14.8;20.7;19.7;19.6;20.5;14;23.6;43.6;28.4;19.5;25;16.38;10.92;10.01;21;22;28.5;22.8;;14;
PM10;uur;µg/m³;20160101 16:00;20160101 17:00;30.8;29.8;24.8;32.9;33.9;23.8;36.3;43.3;27.2;31.9;25;31.9;21.07;10.83;17.23;6.99;10.83;17.23;24.91;30.03;23.63;19.79;26.19;3.15;36.43;28.75;8.27;32.59;33.87;23.63;28.75;27.47;30.03;46.67;32.59;22.35;23.63;15.95;13.39;22.35;5.71;;15.95;5.71;17.23;10.83;15.95;27.47;12.11;38.99;27.47;21.07;23.63;38.99;26.19;54.35;25.7;26.9;20.1;18;22.6;24.7;15.8;18.7;15.4;16.7;19.9;11.5;21.2;17.2;18.2;50.1;41.8;16.6;19;8.19;14.56;16.38;23;23;21.1;21.8;;13;
