Export;EXP-2023-01 (20230706 11:28);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20190101 01:00;20190101 02:00;50.8;19.9;38.7;43.5;46.6;57.4;33.99;30.4;39.76;37.04;33.32;34.13;24.03;19.26;23.04;48.92;34.89;37.19;37.29;42.13;36.23;60.01;43.15;;61.26;56.42;42.78;45.25;21.71;;40.16;33.26;21.53;37.43;43.31;26.93;42.5;57.49;56.41;49.12;51.22;46.43;50.8;43.4;48.2;42.9;31.7;31.6;40.4
O3;uur;µg/m³;20190101 02:00;20190101 03:00;53.1;42;43;49;42.4;52.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;53.8;54;41;36;31;41.8
O3;uur;µg/m³;20190101 03:00;20190101 04:00;52.9;45.1;41.8;47.9;37.2;57.8;36.42;34.68;48.68;47.04;31.79;28.77;33.37;27.47;32.06;60.23;32.58;49.8;39.47;53.08;45.76;60.77;57.26;;60.92;59.9;53.55;56.44;34.02;23.65;51.29;40.71;43.57;35.52;29.76;34.14;36.08;53.9;57.1;55.96;;56.64;60.4;56.2;57;45.6;41.5;35.9;48.2
O3;uur;µg/m³;20190101 04:00;20190101 05:00;52.7;45.2;42.5;47.3;39;59.8;39.61;37.62;46.3;44.57;33.38;40.57;31.38;32.03;32.77;59.15;33.74;50.14;46.35;56.39;51.36;60.43;57.68;;61.98;59.81;56.54;53.63;37.55;35.18;52.36;46.11;45.87;31.22;34.64;36.13;37.36;55.74;57.52;55.92;54.56;56.83;59.5;56;57.4;42.5;40.2;41.4;44.6
O3;uur;µg/m³;20190101 05:00;20190101 06:00;53.7;48.2;45.2;51.4;41.1;57.4;40.35;35.67;48.3;48.74;36.79;41.67;30.56;43.86;32.17;60.38;38.29;50.65;52.69;55.48;51.69;58.71;59.55;;64.02;57.08;55.6;54.54;36.63;44.14;54.4;50.75;49.21;32.67;39.81;38.61;45.12;57.3;59;55.97;54.62;58.41;60.4;57.2;56.6;43.8;40.3;42;44.3
O3;uur;µg/m³;20190101 06:00;20190101 07:00;55.9;50.8;50.7;55.1;45.1;60.5;40.26;36.64;42.3;45.78;42.48;44.49;30.7;48;31.75;60.47;44.47;52.46;54.35;57.35;53.34;61.83;60.68;;62.84;59.36;52.58;57.72;36.77;49.97;56.1;53.69;50.56;35.76;47.71;43.23;49.62;57.52;60.24;56.24;51.98;57.19;58.7;56.9;55.3;45.3;37.8;40.8;42.9
O3;uur;µg/m³;20190101 07:00;20190101 08:00;54.9;52;48.2;52.6;44.1;53.1;40.18;39.12;45.51;46.1;47.16;53.71;32.08;50.82;30.58;62.94;43.93;51.61;54.59;58.54;56.2;60.57;59.94;;59.44;60.24;50.23;58.82;39.31;53.96;56.73;54.43;51.55;40.99;53.43;47.18;48.46;57.1;59.37;56.04;56.24;56.23;57.5;58.4;57.1;44.9;39.9;41.5;46.6
O3;uur;µg/m³;20190101 08:00;20190101 09:00;45.2;48.3;45.7;47.2;35.9;54.2;40.17;41.71;46.08;48.57;49.7;53.07;39.34;53.62;31.13;62.27;46.98;49.49;50.43;58.51;53.58;58.38;60.27;;59.94;59.14;50.9;56.73;41.63;51.82;54.92;46.75;54.42;43.26;54.62;49.9;45.24;56.77;60.26;55.16;71.71;71.12;51.6;49;54.8;46.1;41.6;40.1;48.3
O3;uur;µg/m³;20190101 09:00;20190101 10:00;37.6;37.7;42.9;38.3;34.5;29.8;41.17;47.07;47.58;48.55;54.8;51.46;47.42;53.92;36.1;62.38;49.68;48.59;45.89;56.43;53.21;57.1;58.07;;70.14;57.78;52.58;52.86;41.08;49.91;52.5;47.52;50.65;44.34;52.34;49.24;46.25;60.01;69.71;67.48;70.8;72.71;43.4;36.8;53.1;45.6;43.8;44.1;47.8
O3;uur;µg/m³;20190101 10:00;20190101 11:00;17.2;32.2;41.5;39.5;25.3;33.8;41.87;49.82;47.85;48.65;54.12;54.62;49.91;52.71;45.67;58.33;48.34;47.45;46.23;55.37;46.89;61.53;56.58;;76.75;61.81;55.58;53.16;40.26;49.99;48.93;50.7;49.77;44.81;50.24;47.26;51.66;67.28;71.5;71.29;68.02;71.97;63.4;60.1;52.7;41.7;42.1;45.6;44.2
O3;uur;µg/m³;20190101 11:00;20190101 12:00;26.1;35.5;42.2;46.2;39.4;56.6;42.86;49.09;46.34;47.63;53.38;54.88;50.98;52.99;50.19;54.44;45.32;50.8;49.81;49.79;35.99;71.32;59.55;;74.39;70.89;65.12;58.15;37.98;48.99;54.73;48.5;51.46;46.22;49.61;44.09;59.1;71.72;69.86;69.71;66.01;70.29;70.9;61.9;58.5;39.1;41.6;46.7;41.2
O3;uur;µg/m³;20190101 12:00;20190101 13:00;52.6;54.1;52.1;61.6;56.6;66;44.35;46.4;45.82;46.79;49.24;59.02;48.24;46.27;48.77;53.09;45.99;55.43;64.3;53.58;52.37;71.43;68.33;;72.79;71.86;68.01;67.41;46.7;56.37;53.43;58.78;64.76;62.78;63.49;47.19;63.61;70.12;68.05;68.22;66.65;69.27;71.9;67.4;58.7;44.1;41;50.6;41.1
O3;uur;µg/m³;20190101 13:00;20190101 14:00;53.4;56.7;55;63.5;61;68.2;41.87;46.52;45.68;46.12;52.85;55.36;42.9;51.45;47.6;63.25;47.19;56.47;67.34;61.2;64.79;70.1;66.63;;72.71;69.45;66.61;66.21;51.96;61.4;59.56;64.52;64.77;66.7;68.27;56.54;62.14;68.27;67.47;69.05;68.32;71.93;70.2;67.9;64.9;42.6;41.2;49;40.4
O3;uur;µg/m³;20190101 14:00;20190101 15:00;55.7;56.7;55.2;63.8;59.4;69.3;43.29;54.56;43.72;43.23;65.19;65.14;58.02;59.04;57.78;65.98;49.36;51.8;67.14;66;65.24;68.23;68.28;;72.73;67.48;65.93;65.12;53.84;59.62;61.29;65.36;66.18;65.59;66.18;63.32;61.09;67.51;68.03;71.52;71.68;74.96;68.3;66.7;63.4;40;38.8;55.7;39.2
O3;uur;µg/m³;20190101 15:00;20190101 16:00;53.6;60.8;54.9;62;58.3;69;54.14;59.98;42.73;41.47;64.92;66.49;59.25;60.98;61.05;65.62;56.99;53.38;65.63;60.04;61.84;68.13;65.18;;76.83;66.78;67.38;63.12;50.81;56.99;59.37;62.58;62.92;63.35;63.97;63.14;60.02;68.48;72.99;72.59;72.84;77.73;66.5;62.7;60.5;37.1;35.1;62.9;37.2
O3;uur;µg/m³;20190101 16:00;20190101 17:00;53.2;56.4;52.2;61.3;56.5;67.6;62.62;57.35;56.21;55.43;62.9;66.02;57.3;61.19;61.46;66.24;60.49;53.84;63.91;59.6;63.93;71.26;64.77;;80.95;72.26;70.73;65.45;51.99;58.92;60.47;63.2;59.48;65.64;64.16;60.54;62.78;71.57;75.2;74.82;74.67;79.02;71.9;65.8;63.2;59.5;48.5;64.2;45.3
O3;uur;µg/m³;20190101 17:00;20190101 18:00;54.5;62.2;52.9;65.3;63.6;71.4;60.44;55.78;60.53;58.53;62.27;66.99;57.31;56.67;60.63;64.64;58.58;59.23;64.39;57.71;61.23;75.82;70.3;;79.52;76.5;76;69.41;54.75;61.94;61.51;66.38;66.17;65.94;72.46;61.87;66.1;74.08;75.59;75.92;76.28;79.57;73.5;68.8;66.5;53.5;52;62.2;57
O3;uur;µg/m³;20190101 18:00;20190101 19:00;59.3;66.1;60.9;70.1;70.4;75.4;60.47;57.91;58.65;56.95;66.22;71.5;57.25;62.2;62.51;67.92;58.95;63.22;70.2;67.25;69.48;76.8;74.46;;80.04;74.81;76.19;71.2;57.61;62.71;68.37;69.43;70.13;69.93;72.8;70.35;67.28;73.62;76.89;76.84;76.34;79.17;75.9;72.9;71;50;47.5;70.2;51.3
O3;uur;µg/m³;20190101 19:00;20190101 20:00;64.6;69.4;63.9;71.5;72.3;78;59.45;65.35;58.84;58.57;68.31;75.81;60.14;69.07;65.79;72.16;61.1;61.79;71.99;69.16;71.97;76.68;74.71;;83.57;69.45;76.33;70.73;59.1;71.09;61.62;71.56;72;67.9;72.16;67.01;65.39;74.48;80.01;75.36;76.59;79.22;73.7;69;70.6;56.5;50;72.8;53.9
O3;uur;µg/m³;20190101 20:00;20190101 21:00;63.5;72.7;68;72.3;72.3;77.4;59.94;66.61;62.48;61.06;71.3;78.34;67.4;72.08;71.46;74.8;64.43;68.69;75.18;70.96;73.41;81.19;77.71;;82.35;69.5;81.2;72.34;59.23;69.94;67.07;71.62;69.94;68.88;74.27;66.27;68.7;76.09;78.09;74.76;77.81;81.21;80.4;77.8;73.9;56.4;52;71.1;62.1
O3;uur;µg/m³;20190101 21:00;20190101 22:00;63.9;76.7;73;79.1;79.4;81.1;63.29;69.32;65.26;67.62;70.95;79.49;67.57;72.5;69.25;74.41;60.94;69.54;78.41;76.96;75.65;79.5;79.88;;82.62;70.05;78.86;73.72;65.48;78.17;68.35;78.23;75.25;69.1;78.49;68.01;68.68;77.01;79.07;77.16;78.67;82.35;79.3;76.1;74;67.5;57.6;72.1;68.3
O3;uur;µg/m³;20190101 22:00;20190101 23:00;68.4;78;71.1;78.1;78.7;79.8;65.49;65.92;66.05;72.03;73.44;81.43;65.52;75.5;66.5;78.63;68.38;69.77;77.01;75.33;77.53;79.51;78.67;;83.97;73.87;80.44;73.85;63.88;77.31;70.03;76.49;73.34;71.95;77.95;73.22;71.52;77.78;80.85;76.49;77.02;81.13;79;76.4;74.6;64.4;61.1;74.2;67.5
O3;uur;µg/m³;20190101 23:00;20190102 00:00;64;77.1;67.8;77.3;78.5;80.1;64.99;71.81;67.57;65.59;72.4;81.56;69.16;76.36;69.67;76.91;66.84;68.49;75.93;76.84;76.53;79.23;78.14;;82.41;69.16;81.09;74.41;62.16;74.47;69.56;75.29;70.9;70.84;78.63;71.8;70.18;76.52;78.58;75.37;74.67;79.39;78.2;75.6;75.4;62.6;58.6;76.3;64.9
O3;uur;µg/m³;20190102 00:00;20190102 01:00;64.1;77.5;73.5;77.3;77.4;79.1;68.21;73.23;67.07;67.17;73.06;81.82;71.77;74.52;71.21;76.47;68.92;68.75;78.06;74.36;76.55;81.29;78.67;;82.16;72.68;79.81;74.38;63.17;77.51;73.36;76.62;72.04;72.55;77.51;70.81;69.2;75.55;77.14;74.22;72.5;77.25;80.4;76.1;76.3;;57;77.6;61.7
O3;uur;µg/m³;20190102 01:00;20190102 02:00;61.7;79.2;73.8;76.9;78.4;80.4;67.3;69.12;66.71;67.78;73.01;80.21;67.51;73.21;67.61;78.01;68.29;70.14;77.71;74.51;78.21;80.14;80.69;;79.83;70.98;78.27;75.58;63.28;78.43;74.53;76.39;74.02;71.93;73.68;68.89;68.64;73.09;74.42;71.69;70.11;74.98;80.2;77;77.7;65.2;56;76.8;62.2
O3;uur;µg/m³;20190102 02:00;20190102 03:00;62.3;79;73.8;78.9;78.9;81.3;67.72;67.07;64.95;69.8;71.03;79.58;65.3;74.34;67.83;77.34;67.5;71.12;78.68;74.35;77.32;78.67;80.5;;75.84;68.88;75.01;71.66;62.09;77.19;72.79;74.94;70.21;70.6;75.41;71.09;65.09;71.28;72.24;70.71;70.32;75.65;77.2;75.2;75.3;62.7;55.2;;
O3;uur;µg/m³;20190102 03:00;20190102 04:00;66.3;78.2;73.2;78.5;78;81;65.64;67.22;65.76;67.09;71.36;79.54;66.68;69.89;66.63;78.4;66.51;69.64;78.14;75.98;76.33;76.28;79.67;;75.33;57.13;72.88;70.92;59.93;75.11;70.46;72.67;67.68;67.17;72.86;70.32;62.82;69.75;72.02;71.03;70.57;75.89;75.3;68.6;73.4;61.4;58.9;73.1;60.8
O3;uur;µg/m³;20190102 04:00;20190102 05:00;66.6;75.5;65.9;73.9;75.4;80;66.07;67.38;67.5;69.18;71.75;78.27;67.48;70.31;67.58;78.29;67.89;67.2;74.19;73.09;72.51;74.68;75.74;;74.85;61.11;72.69;68.57;57.55;71.13;67.1;69.49;66.05;64.04;69.6;69.08;62.62;70.45;70.19;71.11;71.78;77.22;74.9;72;73;61.2;58.8;73.3;62.8
O3;uur;µg/m³;20190102 05:00;20190102 06:00;56.5;69.7;64.7;70.8;71.1;78.4;65.33;63.31;68.04;66.37;68.19;80.21;63.25;65.63;66.92;78.02;65.92;65.73;73.28;66.99;67.96;74.44;73.52;;75.65;64.29;71.96;69.52;58.49;71.62;60.63;70.91;64.83;62.32;70.93;65.16;60.05;68.92;70.72;70.94;73.19;77.5;73.3;69.2;70;58.5;59.1;72.1;64.3
O3;uur;µg/m³;20190102 06:00;20190102 07:00;52.4;67.1;62.4;69.3;68.6;77.2;63.13;62.37;65.11;62.43;66.49;75.28;59.87;59.64;62.86;76.32;69.49;63.78;71.05;63.03;63;72.66;69.54;;76.26;62.14;71.09;68.12;56.05;68.8;46.14;69.21;65.77;62.19;67.45;57.09;59.08;70.34;69.03;72.14;75.73;81.4;69.4;64.6;64.9;54.1;58.6;69.3;62.8
O3;uur;µg/m³;20190102 07:00;20190102 08:00;48.2;60.9;50;61.7;67.7;76.4;60.65;57.84;61.39;65.13;63.13;67.38;57.97;56.55;60.56;73.62;65.52;62.08;63.68;59.57;61.42;72.61;64.46;;78.04;63.48;73.1;67.76;53.28;60.83;40.56;65.22;66.46;61.36;67.04;50.59;61.45;67.42;72.65;73.64;78.03;83.5;67;44.8;57.2;61.4;52;64.3;58.4
O3;uur;µg/m³;20190102 08:00;20190102 09:00;51.4;58.6;58.5;59.8;67.6;75.9;53.72;58.12;57.44;58.62;59.31;71.13;60.07;61.88;55.71;71.94;65.46;62.3;65.61;55.23;54.28;71.94;61.88;;78.99;64.44;74.07;60.28;53.65;59.78;44;65.6;60.03;63.48;66.55;50.85;59.86;69.35;72.61;75.43;77.72;80.23;70.4;50.8;53.4;49.3;45;;56.1
O3;uur;µg/m³;20190102 09:00;20190102 10:00;50.5;52.8;50;63.1;66.6;76;54.55;62.09;53.02;55.65;61.23;70.05;50.96;57.62;54.34;70.88;64.71;63.93;55.27;55.63;51.68;75.52;66.97;;79.94;65.7;74.13;61.02;55.4;64.41;47.9;67.96;58.62;66.38;65.19;49.75;55.91;70.57;68.13;68;74.73;73.76;66.5;54.9;53.4;54.9;45.8;60.6;51.7
O3;uur;µg/m³;20190102 10:00;20190102 11:00;50.7;52.3;52.1;60.2;;78.2;61.35;62.04;52.87;59.46;57.43;66.94;45.69;55;59.04;72.5;66.46;64.78;64.21;48.15;49.26;73.97;65.75;;82.34;64.04;72.43;61.81;54.57;64.19;41.96;67.65;57.88;56.74;69.27;53.89;59.08;71.59;69.05;61.98;71.07;72.15;69.4;61.5;60.9;52.7;45.2;62.9;51.7
O3;uur;µg/m³;20190102 11:00;20190102 12:00;48.8;60.7;56.8;52.9;69.4;77.8;62.6;61.1;56.46;59.45;62.62;66.61;53.89;58.93;57.74;72.64;63.61;65.43;64.19;60.57;56.98;75.24;68.61;;82.51;64;73.82;64.94;54.54;63.07;44.45;68.54;57.7;59.58;65.16;52.53;56.48;69.91;67.93;63.05;70.5;73.6;66.6;55.8;57.4;56;46.3;66.6;49.5
O3;uur;µg/m³;20190102 12:00;20190102 13:00;52.6;68.7;55;61.4;68.5;78.4;64.84;63.88;55.74;59.84;64.5;72.01;55.41;62.33;61.97;74.74;64.49;63.53;65.69;56.53;57.2;74.99;68.53;;81.46;69.22;75.01;64.97;53.73;59.77;42.31;67.26;43.13;63.54;67.01;60.73;61.15;69.91;71.1;69.23;71.4;75.68;66.2;58;61.3;54.4;49.8;66.3;58.6
O3;uur;µg/m³;20190102 13:00;20190102 14:00;52.6;65.8;54.6;58.3;66.4;79.9;67.79;66.29;61.76;67.99;64.5;72.92;57.7;58.26;64.35;75.73;66.2;62.75;62.09;63.39;63.15;76.04;67.71;;82.38;69.06;73.49;65.56;56.62;63.36;41.74;69;57.65;68.28;71.3;60.26;62.64;71.67;69.52;73.67;71.52;76.4;68.8;58.7;60.1;49;53.4;66.6;57.9
O3;uur;µg/m³;20190102 14:00;20190102 15:00;45.2;69.3;52.2;55.8;70;80;65.58;65.62;62.28;70.62;62.68;72.31;56.96;61.59;63.42;73.79;65.46;65.6;61.12;59.17;61.77;75.33;65.94;;82.83;65.08;70.97;66.84;59.44;69.32;55.62;72.78;61.79;66.18;71.08;61.65;64.4;71.2;67.85;71.16;67.03;75.91;62.2;61;54.2;;53.6;70.1;60.1
O3;uur;µg/m³;20190102 15:00;20190102 16:00;45.2;64.4;43.7;61;66.9;79.6;62.87;64.61;61.6;67.76;60.1;73.12;54.21;62.51;60.7;73.47;65.66;61.87;59.88;52.93;57.53;78.79;54.76;;80.87;65.57;67.11;65.25;56.72;65.01;33.94;70.5;58.26;61.94;67.99;55.94;58.3;67.55;67.34;62.03;57.23;74.42;61.4;55.7;46.3;44;48.1;66;60.5
O3;uur;µg/m³;20190102 16:00;20190102 17:00;40.3;44.2;26.7;48.1;55.7;79.1;53.8;56.32;62.99;67.07;61.62;66.14;46.4;57.63;53.28;73.22;56.54;61.91;51.2;50.62;48.06;77.05;52.33;;79.77;61.81;72.53;65.32;56.56;64.35;31.44;68.83;48.93;45.62;49.51;43.92;48.12;56.88;68.49;39.64;55.53;64.04;61.6;51.8;50.8;38.6;51.9;58.6;55.1
O3;uur;µg/m³;20190102 17:00;20190102 18:00;36.2;30.8;41.8;57.9;54.9;80;47.56;51.65;46.92;54.72;56.3;63.53;20.03;39.46;48.3;65.54;57.55;63.57;57.62;49.19;44.83;79.66;48.49;;80.66;65.15;69.65;58.49;52.96;53.98;27.5;65.4;50.47;36.6;54.8;28.19;40.76;58.86;69.08;26.98;63.41;49.89;56.1;43.3;55.2;48;44.8;44.1;48.9
O3;uur;µg/m³;20190102 18:00;20190102 19:00;49.3;58.2;45.6;58.2;68.2;81;46.55;44.81;32.43;40.96;50.24;61.42;20.25;22.44;44.36;69.84;54.1;60.35;63.46;36.64;47.03;75.99;54.07;;79.37;60.53;68.52;40.33;49.54;57.77;39.18;62.13;42.29;42.13;55.43;15.36;36.15;56.7;72.32;39.1;64.88;38.67;56.6;45.5;50.6;44.6;38.1;33.9;45.5
