;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
71;260;20200104;24;260;20;20;30;71;   60;62;0;0;0;0;10336;64;8;93;    2;7;0;0;0;0;0
72;260;20200105;1;260;20;20;40;68;     ;59;0;0;0;0;10335;64;8;93;     ;5;0;0;0;0;0
73;260;20200105;2;250;20;20;30;67;     ;60;0;0;0;0;10339;62;8;95;     ;5;0;0;0;0;0
74;260;20200105;3;230;20;20;40;71;     ;62;0;0;0;0;10341;59;8;93;   10;7;0;0;0;0;0
75;260;20200105;4;230;20;20;40;70;     ;61;0;0;0;0;10343;58;8;94;   10;7;0;0;0;0;0
76;260;20200105;5;210;20;20;50;67;     ;60;0;0;0;0;10340;57;8;95;   10;7;0;0;0;0;0
77;260;20200105;6;210;20;20;40;68;   52;57;0;0;0;0;10340;59;8;93;   10;7;0;0;0;0;0
78;260;20200105;7;220;30;30;50;69;     ;57;0;0;0;0;10339;59;8;92;   10;7;0;0;0;0;0
79;260;20200105;8;220;30;30;60;69;     ;56;0;0;0;0;10341;59;8;91;   10;7;0;0;0;0;0
80;260;20200105;9;230;30;30;60;71;     ;54;0;3;0;0;10342;60;8;89;     ;5;0;0;0;0;0
81;260;20200105;10;220;30;30;60;71;     ;52;0;10;0;0;10343;62;8;87;     ;5;0;0;0;0;0
82;260;20200105;11;210;30;30;60;73;     ;50;0;19;0;0;10340;67;8;85;     ;5;0;0;0;0;0
83;260;20200105;12;220;40;40;70;75;   63;40;0;22;0;0;10335;75;8;78;     ;5;0;0;0;0;0
84;260;20200105;13;220;40;40;60;75;     ;35;0;15;0;0;10328;75;8;75;     ;5;0;0;0;0;0
85;260;20200105;14;220;30;40;60;74;     ;37;0;11;0;0;10327;75;8;77;     ;5;0;0;0;0;0
86;260;20200105;15;220;40;40;60;73;     ;39;0;5;0;0;10329;75;8;79;     ;5;0;0;0;0;0
87;260;20200105;16;230;40;50;70;69;     ;41;0;1;0;0;10328;70;8;82;     ;5;0;0;0;0;0
88;260;20200105;17;230;40;40;70;67;     ;40;0;0;0;0;10325;68;8;83;     ;5;0;0;0;0;0
89;260;20200105;18;220;40;50;90;64;   60;42;0;0;0;-1;10323;70;8;86;   22;7;0;1;0;0;0
90;260;20200105;19;210;40;40;80;60;     ;45;0;0;1;1;10322;60;8;90;   51;7;0;1;0;0;0
91;260;20200105;20;210;40;30;70;62;     ;43;0;0;0;-1;10319;70;8;87;   22;7;0;1;0;0;0
92;260;20200105;21;210;30;30;60;64;     ;39;0;0;0;0;10313;70;8;83;    2;7;0;0;0;0;0
93;260;20200105;22;230;40;30;70;67;     ;40;0;0;0;0;10310;70;8;82;     ;5;0;0;0;0;0
94;260;20200105;23;230;30;30;60;68;     ;45;0;0;0;0;10308;70;8;85;     ;5;0;0;0;0;0
95;260;20200105;24;200;30;30;60;66;   57;49;0;0;0;0;10303;61;8;88;    2;7;0;0;0;0;0
96;260;20200106;1;200;30;30;60;65;     ;49;0;0;0;0;10297;60;8;89;     ;5;0;0;0;0;0
97;260;20200106;2;210;30;30;50;67;     ;49;0;0;0;0;10296;61;8;88;     ;5;0;0;0;0;0
98;260;20200106;3;210;30;40;60;67;     ;49;0;0;0;0;10291;59;8;88;   10;7;0;0;0;0;0
99;260;20200106;4;210;40;40;70;67;     ;53;0;0;0;0;10286;57;8;90;   10;7;0;0;0;0;0
100;260;20200106;5;210;40;40;60;66;     ;55;0;0;0;0;10282;50;8;92;   10;7;0;0;0;0;0
101;260;20200106;6;210;40;40;80;65;   61;53;0;0;0;0;10278;34;8;92;   10;7;0;0;0;0;0
102;260;20200106;7;210;40;30;70;63;     ;51;0;0;0;0;10276;56;8;92;   10;7;0;0;0;0;0
103;260;20200106;8;200;40;40;60;65;     ;42;0;0;0;0;10272;64;8;85;     ;5;0;0;0;0;0
104;260;20200106;9;190;40;40;70;65;     ;37;0;4;0;0;10267;70;8;82;     ;5;0;0;0;0;0
105;260;20200106;10;200;50;50;80;63;     ;24;0;11;0;0;10264;75;8;76;     ;5;0;0;0;0;0
106;260;20200106;11;190;50;60;100;62;     ;16;0;27;0;0;10256;75;8;71;     ;5;0;0;0;0;0
107;260;20200106;12;190;60;50;100;67;   59;14;5;67;0;0;10240;80;2;68;     ;5;0;0;0;0;0
108;260;20200106;13;190;60;60;100;70;     ;16;10;84;0;0;10228;80;0;68;     ;5;0;0;0;0;0
109;260;20200106;14;170;50;40;90;68;     ;19;10;58;0;0;10218;75;8;71;     ;5;0;0;0;0;0
110;260;20200106;15;160;40;40;70;65;     ;19;10;38;0;0;10210;75;7;72;     ;5;0;0;0;0;0
111;260;20200106;16;160;30;40;60;50;     ;16;0;6;0;0;10206;75;1;78;     ;5;0;0;0;0;0
112;260;20200106;17;160;30;30;60;46;     ;14;0;0;0;0;10200;75;8;79;     ;5;0;0;0;0;0
113;260;20200106;18;170;30;30;50;40;   27;12;0;0;0;0;10198;70;8;81;     ;5;0;0;0;0;0
114;260;20200106;19;190;40;40;70;47;     ;13;0;0;0;0;10195;75;1;78;     ;5;0;0;0;0;0
115;260;20200106;20;210;40;30;60;49;     ;14;0;0;0;0;10197;75;1;78;     ;5;0;0;0;0;0
116;260;20200106;21;210;30;30;70;53;     ;21;0;0;0;0;10196;74;8;80;     ;5;0;0;0;0;0
117;260;20200106;22;220;50;50;80;60;     ;28;0;0;0;0;10195;71;8;79;     ;5;0;0;0;0;0
118;260;20200106;23;230;50;50;100;56;     ;42;0;0;5;3;10200;57;8;90;   81;7;0;1;0;0;0
119;260;20200106;24;230;50;50;90;58;   23;49;0;0;0;-1;10204;50;8;93;   23;7;0;1;0;0;0
120;260;20200107;1;230;40;40;90;61;     ;53;0;0;0;0;10211;44;8;94;   10;7;0;0;0;0;0
121;260;20200107;2;240;30;30;80;64;     ;58;0;0;0;0;10219;46;7;95;   10;7;0;0;0;0;0
122;260;20200107;3;230;30;30;50;59;     ;55;0;0;0;0;10219;38;1;97;   10;7;0;0;0;0;0
123;260;20200107;4;240;30;40;50;60;     ;55;0;0;0;0;10226;49;1;96;   10;7;0;0;0;0;0
124;260;20200107;5;240;30;30;60;55;     ;51;0;0;0;0;10233;45;1;97;   10;7;0;0;0;0;0
125;260;20200107;6;240;30;20;50;51;   39;48;0;0;0;0;10242;47;0;97;   10;7;0;0;0;0;0
126;260;20200107;7;210;20;20;40;51;     ;46;0;0;0;0;10248;56;1;96;   10;7;0;0;0;0;0
127;260;20200107;8;210;20;20;40;44;     ;41;0;1;0;0;10253;36;5;98;   10;7;0;0;0;0;0
128;260;20200107;9;220;30;30;50;55;     ;50;3;13;0;0;10259;50;7;96;   10;7;0;0;0;0;0
129;260;20200107;10;200;30;40;60;55;     ;53;0;21;0;0;10263;6;8;98;   34;7;1;0;0;0;0
130;260;20200107;11;200;40;40;80;58;     ;57;0;24;0;0;10262;8;9;98;   32;7;1;0;0;0;0
131;260;20200107;12;200;50;40;80;65;   23;62;0;21;0;0;10258;20;8;98;   20;7;1;0;0;0;0
132;260;20200107;13;200;50;50;100;72;     ;61;0;25;0;0;10255;34;8;92;   10;7;0;0;0;0;0
133;260;20200107;14;210;40;40;80;78;     ;65;0;22;0;0;10252;50;8;91;   10;7;0;0;0;0;0
134;260;20200107;15;200;50;50;90;77;     ;64;0;7;0;0;10248;50;8;91;   10;7;0;0;0;0;0
135;260;20200107;16;190;50;40;90;76;     ;58;0;2;0;0;10245;57;8;88;   10;7;0;0;0;0;0
136;260;20200107;17;190;50;60;90;78;     ;51;0;0;0;0;10240;62;8;82;     ;5;0;0;0;0;0
137;260;20200107;18;190;60;60;100;76;   66;48;0;0;0;0;10232;63;8;82;     ;5;0;0;0;0;0
138;260;20200107;19;200;60;60;110;74;     ;47;0;0;0;-1;10233;63;8;83;   51;7;0;1;0;0;0
139;260;20200107;20;200;60;60;100;76;     ;47;0;0;0;-1;10230;68;8;82;   22;7;0;1;0;0;0
140;260;20200107;21;200;60;60;100;76;     ;46;0;0;0;0;10228;69;8;81;    2;7;0;0;0;0;0
141;260;20200107;22;200;60;50;100;76;     ;48;0;0;0;0;10225;70;8;82;     ;5;0;0;0;0;0
142;260;20200107;23;190;60;50;100;74;     ;60;0;0;0;0;10216;60;8;90;     ;5;0;0;0;0;0
143;260;20200107;24;190;70;70;120;82;   67;65;0;0;0;0;10204;66;8;89;    2;7;0;0;0;0;0
144;260;20200108;1;200;60;70;120;87;     ;71;0;0;0;0;10203;64;8;90;     ;5;0;0;0;0;0
145;260;20200108;2;200;60;60;120;91;     ;82;0;0;0;0;10200;47;8;94;   10;7;0;0;0;0;0
146;260;20200108;3;210;60;50;100;96;     ;88;0;0;0;0;10200;40;8;95;   10;7;0;0;0;0;0
147;260;20200108;4;220;60;50;110;101;     ;94;0;0;0;0;10199;40;8;95;   10;7;0;0;0;0;0
148;260;20200108;5;220;50;50;100;106;     ;101;0;0;4;1;10198;19;8;96;   51;7;0;1;0;0;0
149;260;20200108;6;230;60;70;100;108;   79;102;0;0;0;-1;10199;42;8;96;   51;7;0;1;0;0;0
150;260;20200108;7;240;60;50;120;111;     ;105;0;0;3;3;10201;56;8;96;   81;7;0;1;0;0;0
151;260;20200108;8;230;50;50;90;113;     ;106;0;0;0;-1;10207;28;8;95;   51;7;0;1;0;0;0
152;260;20200108;9;230;50;50;80;112;     ;106;0;2;0;-1;10215;59;8;95;   22;7;0;1;0;0;0
153;260;20200108;10;240;40;40;90;114;     ;105;0;9;0;0;10219;61;8;94;     ;5;0;0;0;0;0
154;260;20200108;11;240;40;30;70;115;     ;106;0;13;0;0;10218;61;8;94;     ;5;0;0;0;0;0
155;260;20200108;12;240;40;30;70;115;  105;105;0;12;0;0;10216;62;8;93;    2;7;0;0;0;0;0
156;260;20200108;13;240;30;30;60;117;     ;103;0;17;0;0;10218;63;8;91;     ;5;0;0;0;0;0
157;260;20200108;14;230;30;30;60;115;     ;102;0;18;0;0;10218;63;8;92;     ;5;0;0;0;0;0
158;260;20200108;15;250;30;30;60;111;     ;100;0;6;0;-1;10225;63;8;92;   23;7;0;1;0;0;0
159;260;20200108;16;240;30;20;50;108;     ;98;0;1;0;0;10226;62;8;93;     ;5;0;0;0;0;0
160;260;20200108;17;240;20;30;50;105;     ;93;0;0;0;0;10230;62;8;91;     ;5;0;0;0;0;0
161;260;20200108;18;230;30;30;50;102;   98;91;0;0;0;-1;10230;60;8;93;   51;7;0;1;0;0;0
162;260;20200108;19;230;20;20;50;100;     ;92;0;0;7;2;10227;57;8;94;   52;7;0;1;0;0;0
163;260;20200108;20;210;20;20;50;96;     ;91;0;0;9;3;10225;50;8;96;   81;7;0;1;0;0;0
164;260;20200108;21;210;20;20;40;94;     ;91;0;0;10;5;10220;33;8;98;   61;7;0;1;0;0;0
165;260;20200108;22;200;20;30;40;92;     ;88;0;0;10;10;10217;31;8;97;   62;7;0;1;0;0;0
166;260;20200108;23;200;30;30;50;91;     ;88;0;0;9;9;10214;50;8;97;   61;7;0;1;0;0;0
167;260;20200108;24;150;20;20;40;90;   86;88;0;0;8;2;10198;23;8;98;   58;7;0;1;0;0;0
168;260;20200109;1;160;30;40;60;93;     ;90;0;0;2;1;10186;22;8;98;   23;7;0;1;0;0;0
169;260;20200109;2;160;30;30;50;96;     ;94;0;0;0;-1;10177;12;8;98;   51;7;0;1;0;0;0
170;260;20200109;3;160;40;40;70;98;     ;95;0;0;10;3;10162;14;8;98;   58;7;0;1;0;0;0
171;260;20200109;4;180;40;50;70;107;     ;104;0;0;8;1;10148;22;8;98;   52;7;0;1;0;0;0
172;260;20200109;5;190;60;50;100;111;     ;105;0;0;5;1;10137;41;8;96;   52;7;0;1;0;0;0
173;260;20200109;6;190;60;50;120;112;   88;107;0;0;0;-1;10130;43;8;96;   22;7;0;1;0;0;0
174;260;20200109;7;200;50;50;100;115;     ;106;0;0;3;1;10121;50;8;93;   51;7;0;1;0;0;0
175;260;20200109;8;200;50;50;100;114;     ;107;0;0;7;9;10114;39;8;95;   52;7;0;1;0;0;0
176;260;20200109;9;200;60;70;120;115;     ;107;0;3;9;3;10109;50;8;94;   58;7;0;1;0;0;0
177;260;20200109;10;200;60;70;120;117;     ;106;0;6;0;-1;10104;65;8;92;   23;7;0;1;0;0;0
178;260;20200109;11;200;70;70;120;122;     ;106;0;9;0;0;10099;64;8;90;     ;5;0;0;0;0;0
179;260;20200109;12;210;70;60;130;125;  109;106;0;11;0;0;10092;67;8;88;    2;7;0;0;0;0;0
180;260;20200109;13;200;70;60;130;129;     ;106;0;18;0;-1;10084;70;8;85;   23;7;0;1;0;0;0
181;260;20200109;14;210;60;60;110;130;     ;106;0;8;1;1;10081;70;8;85;   23;7;0;1;0;0;0
182;260;20200109;15;210;60;50;110;123;     ;112;0;5;8;3;10081;44;8;93;   81;7;0;1;0;0;0
183;260;20200109;16;210;40;40;80;120;     ;113;0;1;10;3;10080;34;8;95;   52;7;0;1;0;0;0
184;260;20200109;17;200;50;50;90;120;     ;114;0;0;10;5;10078;34;8;95;   81;7;0;1;0;0;0
185;260;20200109;18;200;40;40;80;122;  116;110;0;0;7;1;10077;65;8;92;   23;7;0;1;0;0;0
186;260;20200109;19;200;50;40;80;120;     ;111;0;0;8;4;10076;50;8;94;   52;7;0;1;0;0;0
187;260;20200109;20;190;40;50;90;121;     ;108;0;0;2;1;10071;65;8;91;   23;7;0;1;0;0;0
188;260;20200109;21;190;50;50;100;120;     ;106;0;0;0;-1;10070;65;8;91;   23;7;0;1;0;0;0
189;260;20200109;22;200;50;50;80;118;     ;104;0;0;0;0;10067;65;8;91;     ;5;0;0;0;0;0
190;260;20200109;23;200;50;60;110;117;     ;102;0;0;0;-1;10072;70;8;90;   23;7;0;1;0;0;0
191;260;20200109;24;260;60;80;140;99;   94;68;0;0;2;23;10083;42;8;81;   82;7;0;1;0;0;0
192;260;20200110;1;220;40;30;130;87;     ;68;0;0;5;3;10082;70;8;87;   23;7;0;1;0;0;0
193;260;20200110;2;230;40;40;70;89;     ;69;0;0;0;0;10091;70;8;87;     ;5;0;0;0;0;0
194;260;20200110;3;230;40;40;80;92;     ;70;0;0;0;0;10099;66;8;86;    2;7;0;0;0;0;0
195;260;20200110;4;230;40;40;80;86;     ;68;0;0;0;0;10103;64;8;88;     ;5;0;0;0;0;0
196;260;20200110;5;220;30;30;70;80;     ;67;0;0;0;0;10109;63;8;91;     ;5;0;0;0;0;0
197;260;20200110;6;240;30;30;60;81;   69;69;0;0;1;2;10119;56;8;92;   81;7;0;1;0;0;0
198;260;20200110;7;230;30;30;50;81;     ;65;0;0;0;-1;10124;62;8;90;   23;7;0;1;0;0;0
199;260;20200110;8;260;30;20;60;77;     ;68;0;0;4;1;10136;62;8;93;   23;7;0;1;0;0;0
200;260;20200110;9;300;30;30;60;78;     ;66;0;5;0;0;10149;63;8;91;    2;7;0;0;0;0;0
201;260;20200110;10;320;40;40;70;78;     ;60;0;22;0;0;10165;70;8;88;     ;5;0;0;0;0;0
202;260;20200110;11;330;40;30;80;79;     ;53;0;25;0;0;10179;70;7;83;     ;5;0;0;0;0;0
203;260;20200110;12;320;50;50;100;78;   72;51;2;51;0;0;10196;70;8;82;    3;7;0;0;0;0;0
204;260;20200110;13;340;40;40;100;81;     ;36;2;33;0;0;10208;75;8;72;     ;5;0;0;0;0;0
205;260;20200110;14;320;40;30;80;84;     ;39;2;23;0;-1;10222;75;7;73;   22;7;0;1;0;0;0
206;260;20200110;15;330;40;40;90;74;     ;26;7;26;0;0;10241;75;3;71;    1;7;0;0;0;0;0
207;260;20200110;16;320;30;20;70;66;     ;26;0;3;0;0;10251;75;2;75;     ;5;0;0;0;0;0
208;260;20200110;17;300;20;20;40;65;     ;31;0;0;0;0;10265;75;8;78;     ;5;0;0;0;0;0
209;260;20200110;18;280;20;20;40;58;   31;31;0;0;0;0;10272;70;1;82;    1;7;0;0;0;0;0
210;260;20200110;19;270;20;20;30;43;     ;28;0;0;0;0;10280;69;0;89;     ;5;0;0;0;0;0
211;260;20200110;20;230;20;20;30;36;     ;27;0;0;0;0;10287;65;0;93;     ;5;0;0;0;0;0
212;260;20200110;21;230;20;20;40;36;     ;26;0;0;0;0;10292;64;0;93;     ;5;0;0;0;0;0
213;260;20200110;22;240;20;20;40;34;     ;24;0;0;0;0;10303;65;0;93;     ;5;0;0;0;0;0
214;260;20200110;23;230;30;20;40;40;     ;30;0;0;0;0;10305;65;2;93;     ;5;0;0;0;0;0
215;260;20200110;24;210;20;20;40;34;   -7;30;0;0;0;0;10308;65;7;97;     ;5;0;0;0;0;0
216;260;20200111;1;210;30;30;50;47;     ;36;0;0;0;0;10306;65;8;92;     ;5;0;0;0;0;0
217;260;20200111;2;220;30;30;50;54;     ;33;0;0;0;0;10308;70;8;86;     ;5;0;0;0;0;0
218;260;20200111;3;220;30;30;60;47;     ;28;0;0;0;0;10309;70;8;87;     ;5;0;0;0;0;0
219;260;20200111;4;210;30;30;50;45;     ;27;0;0;0;0;10307;67;8;88;     ;5;0;0;0;0;0
220;260;20200111;5;200;40;40;80;48;     ;20;0;0;0;0;10298;70;8;82;     ;5;0;0;0;0;0
221;260;20200111;6;190;30;30;60;45;   -1;18;0;0;0;0;10300;70;8;82;     ;5;0;0;0;0;0
222;260;20200111;7;200;40;40;70;46;     ;18;0;0;0;0;10301;70;8;82;     ;5;0;0;0;0;0
223;260;20200111;8;190;50;40;70;48;     ;17;0;0;0;0;10294;75;8;80;     ;5;0;0;0;0;0
224;260;20200111;9;200;50;50;100;50;     ;17;0;8;0;0;10294;75;8;79;     ;5;0;0;0;0;0
225;260;20200111;10;190;50;40;90;53;     ;20;0;24;0;0;10293;75;8;79;     ;5;0;0;0;0;0
226;260;20200111;11;200;50;50;100;58;     ;22;0;40;0;0;10287;75;8;77;     ;5;0;0;0;0;0
227;260;20200111;12;200;60;50;110;67;   32;24;5;65;0;0;10280;75;8;74;     ;5;0;0;0;0;0
228;260;20200111;13;200;50;50;100;69;     ;28;0;53;0;0;10272;75;8;75;     ;5;0;0;0;0;0
229;260;20200111;14;200;60;60;110;73;     ;25;3;41;0;0;10268;75;8;71;     ;5;0;0;0;0;0
230;260;20200111;15;190;60;50;120;71;     ;29;8;27;0;0;10265;75;8;74;     ;5;0;0;0;0;0
231;260;20200111;16;200;50;50;100;70;     ;30;2;4;0;0;10262;75;8;75;     ;5;0;0;0;0;0
232;260;20200111;17;190;60;60;110;72;     ;30;0;0;0;0;10259;75;8;74;     ;5;0;0;0;0;0
233;260;20200111;18;200;60;60;100;73;   65;31;0;0;0;0;10254;75;8;74;     ;5;0;0;0;0;0
234;260;20200111;19;200;70;70;110;73;     ;31;0;0;0;0;10249;75;8;74;     ;5;0;0;0;0;0
235;260;20200111;20;200;60;70;120;70;     ;30;0;0;0;0;10246;75;8;75;     ;5;0;0;0;0;0
236;260;20200111;21;210;70;70;110;72;     ;29;0;0;0;0;10241;75;8;74;     ;5;0;0;0;0;0
237;260;20200111;22;200;70;70;120;69;     ;27;0;0;0;0;10236;75;8;74;     ;5;0;0;0;0;0
238;260;20200111;23;200;70;70;110;66;     ;24;0;0;0;0;10233;75;8;74;     ;5;0;0;0;0;0
239;260;20200111;24;200;60;50;110;61;   58;25;0;0;0;0;10229;75;8;77;     ;5;0;0;0;0;0
240;260;20200112;1;200;60;60;110;58;     ;23;0;0;0;0;10218;75;8;78;     ;5;0;0;0;0;0
