;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
87;260;20230105;16;220;40;40;80;99;     ;87;0;3;0;-1;10195;47;8;91;   51;7;0;1;0;0;0
88;260;20230105;17;200;30;20;70;97;     ;91;0;0;4;2;10191;50;8;95;   81;7;0;1;0;0;0
89;260;20230105;18;200;30;40;70;102;   95;96;0;0;6;5;10187;44;8;96;   51;7;0;1;0;0;0
90;260;20230105;19;220;40;40;70;108;     ;99;0;0;2;1;10182;58;8;94;   23;7;0;1;0;0;0
91;260;20230105;20;220;40;50;80;110;     ;97;0;0;0;-1;10181;65;8;91;   23;7;0;1;0;0;0
92;260;20230105;21;220;40;40;80;111;     ;94;0;0;0;0;10179;67;8;89;    2;7;0;0;0;0;0
93;260;20230105;22;220;50;50;100;111;     ;92;0;0;0;-1;10178;70;8;88;   23;7;0;1;0;0;0
94;260;20230105;23;220;50;50;90;109;     ;91;0;0;0;-1;10176;59;8;88;   81;7;0;1;0;0;0
95;260;20230105;24;220;60;60;110;110;  100;86;0;0;0;-1;10169;70;8;85;   23;7;0;1;0;0;0
96;260;20230106;1;220;60;50;100;106;     ;88;0;0;0;0;10167;70;8;88;     ;5;0;0;0;0;0
97;260;20230106;2;210;50;50;100;109;     ;82;0;0;0;0;10163;70;8;83;     ;5;0;0;0;0;0
98;260;20230106;3;210;50;60;100;107;     ;79;0;0;0;0;10154;70;8;82;     ;5;0;0;0;0;0
99;260;20230106;4;200;60;60;110;108;     ;76;0;0;0;0;10144;75;8;80;     ;5;0;0;0;0;0
100;260;20230106;5;210;70;70;130;110;     ;77;0;0;0;0;10139;75;8;79;     ;5;0;0;0;0;0
101;260;20230106;6;210;70;70;140;105;  101;84;0;0;0;-1;10138;59;8;86;   23;7;0;1;0;0;0
102;260;20230106;7;230;70;70;130;103;     ;89;0;0;6;5;10141;50;8;91;   81;7;0;1;0;0;0
103;260;20230106;8;250;60;50;130;102;     ;88;0;1;4;5;10151;65;8;91;   23;7;0;1;0;0;0
104;260;20230106;9;250;40;40;90;102;     ;81;5;14;0;0;10161;70;0;86;    1;7;0;0;0;0;0
105;260;20230106;10;250;40;50;80;104;     ;71;10;51;0;0;10168;75;0;80;     ;5;0;0;0;0;0
106;260;20230106;11;250;50;50;80;106;     ;61;10;75;0;0;10170;75;8;73;     ;5;0;0;0;0;0
107;260;20230106;12;230;40;40;80;107;   93;68;5;61;0;0;10168;75;8;76;    2;7;0;0;0;0;0
108;260;20230106;13;240;50;60;90;113;     ;62;8;75;0;0;10168;75;8;70;     ;5;0;0;0;0;0
109;260;20230106;14;230;50;40;90;110;     ;55;10;60;0;0;10166;80;8;68;     ;5;0;0;0;0;0
110;260;20230106;15;220;40;40;80;105;     ;53;0;14;0;0;10164;75;8;70;     ;5;0;0;0;0;0
111;260;20230106;16;220;40;30;90;98;     ;58;0;3;0;0;10164;75;8;75;     ;5;0;0;0;0;0
112;260;20230106;17;210;30;40;60;96;     ;66;0;0;0;0;10162;70;8;81;     ;5;0;0;0;0;0
113;260;20230106;18;200;30;30;50;97;   82;71;0;0;0;0;10162;70;8;83;     ;5;0;0;0;0;0
114;260;20230106;19;190;20;20;50;100;     ;80;0;0;0;-1;10160;70;8;87;   23;7;0;1;0;0;0
115;260;20230106;20;190;30;50;80;106;     ;97;0;0;5;2;10156;56;8;94;   52;7;0;1;0;0;0
116;260;20230106;21;210;40;40;80;111;     ;99;0;0;0;-1;10154;63;8;92;   81;7;0;1;0;0;0
117;260;20230106;22;210;50;40;90;110;     ;102;0;0;4;2;10153;43;8;94;   58;7;0;1;0;0;0
118;260;20230106;23;210;50;50;90;109;     ;100;0;0;4;2;10153;36;8;94;   58;7;0;1;0;0;0
119;260;20230106;24;210;60;50;90;110;   93;98;0;0;2;1;10150;65;8;92;   23;7;0;1;0;0;0
120;260;20230107;1;190;50;40;90;109;     ;91;0;0;3;2;10144;70;8;88;   23;7;0;1;0;0;0
121;260;20230107;2;190;40;50;80;105;     ;88;0;0;0;0;10141;70;8;89;     ;5;0;0;0;0;0
122;260;20230107;3;190;50;50;80;104;     ;86;0;0;0;0;10139;70;8;89;    2;7;0;0;0;0;0
123;260;20230107;4;180;50;50;90;99;     ;82;0;0;0;0;10132;70;8;89;     ;5;0;0;0;0;0
124;260;20230107;5;180;60;50;100;99;     ;82;0;0;0;0;10128;70;8;88;     ;5;0;0;0;0;0
125;260;20230107;6;180;50;50;90;100;   92;80;0;0;0;0;10123;70;8;87;    2;7;0;0;0;0;0
126;260;20230107;7;180;50;60;80;99;     ;77;0;0;0;-1;10116;70;8;86;   23;7;0;1;0;0;0
127;260;20230107;8;180;50;50;90;102;     ;70;0;1;0;0;10112;75;8;80;     ;5;0;0;0;0;0
128;260;20230107;9;180;60;60;90;102;     ;66;3;13;0;0;10109;75;8;78;    2;7;0;0;0;0;0
129;260;20230107;10;180;60;60;100;108;     ;58;0;18;0;0;10102;75;8;71;     ;5;0;0;0;0;0
130;260;20230107;11;170;50;60;100;112;     ;60;3;42;0;0;10090;75;8;70;     ;5;0;0;0;0;0
131;260;20230107;12;180;60;70;120;117;   88;55;5;68;0;0;10077;80;7;65;    1;7;0;0;0;0;0
132;260;20230107;13;170;70;60;110;111;     ;56;3;48;0;0;10065;80;8;68;     ;5;0;0;0;0;0
133;260;20230107;14;170;60;60;110;112;     ;56;7;44;0;0;10054;80;8;68;     ;5;0;0;0;0;0
134;260;20230107;15;170;60;70;120;110;     ;55;5;16;0;0;10050;80;8;68;     ;5;0;0;0;0;0
135;260;20230107;16;170;60;60;120;108;     ;56;0;4;0;-1;10043;75;8;70;   51;7;0;1;0;0;0
136;260;20230107;17;180;60;70;110;103;     ;61;0;0;0;-1;10042;75;8;75;   51;7;0;1;0;0;0
137;260;20230107;18;180;60;70;120;97;   91;65;0;0;3;3;10034;75;8;80;   81;7;0;1;0;0;0
138;260;20230107;19;180;60;60;110;95;     ;65;0;0;0;-1;10032;70;8;81;   23;7;0;1;0;0;0
139;260;20230107;20;180;60;60;110;101;     ;66;0;0;0;-1;10028;75;8;78;   51;7;0;1;0;0;0
140;260;20230107;21;190;70;60;120;100;     ;73;0;0;3;2;10025;70;8;83;   23;7;0;1;0;0;0
141;260;20230107;22;190;60;60;120;102;     ;72;0;0;0;0;10023;70;8;81;     ;5;0;0;0;0;0
142;260;20230107;23;190;60;60;110;107;     ;73;0;0;0;0;10022;75;8;79;     ;5;0;0;0;0;0
143;260;20230107;24;230;60;60;130;84;   81;63;0;0;8;33;10024;57;8;87;   58;7;0;1;0;0;0
144;260;20230108;1;190;40;30;100;87;     ;70;0;0;1;1;10017;70;8;88;   23;7;0;1;0;0;0
145;260;20230108;2;200;40;40;90;90;     ;62;0;0;0;0;10018;70;8;82;     ;5;0;0;0;0;0
146;260;20230108;3;210;40;50;80;92;     ;65;0;0;0;0;10015;70;8;83;    2;7;0;0;0;0;0
147;260;20230108;4;190;30;30;80;90;     ;65;0;0;0;0;10012;70;8;84;     ;5;0;0;0;0;0
148;260;20230108;5;190;30;30;60;83;     ;57;0;0;0;0;10009;70;8;83;     ;5;0;0;0;0;0
149;260;20230108;6;190;30;20;60;73;   59;55;0;0;0;0;10008;70;1;88;    1;7;0;0;0;0;0
150;260;20230108;7;180;30;30;50;72;     ;54;0;0;0;0;10009;70;0;88;     ;5;0;0;0;0;0
151;260;20230108;8;180;30;30;60;66;     ;48;0;1;0;0;10007;70;1;88;     ;5;0;0;0;0;0
152;260;20230108;9;180;40;40;80;68;     ;42;0;9;0;0;10002;70;1;83;     ;5;0;0;0;0;0
153;260;20230108;10;190;50;50;80;80;     ;49;10;47;0;0;10002;75;0;80;     ;5;0;0;0;0;0
154;260;20230108;11;190;50;50;90;91;     ;56;10;72;0;0;9996;75;1;78;     ;5;0;0;0;0;0
155;260;20230108;12;190;50;40;100;96;   55;56;10;78;0;0;9988;75;7;75;     ;5;0;0;0;0;0
156;260;20230108;13;200;60;50;110;97;     ;54;7;59;0;0;9980;75;3;74;     ;5;0;0;0;0;0
157;260;20230108;14;190;50;50;90;100;     ;48;10;61;0;0;9974;75;1;70;     ;5;0;0;0;0;0
158;260;20230108;15;190;50;50;100;94;     ;43;10;30;0;0;9968;75;1;70;     ;5;0;0;0;0;0
159;260;20230108;16;180;50;50;90;86;     ;41;0;7;0;0;9965;75;1;73;     ;5;0;0;0;0;0
160;260;20230108;17;170;40;40;80;81;     ;43;0;0;0;0;9962;75;5;76;     ;5;0;0;0;0;0
161;260;20230108;18;170;40;40;80;84;   66;46;0;0;0;-1;9952;75;7;76;   81;7;0;1;0;0;0
162;260;20230108;19;170;40;40;80;82;     ;46;0;0;0;-1;9944;75;7;78;   23;7;0;1;0;0;0
163;260;20230108;20;170;50;50;100;84;     ;45;0;0;0;0;9936;75;7;76;     ;5;0;0;0;0;0
164;260;20230108;21;170;40;40;80;81;     ;46;0;0;0;0;9930;75;4;78;    1;7;0;0;0;0;0
165;260;20230108;22;160;40;40;70;77;     ;48;0;0;0;0;9924;70;8;81;     ;5;0;0;0;0;0
166;260;20230108;23;190;50;40;100;77;     ;54;0;0;8;3;9923;70;8;85;   81;7;0;1;0;0;0
167;260;20230108;24;210;50;50;80;73;   65;47;0;0;0;-1;9930;70;8;83;   23;7;0;1;0;0;0
168;260;20230109;1;210;50;40;80;67;     ;43;0;0;0;0;9931;70;8;84;     ;5;0;0;0;0;0
169;260;20230109;2;200;40;50;70;59;     ;42;0;0;0;0;9934;70;1;88;     ;5;0;0;0;0;0
170;260;20230109;3;190;40;40;60;55;     ;41;0;0;0;0;9934;70;3;90;     ;5;0;0;0;0;0
171;260;20230109;4;190;40;40;70;50;     ;38;0;0;0;0;9933;65;1;91;     ;5;0;0;0;0;0
172;260;20230109;5;180;50;50;80;56;     ;40;0;0;0;-1;9932;70;8;89;   23;7;0;1;0;0;0
173;260;20230109;6;170;40;40;80;61;   41;43;0;0;0;-1;9930;70;8;88;   81;7;0;1;0;0;0
174;260;20230109;7;180;50;50;90;65;     ;47;0;0;7;2;9927;65;8;88;   51;7;0;1;0;0;0
175;260;20230109;8;210;50;50;90;67;     ;54;0;1;2;1;9931;56;8;91;   81;7;0;1;0;0;0
176;260;20230109;9;230;50;60;110;71;     ;59;0;3;10;5;9943;49;8;92;   61;7;0;1;0;0;0
177;260;20230109;10;250;50;40;110;80;     ;62;0;17;4;4;9958;70;8;88;   23;7;0;1;0;0;0
178;260;20230109;11;250;50;50;120;79;     ;51;2;30;3;3;9969;70;8;82;   23;7;0;1;0;0;0
179;260;20230109;12;260;40;40;100;75;   57;54;0;34;5;8;9977;57;8;86;   58;7;0;1;0;0;0
180;260;20230109;13;260;40;50;90;85;     ;52;0;39;2;4;9982;75;7;79;   23;7;0;1;0;0;0
181;260;20230109;14;280;40;40;90;81;     ;51;2;28;0;0;9991;70;6;81;     ;5;0;0;0;0;0
182;260;20230109;15;270;40;30;90;81;     ;49;5;18;0;-1;10005;75;7;79;   51;7;0;1;0;0;0
183;260;20230109;16;260;30;30;80;77;     ;44;2;4;0;-1;10017;75;4;79;   22;7;0;1;0;0;0
184;260;20230109;17;260;30;40;80;70;     ;49;0;0;2;8;10029;50;8;86;   82;7;0;1;0;0;0
185;260;20230109;18;270;30;40;60;68;   59;43;0;0;1;1;10038;70;5;84;   23;7;0;1;0;0;0
186;260;20230109;19;270;30;30;60;71;     ;45;0;0;0;-1;10053;70;8;83;   51;7;0;1;0;0;0
187;260;20230109;20;270;40;40;80;73;     ;40;0;0;0;-1;10067;75;8;79;   22;7;0;1;0;0;0
188;260;20230109;21;270;40;40;80;74;     ;39;0;0;0;0;10079;75;7;78;    1;7;0;0;0;0;0
189;260;20230109;22;260;30;30;70;73;     ;32;0;0;0;0;10088;75;7;75;     ;5;0;0;0;0;0
190;260;20230109;23;230;30;30;60;66;     ;30;0;0;0;0;10100;75;4;77;     ;5;0;0;0;0;0
191;260;20230109;24;240;30;40;70;65;   50;27;0;0;0;0;10111;75;5;76;    3;7;0;0;0;0;0
192;260;20230110;1;230;40;30;80;68;     ;33;0;0;0;0;10120;75;7;78;     ;5;0;0;0;0;0
193;260;20230110;2;220;40;30;70;64;     ;43;0;0;6;1;10125;70;8;86;   51;7;0;1;0;0;0
194;260;20230110;3;210;30;30;60;66;     ;43;0;0;0;-1;10129;69;8;85;   81;7;0;1;0;0;0
195;260;20230110;4;250;40;40;80;72;     ;41;0;0;0;-1;10137;68;6;80;   23;7;0;1;0;0;0
196;260;20230110;5;240;30;30;70;66;     ;38;0;0;0;0;10142;67;1;82;     ;5;0;0;0;0;0
197;260;20230110;6;210;30;30;50;52;   38;33;0;0;0;0;10150;66;1;87;    2;7;0;0;0;0;0
198;260;20230110;7;220;30;40;60;65;     ;45;0;0;0;0;10157;65;8;87;     ;5;0;0;0;0;0
199;260;20230110;8;210;40;50;90;57;     ;35;0;2;0;0;10164;64;6;86;     ;5;0;0;0;0;0
200;260;20230110;9;200;50;50;80;57;     ;35;3;15;0;0;10164;63;8;85;     ;5;0;0;0;0;0
201;260;20230110;10;200;40;50;90;58;     ;32;0;23;0;0;10164;64;8;83;     ;5;0;0;0;0;0
202;260;20230110;11;190;50;50;100;56;     ;29;0;29;0;0;10159;66;8;82;     ;5;0;0;0;0;0
203;260;20230110;12;180;50;50;90;62;   38;34;0;28;0;0;10151;68;8;82;     ;5;0;0;0;0;0
204;260;20230110;13;180;50;50;90;68;     ;37;0;20;0;0;10141;70;8;80;     ;5;0;0;0;0;0
205;260;20230110;14;190;60;60;110;72;     ;38;0;17;0;-1;10132;67;8;78;   51;7;0;1;0;0;0
206;260;20230110;15;170;70;60;120;64;     ;47;0;6;10;13;10116;58;8;88;   82;7;0;1;0;0;0
207;260;20230110;16;170;70;70;130;63;     ;50;0;1;10;22;10107;42;8;91;   62;7;0;1;0;0;0
208;260;20230110;17;180;80;90;150;62;     ;50;0;0;10;17;10094;50;8;92;   58;7;0;1;0;0;0
209;260;20230110;18;180;80;80;140;68;   59;57;0;0;5;4;10086;64;8;92;   23;7;0;1;0;0;0
210;260;20230110;19;190;80;70;130;77;     ;64;0;0;6;2;10080;64;8;91;   51;7;0;1;0;0;0
211;260;20230110;20;190;70;70;130;83;     ;68;0;0;0;-1;10076;70;8;90;   22;7;0;1;0;0;0
212;260;20230110;21;180;70;60;110;86;     ;75;0;0;0;-1;10068;50;8;92;   52;7;0;1;0;0;0
213;260;20230110;22;180;70;60;120;90;     ;81;0;0;8;2;10060;57;8;94;   52;7;0;1;0;0;0
214;260;20230110;23;190;60;60;110;97;     ;89;0;0;3;1;10053;47;8;95;   52;7;0;1;0;0;0
215;260;20230110;24;200;60;60;130;104;   65;95;0;0;10;3;10048;50;8;94;   81;7;0;1;0;0;0
216;260;20230111;1;200;60;60;120;107;     ;100;0;0;10;5;10047;32;8;95;   53;7;0;1;0;0;0
217;260;20230111;2;210;70;70;130;112;     ;104;0;0;10;19;10048;31;8;94;   58;7;0;1;0;0;0
218;260;20230111;3;230;70;70;140;115;     ;105;0;0;9;10;10048;62;8;94;   51;7;0;1;0;0;0
219;260;20230111;4;240;50;40;120;112;     ;107;0;0;7;16;10053;50;8;97;   52;7;0;1;0;0;0
220;260;20230111;5;250;50;50;100;115;     ;101;0;0;0;-1;10059;65;8;91;   81;7;0;1;0;0;0
221;260;20230111;6;250;50;50;90;109;  101;90;0;0;0;-1;10064;70;8;87;   23;7;0;1;0;0;0
222;260;20230111;7;260;40;50;80;103;     ;77;0;0;0;0;10071;70;8;84;     ;5;0;0;0;0;0
223;260;20230111;8;260;50;50;90;99;     ;72;0;1;0;0;10080;70;7;83;     ;5;0;0;0;0;0
224;260;20230111;9;240;40;30;90;88;     ;67;0;6;0;0;10091;68;0;86;     ;5;0;0;0;0;0
225;260;20230111;10;240;40;40;70;99;     ;69;5;39;0;0;10095;68;5;81;     ;5;0;0;0;0;0
226;260;20230111;11;230;50;50;90;103;     ;66;10;74;0;0;10098;70;1;78;     ;5;0;0;0;0;0
227;260;20230111;12;230;60;70;130;101;   80;62;7;68;0;0;10099;73;6;77;     ;5;0;0;0;0;0
228;260;20230111;13;240;70;70;130;103;     ;48;7;66;0;0;10100;75;7;68;     ;5;0;0;0;0;0
229;260;20230111;14;240;60;50;120;105;     ;51;8;59;0;0;10097;74;6;68;     ;5;0;0;0;0;0
230;260;20230111;15;220;60;60;120;97;     ;55;10;35;0;0;10099;69;1;74;     ;5;0;0;0;0;0
231;260;20230111;16;230;70;70;130;95;     ;46;2;7;0;0;10101;75;5;71;     ;5;0;0;0;0;0
232;260;20230111;17;220;70;70;130;95;     ;46;0;0;0;0;10100;75;8;71;     ;5;0;0;0;0;0
233;260;20230111;18;220;70;70;120;95;   84;49;0;0;0;0;10096;75;8;72;     ;5;0;0;0;0;0
234;260;20230111;19;220;80;80;140;91;     ;58;0;0;6;2;10089;67;8;79;   81;7;0;1;0;0;0
235;260;20230111;20;220;90;110;200;86;     ;60;0;0;10;9;10081;59;8;83;   62;7;0;1;0;0;0
236;260;20230111;21;210;80;70;170;86;     ;63;0;0;0;-1;10082;70;8;85;   23;7;0;1;0;0;0
237;260;20230111;22;220;70;70;130;91;     ;62;0;0;0;0;10079;70;8;82;     ;5;0;0;0;0;0
238;260;20230111;23;220;70;80;140;91;     ;62;0;0;0;-1;10082;70;8;82;   23;7;0;1;0;0;0
239;260;20230111;24;230;70;60;130;91;   80;66;0;0;0;-1;10081;67;8;84;   81;7;0;1;0;0;0
240;260;20230112;1;220;70;70;130;91;     ;77;0;0;8;3;10074;57;8;90;   62;7;0;1;0;0;0
