;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q
37;260;20160702;14;260;70;70;130;171;;70;9;279
38;260;20160702;15;260;60;50;110;173;;77;5;171
39;260;20160702;16;260;60;60;120;173;;69;8;170
40;260;20160702;17;250;50;50;110;177;;66;10;130
41;260;20160702;18;250;50;50;100;171;166.0;83;8;92
42;260;20160702;19;250;50;40;100;158;;96;5;39
43;260;20160702;20;230;40;40;100;154;;92;3;6
44;260;20160702;21;230;40;40;80;145;;94;0;0
45;260;20160702;22;220;40;30;70;138;;101;0;0
46;260;20160702;23;220;40;40;70;139;;93;0;0
47;260;20160702;24;250;50;50;100;120;119.0;100;0;0
48;260;20160703;1;200;30;30;90;118;;109;0;0
49;260;20160703;2;210;30;40;70;125;;114;0;0
50;260;20160703;3;210;30;40;70;116;;105;0;0
51;260;20160703;4;190;30;20;60;117;;108;0;1
52;260;20160703;5;200;20;20;40;130;;123;0;11
53;260;20160703;6;210;30;40;80;135;110.0;126;0;29
54;260;20160703;7;220;40;30;70;146;;132;3;71
55;260;20160703;8;240;40;30;100;138;;107;5;111
56;260;20160703;9;220;30;60;90;150;;112;4;154
57;260;20160703;10;200;30;20;70;159;;118;2;123
58;260;20160703;11;280;30;20;70;165;;123;4;162
59;260;20160703;12;990;20;10;40;174;137.0;119;5;180
60;260;20160703;13;280;30;50;80;183;;106;7;211
61;260;20160703;14;280;40;40;100;187;;96;7;208
62;260;20160703;15;280;40;40;80;182;;95;7;187
63;260;20160703;16;270;40;30;70;193;;99;8;177
64;260;20160703;17;270;30;40;60;185;;100;10;141
65;260;20160703;18;240;20;20;50;180;168.0;94;4;51
66;260;20160703;19;320;30;20;60;173;;107;10;46
67;260;20160703;20;30;20;10;40;139;;118;3;9
68;260;20160703;21;140;10;10;10;117;;112;0;0
69;260;20160703;22;130;10;10;10;109;;104;0;0
70;260;20160703;23;130;10;10;10;103;;98;0;0
71;260;20160703;24;120;10;10;20;102;79.0;99;0;0
72;260;20160704;1;140;10;10;20;99;;94;0;0
73;260;20160704;2;140;10;10;10;93;;90;0;0
74;260;20160704;3;150;10;10;20;88;;85;0;0
75;260;20160704;4;150;20;20;30;95;;92;0;3
76;260;20160704;5;260;20;20;40;122;;114;10;30
77;260;20160704;6;0;0;0;30;150;61.0;123;10;74
78;260;20160704;7;220;10;20;30;170;;132;10;128
79;260;20160704;8;210;20;20;40;181;;127;10;188
80;260;20160704;9;160;20;20;40;184;;122;8;202
81;260;20160704;10;180;20;20;40;191;;123;8;249
82;260;20160704;11;180;20;30;50;205;;113;10;292
83;260;20160704;12;180;20;30;50;211;164.0;114;10;339
84;260;20160704;13;170;20;20;70;214;;104;10;314
85;260;20160704;14;200;20;30;60;218;;103;4;149
86;260;20160704;15;160;30;30;60;222;;121;7;176
87;260;20160704;16;170;30;30;60;219;;123;7;168
88;260;20160704;17;190;30;20;60;213;;127;5;89
89;260;20160704;18;220;20;10;40;219;207.0;112;10;96
90;260;20160704;19;330;20;20;40;204;;140;10;50
91;260;20160704;20;340;20;10;30;185;;146;3;12
92;260;20160704;21;330;10;10;20;160;;146;0;0
93;260;20160704;22;320;10;10;20;149;;143;0;0
94;260;20160704;23;0;0;0;20;143;;139;0;0
95;260;20160704;24;240;10;20;20;154;123.0;146;0;0
96;260;20160705;1;240;20;20;40;165;;134;0;0
97;260;20160705;2;220;30;30;60;156;;122;0;0
98;260;20160705;3;210;30;30;50;147;;123;0;0
99;260;20160705;4;220;30;40;60;152;;129;2;3
100;260;20160705;5;220;40;40;70;157;;135;2;9
101;260;20160705;6;210;40;40;70;152;137.0;143;0;10
102;260;20160705;7;230;40;50;100;156;;141;0;10
103;260;20160705;8;220;50;60;100;157;;141;0;18
104;260;20160705;9;230;50;40;90;158;;150;0;34
105;260;20160705;10;240;50;50;100;171;;149;1;102
106;260;20160705;11;260;50;60;120;163;;142;0;101
107;260;20160705;12;270;50;60;110;173;153.0;141;3;163
108;260;20160705;13;240;50;50;120;168;;144;0;72
109;260;20160705;14;280;60;70;130;171;;124;3;160
110;260;20160705;15;290;60;70;130;161;;114;5;149
111;260;20160705;16;280;60;60;120;166;;111;3;99
112;260;20160705;17;300;50;40;120;162;;107;6;89
113;260;20160705;18;300;50;50;110;162;153.0;100;2;46
114;260;20160705;19;300;40;40;100;150;;104;7;35
115;260;20160705;20;270;30;30;70;140;;109;2;7
116;260;20160705;21;270;30;30;60;137;;112;0;0
117;260;20160705;22;270;30;20;60;132;;110;0;0
118;260;20160705;23;270;20;20;50;127;;109;0;0
119;260;20160705;24;260;20;20;30;120;103.0;108;0;0
120;260;20160706;1;290;20;30;50;130;;117;0;0
121;260;20160706;2;260;20;20;50;127;;119;0;0
122;260;20160706;3;250;20;20;40;119;;110;0;0
123;260;20160706;4;240;20;20;30;112;;107;0;2
124;260;20160706;5;240;10;20;20;127;;117;8;30
125;260;20160706;6;270;20;20;40;143;88.0;120;10;81
126;260;20160706;7;290;30;20;60;152;;118;10;128
127;260;20160706;8;290;30;30;70;155;;102;8;155
128;260;20160706;9;270;30;40;60;169;;102;9;205
129;260;20160706;10;270;30;30;70;181;;101;8;239
130;260;20160706;11;280;40;40;80;181;;97;7;249
131;260;20160706;12;300;40;40;80;182;148.0;94;7;255
132;260;20160706;13;310;40;50;80;184;;88;9;270
133;260;20160706;14;290;40;40;80;181;;84;7;232
134;260;20160706;15;290;40;50;80;189;;87;9;234
135;260;20160706;16;280;40;50;80;182;;77;10;219
136;260;20160706;17;320;40;40;70;172;;84;6;102
137;260;20160706;18;310;30;30;60;165;163.0;88;4;61
138;260;20160706;19;310;30;20;60;158;;90;7;32
139;260;20160706;20;310;10;10;30;132;;107;3;10
140;260;20160706;21;310;10;10;20;121;;112;0;0
141;260;20160706;22;0;0;0;10;110;;105;0;0
142;260;20160706;23;0;0;0;0;103;;98;0;0
143;260;20160706;24;0;0;0;10;95;73.0;90;0;0
144;260;20160707;1;0;0;0;10;91;;88;0;0
145;260;20160707;2;160;10;10;20;87;;84;0;0
146;260;20160707;3;160;10;10;20;84;;81;0;0
147;260;20160707;4;170;10;20;20;91;;88;2;3
148;260;20160707;5;200;10;10;20;119;;113;10;32
149;260;20160707;6;200;20;20;30;139;61.0;112;5;55
150;260;20160707;7;200;20;20;40;160;;117;7;96
151;260;20160707;8;170;30;30;50;167;;107;0;95
152;260;20160707;9;200;30;40;60;182;;101;4;170
153;260;20160707;10;210;40;40;80;193;;98;7;261
154;260;20160707;11;220;40;40;80;196;;104;5;243
155;260;20160707;12;190;40;40;80;197;140.0;109;2;177
156;260;20160707;13;200;40;40;70;213;;110;4;231
157;260;20160707;14;210;40;40;80;215;;104;4;204
158;260;20160707;15;220;50;50;80;209;;116;1;141
159;260;20160707;16;230;40;50;90;219;;126;5;156
160;260;20160707;17;250;40;40;70;216;;132;5;108
161;260;20160707;18;240;30;40;60;213;203.0;129;7;74
162;260;20160707;19;230;30;30;70;203;;132;5;31
163;260;20160707;20;990;20;10;30;186;;136;0;5
164;260;20160707;21;340;20;10;30;169;;138;0;0
165;260;20160707;22;100;0;10;10;161;;147;0;0
166;260;20160707;23;130;10;10;20;157;;144;0;0
167;260;20160707;24;170;10;10;20;159;145.0;147;0;0
168;260;20160708;1;160;10;20;20;151;;139;0;0
169;260;20160708;2;990;10;10;20;158;;145;0;0
170;260;20160708;3;210;10;20;30;155;;146;0;0
171;260;20160708;4;200;20;30;50;167;;131;0;1
172;260;20160708;5;200;20;20;40;160;;135;0;5
173;260;20160708;6;220;30;30;50;169;136.0;134;0;28
174;260;20160708;7;220;30;30;50;170;;132;0;35
175;260;20160708;8;220;40;30;80;170;;130;0;47
176;260;20160708;9;220;40;60;80;174;;123;0;61
177;260;20160708;10;230;50;50;110;173;;132;0;67
178;260;20160708;11;260;40;50;90;183;;139;0;68
179;260;20160708;12;230;50;50;110;169;162.0;152;1;62
180;260;20160708;13;240;50;40;90;181;;151;1;113
181;260;20160708;14;240;50;40;90;181;;144;0;32
182;260;20160708;15;250;40;50;110;198;;153;1;94
183;260;20160708;16;240;60;70;120;205;;141;8;172
184;260;20160708;17;240;60;50;100;206;;141;8;117
185;260;20160708;18;260;40;40;90;203;175.0;142;2;53
186;260;20160708;19;260;40;40;80;199;;143;0;18
187;260;20160708;20;290;30;30;60;173;;162;0;0
188;260;20160708;21;270;30;30;70;172;;164;0;0
189;260;20160708;22;280;30;20;60;168;;160;0;0
190;260;20160708;23;260;20;20;40;164;;156;0;0
191;260;20160708;24;240;20;10;30;153;139.0;150;0;0
192;260;20160709;1;240;20;20;30;150;;147;0;0
193;260;20160709;2;230;20;20;30;147;;144;0;0
194;260;20160709;3;230;20;20;20;150;;147;0;0
195;260;20160709;4;230;20;20;30;152;;149;0;1
196;260;20160709;5;210;10;10;20;158;;155;2;15
197;260;20160709;6;210;10;10;20;170;124.0;163;0;46
198;260;20160709;7;210;10;20;30;185;;159;4;84
199;260;20160709;8;230;30;30;50;192;;158;9;162
200;260;20160709;9;210;40;40;70;202;;155;7;183
201;260;20160709;10;220;40;30;80;211;;154;7;207
202;260;20160709;11;210;40;40;70;218;;154;3;162
203;260;20160709;12;240;40;50;90;221;173.0;144;4;226
204;260;20160709;13;240;50;50;80;223;;145;1;176
205;260;20160709;14;240;50;50;100;227;;145;1;153
206;260;20160709;15;230;40;50;100;230;;139;2;118
207;260;20160709;16;220;50;50;90;236;;153;2;111
208;260;20160709;17;240;50;50;90;228;;157;0;73
209;260;20160709;18;230;50;50;90;225;218.0;146;2;50
210;260;20160709;19;220;50;40;100;217;;136;7;28
211;260;20160709;20;230;30;40;80;206;;148;0;5
212;260;20160709;21;230;30;40;70;201;;147;0;0
213;260;20160709;22;230;30;30;60;193;;147;0;0
214;260;20160709;23;220;30;30;70;193;;144;0;0
215;260;20160709;24;220;30;30;60;187;176.0;147;0;0
216;260;20160710;1;230;30;20;40;179;;145;0;0
217;260;20160710;2;210;20;20;40;173;;144;0;0
218;260;20160710;3;200;20;20;30;167;;143;0;0
219;260;20160710;4;180;10;20;30;163;;143;0;2
220;260;20160710;5;170;20;20;40;173;;144;5;21
221;260;20160710;6;170;20;20;40;191;147.0;152;4;60
222;260;20160710;7;190;20;20;30;210;;156;6;102
223;260;20160710;8;190;30;30;50;224;;152;8;175
224;260;20160710;9;210;30;40;60;234;;161;8;218
225;260;20160710;10;230;40;50;80;236;;161;7;253
226;260;20160710;11;210;40;40;70;251;;171;8;272
227;260;20160710;12;230;50;50;100;259;195.0;172;9;303
228;260;20160710;13;210;50;60;100;264;;171;7;245
229;260;20160710;14;250;50;40;100;264;;181;4;203
230;260;20160710;15;240;40;40;80;270;;165;6;205
231;260;20160710;16;250;50;50;90;257;;158;2;133
232;260;20160710;17;290;40;40;80;225;;170;2;66
233;260;20160710;18;270;40;30;80;213;209.0;154;0;45
234;260;20160710;19;260;50;40;100;203;;160;0;14
235;260;20160710;20;250;30;20;90;202;;160;0;3
236;260;20160710;21;230;30;30;80;192;;161;0;0
237;260;20160710;22;220;40;50;80;188;;156;0;0
238;260;20160710;23;210;40;40;80;187;;153;0;0
239;260;20160710;24;230;40;30;110;187;180.0;139;0;0
240;260;20160711;1;230;50;50;120;183;;125;0;0
241;260;20160711;2;230;50;50;90;179;;124;0;0
242;260;20160711;3;230;50;50;90;172;;121;0;0
243;260;20160711;4;220;50;50;90;163;;126;0;1
244;260;20160711;5;210;50;50;90;164;;129;0;16
245;260;20160711;6;220;60;70;110;168;155.0;129;0;34
246;260;20160711;7;220;70;60;120;171;;129;0;54
247;260;20160711;8;220;70;80;120;174;;126;0;37
248;260;20160711;9;220;70;70;140;178;;128;0;75
249;260;20160711;10;220;60;70;120;187;;127;0;94
250;260;20160711;11;220;70;60;130;199;;129;1;99
251;260;20160711;12;220;70;80;140;204;167.0;125;5;193
252;260;20160711;13;230;80;80;160;205;;131;5;178
253;260;20160711;14;240;80;70;140;209;;136;5;196
254;260;20160711;15;240;70;90;150;211;;134;9;216
255;260;20160711;16;240;80;60;140;213;;130;10;203
256;260;20160711;17;240;70;70;140;210;;138;10;155
257;260;20160711;18;240;70;60;140;201;195.0;125;7;79
258;260;20160711;19;240;50;60;110;195;;132;7;28
259;260;20160711;20;230;50;40;90;184;;128;3;5
260;260;20160711;21;230;50;40;100;182;;119;0;0
261;260;20160711;22;230;40;30;70;172;;122;0;0
262;260;20160711;23;230;40;50;90;170;;123;0;0
263;260;20160711;24;220;40;40;90;164;155.0;127;0;0
264;260;20160712;1;220;40;40;70;160;;131;0;0
265;260;20160712;2;220;40;50;90;160;;134;0;0
266;260;20160712;3;220;40;40;90;158;;135;0;0
267;260;20160712;4;230;30;30;80;154;;145;0;0
268;260;20160712;5;220;30;40;60;152;;146;0;5
269;260;20160712;6;220;30;30;50;157;151.0;150;0;18
270;260;20160712;7;230;30;30;60;169;;154;5;83
271;260;20160712;8;230;40;40;60;180;;152;5;131
272;260;20160712;9;220;40;40;80;197;;146;9;217
273;260;20160712;10;230;50;40;90;175;;135;5;175
274;260;20160712;11;230;40;30;70;184;;142;1;150
275;260;20160712;12;230;30;20;70;176;158.0;152;0;98
276;260;20160712;13;230;30;40;80;183;;142;0;90
277;260;20160712;14;260;40;30;80;191;;141;2;158
278;260;20160712;15;260;30;30;70;165;;139;4;130
279;260;20160712;16;260;20;20;40;180;;140;2;93
280;260;20160712;17;270;20;30;50;181;;139;8;134
281;260;20160712;18;280;20;30;50;178;166.0;130;0;33
282;260;20160712;19;290;30;30;50;174;;113;5;27
283;260;20160712;20;280;20;20;50;158;;106;3;9
284;260;20160712;21;250;20;20;30;147;;99;0;0
285;260;20160712;22;0;10;0;30;140;;122;0;0
286;260;20160712;23;170;10;10;20;137;;122;0;0
287;260;20160712;24;180;10;10;20;125;110.0;121;0;0
288;260;20160713;1;190;10;10;20;112;;107;0;0
289;260;20160713;2;210;20;20;30;115;;110;0;0
290;260;20160713;3;200;10;20;30;121;;117;0;0
291;260;20160713;4;170;20;20;30;132;;119;0;1
292;260;20160713;5;210;10;10;20;139;;118;0;6
293;260;20160713;6;200;20;30;40;141;90.0;123;0;12
294;260;20160713;7;200;20;20;40;145;;128;0;36
295;260;20160713;8;200;20;20;30;155;;132;0;58
296;260;20160713;9;230;20;20;40;164;;127;0;111
297;260;20160713;10;990;30;10;50;139;;125;0;43
298;260;20160713;11;300;10;20;40;149;;129;0;74
299;260;20160713;12;350;30;30;60;145;138.0;130;1;92
300;260;20160713;13;350;30;40;80;171;;125;2;171
301;260;20160713;14;350;50;50;100;171;;97;4;192
302;260;20160713;15;330;40;30;100;167;;88;0;95
303;260;20160713;16;330;30;30;60;165;;95;3;93
304;260;20160713;17;350;30;40;70;176;;85;6;125
305;260;20160713;18;310;30;30;70;176;152.0;85;10;100
306;260;20160713;19;310;30;30;70;161;;93;10;46
307;260;20160713;20;300;20;20;50;143;;99;3;6
308;260;20160713;21;280;20;20;50;135;;100;0;0
309;260;20160713;22;260;20;20;50;124;;104;0;0
310;260;20160713;23;270;20;20;30;118;;106;0;0
311;260;20160713;24;260;20;20;30;121;84.0;106;0;0
312;260;20160714;1;300;10;10;20;103;;97;0;0
313;260;20160714;2;280;10;10;20;93;;89;0;0
314;260;20160714;3;280;10;10;30;94;;89;0;0
315;260;20160714;4;0;10;0;30;89;;85;0;1
316;260;20160714;5;360;10;20;30;105;;100;0;10
317;260;20160714;6;240;10;10;30;125;56.0;120;3;36
318;260;20160714;7;310;10;20;30;154;;109;10;122
319;260;20160714;8;330;30;30;70;152;;99;7;138
320;260;20160714;9;330;30;30;70;170;;85;8;204
321;260;20160714;10;320;40;50;80;179;;83;9;272
322;260;20160714;11;320;50;50;90;175;;73;5;201
323;260;20160714;12;320;40;50;80;183;138.0;90;5;198
324;260;20160714;13;300;50;50;90;188;;96;9;276
325;260;20160714;14;330;40;50;80;177;;93;1;106
326;260;20160714;15;340;40;40;90;163;;98;1;57
327;260;20160714;16;320;50;50;100;167;;98;0;80
328;260;20160714;17;320;50;60;100;171;;93;5;100
329;260;20160714;18;310;50;50;110;165;161.0;92;5;70
330;260;20160714;19;310;40;40;100;157;;93;8;43
331;260;20160714;20;310;30;30;80;146;;95;2;7
332;260;20160714;21;290;30;30;60;138;;98;0;0
333;260;20160714;22;280;20;20;40;132;;98;0;0
334;260;20160714;23;270;20;20;40;125;;99;0;0
335;260;20160714;24;270;20;20;30;124;102.0;98;0;0
336;260;20160715;1;280;20;20;30;115;;96;0;0
337;260;20160715;2;260;20;20;30;117;;97;0;0
338;260;20160715;3;250;20;10;30;96;;90;0;0
339;260;20160715;4;250;10;10;20;95;;90;0;1
340;260;20160715;5;270;20;10;30;132;;108;8;23
341;260;20160715;6;280;20;20;40;155;69.0;115;10;77
342;260;20160715;7;300;20;30;50;163;;110;8;112
343;260;20160715;8;300;20;20;60;166;;111;2;113
344;260;20160715;9;260;20;20;30;178;;99;4;164
345;260;20160715;10;240;30;30;70;183;;112;6;215
346;260;20160715;11;250;30;30;50;197;;109;6;219
347;260;20160715;12;260;30;30;90;192;155.0;116;6;213
348;260;20160715;13;280;50;50;110;208;;87;9;283
349;260;20160715;14;260;50;50;90;204;;104;7;230
350;260;20160715;15;290;40;40;90;198;;103;8;199
351;260;20160715;16;260;40;40;90;204;;105;10;190
352;260;20160715;17;280;40;50;110;198;;95;7;128
353;260;20160715;18;270;40;30;90;184;181.0;89;4;68
354;260;20160715;19;270;20;20;50;178;;101;8;30
355;260;20160715;20;260;20;20;40;170;;108;2;5
356;260;20160715;21;210;20;20;40;146;;126;0;0
357;260;20160715;22;200;20;20;30;159;;119;0;0
358;260;20160715;23;230;30;30;50;168;;115;0;0
359;260;20160715;24;230;30;30;50;170;122.0;130;0;0
360;260;20160716;1;230;30;30;60;169;;140;0;0
361;260;20160716;2;240;30;30;50;170;;146;0;0
362;260;20160716;3;240;30;30;50;171;;147;0;0
363;260;20160716;4;230;30;30;50;171;;150;0;0
364;260;20160716;5;220;30;30;50;171;;153;0;3
365;260;20160716;6;230;30;30;50;173;166.0;153;0;16
366;260;20160716;7;220;30;40;60;180;;158;0;51
367;260;20160716;8;230;30;30;60;186;;164;0;39
368;260;20160716;9;270;40;40;80;198;;162;0;75
369;260;20160716;10;270;40;30;70;214;;170;1;129
370;260;20160716;11;270;50;40;80;209;;166;2;155
371;260;20160716;12;270;40;30;70;204;174.0;167;0;66
372;260;20160716;13;270;30;30;70;206;;167;0;73
373;260;20160716;14;260;40;30;60;209;;167;1;140
374;260;20160716;15;250;30;40;60;216;;170;2;107
375;260;20160716;16;260;30;30;60;217;;168;3;131
376;260;20160716;17;280;30;20;80;219;;172;2;73
377;260;20160716;18;250;20;20;50;217;204.0;171;5;67
378;260;20160716;19;250;30;30;70;214;;162;0;16
379;260;20160716;20;240;20;20;60;208;;162;0;2
380;260;20160716;21;230;20;30;50;206;;162;0;0
381;260;20160716;22;210;30;30;60;200;;164;0;0
382;260;20160716;23;230;30;40;60;202;;163;0;0
383;260;20160716;24;260;40;30;70;198;195.0;162;0;0
384;260;20160717;1;280;30;30;70;194;;165;0;0
385;260;20160717;2;270;20;20;50;189;;167;0;0
386;260;20160717;3;280;30;20;50;185;;170;0;0
387;260;20160717;4;300;20;20;50;184;;171;0;0
388;260;20160717;5;270;20;20;40;186;;171;0;4
389;260;20160717;6;290;20;20;40;186;182.0;167;0;15
390;260;20160717;7;270;20;30;40;191;;142;1;59
391;260;20160717;8;280;30;30;60;202;;144;5;137
392;260;20160717;9;270;30;30;60;210;;151;3;158
393;260;20160717;10;310;40;40;80;214;;155;4;190
394;260;20160717;11;280;40;40;70;214;;146;4;201
395;260;20160717;12;310;40;40;80;222;187.0;149;5;228
396;260;20160717;13;260;40;40;70;227;;162;6;212
397;260;20160717;14;300;40;40;100;229;;149;5;192
398;260;20160717;15;300;40;30;80;232;;154;8;197
399;260;20160717;16;300;40;50;90;229;;154;10;181
400;260;20160717;17;290;40;40;80;222;;148;10;141
401;260;20160717;18;300;30;20;70;214;212.0;157;4;62
402;260;20160717;19;280;20;30;50;210;;159;10;38
403;260;20160717;20;350;10;10;50;194;;166;2;3
404;260;20160717;21;300;10;10;20;166;;159;0;0
405;260;20160717;22;0;10;0;10;157;;154;0;0
406;260;20160717;23;0;0;0;10;149;;146;0;0
407;260;20160717;24;120;10;10;10;146;126.0;143;0;0
408;260;20160718;1;160;10;10;10;140;;137;0;0
409;260;20160718;2;140;10;10;10;139;;138;0;0
410;260;20160718;3;150;10;20;20;136;;135;0;0
411;260;20160718;4;190;10;10;20;142;;139;0;0
412;260;20160718;5;170;10;10;10;155;;152;0;10
413;260;20160718;6;200;10;10;10;178;115.0;175;3;41
414;260;20160718;7;280;20;20;40;205;;177;9;112
415;260;20160718;8;320;20;20;30;219;;175;10;175
416;260;20160718;9;360;20;20;40;229;;151;10;227
417;260;20160718;10;350;20;20;50;239;;142;10;267
418;260;20160718;11;320;30;30;50;250;;139;10;293
419;260;20160718;12;330;40;30;70;255;189.0;141;10;306
420;260;20160718;13;310;30;40;60;259;;126;10;303
421;260;20160718;14;320;40;30;60;258;;120;10;281
422;260;20160718;15;330;30;40;60;258;;106;10;249
423;260;20160718;16;320;30;30;60;260;;120;10;201
424;260;20160718;17;350;30;30;50;251;;113;10;148
425;260;20160718;18;340;30;20;50;249;240.0;90;10;92
426;260;20160718;19;350;20;20;50;231;;122;10;39
427;260;20160718;20;20;20;20;40;208;;118;2;5
428;260;20160718;21;20;10;20;30;164;;138;0;0
429;260;20160718;22;40;10;10;30;146;;137;0;0
430;260;20160718;23;0;10;0;10;139;;134;0;0
431;260;20160718;24;50;0;10;10;132;110.0;127;0;0
432;260;20160719;1;60;10;10;20;129;;125;0;0
433;260;20160719;2;100;10;10;10;126;;121;0;0
434;260;20160719;3;90;10;10;10;124;;119;0;0
435;260;20160719;4;0;10;0;20;122;;117;0;1
436;260;20160719;5;70;10;10;10;143;;129;7;21
437;260;20160719;6;110;10;10;20;197;99.0;126;10;65
438;260;20160719;7;130;10;10;20;218;;121;10;120
439;260;20160719;8;120;20;20;40;239;;142;10;177
440;260;20160719;9;140;20;20;30;255;;146;10;226
441;260;20160719;10;160;20;20;50;264;;153;10;265
442;260;20160719;11;150;20;20;50;277;;166;10;291
443;260;20160719;12;110;20;30;50;283;201.0;168;10;301
444;260;20160719;13;150;30;20;50;286;;174;10;295
445;260;20160719;14;170;30;20;50;290;;163;10;274
446;260;20160719;15;150;30;30;60;291;;173;10;235
447;260;20160719;16;130;30;20;60;292;;157;10;187
448;260;20160719;17;120;30;30;60;290;;168;10;135
449;260;20160719;18;120;30;30;50;284;275.0;171;10;82
450;260;20160719;19;90;30;20;50;266;;177;10;34
451;260;20160719;20;90;30;30;50;244;;173;2;5
452;260;20160719;21;80;30;30;40;224;;168;0;0
453;260;20160719;22;90;30;40;60;221;;144;0;0
454;260;20160719;23;100;30;30;60;212;;137;0;0
455;260;20160719;24;100;30;30;50;204;175.0;136;0;0
456;260;20160720;1;100;30;30;50;208;;141;0;0
457;260;20160720;2;110;30;30;50;204;;147;0;0
458;260;20160720;3;120;30;30;40;194;;149;0;0
459;260;20160720;4;120;30;30;40;189;;151;0;1
460;260;20160720;5;120;30;30;50;208;;156;7;21
461;260;20160720;6;140;30;30;50;225;162.0;161;10;66
462;260;20160720;7;140;30;30;60;243;;166;10;123
463;260;20160720;8;140;40;40;60;261;;173;10;179
464;260;20160720;9;140;40;40;70;278;;177;10;229
465;260;20160720;10;140;50;50;80;291;;173;10;270
466;260;20160720;11;140;50;60;90;304;;163;10;298
467;260;20160720;12;130;60;60;90;313;228.0;172;9;291
468;260;20160720;13;150;50;60;100;322;;175;10;294
469;260;20160720;14;160;50;50;90;322;;166;8;241
470;260;20160720;15;180;40;30;90;317;;178;2;114
471;260;20160720;16;240;30;40;110;275;;190;0;46
472;260;20160720;17;270;30;20;90;271;;193;0;38
473;260;20160720;18;260;30;30;70;278;262.0;170;5;61
474;260;20160720;19;250;30;20;80;266;;182;7;29
475;260;20160720;20;270;20;20;40;249;;180;2;7
476;260;20160720;21;280;20;20;40;237;;168;0;0
477;260;20160720;22;270;20;30;70;229;;157;0;0
478;260;20160720;23;260;40;30;80;216;;164;0;0
479;260;20160720;24;230;10;10;50;188;169.0;169;0;0
480;260;20160721;1;260;10;10;10;174;;166;0;0
481;260;20160721;2;230;10;20;20;168;;163;0;0
482;260;20160721;3;220;10;10;20;164;;161;0;0
483;260;20160721;4;220;20;20;30;173;;169;0;0
484;260;20160721;5;220;20;20;30;191;;175;0;14
485;260;20160721;6;220;20;20;40;204;141.0;179;2;53
486;260;20160721;7;220;20;20;40;217;;182;10;105
487;260;20160721;8;260;30;30;50;225;;186;9;158
488;260;20160721;9;250;30;30;60;236;;187;10;211
489;260;20160721;10;260;30;40;60;253;;188;9;257
490;260;20160721;11;290;30;40;60;258;;185;8;269
491;260;20160721;12;280;30;30;60;273;205.0;178;8;286
492;260;20160721;13;290;30;40;70;256;;181;2;131
493;260;20160721;14;300;40;30;80;257;;179;7;213
494;260;20160721;15;300;40;40;80;253;;173;9;228
495;260;20160721;16;290;40;30;70;250;;159;9;182
496;260;20160721;17;280;30;30;50;245;;157;8;132
497;260;20160721;18;290;30;40;60;239;241.0;152;10;90
498;260;20160721;19;310;20;20;60;223;;162;10;35
499;260;20160721;20;290;20;20;30;206;;177;2;4
500;260;20160721;21;290;20;20;30;198;;174;0;0
501;260;20160721;22;310;20;10;30;193;;172;0;0
502;260;20160721;23;300;10;20;30;185;;173;0;0
503;260;20160721;24;330;20;20;30;184;176.0;172;0;0
504;260;20160722;1;330;10;10;30;181;;171;0;0
