Export;EXP-2023-01 (20230706 16:24);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20170101 01:00;20170101 02:00;92;109.5;46.7;191.8;136.2;59.2;41.2;43.372;42.08;45.447;33.344;74.704;67.942;32.625;262.027;55.73;42.981;203.969;78.28;105.78;163.383;127.256;83.358;124.253;47.722;144.182;94.314;79.963;90.674;50.725;149.733;77.652;134.4;164.1;156.1;136.7;194.6;41.2;41.2;163.3;146.7;59.2;42.6;30.3;218.5;212;258.8;78.12;44.64;35.34;42.78;81.84;30;95.5
PM2.5;uur;µg/m³;20170101 02:00;20170101 03:00;84.8;66.8;41.2;76;66.3;46.6;58.3;43.773;38.285;42.799;25.645;41.47;160.289;29.058;114.152;64.63;58.46;79.818;53.064;41.962;100.684;58.979;126.619;64.684;70.854;105.871;62.136;60.225;74.367;44.61;74.977;53.137;196.1;248.5;231.3;221.1;225.5;41.9;46.3;132.9;170;43.1;38.4;38.3;230.8;206.9;209;29.76;52.08;28.83;32.55;40.92;28;74.6
PM2.5;uur;µg/m³;20170101 03:00;20170101 04:00;63.3;47.6;37.8;60.5;67.9;44.9;35.9;22.915;40.624;45.474;20.631;26.292;40.679;20.559;69.507;40.178;34.391;59.743;51.517;42.062;63.465;93.586;53.956;99.046;49.942;89.673;101.048;104.506;51.153;67.123;56.34;52.827;81.5;123;104.3;96.2;142.9;40;50;109.8;71.2;51.2;44.1;39;118.2;101.8;114.1;27.9;67.89;34.41;28.83;36.27;23;57.4
PM2.5;uur;µg/m³;20170101 04:00;20170101 05:00;41.7;41.2;26.9;39.9;40.2;30.5;30;24.017;31.524;42.617;19.448;24.026;30.878;17.665;47.121;34.5;37.293;57.131;33.708;41.752;60.617;44.237;42.735;51.817;30.086;48.295;36.802;39.851;35.965;85.014;71.828;75.177;60.4;68.2;61.8;61.3;60.6;56.5;56.5;52.1;60.8;57.7;53.8;43.7;60;51.1;53.8;26.97;43.71;29.76;37.2;39.99;24;41.3
PM2.5;uur;µg/m³;20170101 05:00;20170101 06:00;36.5;28.8;25.3;29.8;31.7;27.2;29.2;19.794;18.839;35.009;19.603;27.038;23.289;21.523;32.634;27.083;31.087;38.149;31.133;43.754;45.265;35.137;34.154;47.795;27.429;36.001;30.541;26.774;31.815;99.865;98.227;90.128;43.4;56.4;47.3;46.9;46.8;39;50.8;49.9;43.6;43.1;37.4;32.7;48.6;38.5;43.9;33.48;31.62;24.18;24.18;33.48;31;40.4
PM2.5;uur;µg/m³;20170101 06:00;20170101 07:00;;27.8;28;22;25.9;33.9;27.8;18.011;22.606;27.138;22.943;20.759;23.916;22.806;29.376;24.945;25.973;32.461;26.619;33.572;24.817;37.794;27.083;37.084;24.29;32.561;24.563;22.934;32.325;73.921;87.07;92.949;43.1;47.3;41.9;42.6;40.2;33.7;47.5;35.3;43.7;35.6;33.7;32;35.8;31.5;33.1;23.25;28.83;18.6;21.39;24.18;21;41.2
PM2.5;uur;µg/m³;20170101 07:00;20170101 08:00;26.7;23.1;15.8;20.4;27;18.7;30;23.744;18.766;21.332;20.759;21.942;20.195;25.363;28.203;15.808;22.297;30.778;20.358;36.884;35.71;34.518;31.442;29.267;24.262;24.462;23.552;19.712;29.677;39.568;61.063;58.296;39.7;41.8;33.6;40.4;33.6;27.2;39;42.1;39;35.8;32.6;28;36.5;29.6;36.2;25.11;26.97;22.32;18.6;20.46;24;38.9
PM2.5;uur;µg/m³;20170101 08:00;20170101 09:00;19.5;25;18.1;19.3;24.1;16.4;24.2;22.779;19.749;21.287;22.897;18.93;21.996;27.602;29.149;13.752;20.904;30.641;16.846;38.959;23.871;29.686;19.048;22.706;10.667;21.596;23.862;22.715;45.402;34.991;60.38;58.251;36.6;39.8;36.4;40;28.6;30.3;32.2;31.5;40.4;33.8;34.1;31.1;34.2;31.1;32.7;23.25;21.39;23.25;16.74;20.46;27;32.3
PM2.5;uur;µg/m³;20170101 09:00;20170101 10:00;26;31.4;22.3;23.1;30.9;18.2;21.8;14.98;19.876;16.618;19.749;18.848;22.524;22.388;24.635;19.13;20.841;31.861;23.17;28.43;21.459;20.622;10.194;21.368;21.105;19.958;25.636;24.69;57.268;31.351;41.907;41.334;38.1;34.6;33;34;31.9;25.1;33.9;32.6;33.5;31;25.6;24.7;35.1;27.4;28.1;20.46;20.46;24.18;20.46;22.32;31;32.2
PM2.5;uur;µg/m³;20170101 10:00;20170101 11:00;;30.7;23.4;16.6;23.9;17.6;16;15.927;17.255;22.934;19.266;21.241;26.064;18.211;26.828;27.784;12.45;26.701;26.583;31.824;16.127;23.216;14.616;26.337;24.326;15.79;23.052;18.193;48.678;35.783;34.6;40.742;28.6;28.4;35.2;32.1;27.7;24.6;31.2;36.7;30.8;26.2;25.8;22.8;27.4;23.5;23.1;19.53;21.39;35.34;16.74;15.81;30;31.3
PM2.5;uur;µg/m³;20170101 11:00;20170101 12:00;39.6;29.4;19.5;24;28.9;17;20.5;13.269;15.162;22.633;14.917;21.196;20.413;16.282;18.62;26.437;24.517;27.793;24.017;34.027;26.201;31.06;24.508;29.285;15.262;20.031;13.151;15.572;44.765;35.583;33.371;35.637;33.2;33.1;32.6;32.5;24.9;27.2;38.6;30.4;39.3;28.5;26.5;22.5;27.6;23.9;19.9;15.81;20.46;16.74;14.88;23.25;30;31.5
PM2.5;uur;µg/m³;20170101 12:00;20170101 13:00;22.5;27.2;20.4;20.2;29.9;20.8;20.1;11.595;19.949;14.58;15.217;19.203;31.688;9.097;21.032;16.682;31.497;23.398;20.54;28.403;23.289;23.27;21.459;27.875;14.971;16.9;10.721;12.268;38.859;27.147;30.214;36.793;22.7;35.5;33.7;35.9;29.4;25;35.2;32.9;29.7;30.8;25.9;24.1;31.6;29.6;28;13.95;19.53;12.09;15.81;13.95;28;34.7
PM2.5;uur;µg/m³;20170101 13:00;20170101 14:00;33.1;29.8;28.1;30.2;33.2;32.1;30.5;16.227;10.931;7.955;21.842;27.138;27.866;15.781;29.122;25.072;26.383;18.848;28.876;25.846;24.836;28.321;17.21;25.755;18.82;16.891;13.624;8.901;33.817;24.053;25.3;24.708;31.3;35.1;31.1;33.6;28.2;22.3;39.3;28.7;34.9;34.1;18.6;23.4;24.3;24.3;24;17.67;20.46;18.6;11.16;13.95;30;27.6
PM2.5;uur;µg/m³;20170101 14:00;20170101 15:00;28.7;28.4;27.3;34.5;34.6;40.7;36.2;16.991;15.581;15.99;22.424;31.333;30.023;18.984;36.192;27.82;34.927;30.714;29.022;29.822;30.459;35.919;18.693;33.535;25.4;17.51;17.037;14.443;32.106;23.016;20.24;26.082;32.2;27.1;23.9;28.1;20.7;26.9;40.4;34.4;29.8;26.2;27.2;27.2;32.5;30.4;28.7;14.88;14.88;17.67;16.74;16.74;34;46.1
PM2.5;uur;µg/m³;20170101 15:00;20170101 16:00;40.6;34.4;33.5;35.6;34.6;41.7;31;16.873;15.208;15.526;26.565;27.693;36.984;18.083;36.502;34.145;32.78;36.201;33.608;26.683;34.864;32.743;30.241;29.54;26.474;19.849;18.011;21.896;14.079;25.928;22.242;24.717;;30.9;28.6;34.8;27.3;32.9;57.4;35.9;31.8;35.4;35.9;32.7;30.8;29.8;28.9;13.95;6.51;16.74;12.09;10.23;37;41.8
PM2.5;uur;µg/m³;20170101 16:00;20170101 17:00;37.3;33.2;35.1;33.5;38;34;33.9;15.435;12.396;10.185;19.967;25.691;25.081;6.296;35.719;35.437;34.573;41.234;30.832;32.334;27.393;39.305;34.318;33.553;30.432;19.894;23.816;23.935;16.609;26.883;18.72;26.082;21.7;35;19.2;31.3;30;39.5;60.8;34.4;34.3;41.8;38.4;35.2;31.9;28;32.3;13.02;8.37;15.81;14.88;13.02;31;47
PM2.5;uur;µg/m³;20170101 17:00;20170101 18:00;26.4;31.3;28.8;31.1;37.9;26.6;28.4;19.912;10.994;14.425;16.227;24.644;33.353;21.569;27.529;26.801;34.318;37.075;31.16;34.099;40.051;34.654;37.849;36.693;21.687;18.684;26.947;20.322;18.092;17.628;18.411;23.161;;35.8;37.3;34.1;30.5;40.8;58.3;38.2;40.3;42.6;38.1;39;36.5;32;38.9;15.81;12.09;13.02;18.6;16.74;25;41.4
PM2.5;uur;µg/m³;20170101 18:00;20170101 19:00;32;26.1;20;27;30.1;24.9;32.3;18.638;11.786;14.707;17.392;22.542;22.943;21.76;23.871;28.121;32.98;34.764;27.229;36.356;39.077;32.489;34.4;32.552;25.846;22.715;21.833;23.598;23.061;16.955;14.152;21.787;34.6;40.1;29.5;41;34;36.3;46.4;38.9;39.5;41.5;40.2;32.6;39;34.4;35.2;16.74;13.02;15.81;15.81;14.88;29;42.1
PM2.5;uur;µg/m³;20170101 19:00;20170101 20:00;27.6;27.3;20.3;23.2;29.9;20.2;24.9;15.344;15.453;11.04;17.692;20.14;20.777;21.623;25.564;29.977;27.065;27.757;26.774;34.545;40.761;33.417;27.22;36.211;25.664;18.893;22.16;22.824;14.862;22.652;15.726;19.084;43.6;42;33.3;43.2;34.7;23.3;41.4;43.1;43.7;34.5;29.5;26.8;36.9;36.3;41.1;17.67;18.6;13.02;15.81;10.23;28;38.3
PM2.5;uur;µg/m³;20170101 20:00;20170101 21:00;28.4;26.9;23.6;21.1;29.3;25;26.6;11.004;9.948;13.224;22.906;17.51;24.117;18.602;26.383;24.026;21.432;15.699;23.643;30.059;39.186;32.753;18.493;31.988;24.499;22.624;26.847;25.318;16.964;17.92;19.357;29.668;46;47.1;41.6;40.8;41.9;31.8;39.3;39.4;32;35.6;34.2;33.1;36.3;28.3;30.2;18.6;18.6;17.67;14.88;11.16;25;38
PM2.5;uur;µg/m³;20170101 21:00;20170101 22:00;25.3;24.5;28.9;17.8;23.1;14.1;20.6;11.313;10.066;7.937;17.465;18.529;15.772;15.581;27.129;24.208;10.64;16.691;20.65;29.722;30.441;20.158;17.437;31.533;16.218;24.444;19.476;19.476;11.768;23.962;20.058;19.594;33.3;36.5;31;34.4;32.9;33.5;28.1;35.5;33.6;33.6;32.7;21.5;33.4;23.3;21.5;16.74;11.16;20.46;12.09;18.6;27;32.9
PM2.5;uur;µg/m³;20170101 22:00;20170101 23:00;;21.7;20.8;13.5;22;19.3;20.7;13.952;6.877;16.373;12.76;13.488;18.22;10.385;25.627;20.094;17.929;19.357;20.695;20.959;29.404;23.307;16.081;28.785;18.784;23.871;16.491;15.144;14.125;23.907;21.023;19.821;33.8;30.1;29;30.3;29.3;21.1;26.8;36.3;26.9;29.7;28.5;24.8;31.9;19;22.6;13.95;11.16;17.67;12.09;10.23;37;28.2
PM2.5;uur;µg/m³;20170101 23:00;20170102 00:00;;23.9;21.5;13.4;21.7;19;19.5;10.721;9.548;12.45;13.515;17.01;17.501;12.168;20.003;23.334;14.707;23.944;20.822;6.191;25.345;26.1;19.194;29.54;15.863;21.305;22.178;16.982;10.53;21.632;23.971;26.064;33.3;27.5;27.6;29;24.1;28.9;31.2;31.1;29.6;25.9;25.9;19.4;30.5;23.8;25;16.74;13.95;18.6;14.88;15.81;21;27.2
PM2.5;uur;µg/m³;20170102 00:00;20170102 01:00;22.5;;17.9;19.3;24.3;25;18.7;10.339;9.748;12.833;14.371;11.131;19.394;9.402;18.866;24.881;19.303;17.81;24.936;3.506;16.054;23.225;19.849;28.039;14.744;20.195;20.131;18.484;8.81;6.258;25.973;18.311;25.7;30.7;25.8;30.6;25.3;5;18;24.8;29.4;13.5;7.3;11.6;23.6;25.6;16.9;13.95;16.74;11.16;13.95;14.88;20;26
PM2.5;uur;µg/m³;20170102 01:00;20170102 02:00;;;20.8;18.4;23.5;28.2;21.6;8.783;12.523;16.473;18.375;16.682;16.1;7.043;15.18;22.843;25.418;2.24;25.991;0.68;18.466;22.752;20.067;20.75;17.228;18.593;15.981;14.334;6.218;3.952;22.47;15.026;22.9;23;22.9;21.8;26.1;5.5;1.8;7.7;26.9;9.5;7.5;9.9;21.7;22.9;9.8;15.81;13.95;10.23;13.95;8.37;26;23.4
PM2.5;uur;µg/m³;20170102 02:00;20170102 03:00;21.2;25.2;22.2;17.2;26.5;18.1;10.4;11.622;10.33;15.672;17.683;11.258;21.223;7.557;1.227;16.327;18.193;2.5;20.422;-0.582;12.869;22.042;16.928;19.585;14.243;18.265;16.582;15.444;9.529;3.702;5.063;2.745;6;10;5;7.2;2.5;6.5;4.7;7.4;5.5;3.4;5.7;5.6;-1.3;0.3;1;14.88;14.88;11.16;14.88;15.81;19;26.5
PM2.5;uur;µg/m³;20170102 03:00;20170102 04:00;23.4;21.6;23.1;6;7.9;;6.2;10.63;12.177;17.101;23.443;14.052;14.343;7.343;2.874;17.283;12.596;7.379;17.929;2.272;2.241;12.769;6.178;11.722;17.619;21.332;14.935;18.693;15.554;6.429;4.741;5.667;9;6.8;6.3;9.1;5.1;8.3;5.5;8.1;7.7;3.6;5.3;3.5;2.9;2.9;2;16.74;13.02;8.37;13.02;18.6;21;31.1
PM2.5;uur;µg/m³;20170102 04:00;20170102 05:00;6.7;6.4;16.3;5.7;7.7;3.3;3.8;14.607;11.55;12.978;20.304;14.161;14.898;13.006;2.729;3.427;3.477;4.573;5.821;9.229;-2.181;2.849;4.365;6.086;6.499;18.93;17.046;17.701;11.786;5.169;4.239;3.688;10.8;5.3;7.3;11.3;7.3;10.2;6.4;;10;9.2;6.3;6.9;5.1;6.6;3.7;11.16;13.02;9.3;17.67;16.74;25;28.1
PM2.5;uur;µg/m³;20170102 05:00;20170102 06:00;8;6;9.1;1.9;6;8.3;8.5;17.51;15.635;13.36;23.107;13.333;20.304;16.809;3.602;2.921;-1.811;4.203;4.457;4.431;-5.203;2.214;3.208;1.462;3.885;17.865;21.814;20.986;13.133;4.206;3.139;3.718;10.9;5.9;6.5;12.2;8.8;10.2;9.3;;10.3;8.6;7.4;8.7;5;6.3;2;13.95;12.09;15.81;13.95;14.88;17;26.5
PM2.5;uur;µg/m³;20170102 06:00;20170102 07:00;8.4;7.5;6.6;0.7;5.1;5.1;7.7;15.108;11.55;14.953;20.104;10.321;13.379;19.139;2.222;2.462;-5.917;3.809;6.203;-1.019;2.387;2.273;5.229;1.044;1.372;14.088;20.286;15.918;8.783;3.236;3.899;6.163;11.1;7.4;6.1;18;7.1;9.9;8.1;11.8;11;3.7;5.7;9.5;6;4.9;2.2;10.23;15.81;15.81;14.88;15.81;20;29.9
PM2.5;uur;µg/m³;20170102 07:00;20170102 08:00;6.3;8.9;4.9;0.5;6.7;6.4;3;19.057;10.394;13.233;19.303;14.98;10.949;16.027;6.836;2.181;-5.298;7.809;2.562;-1.983;-0.226;4.538;8.838;2.088;0.466;2.831;14.798;12.478;9.029;5.461;6.313;5.174;11;15.4;6;8.8;5;12.5;7.1;10.4;12.6;4.9;4.6;12.1;5.4;3.3;5.2;10.23;17.67;17.67;11.16;15.81;22;24.4
PM2.5;uur;µg/m³;20170102 08:00;20170102 09:00;6.2;8.7;6.2;-1.9;5.8;6.7;4.3;10.931;10.712;13.015;14.653;16.081;12.605;10.257;5.346;2.129;-3.359;4.947;2.044;0.526;-3.209;4.21;8.383;7.034;1.323;1.593;17.173;14.289;4.72;4.939;4.232;2.919;10.7;4.6;8.3;18.4;5.7;12.6;7;6;12.1;7.3;5.6;10.3;5.4;3.3;4.2;12.09;14.88;12.09;13.02;11.16;27;13.1
PM2.5;uur;µg/m³;20170102 09:00;20170102 10:00;7.1;7.1;7.5;-0.6;3.3;6.1;6.2;8.355;12.141;15.299;12.187;14.835;7.564;9.466;3.662;1.148;-0.176;2.626;4.273;0.509;-0.748;5.236;7.573;8.037;0.505;6.979;12.077;7.362;0.559;4.142;1.127;1.614;10.8;19;11;15.3;6;3.9;5.9;6;11.3;6.7;4.8;8.7;6.4;5.2;4.9;13.02;15.81;13.95;15.81;16.74;15;12.8
PM2.5;uur;µg/m³;20170102 10:00;20170102 11:00;8.6;6.5;8;1;3.8;5.4;5.4;9.02;12.414;18.902;9.666;10.075;6.497;12.232;4.093;3.296;0.592;2.585;8.547;1.297;2.035;4.377;8.428;5.827;12.851;3.013;4.465;6.208;-2.664;22.834;0.582;3.544;12.6;13.1;7.7;13.4;10.3;14.4;6.3;8.3;11.5;8.6;6.2;8.6;6.2;5;3.4;13.02;22.32;15.81;14.88;20.46;15;8.8
PM2.5;uur;µg/m³;20170102 11:00;20170102 12:00;8;8.8;7.7;2;5.4;4.6;4.1;4.338;14.261;19.357;10.239;10.485;7.372;12.632;1.962;6.393;3.656;3.15;5.112;2.959;3.743;6.962;9.529;14.571;4.738;0.186;13.015;4.805;0.744;2.459;2.394;1.986;11.6;12.6;14;13.1;10.6;14.2;6.9;9;10.4;10;7.3;7.9;6.3;3.4;1.4;14.88;21.39;11.16;21.39;17.67;15;6
PM2.5;uur;µg/m³;20170102 12:00;20170102 13:00;6.9;10.1;6.9;-0.5;6.4;0.4;3.9;10.603;11.277;14.443;7.453;6.804;4.751;9.017;2.569;4.792;4.569;2.424;2.624;1.134;8.729;6.167;8.838;9.002;4.765;7.5;7.691;2.969;1.393;2.16;3.378;0.491;8.3;12.4;4.7;13.3;5.1;19.1;4.9;8;8.4;5.2;8;8.8;7.7;3.1;0.5;18.6;21.39;14.88;22.32;19.53;13;6.1
PM2.5;uur;µg/m³;20170102 13:00;20170102 14:00;8.5;9.3;2;-0.7;4.6;-2.6;4.2;8.201;15.508;17.319;7.211;4.109;8.183;14.562;3.392;5.271;3.295;2.058;8.947;0.806;6.035;7.268;8.292;5.915;2.091;12.905;4.652;2.702;-0.377;1.22;2.803;0.42;5.6;12.2;4.1;11.5;4.5;16.2;5.5;6.7;8.3;5.2;8.9;8.6;5.2;2.7;0.4;16.74;18.6;5.58;19.53;24.18;10;8
