Export;EXP-2023-01 (20230706 10:52);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20190101 01:00;20190101 02:00;68.2;100.8;78.4;335.3;131.8;112.7;128.5;13.1;9.6;159.2;261.8;137.55;78.67;118.35;141.39;28.75;44.11;73.55;117.07;224.59;342.35;104.27;165.71;19.79;146.51;154.19;33.87;158.03;15.95;576.59;136.27;;23.63;27.47;119.63;242.51;286.03;;188.75;389.71;55.63;73.55;339.79;46.67;10.83;23.63;35.15;65.87;165.71;99.1;104.2;84.3;67.1;77.1;77.2;33.2;31.3;36.2;25.5;15.5;16.8;41.2;26.3;35.4;22.5;35.8;27.6;22.2;36.36;107.06;46.46;23;26.3;345.5;57.5;20;150;124.45
PM10;uur;µg/m³;20190101 02:00;20190101 03:00;37.1;34.3;24.2;38.5;34.4;32.8;27.6;15.5;18.5;41.8;60.5;33.87;13.39;17.23;23.63;30.03;26.19;27.47;23.63;59.47;110.67;76.11;55.63;15.95;31.31;50.51;50.51;64.59;23.63;60.75;33.87;;23.63;24.91;193.87;28.75;278.35;274.51;62.03;169.55;132.43;99.15;181.07;90.19;58.19;18.51;44.11;12.11;33.87;29.6;31.9;29.6;23.1;31.5;28.5;18.6;22.6;30.2;15.8;23.7;20.3;18.7;23.8;20;28.2;17.4;16.9;16.6;26.26;25.25;41.41;28;30.9;70.2;51.4;38;70;65.55
PM10;uur;µg/m³;20190101 03:00;20190101 04:00;16;21;22.6;24.4;18.1;23.6;23.7;17.5;20.3;24.5;40.7;24.91;15.95;4.43;6.99;19.79;13.39;17.23;15.95;41.55;54.35;50.51;23.63;28.75;31.31;17.23;15.95;28.75;18.51;18.51;18.51;;22.35;24.91;22.35;22.35;95.31;166.99;23.63;35.15;63.31;252.75;97.87;149.07;41.55;22.35;47.95;18.51;32.59;16.6;20.3;20.3;21.7;15.7;23.4;21.1;18.4;27.1;18.1;12.2;16.7;19;32.2;20;25;20.9;15.5;12.3;14.14;6.06;28.28;26;44;62.4;45.3;70;79;75.05
PM10;uur;µg/m³;20190101 04:00;20190101 05:00;21.2;23.1;22.5;23.1;17.8;19.1;19.7;18.5;18;14.1;20.3;17.23;5.71;1.87;0.59;24.91;21.07;32.59;15.95;23.63;33.87;21.07;19.79;21.07;24.91;15.95;8.27;18.51;23.63;30.03;22.35;;14.67;22.35;14.67;13.39;30.03;45.39;10.83;18.51;111.95;168.27;68.43;142.67;9.55;15.95;26.19;18.51;23.63;17;23;22.4;20;24.2;17.9;17.3;23.4;30.5;10.6;19.4;13.7;16.7;25.4;22.9;29.7;19.3;19.3;13.6;13.13;6.06;;23;42.6;54.3;45.9;72;57;48.45
PM10;uur;µg/m³;20190101 05:00;20190101 06:00;13.6;19;22.6;18.8;29.5;21.1;19.3;16.6;21.1;14.5;16.9;19.79;12.11;12.11;19.79;24.91;9.55;9.55;18.51;14.67;12.11;9.55;21.07;14.67;17.23;17.23;15.95;15.95;23.63;22.35;14.67;;18.51;24.91;22.35;26.19;23.63;26.19;15.95;15.95;70.99;51.79;40.27;68.43;6.99;14.67;12.11;24.91;41.55;23.4;22;20.4;19.4;21.3;19.9;13.9;26.6;30.7;11.1;19.8;18.6;19.9;26.1;35.6;43.2;23.3;13.4;16.7;20.2;17.17;30.3;19;22.1;29.2;22.7;33;37;32.3
PM10;uur;µg/m³;20190101 06:00;20190101 07:00;25.3;20.9;20.7;19.1;22.2;21.5;14.4;21.6;15.4;18.6;23.1;22.35;22.35;14.67;14.67;13.39;15.95;18.51;17.23;21.07;19.79;12.11;30.03;12.11;24.91;21.07;8.27;14.67;31.31;22.35;21.07;;18.51;27.47;26.19;10.83;19.79;14.67;19.79;15.95;38.99;21.07;15.95;21.07;19.79;17.23;12.11;17.23;30.03;21.6;21.7;18.9;23.8;22.5;18.3;15.7;23.3;30.3;11.9;17;14.8;20.9;28;35.7;30.6;16.9;20.3;19.3;20.2;19.19;16.16;22;10.7;22.1;18.8;12;33;36.1
PM10;uur;µg/m³;20190101 07:00;20190101 08:00;24.3;22.2;17.8;23.8;24.4;18.6;24.6;19.7;15.6;16.9;21.5;17.23;9.55;13.39;15.95;9.55;12.11;23.63;12.11;6.99;18.51;13.39;21.07;10.83;15.95;12.11;21.07;19.79;27.47;31.31;19.79;;21.07;10.83;23.63;14.67;21.07;23.63;18.51;15.95;22.35;14.67;19.79;24.91;18.51;14.67;1.87;19.79;15.95;22.8;19.8;13.4;20.3;21.5;18.2;17.8;14.5;33.4;12.7;18.9;21.3;16.1;24.4;41.8;34.2;19.1;15.5;12.9;26.26;24.24;22.22;16;19.9;22.5;17.2;17;19;14.25
PM10;uur;µg/m³;20190101 08:00;20190101 09:00;19.7;18.9;23.8;15.7;23.3;26.6;18.2;23.4;26.4;17.1;23.6;23.63;18.51;18.51;10.83;15.95;15.95;17.23;24.91;15.95;18.51;9.55;19.79;8.27;21.07;17.23;18.51;18.51;12.11;18.51;23.63;;19.79;19.79;18.51;13.39;15.95;26.19;15.95;15.95;13.39;18.51;12.11;17.23;4.43;4.43;4.43;17.23;4.43;21.6;17.9;17.3;17.5;19.4;18.2;14;21.8;28.8;12.6;22.2;16.5;14.1;27;26.9;33;20;11.8;12.3;25.25;18.18;28.28;15;17.9;17.7;19.1;17;17;17.1
PM10;uur;µg/m³;20190101 09:00;20190101 10:00;23.2;16.4;17.9;20.4;20.4;19;13.3;18.2;19.6;13.1;17.1;17.23;10.83;21.07;9.55;5.71;10.83;19.79;10.83;10.83;19.79;14.67;26.19;6.99;21.07;24.91;18.51;15.95;13.39;28.75;13.39;;6.99;17.23;8.27;8.27;12.11;12.11;8.27;10.83;10.83;3.15;18.51;4.43;5.71;13.39;3.15;19.79;31.31;20.8;23.7;17.9;27.5;20.2;23.1;25.4;26.6;29.2;11.2;16.6;19.5;20.4;22.5;26.2;41.7;23;24;19.7;21.21;19.19;16.16;16;16.7;15.2;19.8;14;13;13.3
PM10;uur;µg/m³;20190101 10:00;20190101 11:00;19.2;16.3;17.1;22.4;13.3;17.2;22.7;23;25.3;12.7;18.1;4.43;21.07;19.79;17.23;6.99;12.11;14.67;6.99;8.27;22.35;8.27;21.07;15.95;24.91;14.67;17.23;6.99;28.75;22.35;18.51;;26.19;26.19;8.27;12.11;14.67;15.95;9.55;9.55;4.43;9.55;17.23;-7.09;18.51;28.75;21.07;28.75;32.59;23.8;16.8;21.9;21.1;25.3;19.6;18.2;41.8;31.7;9.8;19.7;22.3;14.6;24.1;22.7;34.1;21;18.8;18.3;28.28;19.19;14.14;19;11.9;16.9;16.8;14;10;12.35
PM10;uur;µg/m³;20190101 11:00;20190101 12:00;21.4;20.1;21.5;21.6;20.4;22.7;23.1;26.5;18.6;16.3;19.4;5.71;12.11;24.91;13.39;0.59;5.71;4.43;3.15;1.87;5.71;6.99;10.83;6.99;18.51;18.51;5.71;10.83;23.63;23.63;23.63;;24.91;19.79;8.27;15.95;15.95;15.95;10.83;18.51;3.15;4.43;3.15;14.67;21.07;28.75;32.59;31.31;32.59;16.6;17.5;19.1;22.1;20.4;10;12.7;20.5;30.8;12;14.9;21.6;12.3;23.2;20.6;40.1;24.4;21.5;12.6;22.22;15.15;14.14;18;10.3;15.8;13.8;13;11;9.5
PM10;uur;µg/m³;20190101 12:00;20190101 13:00;25.1;28.6;24.1;20.5;19.5;23.4;15.5;23.9;22.4;19.9;21.9;3.15;12.11;23.63;12.11;1.87;3.15;-0.69;5.71;9.55;8.27;19.79;3.15;5.71;22.35;12.11;18.51;14.67;18.51;22.35;15.95;;22.35;27.47;33.87;10.83;12.11;9.55;19.79;8.27;19.79;10.83;8.27;19.79;22.35;10.83;26.19;17.23;22.35;20.6;26.8;27.4;24.9;29.3;19.8;19.3;28.1;32.9;17.6;17.8;22.1;16.8;28.2;23.4;41.8;27.1;27.4;22.4;16.16;20.2;10.1;10;14.8;14.6;12.4;13;15;16.15
PM10;uur;µg/m³;20190101 13:00;20190101 14:00;22;20;24.4;24.2;25.8;24.6;23.5;22.1;26.3;14.8;18.8;4.43;-8.37;1.87;3.15;-3.25;15.95;3.15;3.15;5.71;18.51;21.07;13.39;8.27;31.31;21.07;17.23;18.51;26.19;;22.35;;22.35;30.03;21.07;24.91;22.35;17.23;21.07;15.95;26.19;19.79;3.15;30.03;19.79;10.83;19.79;31.31;30.03;24.5;19.2;17.9;28.5;22;16.7;17.7;35.2;25.4;7.6;24.2;25.9;15.2;25.1;20.3;27.1;24.3;22.4;13;11.11;14.14;10.1;11;12.4;19.9;17.3;13;20;19.95
PM10;uur;µg/m³;20190101 14:00;20190101 15:00;35.4;28.4;33.7;26.6;29.1;32;27.8;29;32.2;26.4;26.3;6.99;0.59;6.99;0.59;9.55;5.71;3.15;12.11;5.71;6.99;18.51;10.83;12.11;31.31;9.55;21.07;27.47;31.31;35.15;28.75;;14.67;22.35;22.35;15.95;23.63;24.91;15.95;17.23;23.63;31.31;10.83;-19.89;19.79;13.39;14.67;22.35;24.91;20;21.4;16;18.9;20.2;15;13.5;30.6;29.1;7;16.4;16.8;16.3;19.9;16.6;23.2;24.6;22.2;17.1;11.11;12.12;13.13;13;18;19.6;20.5;14;25;27.55
PM10;uur;µg/m³;20190101 15:00;20190101 16:00;31;33.4;25.8;25.4;24.1;25.7;22;29.7;22.2;24.1;23.9;5.71;6.99;3.15;4.43;18.51;14.67;24.91;18.51;22.35;21.07;26.19;13.39;14.67;23.63;28.75;24.91;24.91;19.79;32.59;24.91;;15.95;26.19;15.95;19.79;15.95;19.79;15.95;15.95;26.19;23.63;23.63;26.19;14.67;14.67;12.11;28.75;30.03;17.3;23.2;18.7;24;21.1;14.2;13.4;32.7;26.1;7.3;10.6;22.8;13.4;17.2;16.2;19.6;13.7;13.7;14.1;8.08;11.11;18.18;18;18.3;25.2;25.7;19;22;16.15
PM10;uur;µg/m³;20190101 16:00;20190101 17:00;26;21.4;22.5;21.4;20;22.1;21.8;21.5;19.4;17.8;21.3;12.11;-0.69;5.71;8.27;21.07;26.19;28.75;28.75;21.07;21.07;17.23;24.91;24.91;21.07;23.63;26.19;21.07;27.47;46.67;15.95;;19.79;30.03;22.35;12.11;17.23;19.79;19.79;17.23;21.07;22.35;24.91;22.35;19.79;12.11;17.23;14.67;14.67;19;20.9;18.5;18.3;20.1;18.3;18.4;44.5;24.4;10.7;20.5;20.8;13.1;21;19.7;19.5;16.5;17.6;16.1;16.16;11.11;21.21;26;21.9;26.2;22.1;23;15;18.05
PM10;uur;µg/m³;20190101 17:00;20190101 18:00;22.7;19.2;18.2;16.3;20.4;16.7;13.4;17.5;23.2;10.4;17.8;13.39;4.43;8.27;13.39;12.11;24.91;26.19;17.23;13.39;19.79;13.39;18.51;21.07;17.23;27.47;15.95;14.67;26.19;35.15;23.63;;10.83;30.03;14.67;15.95;8.27;26.19;15.95;14.67;26.19;14.67;17.23;22.35;27.47;12.11;8.27;15.95;33.87;22.8;25.5;17.8;22.3;24.4;15;16.8;54.9;25.1;15.4;20.5;20.8;10.3;13.9;20.6;22.1;21.9;22.2;16.7;21.21;20.2;18.18;28;20.3;19.1;22.4;23;20;13.3
PM10;uur;µg/m³;20190101 18:00;20190101 19:00;20.7;16.8;17.2;14.6;20.1;19.2;13.6;19.3;26.4;12.1;14;8.27;15.95;14.67;12.11;13.39;4.43;5.71;10.83;14.67;17.23;18.51;12.11;14.67;21.07;19.79;14.67;10.83;24.91;38.99;22.35;;9.55;28.75;14.67;23.63;23.63;17.23;17.23;17.23;14.67;23.63;22.35;21.07;12.11;24.91;10.83;22.35;35.15;13.3;20.1;15.7;22.7;20.4;16.3;14.2;51.1;26.5;14;18.5;15.3;;11;15.2;24.9;18.7;13.1;16.3;17.17;21.21;12.12;23;10.1;19.5;16;16;13;12.35
PM10;uur;µg/m³;20190101 19:00;20190101 20:00;23.5;21;22;19.8;26.9;21.7;20.3;20.7;24;16.3;19.8;13.39;19.79;6.99;8.27;13.39;6.99;17.23;15.95;21.07;13.39;10.83;17.23;17.23;30.03;22.35;17.23;19.79;22.35;45.39;9.55;;14.67;18.51;13.39;10.83;22.35;27.47;22.35;24.91;27.47;17.23;21.07;18.51;19.79;22.35;19.79;19.79;33.87;17.1;19.8;18.9;24.6;20.2;16.6;16.7;58.6;26.4;15.7;14.3;13.2;;9.2;13.4;24.7;20.2;12.7;16.9;17.17;20.2;17.17;13;12.1;15.4;15.9;18;15;14.25
