Export;EXP-2024-001 (2024-02-22T16:54:31+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;2023-01-01T01:00:00+01:00;2023-01-01T02:00:00+01:00;30.5;30.6;33.7;18;28.4;33.9;22.3;21.2;17.7;15.1;24.7;21.3;11.669;3.061;3.392;5.855;29.388;26.752;17.148;11.6;100.722;32.916;21.577;31.456;69.313;13.757;44.539;53.996;35.905;29.966;35.366;23.812;65.217;50.252;23.743;52.104;27.457;86.2;83.8;55.7;87.4;75.5;21.3;18.6;16.5;21.7;95.9;18.7;17.8;18.4;39.4;36.4;34.4
PM2.5;uur;µg/m³;2023-01-01T02:00:00+01:00;2023-01-01T03:00:00+01:00;12.2;13.8;14;9.2;12.6;12.2;11.8;8.9;12.3;10.4;9.9;7.9;8.112;2.775;2.537;7.585;7.67;7.681;6.972;8.167;45.185;7.684;7.307;6.003;25.713;6.106;17.814;17.52;9.141;8.029;11.709;7.912;17.579;28.692;27.624;36.091;42.275;30.7;31.2;38.1;28.9;23.7;18.3;13.8;13.5;10.9;30.7;15.8;;17;16.3;14.8;14.3
PM2.5;uur;µg/m³;2023-01-01T03:00:00+01:00;2023-01-01T04:00:00+01:00;7.9;8.3;8.6;7.3;8.4;7.9;8.1;6.9;7.9;10.3;7;5.5;5.216;3.075;2.527;4.85;5.617;5.436;4.485;7.043;12.218;6.239;6.705;5.674;8.308;4.209;9.043;4.449;9.141;10.435;5.436;7.384;10.925;14.276;12.248;44.431;45.94;11;11.9;12;9.9;11.5;16.5;13;14;11.9;13.1;14.3;7.7;14.4;10.2;9.6;9.5
PM2.5;uur;µg/m³;2023-01-01T04:00:00+01:00;2023-01-01T05:00:00+01:00;6.4;6;6.5;6.3;6;5.7;6;5.1;7.9;9.8;6.4;5.4;3.98;0.149;1.604;1.604;3.57;1.385;3.374;8.115;5.814;5.499;3.509;0.466;6.321;5.885;7.292;3.259;5.459;5.502;0.64;2.915;7.84;7.332;10.944;17.422;30.182;9.1;10.5;3;9.7;11.7;4.5;11.8;12.9;15.2;11.2;14.3;9.1;13.7;7.8;7.8;7.4
PM2.5;uur;µg/m³;2023-01-01T05:00:00+01:00;2023-01-01T06:00:00+01:00;5.3;5.4;6;5.3;5.9;5.4;5.6;4.6;8.9;12.3;5.5;3.1;7.936;2.183;-0.123;9.817;6.621;-2.107;5.22;5.957;0.228;5.961;0.719;-4.3;1.81;9.376;5.896;2.323;2.462;1.005;1.324;0.11;4.608;4.45;5.488;-1.689;8.185;5.3;9.4;;4.4;7.9;15.9;11.9;10.4;10.4;7;14.3;7.1;11.7;5.8;5.6;5.4
PM2.5;uur;µg/m³;2023-01-01T06:00:00+01:00;2023-01-01T07:00:00+01:00;3.3;3;3.3;2.7;4.5;3.6;4.2;4.8;7.8;10.6;2.6;1.4;5.625;2.754;0.048;7.555;4.472;-4.335;3.122;4.699;3.634;3.307;8.285;-2.38;-0.694;6.163;6.072;2.393;0.63;0.53;3.657;1.501;5.559;6.216;5.463;0.42;6.189;2.8;8.6;4.7;0;3.7;9.5;15.2;8.2;15.2;6.1;15;8.1;9.2;7.4;8;7
PM2.5;uur;µg/m³;2023-01-01T07:00:00+01:00;2023-01-01T08:00:00+01:00;3.3;2.8;3.1;2;4.5;3.9;4.5;5.1;8.7;12;2.1;2.4;3.589;3.531;-0.135;-0.494;3.319;;4.463;2.14;4.241;2.661;8.559;-3.134;1.145;4.931;2.432;3.569;2.582;-2.029;2.294;-1.646;5.803;4.421;5.193;0.768;4.684;2.3;7.8;6.1;1.4;4.5;9.5;11.4;9.2;12.4;6.7;14.8;15.2;9.6;9;8.5;7.9
PM2.5;uur;µg/m³;2023-01-01T08:00:00+01:00;2023-01-01T09:00:00+01:00;3.6;3.1;3.4;2.4;4.4;3.9;4.3;4.3;7.6;12.3;2.4;2.5;4.271;5.248;3.559;-4.209;1.657;-4.622;2.797;1.293;2.16;4.987;7.068;-2.855;2.248;5.157;-3.086;2.358;1.382;;-0.452;;4.021;-0.976;1.855;2.564;4.129;-1.9;8.6;1.2;0;5.9;4.8;10.2;10.8;12.9;7;15.1;16;9.3;8.9;8.5;8
PM2.5;uur;µg/m³;2023-01-01T09:00:00+01:00;2023-01-01T10:00:00+01:00;3.9;3.5;3.9;3.2;4.4;4.1;4.4;4.5;7.1;9.5;3.4;2.5;2.663;5;3.118;3.167;-0.133;-3.119;2.629;1.536;1.675;3.037;7.718;1.043;1.705;5.932;2.6;3.391;0.697;;-0.155;;1.222;;0.147;4.195;6.744;-0.6;8;;3.8;5.1;3.1;11;12.3;13.9;7.5;15.1;7.3;8.7;8.2;7.6;7.4
PM2.5;uur;µg/m³;2023-01-01T10:00:00+01:00;2023-01-01T11:00:00+01:00;4;3.9;4.1;3.1;4.4;4.1;4.5;4.2;5.4;6.6;3.2;4.3;3.231;3.816;0.292;2.149;-1.851;-1.878;5.371;-0.556;0.644;-0.872;10.043;1.124;-0.241;4.141;5.568;2.86;-0.785;0.112;0.681;;1.366;-2.162;3.885;3.304;5.551;1.4;5.1;-0.9;6.4;5;5.2;11.6;10.1;12.4;4.5;12.7;9.1;9.8;7.3;7;6.9
PM2.5;uur;µg/m³;2023-01-01T11:00:00+01:00;2023-01-01T12:00:00+01:00;4;4;4.2;3.3;4.4;4.3;4.5;3.8;4.9;5.5;3.3;7.8;5.145;3.136;-0.281;3.556;1.599;1.222;4.739;-0.314;0.302;0.809;6.56;1.75;2.685;7.177;7.146;4.955;-0.678;1.933;0.41;-0.46;4.157;3.068;1.431;3.848;6.655;0.3;3.5;2.1;4.2;5.3;4.9;10.8;6.7;10.4;3.1;9.9;12.7;6.6;6.9;6.2;6.2
PM2.5;uur;µg/m³;2023-01-01T12:00:00+01:00;2023-01-01T13:00:00+01:00;5;4.9;4.8;4.3;4.8;4.6;4.7;4.3;5.2;5.5;4.4;7.5;5.421;5.011;-0.779;2.806;4.615;5.268;4.63;2.831;1.28;2.482;8.301;1.767;1.599;6.951;7.691;3.823;1.315;3.357;0.508;1.443;5.391;4.966;1.014;2.195;5.353;3.9;5;-1.3;3.2;4.4;6.3;11.9;7.6;11.3;6.9;9.3;5;5.8;6.3;5.9;6
PM2.5;uur;µg/m³;2023-01-01T13:00:00+01:00;2023-01-01T14:00:00+01:00;5.6;5.9;6.2;5.2;5.7;5.6;5.7;5;6.1;6.2;5;6.1;6.236;3.843;-1.148;1.547;0.257;2.789;6.492;3.795;2.632;2.762;5.082;9.455;0.273;5.189;11.63;4.697;3.576;1.67;0.977;3.074;6.918;4.103;-0.591;6.772;2.76;5.9;5.7;;1.4;5.4;10;11.7;8.6;11.5;7.9;9.4;;8;6.9;6.4;6.2
PM2.5;uur;µg/m³;2023-01-01T14:00:00+01:00;2023-01-01T15:00:00+01:00;5.8;6.5;6.3;5.3;5.8;6.2;5.9;4.8;5.8;5.6;5.3;7;4.36;1.669;-1.199;3.493;-1.066;2.595;3.597;3.124;3.136;2.551;5.015;6.357;3.382;4.533;9.494;7.201;2.92;0.566;0.99;3.217;5.493;9.112;0.68;5.497;0.65;3.9;4.9;4.9;5.8;4.3;11.6;11.3;10.1;11.1;4.9;10.9;8.9;8.3;7.3;6.7;6.8
PM2.5;uur;µg/m³;2023-01-01T15:00:00+01:00;2023-01-01T16:00:00+01:00;6.1;7.2;6.6;5.4;6.5;6.1;6.5;5.3;5.8;5;5.5;6;8.213;1.155;-1.572;2.985;2.169;6.334;2.616;3.276;3.269;5.831;4.095;4.098;3.289;7.055;6.668;7.054;1.32;2.007;3.286;2.096;4.039;9.239;2.194;1.55;-0.391;4.4;2.9;3.8;8;3.5;11.4;13;7;10.9;7.3;8.2;6.2;5.5;7.3;6.2;7.3
PM2.5;uur;µg/m³;2023-01-01T16:00:00+01:00;2023-01-01T17:00:00+01:00;6.4;7.2;7.6;6.1;6.6;6.7;7;5.5;5.8;5;6.1;7.2;4.91;1.194;-2.841;7.748;4.354;5.891;6.283;3.742;4.246;5.274;6.502;3.611;2.362;5.136;10.974;4.532;1.761;2.831;3.954;1.596;5.031;10.386;-1.092;0.359;1.117;6.1;5.8;-2;6.2;5;9.2;18.7;7.4;20.6;9.6;7.2;5.1;5;7.2;5.5;7
PM2.5;uur;µg/m³;2023-01-01T17:00:00+01:00;2023-01-01T18:00:00+01:00;7.3;9;10.1;6.9;6.8;7.5;8.7;5.9;7.4;5.6;6.3;6.2;3.421;0.549;;7.629;3.286;5.956;6.109;3.777;4.58;4.613;6.2;3.597;6.822;4.67;12.052;4.397;3.134;2.18;2.189;3.54;8.906;17.52;-2.538;7.794;1.409;7.6;11.6;;6.8;5;9;13.5;9.4;24.1;9.1;8.6;;4;8.9;6.4;9.6
PM2.5;uur;µg/m³;2023-01-01T18:00:00+01:00;2023-01-01T19:00:00+01:00;7.5;9.6;13;8;7.7;7.8;9.2;6.2;8;7;7;5.2;3.279;1.115;0.396;6.122;2.685;4.765;6.52;3.316;7.633;5.234;11.385;4.952;5.54;4.943;14.962;5.31;4.39;3.149;1.109;1.401;5.813;4.065;1.545;6.233;2.355;11.7;12.3;-3.2;9.3;8.4;11.1;13.3;9.1;19.8;9.2;11.4;12.9;5.1;8.7;8.6;9.8
PM2.5;uur;µg/m³;2023-01-01T19:00:00+01:00;2023-01-01T20:00:00+01:00;6.7;8;9.8;7.4;7.1;6.9;7.6;5.7;6.8;5.7;6.7;5;1.868;5.885;1.62;12.267;2.312;4.173;6.625;2.048;4.896;4.308;7.41;4.487;1.925;6.435;14.668;4.213;4.264;3.286;3.064;2.043;4.584;4.924;9.415;5.673;8.576;8.5;12.7;;6.7;11;12.2;13.8;7.4;9.6;8.9;13.8;11.1;8.6;8.9;8.1;8.8
PM2.5;uur;µg/m³;2023-01-01T20:00:00+01:00;2023-01-01T21:00:00+01:00;5.3;6.1;8.2;5.3;5.9;5.4;6.5;4.9;5.2;4.3;4.8;4.2;0.965;6.926;2.276;6.276;2.363;0.84;4.946;2.037;7.459;6.509;8.351;3.514;1.676;10.748;9.925;5.037;2.815;2.549;6.324;4.85;4.16;6.755;6.289;7.205;5.687;5.5;13.2;5.3;3.2;9.5;9;14.1;5.4;9.9;8.7;7;6.6;7.5;5.8;6.1;6.4
PM2.5;uur;µg/m³;2023-01-01T21:00:00+01:00;2023-01-01T22:00:00+01:00;4.7;4.7;5.9;4.9;4.2;3.9;4.9;4.6;4.4;3.2;4.3;6.3;2.095;5.66;5.862;9.072;2.006;-0.073;5.422;3.674;4.179;4.289;4.697;3.586;1.294;6.125;14.276;2.599;1.419;0.639;2.751;5.337;3.895;4.394;3.509;9.151;6.696;7.4;10.3;-1.3;8.1;7.1;17.3;11.7;5.8;9;7;10.3;5.9;7.7;7.7;6.7;6.8
PM2.5;uur;µg/m³;2023-01-01T22:00:00+01:00;2023-01-01T23:00:00+01:00;6.1;6.3;7.4;6;5.9;5.9;7;5.3;6;4.5;5.5;7.5;4.39;7.064;5.084;4.372;2.133;4.076;7.58;6.061;1.571;3.872;5.187;6.363;1.432;2.823;13.718;2.184;1.597;5.079;2.854;3.261;4.511;5.591;2.393;7.007;5.838;7.7;8.6;-1;10.3;1.6;12.7;10.1;4.3;10.3;4.8;8.4;9.1;7.1;5.9;5.1;4.4
PM2.5;uur;µg/m³;2023-01-01T23:00:00+01:00;2023-01-02T00:00:00+01:00;7.4;7.2;7.8;6.9;7.4;7.1;7.7;6.7;7.5;5.8;6.5;8.5;5.728;7.956;5.681;16.628;3.534;3.738;7;6.434;1.402;6.738;6.856;4.89;3.106;2.593;9.533;4.888;1.671;3.421;2.112;4.118;24.223;6.478;-0.373;3.215;4.171;5.7;9.5;;6.8;1.9;12.5;9.7;4.2;8.8;4.6;6;2.3;6.8;6;6.2;6
PM2.5;uur;µg/m³;2023-01-02T00:00:00+01:00;2023-01-02T01:00:00+01:00;7.6;9.5;8.3;7.8;7.8;7.4;7.7;7.9;8.7;7.4;7.8;7.6;4.605;6.046;5.522;3.257;2.758;2.443;9.994;7.246;1.998;5.382;8.788;6.71;;3.555;13.482;5.726;4.282;3.587;0.554;3.089;12.875;4.24;1.839;3.196;3.266;7.5;7.4;3.2;7.4;5.8;10.6;17.8;4.5;9.7;5.1;4.8;1.7;4.7;6;7.1;7.3
PM2.5;uur;µg/m³;2023-01-02T01:00:00+01:00;2023-01-02T02:00:00+01:00;7.6;9.2;8.1;8.3;8.3;7.5;7.8;8;8.9;8.1;8.2;7.8;7.991;6.452;4.217;11.591;5.652;4.197;10.601;9.236;3.478;4.57;6.437;10.778;7.041;1.442;9.523;8.042;6.552;2.927;1.978;4.425;5.917;4.674;2.391;3.808;4.234;9.3;7.5;6.2;9.1;5.9;7.2;14.9;6.1;19.7;7.1;8.2;7.2;8.1;10;9.6;10.4
PM2.5;uur;µg/m³;2023-01-02T02:00:00+01:00;2023-01-02T03:00:00+01:00;7.9;7.7;8.1;7.9;8.2;7.5;7.7;8.3;9.2;8.6;8;7.5;5.983;5.021;2.806;4.469;8.042;5.656;5.204;10.33;2.836;5.943;3.753;6.162;1.934;1.717;11.483;4.936;5.042;0.409;2.939;6.736;-1.008;9.847;-2.029;1.517;4.152;5.6;10.3;;10.4;5.2;5.7;18.1;9.6;20.1;9.2;10.4;7.6;8.2;10.3;9.6;10.5
PM2.5;uur;µg/m³;2023-01-02T03:00:00+01:00;2023-01-02T04:00:00+01:00;7.8;7.5;8.1;7.7;8.4;7.7;7.9;8.7;9.6;8.5;7.4;6.3;5.533;7.467;3.34;10.533;3.826;5.606;11.179;7.508;2.318;4.53;9.994;3.208;2.509;6.624;8.102;6.527;4.101;3.335;2.381;2.885;6.017;10.288;;2.307;5.168;4.1;10.2;-2.9;9.6;4.9;6.7;13.6;8.5;13.2;8.7;9;6.3;5.9;10.5;9.9;11
PM2.5;uur;µg/m³;2023-01-02T04:00:00+01:00;2023-01-02T05:00:00+01:00;7.5;7.4;8;6.8;8.1;7.7;7.9;8.9;10;8;6.8;4.7;4.45;4.953;4.267;5.987;0.41;2.698;8.818;7.031;3.178;6.441;7.233;1.71;-0.037;8.299;9.386;5.435;1.377;4.558;1.326;-1.258;6.544;7.363;-3.154;2.104;2.723;4.4;10.6;2.7;4.3;5.4;6.8;12.8;8.6;13.2;9;9.5;3.8;8.8;9.5;9.8;10.3
PM2.5;uur;µg/m³;2023-01-02T05:00:00+01:00;2023-01-02T06:00:00+01:00;5;5.9;6.6;6.4;6;5.9;5.4;3.5;2;1.9;6.4;1.6;8.778;3.677;2.135;1.609;2.105;2.019;6.401;4.998;-0.364;5.968;2.801;-4.187;-4.394;4.312;8.739;3.527;2.805;-0.136;2.698;-1.938;24.899;4.615;3.155;6.474;2.293;4.8;8;8.6;2.3;6.4;6.4;8.9;7.3;8.9;11.3;5.8;4.4;6;3.9;3;3.5
PM2.5;uur;µg/m³;2023-01-02T06:00:00+01:00;2023-01-02T07:00:00+01:00;1.2;1.6;1.3;2.1;1.6;1.5;1.6;1.4;1.2;1.1;2.3;0.7;5.093;4.401;4.612;0.858;1.438;-0.737;2.916;4.33;;2.995;-2.184;;-2.677;0.201;4.707;2.159;2.445;-2.855;1.93;-0.531;10.768;4.058;2.385;6.346;2.602;-0.6;2.3;;0.2;3;0.3;5.6;3.6;3.2;7.4;1.7;-4.5;3;1.2;1.2;1.7
PM2.5;uur;µg/m³;2023-01-02T07:00:00+01:00;2023-01-02T08:00:00+01:00;2.1;4.1;3.7;2.7;2.9;2.5;2.3;1.9;2.3;0.8;1.5;1.8;3.49;3.027;4.117;7.164;0.638;-4.8;2.088;6.093;;1.641;-3.389;;-2.967;0.331;1.196;3.104;-1.728;;-1.022;-2.441;5.24;2.956;-0.545;2.421;0.616;;1.4;;-0.8;-1.4;;2.3;4;2.1;3.6;2.1;-3.7;1.2;0.6;0.8;1.2
PM2.5;uur;µg/m³;2023-01-02T08:00:00+01:00;2023-01-02T09:00:00+01:00;1.3;2.6;2.5;1.8;2.3;1.6;1.5;1.5;1.4;1.6;0.9;1.6;1.197;2.819;-1.067;3.727;-0.457;-2.975;1.715;4.819;-3.549;-0.372;-0.719;1.092;-3.404;1.606;0.277;2.482;-4.003;;-1.115;;0.862;1.383;-3.4;0.421;-1.245;;2.2;;-0.3;-1;-4.6;0.7;1.4;2.7;3.5;2.1;1.9;-0.9;1.4;1;1.4
PM2.5;uur;µg/m³;2023-01-02T09:00:00+01:00;2023-01-02T10:00:00+01:00;1.4;1.5;1.5;1.8;1.5;2.1;2;1.5;2.1;2.6;1.4;4.9;-2.903;1.108;;-0.817;0.755;0.069;-0.591;1.676;-2.915;-1.107;3.093;4.726;-0.479;1.721;3.439;-3.084;-4.029;;-1.346;;2.545;-3.159;-4.352;0.908;-2.808;-3.9;0;;-0.3;0.3;-0.9;3.6;2;2.7;1.8;;-3.8;-1.1;1.2;1.5;1.5
PM2.5;uur;µg/m³;2023-01-02T10:00:00+01:00;2023-01-02T11:00:00+01:00;1.6;1.7;1.9;1.7;2.6;2.1;2.3;2.6;2.5;2.4;1.3;5.3;-3.637;-1.779;-3.586;-2.424;-0.135;2.235;-0.048;1.138;0.95;1.005;2.686;6.007;0.65;2.867;7.705;;-3.408;;0.557;-1.711;3.129;;-3.97;-2.177;-1.441;3.1;-2.2;;3;2.8;1.5;5.2;5.3;3;2.8;3.5;1.3;1.6;2.1;2;2.4
PM2.5;uur;µg/m³;2023-01-02T11:00:00+01:00;2023-01-02T12:00:00+01:00;2.5;2.5;2.5;2.1;2.4;2.7;2.9;2.2;3.4;3.1;2;7.4;0.052;-3.208;-3.232;1.751;0.156;1.748;5.62;3.22;2.312;2.926;4.558;3.297;-0.619;1.289;4.679;-3.124;;-1.011;2.882;-0.555;1.655;-0.705;-3.235;-2.488;-1.353;4.3;1.2;;4.1;3.5;5.7;6.7;6.1;4.5;2.4;5;;4.4;3.3;2.9;3.3
