Export;EXP-2023-01 (20230706 18:38);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20160101 01:00;20160101 02:00;39.2;29.3;21.7;32.2;22.3;32;48.12;47.16;50.59;50.16;44.26;47.04;43.03;36.54;45.07;41.4;44.37;;27.39;34.9;47.69;42.87;49.84;33.37;20.62;41.05;39.37;;29.19;;29.37;20.68;32.12;37.15;28.62;42.75;34.15;32.31;31.65;40.5;33.39;32.49;32.92;17.7;5;19;32.2;;38;46.6;49.2
O3;uur;µg/m³;20160101 02:00;20160101 03:00;40;21.2;22.5;31;23.9;27.7;;41.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.9;13.8;32.7;37.2;;45.2;46.4;50.1
O3;uur;µg/m³;20160101 03:00;20160101 04:00;38.5;16.6;13.9;24;22.4;32.4;49.23;46.83;49.12;55.7;39.77;36.41;42.29;35.29;44.05;52.24;46.65;;16.89;32.19;40.41;42.49;39.75;23.47;30.35;40.5;37.13;;25.39;;21.93;13.78;27.62;29.93;34.4;41.64;39.14;34.23;34.34;29.65;38.74;30.65;35.24;25.2;19.7;34.1;31.8;;45.6;44.3;46.6
O3;uur;µg/m³;20160101 04:00;20160101 05:00;45.4;22.5;13.2;19.6;11.8;45.8;41.95;49.83;44.76;51.13;36.23;43.27;40.1;27.43;35.37;52.1;44.2;;19.72;32.82;42.19;39.94;59.05;14.76;41.13;32.41;31.43;;25.9;;15.43;21.93;25.62;23.03;33.22;39.03;37.92;33.54;27.97;33.69;38.54;29.43;33.3;16.4;14.4;29;29.4;;46.8;40.1;46.1
O3;uur;µg/m³;20160101 05:00;20160101 06:00;42.9;22.1;4.1;15.7;16.6;61.3;39.62;44.65;41.89;45.59;34.68;36.28;33.92;21.09;30.83;51.06;41.21;;11.68;25.26;47.02;34.36;61.19;6.23;53.17;44.87;33.53;;24.59;;13.82;10.65;30.61;24.56;28.16;38.16;33.58;30.78;29.74;28.85;37.01;29.35;31.17;14.8;5.7;27.4;34;;41.7;37.9;40.3
O3;uur;µg/m³;20160101 06:00;20160101 07:00;37.4;10.2;1.1;13.4;47.3;59.7;38.22;37.81;37.14;41.1;28.58;32.13;27.68;16.69;24.22;46.25;39.17;;0.3;7.6;44.12;33.07;59.05;1.62;51.35;36.43;29.8;;17.99;;16.97;12.76;29.89;21.29;24.18;35.2;31.51;29.35;28.44;30.89;34.36;23.41;28.46;7.5;2.4;20.9;18.6;;31.4;31.4;32.8
O3;uur;µg/m³;20160101 07:00;20160101 08:00;20.7;2.2;-1.5;6.3;21.3;57.5;33.93;32.93;30.3;32.98;22.87;31.52;22.97;12.67;14.42;37.57;36.08;;0.67;0.44;36.82;20.08;55.92;1.42;49.09;18.1;24.53;;14.42;;5.18;5.26;20.97;16.48;23.67;31.4;27.03;26.52;27.85;43.92;31.44;22.3;26.5;1.7;1;10.2;24;;22.2;24.2;30.2
O3;uur;µg/m³;20160101 08:00;20160101 09:00;14.2;0.5;-1.6;-0.1;0.1;52.2;30.53;28.71;28.6;31.04;18.06;17.95;17.31;7.21;10.08;32.9;32.11;;4.01;0.02;33.08;12.97;36.08;1.9;41.77;12.47;22.08;;18.83;;0.39;3.19;4.88;12.36;22.28;23.25;23.05;24.35;26.3;42.11;28.2;20.46;23.02;0;-0.1;2.5;6.9;;21.8;18.4;27.6
O3;uur;µg/m³;20160101 09:00;20160101 10:00;11.9;0.1;-1.2;0.5;0.2;6.4;19.38;25.53;14.89;21.12;14.74;6.57;21.95;10.78;15.48;30.4;27.36;;3.55;0.72;23.96;3.61;21.72;1.95;28.2;3;21.05;;20.1;;1.8;11.64;3.8;11.66;20.8;10.08;22.74;20.8;22.67;39.81;26.6;21.85;21.41;2.3;0.5;2.7;0.8;;23.1;18.8;26.1
O3;uur;µg/m³;20160101 10:00;20160101 11:00;8.8;1.3;-0.2;1.5;1.6;4.5;19.06;24.06;24.34;31.03;13.96;4.92;21.43;9.95;13.38;33.53;25.53;;5.67;1.33;20.18;7.34;16.69;3.25;28.52;9.09;23.07;;16.08;;3.36;6.97;6.18;7.32;20.44;14.97;21.22;22.15;13.57;36.76;28.82;22.2;24.95;7.6;1.8;4.9;2.4;;29.5;24.2;32.9
O3;uur;µg/m³;20160101 11:00;20160101 12:00;16.9;4.4;7.6;4.1;2.3;13;26.61;23.9;40.9;42.17;15.73;7.97;22.19;16.9;15.24;37.72;29.62;;15.14;8.42;18.09;15.63;23.62;8.74;35.16;14.92;23.55;;15.74;;7.22;15.46;10.42;10.79;26.57;19.24;20.72;26.69;19.76;38.14;31.65;28.14;28.56;11.2;2.4;10.4;5.7;;37.1;25.9;40.7
O3;uur;µg/m³;20160101 12:00;20160101 13:00;22.2;7;13.8;8.6;12.3;14.5;36.15;26.66;45.95;49.7;23.79;7.2;22.43;16.43;22.41;35.8;26.73;;17.97;20.51;23.22;22.42;38.24;16.9;36.43;18.13;21.66;;20.8;;7.18;19.91;11.42;17.1;27.91;21.54;21.6;25.38;21.13;49.83;34.99;34.98;39.88;17.6;5.6;21.6;7.2;;42.3;30.7;45.2
O3;uur;µg/m³;20160101 13:00;20160101 14:00;23.3;17.4;24.7;28.4;29.7;30;34.67;31.92;48.48;54.32;29.02;22.02;24.3;17;28.81;29.51;37.29;;31.07;27.34;18.66;21.17;39.38;44.49;53.58;20.91;19.4;;12.04;;6.18;12.05;9.68;13.83;29.42;23.85;21.1;20.38;26.24;53.63;35.45;37.83;41.68;25.6;15.3;36.6;31.7;;47.7;33.7;45.5
O3;uur;µg/m³;20160101 14:00;20160101 15:00;18.2;9.8;18.2;33.9;33.3;28.9;37.33;33.35;44.94;43.87;29.33;32.49;27.65;22.16;35.36;12.8;35.87;;25.08;22.22;20.64;21;43.01;44.69;49.85;25.99;15.7;;8.06;;8.91;14.64;9.93;9.24;35.23;27.63;22.23;20.82;23.31;40.33;35.68;35.82;48.72;26.7;12.1;42.6;32.6;;48.5;34.8;43.3
O3;uur;µg/m³;20160101 15:00;20160101 16:00;19.5;4.9;10.6;26.8;22.7;27.7;34.06;27.86;32.16;37.39;30.3;33.91;28.53;22.95;30.62;18.32;36.54;;14.08;15.98;16.6;13.92;33.94;28.57;40.04;17.97;19.74;;8.33;;13.2;20.22;17.11;15.74;34.47;30.01;22.56;26.81;14.15;27.48;29.58;22.7;33.1;27;11.5;36.3;23.3;;36.1;24.6;38.5
O3;uur;µg/m³;20160101 16:00;20160101 17:00;11.7;3;5.1;7.5;16.6;13.9;26.56;21.48;31.53;30.82;21.89;29.94;22.05;21.04;19.62;27.73;30.99;;6.42;11.26;10.23;15.18;13.41;14.38;31.58;20.72;24.54;;15.34;;10.45;21.33;18.3;19.46;28.01;28.85;23.12;33.9;21.79;25.96;26.42;19.27;24.22;20.2;7.8;19.1;18.6;;28.5;18.7;31.6
O3;uur;µg/m³;20160101 17:00;20160101 18:00;11.1;2.4;6.8;7.3;3.5;2.4;9.96;17.23;14.3;15.8;15.61;21.9;17.28;16.03;22.97;28.71;29.04;;6.97;6.9;15.67;10.76;21.21;12.33;37.87;12.22;34.17;;10.2;;10.75;23.16;14.84;21.29;28.46;30.94;10.92;30.94;31.99;17.38;42.81;19.02;21.37;16.1;1;16.5;15.7;;30.4;11.6;22
O3;uur;µg/m³;20160101 18:00;20160101 19:00;12.3;5.2;10;11.4;4;1.5;11.26;9.08;9.06;18.69;12.64;25.87;7.77;12.84;18.3;28.35;34.66;;10.07;1.95;12.99;14.79;21.52;17.07;31.53;18.77;34.06;;15.93;;15.71;22.06;19.47;22.84;24.24;27.74;1.27;28.84;37.45;31.94;43.97;18.29;16.29;23.8;6.1;20.6;19;;33.2;7.7;31.4
O3;uur;µg/m³;20160101 19:00;20160101 20:00;15.6;8.3;14.8;16.3;6.8;2.8;16.69;15.07;17.27;27.92;10.55;26.57;9.39;16.13;8.41;29.65;34.49;;15.43;8.29;17.88;16.22;21.75;22.46;36.76;21.4;34.9;;22.75;;14.49;21.52;16.38;19.16;20.04;24.12;1.67;25.47;35.23;38.67;40.95;16.89;26.18;32;21.4;24.3;19.9;;36.6;25.9;30.6
O3;uur;µg/m³;20160101 20:00;20160101 21:00;11.8;3.2;7.5;9.4;9;6.5;20.85;25.47;21.99;25.13;10.64;24.24;12.64;9.03;10.95;29.86;29.81;;8.06;7.84;15.75;10.06;23.54;20.52;40.21;18.8;31.65;;12.31;;10.57;16.42;11.89;6.95;16.95;21.12;5.83;20.46;34.32;41.8;38.78;28.28;17.3;22.6;13.8;18.3;16.9;;29.9;27.4;29.6
O3;uur;µg/m³;20160101 21:00;20160101 22:00;5.9;2.4;2.9;4.9;1.2;1.8;36.28;24.6;26.71;30.55;12.3;22.57;14.01;8.96;13.26;26.29;32.6;;4.01;2.38;9.41;8.03;14.03;9.41;39.48;9.21;24.25;;10.46;;7.56;13.5;11.67;8.3;24.53;17.1;13.41;17.31;30.73;41.41;39.71;29.06;30.79;19.7;10.5;15.5;7.5;;28.4;28.2;25.5
O3;uur;µg/m³;20160101 22:00;20160101 23:00;6.3;4.2;6.5;7.2;2.6;1.8;45.89;30.24;31.23;33.88;16.91;20.29;17.4;16.15;17.6;25.13;34.93;;6.84;6.16;12.31;11.14;13.81;8.18;32.7;12.52;23.02;;9.8;;7.56;11.45;13;15.8;22.57;17.19;19.06;17.04;24.72;34.32;42.09;29.11;31.03;17.8;8.6;12.6;11.9;;36;42.4;27.3
O3;uur;µg/m³;20160101 23:00;20160102 00:00;14.4;9.9;12.4;14.9;9.7;12.2;47.26;37.53;44.88;47.63;27.81;22.73;38.35;24.35;34.6;28.01;34.83;;13.34;10.28;20.3;19.27;15.82;12.96;30.4;13.21;24.41;;18.2;;17.18;15.59;22.38;22.76;20.6;19.69;15.51;15.97;22.73;30.09;40.29;28.98;28.36;17.2;11;15.6;15.7;;45.8;42.7;39.7
O3;uur;µg/m³;20160102 00:00;20160102 01:00;20.8;18;22.8;23.8;12.4;14.7;47.88;39.97;51.46;52.8;41.22;27.12;46.45;35.37;46;27.69;38.78;;25.52;16.87;26.32;30.99;22.16;22.55;28.18;19.62;24.75;;22.83;;21.45;19.07;22.83;26.41;19.9;23.01;10.99;16.96;23.63;29.92;34.91;28.59;29.04;21.2;14.5;19.9;21.4;;48.6;43.7;42.1
O3;uur;µg/m³;20160102 01:00;20160102 02:00;29.8;25;34.1;33.7;22.3;24.2;47.49;42.55;46.58;49.91;45.82;36.62;46.69;45.11;47.31;32.71;39.02;;35.65;28.3;37.22;41.56;24.67;29.11;26.63;21.39;25.07;;23.34;;20.37;22.65;26.58;29.54;24.19;25.28;22.7;21.78;23.84;28.34;36.44;27.86;28.38;24.9;20.7;22.6;22.5;;48;46.5;43.6
O3;uur;µg/m³;20160102 02:00;20160102 03:00;39.5;29;40.7;40;30.3;32.4;44.34;44.43;43.38;47.92;45.71;40.37;46.48;48.21;46.09;38.66;41.33;;41.7;33.1;43.6;46.47;28.02;34.33;25.39;23.63;;;24.28;;23.38;26.71;29.59;31.85;24.75;25.95;26.01;24.08;26.35;28.38;35.07;27.29;28.93;27.2;22.2;24.6;26;;;45.3;
O3;uur;µg/m³;20160102 03:00;20160102 04:00;43.8;29.9;40.7;42.7;33.4;35.8;38.8;39.84;44.07;40.79;44.07;41.79;42.85;47.86;43.58;41.37;42.94;;41.12;34.92;44.84;46.83;31.23;36.34;28.83;26.65;29.18;;29.95;;30.03;30.64;32.95;35.94;28.55;28.42;17;27.43;27.66;29.44;36.38;29.23;30.38;29;24.7;28.8;30.9;;45;41.6;43.7
O3;uur;µg/m³;20160102 04:00;20160102 05:00;42.7;28.2;38.7;38.9;36.4;36.8;36.14;36.44;37.89;36.31;40.67;39.71;37.53;45.59;39.39;43.27;42.52;;38.37;33.56;45.37;43.04;34.27;37.01;34.76;29.87;33.41;;33.67;;27;30.4;31.04;37.17;36.5;34.2;26.15;29.69;28.11;31.08;36.18;28.92;30.4;30.2;25.8;28.9;32.6;;47.5;39.4;37
O3;uur;µg/m³;20160102 05:00;20160102 06:00;36.2;23.7;32.7;36;33.3;32.5;35.27;30.95;34.29;34.2;36.39;38.56;35.22;41.94;35.2;40.93;41.3;;33.65;23.21;42.72;37.43;32.5;33.26;37.76;27.61;36.64;;27.35;;26.4;30.93;30.55;34.91;36.5;37.52;29.69;32.23;28.83;31.66;35.36;30.42;31.25;32.1;24.2;29.5;28.3;;44.8;35.5;38.5
O3;uur;µg/m³;20160102 06:00;20160102 07:00;31.5;19;28.3;31;24.6;25.1;35.52;26.98;26.99;26.2;33.34;37.4;34.15;37.54;31.79;39.3;38.64;;28.02;19.9;38.09;33.79;29.83;29.55;35.94;28;36.52;;28.94;;26.72;29.95;28.17;30.98;37.71;38.75;34.13;36.07;32.87;34.28;34.19;31.46;34.71;31.9;22.6;31;25.2;;38.3;35;30.5
O3;uur;µg/m³;20160102 07:00;20160102 08:00;28.3;17.8;24;22.5;24.3;18.7;33.58;25.81;20.79;15.83;31.33;35.49;33.27;33.01;30.17;37.32;34.56;;25.92;16.96;36.05;32.67;28.57;25.88;37.01;23.44;37.32;;28.05;;25.83;27.73;25.97;26.31;39.13;35.54;33.6;37.49;37.76;37.5;36.14;32.71;35.06;30.7;22.2;30.2;20;;32.9;32.6;24.9
O3;uur;µg/m³;20160102 08:00;20160102 09:00;28.9;16.3;22.6;16.4;21;9.9;30.08;22.82;18.82;16.59;29.55;33.23;30.98;29.92;26.68;32.43;30.94;;23.02;18.71;33.05;30.43;27.61;23.99;38.74;19.6;37.68;;24.65;;24.28;25.78;24.5;22.57;36.72;31.58;30.66;37.94;39.6;39.23;38.31;33.81;36.15;27.9;18.8;27.2;19.5;;27.1;26.9;25.2
O3;uur;µg/m³;20160102 09:00;20160102 10:00;23.1;14.3;19.5;16.1;18.4;6.3;27.97;22.12;17.73;15.07;26.78;30.02;28.49;26.71;24.93;25.87;24.29;;20.72;16.02;29.57;28.79;24.86;22.42;38.57;18.17;36.68;;22.25;;20.31;23.92;22.73;21.06;37.52;28.83;26.82;35.95;38.96;37.84;36.83;33.28;35.79;23.8;14.4;23.7;15.6;;21.8;24.4;22.6
O3;uur;µg/m³;20160102 10:00;20160102 11:00;22.6;11.6;17;7.6;8.4;3.5;24.68;19.27;13.48;20.46;24.9;27.4;26.11;24;21.61;22.95;26.51;;16.14;14.4;24.95;24.91;23.23;19.2;39.19;11.17;35.56;;20.81;;19.5;23.1;21.57;19.05;37.56;28.14;25.27;32.7;37.52;35.66;36.11;32.6;36.74;21.1;12.2;21.3;11.5;;23.1;21.9;24.2
O3;uur;µg/m³;20160102 11:00;20160102 12:00;17.5;9.7;20.6;8;7.8;1.8;25.55;14.84;10.68;18.87;23.31;25.79;21.28;21.91;19.21;21.9;29.43;;13.97;14.36;23.31;20.11;21.9;17.34;38.86;7.66;33.44;;18.35;;15.24;20.52;18.3;15.32;35.44;24.06;22.11;30.62;36.15;35.22;36.48;33.93;39.24;16.2;9.6;19.5;10.6;;16.9;17.9;25
O3;uur;µg/m³;20160102 12:00;20160102 13:00;18.2;10.3;12;8.1;11.2;5.9;23.78;10.98;15.44;15.69;22.78;27.88;20.51;23.31;19.33;23.24;28.66;;11.87;15.31;22.29;19.77;21.4;17.13;36.08;10.52;31.56;;17.02;;12.6;19.21;16.7;18.57;33.4;20.13;18.32;28.95;35;36.44;35.62;34.7;39.66;12.9;6.7;17.5;13.2;;21.9;13.5;23.8
O3;uur;µg/m³;20160102 13:00;20160102 14:00;17.1;9.3;13.1;8.7;12.1;6.7;23.14;11.65;30.25;25.77;22.5;30.07;20.47;25.73;20.89;28.57;33.9;;12.42;16.43;26.74;19.9;19.19;16.26;33.49;9.86;29.09;;15.88;;12.38;17.34;15.14;17.37;32.31;18.45;15.33;26.81;33.57;34.61;35.24;33.25;39.11;11.5;6.5;16.2;11.6;;27.5;12.3;28.6
O3;uur;µg/m³;20160102 14:00;20160102 15:00;16.8;8.9;10.1;9.4;10.3;8.8;21.45;13.48;28.9;33.88;21.09;30.74;17.91;21.79;19.76;28.46;46.96;;11.59;10.57;24.96;20.26;16.2;16.2;31.27;8.57;24.75;;12.86;;9.67;15.52;13.04;14.79;28.97;15.43;14.89;24.61;31.64;33.58;32.33;33.03;37.08;13;7.4;15.1;10.7;;28;13.8;28
O3;uur;µg/m³;20160102 15:00;20160102 16:00;15.2;6.2;6.1;9;8.1;6.3;17.95;11.2;29.19;33.13;15.34;29.43;12.66;14.8;12.8;28.09;52.67;;8.91;6.53;19.77;15.01;12.98;12.52;28.36;5.29;21.56;;10.31;;6.88;12.06;9.97;12.67;26.39;15.38;13.79;22.12;28.95;31.48;32.41;32.15;36.26;12.2;6.6;13;8.4;;21;13.2;25.1
O3;uur;µg/m³;20160102 16:00;20160102 17:00;11.1;3.2;3.6;5.5;14.2;4.3;13.35;4.71;27.53;27.45;10.79;27.88;9.77;12.28;7.33;44.32;51.26;;5.2;5.46;18.32;12.47;8.79;8.54;26.33;4.39;19.55;;6.32;;4.12;9.04;7.48;10.49;21.99;10.28;9.02;20.86;28.22;29.88;34.66;32.66;37.58;8;4.3;10;4.6;;25.4;6.4;24.8
O3;uur;µg/m³;20160102 17:00;20160102 18:00;7.6;2.5;2.3;7.1;7.1;-0.8;11.38;0.36;30.87;27.28;10.03;28.69;8.91;15.08;8.46;47.45;45.39;;2.97;2.24;16.88;11.42;4.66;9.02;23.65;2.89;17.69;;2.49;;3.22;7.67;5.98;4.27;19.55;7.34;5.6;20.45;26.5;27.74;36.86;33.44;37.1;5.3;2.1;6.4;3.5;;23.2;1.8;19.9
