Export;EXP-2023-01 (20230706 02:11);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20200101 01:00;20200101 02:00;32.3;55.8;45.1;43.4;47.4;55.6;45.8;48.9;41.4;41.7;31.1;;38.31;26.56;37.05;43.46;37.7;35.95;25.99;45.08;43.9;28.14;25.87;25.69;41.14;26.5;18.33;46.3;43.56;30.76;35.64;18.98;48.57;51.41;38.8;20.44;29.39;9.95;29.29;42.44;35.71;20.89;38.2;24.95;17.12;21.93;37.59;30.06;9.11;6.53;21.39;25.27;25.78;35.03;35.87;71.1;21.4;56.8;70.8;25.6;41.9;42;47;27.5;24.6;33.7;16.4;16;24.3;24;30.2;54.3;21.2;26.6;25.2;30.8;24.7;30.5;34.9;22.5
NO2;uur;µg/m³;20200101 02:00;20200101 03:00;32.3;42.8;32.9;39.3;37.4;41.6;34.6;39.4;31.8;34.3;29.6;;37.06;34.22;38.43;38.72;41.5;28.47;25.85;41.98;41.09;32.59;29.86;25.27;32.75;23.67;17.53;47.84;40.6;26.12;26.09;23.58;46.09;44.46;41.93;12.09;31.72;9.53;28.01;30.45;33.12;26.52;28.88;22.05;16.65;23.22;39.67;31.79;12.25;7.75;9.38;22.14;26.87;30.58;30.06;48.7;26.4;44.8;57.5;27;32.2;33.4;38.9;27.3;22.9;39.6;23.9;24.8;27.6;26.9;30.6;50.9;22.4;32.6;26.3;25.7;22.7;25.9;24.3;24.8
NO2;uur;µg/m³;20200101 03:00;20200101 04:00;25.4;40.3;32.1;26.4;37.1;44.3;42.6;37.2;37.2;30.1;22.1;;35.16;34.82;37.74;33.25;34.47;22.57;25.6;35.28;30.5;23.66;22.37;23.75;20.72;32.61;17.05;41.16;35.33;32.54;26.7;24.72;40.8;37.59;35.29;10.92;32.01;17.97;26.98;37.58;35.32;27.7;34.17;18.71;16.84;22.2;38.14;32.77;15.16;8.96;6.79;16.38;24.02;22.66;22.74;44.7;25.3;36;45.1;21.9;32.4;27.8;28.9;19.3;20.4;31.1;22.9;22.7;29.5;28.5;27.9;38.8;22.3;28.4;25;25.9;22.6;25.5;25.6;25.9
NO2;uur;µg/m³;20200101 04:00;20200101 05:00;24.3;31.3;24.3;23.1;27.1;41.3;30.9;39;45.6;33.7;24.7;;32.31;36.92;36.39;36.58;37.55;18.47;25.03;24.27;22.53;20.61;17.09;19.86;18.68;38.94;15.03;32.84;27.22;22.85;27.86;20.9;34.15;30.89;30.81;12.97;31.55;21.32;23.72;35.96;38.89;30.09;34.21;22.95;18.16;28.42;39.48;36.21;14.39;11.2;6.16;11;11.84;20.93;16.92;40;23.8;34.7;42.9;26.9;44.5;29.6;31.7;26.6;25.1;26.7;26.3;25;29.1;25.8;27;29.1;25.8;28.7;21.6;21.7;18.3;19.3;21.6;28.7
NO2;uur;µg/m³;20200101 05:00;20200101 06:00;22.5;35.9;30.4;30.9;29.8;37.1;32.9;37.5;43.9;31;27.3;;29.85;36.55;35.01;39.9;33.91;15.77;23.27;22.91;20.68;18.08;16.03;16.44;17.74;37.48;12.95;27.72;31.63;20.22;29.38;19.71;29.99;27.18;32.97;12.65;27.86;22.64;25.85;31.31;35.64;33.59;30.51;30.86;21.02;28.25;36.1;33.9;15.86;13.95;9.38;8.43;7.34;18.26;16.07;42.3;28.8;40.1;44.3;27.9;44.4;34.9;32.9;30.9;23.8;31.8;27.8;29.5;24.3;23.2;22.9;31;25.7;28.3;17.1;18.7;14.1;15.8;17.4;31.1
NO2;uur;µg/m³;20200101 06:00;20200101 07:00;22.5;32.5;28.7;28.8;29.4;43.9;29.2;37.6;32.1;29.5;24;;28.38;37.6;35.67;36.97;37.91;14.81;16.5;25.39;20.33;17.51;14.89;16.28;17.09;32.11;12.28;30.53;31.87;21.42;23.31;17.88;31.54;29.98;31.79;22.23;25.16;22.69;29.16;35.18;38.03;27.95;33.59;32.06;21.34;27.51;36.35;33.12;17.52;16.21;14.68;10.96;6.19;12.79;8.4;47.9;30.5;40.6;41.5;32.9;33.3;34.3;36.7;26.1;26.4;38.8;24;26.7;28.3;26.3;27.8;35.1;22.5;30.5;13.5;17.7;14.9;16.4;16.6;29.9
NO2;uur;µg/m³;20200101 07:00;20200101 08:00;25.2;23.7;18.9;22.9;29.6;36.7;26.9;43.2;38.3;25.1;15.3;;30.11;36.93;34;35.71;33.89;13.29;9.84;27.02;24.74;15.14;14.34;14.91;16.96;30.98;9.9;32.5;24.85;28.08;16.86;25.64;33.45;29.94;30.53;19.26;32.73;21.84;30.78;32.47;32.49;32.18;30.76;31.94;19.75;25.79;38.51;34.35;17.28;17.39;14.18;11.79;5.38;12.61;7.82;45.5;24.6;35.3;39.3;26;26.5;27.7;30.6;22.8;25.3;35.3;25.8;26.9;28;32.3;34.4;30.4;27.3;31.2;8.1;17.6;14;15.9;16.6;28.2
NO2;uur;µg/m³;20200101 08:00;20200101 09:00;22.2;21.8;18.7;19.1;22.9;22.3;28.8;37.5;26.4;24.1;15.5;;27.51;36.1;34.5;34.87;33.82;13.23;6.74;32.49;29.61;11.55;10.98;11.84;20.39;29.64;17.47;30.08;19.69;21.63;16.58;29.31;30.91;27.62;31.66;19.25;37.11;21.09;28.17;29.56;32.23;29.56;28.11;28.82;21.29;23.42;36.43;29.13;19.11;19.2;16.36;10.09;6.1;12.5;8.58;35.5;25.7;34.2;38.2;27.9;28.4;27.9;29.6;25.5;25.6;32.9;27.7;29.5;31.6;34.9;35.4;29.6;24.8;27.1;5.9;16.4;12.6;;17.7;28.8
NO2;uur;µg/m³;20200101 09:00;20200101 10:00;22.9;20.8;17;22.2;19.5;20.1;20.8;29.4;20.4;19.8;14.5;;22.61;33.07;30.06;32.41;26.69;13.39;6.75;28.05;27.99;11.38;9.31;9.7;23.69;28.51;24.79;29.54;17.25;14.43;13.47;29.64;32.26;28.1;32.08;24.79;32.44;17.48;26.27;27.34;27.91;28.79;25.74;21.97;19.3;21.82;25.48;23.79;17.29;18.69;15.4;11.32;8.54;12.49;8.12;33.5;25.4;34.5;33.5;27.2;28.2;31;30.1;23.7;27.4;29.3;31.8;34.5;32.3;27.7;27.5;30.3;31.2;28.6;6.4;15.2;10.3;10.6;17.2;26
NO2;uur;µg/m³;20200101 10:00;20200101 11:00;13.9;41.8;21.8;23.1;23.5;24.1;22;22.1;19.3;17.2;16;;19.77;28.55;25.63;26.92;22.11;14.16;9.13;26.44;24.67;12.72;8.46;8.71;21.23;12.94;17.4;30.62;20.47;10.39;10.55;24.48;32.06;27.19;23.53;27.29;29.62;17.16;20.66;23.75;24.15;26.7;22.03;16.77;15.87;19.02;21.5;20.58;16.44;16.84;15.89;11.97;10.25;13.26;8.29;32.4;24.8;35.8;36.6;25.4;30.3;32.1;30.3;24.8;27.4;30.4;28.1;31.9;29.5;26.4;24.8;27.1;29.3;31;13.2;13;9.1;10.3;12.3;22.5
NO2;uur;µg/m³;20200101 11:00;20200101 12:00;10.9;26.5;21.4;27.1;20.8;24.4;17.4;19.8;22.1;18.1;18.7;;12.41;21.29;22.51;30.95;19.86;13.5;11.21;24.03;22.08;14.57;9.47;8.55;19.3;10.57;15.01;28.76;21.65;9.34;9.63;21.38;29.4;28.02;21.3;25.59;26.49;20.04;15.2;24.11;27.43;27.81;21.38;13.02;17.03;19.77;20.59;19.47;12.9;15.49;17.41;16.21;11.35;16.22;8.52;34.7;24;36.2;33.6;24.8;29.9;29.1;27.8;23.4;27.1;27.7;25.1;30.7;31.2;21.6;22.1;29.3;28.4;37.9;17.6;13.6;9.3;11.2;15.8;22.2
NO2;uur;µg/m³;20200101 12:00;20200101 13:00;13.6;22.3;15.1;31.1;21;19.7;14.9;19.1;21.4;22.6;15.8;;12.47;17.88;19.74;33.63;18.98;14;11.76;24.76;23.4;18.69;12.15;8.96;18.13;15.95;17.18;25.41;15.79;8.74;10.96;21.78;26.55;24.72;22;23.87;21.4;20.34;13.41;26.03;27.64;29.67;21.9;12.07;15.53;20.44;21.34;21;11.68;14.04;18.47;15.41;12.82;21.58;9.41;34;22.2;34.6;37.1;22.3;29.9;28.6;29.9;20.6;23.7;31.4;21.4;35.1;26;16.1;16.3;30.6;19;33.7;12.6;14.3;9.4;9.4;19.5;16.2
NO2;uur;µg/m³;20200101 13:00;20200101 14:00;14.5;27.5;14.3;36.1;23.7;22.2;16.8;17.6;23.4;25.5;16.9;;11.7;17.67;19.7;30.63;20.5;14.35;10.95;23.61;23.24;18.53;12.85;9.8;17.85;12.16;18.36;25.68;17.34;9.82;12.28;20.79;29.05;26.19;24.32;35.94;23.03;21.09;12.42;25.41;29.65;23.6;21.98;11.97;16.44;20.45;26.6;25.8;12.73;15.08;19.85;15.88;14.77;21.85;11.61;32.3;18.5;35.9;30.8;16.9;28.1;25;28.4;17.2;24.8;24.5;19.8;29.6;28.3;16.8;17.7;28.1;21.3;30.1;9.4;14.4;9.3;9.9;17.5;14.6
NO2;uur;µg/m³;20200101 14:00;20200101 15:00;15.9;30.4;16.4;39.3;22;29.8;16.8;21.5;27.4;25;21.6;;10.48;16.9;25.93;27.26;18.44;16.4;23.66;24.87;22.77;22.53;12.76;10.62;17.94;15.57;16.43;31.65;17.95;10.81;13.37;26.56;31.8;28.21;21.13;42.07;29.25;20.64;11.74;26.32;30.76;16.79;23.31;14;16.85;22.12;32.24;28.5;16.95;18.64;21.65;16.71;16.76;24.37;13.62;33.3;17.3;37.5;36.8;18.4;30.2;27;28.4;15.9;22.1;23.5;23;34.4;25.8;18;14.6;26.7;30.6;31.4;28.6;14.8;10.3;11.9;;15.8
NO2;uur;µg/m³;20200101 15:00;20200101 16:00;18.1;33.4;19.3;43.4;26.9;33;20.4;26.5;29.7;29.1;23.5;;11.84;16.73;25.19;29.92;19.8;18.46;35.84;26.02;25.13;22.54;15.16;14.26;20.36;18.12;15.84;32.6;20;14.27;16.99;25.8;31.85;31.36;25.16;39.48;29.3;23.31;11.8;29.12;29.71;22.46;25.05;14.9;19.02;22.67;34.69;32.73;20.42;20.1;22.92;16;18.68;26.12;18.87;37.4;17.2;42.1;42.3;18.3;30.7;29.5;33.8;18.3;25.2;26.8;23.9;29.8;28.7;17.6;16.2;30;21.8;39.1;32.4;16.7;13.1;14.9;21.5;19.4
NO2;uur;µg/m³;20200101 16:00;20200101 17:00;24.8;40.9;23.5;42;30.8;35.1;25.6;29.5;19.2;35.6;25.5;;19.92;16.95;22.99;41.18;25.94;20.95;29.8;27.98;25.72;29.8;19.23;15.4;20.84;25.17;14.52;36.57;26.46;17.49;19.4;25.8;36.88;36.33;32.6;34.86;28.19;26.72;14.34;32.8;34.38;22.98;28.79;17.42;23.05;25.13;47.04;38.69;23.42;23.25;25.26;18.61;19.62;28.04;21.94;36.2;18.3;37.2;33.4;17.4;29.8;27.3;30.7;19.5;21.9;26;27.4;32.1;26.7;17.9;17.4;29.8;21.6;39.4;30.7;18.8;15.1;16.9;25.3;28.3
NO2;uur;µg/m³;20200101 17:00;20200101 18:00;27.9;39.7;26;37.8;30.4;34.4;26;19.3;19.2;37.3;25.4;;27.87;20.77;15.12;42.44;29.56;20.4;30.89;31.59;27.72;30.89;21.14;16.94;20.88;28.63;12.93;41.12;25.95;23.88;21.03;28.49;43.18;38.43;33.09;35.15;30.5;27.44;17.24;31.61;33.19;31.97;28.39;19.92;25.89;28.29;47.87;42.42;24.68;25.96;28.37;22.82;18.65;24.99;19.8;34.9;17.1;37.7;32.9;16.9;32.8;25.5;33;19.1;22.4;25.1;24.8;36.9;30.5;20.8;20.6;29.3;20.5;34.7;34;17.4;14.3;17;23.2;41.7
