;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
156;260;20210108;13;20;20;10;40;39;     ;16;0;38;0;0;10163;70;8;85;     ;5;0;0;0;0;0
157;260;20210108;14;60;20;20;30;43;     ;15;8;67;0;0;10165;70;8;81;     ;5;0;0;0;0;0
158;260;20210108;15;50;20;20;40;31;     ;7;8;23;0;0;10172;70;1;84;     ;5;0;0;0;0;0
159;260;20210108;16;20;10;10;20;10;     ;1;0;5;0;0;10179;65;0;93;     ;5;0;0;0;0;0
160;260;20210108;17;310;10;20;20;-2;     ;-6;0;0;0;0;10184;59;0;97;   10;7;0;0;0;0;0
161;260;20210108;18;290;10;10;20;-12;  -20;-15;0;0;0;0;10191;37;4;98;   20;7;1;0;0;0;1
162;260;20210108;19;330;10;10;10;-20;     ;-23;0;0;0;0;10198;4;1;98;   35;7;1;0;0;0;1
163;260;20210108;20;0;10;0;20;-14;     ;-18;0;0;0;0;10202;50;6;97;   20;7;1;0;0;0;1
164;260;20210108;21;280;10;20;20;-18;     ;-21;0;0;0;0;10208;50;4;98;   10;7;0;0;0;0;0
165;260;20210108;22;290;10;10;20;-20;     ;-22;0;0;0;0;10210;58;8;98;   10;7;0;0;0;0;0
166;260;20210108;23;280;10;10;20;-25;     ;-28;0;0;0;0;10211;15;3;98;   10;7;0;0;0;0;0
167;260;20210108;24;290;10;10;20;-28;  -35;-30;0;0;0;0;10213;48;2;98;   20;7;1;0;0;0;1
168;260;20210109;1;270;10;20;20;-30;     ;-32;0;0;0;0;10215;57;1;98;   10;7;0;0;0;0;0
169;260;20210109;2;300;10;10;20;-34;     ;-38;0;0;0;0;10221;56;2;97;   10;7;0;0;0;0;0
170;260;20210109;3;300;10;10;20;-27;     ;-31;0;0;0;0;10222;58;3;97;   10;7;0;0;0;0;0
171;260;20210109;4;290;10;10;20;-33;     ;-39;0;0;0;0;10224;57;0;95;   10;7;0;0;0;0;0
172;260;20210109;5;290;10;10;20;-39;     ;-43;0;0;0;0;10226;58;0;96;   10;7;0;0;0;0;0
173;260;20210109;6;320;10;10;20;-42;  -47;-45;0;0;0;0;10230;56;0;97;   10;7;0;0;0;0;0
174;260;20210109;7;290;10;20;30;-44;     ;-48;0;0;0;0;10232;59;0;97;   10;7;0;0;0;0;0
175;260;20210109;8;290;10;10;20;-42;     ;-46;0;1;0;0;10237;60;1;97;     ;5;0;0;0;0;0
176;260;20210109;9;330;10;10;30;-15;     ;-20;7;23;0;0;10244;61;7;95;     ;5;0;0;0;0;0
177;260;20210109;10;290;10;10;20;3;     ;-1;3;33;0;0;10246;57;8;97;   10;7;0;0;0;0;0
178;260;20210109;11;280;10;10;20;37;     ;20;7;60;0;0;10244;70;0;88;     ;5;0;0;0;0;0
179;260;20210109;12;310;20;30;50;55;  -54;15;10;86;0;0;10241;75;3;75;     ;5;0;0;0;0;0
180;260;20210109;13;300;20;20;60;57;     ;19;7;71;0;0;10237;75;2;76;     ;5;0;0;0;0;0
181;260;20210109;14;300;20;20;50;61;     ;18;10;65;0;0;10237;75;1;73;     ;5;0;0;0;0;0
182;260;20210109;15;310;20;30;80;53;     ;17;10;41;1;2;10242;62;8;77;   81;7;0;1;0;0;0
183;260;20210109;16;270;20;10;60;31;     ;21;0;2;6;3;10244;65;7;92;   23;7;0;1;0;0;0
184;260;20210109;17;280;10;10;30;11;     ;9;0;0;0;0;10246;50;0;98;   10;7;0;0;0;0;0
185;260;20210109;18;270;10;10;20;-8;  -18;-13;0;0;0;0;10248;34;0;96;   10;7;0;0;0;0;0
186;260;20210109;19;280;10;10;20;-17;     ;-17;0;0;0;0;10249;5;1;99;   35;7;1;0;0;0;1
187;260;20210109;20;270;10;10;20;-23;     ;-23;0;0;0;0;10251;6;0;99;   35;7;1;0;0;0;1
188;260;20210109;21;250;10;10;20;-27;     ;-28;0;0;0;0;10253;4;0;99;   35;7;1;0;0;0;1
189;260;20210109;22;240;10;10;20;-31;     ;-32;0;0;0;0;10253;4;1;99;   35;7;1;0;0;0;1
190;260;20210109;23;240;10;10;20;-25;     ;-28;0;0;0;0;10252;49;7;98;   20;7;1;0;0;0;1
191;260;20210109;24;0;10;0;20;-24;  -42;-27;0;0;0;0;10251;58;7;98;   10;7;0;0;0;0;0
192;260;20210110;1;230;10;10;10;-28;     ;-31;0;0;0;0;10250;38;4;98;   10;7;0;0;0;0;0
193;260;20210110;2;990;10;10;20;-19;     ;-22;0;0;0;-1;10250;57;7;97;   54;7;0;1;0;0;1
194;260;20210110;3;230;20;20;30;-28;     ;-31;0;0;0;-1;10248;58;4;97;   25;7;0;1;0;0;1
195;260;20210110;4;180;10;10;20;-26;     ;-30;0;0;0;0;10244;58;8;96;   10;7;0;0;0;0;0
196;260;20210110;5;200;10;10;20;-30;     ;-34;0;0;0;0;10242;43;2;96;   10;7;0;0;0;0;0
197;260;20210110;6;190;10;10;10;-33;  -40;-38;0;0;0;0;10239;41;8;96;   10;7;0;0;0;0;0
198;260;20210110;7;200;10;10;20;-26;     ;-30;0;0;0;0;10241;56;8;96;   10;7;0;0;0;0;0
199;260;20210110;8;190;10;10;20;-15;     ;-17;0;0;0;0;10242;57;8;98;   10;7;0;0;0;0;0
200;260;20210110;9;200;10;20;30;-2;     ;-6;0;9;0;0;10244;60;7;97;     ;5;0;0;0;0;0
201;260;20210110;10;230;20;20;30;20;     ;14;3;34;0;0;10245;65;7;95;     ;5;0;0;0;0;0
202;260;20210110;11;230;20;20;50;47;     ;16;10;82;0;0;10240;75;7;80;     ;5;0;0;0;0;0
203;260;20210110;12;230;30;20;50;50;  -40;15;5;72;0;0;10237;75;8;78;     ;5;0;0;0;0;0
204;260;20210110;13;230;30;40;60;51;     ;12;3;56;0;0;10232;75;8;75;     ;5;0;0;0;0;0
205;260;20210110;14;230;30;40;60;46;     ;12;3;37;0;0;10232;75;8;78;     ;5;0;0;0;0;0
206;260;20210110;15;230;30;30;50;45;     ;11;0;12;0;0;10232;75;8;78;     ;5;0;0;0;0;0
207;260;20210110;16;250;30;20;60;42;     ;13;0;2;0;0;10233;70;8;81;     ;5;0;0;0;0;0
208;260;20210110;17;230;30;30;60;39;     ;13;0;0;0;0;10233;70;8;83;     ;5;0;0;0;0;0
209;260;20210110;18;230;30;30;60;39;   34;16;0;0;0;0;10229;70;8;85;     ;5;0;0;0;0;0
210;260;20210110;19;230;30;40;60;39;     ;17;0;0;0;0;10231;69;8;85;     ;5;0;0;0;0;0
211;260;20210110;20;210;40;40;70;37;     ;19;0;0;0;0;10225;67;8;88;     ;5;0;0;0;0;0
212;260;20210110;21;220;40;40;70;36;     ;19;0;0;0;0;10224;66;8;88;     ;5;0;0;0;0;0
213;260;20210110;22;220;40;40;70;37;     ;21;0;0;0;0;10222;65;8;88;     ;5;0;0;0;0;0
214;260;20210110;23;210;40;40;70;35;     ;21;0;0;0;0;10216;61;8;90;     ;5;0;0;0;0;0
215;260;20210110;24;220;40;40;70;38;   33;23;0;0;0;0;10212;63;8;89;     ;5;0;0;0;0;0
216;260;20210111;1;220;40;40;70;37;     ;22;0;0;0;0;10208;60;8;90;     ;5;0;0;0;0;0
217;260;20210111;2;210;40;50;70;36;     ;21;0;0;0;0;10206;58;8;89;   10;7;0;0;0;0;0
218;260;20210111;3;200;50;50;80;33;     ;21;0;0;0;0;10202;50;8;92;   10;7;0;0;0;0;0
219;260;20210111;4;200;50;40;80;29;     ;20;0;0;0;0;10200;39;8;93;   10;7;0;0;0;0;0
220;260;20210111;5;210;40;40;80;34;     ;25;0;0;0;0;10193;31;8;94;   10;7;0;0;0;0;0
221;260;20210111;6;210;50;50;90;38;   28;27;0;0;0;0;10188;48;8;92;   10;7;0;0;0;0;0
222;260;20210111;7;200;60;60;110;38;     ;26;0;0;0;0;10180;56;8;92;   10;7;0;0;0;0;0
223;260;20210111;8;210;50;60;100;38;     ;24;0;0;0;0;10179;58;8;90;   10;7;0;0;0;0;0
224;260;20210111;9;210;50;50;100;40;     ;24;0;1;0;0;10178;59;8;89;   10;7;0;0;0;0;0
225;260;20210111;10;220;50;50;90;44;     ;26;0;5;0;0;10178;65;8;87;     ;5;0;0;0;0;0
226;260;20210111;11;210;60;50;100;47;     ;26;0;6;0;0;10170;70;8;85;     ;5;0;0;0;0;0
227;260;20210111;12;210;50;60;90;49;   35;27;0;15;0;0;10158;70;8;86;     ;5;0;0;0;0;0
228;260;20210111;13;220;60;60;110;50;     ;27;0;14;0;0;10150;70;8;85;     ;5;0;0;0;0;0
229;260;20210111;14;220;60;60;120;52;     ;29;0;11;0;0;10143;70;8;84;     ;5;0;0;0;0;0
230;260;20210111;15;220;60;60;110;55;     ;32;0;9;0;0;10138;69;8;85;     ;5;0;0;0;0;0
231;260;20210111;16;230;60;50;120;58;     ;34;0;1;0;0;10132;70;8;84;     ;5;0;0;0;0;0
232;260;20210111;17;230;60;60;110;62;     ;30;0;0;0;0;10124;75;8;80;     ;5;0;0;0;0;0
233;260;20210111;18;220;60;60;130;61;   47;35;0;0;0;0;10119;70;8;83;     ;5;0;0;0;0;0
234;260;20210111;19;230;60;50;110;61;     ;40;0;0;0;-1;10115;58;8;86;   51;7;0;1;0;0;0
235;260;20210111;20;230;50;50;110;59;     ;50;0;0;10;6;10107;56;8;93;   82;7;0;1;0;0;0
236;260;20210111;21;230;60;60;120;65;     ;54;0;0;3;2;10101;65;8;92;   23;7;0;1;0;0;0
237;260;20210111;22;230;60;60;110;67;     ;53;0;0;0;-1;10090;69;8;90;   22;7;0;1;0;0;0
238;260;20210111;23;230;60;60;130;68;     ;57;0;0;6;2;10085;60;8;92;   51;7;0;1;0;0;0
