Export;EXP-2023-01 (20230706 02:34);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20200101 01:00;20200101 02:00;160.3;440.8;437.5;230.1;409.5;382.2;319;224.9;224.7;106.9;193.2;;344.91;742.99;415.31;152.91;79.95;33.87;590.67;198.99;56.91;142.67;105.55;76.11;18.51;;480.59;120.91;213.07;154.19;841.55;;622.67;151.63;218.19;87.63;444.75;609.87;323.15;177.23;142.67;47.95;126.03;72.27;69.71;53.07;60.75;90.19;165.71;425.55;213.9;295.2;166.1;310.6;252.3;237.5;172.9;111;134.3;44.6;120.3;145.6;148.4;179;133.4;101.5;;245.3;241.8;110.1;95.1;110.2;427;70.4;32.55;476.16
PM10;uur;µg/m³;20200101 02:00;20200101 03:00;113.1;145.4;168.6;152.2;137.5;143.6;129.6;109.8;87.5;161;170;;216.91;508.75;255.31;163.15;65.87;32.59;;65.87;58.19;123.47;44.11;78.67;22.35;562.51;;111.95;179.79;179.79;559.95;548.43;142.67;44.11;211.79;56.91;242.51;178.51;210.51;265.55;159.31;33.87;213.07;64.59;83.79;81.23;70.99;82.51;197.71;136.27;176.4;191;149.4;174.6;137.2;169.6;158.2;169.7;163.9;85;157.5;198.9;242.8;209.6;151.4;164.8;;122.9;153.3;38.4;184.6;100.8;128.5;228.9;110.67;152.52
PM10;uur;µg/m³;20200101 03:00;20200101 04:00;67.4;159.4;165.3;78.1;196.8;203.2;145.7;96.4;112.3;81.3;87.9;;132.43;262.99;77.39;50.51;70.99;24.91;73.55;;46.67;37.71;44.11;36.43;22.35;261.71;250.19;49.23;85.07;177.23;255.31;202.83;127.31;40.27;274.51;184.91;206.67;202.83;195.15;163.15;87.63;30.03;113.23;55.63;97.87;79.95;46.67;;129.87;72.27;100.3;134;88.3;137.5;102.9;97.7;123.3;147;112.6;192.1;206.6;200.6;192.9;121.3;108.2;141;;126.8;126.1;30.3;67.9;50.6;52.6;69.3;108.81;78.12
PM10;uur;µg/m³;20200101 04:00;20200101 05:00;58.2;64.6;67.1;72.7;92.9;75.5;66.7;60.8;65.4;71.2;69;;81.23;156.75;42.83;45.39;45.39;23.63;62.03;56.91;14.67;33.87;35.15;54.35;17.23;204.11;83.79;51.79;73.55;120.91;206.67;196.43;67.15;56.91;;128.59;;137.55;155.47;122.19;128.59;33.87;96.59;60.75;78.67;49.23;32.59;60.75;42.83;49.23;105.4;96.4;110;97.5;106.5;112.3;83;175.3;155.5;208.2;146.5;174.5;143.2;140.8;167.9;174.4;128.8;148.1;122.1;27.3;60.6;41.9;41.7;50.4;91.14;76.26
PM10;uur;µg/m³;20200101 05:00;20200101 06:00;48.3;64;60.1;65.1;64.5;66.7;56;62.1;54.4;78.5;63.6;;109.39;45.39;68.43;69.71;33.87;24.91;45.39;49.23;38.99;32.59;33.87;67.15;22.35;134.99;76.11;27.47;76.11;120.91;195.15;119.63;44.11;33.87;181.07;42.83;111.95;85.07;97.87;96.59;109.39;49.23;120.91;94.03;46.67;59.47;37.71;49.23;31.31;64.59;115.3;112.1;104.5;109.1;94.6;109.8;106.1;165;147.8;74.2;106.7;117.5;110;157.1;136.5;167.6;114.8;128.6;124.3;30.3;42.5;35.9;34.7;43.1;71.61;91.14
PM10;uur;µg/m³;20200101 06:00;20200101 07:00;41.3;59.2;56.5;63.1;55.4;59.9;59.8;48.8;43.5;63.6;54.3;;115.79;37.71;;58.19;40.27;30.03;46.67;47.95;27.47;42.83;33.87;62.03;21.07;85.07;59.47;35.15;56.91;81.23;88.91;62.03;51.79;99.15;127.31;85.07;96.59;77.39;73.55;67.15;122.19;51.79;123.47;85.07;77.39;65.87;94.03;49.23;51.79;31.31;88.3;86.6;81.9;90.7;74;85.6;90.5;109.9;119.2;73.5;81.4;89.5;88.1;106.6;107.9;106.1;94.1;89.1;107.3;28.3;37.5;34.1;38.1;37.8;72.54;83.7
PM10;uur;µg/m³;20200101 07:00;20200101 08:00;39.9;45.7;42.4;40.2;52.1;51.4;49.1;49.9;38.8;41.6;42.8;;96.59;58.19;;62.03;42.83;8.27;38.99;41.55;40.27;46.67;30.03;42.83;18.51;;49.23;38.99;28.75;100.43;68.43;58.19;35.15;60.75;97.87;96.59;102.99;65.87;69.71;68.43;99.15;60.75;132.43;91.47;63.31;62.03;60.75;44.11;28.75;31.31;59.7;65.3;61.4;58.3;57.4;62.7;61;87;88.2;60.5;68.1;73.2;72;85.3;75.6;87.7;57;70.6;82;26.3;38.4;33.8;35.3;35.7;72.54;73.47
PM10;uur;µg/m³;20200101 08:00;20200101 09:00;34;37.9;34.7;34.9;39.3;37.2;34.8;43.2;;35.2;36.8;;88.91;46.67;90.19;79.95;65.87;14.67;54.35;41.55;12.11;31.31;36.43;18.51;32.59;;32.59;38.99;26.19;94.03;74.83;67.15;26.19;35.15;81.23;76.11;63.31;58.19;60.75;68.43;58.19;88.91;114.51;47.95;87.63;74.83;56.91;32.59;28.75;41.55;60.8;59.6;61;61.1;57.1;51.3;60.9;69.5;66.4;69.8;60;61.8;56.1;73.5;60.8;72.8;60.3;58.6;67;22.2;38.4;35.1;34.4;35.7;84.63;80.91
PM10;uur;µg/m³;20200101 09:00;20200101 10:00;34.6;40.7;33.2;34.2;34.7;34.8;38.3;;35.6;29;37.6;;74.83;62.03;119.63;76.11;53.07;10.83;58.19;53.07;21.07;32.59;26.19;26.19;42.83;53.07;26.19;31.31;22.35;108.11;56.91;;33.87;63.31;77.39;76.11;69.71;56.91;50.51;59.47;56.91;78.67;106.83;44.11;73.55;82.51;54.35;33.87;;44.11;55.7;56;60.1;58.6;53.6;60.7;52.2;60.9;63.6;60.9;59.2;65;60.6;58.6;55.6;66.2;56.1;58.7;63;22.2;36.4;34.8;35;36.8;87.42;91.14
PM10;uur;µg/m³;20200101 10:00;20200101 11:00;36.3;42.1;38.1;36.4;41;37.7;38.9;42.7;40.1;31.6;41.8;;73.55;82.51;90.19;47.95;30.03;18.51;49.23;50.51;23.63;27.47;27.47;38.99;31.31;47.95;33.87;27.47;22.35;111.95;36.43;38.99;36.43;0.59;91.47;55.63;55.63;47.95;38.99;53.07;40.27;53.07;82.51;33.87;56.91;74.83;63.31;14.67;;79.95;57.6;60;58.5;59.1;54.3;57.4;55.3;74.8;75.2;48.6;56.8;69.6;59.1;69;64.1;73.6;64;60.8;60.6;13.1;27.7;34.6;31;39.9;76.26;74.4
PM10;uur;µg/m³;20200101 11:00;20200101 12:00;25.4;40.9;35.2;30.6;30.2;33;30.2;34.7;27.2;27.1;35.2;;33.87;70.99;72.27;26.19;13.39;9.55;53.07;53.07;27.47;30.03;31.31;33.87;27.47;46.67;40.27;26.19;14.67;38.99;41.55;44.11;27.47;82.51;96.59;82.51;53.07;32.59;40.27;45.39;33.87;58.19;65.87;37.71;58.19;74.83;65.87;17.23;59.47;45.39;59;53.7;57;59.8;56.3;57.7;56.1;86.5;87.3;49.7;54.5;70.1;64.2;75.3;71.6;81.9;64.7;63.2;61.8;20.2;40;30.2;27.6;30.5;62.31;40.92
PM10;uur;µg/m³;20200101 12:00;20200101 13:00;33.5;31.9;28.6;31.2;29.3;31.3;31.8;27.9;;33.6;33.4;;38.99;99.15;74.83;35.15;26.19;18.51;50.51;46.67;27.47;27.47;35.15;26.19;23.63;49.23;28.75;36.43;18.51;60.75;46.67;42.83;32.59;64.59;50.51;77.39;42.83;24.91;26.19;53.07;50.51;59.47;59.47;30.03;64.59;70.99;83.79;28.75;86.35;68.43;58.7;63.3;58.6;57.4;55.7;60.5;58.8;71.6;87.1;61.9;44.3;42.2;37.5;72;76.4;67;64.9;52.1;60.9;29.3;32.2;37.6;31.6;28.4;33.48;26.97
PM10;uur;µg/m³;20200101 13:00;20200101 14:00;26.5;32.9;36.2;31.1;27.4;36.5;28.1;27.5;28.3;35;36.8;;45.39;62.03;92.75;58.19;30.03;19.79;46.67;45.39;24.91;38.99;38.99;41.55;35.15;38.99;33.87;44.11;28.75;32.59;41.55;37.71;38.99;62.03;55.63;63.31;32.59;30.03;38.99;41.55;32.59;51.79;56.91;64.59;56.91;65.87;74.83;45.39;88.91;78.67;45;50.7;42.3;47.7;39.1;44.1;44.1;47.5;53.8;62.3;39.4;30.1;36.2;53.4;45.8;56;45.6;41.5;41.2;25.3;32.1;38.2;34.8;45.2;30.69;28.83
PM10;uur;µg/m³;20200101 14:00;20200101 15:00;27.3;33.7;30.9;34;28.4;39.8;29;30.4;35.5;40.2;43.2;;37.71;60.75;44.11;44.11;27.47;35.15;44.11;40.27;24.91;24.91;28.75;33.87;33.87;38.99;44.11;33.87;35.15;55.63;41.55;37.71;36.43;59.47;33.87;60.75;28.75;21.07;32.59;54.35;32.59;73.55;53.07;67.15;64.59;65.87;65.87;35.15;92.75;79.95;34.8;41.3;39.7;41.7;39.8;34.1;33.7;48.1;63.8;55;34.5;32.9;31.4;43.5;43.9;57.6;49.4;40;40.6;23.2;37.3;41.3;39.6;42;26.04;37.2
PM10;uur;µg/m³;20200101 15:00;20200101 16:00;28.5;36;30.3;45.9;27.3;31.7;28.7;36;33.5;40.8;46.4;;31.31;42.83;54.35;35.15;33.87;47.95;36.43;37.71;46.67;38.99;40.27;36.43;37.71;35.15;44.11;44.11;38.99;47.95;47.95;42.83;27.47;62.03;38.99;51.79;28.75;41.55;44.11;44.11;45.39;53.07;44.11;60.75;73.55;68.43;55.63;22.35;76.11;70.99;38.4;41.7;40.7;37.3;41.2;40.8;42.1;42.1;42.7;42;31.7;30.7;28.9;39.9;39;48.9;39.3;36.2;37.3;34.3;43.2;51.2;41.5;41;28.83;45.57
PM10;uur;µg/m³;20200101 16:00;20200101 17:00;29;37.4;34.7;49.2;30.8;39.4;31.1;38.6;23.1;45.7;43.5;;55.63;47.95;64.59;35.15;41.55;28.75;37.71;30.03;42.83;58.19;37.71;28.75;28.75;40.27;37.71;36.43;49.23;35.15;41.55;47.95;41.55;37.71;27.47;42.83;33.87;28.75;27.47;44.11;41.55;47.95;47.95;78.67;76.11;58.19;59.47;33.87;64.59;74.83;30.4;34.2;31.1;33.9;29;30.5;31.9;39.9;49.5;38.2;26.8;27;32.1;36.9;36.5;39.4;35.8;34.6;33.4;36.4;47.8;34.7;41.9;47.3;27.9;48.36
PM10;uur;µg/m³;20200101 17:00;20200101 18:00;31.1;39;35.6;44.1;27.2;38.6;29.1;29.1;32.8;48.8;41.9;;38.99;27.47;65.87;28.75;42.83;32.59;30.03;35.15;60.75;59.47;28.75;26.19;36.43;44.11;36.43;38.99;44.11;38.99;46.67;35.15;40.27;32.59;42.83;40.27;37.71;27.47;36.43;44.11;45.39;40.27;38.99;87.63;59.47;67.15;42.83;49.23;59.47;59.47;34.5;42;25.7;34.1;29.4;37.5;31.1;37.1;59;34.1;30.3;33.8;29.5;35;35.8;;33.3;33;31.5;30.3;46;29.9;35.7;46.2;42.78;48.36
PM10;uur;µg/m³;20200101 18:00;20200101 19:00;34.8;48.4;41.1;37.7;39.6;44.7;43.2;26.3;33.4;40.8;39.6;;27.47;41.55;59.47;24.91;41.55;38.99;30.03;27.47;53.07;44.11;46.67;21.07;44.11;36.43;53.07;47.95;50.51;40.27;28.75;41.55;31.31;33.87;42.83;37.71;36.43;38.99;40.27;54.35;50.51;33.87;42.83;62.03;47.95;51.79;33.87;51.79;68.43;67.15;37.9;37.9;36.8;37.2;38.8;37.3;40.4;49.4;64.9;34.8;35.6;44.4;41.1;44.7;41.9;43.6;37.9;37.2;41.8;40.4;28.2;24.7;29;32.6;54.87;70.68
PM10;uur;µg/m³;20200101 19:00;20200101 20:00;33.3;44;34.7;37.5;43;36.1;;35.1;;37.5;43.6;;32.59;47.95;59.47;27.47;35.15;35.15;30.03;30.03;40.27;45.39;46.67;26.19;41.55;31.31;44.11;37.71;38.99;38.99;33.87;36.43;28.75;30.03;47.95;36.43;50.51;37.71;37.71;40.27;40.27;40.27;46.67;49.23;38.99;31.31;38.99;53.07;63.31;67.15;47.2;52.3;48;44.5;44.3;48.1;51.9;48.1;64.7;;46.1;39.1;43.8;44.6;38.9;43.5;39.4;39.1;38.9;39.4;40;38.7;36.7;33.6;53.94;79.05
PM10;uur;µg/m³;20200101 20:00;20200101 21:00;26;38.2;30.1;36.4;;32.6;;48.9;38.8;44.4;36.5;;28.75;32.59;54.35;31.31;31.31;32.59;41.55;26.19;23.63;32.59;46.67;30.03;13.39;38.99;21.07;35.15;47.95;31.31;35.15;24.91;32.59;41.55;45.39;32.59;36.43;40.27;38.99;47.95;35.15;35.15;40.27;53.07;41.55;32.59;22.35;49.23;58.19;64.59;48.2;54.5;49.5;48.7;42.4;44.6;47.8;43.2;58;40.3;38.4;40.5;44.3;47.4;41.2;47.7;44.7;42.4;41;40.4;43.4;45.2;40.8;42;60.45;46.5
